timestamp_ms,datetime_utc,open_interest
1732150800000,2024-11-21T01:00:00Z,136493814.00000000
1732154400000,2024-11-21T02:00:00Z,135815652.00000000
1732158000000,2024-11-21T03:00:00Z,135171283.00000000
1732161600000,2024-11-21T04:00:00Z,135116556.00000000
1732165200000,2024-11-21T05:00:00Z,136933576.00000000
1732168800000,2024-11-21T06:00:00Z,137270105.00000000
1732172400000,2024-11-21T07:00:00Z,137394823.00000000
1732176000000,2024-11-21T08:00:00Z,137328381.00000000
1732179600000,2024-11-21T09:00:00Z,137888008.00000000
1732183200000,2024-11-21T10:00:00Z,138566629.00000000
1732186800000,2024-11-21T11:00:00Z,138914130.00000000
1732190400000,2024-11-21T12:00:00Z,138640284.00000000
1732194000000,2024-11-21T13:00:00Z,138444193.00000000
1732197600000,2024-11-21T14:00:00Z,139500687.00000000
1732201200000,2024-11-21T15:00:00Z,138127451.00000000
1732204800000,2024-11-21T16:00:00Z,135965846.00000000
1732208400000,2024-11-21T17:00:00Z,136943812.00000000
1732212000000,2024-11-21T18:00:00Z,136858939.00000000
1732215600000,2024-11-21T19:00:00Z,138083974.00000000
1732219200000,2024-11-21T20:00:00Z,136726124.00000000
1732222800000,2024-11-21T21:00:00Z,135984613.00000000
1732226400000,2024-11-21T22:00:00Z,138395156.00000000
1732230000000,2024-11-21T23:00:00Z,137315336.00000000
1732233600000,2024-11-22T00:00:00Z,137017944.00000000
1732237200000,2024-11-22T01:00:00Z,137072057.00000000
1732240800000,2024-11-22T02:00:00Z,138274660.00000000
1732244400000,2024-11-22T03:00:00Z,137821995.00000000
1732248000000,2024-11-22T04:00:00Z,138728196.00000000
1732251600000,2024-11-22T05:00:00Z,140242493.00000000
1732255200000,2024-11-22T06:00:00Z,139467513.00000000
1732258800000,2024-11-22T07:00:00Z,137218536.00000000
1732262400000,2024-11-22T08:00:00Z,136884639.00000000
1732266000000,2024-11-22T09:00:00Z,139156083.00000000
1732269600000,2024-11-22T10:00:00Z,137606869.00000000
1732273200000,2024-11-22T11:00:00Z,138170292.00000000
1732276800000,2024-11-22T12:00:00Z,139871704.00000000
1732280400000,2024-11-22T13:00:00Z,139851389.00000000
1732284000000,2024-11-22T14:00:00Z,138091952.00000000
1732287600000,2024-11-22T15:00:00Z,136758617.00000000
1732291200000,2024-11-22T16:00:00Z,136873312.00000000
1732294800000,2024-11-22T17:00:00Z,137130444.00000000
1732298400000,2024-11-22T18:00:00Z,137305991.00000000
1732302000000,2024-11-22T19:00:00Z,137080231.00000000
1732305600000,2024-11-22T20:00:00Z,136372053.00000000
1732309200000,2024-11-22T21:00:00Z,137413795.00000000
1732312800000,2024-11-22T22:00:00Z,137668067.00000000
1732316400000,2024-11-22T23:00:00Z,140978917.00000000
1732320000000,2024-11-23T00:00:00Z,147401541.00000000
1732323600000,2024-11-23T01:00:00Z,147597744.00000000
1732327200000,2024-11-23T02:00:00Z,147200452.00000000
1732330800000,2024-11-23T03:00:00Z,145055042.00000000
1732334400000,2024-11-23T04:00:00Z,146267941.00000000
1732338000000,2024-11-23T05:00:00Z,146245606.00000000
1732341600000,2024-11-23T06:00:00Z,147135750.00000000
1732345200000,2024-11-23T07:00:00Z,148576729.00000000
1732348800000,2024-11-23T08:00:00Z,147650821.00000000
1732352400000,2024-11-23T09:00:00Z,148559612.00000000
1732356000000,2024-11-23T10:00:00Z,146038208.00000000
1732359600000,2024-11-23T11:00:00Z,146559492.00000000
1732363200000,2024-11-23T12:00:00Z,145945047.00000000
1732366800000,2024-11-23T13:00:00Z,147091928.00000000
1732370400000,2024-11-23T14:00:00Z,146175887.00000000
1732374000000,2024-11-23T15:00:00Z,146805908.00000000
1732377600000,2024-11-23T16:00:00Z,152541640.00000000
1732381200000,2024-11-23T17:00:00Z,147784325.00000000
1732384800000,2024-11-23T18:00:00Z,147599154.00000000
1732388400000,2024-11-23T19:00:00Z,144721036.00000000
1732392000000,2024-11-23T20:00:00Z,145130450.00000000
1732395600000,2024-11-23T21:00:00Z,143772498.00000000
1732399200000,2024-11-23T22:00:00Z,145294199.00000000
1732402800000,2024-11-23T23:00:00Z,147800291.00000000
1732406400000,2024-11-24T00:00:00Z,145497283.00000000
1732410000000,2024-11-24T01:00:00Z,145788899.00000000
1732413600000,2024-11-24T02:00:00Z,149032755.00000000
1732417200000,2024-11-24T03:00:00Z,152462922.00000000
1732420800000,2024-11-24T04:00:00Z,154058214.00000000
1732424400000,2024-11-24T05:00:00Z,149740460.00000000
1732428000000,2024-11-24T06:00:00Z,150856542.00000000
1732431600000,2024-11-24T07:00:00Z,151596571.00000000
1732435200000,2024-11-24T08:00:00Z,151673964.00000000
1732438800000,2024-11-24T09:00:00Z,153444806.00000000
1732442400000,2024-11-24T10:00:00Z,149308654.00000000
1732446000000,2024-11-24T11:00:00Z,149204399.00000000
1732449600000,2024-11-24T12:00:00Z,146441499.00000000
1732453200000,2024-11-24T13:00:00Z,147311843.00000000
1732456800000,2024-11-24T14:00:00Z,149994340.00000000
1732460400000,2024-11-24T15:00:00Z,154274194.00000000
1732464000000,2024-11-24T16:00:00Z,156933429.00000000
1732467600000,2024-11-24T17:00:00Z,157562390.00000000
1732471200000,2024-11-24T18:00:00Z,160668619.00000000
1732474800000,2024-11-24T19:00:00Z,162777924.00000000
1732478400000,2024-11-24T20:00:00Z,168711841.00000000
1732482000000,2024-11-24T21:00:00Z,165056295.00000000
1732485600000,2024-11-24T22:00:00Z,166192323.00000000
1732489200000,2024-11-24T23:00:00Z,162685296.00000000
1732492800000,2024-11-25T00:00:00Z,162859592.00000000
1732496400000,2024-11-25T01:00:00Z,157673940.00000000
1732500000000,2024-11-25T02:00:00Z,157888281.00000000
1732503600000,2024-11-25T03:00:00Z,159113337.00000000
1732507200000,2024-11-25T04:00:00Z,158453858.00000000
1732510800000,2024-11-25T05:00:00Z,157232175.00000000
1732514400000,2024-11-25T06:00:00Z,161046577.00000000
1732518000000,2024-11-25T07:00:00Z,158208039.00000000
1732521600000,2024-11-25T08:00:00Z,160061551.00000000
1732525200000,2024-11-25T09:00:00Z,160475804.00000000
1732528800000,2024-11-25T10:00:00Z,161937933.00000000
1732532400000,2024-11-25T11:00:00Z,159080642.00000000
1732536000000,2024-11-25T12:00:00Z,160665315.00000000
1732539600000,2024-11-25T13:00:00Z,158060022.00000000
1732543200000,2024-11-25T14:00:00Z,152450395.00000000
1732546800000,2024-11-25T15:00:00Z,158370791.00000000
1732550400000,2024-11-25T16:00:00Z,157811775.00000000
1732554000000,2024-11-25T17:00:00Z,155405348.00000000
1732557600000,2024-11-25T18:00:00Z,151975768.00000000
1732561200000,2024-11-25T19:00:00Z,152042613.00000000
1732564800000,2024-11-25T20:00:00Z,167293516.00000000
1732568400000,2024-11-25T21:00:00Z,178387639.00000000
1732572000000,2024-11-25T22:00:00Z,172394763.00000000
1732575600000,2024-11-25T23:00:00Z,186654744.00000000
1732579200000,2024-11-26T00:00:00Z,196828371.00000000
1732582800000,2024-11-26T01:00:00Z,202522973.00000000
1732586400000,2024-11-26T02:00:00Z,199894946.00000000
1732590000000,2024-11-26T03:00:00Z,200259984.00000000
1732593600000,2024-11-26T04:00:00Z,194043538.00000000
1732597200000,2024-11-26T05:00:00Z,189858666.00000000
1732600800000,2024-11-26T06:00:00Z,191905096.00000000
1732604400000,2024-11-26T07:00:00Z,190043020.00000000
1732608000000,2024-11-26T08:00:00Z,188213195.00000000
1732611600000,2024-11-26T09:00:00Z,184058027.00000000
1732615200000,2024-11-26T10:00:00Z,190424160.00000000
1732618800000,2024-11-26T11:00:00Z,184742896.00000000
1732622400000,2024-11-26T12:00:00Z,185681925.00000000
1732626000000,2024-11-26T13:00:00Z,184805051.00000000
1732629600000,2024-11-26T14:00:00Z,188532607.00000000
1732633200000,2024-11-26T15:00:00Z,195123266.00000000
1732636800000,2024-11-26T16:00:00Z,196120893.00000000
1732640400000,2024-11-26T17:00:00Z,195385717.00000000
1732644000000,2024-11-26T18:00:00Z,193441955.00000000
1732647600000,2024-11-26T19:00:00Z,188593111.00000000
1732651200000,2024-11-26T20:00:00Z,175840667.00000000
1732654800000,2024-11-26T21:00:00Z,179080724.00000000
1732658400000,2024-11-26T22:00:00Z,179541837.00000000
1732662000000,2024-11-26T23:00:00Z,181689708.00000000
1732665600000,2024-11-27T00:00:00Z,182255668.00000000
1732669200000,2024-11-27T01:00:00Z,181661433.00000000
1732672800000,2024-11-27T02:00:00Z,181240290.00000000
1732676400000,2024-11-27T03:00:00Z,186325119.00000000
1732680000000,2024-11-27T04:00:00Z,187440443.00000000
1732683600000,2024-11-27T05:00:00Z,186364285.00000000
1732687200000,2024-11-27T06:00:00Z,183263541.00000000
1732690800000,2024-11-27T07:00:00Z,189411083.00000000
1732694400000,2024-11-27T08:00:00Z,189259937.00000000
1732698000000,2024-11-27T09:00:00Z,186275768.00000000
1732701600000,2024-11-27T10:00:00Z,185906305.00000000
1732705200000,2024-11-27T11:00:00Z,188452125.00000000
1732708800000,2024-11-27T12:00:00Z,186892292.00000000
1732712400000,2024-11-27T13:00:00Z,190822704.00000000
1732716000000,2024-11-27T14:00:00Z,194991299.00000000
1732719600000,2024-11-27T15:00:00Z,188784083.00000000
1732723200000,2024-11-27T16:00:00Z,187801337.00000000
1732726800000,2024-11-27T17:00:00Z,188113960.00000000
1732730400000,2024-11-27T18:00:00Z,188220195.00000000
1732734000000,2024-11-27T19:00:00Z,186969640.00000000
1732737600000,2024-11-27T20:00:00Z,193567929.00000000
1732741200000,2024-11-27T21:00:00Z,186197742.00000000
1732744800000,2024-11-27T22:00:00Z,180028394.00000000
1732748400000,2024-11-27T23:00:00Z,180389198.00000000
1732752000000,2024-11-28T00:00:00Z,180328033.00000000
1732755600000,2024-11-28T01:00:00Z,180285973.00000000
1732759200000,2024-11-28T02:00:00Z,180772475.00000000
1732762800000,2024-11-28T03:00:00Z,179434763.00000000
1732766400000,2024-11-28T04:00:00Z,177573284.00000000
1732770000000,2024-11-28T05:00:00Z,178555407.00000000
1732773600000,2024-11-28T06:00:00Z,179096759.00000000
1732777200000,2024-11-28T07:00:00Z,178918717.00000000
1732780800000,2024-11-28T08:00:00Z,178695848.00000000
1732784400000,2024-11-28T09:00:00Z,175648914.00000000
1732788000000,2024-11-28T10:00:00Z,171988629.00000000
1732791600000,2024-11-28T11:00:00Z,171122996.00000000
1732795200000,2024-11-28T12:00:00Z,170594938.00000000
1732798800000,2024-11-28T13:00:00Z,170887223.00000000
1732802400000,2024-11-28T14:00:00Z,170170789.00000000
1732806000000,2024-11-28T15:00:00Z,171390445.00000000
1732809600000,2024-11-28T16:00:00Z,170984437.00000000
1732813200000,2024-11-28T17:00:00Z,170106659.00000000
1732816800000,2024-11-28T18:00:00Z,170432389.00000000
1732820400000,2024-11-28T19:00:00Z,171044908.00000000
1732824000000,2024-11-28T20:00:00Z,176961068.00000000
1732827600000,2024-11-28T21:00:00Z,182411574.00000000
1732831200000,2024-11-28T22:00:00Z,180407591.00000000
1732834800000,2024-11-28T23:00:00Z,182008824.00000000
1732838400000,2024-11-29T00:00:00Z,182020016.00000000
1732842000000,2024-11-29T01:00:00Z,187598236.00000000
1732845600000,2024-11-29T02:00:00Z,187021709.00000000
1732849200000,2024-11-29T03:00:00Z,186942384.00000000
1732852800000,2024-11-29T04:00:00Z,187656172.00000000
1732856400000,2024-11-29T05:00:00Z,187352969.00000000
1732860000000,2024-11-29T06:00:00Z,188559812.00000000
1732863600000,2024-11-29T07:00:00Z,188895284.00000000
1732867200000,2024-11-29T08:00:00Z,186714507.00000000
1732870800000,2024-11-29T09:00:00Z,185789557.00000000
1732874400000,2024-11-29T10:00:00Z,186631226.00000000
1732878000000,2024-11-29T11:00:00Z,186571033.00000000
1732881600000,2024-11-29T12:00:00Z,186563482.00000000
1732885200000,2024-11-29T13:00:00Z,186289525.00000000
1732888800000,2024-11-29T14:00:00Z,186739100.00000000
1732892400000,2024-11-29T15:00:00Z,189595433.00000000
1732896000000,2024-11-29T16:00:00Z,189800678.00000000
1732899600000,2024-11-29T17:00:00Z,189931026.00000000
1732903200000,2024-11-29T18:00:00Z,188715131.00000000
1732906800000,2024-11-29T19:00:00Z,187022535.00000000
1732910400000,2024-11-29T20:00:00Z,187511919.00000000
1732914000000,2024-11-29T21:00:00Z,187645708.00000000
1732917600000,2024-11-29T22:00:00Z,188494885.00000000
1732921200000,2024-11-29T23:00:00Z,189614093.00000000
1732924800000,2024-11-30T00:00:00Z,190774548.00000000
1732928400000,2024-11-30T01:00:00Z,189731230.00000000
1732932000000,2024-11-30T02:00:00Z,190840756.00000000
1732935600000,2024-11-30T03:00:00Z,191524043.00000000
1732939200000,2024-11-30T04:00:00Z,191483640.00000000
1732942800000,2024-11-30T05:00:00Z,193901400.00000000
1732946400000,2024-11-30T06:00:00Z,184768992.00000000
1732950000000,2024-11-30T07:00:00Z,183719307.00000000
1732953600000,2024-11-30T08:00:00Z,183648907.00000000
1732957200000,2024-11-30T09:00:00Z,183060051.00000000
1732960800000,2024-11-30T10:00:00Z,184063579.00000000
1732964400000,2024-11-30T11:00:00Z,180405036.00000000
1732968000000,2024-11-30T12:00:00Z,180876571.00000000
1732971600000,2024-11-30T13:00:00Z,179548381.00000000
1732975200000,2024-11-30T14:00:00Z,177868023.00000000
1732978800000,2024-11-30T15:00:00Z,178261710.00000000
1732982400000,2024-11-30T16:00:00Z,179079830.00000000
1732986000000,2024-11-30T17:00:00Z,178656536.00000000
1732989600000,2024-11-30T18:00:00Z,178542105.00000000
1732993200000,2024-11-30T19:00:00Z,180449208.00000000
1732996800000,2024-11-30T20:00:00Z,179956261.00000000
1733000400000,2024-11-30T21:00:00Z,180476385.00000000
1733004000000,2024-11-30T22:00:00Z,182128345.00000000
1733007600000,2024-11-30T23:00:00Z,181990203.00000000
