timestamp_ms,datetime_utc,open_interest
1732150800000,2024-11-21T01:00:00Z,5257131.70000000
1732154400000,2024-11-21T02:00:00Z,5271047.59999999
1732158000000,2024-11-21T03:00:00Z,5312533.30000000
1732161600000,2024-11-21T04:00:00Z,5303487.20000000
1732165200000,2024-11-21T05:00:00Z,5335521.70000000
1732168800000,2024-11-21T06:00:00Z,5343775.50000000
1732172400000,2024-11-21T07:00:00Z,5379833.70000000
1732176000000,2024-11-21T08:00:00Z,5428488.09999999
1732179600000,2024-11-21T09:00:00Z,5407160.20000000
1732183200000,2024-11-21T10:00:00Z,5484905.59999999
1732186800000,2024-11-21T11:00:00Z,5485398.59999999
1732190400000,2024-11-21T12:00:00Z,5492942.40000000
1732194000000,2024-11-21T13:00:00Z,5515832.50000000
1732197600000,2024-11-21T14:00:00Z,5648399.80000000
1732201200000,2024-11-21T15:00:00Z,5891005.20000000
1732204800000,2024-11-21T16:00:00Z,5804740.80000000
1732208400000,2024-11-21T17:00:00Z,5883223.20000000
1732212000000,2024-11-21T18:00:00Z,5742276.70000000
1732215600000,2024-11-21T19:00:00Z,5749844.60000000
1732219200000,2024-11-21T20:00:00Z,5659473.90000000
1732222800000,2024-11-21T21:00:00Z,5557360.09999999
1732226400000,2024-11-21T22:00:00Z,5547086.40000000
1732230000000,2024-11-21T23:00:00Z,5560023.20000000
1732233600000,2024-11-22T00:00:00Z,5553974.40000000
1732237200000,2024-11-22T01:00:00Z,5534444.80000000
1732240800000,2024-11-22T02:00:00Z,5479810.80000000
1732244400000,2024-11-22T03:00:00Z,5479766.00000000
1732248000000,2024-11-22T04:00:00Z,5770778.50000000
1732251600000,2024-11-22T05:00:00Z,5826616.60000000
1732255200000,2024-11-22T06:00:00Z,5847144.00000000
1732258800000,2024-11-22T07:00:00Z,5840602.90000000
1732262400000,2024-11-22T08:00:00Z,5911131.70000000
1732266000000,2024-11-22T09:00:00Z,5871641.80000000
1732269600000,2024-11-22T10:00:00Z,5886154.10000000
1732273200000,2024-11-22T11:00:00Z,5789804.40000000
1732276800000,2024-11-22T12:00:00Z,5820737.60000000
1732280400000,2024-11-22T13:00:00Z,5848421.70000000
1732284000000,2024-11-22T14:00:00Z,5413588.50000000
1732287600000,2024-11-22T15:00:00Z,5382351.70000000
1732291200000,2024-11-22T16:00:00Z,5469684.90000000
1732294800000,2024-11-22T17:00:00Z,5425300.09999999
1732298400000,2024-11-22T18:00:00Z,5431227.20000000
1732302000000,2024-11-22T19:00:00Z,5344940.90000000
1732305600000,2024-11-22T20:00:00Z,5366624.30000000
1732309200000,2024-11-22T21:00:00Z,5377454.59999999
1732312800000,2024-11-22T22:00:00Z,5502089.50000000
1732316400000,2024-11-22T23:00:00Z,5479077.00000000
1732320000000,2024-11-23T00:00:00Z,5477497.90000000
1732323600000,2024-11-23T01:00:00Z,5468554.09999999
1732327200000,2024-11-23T02:00:00Z,5487615.90000000
1732330800000,2024-11-23T03:00:00Z,5486895.50000000
1732334400000,2024-11-23T04:00:00Z,5450548.70000000
1732338000000,2024-11-23T05:00:00Z,5434012.20000000
1732341600000,2024-11-23T06:00:00Z,5440251.90000000
1732345200000,2024-11-23T07:00:00Z,5475102.80000000
1732348800000,2024-11-23T08:00:00Z,5441684.20000000
1732352400000,2024-11-23T09:00:00Z,5458159.80000000
1732356000000,2024-11-23T10:00:00Z,5479469.30000000
1732359600000,2024-11-23T11:00:00Z,5401290.70000000
1732363200000,2024-11-23T12:00:00Z,5335927.40000000
1732366800000,2024-11-23T13:00:00Z,5381982.40000000
1732370400000,2024-11-23T14:00:00Z,5421061.59999999
1732374000000,2024-11-23T15:00:00Z,5404473.90000000
1732377600000,2024-11-23T16:00:00Z,5387427.90000000
1732381200000,2024-11-23T17:00:00Z,5316733.30000000
1732384800000,2024-11-23T18:00:00Z,5273102.30000000
1732388400000,2024-11-23T19:00:00Z,5255781.50000000
1732392000000,2024-11-23T20:00:00Z,5216954.20000000
1732395600000,2024-11-23T21:00:00Z,5162021.09999999
1732399200000,2024-11-23T22:00:00Z,5168376.30000000
1732402800000,2024-11-23T23:00:00Z,5138900.40000000
1732406400000,2024-11-24T00:00:00Z,5138009.09999999
1732410000000,2024-11-24T01:00:00Z,5114636.09999999
1732413600000,2024-11-24T02:00:00Z,5113236.70000000
1732417200000,2024-11-24T03:00:00Z,5081785.20000000
1732420800000,2024-11-24T04:00:00Z,5074885.90000000
1732424400000,2024-11-24T05:00:00Z,5058875.70000000
1732428000000,2024-11-24T06:00:00Z,5023199.40000000
1732431600000,2024-11-24T07:00:00Z,5047187.00000000
1732435200000,2024-11-24T08:00:00Z,5070491.09999999
1732438800000,2024-11-24T09:00:00Z,5104124.50000000
1732442400000,2024-11-24T10:00:00Z,5191040.50000000
1732446000000,2024-11-24T11:00:00Z,5208760.59999999
1732449600000,2024-11-24T12:00:00Z,5130062.20000000
1732453200000,2024-11-24T13:00:00Z,5038632.00000000
1732456800000,2024-11-24T14:00:00Z,5098952.80000000
1732460400000,2024-11-24T15:00:00Z,5070447.50000000
1732464000000,2024-11-24T16:00:00Z,5085858.80000000
1732467600000,2024-11-24T17:00:00Z,5110839.90000000
1732471200000,2024-11-24T18:00:00Z,5126932.30000000
1732474800000,2024-11-24T19:00:00Z,5113758.90000000
1732478400000,2024-11-24T20:00:00Z,5117257.30000000
1732482000000,2024-11-24T21:00:00Z,5088946.90000000
1732485600000,2024-11-24T22:00:00Z,5103711.40000000
1732489200000,2024-11-24T23:00:00Z,5089266.70000000
1732492800000,2024-11-25T00:00:00Z,5075030.59999999
1732496400000,2024-11-25T01:00:00Z,5064247.80000000
1732500000000,2024-11-25T02:00:00Z,5017519.40000000
1732503600000,2024-11-25T03:00:00Z,5000171.09999999
1732507200000,2024-11-25T04:00:00Z,5003331.40000000
1732510800000,2024-11-25T05:00:00Z,5080891.90000000
1732514400000,2024-11-25T06:00:00Z,5063082.30000000
1732518000000,2024-11-25T07:00:00Z,5043246.70000000
1732521600000,2024-11-25T08:00:00Z,5052591.70000000
1732525200000,2024-11-25T09:00:00Z,5078454.80000000
1732528800000,2024-11-25T10:00:00Z,5076249.20000000
1732532400000,2024-11-25T11:00:00Z,5068261.00000000
1732536000000,2024-11-25T12:00:00Z,5059734.00000000
1732539600000,2024-11-25T13:00:00Z,5095719.50000000
1732543200000,2024-11-25T14:00:00Z,5137696.80000000
1732546800000,2024-11-25T15:00:00Z,5123011.90000000
1732550400000,2024-11-25T16:00:00Z,5060440.50000000
1732554000000,2024-11-25T17:00:00Z,5106714.59999999
1732557600000,2024-11-25T18:00:00Z,5157475.20000000
1732561200000,2024-11-25T19:00:00Z,5142890.20000000
1732564800000,2024-11-25T20:00:00Z,5187572.30000000
1732568400000,2024-11-25T21:00:00Z,5198179.30000000
1732572000000,2024-11-25T22:00:00Z,5148483.40000000
1732575600000,2024-11-25T23:00:00Z,5178035.00000000
1732579200000,2024-11-26T00:00:00Z,5191798.90000000
1732582800000,2024-11-26T01:00:00Z,5165691.70000000
1732586400000,2024-11-26T02:00:00Z,5203136.80000000
1732590000000,2024-11-26T03:00:00Z,5188782.70000000
1732593600000,2024-11-26T04:00:00Z,5156259.20000000
1732597200000,2024-11-26T05:00:00Z,5144666.70000000
1732600800000,2024-11-26T06:00:00Z,5134237.40000000
1732604400000,2024-11-26T07:00:00Z,5129989.30000000
1732608000000,2024-11-26T08:00:00Z,5108848.80000000
1732611600000,2024-11-26T09:00:00Z,5234153.09999999
1732615200000,2024-11-26T10:00:00Z,5238231.90000000
1732618800000,2024-11-26T11:00:00Z,5202468.30000000
1732622400000,2024-11-26T12:00:00Z,5270185.90000000
1732626000000,2024-11-26T13:00:00Z,5278982.09999999
1732629600000,2024-11-26T14:00:00Z,5253903.50000000
1732633200000,2024-11-26T15:00:00Z,5330157.90000000
1732636800000,2024-11-26T16:00:00Z,5312898.59999999
1732640400000,2024-11-26T17:00:00Z,5348860.59999999
1732644000000,2024-11-26T18:00:00Z,5352287.80000000
1732647600000,2024-11-26T19:00:00Z,5146883.90000000
1732651200000,2024-11-26T20:00:00Z,5151068.00000000
1732654800000,2024-11-26T21:00:00Z,5175507.20000000
1732658400000,2024-11-26T22:00:00Z,5132479.09999999
1732662000000,2024-11-26T23:00:00Z,5130772.90000000
1732665600000,2024-11-27T00:00:00Z,5132811.59999999
1732669200000,2024-11-27T01:00:00Z,5102560.70000000
1732672800000,2024-11-27T02:00:00Z,5128494.30000000
1732676400000,2024-11-27T03:00:00Z,5117891.40000000
1732680000000,2024-11-27T04:00:00Z,5128353.59999999
1732683600000,2024-11-27T05:00:00Z,5113515.00000000
1732687200000,2024-11-27T06:00:00Z,5160030.30000000
1732690800000,2024-11-27T07:00:00Z,5174754.80000000
1732694400000,2024-11-27T08:00:00Z,5216899.20000000
1732698000000,2024-11-27T09:00:00Z,5193151.09999999
1732701600000,2024-11-27T10:00:00Z,5159059.00000000
1732705200000,2024-11-27T11:00:00Z,5211252.20000000
1732708800000,2024-11-27T12:00:00Z,5184958.00000000
1732712400000,2024-11-27T13:00:00Z,5152195.50000000
1732716000000,2024-11-27T14:00:00Z,5189602.00000000
1732719600000,2024-11-27T15:00:00Z,5176847.00000000
1732723200000,2024-11-27T16:00:00Z,5203599.40000000
1732726800000,2024-11-27T17:00:00Z,5205132.59999999
1732730400000,2024-11-27T18:00:00Z,5162183.00000000
1732734000000,2024-11-27T19:00:00Z,5126029.59999999
1732737600000,2024-11-27T20:00:00Z,5181101.30000000
1732741200000,2024-11-27T21:00:00Z,5300296.09999999
1732744800000,2024-11-27T22:00:00Z,5214242.90000000
1732748400000,2024-11-27T23:00:00Z,5184791.59999999
1732752000000,2024-11-28T00:00:00Z,5194188.00000000
1732755600000,2024-11-28T01:00:00Z,5239366.80000000
1732759200000,2024-11-28T02:00:00Z,5214579.70000000
1732762800000,2024-11-28T03:00:00Z,5210115.80000000
1732766400000,2024-11-28T04:00:00Z,5209379.70000000
1732770000000,2024-11-28T05:00:00Z,5208717.09999999
1732773600000,2024-11-28T06:00:00Z,5181418.30000000
1732777200000,2024-11-28T07:00:00Z,5248424.59999999
1732780800000,2024-11-28T08:00:00Z,5193141.59999999
1732784400000,2024-11-28T09:00:00Z,5161037.70000000
1732788000000,2024-11-28T10:00:00Z,5139096.09999999
1732791600000,2024-11-28T11:00:00Z,5191683.50000000
1732795200000,2024-11-28T12:00:00Z,5210512.70000000
1732798800000,2024-11-28T13:00:00Z,5187450.90000000
1732802400000,2024-11-28T14:00:00Z,5148941.50000000
1732806000000,2024-11-28T15:00:00Z,5139286.90000000
1732809600000,2024-11-28T16:00:00Z,5176277.50000000
1732813200000,2024-11-28T17:00:00Z,5191849.00000000
1732816800000,2024-11-28T18:00:00Z,5207570.30000000
1732820400000,2024-11-28T19:00:00Z,5196690.20000000
1732824000000,2024-11-28T20:00:00Z,5196387.50000000
1732827600000,2024-11-28T21:00:00Z,5188310.40000000
1732831200000,2024-11-28T22:00:00Z,5182706.00000000
1732834800000,2024-11-28T23:00:00Z,5185731.40000000
1732838400000,2024-11-29T00:00:00Z,5201877.09999999
1732842000000,2024-11-29T01:00:00Z,5233053.59999999
1732845600000,2024-11-29T02:00:00Z,5221846.30000000
1732849200000,2024-11-29T03:00:00Z,5237874.00000000
1732852800000,2024-11-29T04:00:00Z,5191591.40000000
1732856400000,2024-11-29T05:00:00Z,5175525.80000000
1732860000000,2024-11-29T06:00:00Z,5176409.80000000
1732863600000,2024-11-29T07:00:00Z,5167719.70000000
1732867200000,2024-11-29T08:00:00Z,5149529.40000000
1732870800000,2024-11-29T09:00:00Z,5168829.70000000
1732874400000,2024-11-29T10:00:00Z,5155606.40000000
1732878000000,2024-11-29T11:00:00Z,5161191.70000000
1732881600000,2024-11-29T12:00:00Z,5235140.80000000
1732885200000,2024-11-29T13:00:00Z,5228642.59999999
1732888800000,2024-11-29T14:00:00Z,5251841.30000000
1732892400000,2024-11-29T15:00:00Z,5299999.40000000
1732896000000,2024-11-29T16:00:00Z,5209583.80000000
1732899600000,2024-11-29T17:00:00Z,5164538.30000000
1732903200000,2024-11-29T18:00:00Z,5197704.40000000
1732906800000,2024-11-29T19:00:00Z,5106719.40000000
1732910400000,2024-11-29T20:00:00Z,5085043.50000000
1732914000000,2024-11-29T21:00:00Z,5104322.90000000
1732917600000,2024-11-29T22:00:00Z,5093621.30000000
1732921200000,2024-11-29T23:00:00Z,5126546.80000000
1732924800000,2024-11-30T00:00:00Z,5116938.59999999
1732928400000,2024-11-30T01:00:00Z,5116417.00000000
1732932000000,2024-11-30T02:00:00Z,5125483.50000000
1732935600000,2024-11-30T03:00:00Z,5118747.59999999
1732939200000,2024-11-30T04:00:00Z,5111726.50000000
1732942800000,2024-11-30T05:00:00Z,5105476.90000000
1732946400000,2024-11-30T06:00:00Z,5114928.09999999
1732950000000,2024-11-30T07:00:00Z,5117958.59999999
1732953600000,2024-11-30T08:00:00Z,5083591.80000000
1732957200000,2024-11-30T09:00:00Z,5084423.20000000
1732960800000,2024-11-30T10:00:00Z,5110300.09999999
1732964400000,2024-11-30T11:00:00Z,5056072.80000000
1732968000000,2024-11-30T12:00:00Z,5085242.20000000
1732971600000,2024-11-30T13:00:00Z,5063509.50000000
1732975200000,2024-11-30T14:00:00Z,5075754.70000000
1732978800000,2024-11-30T15:00:00Z,5124359.80000000
1732982400000,2024-11-30T16:00:00Z,5160572.30000000
1732986000000,2024-11-30T17:00:00Z,5184862.40000000
1732989600000,2024-11-30T18:00:00Z,5203696.09999999
1732993200000,2024-11-30T19:00:00Z,5220273.59999999
1732996800000,2024-11-30T20:00:00Z,5229184.80000000
1733000400000,2024-11-30T21:00:00Z,5225999.20000000
1733004000000,2024-11-30T22:00:00Z,5226196.30000000
1733007600000,2024-11-30T23:00:00Z,5200763.59999999
