timestamp_ms,datetime_utc,open_interest
1732150800000,2024-11-21T01:00:00Z,19934777.10000000
1732154400000,2024-11-21T02:00:00Z,19925714.50000000
1732158000000,2024-11-21T03:00:00Z,19857533.80000000
1732161600000,2024-11-21T04:00:00Z,19687712.50000000
1732165200000,2024-11-21T05:00:00Z,19476597.70000000
1732168800000,2024-11-21T06:00:00Z,19409201.10000000
1732172400000,2024-11-21T07:00:00Z,19305484.00000000
1732176000000,2024-11-21T08:00:00Z,19199220.70000000
1732179600000,2024-11-21T09:00:00Z,19183233.10000000
1732183200000,2024-11-21T10:00:00Z,18963002.20000000
1732186800000,2024-11-21T11:00:00Z,18896098.60000000
1732190400000,2024-11-21T12:00:00Z,19070919.30000000
1732194000000,2024-11-21T13:00:00Z,19262055.70000000
1732197600000,2024-11-21T14:00:00Z,19047174.39999999
1732201200000,2024-11-21T15:00:00Z,18813251.80000000
1732204800000,2024-11-21T16:00:00Z,18574614.00000000
1732208400000,2024-11-21T17:00:00Z,18536219.70000000
1732212000000,2024-11-21T18:00:00Z,18669543.70000000
1732215600000,2024-11-21T19:00:00Z,18677105.89999999
1732219200000,2024-11-21T20:00:00Z,18622562.20000000
1732222800000,2024-11-21T21:00:00Z,18518800.60000000
1732226400000,2024-11-21T22:00:00Z,18624738.89999999
1732230000000,2024-11-21T23:00:00Z,19198472.10000000
1732233600000,2024-11-22T00:00:00Z,19288144.89999999
1732237200000,2024-11-22T01:00:00Z,19369043.20000000
1732240800000,2024-11-22T02:00:00Z,19346993.70000000
1732244400000,2024-11-22T03:00:00Z,18955618.50000000
1732248000000,2024-11-22T04:00:00Z,18855413.20000000
1732251600000,2024-11-22T05:00:00Z,18926613.50000000
1732255200000,2024-11-22T06:00:00Z,18925237.20000000
1732258800000,2024-11-22T07:00:00Z,18948845.00000000
1732262400000,2024-11-22T08:00:00Z,18936405.60000000
1732266000000,2024-11-22T09:00:00Z,19381864.30000000
1732269600000,2024-11-22T10:00:00Z,19287445.39999999
1732273200000,2024-11-22T11:00:00Z,19208424.80000000
1732276800000,2024-11-22T12:00:00Z,19410493.00000000
1732280400000,2024-11-22T13:00:00Z,19664987.70000000
1732284000000,2024-11-22T14:00:00Z,19609917.50000000
1732287600000,2024-11-22T15:00:00Z,19655158.89999999
1732291200000,2024-11-22T16:00:00Z,19536745.30000000
1732294800000,2024-11-22T17:00:00Z,19353789.80000000
1732298400000,2024-11-22T18:00:00Z,19533646.70000000
1732302000000,2024-11-22T19:00:00Z,19537770.60000000
1732305600000,2024-11-22T20:00:00Z,19587027.00000000
1732309200000,2024-11-22T21:00:00Z,19594445.39999999
1732312800000,2024-11-22T22:00:00Z,19384909.00000000
1732316400000,2024-11-22T23:00:00Z,19802006.00000000
1732320000000,2024-11-23T00:00:00Z,20242132.60000000
1732323600000,2024-11-23T01:00:00Z,20180224.30000000
1732327200000,2024-11-23T02:00:00Z,20506842.10000000
1732330800000,2024-11-23T03:00:00Z,20084010.39999999
1732334400000,2024-11-23T04:00:00Z,20091302.50000000
1732338000000,2024-11-23T05:00:00Z,20579894.00000000
1732341600000,2024-11-23T06:00:00Z,20503955.10000000
1732345200000,2024-11-23T07:00:00Z,20141334.50000000
1732348800000,2024-11-23T08:00:00Z,20625851.89999999
1732352400000,2024-11-23T09:00:00Z,19928904.10000000
1732356000000,2024-11-23T10:00:00Z,20098143.10000000
1732359600000,2024-11-23T11:00:00Z,20147162.10000000
1732363200000,2024-11-23T12:00:00Z,20246493.80000000
1732366800000,2024-11-23T13:00:00Z,20273144.20000000
1732370400000,2024-11-23T14:00:00Z,20529879.89999999
1732374000000,2024-11-23T15:00:00Z,20570696.20000000
1732377600000,2024-11-23T16:00:00Z,20546306.50000000
1732381200000,2024-11-23T17:00:00Z,20405351.00000000
1732384800000,2024-11-23T18:00:00Z,20325403.39999999
1732388400000,2024-11-23T19:00:00Z,20300632.50000000
1732392000000,2024-11-23T20:00:00Z,20098566.30000000
1732395600000,2024-11-23T21:00:00Z,20115632.60000000
1732399200000,2024-11-23T22:00:00Z,20090450.00000000
1732402800000,2024-11-23T23:00:00Z,20086602.30000000
1732406400000,2024-11-24T00:00:00Z,20142922.50000000
1732410000000,2024-11-24T01:00:00Z,20195044.30000000
1732413600000,2024-11-24T02:00:00Z,20174012.50000000
1732417200000,2024-11-24T03:00:00Z,20002694.00000000
1732420800000,2024-11-24T04:00:00Z,20024889.30000000
1732424400000,2024-11-24T05:00:00Z,19570600.89999999
1732428000000,2024-11-24T06:00:00Z,20674388.50000000
1732431600000,2024-11-24T07:00:00Z,20867220.39999999
1732435200000,2024-11-24T08:00:00Z,20993496.70000000
1732438800000,2024-11-24T09:00:00Z,20830230.60000000
1732442400000,2024-11-24T10:00:00Z,20811288.39999999
1732446000000,2024-11-24T11:00:00Z,20462664.80000000
1732449600000,2024-11-24T12:00:00Z,19468092.00000000
1732453200000,2024-11-24T13:00:00Z,19064318.00000000
1732456800000,2024-11-24T14:00:00Z,19672207.20000000
1732460400000,2024-11-24T15:00:00Z,19277106.80000000
1732464000000,2024-11-24T16:00:00Z,19338815.39999999
1732467600000,2024-11-24T17:00:00Z,19520183.50000000
1732471200000,2024-11-24T18:00:00Z,19318248.89999999
1732474800000,2024-11-24T19:00:00Z,19854234.89999999
1732478400000,2024-11-24T20:00:00Z,19967453.00000000
1732482000000,2024-11-24T21:00:00Z,19987801.20000000
1732485600000,2024-11-24T22:00:00Z,20296180.89999999
1732489200000,2024-11-24T23:00:00Z,20065773.10000000
1732492800000,2024-11-25T00:00:00Z,22343801.80000000
1732496400000,2024-11-25T01:00:00Z,22639420.30000000
1732500000000,2024-11-25T02:00:00Z,22572623.60000000
1732503600000,2024-11-25T03:00:00Z,22219021.70000000
1732507200000,2024-11-25T04:00:00Z,23390822.90000000
1732510800000,2024-11-25T05:00:00Z,24304156.80000000
1732514400000,2024-11-25T06:00:00Z,23966821.80000000
1732518000000,2024-11-25T07:00:00Z,23544071.00000000
1732521600000,2024-11-25T08:00:00Z,23598831.00000000
1732525200000,2024-11-25T09:00:00Z,23097528.20000000
1732528800000,2024-11-25T10:00:00Z,23221429.10000000
1732532400000,2024-11-25T11:00:00Z,23063868.90000000
1732536000000,2024-11-25T12:00:00Z,23001922.30000000
1732539600000,2024-11-25T13:00:00Z,22816035.50000000
1732543200000,2024-11-25T14:00:00Z,23015571.80000000
1732546800000,2024-11-25T15:00:00Z,21751863.30000000
1732550400000,2024-11-25T16:00:00Z,22118893.10000000
1732554000000,2024-11-25T17:00:00Z,22106232.00000000
1732557600000,2024-11-25T18:00:00Z,21945616.30000000
1732561200000,2024-11-25T19:00:00Z,21957540.00000000
1732564800000,2024-11-25T20:00:00Z,22018006.50000000
1732568400000,2024-11-25T21:00:00Z,21991915.50000000
1732572000000,2024-11-25T22:00:00Z,21167124.89999999
1732575600000,2024-11-25T23:00:00Z,21045309.20000000
1732579200000,2024-11-26T00:00:00Z,20825862.70000000
1732582800000,2024-11-26T01:00:00Z,21149133.80000000
1732586400000,2024-11-26T02:00:00Z,21223475.60000000
1732590000000,2024-11-26T03:00:00Z,21197521.20000000
1732593600000,2024-11-26T04:00:00Z,20891190.00000000
1732597200000,2024-11-26T05:00:00Z,20857488.30000000
1732600800000,2024-11-26T06:00:00Z,20936278.39999999
1732604400000,2024-11-26T07:00:00Z,20978550.00000000
1732608000000,2024-11-26T08:00:00Z,20975879.80000000
1732611600000,2024-11-26T09:00:00Z,20660323.10000000
1732615200000,2024-11-26T10:00:00Z,20567009.60000000
1732618800000,2024-11-26T11:00:00Z,20476124.50000000
1732622400000,2024-11-26T12:00:00Z,20560186.20000000
1732626000000,2024-11-26T13:00:00Z,20506755.30000000
1732629600000,2024-11-26T14:00:00Z,20434548.60000000
1732633200000,2024-11-26T15:00:00Z,20907718.50000000
1732636800000,2024-11-26T16:00:00Z,20877760.20000000
1732640400000,2024-11-26T17:00:00Z,20528907.50000000
1732644000000,2024-11-26T18:00:00Z,20391040.00000000
1732647600000,2024-11-26T19:00:00Z,20625113.30000000
1732651200000,2024-11-26T20:00:00Z,20709577.10000000
1732654800000,2024-11-26T21:00:00Z,20802923.60000000
1732658400000,2024-11-26T22:00:00Z,20902172.70000000
1732662000000,2024-11-26T23:00:00Z,22076814.10000000
1732665600000,2024-11-27T00:00:00Z,21824571.60000000
1732669200000,2024-11-27T01:00:00Z,21713462.70000000
1732672800000,2024-11-27T02:00:00Z,22346903.39999999
1732676400000,2024-11-27T03:00:00Z,22857974.90000000
1732680000000,2024-11-27T04:00:00Z,22614596.30000000
1732683600000,2024-11-27T05:00:00Z,22588667.20000000
1732687200000,2024-11-27T06:00:00Z,22546659.70000000
1732690800000,2024-11-27T07:00:00Z,22707777.80000000
1732694400000,2024-11-27T08:00:00Z,22876033.60000000
1732698000000,2024-11-27T09:00:00Z,22928895.90000000
1732701600000,2024-11-27T10:00:00Z,23106216.90000000
1732705200000,2024-11-27T11:00:00Z,23085563.70000000
1732708800000,2024-11-27T12:00:00Z,23098964.70000000
1732712400000,2024-11-27T13:00:00Z,22739453.10000000
1732716000000,2024-11-27T14:00:00Z,22653724.30000000
1732719600000,2024-11-27T15:00:00Z,22832310.90000000
1732723200000,2024-11-27T16:00:00Z,23024455.60000000
1732726800000,2024-11-27T17:00:00Z,23085540.20000000
1732730400000,2024-11-27T18:00:00Z,22625501.30000000
1732734000000,2024-11-27T19:00:00Z,22588545.00000000
1732737600000,2024-11-27T20:00:00Z,21791948.80000000
1732741200000,2024-11-27T21:00:00Z,21782673.89999999
1732744800000,2024-11-27T22:00:00Z,21662532.39999999
1732748400000,2024-11-27T23:00:00Z,21741896.60000000
1732752000000,2024-11-28T00:00:00Z,21556746.50000000
1732755600000,2024-11-28T01:00:00Z,21241925.50000000
1732759200000,2024-11-28T02:00:00Z,21403208.20000000
1732762800000,2024-11-28T03:00:00Z,21452009.60000000
1732766400000,2024-11-28T04:00:00Z,21076986.00000000
1732770000000,2024-11-28T05:00:00Z,21022758.89999999
1732773600000,2024-11-28T06:00:00Z,20905120.30000000
1732777200000,2024-11-28T07:00:00Z,20950706.80000000
1732780800000,2024-11-28T08:00:00Z,20892360.00000000
1732784400000,2024-11-28T09:00:00Z,20675368.70000000
1732788000000,2024-11-28T10:00:00Z,20672925.50000000
1732791600000,2024-11-28T11:00:00Z,21076842.39999999
1732795200000,2024-11-28T12:00:00Z,21313871.70000000
1732798800000,2024-11-28T13:00:00Z,21251456.00000000
1732802400000,2024-11-28T14:00:00Z,21423643.60000000
1732806000000,2024-11-28T15:00:00Z,21461600.50000000
1732809600000,2024-11-28T16:00:00Z,21362941.39999999
1732813200000,2024-11-28T17:00:00Z,21336268.50000000
1732816800000,2024-11-28T18:00:00Z,21291972.10000000
1732820400000,2024-11-28T19:00:00Z,21398742.30000000
1732824000000,2024-11-28T20:00:00Z,21887850.70000000
1732827600000,2024-11-28T21:00:00Z,22121140.20000000
1732831200000,2024-11-28T22:00:00Z,23670357.00000000
1732834800000,2024-11-28T23:00:00Z,23720146.80000000
1732838400000,2024-11-29T00:00:00Z,23607142.20000000
1732842000000,2024-11-29T01:00:00Z,23597857.40000000
1732845600000,2024-11-29T02:00:00Z,22768127.10000000
1732849200000,2024-11-29T03:00:00Z,22517753.00000000
1732852800000,2024-11-29T04:00:00Z,22361300.30000000
1732856400000,2024-11-29T05:00:00Z,22209201.70000000
1732860000000,2024-11-29T06:00:00Z,22095878.70000000
1732863600000,2024-11-29T07:00:00Z,22195921.20000000
1732867200000,2024-11-29T08:00:00Z,22535498.50000000
1732870800000,2024-11-29T09:00:00Z,22826301.00000000
1732874400000,2024-11-29T10:00:00Z,22993057.90000000
1732878000000,2024-11-29T11:00:00Z,23059860.90000000
1732881600000,2024-11-29T12:00:00Z,23145365.20000000
1732885200000,2024-11-29T13:00:00Z,22882059.40000000
1732888800000,2024-11-29T14:00:00Z,22761169.00000000
1732892400000,2024-11-29T15:00:00Z,22735498.70000000
1732896000000,2024-11-29T16:00:00Z,22816699.60000000
1732899600000,2024-11-29T17:00:00Z,21855985.80000000
1732903200000,2024-11-29T18:00:00Z,21556788.00000000
1732906800000,2024-11-29T19:00:00Z,21321644.39999999
1732910400000,2024-11-29T20:00:00Z,21390120.80000000
1732914000000,2024-11-29T21:00:00Z,21103679.50000000
1732917600000,2024-11-29T22:00:00Z,21018276.20000000
1732921200000,2024-11-29T23:00:00Z,21178278.00000000
1732924800000,2024-11-30T00:00:00Z,21169269.20000000
1732928400000,2024-11-30T01:00:00Z,21091560.00000000
1732932000000,2024-11-30T02:00:00Z,21038049.00000000
1732935600000,2024-11-30T03:00:00Z,20947852.89999999
1732939200000,2024-11-30T04:00:00Z,21055665.80000000
1732942800000,2024-11-30T05:00:00Z,21455359.70000000
1732946400000,2024-11-30T06:00:00Z,21126863.10000000
1732950000000,2024-11-30T07:00:00Z,21385708.10000000
1732953600000,2024-11-30T08:00:00Z,21369126.30000000
1732957200000,2024-11-30T09:00:00Z,21444389.50000000
1732960800000,2024-11-30T10:00:00Z,21686816.10000000
1732964400000,2024-11-30T11:00:00Z,21734707.60000000
1732968000000,2024-11-30T12:00:00Z,21863497.20000000
1732971600000,2024-11-30T13:00:00Z,21959443.80000000
1732975200000,2024-11-30T14:00:00Z,21989292.00000000
1732978800000,2024-11-30T15:00:00Z,22307265.30000000
1732982400000,2024-11-30T16:00:00Z,22453177.50000000
1732986000000,2024-11-30T17:00:00Z,22577013.00000000
1732989600000,2024-11-30T18:00:00Z,22805183.30000000
1732993200000,2024-11-30T19:00:00Z,22712971.70000000
1732996800000,2024-11-30T20:00:00Z,22568541.80000000
1733000400000,2024-11-30T21:00:00Z,22416266.89999999
1733004000000,2024-11-30T22:00:00Z,22254646.60000000
1733007600000,2024-11-30T23:00:00Z,22204651.50000000
