timestamp_ms,datetime_utc,open_interest
1697850000000,2023-10-21T01:00:00Z,2350375.90000000
1697853600000,2023-10-21T02:00:00Z,2353367.70000000
1697857200000,2023-10-21T03:00:00Z,2348716.29999999
1697860800000,2023-10-21T04:00:00Z,2348920.50000000
1697864400000,2023-10-21T05:00:00Z,2349247.70000000
1697868000000,2023-10-21T06:00:00Z,2343784.79999999
1697871600000,2023-10-21T07:00:00Z,2503710.70000000
1697875200000,2023-10-21T08:00:00Z,2399328.10000000
1697878800000,2023-10-21T09:00:00Z,2314863.70000000
1697882400000,2023-10-21T10:00:00Z,2329613.10000000
1697886000000,2023-10-21T11:00:00Z,2330727.79999999
1697889600000,2023-10-21T12:00:00Z,2442435.20000000
1697893200000,2023-10-21T13:00:00Z,2413112.79999999
1697896800000,2023-10-21T14:00:00Z,2426442.50000000
1697900400000,2023-10-21T15:00:00Z,2402943.40000000
1697904000000,2023-10-21T16:00:00Z,2444801.40000000
1697907600000,2023-10-21T17:00:00Z,2417250.60000000
1697911200000,2023-10-21T18:00:00Z,2403993.70000000
1697914800000,2023-10-21T19:00:00Z,2463147.90000000
1697918400000,2023-10-21T20:00:00Z,2401152.10000000
1697922000000,2023-10-21T21:00:00Z,2381917.60000000
1697925600000,2023-10-21T22:00:00Z,2396990.70000000
1697929200000,2023-10-21T23:00:00Z,2394476.60000000
1697932800000,2023-10-22T00:00:00Z,2396307.70000000
1697936400000,2023-10-22T01:00:00Z,2401716.90000000
1697940000000,2023-10-22T02:00:00Z,2396593.20000000
1697943600000,2023-10-22T03:00:00Z,2408112.50000000
1697947200000,2023-10-22T04:00:00Z,2395366.10000000
1697950800000,2023-10-22T05:00:00Z,2422909.60000000
1697954400000,2023-10-22T06:00:00Z,2383626.10000000
1697958000000,2023-10-22T07:00:00Z,2399015.29999999
1697961600000,2023-10-22T08:00:00Z,2369097.20000000
1697965200000,2023-10-22T09:00:00Z,2312191.70000000
1697968800000,2023-10-22T10:00:00Z,2332980.90000000
1697972400000,2023-10-22T11:00:00Z,2336353.70000000
1697976000000,2023-10-22T12:00:00Z,2371981.60000000
1697979600000,2023-10-22T13:00:00Z,2349417.79999999
1697983200000,2023-10-22T14:00:00Z,2403769.40000000
1697986800000,2023-10-22T15:00:00Z,2413205.10000000
1697990400000,2023-10-22T16:00:00Z,2440527.70000000
1697994000000,2023-10-22T17:00:00Z,2425318.29999999
1697997600000,2023-10-22T18:00:00Z,2448535.10000000
1698001200000,2023-10-22T19:00:00Z,2510935.29999999
1698004800000,2023-10-22T20:00:00Z,2485663.10000000
1698008400000,2023-10-22T21:00:00Z,2517326.10000000
1698012000000,2023-10-22T22:00:00Z,2516712.10000000
1698015600000,2023-10-22T23:00:00Z,2500058.50000000
1698019200000,2023-10-23T00:00:00Z,2451549.29999999
1698022800000,2023-10-23T01:00:00Z,2481925.20000000
1698026400000,2023-10-23T02:00:00Z,2459332.79999999
1698030000000,2023-10-23T03:00:00Z,2408609.00000000
1698033600000,2023-10-23T04:00:00Z,2417817.00000000
1698037200000,2023-10-23T05:00:00Z,2389979.40000000
1698040800000,2023-10-23T06:00:00Z,2399588.00000000
1698044400000,2023-10-23T07:00:00Z,2407767.29999999
1698048000000,2023-10-23T08:00:00Z,2359292.79999999
1698051600000,2023-10-23T09:00:00Z,2392550.40000000
1698055200000,2023-10-23T10:00:00Z,2235617.79999999
1698058800000,2023-10-23T11:00:00Z,2255527.00000000
1698062400000,2023-10-23T12:00:00Z,2287251.60000000
1698066000000,2023-10-23T13:00:00Z,2317804.40000000
1698069600000,2023-10-23T14:00:00Z,2278755.10000000
1698073200000,2023-10-23T15:00:00Z,2330997.70000000
1698076800000,2023-10-23T16:00:00Z,2314607.00000000
1698080400000,2023-10-23T17:00:00Z,2300805.90000000
1698084000000,2023-10-23T18:00:00Z,2276610.50000000
1698087600000,2023-10-23T19:00:00Z,2307717.50000000
1698091200000,2023-10-23T20:00:00Z,2283482.10000000
1698094800000,2023-10-23T21:00:00Z,2256168.50000000
1698098400000,2023-10-23T22:00:00Z,2249163.20000000
1698102000000,2023-10-23T23:00:00Z,2282023.00000000
1698105600000,2023-10-24T00:00:00Z,2240081.20000000
1698109200000,2023-10-24T01:00:00Z,2203151.79999999
1698112800000,2023-10-24T02:00:00Z,2199336.70000000
1698116400000,2023-10-24T03:00:00Z,2305483.50000000
1698120000000,2023-10-24T04:00:00Z,2195496.40000000
1698123600000,2023-10-24T05:00:00Z,2206536.60000000
1698127200000,2023-10-24T06:00:00Z,2230158.79999999
1698130800000,2023-10-24T07:00:00Z,2240099.90000000
1698134400000,2023-10-24T08:00:00Z,2270608.50000000
1698138000000,2023-10-24T09:00:00Z,2311470.40000000
1698141600000,2023-10-24T10:00:00Z,2318386.10000000
1698145200000,2023-10-24T11:00:00Z,2291079.50000000
1698148800000,2023-10-24T12:00:00Z,2285814.20000000
1698152400000,2023-10-24T13:00:00Z,2323169.20000000
1698156000000,2023-10-24T14:00:00Z,2291517.29999999
1698159600000,2023-10-24T15:00:00Z,2260317.70000000
1698163200000,2023-10-24T16:00:00Z,2218513.50000000
1698166800000,2023-10-24T17:00:00Z,2193911.90000000
1698170400000,2023-10-24T18:00:00Z,2179491.10000000
1698174000000,2023-10-24T19:00:00Z,2181351.79999999
1698177600000,2023-10-24T20:00:00Z,2203860.70000000
1698181200000,2023-10-24T21:00:00Z,2182184.40000000
1698184800000,2023-10-24T22:00:00Z,2195261.70000000
1698188400000,2023-10-24T23:00:00Z,2201333.10000000
1698192000000,2023-10-25T00:00:00Z,2179586.50000000
1698195600000,2023-10-25T01:00:00Z,2196675.40000000
1698199200000,2023-10-25T02:00:00Z,2175354.79999999
1698202800000,2023-10-25T03:00:00Z,2168109.79999999
1698206400000,2023-10-25T04:00:00Z,2174214.70000000
1698210000000,2023-10-25T05:00:00Z,2207602.90000000
1698213600000,2023-10-25T06:00:00Z,2175286.29999999
1698217200000,2023-10-25T07:00:00Z,2260138.50000000
1698220800000,2023-10-25T08:00:00Z,2204262.20000000
1698224400000,2023-10-25T09:00:00Z,2242584.40000000
1698228000000,2023-10-25T10:00:00Z,2233846.20000000
1698231600000,2023-10-25T11:00:00Z,2253001.20000000
1698235200000,2023-10-25T12:00:00Z,2273736.20000000
1698238800000,2023-10-25T13:00:00Z,2260624.90000000
1698242400000,2023-10-25T14:00:00Z,2283984.29999999
1698246000000,2023-10-25T15:00:00Z,2243789.00000000
1698249600000,2023-10-25T16:00:00Z,2228367.10000000
1698253200000,2023-10-25T17:00:00Z,2205237.79999999
1698256800000,2023-10-25T18:00:00Z,2171960.00000000
1698260400000,2023-10-25T19:00:00Z,2162749.29999999
1698264000000,2023-10-25T20:00:00Z,2247803.00000000
1698267600000,2023-10-25T21:00:00Z,2319677.60000000
1698271200000,2023-10-25T22:00:00Z,2199750.20000000
1698274800000,2023-10-25T23:00:00Z,2168173.40000000
1698278400000,2023-10-26T00:00:00Z,2145831.60000000
1698282000000,2023-10-26T01:00:00Z,2172636.90000000
1698285600000,2023-10-26T02:00:00Z,2181910.79999999
1698289200000,2023-10-26T03:00:00Z,2344230.00000000
1698292800000,2023-10-26T04:00:00Z,2418285.00000000
1698296400000,2023-10-26T05:00:00Z,2678511.20000000
1698300000000,2023-10-26T06:00:00Z,2603186.50000000
1698303600000,2023-10-26T07:00:00Z,2649252.79999999
1698307200000,2023-10-26T08:00:00Z,2606109.70000000
1698310800000,2023-10-26T09:00:00Z,2673298.20000000
1698314400000,2023-10-26T10:00:00Z,2732946.40000000
1698318000000,2023-10-26T11:00:00Z,2713056.29999999
1698321600000,2023-10-26T12:00:00Z,2630874.90000000
1698325200000,2023-10-26T13:00:00Z,2688468.50000000
1698328800000,2023-10-26T14:00:00Z,2630228.00000000
1698332400000,2023-10-26T15:00:00Z,2454818.90000000
1698336000000,2023-10-26T16:00:00Z,2470293.10000000
1698339600000,2023-10-26T17:00:00Z,2479650.79999999
1698343200000,2023-10-26T18:00:00Z,2475085.40000000
1698346800000,2023-10-26T19:00:00Z,2462166.60000000
1698350400000,2023-10-26T20:00:00Z,2470069.29999999
1698354000000,2023-10-26T21:00:00Z,2451557.40000000
1698357600000,2023-10-26T22:00:00Z,2388901.29999999
1698361200000,2023-10-26T23:00:00Z,2438156.00000000
1698364800000,2023-10-27T00:00:00Z,2400889.90000000
1698368400000,2023-10-27T01:00:00Z,2348376.40000000
1698372000000,2023-10-27T02:00:00Z,2299101.90000000
1698375600000,2023-10-27T03:00:00Z,2258748.20000000
1698379200000,2023-10-27T04:00:00Z,2274137.90000000
1698382800000,2023-10-27T05:00:00Z,2280538.20000000
1698386400000,2023-10-27T06:00:00Z,2138815.10000000
1698390000000,2023-10-27T07:00:00Z,2129924.10000000
1698393600000,2023-10-27T08:00:00Z,2118044.79999999
1698397200000,2023-10-27T09:00:00Z,2130219.20000000
1698400800000,2023-10-27T10:00:00Z,2152140.20000000
1698404400000,2023-10-27T11:00:00Z,2129576.40000000
1698408000000,2023-10-27T12:00:00Z,2146642.90000000
1698411600000,2023-10-27T13:00:00Z,2156892.00000000
1698415200000,2023-10-27T14:00:00Z,2154145.70000000
1698418800000,2023-10-27T15:00:00Z,2080160.30000000
1698422400000,2023-10-27T16:00:00Z,2068847.80000000
1698426000000,2023-10-27T17:00:00Z,2056805.80000000
1698429600000,2023-10-27T18:00:00Z,2034124.70000000
1698433200000,2023-10-27T19:00:00Z,2033909.50000000
1698436800000,2023-10-27T20:00:00Z,2037556.80000000
1698440400000,2023-10-27T21:00:00Z,2048003.00000000
1698444000000,2023-10-27T22:00:00Z,2048139.80000000
1698447600000,2023-10-27T23:00:00Z,2059414.10000000
1698451200000,2023-10-28T00:00:00Z,2124142.70000000
1698454800000,2023-10-28T01:00:00Z,2084269.50000000
1698458400000,2023-10-28T02:00:00Z,2076188.10000000
1698462000000,2023-10-28T03:00:00Z,2026071.10000000
1698465600000,2023-10-28T04:00:00Z,2056604.70000000
1698469200000,2023-10-28T05:00:00Z,2092442.40000000
1698472800000,2023-10-28T06:00:00Z,2278614.79999999
1698476400000,2023-10-28T07:00:00Z,2257255.79999999
1698480000000,2023-10-28T08:00:00Z,2211124.50000000
1698483600000,2023-10-28T09:00:00Z,2298231.20000000
1698487200000,2023-10-28T10:00:00Z,2274484.70000000
1698490800000,2023-10-28T11:00:00Z,2115997.20000000
1698494400000,2023-10-28T12:00:00Z,2074275.10000000
1698498000000,2023-10-28T13:00:00Z,2020689.50000000
1698501600000,2023-10-28T14:00:00Z,2032470.90000000
1698505200000,2023-10-28T15:00:00Z,2067317.30000000
1698508800000,2023-10-28T16:00:00Z,2070151.40000000
1698512400000,2023-10-28T17:00:00Z,2089427.00000000
1698516000000,2023-10-28T18:00:00Z,2102283.60000000
1698519600000,2023-10-28T19:00:00Z,2106930.60000000
1698523200000,2023-10-28T20:00:00Z,2112944.20000000
1698526800000,2023-10-28T21:00:00Z,2209228.20000000
1698530400000,2023-10-28T22:00:00Z,2321999.70000000
1698534000000,2023-10-28T23:00:00Z,2279283.00000000
1698537600000,2023-10-29T00:00:00Z,2307253.70000000
1698541200000,2023-10-29T01:00:00Z,2385179.10000000
1698544800000,2023-10-29T02:00:00Z,2333106.90000000
1698548400000,2023-10-29T03:00:00Z,2324654.29999999
1698552000000,2023-10-29T04:00:00Z,2257485.50000000
1698555600000,2023-10-29T05:00:00Z,2238748.10000000
1698559200000,2023-10-29T06:00:00Z,2221591.29999999
1698562800000,2023-10-29T07:00:00Z,2277085.60000000
1698566400000,2023-10-29T08:00:00Z,2373570.90000000
1698570000000,2023-10-29T09:00:00Z,2363287.20000000
1698573600000,2023-10-29T10:00:00Z,2283390.40000000
1698577200000,2023-10-29T11:00:00Z,2247683.70000000
1698580800000,2023-10-29T12:00:00Z,2249023.90000000
1698584400000,2023-10-29T13:00:00Z,2195834.20000000
1698588000000,2023-10-29T14:00:00Z,2271983.00000000
1698591600000,2023-10-29T15:00:00Z,2296263.00000000
1698595200000,2023-10-29T16:00:00Z,2217742.40000000
1698598800000,2023-10-29T17:00:00Z,2229282.10000000
1698602400000,2023-10-29T18:00:00Z,2225981.60000000
1698606000000,2023-10-29T19:00:00Z,2208181.60000000
1698609600000,2023-10-29T20:00:00Z,2177941.70000000
1698613200000,2023-10-29T21:00:00Z,2239114.29999999
1698616800000,2023-10-29T22:00:00Z,2237334.20000000
1698620400000,2023-10-29T23:00:00Z,2265322.40000000
1698624000000,2023-10-30T00:00:00Z,2255970.60000000
1698627600000,2023-10-30T01:00:00Z,2210465.79999999
1698631200000,2023-10-30T02:00:00Z,2210092.40000000
1698634800000,2023-10-30T03:00:00Z,2204684.60000000
1698638400000,2023-10-30T04:00:00Z,2161345.60000000
1698642000000,2023-10-30T05:00:00Z,2191111.29999999
1698645600000,2023-10-30T06:00:00Z,2191732.10000000
1698649200000,2023-10-30T07:00:00Z,2145055.29999999
1698652800000,2023-10-30T08:00:00Z,2168457.70000000
1698656400000,2023-10-30T09:00:00Z,2204849.60000000
1698660000000,2023-10-30T10:00:00Z,2274192.10000000
1698663600000,2023-10-30T11:00:00Z,2239817.40000000
1698667200000,2023-10-30T12:00:00Z,2299280.79999999
1698670800000,2023-10-30T13:00:00Z,2242992.90000000
1698674400000,2023-10-30T14:00:00Z,2262520.70000000
1698678000000,2023-10-30T15:00:00Z,2243570.70000000
1698681600000,2023-10-30T16:00:00Z,2231259.50000000
1698685200000,2023-10-30T17:00:00Z,2205678.00000000
1698688800000,2023-10-30T18:00:00Z,2194855.40000000
1698692400000,2023-10-30T19:00:00Z,2197365.20000000
1698696000000,2023-10-30T20:00:00Z,2223662.79999999
1698699600000,2023-10-30T21:00:00Z,2208907.00000000
1698703200000,2023-10-30T22:00:00Z,2193691.20000000
1698706800000,2023-10-30T23:00:00Z,2203123.90000000
1698710400000,2023-10-31T00:00:00Z,2228910.70000000
1698714000000,2023-10-31T01:00:00Z,2188574.79999999
1698717600000,2023-10-31T02:00:00Z,2190510.50000000
1698721200000,2023-10-31T03:00:00Z,2194905.40000000
1698724800000,2023-10-31T04:00:00Z,2173499.10000000
1698728400000,2023-10-31T05:00:00Z,2182313.40000000
1698732000000,2023-10-31T06:00:00Z,2190784.90000000
1698735600000,2023-10-31T07:00:00Z,2216653.20000000
1698739200000,2023-10-31T08:00:00Z,2159961.29999999
1698742800000,2023-10-31T09:00:00Z,2140431.10000000
1698746400000,2023-10-31T10:00:00Z,2148057.50000000
1698750000000,2023-10-31T11:00:00Z,2146091.29999999
1698753600000,2023-10-31T12:00:00Z,2161622.29999999
1698757200000,2023-10-31T13:00:00Z,2131764.90000000
1698760800000,2023-10-31T14:00:00Z,2078675.10000000
1698764400000,2023-10-31T15:00:00Z,2099863.20000000
1698768000000,2023-10-31T16:00:00Z,1965780.50000000
1698771600000,2023-10-31T17:00:00Z,1989873.40000000
1698775200000,2023-10-31T18:00:00Z,1953986.40000000
1698778800000,2023-10-31T19:00:00Z,1945427.80000000
1698782400000,2023-10-31T20:00:00Z,1960537.30000000
1698786000000,2023-10-31T21:00:00Z,1990722.10000000
1698789600000,2023-10-31T22:00:00Z,1988305.20000000
1698793200000,2023-10-31T23:00:00Z,2024061.00000000
