timestamp_ms,datetime_utc,open_interest
1700528400000,2023-11-21T01:00:00Z,2055003.50000000
1700532000000,2023-11-21T02:00:00Z,1999959.40000000
1700535600000,2023-11-21T03:00:00Z,2015841.30000000
1700539200000,2023-11-21T04:00:00Z,2038627.90000000
1700542800000,2023-11-21T05:00:00Z,2078840.20000000
1700546400000,2023-11-21T06:00:00Z,2106255.90000000
1700550000000,2023-11-21T07:00:00Z,2153777.29999999
1700553600000,2023-11-21T08:00:00Z,2142035.50000000
1700557200000,2023-11-21T09:00:00Z,2153987.20000000
1700560800000,2023-11-21T10:00:00Z,2222759.79999999
1700564400000,2023-11-21T11:00:00Z,2267691.00000000
1700568000000,2023-11-21T12:00:00Z,2256134.29999999
1700571600000,2023-11-21T13:00:00Z,2224320.79999999
1700575200000,2023-11-21T14:00:00Z,2167003.79999999
1700578800000,2023-11-21T15:00:00Z,2139881.50000000
1700582400000,2023-11-21T16:00:00Z,1848245.50000000
1700586000000,2023-11-21T17:00:00Z,1909552.10000000
1700589600000,2023-11-21T18:00:00Z,1927173.00000000
1700593200000,2023-11-21T19:00:00Z,1902417.70000000
1700596800000,2023-11-21T20:00:00Z,1932837.80000000
1700600400000,2023-11-21T21:00:00Z,1870158.00000000
1700604000000,2023-11-21T22:00:00Z,1914708.80000000
1700607600000,2023-11-21T23:00:00Z,1797771.30000000
1700611200000,2023-11-22T00:00:00Z,1825403.20000000
1700614800000,2023-11-22T01:00:00Z,1845707.90000000
1700618400000,2023-11-22T02:00:00Z,1862250.50000000
1700622000000,2023-11-22T03:00:00Z,1824359.40000000
1700625600000,2023-11-22T04:00:00Z,1821378.80000000
1700629200000,2023-11-22T05:00:00Z,1762499.30000000
1700632800000,2023-11-22T06:00:00Z,1740830.10000000
1700636400000,2023-11-22T07:00:00Z,1746556.30000000
1700640000000,2023-11-22T08:00:00Z,1722811.20000000
1700643600000,2023-11-22T09:00:00Z,1715876.00000000
1700647200000,2023-11-22T10:00:00Z,1707758.70000000
1700650800000,2023-11-22T11:00:00Z,1743857.20000000
1700654400000,2023-11-22T12:00:00Z,1772298.20000000
1700658000000,2023-11-22T13:00:00Z,1780926.60000000
1700661600000,2023-11-22T14:00:00Z,1776335.90000000
1700665200000,2023-11-22T15:00:00Z,1727851.20000000
1700668800000,2023-11-22T16:00:00Z,1797490.20000000
1700672400000,2023-11-22T17:00:00Z,1794904.10000000
1700676000000,2023-11-22T18:00:00Z,1793434.90000000
1700679600000,2023-11-22T19:00:00Z,1880120.60000000
1700683200000,2023-11-22T20:00:00Z,1924828.00000000
1700686800000,2023-11-22T21:00:00Z,1922469.50000000
1700690400000,2023-11-22T22:00:00Z,1881485.50000000
1700694000000,2023-11-22T23:00:00Z,1884606.40000000
1700697600000,2023-11-23T00:00:00Z,1879411.70000000
1700701200000,2023-11-23T01:00:00Z,1882495.60000000
1700704800000,2023-11-23T02:00:00Z,1895228.10000000
1700708400000,2023-11-23T03:00:00Z,2030448.40000000
1700712000000,2023-11-23T04:00:00Z,2000247.20000000
1700715600000,2023-11-23T05:00:00Z,2022485.50000000
1700719200000,2023-11-23T06:00:00Z,2023522.20000000
1700722800000,2023-11-23T07:00:00Z,2040230.40000000
1700726400000,2023-11-23T08:00:00Z,2087464.50000000
1700730000000,2023-11-23T09:00:00Z,2095795.00000000
1700733600000,2023-11-23T10:00:00Z,2109782.10000000
1700737200000,2023-11-23T11:00:00Z,2100071.50000000
1700740800000,2023-11-23T12:00:00Z,2032904.30000000
1700744400000,2023-11-23T13:00:00Z,2033095.70000000
1700748000000,2023-11-23T14:00:00Z,1995017.80000000
1700751600000,2023-11-23T15:00:00Z,2027936.30000000
1700755200000,2023-11-23T16:00:00Z,2012674.90000000
1700758800000,2023-11-23T17:00:00Z,2032348.50000000
1700762400000,2023-11-23T18:00:00Z,2037742.90000000
1700766000000,2023-11-23T19:00:00Z,2044908.80000000
1700769600000,2023-11-23T20:00:00Z,2039931.40000000
1700773200000,2023-11-23T21:00:00Z,2039291.70000000
1700776800000,2023-11-23T22:00:00Z,2035382.40000000
1700780400000,2023-11-23T23:00:00Z,2016892.20000000
1700784000000,2023-11-24T00:00:00Z,2063465.90000000
1700787600000,2023-11-24T01:00:00Z,2043669.20000000
1700791200000,2023-11-24T02:00:00Z,2029747.20000000
1700794800000,2023-11-24T03:00:00Z,2019327.90000000
1700798400000,2023-11-24T04:00:00Z,2014357.10000000
1700802000000,2023-11-24T05:00:00Z,2007378.30000000
1700805600000,2023-11-24T06:00:00Z,2053306.20000000
1700809200000,2023-11-24T07:00:00Z,2048482.20000000
1700812800000,2023-11-24T08:00:00Z,2040772.90000000
1700816400000,2023-11-24T09:00:00Z,2039537.70000000
1700820000000,2023-11-24T10:00:00Z,2075076.20000000
1700823600000,2023-11-24T11:00:00Z,2072737.60000000
1700827200000,2023-11-24T12:00:00Z,2104423.60000000
1700830800000,2023-11-24T13:00:00Z,2147438.40000000
1700834400000,2023-11-24T14:00:00Z,2183734.29999999
1700838000000,2023-11-24T15:00:00Z,2180894.10000000
1700841600000,2023-11-24T16:00:00Z,2177062.20000000
1700845200000,2023-11-24T17:00:00Z,2092102.90000000
1700848800000,2023-11-24T18:00:00Z,2152848.10000000
1700852400000,2023-11-24T19:00:00Z,2150324.10000000
1700856000000,2023-11-24T20:00:00Z,2153326.90000000
1700859600000,2023-11-24T21:00:00Z,2180485.40000000
1700863200000,2023-11-24T22:00:00Z,2199601.79999999
1700866800000,2023-11-24T23:00:00Z,2183141.50000000
1700870400000,2023-11-25T00:00:00Z,2205322.40000000
1700874000000,2023-11-25T01:00:00Z,2156704.10000000
1700877600000,2023-11-25T02:00:00Z,2069886.20000000
1700881200000,2023-11-25T03:00:00Z,2060329.40000000
1700884800000,2023-11-25T04:00:00Z,2030035.40000000
1700888400000,2023-11-25T05:00:00Z,2032427.60000000
1700892000000,2023-11-25T06:00:00Z,2026067.50000000
1700895600000,2023-11-25T07:00:00Z,2035497.70000000
1700899200000,2023-11-25T08:00:00Z,2057828.20000000
1700902800000,2023-11-25T09:00:00Z,2068492.00000000
1700906400000,2023-11-25T10:00:00Z,2106073.50000000
1700910000000,2023-11-25T11:00:00Z,2077038.40000000
1700913600000,2023-11-25T12:00:00Z,2065029.40000000
1700917200000,2023-11-25T13:00:00Z,2096069.20000000
1700920800000,2023-11-25T14:00:00Z,2106124.29999999
1700924400000,2023-11-25T15:00:00Z,2088829.40000000
1700928000000,2023-11-25T16:00:00Z,2088714.80000000
1700931600000,2023-11-25T17:00:00Z,2115995.79999999
1700935200000,2023-11-25T18:00:00Z,2080440.50000000
1700938800000,2023-11-25T19:00:00Z,2023120.40000000
1700942400000,2023-11-25T20:00:00Z,2018703.70000000
1700946000000,2023-11-25T21:00:00Z,2007766.20000000
1700949600000,2023-11-25T22:00:00Z,2013000.90000000
1700953200000,2023-11-25T23:00:00Z,2022195.80000000
1700956800000,2023-11-26T00:00:00Z,2021952.80000000
1700960400000,2023-11-26T01:00:00Z,2028847.80000000
1700964000000,2023-11-26T02:00:00Z,1971962.90000000
1700967600000,2023-11-26T03:00:00Z,1968026.70000000
1700971200000,2023-11-26T04:00:00Z,1995168.40000000
1700974800000,2023-11-26T05:00:00Z,2039229.70000000
1700978400000,2023-11-26T06:00:00Z,2199499.79999999
1700982000000,2023-11-26T07:00:00Z,2142260.60000000
1700985600000,2023-11-26T08:00:00Z,2148851.79999999
1700989200000,2023-11-26T09:00:00Z,2167593.29999999
1700992800000,2023-11-26T10:00:00Z,2139409.20000000
1700996400000,2023-11-26T11:00:00Z,2138945.20000000
1701000000000,2023-11-26T12:00:00Z,2143034.70000000
1701003600000,2023-11-26T13:00:00Z,2155507.60000000
1701007200000,2023-11-26T14:00:00Z,2153847.79999999
1701010800000,2023-11-26T15:00:00Z,2155631.60000000
1701014400000,2023-11-26T16:00:00Z,2165288.50000000
1701018000000,2023-11-26T17:00:00Z,2082340.00000000
1701021600000,2023-11-26T18:00:00Z,2096935.10000000
1701025200000,2023-11-26T19:00:00Z,2139402.00000000
1701028800000,2023-11-26T20:00:00Z,2196129.20000000
1701032400000,2023-11-26T21:00:00Z,2344537.10000000
1701036000000,2023-11-26T22:00:00Z,2343779.00000000
1701039600000,2023-11-26T23:00:00Z,2343607.79999999
1701043200000,2023-11-27T00:00:00Z,2272256.40000000
1701046800000,2023-11-27T01:00:00Z,2270070.50000000
1701050400000,2023-11-27T02:00:00Z,2227096.20000000
1701054000000,2023-11-27T03:00:00Z,2229417.00000000
1701057600000,2023-11-27T04:00:00Z,2181583.70000000
1701061200000,2023-11-27T05:00:00Z,2228446.79999999
1701064800000,2023-11-27T06:00:00Z,2244495.79999999
1701068400000,2023-11-27T07:00:00Z,2223568.90000000
1701072000000,2023-11-27T08:00:00Z,2242271.70000000
1701075600000,2023-11-27T09:00:00Z,2284850.50000000
1701079200000,2023-11-27T10:00:00Z,2332720.79999999
1701082800000,2023-11-27T11:00:00Z,2337666.20000000
1701086400000,2023-11-27T12:00:00Z,2387951.70000000
1701090000000,2023-11-27T13:00:00Z,2399891.29999999
1701093600000,2023-11-27T14:00:00Z,2382166.29999999
1701097200000,2023-11-27T15:00:00Z,2399823.10000000
1701100800000,2023-11-27T16:00:00Z,2383645.00000000
1701104400000,2023-11-27T17:00:00Z,2373067.29999999
1701108000000,2023-11-27T18:00:00Z,2361202.20000000
1701111600000,2023-11-27T19:00:00Z,2364561.00000000
1701115200000,2023-11-27T20:00:00Z,2335533.60000000
1701118800000,2023-11-27T21:00:00Z,2333702.10000000
1701122400000,2023-11-27T22:00:00Z,2324807.50000000
1701126000000,2023-11-27T23:00:00Z,2299097.20000000
1701129600000,2023-11-28T00:00:00Z,2317872.79999999
1701133200000,2023-11-28T01:00:00Z,2288201.70000000
1701136800000,2023-11-28T02:00:00Z,2280375.60000000
1701140400000,2023-11-28T03:00:00Z,2271383.50000000
1701144000000,2023-11-28T04:00:00Z,2268724.40000000
1701147600000,2023-11-28T05:00:00Z,2282100.10000000
1701151200000,2023-11-28T06:00:00Z,2276055.60000000
1701154800000,2023-11-28T07:00:00Z,2272426.00000000
1701158400000,2023-11-28T08:00:00Z,2258767.10000000
1701162000000,2023-11-28T09:00:00Z,2239707.29999999
1701165600000,2023-11-28T10:00:00Z,2248721.60000000
1701169200000,2023-11-28T11:00:00Z,2261225.20000000
1701172800000,2023-11-28T12:00:00Z,2258326.50000000
1701176400000,2023-11-28T13:00:00Z,2254143.79999999
1701180000000,2023-11-28T14:00:00Z,2275258.79999999
1701183600000,2023-11-28T15:00:00Z,2267275.60000000
1701187200000,2023-11-28T16:00:00Z,2216478.10000000
1701190800000,2023-11-28T17:00:00Z,2212654.60000000
1701194400000,2023-11-28T18:00:00Z,2157679.00000000
1701198000000,2023-11-28T19:00:00Z,2125438.79999999
1701201600000,2023-11-28T20:00:00Z,2145719.50000000
1701205200000,2023-11-28T21:00:00Z,2147677.00000000
1701208800000,2023-11-28T22:00:00Z,2160093.20000000
1701212400000,2023-11-28T23:00:00Z,2105701.79999999
1701216000000,2023-11-29T00:00:00Z,2104059.90000000
1701219600000,2023-11-29T01:00:00Z,2177376.10000000
1701223200000,2023-11-29T02:00:00Z,2175043.79999999
1701226800000,2023-11-29T03:00:00Z,2178006.20000000
1701230400000,2023-11-29T04:00:00Z,2174462.50000000
1701234000000,2023-11-29T05:00:00Z,2171058.10000000
1701237600000,2023-11-29T06:00:00Z,2194139.10000000
1701241200000,2023-11-29T07:00:00Z,2206153.20000000
1701244800000,2023-11-29T08:00:00Z,2207233.50000000
1701248400000,2023-11-29T09:00:00Z,2309396.20000000
1701252000000,2023-11-29T10:00:00Z,2268357.90000000
1701255600000,2023-11-29T11:00:00Z,2139350.90000000
1701259200000,2023-11-29T12:00:00Z,2197116.29999999
1701262800000,2023-11-29T13:00:00Z,2207263.10000000
1701266400000,2023-11-29T14:00:00Z,2204436.90000000
1701270000000,2023-11-29T15:00:00Z,2205708.90000000
1701273600000,2023-11-29T16:00:00Z,2166583.00000000
1701277200000,2023-11-29T17:00:00Z,2165233.40000000
1701280800000,2023-11-29T18:00:00Z,2235788.40000000
1701284400000,2023-11-29T19:00:00Z,2286020.00000000
1701288000000,2023-11-29T20:00:00Z,2305963.60000000
1701291600000,2023-11-29T21:00:00Z,2300076.10000000
1701295200000,2023-11-29T22:00:00Z,2284030.20000000
1701298800000,2023-11-29T23:00:00Z,2288100.70000000
1701302400000,2023-11-30T00:00:00Z,2300626.90000000
1701306000000,2023-11-30T01:00:00Z,2371568.79999999
1701309600000,2023-11-30T02:00:00Z,2362957.79999999
1701313200000,2023-11-30T03:00:00Z,2452631.70000000
1701316800000,2023-11-30T04:00:00Z,2491457.90000000
1701320400000,2023-11-30T05:00:00Z,2447071.29999999
1701324000000,2023-11-30T06:00:00Z,2435363.00000000
1701327600000,2023-11-30T07:00:00Z,2429608.20000000
1701331200000,2023-11-30T08:00:00Z,2462401.10000000
1701334800000,2023-11-30T09:00:00Z,2564952.10000000
1701338400000,2023-11-30T10:00:00Z,2646646.40000000
1701342000000,2023-11-30T11:00:00Z,2685303.70000000
1701345600000,2023-11-30T12:00:00Z,2685715.00000000
1701349200000,2023-11-30T13:00:00Z,2671285.90000000
1701352800000,2023-11-30T14:00:00Z,2637225.29999999
1701356400000,2023-11-30T15:00:00Z,2625654.70000000
1701360000000,2023-11-30T16:00:00Z,2626145.00000000
1701363600000,2023-11-30T17:00:00Z,2641928.00000000
1701367200000,2023-11-30T18:00:00Z,2633473.00000000
1701370800000,2023-11-30T19:00:00Z,2626598.29999999
1701374400000,2023-11-30T20:00:00Z,2632389.10000000
1701378000000,2023-11-30T21:00:00Z,2585759.40000000
1701381600000,2023-11-30T22:00:00Z,2627301.00000000
1701385200000,2023-11-30T23:00:00Z,2656480.00000000
