timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1744093800000,2025-04-08T06:30:00Z,560.16,560.65,559.35,559.39,3.0445,1705.679767
1744094100000,2025-04-08T06:35:00Z,559.39,559.54,558.89,559.03,10.48945,5865.4619626
1744094400000,2025-04-08T06:40:00Z,559.03,559.83,558.9,559.58,14.9184,8345.478319
1744094700000,2025-04-08T06:45:00Z,559.58,559.69,558.74,558.9,15.42279,8619.9832716
1744095000000,2025-04-08T06:50:00Z,558.9,558.97,558.45,558.49,15.37871,8591.1813242
1744095300000,2025-04-08T06:55:00Z,558.49,558.54,557.93,558.04,23.33212,13024.1876957
1744095600000,2025-04-08T07:00:00Z,558.04,558.82,557.74,557.74,10.76356,6007.8191773
1744095900000,2025-04-08T07:05:00Z,557.74,557.74,556.44,556.85,15.45541,8607.0148417
1744096200000,2025-04-08T07:10:00Z,556.85,557.74,556.85,557.52,14.7408,8215.875767
1744096500000,2025-04-08T07:15:00Z,557.52,558.04,557.18,557.18,24.8213,13839.423625
1744096800000,2025-04-08T07:20:00Z,557.18,558.74,556.99,558.09,18.0415,10069.399684
1744097100000,2025-04-08T07:25:00Z,558.09,558.65,558.09,558.65,5.6885,3176.152711
1744097400000,2025-04-08T07:30:00Z,558.65,559.01,558.11,558.84,6.98285,3900.0281
1744097700000,2025-04-08T07:35:00Z,558.84,558.84,557.85,558.68,7.9644,4447.294471
1744098000000,2025-04-08T07:40:00Z,558.68,559.49,558.68,559.15,6.03487,3373.6681645
1744098300000,2025-04-08T07:45:00Z,559.15,559.93,558.55,558.69,15.8747,8877.536977
1744098600000,2025-04-08T07:50:00Z,558.69,559.37,558,559.35,17.7371,9906.774169
1744098900000,2025-04-08T07:55:00Z,559.35,560.92,559.27,560.26,26.61854,14910.0102774
1744099200000,2025-04-08T08:00:00Z,560.26,560.26,559.31,559.64,10.1081,5656.782709
1744099500000,2025-04-08T08:05:00Z,559.64,559.64,558.36,558.49,14.32467,8004.7527126
1744099800000,2025-04-08T08:10:00Z,558.49,558.49,556.97,557.19,31.66353,17647.8648742
1744100100000,2025-04-08T08:15:00Z,557.19,557.38,556.28,556.37,53.28893,29680.094803
1744100400000,2025-04-08T08:20:00Z,556.37,556.83,555.84,555.85,33.85748,18836.0038862
1744100700000,2025-04-08T08:25:00Z,555.85,556.53,555.47,556.31,51.0093,28370.3643876
1744101000000,2025-04-08T08:30:00Z,556.31,557.29,556.31,556.77,59.9191,33371.423767
1744101300000,2025-04-08T08:35:00Z,556.77,557.21,556.42,557.2,47.6419,26527.207891
1744101600000,2025-04-08T08:40:00Z,557.2,558.07,557,558,47.7817,26637.076816
1744101900000,2025-04-08T08:45:00Z,558,558.1,557.23,557.45,16.3311,9106.852409
1744102200000,2025-04-08T08:50:00Z,557.45,557.51,556.8,557.23,33.1886,18493.151667
1744102500000,2025-04-08T08:55:00Z,557.23,557.78,557.23,557.78,11.1956,6241.82428
1744102800000,2025-04-08T09:00:00Z,557.78,557.96,556.78,557.88,18.942,10558.409449
1744103100000,2025-04-08T09:05:00Z,557.88,559.46,557.84,559.09,48.01976,26823.2402862
1744103400000,2025-04-08T09:10:00Z,559.09,559.29,557.35,557.71,18.253,10188.347174
1744103700000,2025-04-08T09:15:00Z,557.71,557.92,557.01,557.01,27.7213,15454.888515
1744104000000,2025-04-08T09:20:00Z,557.01,557.86,556.99,557.55,41.7519,23273.586431
1744104300000,2025-04-08T09:25:00Z,557.55,557.58,556.86,556.91,33.08089,18430.2884288
1744104600000,2025-04-08T09:30:00Z,556.91,557.83,556.9,557.73,24.6961,13767.207175
1744104900000,2025-04-08T09:35:00Z,557.73,558.99,557.73,558.76,40.3141,22508.531625
1744105200000,2025-04-08T09:40:00Z,558.76,559.59,558.75,558.83,30.698,17167.9418554
1744105500000,2025-04-08T09:45:00Z,558.83,559.02,558.37,558.89,27.7543,15506.462721
1744105800000,2025-04-08T09:50:00Z,558.89,559.24,558.61,558.61,25.8636,14454.850841
1744106100000,2025-04-08T09:55:00Z,558.61,558.75,557.87,557.96,26.2134,14630.094933
1744106400000,2025-04-08T10:00:00Z,557.96,558.16,557.65,557.83,12.94,7218.440693
1744106700000,2025-04-08T10:05:00Z,557.83,557.98,557.37,557.78,127.8087,71262.355153
1744107000000,2025-04-08T10:10:00Z,557.78,558,557.37,557.69,9.8648,5503.021406
1744107300000,2025-04-08T10:15:00Z,557.69,558.14,557.51,558.11,7.2808,4061.512465
1744107600000,2025-04-08T10:20:00Z,558.11,558.12,557.66,557.87,7.8284,4367.452223
1744107900000,2025-04-08T10:25:00Z,557.87,558.15,557.28,557.93,16.0306,8944.792418
1744108200000,2025-04-08T10:30:00Z,557.93,558.08,557.39,558.01,39.3113,21933.451285
1744108500000,2025-04-08T10:35:00Z,558.01,558.67,557.9,558.49,12.7946,7142.889193
1744108800000,2025-04-08T10:40:00Z,558.49,558.86,558.18,558.18,25.3633,14169.842969
1744109100000,2025-04-08T10:45:00Z,558.18,558.73,558.01,558.3,7.2451,4044.334306
1744109400000,2025-04-08T10:50:00Z,558.3,558.4,557.57,557.58,18.9188,10556.578973
1744109700000,2025-04-08T10:55:00Z,557.58,557.59,557.26,557.42,6.8186,3800.887133
1744110000000,2025-04-08T11:00:00Z,557.42,557.86,557.42,557.63,5.8953,3287.684946
1744110300000,2025-04-08T11:05:00Z,557.63,558.42,557.1,558.39,22.8732,12760.067284
1744110600000,2025-04-08T11:10:00Z,558.39,558.97,558.2,558.66,33.9363,18956.766283
1744110900000,2025-04-08T11:15:00Z,558.66,559.53,557.82,558.83,27.3768,15301.245849
1744111200000,2025-04-08T11:20:00Z,558.83,559.82,558.83,559.55,31.2626,17494.045416
1744111500000,2025-04-08T11:25:00Z,559.55,560.61,559.54,560.56,46.35807,25960.4398844
1744111800000,2025-04-08T11:30:00Z,560.56,562.47,560.56,562.14,40.13226,22533.1183854
1744112100000,2025-04-08T11:35:00Z,562.14,563.51,562.14,562.45,30.89878,17385.1418884
1744112400000,2025-04-08T11:40:00Z,562.45,563.1,561.68,562.3,50.7394,28543.323979
1744112700000,2025-04-08T11:45:00Z,562.3,563.37,562.2,562.33,41.9417,23599.94495
1744113000000,2025-04-08T11:50:00Z,562.33,563.77,562.33,563.14,27.19239,15316.8668952
1744113300000,2025-04-08T11:55:00Z,563.14,564.2,562.72,563.91,19.12728,10777.0734364
1744113600000,2025-04-08T12:00:00Z,563.91,564.76,561.99,562.35,26.26458,14804.217816
1744113900000,2025-04-08T12:05:00Z,562.35,564.04,562.3,563.78,35.5027,20002.134924
1744114200000,2025-04-08T12:10:00Z,563.78,563.99,562.95,563.04,14.96,8428.55835
1744114500000,2025-04-08T12:15:00Z,563.04,563.04,562.05,562.59,35.8293,20152.844779
1744114800000,2025-04-08T12:20:00Z,562.59,562.71,561.6,561.87,18.34465,10313.304006
1744115100000,2025-04-08T12:25:00Z,561.87,564.87,561.54,564.86,206.77551,116498.2115963
1744115400000,2025-04-08T12:30:00Z,564.86,564.96,563.7,564.09,67.9019,38319.4423998
1744115700000,2025-04-08T12:35:00Z,564.09,564.28,563.48,563.66,13.7429,7746.573908
1744116000000,2025-04-08T12:40:00Z,563.66,563.73,562.9,563.23,18.9383,10666.90106
1744116300000,2025-04-08T12:45:00Z,563.23,563.75,562.18,562.43,62.88192,35387.0385062
1744116600000,2025-04-08T12:50:00Z,562.43,563.27,562.18,562.94,48.9064,27527.256342
1744116900000,2025-04-08T12:55:00Z,562.94,563.74,562.87,563.49,18.626,10490.56583
1744117200000,2025-04-08T13:00:00Z,563.49,564.8,563.1,564.62,26.5603,14975.6150498
1744117500000,2025-04-08T13:05:00Z,564.62,565.71,563.51,565.37,59.61989,33657.5603871
1744117800000,2025-04-08T13:10:00Z,565.37,566.07,564.08,564.38,48.4248,27355.2703301
1744118100000,2025-04-08T13:15:00Z,564.38,564.82,563.35,564.28,35.7626,20174.560595
1744118400000,2025-04-08T13:20:00Z,564.28,565.38,564.28,564.88,18.3238,10353.114311
1744118700000,2025-04-08T13:25:00Z,564.88,565.12,564.4,564.67,31.1956,17617.992231
1744119000000,2025-04-08T13:30:00Z,564.67,565.56,563.52,564.52,45.1251,25479.551081
1744119300000,2025-04-08T13:35:00Z,564.52,565.29,560.79,563.13,30.43189,17112.7032808
1744119600000,2025-04-08T13:40:00Z,563.13,563.73,561.88,563.37,51.5073,28992.8294386
1744119900000,2025-04-08T13:45:00Z,563.37,564.32,562.1,562.39,23.54716,13261.1513897
1744120200000,2025-04-08T13:50:00Z,562.39,564.11,561.9,563.23,13.793,7757.79923
1744120500000,2025-04-08T13:55:00Z,563.23,563.91,562.68,563.32,139.3223,78509.511854
1744120800000,2025-04-08T14:00:00Z,563.32,564.56,562.81,564.38,20.32815,11456.1847387
1744121100000,2025-04-08T14:05:00Z,564.38,565.49,563.9,564.83,37.85814,21376.8712383
1744121400000,2025-04-08T14:10:00Z,564.83,565,563.64,564.22,23.277,13139.476926
1744121700000,2025-04-08T14:15:00Z,564.22,565.03,564.02,564.6,36.2676,20474.892184
1744122000000,2025-04-08T14:20:00Z,564.6,564.6,562.79,562.79,9.6685,5448.995144
1744122300000,2025-04-08T14:25:00Z,562.79,563.29,562.12,562.29,12.15725,6839.4594358
1744122600000,2025-04-08T14:30:00Z,562.29,562.29,560.77,562.11,27.64436,15514.2189863
1744122900000,2025-04-08T14:35:00Z,562.11,562.35,561.14,562.05,13.4859,7576.388712
1744123200000,2025-04-08T14:40:00Z,562.05,562.05,560.51,560.59,43.94668,24659.0194036
1744123500000,2025-04-08T14:45:00Z,560.59,561.42,560.26,560.86,41.13706,23073.0041592
1744123800000,2025-04-08T14:50:00Z,560.86,560.86,558.68,558.75,56.2518,31477.9415535
1744124100000,2025-04-08T14:55:00Z,558.75,558.83,557.73,557.86,27.04054,15092.8646239
1744124400000,2025-04-08T15:00:00Z,557.86,559.84,557.86,559.29,19.1288,10698.562119
1744124700000,2025-04-08T15:05:00Z,559.29,559.29,557.29,557.82,37.84728,21110.7218939
1744125000000,2025-04-08T15:10:00Z,557.82,558.02,556.72,557.36,39.03275,21748.9582867
1744125300000,2025-04-08T15:15:00Z,557.36,558.25,556.51,558.24,60.41426,33669.5705894
1744125600000,2025-04-08T15:20:00Z,558.24,559.44,558.04,558.24,48.31757,26997.5617945
1744125900000,2025-04-08T15:25:00Z,558.24,559.5,558.24,559.13,64.8373,36239.035069
1744126200000,2025-04-08T15:30:00Z,559.13,560.47,558.65,560.22,33.38784,18692.1403582
1744126500000,2025-04-08T15:35:00Z,560.22,561.54,559.68,560.86,33.78514,18948.7302715
1744126800000,2025-04-08T15:40:00Z,560.86,561.36,560.33,560.51,22.8584,12819.711806
1744127100000,2025-04-08T15:45:00Z,560.51,560.61,559.37,559.37,8.0415,4502.910983
1744127400000,2025-04-08T15:50:00Z,559.37,559.61,558.6,559.38,11.0462,6173.0833397
1744127700000,2025-04-08T15:55:00Z,559.38,559.89,559.32,559.89,10.0053,5599.226633
1744128000000,2025-04-08T16:00:00Z,559.89,560.96,559.61,560.45,37.6229,21085.0558305
1744128300000,2025-04-08T16:05:00Z,560.45,561.13,560.23,561.02,16.789,9412.970447
1744128600000,2025-04-08T16:10:00Z,561.02,561.9,560.51,560.51,27.7287,15564.6874035
1744128900000,2025-04-08T16:15:00Z,560.51,560.91,559.6,559.97,21.506,12044.380466
1744129200000,2025-04-08T16:20:00Z,559.97,560.61,558.63,558.73,17.88411,9999.6746411
1744129500000,2025-04-08T16:25:00Z,558.73,560.71,558.73,560.68,12.4702,6979.063262
1744129800000,2025-04-08T16:30:00Z,560.68,561.41,558.54,558.77,30.05292,16824.0374766
1744130100000,2025-04-08T16:35:00Z,558.77,558.93,555.98,556.48,18.11594,10094.5241897
1744130400000,2025-04-08T16:40:00Z,556.48,556.68,554.67,555.2,91.88012,51021.5922785
1744130700000,2025-04-08T16:45:00Z,555.2,555.82,553.83,555.03,76.84162,42656.1451961
1744131000000,2025-04-08T16:50:00Z,555.03,555.27,552.51,552.51,25.74021,14242.2078129
1744131300000,2025-04-08T16:55:00Z,552.51,552.99,551.23,552.01,38.90764,21476.1638276
1744131600000,2025-04-08T17:00:00Z,552.01,554.41,551.9,554.41,30.28839,16749.7042528
1744131900000,2025-04-08T17:05:00Z,554.41,554.51,552.5,552.5,9.19267,5090.2549343
1744132200000,2025-04-08T17:10:00Z,552.5,552.73,550.84,552.22,28.28792,15602.9261088
1744132500000,2025-04-08T17:15:00Z,552.22,552.86,551.34,551.34,30.7651,16990.702732
1744132800000,2025-04-08T17:20:00Z,551.34,551.35,549.4,549.76,73.1478,40247.9151453
1744133100000,2025-04-08T17:25:00Z,549.76,549.76,547.84,549.41,215.78983,118347.5805586
1744133400000,2025-04-08T17:30:00Z,549.41,549.67,547.8,548.25,52.44407,28789.4632428
1744133700000,2025-04-08T17:35:00Z,548.25,552.39,547.92,552.33,115.43448,63555.5490659
1744134000000,2025-04-08T17:40:00Z,552.33,555.65,552.1,553.83,310.50636,172098.5204645
1744134300000,2025-04-08T17:45:00Z,553.83,553.86,552.41,553.15,22.0296,12182.92114
1744134600000,2025-04-08T17:50:00Z,553.15,555.19,552.85,554.42,47.9285,26555.273539
1744134900000,2025-04-08T17:55:00Z,554.42,555.74,554.18,555.74,44.60825,24765.791911
1744135200000,2025-04-08T18:00:00Z,555.74,557.82,555.52,556.84,95.63525,53227.6733856
1744135500000,2025-04-08T18:05:00Z,556.84,556.84,554.83,555.53,49.31732,27418.964471
1744135800000,2025-04-08T18:10:00Z,555.53,555.9,554.87,555.12,103.4773,57469.68728
1744136100000,2025-04-08T18:15:00Z,555.12,557.22,555.12,557.22,39.8883,22200.4123205
1744136400000,2025-04-08T18:20:00Z,557.22,559.24,556.82,559.24,69.79264,38913.569477
1744136700000,2025-04-08T18:25:00Z,559.24,559.25,557.04,557.13,11.80627,6586.7402928
1744137000000,2025-04-08T18:30:00Z,557.13,560.04,557.13,558.25,96.38065,53890.5781125
1744137300000,2025-04-08T18:35:00Z,558.25,558.62,557.36,557.65,14.8232,8272.345748
1744137600000,2025-04-08T18:40:00Z,557.65,558.28,557.05,557.05,14.8189,8266.347834
1744137900000,2025-04-08T18:45:00Z,557.05,558.2,556.73,556.73,78.34836,43660.2568686
1744138200000,2025-04-08T18:50:00Z,556.73,556.79,554.74,554.87,168.25727,93554.3220938
1744138500000,2025-04-08T18:55:00Z,554.87,555.86,554.77,555.86,15.9545,8857.082672
1744138800000,2025-04-08T19:00:00Z,555.86,556.39,555.14,555.49,13.743,7638.101452
1744139100000,2025-04-08T19:05:00Z,555.49,555.49,554.21,554.68,46.58959,25843.6355378
1744139400000,2025-04-08T19:10:00Z,554.68,555.25,553.85,553.98,51.29088,28444.5224022
1744139700000,2025-04-08T19:15:00Z,553.98,554.13,552.9,553.67,19.42762,10752.4471897
1744140000000,2025-04-08T19:20:00Z,553.67,555.14,553.67,554.79,14.6971,8155.060725
1744140300000,2025-04-08T19:25:00Z,554.79,555.15,554.48,554.91,7.8102,4334.182093
1744140600000,2025-04-08T19:30:00Z,554.91,554.91,553.26,553.36,40.712,22555.074796
1744140900000,2025-04-08T19:35:00Z,553.36,553.36,551.21,552.34,53.08881,29310.3758944
1744141200000,2025-04-08T19:40:00Z,552.34,553.69,552.18,552.18,47.02436,26014.6876216
1744141500000,2025-04-08T19:45:00Z,552.18,553.29,551.64,552.03,21.1194,11660.795762
1744141800000,2025-04-08T19:50:00Z,552.03,554.49,552.03,554.25,63.69803,35260.3383022
1744142100000,2025-04-08T19:55:00Z,554.25,554.25,552.38,552.99,111.7275,61810.94338
1744142400000,2025-04-08T20:00:00Z,552.99,554.11,552.5,552.5,52.6467,29145.000417
1744142700000,2025-04-08T20:05:00Z,552.5,553.48,551.97,553.37,9.5161,5258.56665
1744143000000,2025-04-08T20:10:00Z,553.37,553.56,552.67,553.56,41.4678,22937.002132
1744143300000,2025-04-08T20:15:00Z,553.56,554.6,553.5,553.86,6.66307,3691.9305053
1744143600000,2025-04-08T20:20:00Z,553.86,553.86,552.43,552.44,10.423,5762.702632
1744143900000,2025-04-08T20:25:00Z,552.44,553.03,552.06,552.53,26.4079,14595.041073
1744144200000,2025-04-08T20:30:00Z,552.53,554.92,552.53,554.39,28.72422,15917.0298188
1744144500000,2025-04-08T20:35:00Z,554.39,555.81,554.39,555.61,11.87055,6591.5345536
1744144800000,2025-04-08T20:40:00Z,555.61,556.61,555.46,556.5,16.24308,9033.6081655
1744145100000,2025-04-08T20:45:00Z,556.5,557.68,556,557.67,18.00824,10031.608114
1744145400000,2025-04-08T20:50:00Z,557.67,557.67,556.57,557.32,14.5365,8097.757055
1744145700000,2025-04-08T20:55:00Z,557.32,557.46,556.64,557.41,11.6358,6482.99372
1744146000000,2025-04-08T21:00:00Z,557.41,558.4,557.19,557.26,21.62474,12066.2371973
1744146300000,2025-04-08T21:05:00Z,557.26,557.47,556.3,556.44,179.9857,100288.499434
1744146600000,2025-04-08T21:10:00Z,556.44,557.52,556.01,557.52,173.1105,96355.647376
1744146900000,2025-04-08T21:15:00Z,557.52,557.96,557.25,557.28,11.6689,6505.589104
1744147200000,2025-04-08T21:20:00Z,557.28,557.97,556.66,557.97,2.8893,1610.845388
1744147500000,2025-04-08T21:25:00Z,557.97,558.07,556.37,556.8,6.1604,3432.695625
1744147800000,2025-04-08T21:30:00Z,556.8,557.37,556.04,557.37,1.897,1056.18994
1744148100000,2025-04-08T21:35:00Z,557.37,557.74,557.2,557.39,18.1026,10092.24114
1744148400000,2025-04-08T21:40:00Z,557.39,558.26,557.39,558.26,21.7586,12134.429656
1744148700000,2025-04-08T21:45:00Z,558.26,558.45,557.86,558.45,17.22765,9617.008349
1744149000000,2025-04-08T21:50:00Z,558.45,558.45,557.98,558.16,1.7165,957.986228
1744149300000,2025-04-08T21:55:00Z,558.16,558.39,558.16,558.29,8.6356,4821.529311
1744149600000,2025-04-08T22:00:00Z,558.29,558.5,555.23,555.53,53.09041,29548.859031
1744149900000,2025-04-08T22:05:00Z,555.53,555.94,554.99,555.85,15.96243,8864.190755
1744150200000,2025-04-08T22:10:00Z,555.85,556.08,555.24,556.07,12.7843,7102.972504
1744150500000,2025-04-08T22:15:00Z,556.07,557.29,556.07,557.25,25.12075,13991.287001
1744150800000,2025-04-08T22:20:00Z,557.25,557.25,555.26,556.45,47.4486,26378.845675
1744151100000,2025-04-08T22:25:00Z,556.45,557.54,556.45,556.58,25.3455,14119.690415
1744151400000,2025-04-08T22:30:00Z,556.58,557.22,555.35,555.82,38.8925,21630.65362
1744151700000,2025-04-08T22:35:00Z,555.82,555.83,553.04,554.74,43.56238,24147.3616701
1744152000000,2025-04-08T22:40:00Z,554.74,555.36,554.07,555.08,21.78285,12085.343573
1744152300000,2025-04-08T22:45:00Z,555.08,555.19,554.29,554.73,10.6647,5916.406305
1744152600000,2025-04-08T22:50:00Z,554.73,555.63,554.43,555.58,22.4712,12470.492301
1744152900000,2025-04-08T22:55:00Z,555.58,556.7,555.58,556.23,15.81604,8799.2496773
1744153200000,2025-04-08T23:00:00Z,556.23,556.53,555.44,555.6,17.8211,9908.644969
1744153500000,2025-04-08T23:05:00Z,555.6,555.6,554.02,554.39,9.5971,5326.439801
1744153800000,2025-04-08T23:10:00Z,554.39,554.5,553.55,553.56,9.4222,5220.87908
1744154100000,2025-04-08T23:15:00Z,553.56,553.83,551.88,552.76,19.83474,10958.2187008
1744154400000,2025-04-08T23:20:00Z,552.76,553.93,552.54,553.93,10.4553,5784.880596
1744154700000,2025-04-08T23:25:00Z,553.93,554.1,552.47,552.81,16.926,9362.642312
1744155000000,2025-04-08T23:30:00Z,552.81,553.92,552.78,553.74,38.9508,21544.950633
1744155300000,2025-04-08T23:35:00Z,553.74,554.66,553.68,554.29,20.85777,11559.2508623
1744155600000,2025-04-08T23:40:00Z,554.29,554.53,553.77,553.78,17.8152,9871.62236
1744155900000,2025-04-08T23:45:00Z,553.78,555,553.78,553.96,48.3169,26783.987905
1744156200000,2025-04-08T23:50:00Z,553.96,554.37,553.15,554.37,13.2474,7335.720208
1744156500000,2025-04-08T23:55:00Z,554.37,554.56,553.75,553.84,26.4829,14672.817549
1744156800000,2025-04-09T00:00:00Z,553.84,554.73,551.94,552.02,20.05932,11094.9398589
1744157100000,2025-04-09T00:05:00Z,552.02,553.08,550.91,552.22,32.82987,18105.5443743
1744157400000,2025-04-09T00:10:00Z,552.22,554.85,552.22,554.23,8.55632,4740.9823399
1744157700000,2025-04-09T00:15:00Z,554.23,554.23,552.06,553.71,25.5505,14135.954461
1744158000000,2025-04-09T00:20:00Z,553.71,553.76,551.82,552.31,45.27669,25026.0123034
1744158300000,2025-04-09T00:25:00Z,552.31,552.7,551.18,552.29,13.29445,7334.3877233
1744158600000,2025-04-09T00:30:00Z,552.29,554.18,551.97,554.18,16.70873,9249.1652958
1744158900000,2025-04-09T00:35:00Z,554.18,554.18,550.91,551.09,20.91472,11548.9798404
1744159200000,2025-04-09T00:40:00Z,551.09,551.21,549.86,551.21,35.87349,19740.1457061
1744159500000,2025-04-09T00:45:00Z,551.21,552.5,550.54,550.93,27.9082,15394.420227
1744159800000,2025-04-09T00:50:00Z,550.93,551.87,550.12,550.57,24.3917,13443.096227
1744160100000,2025-04-09T00:55:00Z,550.57,551.98,550.57,551.83,42.8878,23650.016795
1744160400000,2025-04-09T01:00:00Z,551.83,552.66,551.25,551.63,66.6884,36816.436052
1744160700000,2025-04-09T01:05:00Z,551.63,551.64,546.89,547.19,144.87754,79626.5707093
1744161000000,2025-04-09T01:10:00Z,547.19,547.19,541.81,542.16,129.75087,70622.6622633
1744161300000,2025-04-09T01:15:00Z,542.16,543.37,539.68,540.04,96.26423,52085.3702518
1744161600000,2025-04-09T01:20:00Z,540.04,540.04,537.2,537.98,128.58272,69221.9284771
1744161900000,2025-04-09T01:25:00Z,537.98,538.04,534.54,535.06,142.54252,76355.4061606
1744162200000,2025-04-09T01:30:00Z,535.06,540.72,534.97,540.72,279.88911,150595.9588417
1744162500000,2025-04-09T01:35:00Z,540.72,545.86,539.02,544.72,76.2607,41416.9411853
1744162800000,2025-04-09T01:40:00Z,544.72,545.89,542.79,543.35,77.0899,42011.252741
1744163100000,2025-04-09T01:45:00Z,543.35,547.62,543.35,547.62,72.00176,39356.6241476
1744163400000,2025-04-09T01:50:00Z,547.62,548.75,546.57,548.11,77.78068,42614.5110558
1744163700000,2025-04-09T01:55:00Z,548.11,548.42,546.59,547.9,30.8753,16910.972665
1744164000000,2025-04-09T02:00:00Z,547.9,549.33,547.39,547.9,26.44069,14497.3623605
1744164300000,2025-04-09T02:05:00Z,547.9,549.51,547.51,547.83,32.81993,17996.6224177
1744164600000,2025-04-09T02:10:00Z,547.83,548.74,547.15,548.42,18.1807,9966.007678
1744164900000,2025-04-09T02:15:00Z,548.42,549.27,548.24,548.67,27.4546,15055.882672
1744165200000,2025-04-09T02:20:00Z,548.67,548.67,547.51,547.71,13.1381,7199.528847
1744165500000,2025-04-09T02:25:00Z,547.71,547.78,545.99,546.21,38.95547,21300.3814811
1744165800000,2025-04-09T02:30:00Z,546.21,548.84,546.21,548.73,15.225,8341.2291912
1744166100000,2025-04-09T02:35:00Z,548.73,548.73,547.21,547.45,4.5213,2477.341347
1744166400000,2025-04-09T02:40:00Z,547.45,547.46,544.83,545.14,32.05522,17514.2565464
1744166700000,2025-04-09T02:45:00Z,545.14,545.36,544.23,544.79,29.48589,16059.0481219
1744167000000,2025-04-09T02:50:00Z,544.79,546.61,544.22,546.61,20.8238,11349.739394
1744167300000,2025-04-09T02:55:00Z,546.61,546.7,543.37,543.61,30.41729,16562.8219185
1744167600000,2025-04-09T03:00:00Z,543.61,545.82,543.33,544.87,26.16277,14248.8031021
1744167900000,2025-04-09T03:05:00Z,544.87,545.68,543.71,545,25.4598,13856.475823
1744168200000,2025-04-09T03:10:00Z,545,546.34,545,546.3,29.20611,15943.1330594
1744168500000,2025-04-09T03:15:00Z,546.3,546.66,545.4,545.72,20.09407,10976.5769266
1744168800000,2025-04-09T03:20:00Z,545.72,546.09,545.21,545.21,1.9719,1076.088407
1744169100000,2025-04-09T03:25:00Z,545.21,545.21,543.89,544.17,10.5943,5767.9919782
1744169400000,2025-04-09T03:30:00Z,544.17,545.7,543.84,545.22,75.7336,41294.841289
1744169700000,2025-04-09T03:35:00Z,545.22,545.48,544.03,544.18,9.6094,5231.090252
1744170000000,2025-04-09T03:40:00Z,544.18,544.59,542.94,543.84,12.39397,6739.5517736
1744170300000,2025-04-09T03:45:00Z,543.84,545.34,543.84,544.46,49.2636,26833.971305
1744170600000,2025-04-09T03:50:00Z,544.46,545.4,544.18,544.86,49.2608,26850.580006
1744170900000,2025-04-09T03:55:00Z,544.86,545.04,542.9,542.9,60.0353,32660.677587
1744171200000,2025-04-09T04:00:00Z,542.9,546.51,541.82,544.83,167.41159,90991.7941143
1744171500000,2025-04-09T04:05:00Z,544.83,545.35,543.69,543.69,27.72837,15096.7078382
1744171800000,2025-04-09T04:10:00Z,543.69,547.84,543.63,546.34,36.25432,19800.1509541
1744172100000,2025-04-09T04:15:00Z,546.34,548.87,546.34,546.89,17.20291,9428.7063651
1744172400000,2025-04-09T04:20:00Z,546.89,546.9,545.37,545.88,6.30417,3444.182844
1744172700000,2025-04-09T04:25:00Z,545.88,545.88,545,545.52,2.68798,1465.8920126
1744173000000,2025-04-09T04:30:00Z,545.52,548,545.52,547.91,34.4775,18869.451747
1744173300000,2025-04-09T04:35:00Z,547.91,549.76,547.91,548.96,49.03859,26926.3091665
1744173600000,2025-04-09T04:40:00Z,548.96,549.47,548.76,549.39,8.5775,4709.918288
1744173900000,2025-04-09T04:45:00Z,549.39,549.83,548.58,548.69,77.7222,42699.346491
1744174200000,2025-04-09T04:50:00Z,548.69,548.96,548.1,548.26,27.5254,15096.356235
1744174500000,2025-04-09T04:55:00Z,548.26,548.27,547.77,548.24,12.45117,6824.0168708
1744174800000,2025-04-09T05:00:00Z,548.24,548.84,547.61,548.82,78.4866,43034.648739
1744175100000,2025-04-09T05:05:00Z,548.82,549.35,547.96,549.24,12.5245,6869.323384
1744175400000,2025-04-09T05:10:00Z,549.24,549.48,548.24,548.47,112.5395,61731.114997
1744175700000,2025-04-09T05:15:00Z,548.47,548.98,547.96,548.81,61.8681,33943.05961
1744176000000,2025-04-09T05:20:00Z,548.81,549.52,548.81,549.22,20.1755,11080.85026
1744176300000,2025-04-09T05:25:00Z,549.22,549.78,548.53,548.63,75.3238,41381.529972
1744176600000,2025-04-09T05:30:00Z,548.63,548.63,547.38,547.99,33.68347,18457.7406958
1744176900000,2025-04-09T05:35:00Z,547.99,548.8,547.65,547.75,6.6925,3668.46925
1744177200000,2025-04-09T05:40:00Z,547.75,548.92,547.6,548.46,133.7769,73307.742646
1744177500000,2025-04-09T05:45:00Z,548.46,548.85,547.75,548.85,6.6323,3635.768278
1744177800000,2025-04-09T05:50:00Z,548.85,549.51,548.82,549.25,21.827,11987.951089
1744178100000,2025-04-09T05:55:00Z,549.25,549.76,549.15,549.76,6.6537,3655.2291295
1744178400000,2025-04-09T06:00:00Z,549.76,551.43,549.76,550.49,57.4335,31631.5356542
1744178700000,2025-04-09T06:05:00Z,550.49,551.69,549.98,551.47,51.4303,28337.1071545
1744179000000,2025-04-09T06:10:00Z,551.47,553.14,551.18,552.9,75.91887,41924.4575434
1744179300000,2025-04-09T06:15:00Z,552.9,553.03,551.24,551.26,45.8525,25319.391418
1744179600000,2025-04-09T06:20:00Z,551.26,551.91,550.99,551.55,32.3954,17865.890529
1744179900000,2025-04-09T06:25:00Z,551.55,551.73,550.52,550.85,15.1973,8374.990975
1744180200000,2025-04-09T06:30:00Z,550.85,551.75,550.74,551.62,40.0114,22057.693779
