timestamp_ms,datetime_utc,open_interest
1637517600000,2021-11-21T18:00:00Z,471982.80000000
1637521200000,2021-11-21T19:00:00Z,474329.80000000
1637524800000,2021-11-21T20:00:00Z,489899.40000000
1637528400000,2021-11-21T21:00:00Z,481369.60000000
1637532000000,2021-11-21T22:00:00Z,484322.60000000
1637535600000,2021-11-21T23:00:00Z,474300.40000000
1637539200000,2021-11-22T00:00:00Z,450939.80000000
1637542800000,2021-11-22T01:00:00Z,455049.50000000
1637546400000,2021-11-22T02:00:00Z,460500.00000000
1637550000000,2021-11-22T03:00:00Z,445809.80000000
1637553600000,2021-11-22T04:00:00Z,446661.20000000
1637557200000,2021-11-22T05:00:00Z,451800.60000000
1637560800000,2021-11-22T06:00:00Z,447176.60000000
1637564400000,2021-11-22T07:00:00Z,439890.40000000
1637568000000,2021-11-22T08:00:00Z,437880.60000000
1637571600000,2021-11-22T09:00:00Z,438153.40000000
1637575200000,2021-11-22T10:00:00Z,437889.80000000
1637578800000,2021-11-22T11:00:00Z,438626.80000000
1637582400000,2021-11-22T12:00:00Z,446040.40000000
1637586000000,2021-11-22T13:00:00Z,438461.00000000
1637589600000,2021-11-22T14:00:00Z,462916.60000000
1637593200000,2021-11-22T15:00:00Z,439635.80000000
1637596800000,2021-11-22T16:00:00Z,438093.60000000
1637600400000,2021-11-22T17:00:00Z,438400.40000000
1637604000000,2021-11-22T18:00:00Z,467947.20000000
1637607600000,2021-11-22T19:00:00Z,439972.30000000
1637611200000,2021-11-22T20:00:00Z,449974.50000000
1637614800000,2021-11-22T21:00:00Z,431462.30000000
1637618400000,2021-11-22T22:00:00Z,438845.90000000
1637622000000,2021-11-22T23:00:00Z,421335.30000000
1637625600000,2021-11-23T00:00:00Z,423688.90000000
1637629200000,2021-11-23T01:00:00Z,413830.90000000
1637632800000,2021-11-23T02:00:00Z,438738.90000000
1637636400000,2021-11-23T03:00:00Z,441308.70000000
1637640000000,2021-11-23T04:00:00Z,450911.30000000
1637643600000,2021-11-23T05:00:00Z,452634.10000000
1637647200000,2021-11-23T06:00:00Z,450427.10000000
1637650800000,2021-11-23T07:00:00Z,451961.90000000
1637654400000,2021-11-23T08:00:00Z,454561.90000000
1637658000000,2021-11-23T09:00:00Z,452703.70000000
1637661600000,2021-11-23T10:00:00Z,452311.50000000
1637665200000,2021-11-23T11:00:00Z,443788.90000000
1637668800000,2021-11-23T12:00:00Z,449759.30000000
1637672400000,2021-11-23T13:00:00Z,447530.30000000
1637676000000,2021-11-23T14:00:00Z,446209.30000000
1637679600000,2021-11-23T15:00:00Z,449771.50000000
1637683200000,2021-11-23T16:00:00Z,448805.30000000
1637686800000,2021-11-23T17:00:00Z,444819.30000000
1637690400000,2021-11-23T18:00:00Z,454909.50000000
1637694000000,2021-11-23T19:00:00Z,456635.70000000
1637697600000,2021-11-23T20:00:00Z,446707.50000000
1637701200000,2021-11-23T21:00:00Z,441764.10000000
1637704800000,2021-11-23T22:00:00Z,437257.90000000
1637708400000,2021-11-23T23:00:00Z,433565.30000000
1637712000000,2021-11-24T00:00:00Z,431684.50000000
1637715600000,2021-11-24T01:00:00Z,449403.10000000
1637719200000,2021-11-24T02:00:00Z,426421.50000000
1637722800000,2021-11-24T03:00:00Z,453032.90000000
1637726400000,2021-11-24T04:00:00Z,446366.00000000
1637730000000,2021-11-24T05:00:00Z,444465.40000000
1637733600000,2021-11-24T06:00:00Z,437085.20000000
1637737200000,2021-11-24T07:00:00Z,446932.60000000
1637740800000,2021-11-24T08:00:00Z,452526.20000000
1637744400000,2021-11-24T09:00:00Z,438882.20000000
1637748000000,2021-11-24T10:00:00Z,449796.20000000
1637751600000,2021-11-24T11:00:00Z,449747.60000000
1637755200000,2021-11-24T12:00:00Z,443711.00000000
1637758800000,2021-11-24T13:00:00Z,440075.40000000
1637762400000,2021-11-24T14:00:00Z,440436.60000000
1637766000000,2021-11-24T15:00:00Z,429824.20000000
1637769600000,2021-11-24T16:00:00Z,420424.20000000
1637773200000,2021-11-24T17:00:00Z,430447.40000000
1637776800000,2021-11-24T18:00:00Z,429424.60000000
1637780400000,2021-11-24T19:00:00Z,430121.00000000
1637784000000,2021-11-24T20:00:00Z,433034.40000000
1637787600000,2021-11-24T21:00:00Z,425298.00000000
1637791200000,2021-11-24T22:00:00Z,428022.60000000
1637794800000,2021-11-24T23:00:00Z,430405.60000000
1637798400000,2021-11-25T00:00:00Z,433231.80000000
1637802000000,2021-11-25T01:00:00Z,439349.60000000
1637805600000,2021-11-25T02:00:00Z,439925.20000000
1637809200000,2021-11-25T03:00:00Z,447776.20000000
1637812800000,2021-11-25T04:00:00Z,477730.60000000
1637816400000,2021-11-25T05:00:00Z,469310.00000000
1637820000000,2021-11-25T06:00:00Z,456849.80000000
1637823600000,2021-11-25T07:00:00Z,454093.00000000
1637827200000,2021-11-25T08:00:00Z,459216.20000000
1637830800000,2021-11-25T09:00:00Z,468651.80000000
1637834400000,2021-11-25T10:00:00Z,463457.80000000
1637838000000,2021-11-25T11:00:00Z,460874.60000000
1637841600000,2021-11-25T12:00:00Z,463825.20000000
1637845200000,2021-11-25T13:00:00Z,465255.20000000
1637848800000,2021-11-25T14:00:00Z,474103.80000000
1637852400000,2021-11-25T15:00:00Z,485645.60000000
1637856000000,2021-11-25T16:00:00Z,491929.40000000
1637859600000,2021-11-25T17:00:00Z,490312.00000000
1637863200000,2021-11-25T18:00:00Z,490239.40000000
1637866800000,2021-11-25T19:00:00Z,497938.40000000
1637870400000,2021-11-25T20:00:00Z,507178.40000000
1637874000000,2021-11-25T21:00:00Z,512820.40000000
1637877600000,2021-11-25T22:00:00Z,509008.80000000
1637881200000,2021-11-25T23:00:00Z,506468.80000000
1637884800000,2021-11-26T00:00:00Z,513135.40000000
1637888400000,2021-11-26T01:00:00Z,515179.60000000
1637892000000,2021-11-26T02:00:00Z,516030.00000000
1637895600000,2021-11-26T03:00:00Z,525724.80000000
1637899200000,2021-11-26T04:00:00Z,529010.60000000
1637902800000,2021-11-26T05:00:00Z,526737.40000000
1637906400000,2021-11-26T06:00:00Z,537515.60000000
1637910000000,2021-11-26T07:00:00Z,538249.80000000
1637913600000,2021-11-26T08:00:00Z,540568.19999999
1637917200000,2021-11-26T09:00:00Z,476592.00000000
1637920800000,2021-11-26T10:00:00Z,495550.20000000
1637924400000,2021-11-26T11:00:00Z,484523.60000000
1637928000000,2021-11-26T12:00:00Z,489600.20000000
1637931600000,2021-11-26T13:00:00Z,494647.80000000
1637935200000,2021-11-26T14:00:00Z,495525.60000000
1637938800000,2021-11-26T15:00:00Z,499818.40000000
1637942400000,2021-11-26T16:00:00Z,506993.80000000
1637946000000,2021-11-26T17:00:00Z,504214.00000000
1637949600000,2021-11-26T18:00:00Z,500461.80000000
1637953200000,2021-11-26T19:00:00Z,501860.40000000
1637956800000,2021-11-26T20:00:00Z,504426.60000000
1637960400000,2021-11-26T21:00:00Z,508157.80000000
1637964000000,2021-11-26T22:00:00Z,508431.60000000
1637967600000,2021-11-26T23:00:00Z,508616.80000000
1637971200000,2021-11-27T00:00:00Z,513079.60000000
1637974800000,2021-11-27T01:00:00Z,520724.40000000
1637978400000,2021-11-27T02:00:00Z,518182.80000000
1637982000000,2021-11-27T03:00:00Z,515101.40000000
1637985600000,2021-11-27T04:00:00Z,518188.20000000
1637989200000,2021-11-27T05:00:00Z,527725.60000000
1637992800000,2021-11-27T06:00:00Z,521378.40000000
1637996400000,2021-11-27T07:00:00Z,530630.60000000
1638000000000,2021-11-27T08:00:00Z,536542.60000000
1638003600000,2021-11-27T09:00:00Z,534410.19999999
1638007200000,2021-11-27T10:00:00Z,530977.60000000
1638010800000,2021-11-27T11:00:00Z,526557.40000000
1638014400000,2021-11-27T12:00:00Z,530744.00000000
1638018000000,2021-11-27T13:00:00Z,534380.80000000
1638021600000,2021-11-27T14:00:00Z,536778.60000000
1638025200000,2021-11-27T15:00:00Z,549415.60000000
1638028800000,2021-11-27T16:00:00Z,549093.00000000
1638032400000,2021-11-27T17:00:00Z,552570.40000000
1638036000000,2021-11-27T18:00:00Z,559723.00000000
1638039600000,2021-11-27T19:00:00Z,560731.19999999
1638043200000,2021-11-27T20:00:00Z,560922.19999999
1638046800000,2021-11-27T21:00:00Z,562784.19999999
1638050400000,2021-11-27T22:00:00Z,563827.60000000
1638054000000,2021-11-27T23:00:00Z,566168.60000000
1638057600000,2021-11-28T00:00:00Z,565572.00000000
1638061200000,2021-11-28T01:00:00Z,559658.00000000
1638064800000,2021-11-28T02:00:00Z,554659.60000000
1638068400000,2021-11-28T03:00:00Z,542243.80000000
1638072000000,2021-11-28T04:00:00Z,556018.19999999
1638075600000,2021-11-28T05:00:00Z,561074.19999999
1638079200000,2021-11-28T06:00:00Z,569909.80000000
1638082800000,2021-11-28T07:00:00Z,558404.00000000
1638086400000,2021-11-28T08:00:00Z,572520.00000000
1638090000000,2021-11-28T09:00:00Z,577139.40000000
1638093600000,2021-11-28T10:00:00Z,571622.00000000
1638097200000,2021-11-28T11:00:00Z,568271.60000000
1638100800000,2021-11-28T12:00:00Z,556954.60000000
1638104400000,2021-11-28T13:00:00Z,561158.60000000
1638108000000,2021-11-28T14:00:00Z,559817.19999999
1638111600000,2021-11-28T15:00:00Z,564335.40000000
1638115200000,2021-11-28T16:00:00Z,572144.80000000
1638118800000,2021-11-28T17:00:00Z,565778.19999999
1638122400000,2021-11-28T18:00:00Z,561748.19999999
1638126000000,2021-11-28T19:00:00Z,543934.19999999
1638129600000,2021-11-28T20:00:00Z,539210.80000000
1638133200000,2021-11-28T21:00:00Z,546815.00000000
1638136800000,2021-11-28T22:00:00Z,549162.19999999
1638140400000,2021-11-28T23:00:00Z,544998.00000000
1638144000000,2021-11-29T00:00:00Z,573720.19999999
1638147600000,2021-11-29T01:00:00Z,580041.00000000
1638151200000,2021-11-29T02:00:00Z,577256.80000000
1638154800000,2021-11-29T03:00:00Z,578340.00000000
1638158400000,2021-11-29T04:00:00Z,578564.80000000
1638162000000,2021-11-29T05:00:00Z,577873.19999999
1638165600000,2021-11-29T06:00:00Z,573752.40000000
1638169200000,2021-11-29T07:00:00Z,572580.19999999
1638172800000,2021-11-29T08:00:00Z,573242.00000000
1638176400000,2021-11-29T09:00:00Z,578055.00000000
1638180000000,2021-11-29T10:00:00Z,583052.40000000
1638183600000,2021-11-29T11:00:00Z,583430.60000000
1638187200000,2021-11-29T12:00:00Z,580466.80000000
1638190800000,2021-11-29T13:00:00Z,579151.80000000
1638194400000,2021-11-29T14:00:00Z,579156.80000000
1638198000000,2021-11-29T15:00:00Z,581815.60000000
1638201600000,2021-11-29T16:00:00Z,575039.60000000
1638205200000,2021-11-29T17:00:00Z,575870.19999999
1638208800000,2021-11-29T18:00:00Z,576541.40000000
1638212400000,2021-11-29T19:00:00Z,580241.00000000
1638216000000,2021-11-29T20:00:00Z,580493.80000000
1638219600000,2021-11-29T21:00:00Z,579668.60000000
1638223200000,2021-11-29T22:00:00Z,604402.19999999
1638226800000,2021-11-29T23:00:00Z,604428.60000000
1638230400000,2021-11-30T00:00:00Z,610670.00000000
1638234000000,2021-11-30T01:00:00Z,593663.40000000
1638237600000,2021-11-30T02:00:00Z,591655.80000000
1638241200000,2021-11-30T03:00:00Z,592577.00000000
1638244800000,2021-11-30T04:00:00Z,589810.00000000
1638248400000,2021-11-30T05:00:00Z,582184.19999999
1638252000000,2021-11-30T06:00:00Z,591502.00000000
1638255600000,2021-11-30T07:00:00Z,582334.60000000
1638259200000,2021-11-30T08:00:00Z,576162.80000000
1638262800000,2021-11-30T09:00:00Z,580193.19999999
1638266400000,2021-11-30T10:00:00Z,580900.19999999
1638270000000,2021-11-30T11:00:00Z,584516.00000000
1638273600000,2021-11-30T12:00:00Z,577504.80000000
1638277200000,2021-11-30T13:00:00Z,574902.80000000
1638280800000,2021-11-30T14:00:00Z,573057.40000000
1638284400000,2021-11-30T15:00:00Z,554916.19999999
1638288000000,2021-11-30T16:00:00Z,548802.40000000
1638291600000,2021-11-30T17:00:00Z,562602.60000000
1638295200000,2021-11-30T18:00:00Z,579317.90000000
1638298800000,2021-11-30T19:00:00Z,571709.69999999
1638302400000,2021-11-30T20:00:00Z,574712.50000000
1638306000000,2021-11-30T21:00:00Z,574894.50000000
1638309600000,2021-11-30T22:00:00Z,595480.30000000
1638313200000,2021-11-30T23:00:00Z,605916.50000000
