timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1712495100000,2024-04-07T13:05:00Z,0.7249,0.7265,0.7248,0.7263,63035,45762.3163,0.72472,0.7264,0.72472,0.7263,0.72401,0.72565,0.72393,0.72552,0.00091579,0.00101316,0.00080173,0.00101316,0.0007799999999998919,0.0010750909692357094
1712495400000,2024-04-07T13:10:00Z,0.7263,0.7271,0.7263,0.7269,36767,26716.0499,0.7263,0.727,0.7263,0.7269,0.72552,0.72635,0.72552,0.72631,0.00101316,0.0007206,0.00051629,0.00051629,0.0005899999999999794,0.0008123253156365456
1712495700000,2024-04-07T13:15:00Z,0.7269,0.7271,0.726,0.7269,51119,37136.7697,0.7269,0.7271,0.72594,0.72682,0.72631,0.72655,0.7253,0.72624,0.00051629,0.00091095,0.0007084,0.0007084,0.0006599999999999939,0.0009087904824851206
1712496000000,2024-04-07T13:20:00Z,0.7269,0.7269,0.7256,0.7263,72139,52387.9263,0.72682,0.72682,0.7257,0.72607,0.72624,0.72624,0.72524,0.72556,0.0007084,0.00036351,0.00033049,0.00036351,0.0007399999999999629,0.0010199018689012113
1712496300000,2024-04-07T13:25:00Z,0.7263,0.7265,0.7258,0.7261,33753,24508.6197,0.72607,0.72623,0.7258,0.7259,0.72556,0.72559,0.72518,0.72523,0.00036351,0.00071527,0.00067706,0.00071527,0.0008699999999999264,0.0011996194310769362
1712496600000,2024-04-07T13:30:00Z,0.7261,0.7261,0.7244,0.7252,56954,41303.8745,0.7259,0.7259,0.7244,0.725,0.72523,0.72526,0.72396,0.72439,0.00071527,0.00088385,0.00072181,0.00088385,0.0008099999999999774,0.0011181821946741085
1712496900000,2024-04-07T13:35:00Z,0.7252,0.7293,0.7245,0.728,325588,236725.8349,0.725,0.72879,0.7245,0.7279,0.72439,0.72813,0.72399,0.72719,0.00088385,0.00092042,0.00058998,0.00092042,0.0008099999999999774,0.0011138767034749892
1712497200000,2024-04-07T13:40:00Z,0.728,0.7282,0.7257,0.7268,56035,40757.5174,0.7279,0.7281,0.7257,0.7268,0.72719,0.72741,0.72507,0.72634,0.00092042,0.00084937,0.00069288,0.00084937,0.00046000000000001595,0.0006333122229259245
1712497500000,2024-04-07T13:45:00Z,0.7268,0.7276,0.7263,0.7264,117430,85342.7697,0.7268,0.7276,0.72622,0.7264,0.72634,0.72718,0.72566,0.72588,0.00084937,0.00051736,0.00042708,0.00051736,0.000520000000000076,0.00071637185209687
1712497800000,2024-04-07T13:50:00Z,0.7264,0.7268,0.7255,0.7266,48688,35355.8084,0.7264,0.7267,0.7255,0.72646,0.72588,0.72639,0.72502,0.72592,0.00051736,0.00040145,0.00033957,0.00033957,0.0006800000000000139,0.0009367423407538213
1712498100000,2024-04-07T13:55:00Z,0.7266,0.7279,0.726,0.7279,132846,96546.9276,0.72646,0.72768,0.72598,0.72768,0.72592,0.72724,0.72543,0.72724,0.00033957,0.00038673,0.00034593,0.00034593,0.0006599999999999939,0.0009075408393377618
1712498400000,2024-04-07T14:00:00Z,0.7279,0.7282,0.7264,0.7269,75998,55279.6484,0.72768,0.7282,0.72633,0.72669,0.72724,0.7277,0.72583,0.72621,0.00034593,0.00025157,0.00017208,0.00017208,0.0006899999999999684,0.0009501383897219378
1712498700000,2024-04-07T14:05:00Z,0.7269,0.7284,0.7267,0.7282,20868,15182.3057,0.72669,0.72825,0.72665,0.72809,0.72621,0.72768,0.72611,0.72749,0.00017208,0.00055592,0.00018712,0.00018712,0.0007099999999999884,0.0009759584324182992
1712499000000,2024-04-07T14:10:00Z,0.7282,0.7282,0.7261,0.7266,69859,50768.1301,0.72809,0.7281,0.72608,0.7266,0.72749,0.7275,0.72547,0.72615,0.00018712,0.00046076,0.00034559,0.00046076,0.00045000000000006146,0.000619706672175255
1712499300000,2024-04-07T14:15:00Z,0.7266,0.7284,0.7254,0.726,69590,50612.1335,0.7266,0.72824,0.7254,0.72593,0.72615,0.72766,0.72485,0.7253,0.00046076,0.0005669,0.00047106,0.00047106,0.0007000000000000339,0.0009651178822556653
1712499600000,2024-04-07T14:20:00Z,0.726,0.7266,0.7245,0.7252,95996,69661.5144,0.72593,0.72647,0.7246,0.72508,0.7253,0.72588,0.72382,0.72433,0.00047106,0.00075313,0.00054532,0.00075313,0.0008699999999999264,0.0012011099913022054
1712499900000,2024-04-07T14:25:00Z,0.7252,0.7252,0.7231,0.7238,96821,70093.5412,0.72508,0.72509,0.7231,0.7238,0.72433,0.72433,0.72241,0.72312,0.00075313,0.00037171,0.00031455,0.00037171,0.0006800000000000139,0.0009403695099015571
1712500200000,2024-04-07T14:30:00Z,0.7238,0.7239,0.7216,0.7228,132019,95355.3165,0.7238,0.72382,0.7216,0.7228,0.72312,0.72314,0.72117,0.7222,0.00037171,0.0009877,0.00087086,0.00087086,0.0006000000000000449,0.0008307947936860219
1712500500000,2024-04-07T14:35:00Z,0.7228,0.7267,0.7228,0.7265,79506,57615.7717,0.7228,0.72659,0.7228,0.7265,0.7222,0.72575,0.7222,0.72566,0.00087086,0.00118953,0.00086146,0.00086146,0.0008400000000000629,0.0011575669046110617
1712500800000,2024-04-07T14:40:00Z,0.7265,0.7272,0.7261,0.7269,96477,70105.8657,0.7265,0.7269,0.72609,0.7269,0.72566,0.72616,0.72522,0.72609,0.00086146,0.00093214,0.0008941,0.0008941,0.0008099999999999774,0.0011155641862578708
1712501100000,2024-04-07T14:45:00Z,0.7269,0.7269,0.7255,0.726,53133,38565.0209,0.7269,0.7269,0.7255,0.72583,0.72609,0.72612,0.72488,0.72507,0.0008941,0.00109842,0.00067274,0.00109842,0.0009299999999999864,0.0012826347800901795
1712501400000,2024-04-07T14:50:00Z,0.726,0.7285,0.7259,0.7275,36243,26355.5011,0.72583,0.72836,0.72579,0.7275,0.72507,0.72756,0.72503,0.72691,0.00109842,0.00135238,0.00070665,0.00135238,0.0005900000000000905,0.0008116548128380274
1712501700000,2024-04-07T14:55:00Z,0.7275,0.7281,0.7268,0.7272,93336,67907.6603,0.7275,0.7279,0.7268,0.7272,0.72691,0.72718,0.72619,0.72648,0.00135238,0.0008128,0.0006798,0.0008128,0.0007199999999999429,0.0009910802775023992
1712502000000,2024-04-07T15:00:00Z,0.7272,0.7275,0.7256,0.7261,220679,160203.9499,0.7272,0.7274,0.72553,0.72601,0.72648,0.72661,0.72473,0.72528,0.0008128,0.00062858,0.00044092,0.00044092,0.0008199999999999319,0.0011305978380762353
1712502300000,2024-04-07T15:05:00Z,0.7261,0.7287,0.726,0.7281,62679,45603.0532,0.72601,0.7287,0.72593,0.72804,0.72528,0.72783,0.72512,0.72718,0.00044092,0.00088254,0.00048464,0.00048464,0.0009199999999999209,0.0012651613080666697
1712502600000,2024-04-07T15:10:00Z,0.7281,0.7297,0.7275,0.7297,79031,57604.4793,0.72804,0.72944,0.7275,0.72937,0.72718,0.72865,0.72695,0.72858,0.00048464,0.00090076,0.00074535,0.00090076,0.0011200000000000099,0.0015372368168217764
1712502900000,2024-04-07T15:15:00Z,0.7297,0.7297,0.7282,0.7289,65813,47949.4298,0.72937,0.7294,0.7282,0.72878,0.72858,0.72872,0.72753,0.72802,0.00090076,0.00084217,0.00065296,0.00084217,0.0008799999999999919,0.0012087580011538033
1712503200000,2024-04-07T15:20:00Z,0.7289,0.7304,0.7285,0.7292,139387,101636.796,0.72878,0.73026,0.7285,0.72913,0.72802,0.72948,0.72779,0.72841,0.00084217,0.00067038,0.00045349,0.00045349,0.0007899999999999574,0.0010845540286376592
1712503500000,2024-04-07T15:25:00Z,0.7292,0.7296,0.7271,0.7278,175055,127402.3584,0.72913,0.72955,0.7271,0.7278,0.72841,0.72883,0.72682,0.72724,0.00045349,0.0004171,0.0002886,0.0004171,0.0005600000000000049,0.000770034651559327
1712503800000,2024-04-07T15:30:00Z,0.7278,0.7278,0.7254,0.726,79475,57695.5716,0.7278,0.7278,0.72534,0.72581,0.72724,0.72724,0.72481,0.7253,0.0004171,0.00052892,0.00036008,0.00052892,0.0007000000000000339,0.0009651178822556653
1712504100000,2024-04-07T15:35:00Z,0.726,0.726,0.7218,0.7239,412465,298542.0878,0.72581,0.72581,0.7218,0.72362,0.7253,0.7253,0.72137,0.72301,0.00052892,0.00067423,0.00054929,0.00067423,0.0008899999999999464,0.0012309649935684794
1712504400000,2024-04-07T15:40:00Z,0.7239,0.7255,0.7229,0.7253,130818,94730.8844,0.72362,0.7253,0.7229,0.7253,0.72301,0.72484,0.72239,0.72484,0.00067423,0.000804,0.00022774,0.000804,0.00045999999999990493,0.0006346228133103925
1712504700000,2024-04-07T15:45:00Z,0.7253,0.7257,0.7226,0.7231,114773,83071.495,0.7253,0.72549,0.7226,0.7231,0.72484,0.72484,0.72238,0.72257,0.000804,0.00064773,0.00034192,0.00034192,0.0005299999999999194,0.0007334929487799374
1712505000000,2024-04-07T15:50:00Z,0.7231,0.7245,0.7225,0.7242,21896,15839.7617,0.7231,0.72421,0.72238,0.72405,0.72257,0.72356,0.72187,0.72338,0.00034192,0.00057075,0.00052017,0.00057075,0.0008199999999999319,0.001133567419613387
1712505300000,2024-04-07T15:55:00Z,0.7242,0.7242,0.7224,0.7225,256739,185576.6651,0.72405,0.72417,0.7224,0.72242,0.72338,0.72349,0.72184,0.72184,0.00057075,0.00053935,0.00020868,0.00020868,0.0006599999999999939,0.0009143300454394241
1712505600000,2024-04-07T16:00:00Z,0.7225,0.7238,0.7217,0.7233,202797,146606.1785,0.72242,0.72373,0.7217,0.7233,0.72184,0.72314,0.72098,0.72251,0.00020868,0.00105152,0.000532,0.00105152,0.0007900000000000684,0.0010934104718274742
1712505900000,2024-04-07T16:05:00Z,0.7233,0.7253,0.7229,0.7253,187739,136008.576,0.7233,0.7253,0.72288,0.7253,0.72251,0.72458,0.72206,0.72452,0.00105152,0.00071562,0.0004192,0.0004192,0.0007799999999998919,0.001076574835753177
1712506200000,2024-04-07T16:10:00Z,0.7253,0.7267,0.7249,0.7252,72694,52757.2616,0.7253,0.72667,0.7249,0.7252,0.72452,0.7259,0.72414,0.72457,0.0004192,0.00102456,0.00094532,0.00094532,0.0006299999999999084,0.0008694812095448451
1712506500000,2024-04-07T16:15:00Z,0.7252,0.7277,0.7232,0.7275,176180,127820.4814,0.7252,0.72743,0.7232,0.72743,0.72457,0.72672,0.72284,0.72665,0.00094532,0.00051979,0.00030976,0.00051979,0.0008500000000000174,0.0011697515998073589
1712506800000,2024-04-07T16:20:00Z,0.7275,0.7289,0.7263,0.7276,137912,100329.7778,0.72743,0.72889,0.7264,0.7276,0.72665,0.72818,0.72584,0.72717,0.00051979,0.00054012,0.00052318,0.00052318,0.00043000000000004146,0.0005913335258605849
1712507100000,2024-04-07T16:25:00Z,0.7276,0.7279,0.7266,0.7266,256722,186721.3163,0.7276,0.7279,0.7266,0.7266,0.72717,0.72747,0.72618,0.72637,0.00052318,0.00032038,0.00029528,0.00029528,0.0002300000000000635,0.0003166430331650034
1712507400000,2024-04-07T16:30:00Z,0.7266,0.7298,0.7261,0.7298,207177,150790.3321,0.7266,0.72969,0.7261,0.72969,0.72637,0.72918,0.72556,0.72918,0.00029528,0.0004096,0.00023143,0.0004096,0.0006199999999999539,0.0008502701664883209
1712507700000,2024-04-07T16:35:00Z,0.7298,0.7311,0.7289,0.7305,123511,90131.5446,0.72969,0.7309,0.72893,0.73035,0.72918,0.73047,0.7284,0.7298,0.0004096,0.00067307,0.00036547,0.00067307,0.0007000000000000339,0.0009591668950397834
1712508000000,2024-04-07T16:40:00Z,0.7305,0.731,0.7286,0.7292,138520,101031.0051,0.73035,0.73097,0.7288,0.7292,0.7298,0.7303,0.72823,0.72867,0.00067307,0.00039999,0.00030173,0.00039999,0.0005299999999999194,0.0007273525738673466
1712508300000,2024-04-07T16:45:00Z,0.7292,0.7307,0.7283,0.7287,102312,74593.0235,0.7292,0.73069,0.7283,0.7289,0.72867,0.73015,0.72797,0.7285,0.00039999,0.00046392,0.00023834,0.00046392,0.00019999999999997797,0.00027453671928617427
1712508600000,2024-04-07T16:50:00Z,0.7287,0.7301,0.7286,0.7294,52533,38308.1196,0.7289,0.72994,0.7286,0.72928,0.7285,0.72944,0.72815,0.72871,0.00046392,0.00068266,0.0005059,0.00068266,0.0006900000000000794,0.000946878730908152
1712508900000,2024-04-07T16:55:00Z,0.7294,0.7295,0.7275,0.7292,89295,65049.656,0.72928,0.72932,0.7276,0.7292,0.72871,0.72896,0.7271,0.72874,0.00068266,0.00064063,0.00050503,0.00064063,0.00045999999999990493,0.0006312265005350398
1712509200000,2024-04-07T17:00:00Z,0.7292,0.7295,0.7271,0.7287,144376,105138.8749,0.7292,0.72939,0.72704,0.72845,0.72874,0.7289,0.72659,0.72795,0.00064063,0.00048202,0.00033666,0.00048202,0.0007500000000000284,0.0010302905419328641
1712509500000,2024-04-07T17:05:00Z,0.7287,0.729,0.725,0.7259,118951,86363.3335,0.72845,0.72881,0.725,0.7256,0.72795,0.72831,0.72462,0.72509,0.00048202,0.00061023,0.00035193,0.00061023,0.0008099999999999774,0.001117102704491825
1712509800000,2024-04-07T17:10:00Z,0.7259,0.7274,0.7242,0.7267,113787,82499.8369,0.7256,0.72727,0.7245,0.7267,0.72509,0.72659,0.72391,0.72605,0.00061023,0.00024081,0.00010406,0.00024081,0.0006500000000000394,0.0008952551477171537
1712510100000,2024-04-07T17:15:00Z,0.7267,0.7286,0.7259,0.7283,23861,17348.7288,0.7267,0.72856,0.7259,0.72827,0.72605,0.72783,0.72544,0.7275,0.00024081,0.00102902,0.00053212,0.00102902,0.0007999999999999119,0.001099656357388195
1712510400000,2024-04-07T17:20:00Z,0.7283,0.7296,0.7277,0.7287,47346,34507.3349,0.72827,0.7296,0.7278,0.72868,0.7275,0.7291,0.72726,0.7282,0.00102902,0.00052662,0.00043004,0.00043004,0.000500000000000056,0.000686624553694117
1712510700000,2024-04-07T17:25:00Z,0.7287,0.7289,0.7268,0.7274,156375,113742.3761,0.72868,0.7288,0.72676,0.72714,0.7282,0.72832,0.72621,0.72659,0.00043004,0.00064197,0.00059523,0.00064197,0.0008100000000000884,0.0011147965152287927
1712511000000,2024-04-07T17:30:00Z,0.7274,0.7285,0.7269,0.7284,335615,244250.961,0.72714,0.72839,0.7269,0.72827,0.72659,0.72767,0.72632,0.72754,0.00064197,0.00088365,0.00064485,0.00064485,0.0008600000000000829,0.0011820655908954599
1712511300000,2024-04-07T17:35:00Z,0.7284,0.7294,0.7265,0.7268,76981,56054.1605,0.72827,0.72937,0.7267,0.7268,0.72754,0.72853,0.72606,0.72606,0.00064485,0.00082864,0.00038656,0.00082864,0.0007399999999999629,0.0010191995151915309
1712511600000,2024-04-07T17:40:00Z,0.7268,0.7271,0.7251,0.7263,52844,38371.8068,0.7268,0.7271,0.7251,0.7263,0.72606,0.72637,0.72442,0.72554,0.00082864,0.00089155,0.00088541,0.00088541,0.0007599999999999829,0.0010474956584061292
1712511900000,2024-04-07T17:45:00Z,0.7263,0.7283,0.7254,0.7271,58801,42754.4344,0.7263,0.72814,0.7254,0.72689,0.72554,0.72726,0.7247,0.726,0.00088541,0.00089821,0.00041515,0.00041515,0.0010999999999999899,0.0015151515151515013
1712512200000,2024-04-07T17:50:00Z,0.7271,0.728,0.726,0.7262,19891,14459.9673,0.72689,0.72797,0.72589,0.7262,0.726,0.72705,0.72506,0.72542,0.00041515,0.00092248,0.00043305,0.00092248,0.0007800000000000029,0.0010752391717901394
1712512500000,2024-04-07T17:55:00Z,0.7262,0.7265,0.7254,0.7263,17069,12392.6626,0.7262,0.72636,0.7254,0.7263,0.72542,0.72553,0.72469,0.72546,0.00092248,0.00097243,0.00071282,0.00097243,0.0008399999999999519,0.001157886030932032
1712512800000,2024-04-07T18:00:00Z,0.7263,0.7266,0.7227,0.724,109925,79624.5541,0.7263,0.72639,0.7227,0.72385,0.72546,0.72557,0.72201,0.72314,0.00097243,0.00056047,0.00047453,0.00047453,0.0008599999999999719,0.0011892579583482755
1712513100000,2024-04-07T18:05:00Z,0.724,0.7246,0.7214,0.7242,68297,49330.3668,0.72385,0.7245,0.7214,0.72433,0.72314,0.72404,0.72092,0.72361,0.00047453,0.00108572,0.00090937,0.00108572,0.0005899999999999794,0.0008153563383590325
1712513400000,2024-04-07T18:10:00Z,0.7242,0.7251,0.7229,0.7237,40218,29106.0361,0.72433,0.72508,0.7229,0.7234,0.72361,0.72432,0.72227,0.72295,0.00108572,0.00076724,0.00060509,0.00060509,0.0007500000000000284,0.001037416142195212
1712513700000,2024-04-07T18:15:00Z,0.7237,0.7248,0.7227,0.723,74764,54103.8975,0.7234,0.72467,0.7229,0.723,0.72295,0.72409,0.72226,0.7225,0.00060509,0.00045057,0.00013554,0.00013554,0.0004999999999999449,0.0006920415224912732
1712514000000,2024-04-07T18:20:00Z,0.723,0.725,0.723,0.7245,32860,23798.0283,0.723,0.72481,0.723,0.72444,0.7225,0.72406,0.7225,0.72357,0.00013554,0.00068447,0.00054486,0.00054486,0.0009299999999999864,0.0012852937518139037
1712514300000,2024-04-07T18:25:00Z,0.7245,0.7245,0.7236,0.7243,90630,65621.0842,0.72444,0.72444,0.7236,0.72428,0.72357,0.72368,0.72296,0.7235,0.00054486,0.00092294,0.0005872,0.00092294,0.0008000000000000229,0.0011057360055287116
1712514600000,2024-04-07T18:30:00Z,0.7243,0.7243,0.7216,0.7219,70496,50934.7387,0.72428,0.72428,0.7216,0.72188,0.7235,0.7235,0.72106,0.72112,0.00092294,0.00059651,0.00055463,0.00059651,0.0007800000000000029,0.0010816507654759304
1712514900000,2024-04-07T18:35:00Z,0.7219,0.7225,0.718,0.7194,712136,512614.7778,0.72188,0.72232,0.7191,0.71927,0.72112,0.72155,0.71844,0.71851,0.00059651,0.00066218,0.00028825,0.00066218,0.0008900000000000574,0.0012386744791305026
1712515200000,2024-04-07T18:40:00Z,0.7194,0.7228,0.7189,0.7228,106602,76823.1938,0.71927,0.7228,0.7189,0.7228,0.71851,0.72223,0.71835,0.72223,0.00066218,0.00096612,0.00030204,0.00096612,0.0005699999999999594,0.0007892222699139601
1712515500000,2024-04-07T18:45:00Z,0.7228,0.7246,0.7218,0.7243,592185,428342.3236,0.7228,0.7243,0.7218,0.72429,0.72223,0.72364,0.72119,0.72351,0.00096612,0.00091242,0.00029128,0.00029128,0.0007900000000000684,0.0010918992135562305
1712515800000,2024-04-07T18:50:00Z,0.7243,0.7269,0.7241,0.726,124278,90174.8804,0.72429,0.7269,0.72422,0.726,0.72351,0.72611,0.7235,0.72551,0.00029128,0.00098006,0.00079923,0.00098006,0.0004899999999999904,0.0006753869691665041
1712516100000,2024-04-07T18:55:00Z,0.726,0.7278,0.7256,0.7273,144226,104811.186,0.726,0.72778,0.7257,0.72729,0.72551,0.72703,0.72498,0.72649,0.00098006,0.00092971,0.00036339,0.00092971,0.0008099999999999774,0.0011149499648996923
1712516400000,2024-04-07T19:00:00Z,0.7273,0.7273,0.7256,0.726,72490,52645.6116,0.72729,0.72729,0.7257,0.726,0.72649,0.72649,0.72515,0.72529,0.00092971,0.00096744,0.0004274,0.0004274,0.0007099999999999884,0.0009789187773166436
1712516700000,2024-04-07T19:05:00Z,0.726,0.727,0.7255,0.7264,48850,35483.3672,0.726,0.72682,0.7255,0.7264,0.72529,0.726,0.72478,0.72577,0.0004274,0.00114271,0.00079745,0.00114271,0.0006300000000000194,0.0008680435950783573
1712517000000,2024-04-07T19:10:00Z,0.7264,0.7278,0.7263,0.7277,120591,87666.6974,0.7264,0.72777,0.7263,0.7277,0.72577,0.72692,0.72574,0.72691,0.00114271,0.00065534,0.00055257,0.00065534,0.0007900000000000684,0.0010867920375288117
1712517300000,2024-04-07T19:15:00Z,0.7277,0.7279,0.7245,0.7255,99520,72265.3306,0.7277,0.7279,0.72435,0.72518,0.72691,0.72717,0.72366,0.72445,0.00065534,0.00120114,0.00052561,0.00120114,0.0010499999999999954,0.0014493753882255439
1712517600000,2024-04-07T19:20:00Z,0.7255,0.7287,0.7255,0.7286,43554,31674.0166,0.72518,0.72866,0.72518,0.7286,0.72445,0.72778,0.72445,0.72778,0.00120114,0.00078007,0.00069974,0.00069974,0.0008200000000000429,0.0011267141169035188
1712517900000,2024-04-07T19:25:00Z,0.7286,0.7297,0.728,0.729,36883,26885.1134,0.7286,0.72951,0.728,0.72893,0.72778,0.72872,0.72736,0.72811,0.00069974,0.00081501,0.00075592,0.00081501,0.0008899999999999464,0.0012223427778768955
1712518200000,2024-04-07T19:30:00Z,0.729,0.7291,0.7272,0.7273,33020,24042.5916,0.72893,0.72893,0.72707,0.72726,0.72811,0.72811,0.7263,0.72648,0.00081501,0.00082398,0.00059424,0.00082398,0.0008199999999999319,0.0011287303160443947
1712518500000,2024-04-07T19:35:00Z,0.7273,0.7296,0.7271,0.7287,148888,108507.0018,0.72726,0.72942,0.7271,0.7287,0.72648,0.72846,0.72647,0.72771,0.00082398,0.00119285,0.00117877,0.00117877,0.0009900000000000464,0.001360432040235872
1712518800000,2024-04-07T19:40:00Z,0.7287,0.7306,0.7286,0.7304,104784,76488.6277,0.7287,0.73054,0.7286,0.73032,0.72771,0.7296,0.7277,0.72937,0.00117877,0.00099402,0.00094752,0.00099402,0.0010300000000000864,0.0014121776327516713
1712519100000,2024-04-07T19:45:00Z,0.7304,0.7307,0.7287,0.7294,63181,46088.9318,0.73032,0.7307,0.7287,0.7294,0.72937,0.7298,0.72778,0.72865,0.00099402,0.00113184,0.0007368,0.00113184,0.0007500000000000284,0.0010293007616826025
1712519400000,2024-04-07T19:50:00Z,0.7294,0.7298,0.7243,0.7249,190485,138446.902,0.7294,0.7297,0.72423,0.72462,0.72865,0.72889,0.72345,0.72384,0.00113184,0.00102673,0.00071089,0.00102673,0.0010599999999999499,0.001464412024756783
1712519700000,2024-04-07T19:55:00Z,0.7249,0.7265,0.7247,0.7257,109486,79428.2379,0.72462,0.7263,0.72461,0.7257,0.72384,0.72543,0.72383,0.72492,0.00102673,0.00091418,0.00079838,0.00091418,0.0007800000000000029,0.0010759807978811494
1712520000000,2024-04-07T20:00:00Z,0.7257,0.7283,0.7252,0.728,53757,39089.7707,0.7257,0.72805,0.7252,0.72798,0.72492,0.72712,0.72426,0.72707,0.00091418,0.00108604,0.00105873,0.00105873,0.0009299999999999864,0.001279106550951059
1712520300000,2024-04-07T20:05:00Z,0.728,0.7288,0.728,0.7281,45393,33059.2597,0.72798,0.72872,0.72798,0.7281,0.72707,0.72787,0.72702,0.72728,0.00105873,0.00101795,0.00046943,0.00101795,0.0008199999999999319,0.001127488725112655
1712520600000,2024-04-07T20:10:00Z,0.7281,0.7291,0.7274,0.7284,87442,63693.1369,0.7281,0.72907,0.7274,0.7284,0.72728,0.72817,0.72678,0.72748,0.00101795,0.00098622,0.00083464,0.00083464,0.0009200000000000319,0.0012646395777203936
1712520900000,2024-04-07T20:15:00Z,0.7284,0.73,0.7271,0.729,32382,23601.8234,0.7284,0.72999,0.7271,0.72898,0.72748,0.72912,0.72645,0.72814,0.00083464,0.00088412,0.00029437,0.00029437,0.0008599999999999719,0.0011810915483285796
1712521200000,2024-04-07T20:20:00Z,0.729,0.7295,0.728,0.728,12963,9445.5643,0.72898,0.72943,0.7278,0.72784,0.72814,0.7286,0.72707,0.72711,0.00029437,0.00089286,0.00072525,0.00072525,0.0008899999999999464,0.001224023875342034
1712521500000,2024-04-07T20:25:00Z,0.728,0.7286,0.7276,0.7283,32611,23737.7141,0.72784,0.7285,0.72757,0.72819,0.72711,0.72771,0.72682,0.7274,0.00072525,0.00071406,0.00040017,0.00071406,0.0008999999999999009,0.00123728347539167
1712521800000,2024-04-07T20:30:00Z,0.7283,0.7295,0.7279,0.7295,146470,106700.877,0.72819,0.72923,0.7279,0.72921,0.7274,0.72841,0.72733,0.72838,0.00071406,0.00071485,0.00061192,0.00071485,0.0011200000000000099,0.0015376589143029872
1712522100000,2024-04-07T20:35:00Z,0.7295,0.7299,0.7282,0.7289,49176,35856.7504,0.72921,0.72971,0.7282,0.7289,0.72838,0.72885,0.72737,0.72806,0.00071485,0.00084925,0.0007015,0.00084925,0.0008399999999999519,0.0011537510644726422
1712522400000,2024-04-07T20:40:00Z,0.7289,0.7297,0.7287,0.7296,16222,11827.977,0.7289,0.72953,0.7287,0.72951,0.72806,0.72864,0.72787,0.72862,0.00084925,0.0011397,0.00087587,0.0011397,0.0009799999999999809,0.0013450083719908606
1712522700000,2024-04-07T20:45:00Z,0.7296,0.7313,0.7293,0.731,206992,151261.9189,0.72951,0.73093,0.7293,0.73073,0.72862,0.72998,0.7284,0.72977,0.0011397,0.0009572,0.00091475,0.0009572,0.0012299999999999534,0.0016854625429929338
1712523000000,2024-04-07T20:50:00Z,0.731,0.7325,0.7292,0.7301,866068,632825.9218,0.73073,0.73224,0.7296,0.7301,0.72977,0.73128,0.72897,0.72938,0.0009572,0.00079576,0.00067486,0.00079576,0.0007199999999999429,0.0009871397625379676
1712523300000,2024-04-07T20:55:00Z,0.7301,0.7301,0.7289,0.73,76924,56133.3493,0.7301,0.7301,0.729,0.72996,0.72938,0.72938,0.72851,0.72921,0.00079576,0.00059115,0.00058659,0.00058659,0.0007899999999999574,0.001083364188642445
1712523600000,2024-04-07T21:00:00Z,0.73,0.7331,0.73,0.733,112070,82003.0398,0.72996,0.73304,0.72996,0.73297,0.72921,0.73225,0.72917,0.73212,0.00058659,0.00098602,0.00087133,0.00098602,0.0008799999999999919,0.0012019887450144674
1712523900000,2024-04-07T21:05:00Z,0.733,0.7365,0.7315,0.7353,293844,215803.0845,0.73297,0.73593,0.7316,0.73535,0.73212,0.7351,0.7308,0.73446,0.00098602,0.00102105,0.0009109,0.00102105,0.0008399999999999519,0.0011436974103422267
1712524200000,2024-04-07T21:10:00Z,0.7353,0.7362,0.734,0.7361,265109,194883.4144,0.73535,0.73609,0.734,0.73603,0.73446,0.73539,0.7336,0.73539,0.00102105,0.00059407,0.00054418,0.00054418,0.0007099999999999884,0.0009654741021770603
1712524500000,2024-04-07T21:15:00Z,0.7361,0.7363,0.7344,0.7345,129877,95526.7217,0.73603,0.7362,0.73432,0.73447,0.73539,0.73559,0.73373,0.7339,0.00054418,0.00040935,0.0003606,0.00040935,0.0006000000000000449,0.0008175500749421514
1712524800000,2024-04-07T21:20:00Z,0.7345,0.7355,0.7327,0.7333,57283,42046.27,0.73447,0.7353,0.73269,0.73306,0.7339,0.73472,0.73206,0.73241,0.00040935,0.00029319,0.00029105,0.00029319,0.0008899999999999464,0.0012151663685639824
1712525100000,2024-04-07T21:25:00Z,0.7333,0.7345,0.733,0.7335,116700,85610.7233,0.73306,0.73428,0.73299,0.73327,0.73241,0.73354,0.73233,0.73253,0.00029319,0.00103811,0.0007632,0.0007632,0.0009700000000000264,0.0013241778493713928
1712525400000,2024-04-07T21:30:00Z,0.7335,0.7384,0.7328,0.7378,290162,213615.1848,0.73327,0.7382,0.7328,0.7378,0.73253,0.73761,0.73229,0.73715,0.0007632,0.00050776,0.00046537,0.00046537,0.0006500000000000394,0.0008817744014108926
1712525700000,2024-04-07T21:35:00Z,0.7378,0.7392,0.7352,0.7356,221013,163129.4146,0.7378,0.7388,0.7351,0.73542,0.73715,0.73816,0.73445,0.73477,0.00046537,0.00056413,0.00044595,0.00056413,0.0008299999999999974,0.0011296051825741352
1712526000000,2024-04-07T21:40:00Z,0.7356,0.7368,0.7342,0.7354,80384,59137.8184,0.73542,0.7364,0.7342,0.7354,0.73477,0.73574,0.73358,0.73482,0.00056413,0.00104118,0.00049812,0.00104118,0.0005800000000000249,0.0007893089464086782
