timestamp_ms,datetime_utc,open_interest
1700528400000,2023-11-21T01:00:00Z,1391336.00000000
1700532000000,2023-11-21T02:00:00Z,1397323.39999999
1700535600000,2023-11-21T03:00:00Z,1408757.20000000
1700539200000,2023-11-21T04:00:00Z,1433688.80000000
1700542800000,2023-11-21T05:00:00Z,1451394.20000000
1700546400000,2023-11-21T06:00:00Z,1455193.90000000
1700550000000,2023-11-21T07:00:00Z,1461556.50000000
1700553600000,2023-11-21T08:00:00Z,1454446.80000000
1700557200000,2023-11-21T09:00:00Z,1465203.80000000
1700560800000,2023-11-21T10:00:00Z,1481334.20000000
1700564400000,2023-11-21T11:00:00Z,1492395.40000000
1700568000000,2023-11-21T12:00:00Z,1497295.40000000
1700571600000,2023-11-21T13:00:00Z,1496299.40000000
1700575200000,2023-11-21T14:00:00Z,1500815.60000000
1700578800000,2023-11-21T15:00:00Z,1515649.10000000
1700582400000,2023-11-21T16:00:00Z,1531497.60000000
1700586000000,2023-11-21T17:00:00Z,1510987.30000000
1700589600000,2023-11-21T18:00:00Z,1504540.10000000
1700593200000,2023-11-21T19:00:00Z,1494929.60000000
1700596800000,2023-11-21T20:00:00Z,1471743.20000000
1700600400000,2023-11-21T21:00:00Z,1463521.70000000
1700604000000,2023-11-21T22:00:00Z,1476104.80000000
1700607600000,2023-11-21T23:00:00Z,1473565.00000000
1700611200000,2023-11-22T00:00:00Z,1451324.70000000
1700614800000,2023-11-22T01:00:00Z,1470753.10000000
1700618400000,2023-11-22T02:00:00Z,1430049.30000000
1700622000000,2023-11-22T03:00:00Z,1474804.80000000
1700625600000,2023-11-22T04:00:00Z,1447231.70000000
1700629200000,2023-11-22T05:00:00Z,1454383.70000000
1700632800000,2023-11-22T06:00:00Z,1505127.30000000
1700636400000,2023-11-22T07:00:00Z,1475054.30000000
1700640000000,2023-11-22T08:00:00Z,1550836.20000000
1700643600000,2023-11-22T09:00:00Z,1613228.00000000
1700647200000,2023-11-22T10:00:00Z,1708527.60000000
1700650800000,2023-11-22T11:00:00Z,1750906.30000000
1700654400000,2023-11-22T12:00:00Z,1753999.90000000
1700658000000,2023-11-22T13:00:00Z,1812475.10000000
1700661600000,2023-11-22T14:00:00Z,1864486.20000000
1700665200000,2023-11-22T15:00:00Z,1836910.30000000
1700668800000,2023-11-22T16:00:00Z,1940096.70000000
1700672400000,2023-11-22T17:00:00Z,1901765.40000000
1700676000000,2023-11-22T18:00:00Z,1930022.10000000
1700679600000,2023-11-22T19:00:00Z,1880206.00000000
1700683200000,2023-11-22T20:00:00Z,1885139.60000000
1700686800000,2023-11-22T21:00:00Z,1956864.90000000
1700690400000,2023-11-22T22:00:00Z,1959786.20000000
1700694000000,2023-11-22T23:00:00Z,1930759.90000000
1700697600000,2023-11-23T00:00:00Z,1960783.50000000
1700701200000,2023-11-23T01:00:00Z,1923136.20000000
1700704800000,2023-11-23T02:00:00Z,1945642.10000000
1700708400000,2023-11-23T03:00:00Z,1954990.90000000
1700712000000,2023-11-23T04:00:00Z,1977110.90000000
1700715600000,2023-11-23T05:00:00Z,2008790.80000000
1700719200000,2023-11-23T06:00:00Z,2005159.80000000
1700722800000,2023-11-23T07:00:00Z,2060529.00000000
1700726400000,2023-11-23T08:00:00Z,2120714.79999999
1700730000000,2023-11-23T09:00:00Z,2109525.00000000
1700733600000,2023-11-23T10:00:00Z,2117138.50000000
1700737200000,2023-11-23T11:00:00Z,2162459.29999999
1700740800000,2023-11-23T12:00:00Z,2161154.79999999
1700744400000,2023-11-23T13:00:00Z,2150125.70000000
1700748000000,2023-11-23T14:00:00Z,2173447.20000000
1700751600000,2023-11-23T15:00:00Z,2217495.00000000
1700755200000,2023-11-23T16:00:00Z,2251081.00000000
1700758800000,2023-11-23T17:00:00Z,2270339.60000000
1700762400000,2023-11-23T18:00:00Z,2221626.90000000
1700766000000,2023-11-23T19:00:00Z,2193211.20000000
1700769600000,2023-11-23T20:00:00Z,2181671.00000000
1700773200000,2023-11-23T21:00:00Z,2159717.70000000
1700776800000,2023-11-23T22:00:00Z,2146900.00000000
1700780400000,2023-11-23T23:00:00Z,2148605.40000000
1700784000000,2023-11-24T00:00:00Z,2149987.70000000
1700787600000,2023-11-24T01:00:00Z,2171872.70000000
1700791200000,2023-11-24T02:00:00Z,2105006.70000000
1700794800000,2023-11-24T03:00:00Z,2166032.79999999
1700798400000,2023-11-24T04:00:00Z,2149967.79999999
1700802000000,2023-11-24T05:00:00Z,2135796.90000000
1700805600000,2023-11-24T06:00:00Z,2127707.40000000
1700809200000,2023-11-24T07:00:00Z,2166751.29999999
1700812800000,2023-11-24T08:00:00Z,2157161.40000000
1700816400000,2023-11-24T09:00:00Z,2145158.29999999
1700820000000,2023-11-24T10:00:00Z,2142777.00000000
1700823600000,2023-11-24T11:00:00Z,2111865.79999999
1700827200000,2023-11-24T12:00:00Z,2062634.50000000
1700830800000,2023-11-24T13:00:00Z,2065926.60000000
1700834400000,2023-11-24T14:00:00Z,2120677.29999999
1700838000000,2023-11-24T15:00:00Z,2100559.79999999
1700841600000,2023-11-24T16:00:00Z,2016266.50000000
1700845200000,2023-11-24T17:00:00Z,1920944.10000000
1700848800000,2023-11-24T18:00:00Z,1919367.70000000
1700852400000,2023-11-24T19:00:00Z,1919189.70000000
1700856000000,2023-11-24T20:00:00Z,1964447.30000000
1700859600000,2023-11-24T21:00:00Z,1975649.10000000
1700863200000,2023-11-24T22:00:00Z,1983802.40000000
1700866800000,2023-11-24T23:00:00Z,1979990.60000000
1700870400000,2023-11-25T00:00:00Z,1943727.00000000
1700874000000,2023-11-25T01:00:00Z,1937923.70000000
1700877600000,2023-11-25T02:00:00Z,1906498.60000000
1700881200000,2023-11-25T03:00:00Z,1959473.60000000
1700884800000,2023-11-25T04:00:00Z,1937046.00000000
1700888400000,2023-11-25T05:00:00Z,1919551.70000000
1700892000000,2023-11-25T06:00:00Z,1951432.20000000
1700895600000,2023-11-25T07:00:00Z,1942034.00000000
1700899200000,2023-11-25T08:00:00Z,1950333.00000000
1700902800000,2023-11-25T09:00:00Z,2002765.70000000
1700906400000,2023-11-25T10:00:00Z,1996562.00000000
1700910000000,2023-11-25T11:00:00Z,1992694.60000000
1700913600000,2023-11-25T12:00:00Z,1972102.20000000
1700917200000,2023-11-25T13:00:00Z,1971637.30000000
1700920800000,2023-11-25T14:00:00Z,1986807.50000000
1700924400000,2023-11-25T15:00:00Z,1975104.10000000
1700928000000,2023-11-25T16:00:00Z,1971087.70000000
1700931600000,2023-11-25T17:00:00Z,1970709.80000000
1700935200000,2023-11-25T18:00:00Z,1973124.30000000
1700938800000,2023-11-25T19:00:00Z,1964092.50000000
1700942400000,2023-11-25T20:00:00Z,1966027.80000000
1700946000000,2023-11-25T21:00:00Z,1954531.00000000
1700949600000,2023-11-25T22:00:00Z,1957842.80000000
1700953200000,2023-11-25T23:00:00Z,1954174.20000000
1700956800000,2023-11-26T00:00:00Z,1962391.30000000
1700960400000,2023-11-26T01:00:00Z,1974815.60000000
1700964000000,2023-11-26T02:00:00Z,1961384.80000000
1700967600000,2023-11-26T03:00:00Z,1954783.20000000
1700971200000,2023-11-26T04:00:00Z,1950520.60000000
1700974800000,2023-11-26T05:00:00Z,1953303.10000000
1700978400000,2023-11-26T06:00:00Z,1954943.90000000
1700982000000,2023-11-26T07:00:00Z,1948624.80000000
1700985600000,2023-11-26T08:00:00Z,1944557.00000000
1700989200000,2023-11-26T09:00:00Z,1948251.80000000
1700992800000,2023-11-26T10:00:00Z,1947107.60000000
1700996400000,2023-11-26T11:00:00Z,1948117.00000000
1701000000000,2023-11-26T12:00:00Z,1973934.30000000
1701003600000,2023-11-26T13:00:00Z,1997539.50000000
1701007200000,2023-11-26T14:00:00Z,2020176.80000000
1701010800000,2023-11-26T15:00:00Z,1964103.80000000
1701014400000,2023-11-26T16:00:00Z,1939899.40000000
1701018000000,2023-11-26T17:00:00Z,1902887.50000000
1701021600000,2023-11-26T18:00:00Z,1885621.20000000
1701025200000,2023-11-26T19:00:00Z,1881729.20000000
1701028800000,2023-11-26T20:00:00Z,1853098.40000000
1701032400000,2023-11-26T21:00:00Z,1900445.60000000
1701036000000,2023-11-26T22:00:00Z,1906609.70000000
1701039600000,2023-11-26T23:00:00Z,1908735.40000000
1701043200000,2023-11-27T00:00:00Z,1891658.40000000
1701046800000,2023-11-27T01:00:00Z,1911239.90000000
1701050400000,2023-11-27T02:00:00Z,1911241.60000000
1701054000000,2023-11-27T03:00:00Z,1899530.60000000
1701057600000,2023-11-27T04:00:00Z,1870532.90000000
1701061200000,2023-11-27T05:00:00Z,1869440.30000000
1701064800000,2023-11-27T06:00:00Z,1857563.30000000
1701068400000,2023-11-27T07:00:00Z,1840853.60000000
1701072000000,2023-11-27T08:00:00Z,1785830.10000000
1701075600000,2023-11-27T09:00:00Z,1786185.80000000
1701079200000,2023-11-27T10:00:00Z,1816514.70000000
1701082800000,2023-11-27T11:00:00Z,1814854.10000000
1701086400000,2023-11-27T12:00:00Z,1862600.10000000
1701090000000,2023-11-27T13:00:00Z,1903696.50000000
1701093600000,2023-11-27T14:00:00Z,1872726.50000000
1701097200000,2023-11-27T15:00:00Z,1852113.20000000
1701100800000,2023-11-27T16:00:00Z,1895639.30000000
1701104400000,2023-11-27T17:00:00Z,1857093.40000000
1701108000000,2023-11-27T18:00:00Z,1867611.70000000
1701111600000,2023-11-27T19:00:00Z,1873343.10000000
1701115200000,2023-11-27T20:00:00Z,1852108.90000000
1701118800000,2023-11-27T21:00:00Z,1863505.50000000
1701122400000,2023-11-27T22:00:00Z,1936766.20000000
1701126000000,2023-11-27T23:00:00Z,1909084.00000000
1701129600000,2023-11-28T00:00:00Z,1978184.80000000
1701133200000,2023-11-28T01:00:00Z,1956681.50000000
1701136800000,2023-11-28T02:00:00Z,1955530.80000000
1701140400000,2023-11-28T03:00:00Z,1934357.90000000
1701144000000,2023-11-28T04:00:00Z,1916649.40000000
1701147600000,2023-11-28T05:00:00Z,1926416.00000000
1701151200000,2023-11-28T06:00:00Z,1876465.40000000
1701154800000,2023-11-28T07:00:00Z,1902556.60000000
1701158400000,2023-11-28T08:00:00Z,1841918.00000000
1701162000000,2023-11-28T09:00:00Z,1799397.30000000
1701165600000,2023-11-28T10:00:00Z,1817073.40000000
1701169200000,2023-11-28T11:00:00Z,1835538.30000000
1701172800000,2023-11-28T12:00:00Z,1834455.30000000
1701176400000,2023-11-28T13:00:00Z,1851609.80000000
1701180000000,2023-11-28T14:00:00Z,1837611.50000000
1701183600000,2023-11-28T15:00:00Z,1826359.60000000
1701187200000,2023-11-28T16:00:00Z,1849376.60000000
1701190800000,2023-11-28T17:00:00Z,1862681.20000000
1701194400000,2023-11-28T18:00:00Z,1856936.20000000
1701198000000,2023-11-28T19:00:00Z,1851377.00000000
1701201600000,2023-11-28T20:00:00Z,1851775.10000000
1701205200000,2023-11-28T21:00:00Z,1855696.30000000
1701208800000,2023-11-28T22:00:00Z,1828570.30000000
1701212400000,2023-11-28T23:00:00Z,1795934.70000000
1701216000000,2023-11-29T00:00:00Z,1793010.80000000
1701219600000,2023-11-29T01:00:00Z,1795355.60000000
1701223200000,2023-11-29T02:00:00Z,1767335.30000000
1701226800000,2023-11-29T03:00:00Z,1801059.80000000
1701230400000,2023-11-29T04:00:00Z,1785771.00000000
1701234000000,2023-11-29T05:00:00Z,1779421.40000000
1701237600000,2023-11-29T06:00:00Z,1810028.50000000
1701241200000,2023-11-29T07:00:00Z,1798873.60000000
1701244800000,2023-11-29T08:00:00Z,1781869.70000000
1701248400000,2023-11-29T09:00:00Z,1775061.00000000
1701252000000,2023-11-29T10:00:00Z,1742015.90000000
1701255600000,2023-11-29T11:00:00Z,1703540.40000000
1701259200000,2023-11-29T12:00:00Z,1692489.00000000
1701262800000,2023-11-29T13:00:00Z,1720445.30000000
1701266400000,2023-11-29T14:00:00Z,1719235.30000000
1701270000000,2023-11-29T15:00:00Z,1713922.30000000
1701273600000,2023-11-29T16:00:00Z,1756588.20000000
1701277200000,2023-11-29T17:00:00Z,1739103.00000000
1701280800000,2023-11-29T18:00:00Z,1760671.50000000
1701284400000,2023-11-29T19:00:00Z,1758742.10000000
1701288000000,2023-11-29T20:00:00Z,1774154.40000000
1701291600000,2023-11-29T21:00:00Z,1770808.70000000
1701295200000,2023-11-29T22:00:00Z,1767276.30000000
1701298800000,2023-11-29T23:00:00Z,1764421.50000000
1701302400000,2023-11-30T00:00:00Z,1765544.70000000
1701306000000,2023-11-30T01:00:00Z,1752596.80000000
1701309600000,2023-11-30T02:00:00Z,1745937.00000000
1701313200000,2023-11-30T03:00:00Z,1751357.40000000
1701316800000,2023-11-30T04:00:00Z,1730268.70000000
1701320400000,2023-11-30T05:00:00Z,1735565.40000000
1701324000000,2023-11-30T06:00:00Z,1754541.50000000
1701327600000,2023-11-30T07:00:00Z,1743343.30000000
1701331200000,2023-11-30T08:00:00Z,1759035.70000000
1701334800000,2023-11-30T09:00:00Z,1794979.00000000
1701338400000,2023-11-30T10:00:00Z,1816418.60000000
1701342000000,2023-11-30T11:00:00Z,1822337.20000000
1701345600000,2023-11-30T12:00:00Z,1822723.00000000
1701349200000,2023-11-30T13:00:00Z,1840225.00000000
1701352800000,2023-11-30T14:00:00Z,1812329.60000000
1701356400000,2023-11-30T15:00:00Z,1821009.20000000
1701360000000,2023-11-30T16:00:00Z,1821057.20000000
1701363600000,2023-11-30T17:00:00Z,1842264.70000000
1701367200000,2023-11-30T18:00:00Z,1856809.30000000
1701370800000,2023-11-30T19:00:00Z,1855451.90000000
1701374400000,2023-11-30T20:00:00Z,1876125.30000000
1701378000000,2023-11-30T21:00:00Z,1888254.40000000
1701381600000,2023-11-30T22:00:00Z,1882525.90000000
1701385200000,2023-11-30T23:00:00Z,1880556.20000000
