timestamp_ms,datetime_utc,open_interest
1697850000000,2023-10-21T01:00:00Z,1507985.30000000
1697853600000,2023-10-21T02:00:00Z,1496247.80000000
1697857200000,2023-10-21T03:00:00Z,1484217.30000000
1697860800000,2023-10-21T04:00:00Z,1488772.60000000
1697864400000,2023-10-21T05:00:00Z,1487521.90000000
1697868000000,2023-10-21T06:00:00Z,1486904.40000000
1697871600000,2023-10-21T07:00:00Z,1482898.00000000
1697875200000,2023-10-21T08:00:00Z,1478240.40000000
1697878800000,2023-10-21T09:00:00Z,1459575.10000000
1697882400000,2023-10-21T10:00:00Z,1454536.10000000
1697886000000,2023-10-21T11:00:00Z,1461663.20000000
1697889600000,2023-10-21T12:00:00Z,1484802.40000000
1697893200000,2023-10-21T13:00:00Z,1464372.70000000
1697896800000,2023-10-21T14:00:00Z,1462969.70000000
1697900400000,2023-10-21T15:00:00Z,1452662.50000000
1697904000000,2023-10-21T16:00:00Z,1435943.20000000
1697907600000,2023-10-21T17:00:00Z,1427344.80000000
1697911200000,2023-10-21T18:00:00Z,1429703.20000000
1697914800000,2023-10-21T19:00:00Z,1425912.90000000
1697918400000,2023-10-21T20:00:00Z,1430410.20000000
1697922000000,2023-10-21T21:00:00Z,1434929.40000000
1697925600000,2023-10-21T22:00:00Z,1434174.20000000
1697929200000,2023-10-21T23:00:00Z,1436656.60000000
1697932800000,2023-10-22T00:00:00Z,1439364.40000000
1697936400000,2023-10-22T01:00:00Z,1450273.20000000
1697940000000,2023-10-22T02:00:00Z,1437773.20000000
1697943600000,2023-10-22T03:00:00Z,1439095.60000000
1697947200000,2023-10-22T04:00:00Z,1449599.00000000
1697950800000,2023-10-22T05:00:00Z,1443921.90000000
1697954400000,2023-10-22T06:00:00Z,1445806.30000000
1697958000000,2023-10-22T07:00:00Z,1456771.70000000
1697961600000,2023-10-22T08:00:00Z,1417886.60000000
1697965200000,2023-10-22T09:00:00Z,1408315.20000000
1697968800000,2023-10-22T10:00:00Z,1405145.10000000
1697972400000,2023-10-22T11:00:00Z,1401733.50000000
1697976000000,2023-10-22T12:00:00Z,1395023.00000000
1697979600000,2023-10-22T13:00:00Z,1395949.89999999
1697983200000,2023-10-22T14:00:00Z,1392037.30000000
1697986800000,2023-10-22T15:00:00Z,1397948.20000000
1697990400000,2023-10-22T16:00:00Z,1388675.70000000
1697994000000,2023-10-22T17:00:00Z,1377034.70000000
1697997600000,2023-10-22T18:00:00Z,1377108.10000000
1698001200000,2023-10-22T19:00:00Z,1374948.60000000
1698004800000,2023-10-22T20:00:00Z,1372060.80000000
1698008400000,2023-10-22T21:00:00Z,1370712.70000000
1698012000000,2023-10-22T22:00:00Z,1367208.89999999
1698015600000,2023-10-22T23:00:00Z,1362787.39999999
1698019200000,2023-10-23T00:00:00Z,1363552.89999999
1698022800000,2023-10-23T01:00:00Z,1387560.70000000
1698026400000,2023-10-23T02:00:00Z,1407985.00000000
1698030000000,2023-10-23T03:00:00Z,1409437.30000000
1698033600000,2023-10-23T04:00:00Z,1387264.30000000
1698037200000,2023-10-23T05:00:00Z,1187374.70000000
1698040800000,2023-10-23T06:00:00Z,1167656.80000000
1698044400000,2023-10-23T07:00:00Z,1215749.60000000
1698048000000,2023-10-23T08:00:00Z,1154250.89999999
1698051600000,2023-10-23T09:00:00Z,1153954.39999999
1698055200000,2023-10-23T10:00:00Z,1129710.00000000
1698058800000,2023-10-23T11:00:00Z,1139208.00000000
1698062400000,2023-10-23T12:00:00Z,1180991.20000000
1698066000000,2023-10-23T13:00:00Z,1240815.39999999
1698069600000,2023-10-23T14:00:00Z,1259350.00000000
1698073200000,2023-10-23T15:00:00Z,1265033.70000000
1698076800000,2023-10-23T16:00:00Z,1272190.70000000
1698080400000,2023-10-23T17:00:00Z,1280031.10000000
1698084000000,2023-10-23T18:00:00Z,1287022.10000000
1698087600000,2023-10-23T19:00:00Z,1282272.80000000
1698091200000,2023-10-23T20:00:00Z,1279444.20000000
1698094800000,2023-10-23T21:00:00Z,1289752.39999999
1698098400000,2023-10-23T22:00:00Z,1289302.00000000
1698102000000,2023-10-23T23:00:00Z,1271363.70000000
1698105600000,2023-10-24T00:00:00Z,1267625.10000000
1698109200000,2023-10-24T01:00:00Z,1232614.00000000
1698112800000,2023-10-24T02:00:00Z,1236663.89999999
1698116400000,2023-10-24T03:00:00Z,1238798.80000000
1698120000000,2023-10-24T04:00:00Z,1242580.89999999
1698123600000,2023-10-24T05:00:00Z,1248156.20000000
1698127200000,2023-10-24T06:00:00Z,1303741.80000000
1698130800000,2023-10-24T07:00:00Z,1300416.60000000
1698134400000,2023-10-24T08:00:00Z,1303338.80000000
1698138000000,2023-10-24T09:00:00Z,1304464.39999999
1698141600000,2023-10-24T10:00:00Z,1308527.30000000
1698145200000,2023-10-24T11:00:00Z,1314633.80000000
1698148800000,2023-10-24T12:00:00Z,1334394.30000000
1698152400000,2023-10-24T13:00:00Z,1334155.20000000
1698156000000,2023-10-24T14:00:00Z,1331973.30000000
1698159600000,2023-10-24T15:00:00Z,1338730.60000000
1698163200000,2023-10-24T16:00:00Z,1332524.80000000
1698166800000,2023-10-24T17:00:00Z,1338725.50000000
1698170400000,2023-10-24T18:00:00Z,1349587.80000000
1698174000000,2023-10-24T19:00:00Z,1377248.00000000
1698177600000,2023-10-24T20:00:00Z,1378628.20000000
1698181200000,2023-10-24T21:00:00Z,1378344.20000000
1698184800000,2023-10-24T22:00:00Z,1403069.20000000
1698188400000,2023-10-24T23:00:00Z,1400272.70000000
1698192000000,2023-10-25T00:00:00Z,1404893.70000000
1698195600000,2023-10-25T01:00:00Z,1394948.70000000
1698199200000,2023-10-25T02:00:00Z,1395235.80000000
1698202800000,2023-10-25T03:00:00Z,1403267.30000000
1698206400000,2023-10-25T04:00:00Z,1409951.60000000
1698210000000,2023-10-25T05:00:00Z,1421079.90000000
1698213600000,2023-10-25T06:00:00Z,1415447.70000000
1698217200000,2023-10-25T07:00:00Z,1413260.00000000
1698220800000,2023-10-25T08:00:00Z,1408036.00000000
1698224400000,2023-10-25T09:00:00Z,1392495.80000000
1698228000000,2023-10-25T10:00:00Z,1399506.50000000
1698231600000,2023-10-25T11:00:00Z,1424295.80000000
1698235200000,2023-10-25T12:00:00Z,1461303.10000000
1698238800000,2023-10-25T13:00:00Z,1443126.70000000
1698242400000,2023-10-25T14:00:00Z,1448018.80000000
1698246000000,2023-10-25T15:00:00Z,1459175.90000000
1698249600000,2023-10-25T16:00:00Z,1417451.40000000
1698253200000,2023-10-25T17:00:00Z,1376072.20000000
1698256800000,2023-10-25T18:00:00Z,1361611.20000000
1698260400000,2023-10-25T19:00:00Z,1361745.39999999
1698264000000,2023-10-25T20:00:00Z,1369180.00000000
1698267600000,2023-10-25T21:00:00Z,1359489.00000000
1698271200000,2023-10-25T22:00:00Z,1348523.30000000
1698274800000,2023-10-25T23:00:00Z,1377328.10000000
1698278400000,2023-10-26T00:00:00Z,1370307.20000000
1698282000000,2023-10-26T01:00:00Z,1376323.60000000
1698285600000,2023-10-26T02:00:00Z,1368128.50000000
1698289200000,2023-10-26T03:00:00Z,1375863.30000000
1698292800000,2023-10-26T04:00:00Z,1362401.60000000
1698296400000,2023-10-26T05:00:00Z,1407480.50000000
1698300000000,2023-10-26T06:00:00Z,1380771.20000000
1698303600000,2023-10-26T07:00:00Z,1362890.70000000
1698307200000,2023-10-26T08:00:00Z,1427998.80000000
1698310800000,2023-10-26T09:00:00Z,1396606.50000000
1698314400000,2023-10-26T10:00:00Z,1443280.20000000
1698318000000,2023-10-26T11:00:00Z,1449042.90000000
1698321600000,2023-10-26T12:00:00Z,1449742.90000000
1698325200000,2023-10-26T13:00:00Z,1457982.20000000
1698328800000,2023-10-26T14:00:00Z,1458399.50000000
1698332400000,2023-10-26T15:00:00Z,1462403.20000000
1698336000000,2023-10-26T16:00:00Z,1447210.90000000
1698339600000,2023-10-26T17:00:00Z,1481798.50000000
1698343200000,2023-10-26T18:00:00Z,1485235.00000000
1698346800000,2023-10-26T19:00:00Z,1474863.30000000
1698350400000,2023-10-26T20:00:00Z,1482527.00000000
1698354000000,2023-10-26T21:00:00Z,1525500.20000000
1698357600000,2023-10-26T22:00:00Z,1571775.80000000
1698361200000,2023-10-26T23:00:00Z,1578498.90000000
1698364800000,2023-10-27T00:00:00Z,1575461.80000000
1698368400000,2023-10-27T01:00:00Z,1572143.00000000
1698372000000,2023-10-27T02:00:00Z,1571098.60000000
1698375600000,2023-10-27T03:00:00Z,1570757.40000000
1698379200000,2023-10-27T04:00:00Z,1568379.50000000
1698382800000,2023-10-27T05:00:00Z,1589089.60000000
1698386400000,2023-10-27T06:00:00Z,1586748.60000000
1698390000000,2023-10-27T07:00:00Z,1596771.60000000
1698393600000,2023-10-27T08:00:00Z,1586704.50000000
1698397200000,2023-10-27T09:00:00Z,1579529.80000000
1698400800000,2023-10-27T10:00:00Z,1572753.00000000
1698404400000,2023-10-27T11:00:00Z,1576129.20000000
1698408000000,2023-10-27T12:00:00Z,1580417.10000000
1698411600000,2023-10-27T13:00:00Z,1564667.10000000
1698415200000,2023-10-27T14:00:00Z,1557938.70000000
1698418800000,2023-10-27T15:00:00Z,1568182.70000000
1698422400000,2023-10-27T16:00:00Z,1569501.20000000
1698426000000,2023-10-27T17:00:00Z,1590734.70000000
1698429600000,2023-10-27T18:00:00Z,1566600.10000000
1698433200000,2023-10-27T19:00:00Z,1613853.10000000
1698436800000,2023-10-27T20:00:00Z,1579341.10000000
1698440400000,2023-10-27T21:00:00Z,1580684.40000000
1698444000000,2023-10-27T22:00:00Z,1621775.50000000
1698447600000,2023-10-27T23:00:00Z,1605438.80000000
1698451200000,2023-10-28T00:00:00Z,1606656.10000000
1698454800000,2023-10-28T01:00:00Z,1597634.20000000
1698458400000,2023-10-28T02:00:00Z,1596807.40000000
1698462000000,2023-10-28T03:00:00Z,1596779.60000000
1698465600000,2023-10-28T04:00:00Z,1595873.30000000
1698469200000,2023-10-28T05:00:00Z,1596982.60000000
1698472800000,2023-10-28T06:00:00Z,1602217.20000000
1698476400000,2023-10-28T07:00:00Z,1612919.80000000
1698480000000,2023-10-28T08:00:00Z,1623255.70000000
1698483600000,2023-10-28T09:00:00Z,1623415.00000000
1698487200000,2023-10-28T10:00:00Z,1633420.30000000
1698490800000,2023-10-28T11:00:00Z,1633173.40000000
1698494400000,2023-10-28T12:00:00Z,1637858.50000000
1698498000000,2023-10-28T13:00:00Z,1625559.60000000
1698501600000,2023-10-28T14:00:00Z,1629782.40000000
1698505200000,2023-10-28T15:00:00Z,1657024.90000000
1698508800000,2023-10-28T16:00:00Z,1652763.40000000
1698512400000,2023-10-28T17:00:00Z,1659968.10000000
1698516000000,2023-10-28T18:00:00Z,1655526.30000000
1698519600000,2023-10-28T19:00:00Z,1659815.50000000
1698523200000,2023-10-28T20:00:00Z,1657141.00000000
1698526800000,2023-10-28T21:00:00Z,1658879.10000000
1698530400000,2023-10-28T22:00:00Z,1657886.40000000
1698534000000,2023-10-28T23:00:00Z,1655250.40000000
1698537600000,2023-10-29T00:00:00Z,1663058.50000000
1698541200000,2023-10-29T01:00:00Z,1658729.40000000
1698544800000,2023-10-29T02:00:00Z,1661693.80000000
1698548400000,2023-10-29T03:00:00Z,1662100.20000000
1698552000000,2023-10-29T04:00:00Z,1662138.00000000
1698555600000,2023-10-29T05:00:00Z,1671867.90000000
1698559200000,2023-10-29T06:00:00Z,1669553.50000000
1698562800000,2023-10-29T07:00:00Z,1689718.50000000
1698566400000,2023-10-29T08:00:00Z,1693881.40000000
1698570000000,2023-10-29T09:00:00Z,1731542.60000000
1698573600000,2023-10-29T10:00:00Z,1926503.60000000
1698577200000,2023-10-29T11:00:00Z,1939118.60000000
1698580800000,2023-10-29T12:00:00Z,1924036.50000000
1698584400000,2023-10-29T13:00:00Z,1930663.00000000
1698588000000,2023-10-29T14:00:00Z,1926733.70000000
1698591600000,2023-10-29T15:00:00Z,1948821.80000000
1698595200000,2023-10-29T16:00:00Z,1961743.80000000
1698598800000,2023-10-29T17:00:00Z,1958802.00000000
1698602400000,2023-10-29T18:00:00Z,1888759.10000000
1698606000000,2023-10-29T19:00:00Z,1825123.40000000
1698609600000,2023-10-29T20:00:00Z,1827545.70000000
1698613200000,2023-10-29T21:00:00Z,1835154.70000000
1698616800000,2023-10-29T22:00:00Z,1855558.70000000
1698620400000,2023-10-29T23:00:00Z,1878848.90000000
1698624000000,2023-10-30T00:00:00Z,1878226.10000000
1698627600000,2023-10-30T01:00:00Z,1885422.40000000
1698631200000,2023-10-30T02:00:00Z,1892623.80000000
1698634800000,2023-10-30T03:00:00Z,1868083.10000000
1698638400000,2023-10-30T04:00:00Z,1854025.30000000
1698642000000,2023-10-30T05:00:00Z,1881235.80000000
1698645600000,2023-10-30T06:00:00Z,1886707.00000000
1698649200000,2023-10-30T07:00:00Z,1852495.10000000
1698652800000,2023-10-30T08:00:00Z,1860595.10000000
1698656400000,2023-10-30T09:00:00Z,1875894.70000000
1698660000000,2023-10-30T10:00:00Z,1907587.60000000
1698663600000,2023-10-30T11:00:00Z,1910571.30000000
1698667200000,2023-10-30T12:00:00Z,1871617.20000000
1698670800000,2023-10-30T13:00:00Z,1858607.90000000
1698674400000,2023-10-30T14:00:00Z,1862080.70000000
1698678000000,2023-10-30T15:00:00Z,1859126.60000000
1698681600000,2023-10-30T16:00:00Z,1871440.10000000
1698685200000,2023-10-30T17:00:00Z,1880553.30000000
1698688800000,2023-10-30T18:00:00Z,1846898.20000000
1698692400000,2023-10-30T19:00:00Z,1873579.20000000
1698696000000,2023-10-30T20:00:00Z,1857790.20000000
1698699600000,2023-10-30T21:00:00Z,1850252.40000000
1698703200000,2023-10-30T22:00:00Z,1849864.20000000
1698706800000,2023-10-30T23:00:00Z,1852915.20000000
1698710400000,2023-10-31T00:00:00Z,1870806.60000000
1698714000000,2023-10-31T01:00:00Z,1853906.40000000
1698717600000,2023-10-31T02:00:00Z,1869440.60000000
1698721200000,2023-10-31T03:00:00Z,1842288.50000000
1698724800000,2023-10-31T04:00:00Z,1826623.00000000
1698728400000,2023-10-31T05:00:00Z,1805590.50000000
1698732000000,2023-10-31T06:00:00Z,1865934.80000000
1698735600000,2023-10-31T07:00:00Z,1868499.10000000
1698739200000,2023-10-31T08:00:00Z,1771837.20000000
1698742800000,2023-10-31T09:00:00Z,1782336.50000000
1698746400000,2023-10-31T10:00:00Z,1793151.00000000
1698750000000,2023-10-31T11:00:00Z,1806309.60000000
1698753600000,2023-10-31T12:00:00Z,1896188.40000000
1698757200000,2023-10-31T13:00:00Z,1862973.00000000
1698760800000,2023-10-31T14:00:00Z,1868348.90000000
1698764400000,2023-10-31T15:00:00Z,1883542.30000000
1698768000000,2023-10-31T16:00:00Z,1794481.40000000
1698771600000,2023-10-31T17:00:00Z,1813129.60000000
1698775200000,2023-10-31T18:00:00Z,1815607.90000000
1698778800000,2023-10-31T19:00:00Z,1815579.70000000
1698782400000,2023-10-31T20:00:00Z,1825822.20000000
1698786000000,2023-10-31T21:00:00Z,1833540.00000000
1698789600000,2023-10-31T22:00:00Z,1830277.90000000
1698793200000,2023-10-31T23:00:00Z,1840327.20000000
