timestamp_ms,datetime_utc,open_interest
1700528400000,2023-11-21T01:00:00Z,69621016.00000000
1700532000000,2023-11-21T02:00:00Z,70308759.00000000
1700535600000,2023-11-21T03:00:00Z,69255617.00000000
1700539200000,2023-11-21T04:00:00Z,69370589.00000000
1700542800000,2023-11-21T05:00:00Z,69623416.00000000
1700546400000,2023-11-21T06:00:00Z,69566678.00000000
1700550000000,2023-11-21T07:00:00Z,69779000.00000000
1700553600000,2023-11-21T08:00:00Z,68931816.00000000
1700557200000,2023-11-21T09:00:00Z,68266478.00000000
1700560800000,2023-11-21T10:00:00Z,68244232.00000000
1700564400000,2023-11-21T11:00:00Z,68135404.00000000
1700568000000,2023-11-21T12:00:00Z,68149142.00000000
1700571600000,2023-11-21T13:00:00Z,67891340.00000000
1700575200000,2023-11-21T14:00:00Z,67976402.00000000
1700578800000,2023-11-21T15:00:00Z,67574663.00000000
1700582400000,2023-11-21T16:00:00Z,65875619.00000000
1700586000000,2023-11-21T17:00:00Z,66284533.00000000
1700589600000,2023-11-21T18:00:00Z,65667593.00000000
1700593200000,2023-11-21T19:00:00Z,65885365.00000000
1700596800000,2023-11-21T20:00:00Z,65717719.00000000
1700600400000,2023-11-21T21:00:00Z,67262223.00000000
1700604000000,2023-11-21T22:00:00Z,67425451.00000000
1700607600000,2023-11-21T23:00:00Z,66781781.00000000
1700611200000,2023-11-22T00:00:00Z,66481109.00000000
1700614800000,2023-11-22T01:00:00Z,68375452.00000000
1700618400000,2023-11-22T02:00:00Z,68176388.00000000
1700622000000,2023-11-22T03:00:00Z,68134366.00000000
1700625600000,2023-11-22T04:00:00Z,68723688.00000000
1700629200000,2023-11-22T05:00:00Z,68676732.00000000
1700632800000,2023-11-22T06:00:00Z,67172039.00000000
1700636400000,2023-11-22T07:00:00Z,66052409.00000000
1700640000000,2023-11-22T08:00:00Z,65809612.00000000
1700643600000,2023-11-22T09:00:00Z,64796411.00000000
1700647200000,2023-11-22T10:00:00Z,66439418.00000000
1700650800000,2023-11-22T11:00:00Z,65132554.00000000
1700654400000,2023-11-22T12:00:00Z,66297007.00000000
1700658000000,2023-11-22T13:00:00Z,70779063.00000000
1700661600000,2023-11-22T14:00:00Z,67954999.00000000
1700665200000,2023-11-22T15:00:00Z,66885711.00000000
1700668800000,2023-11-22T16:00:00Z,66755619.00000000
1700672400000,2023-11-22T17:00:00Z,66574679.00000000
1700676000000,2023-11-22T18:00:00Z,66244403.00000000
1700679600000,2023-11-22T19:00:00Z,64142935.00000000
1700683200000,2023-11-22T20:00:00Z,63819124.00000000
1700686800000,2023-11-22T21:00:00Z,63684991.00000000
1700690400000,2023-11-22T22:00:00Z,63658559.00000000
1700694000000,2023-11-22T23:00:00Z,63311600.00000000
1700697600000,2023-11-23T00:00:00Z,63057265.00000000
1700701200000,2023-11-23T01:00:00Z,62639686.00000000
1700704800000,2023-11-23T02:00:00Z,63463434.00000000
1700708400000,2023-11-23T03:00:00Z,64582179.00000000
1700712000000,2023-11-23T04:00:00Z,64631021.00000000
1700715600000,2023-11-23T05:00:00Z,64583685.00000000
1700719200000,2023-11-23T06:00:00Z,64789533.00000000
1700722800000,2023-11-23T07:00:00Z,63072301.00000000
1700726400000,2023-11-23T08:00:00Z,63136375.00000000
1700730000000,2023-11-23T09:00:00Z,63186893.00000000
1700733600000,2023-11-23T10:00:00Z,63100993.00000000
1700737200000,2023-11-23T11:00:00Z,63141247.00000000
1700740800000,2023-11-23T12:00:00Z,63156275.00000000
1700744400000,2023-11-23T13:00:00Z,62808841.00000000
1700748000000,2023-11-23T14:00:00Z,62925197.00000000
1700751600000,2023-11-23T15:00:00Z,62616963.00000000
1700755200000,2023-11-23T16:00:00Z,63108509.00000000
1700758800000,2023-11-23T17:00:00Z,63170353.00000000
1700762400000,2023-11-23T18:00:00Z,63690770.00000000
1700766000000,2023-11-23T19:00:00Z,62737170.00000000
1700769600000,2023-11-23T20:00:00Z,62930058.00000000
1700773200000,2023-11-23T21:00:00Z,62564558.00000000
1700776800000,2023-11-23T22:00:00Z,62264034.00000000
1700780400000,2023-11-23T23:00:00Z,62010870.00000000
1700784000000,2023-11-24T00:00:00Z,61614231.00000000
1700787600000,2023-11-24T01:00:00Z,61856748.00000000
1700791200000,2023-11-24T02:00:00Z,63444469.00000000
1700794800000,2023-11-24T03:00:00Z,63861649.00000000
1700798400000,2023-11-24T04:00:00Z,64864085.00000000
1700802000000,2023-11-24T05:00:00Z,65016797.00000000
1700805600000,2023-11-24T06:00:00Z,65108853.00000000
1700809200000,2023-11-24T07:00:00Z,65155445.00000000
1700812800000,2023-11-24T08:00:00Z,63304691.00000000
1700816400000,2023-11-24T09:00:00Z,62343028.00000000
1700820000000,2023-11-24T10:00:00Z,63221687.00000000
1700823600000,2023-11-24T11:00:00Z,62905927.00000000
1700827200000,2023-11-24T12:00:00Z,63139217.00000000
1700830800000,2023-11-24T13:00:00Z,63008839.00000000
1700834400000,2023-11-24T14:00:00Z,62643845.00000000
1700838000000,2023-11-24T15:00:00Z,62693210.00000000
1700841600000,2023-11-24T16:00:00Z,62396839.00000000
1700845200000,2023-11-24T17:00:00Z,62078050.00000000
1700848800000,2023-11-24T18:00:00Z,64135350.00000000
1700852400000,2023-11-24T19:00:00Z,63817344.00000000
1700856000000,2023-11-24T20:00:00Z,63857962.00000000
1700859600000,2023-11-24T21:00:00Z,63465238.00000000
1700863200000,2023-11-24T22:00:00Z,63262078.00000000
1700866800000,2023-11-24T23:00:00Z,63188346.00000000
1700870400000,2023-11-25T00:00:00Z,62928008.00000000
1700874000000,2023-11-25T01:00:00Z,62730454.00000000
1700877600000,2023-11-25T02:00:00Z,63247973.00000000
1700881200000,2023-11-25T03:00:00Z,62833789.00000000
1700884800000,2023-11-25T04:00:00Z,62411028.00000000
1700888400000,2023-11-25T05:00:00Z,62535618.00000000
1700892000000,2023-11-25T06:00:00Z,60507855.00000000
1700895600000,2023-11-25T07:00:00Z,60611561.00000000
1700899200000,2023-11-25T08:00:00Z,59656650.00000000
1700902800000,2023-11-25T09:00:00Z,58848582.00000000
1700906400000,2023-11-25T10:00:00Z,59140846.00000000
1700910000000,2023-11-25T11:00:00Z,58727825.00000000
1700913600000,2023-11-25T12:00:00Z,59145899.00000000
1700917200000,2023-11-25T13:00:00Z,58770816.00000000
1700920800000,2023-11-25T14:00:00Z,58487177.00000000
1700924400000,2023-11-25T15:00:00Z,58965785.00000000
1700928000000,2023-11-25T16:00:00Z,59870605.00000000
1700931600000,2023-11-25T17:00:00Z,59689040.00000000
1700935200000,2023-11-25T18:00:00Z,59188062.00000000
1700938800000,2023-11-25T19:00:00Z,59150938.00000000
1700942400000,2023-11-25T20:00:00Z,60171902.00000000
1700946000000,2023-11-25T21:00:00Z,60201832.00000000
1700949600000,2023-11-25T22:00:00Z,60688399.00000000
1700953200000,2023-11-25T23:00:00Z,60092739.00000000
1700956800000,2023-11-26T00:00:00Z,60557839.00000000
1700960400000,2023-11-26T01:00:00Z,60572982.00000000
1700964000000,2023-11-26T02:00:00Z,61576039.00000000
1700967600000,2023-11-26T03:00:00Z,62634776.00000000
1700971200000,2023-11-26T04:00:00Z,62345368.00000000
1700974800000,2023-11-26T05:00:00Z,62690908.00000000
1700978400000,2023-11-26T06:00:00Z,62924182.00000000
1700982000000,2023-11-26T07:00:00Z,62762659.00000000
1700985600000,2023-11-26T08:00:00Z,63018977.00000000
1700989200000,2023-11-26T09:00:00Z,63174550.00000000
1700992800000,2023-11-26T10:00:00Z,63686046.00000000
1700996400000,2023-11-26T11:00:00Z,64175889.00000000
1701000000000,2023-11-26T12:00:00Z,64214917.00000000
1701003600000,2023-11-26T13:00:00Z,64219669.00000000
1701007200000,2023-11-26T14:00:00Z,63923983.00000000
1701010800000,2023-11-26T15:00:00Z,63297751.00000000
1701014400000,2023-11-26T16:00:00Z,63519919.00000000
1701018000000,2023-11-26T17:00:00Z,64291390.00000000
1701021600000,2023-11-26T18:00:00Z,63852887.00000000
1701025200000,2023-11-26T19:00:00Z,63558203.00000000
1701028800000,2023-11-26T20:00:00Z,63572146.00000000
1701032400000,2023-11-26T21:00:00Z,63539256.00000000
1701036000000,2023-11-26T22:00:00Z,63669408.00000000
1701039600000,2023-11-26T23:00:00Z,62654256.00000000
1701043200000,2023-11-27T00:00:00Z,61942210.00000000
1701046800000,2023-11-27T01:00:00Z,62421272.00000000
1701050400000,2023-11-27T02:00:00Z,62257715.00000000
1701054000000,2023-11-27T03:00:00Z,62142515.00000000
1701057600000,2023-11-27T04:00:00Z,61870149.00000000
1701061200000,2023-11-27T05:00:00Z,61857181.00000000
1701064800000,2023-11-27T06:00:00Z,62023423.00000000
1701068400000,2023-11-27T07:00:00Z,61981899.00000000
1701072000000,2023-11-27T08:00:00Z,62459832.00000000
1701075600000,2023-11-27T09:00:00Z,69761066.00000000
1701079200000,2023-11-27T10:00:00Z,66113413.00000000
1701082800000,2023-11-27T11:00:00Z,64274256.00000000
1701086400000,2023-11-27T12:00:00Z,63747491.00000000
1701090000000,2023-11-27T13:00:00Z,63983983.00000000
1701093600000,2023-11-27T14:00:00Z,64010889.00000000
1701097200000,2023-11-27T15:00:00Z,64053535.00000000
1701100800000,2023-11-27T16:00:00Z,63019635.00000000
1701104400000,2023-11-27T17:00:00Z,63385798.00000000
1701108000000,2023-11-27T18:00:00Z,62846604.00000000
1701111600000,2023-11-27T19:00:00Z,63352366.00000000
1701115200000,2023-11-27T20:00:00Z,62830233.00000000
1701118800000,2023-11-27T21:00:00Z,63449449.00000000
1701122400000,2023-11-27T22:00:00Z,64369125.00000000
1701126000000,2023-11-27T23:00:00Z,64634639.00000000
1701129600000,2023-11-28T00:00:00Z,63855026.00000000
1701133200000,2023-11-28T01:00:00Z,65030862.00000000
1701136800000,2023-11-28T02:00:00Z,67382216.00000000
1701140400000,2023-11-28T03:00:00Z,67060723.00000000
1701144000000,2023-11-28T04:00:00Z,68322271.00000000
1701147600000,2023-11-28T05:00:00Z,68079944.00000000
1701151200000,2023-11-28T06:00:00Z,67837015.00000000
1701154800000,2023-11-28T07:00:00Z,69029785.00000000
1701158400000,2023-11-28T08:00:00Z,69904614.00000000
1701162000000,2023-11-28T09:00:00Z,70012595.00000000
1701165600000,2023-11-28T10:00:00Z,70478844.00000000
1701169200000,2023-11-28T11:00:00Z,71049032.00000000
1701172800000,2023-11-28T12:00:00Z,71009682.00000000
1701176400000,2023-11-28T13:00:00Z,70460946.00000000
1701180000000,2023-11-28T14:00:00Z,70123480.00000000
1701183600000,2023-11-28T15:00:00Z,69277189.00000000
1701187200000,2023-11-28T16:00:00Z,68835020.00000000
1701190800000,2023-11-28T17:00:00Z,68999464.00000000
1701194400000,2023-11-28T18:00:00Z,69667325.00000000
1701198000000,2023-11-28T19:00:00Z,70461050.00000000
1701201600000,2023-11-28T20:00:00Z,70630606.00000000
1701205200000,2023-11-28T21:00:00Z,70448538.00000000
1701208800000,2023-11-28T22:00:00Z,70648082.00000000
1701212400000,2023-11-28T23:00:00Z,70297222.00000000
1701216000000,2023-11-29T00:00:00Z,69299753.00000000
1701219600000,2023-11-29T01:00:00Z,69301777.00000000
1701223200000,2023-11-29T02:00:00Z,69627997.00000000
1701226800000,2023-11-29T03:00:00Z,69626093.00000000
1701230400000,2023-11-29T04:00:00Z,69749811.00000000
1701234000000,2023-11-29T05:00:00Z,69787659.00000000
1701237600000,2023-11-29T06:00:00Z,69837279.00000000
1701241200000,2023-11-29T07:00:00Z,70144485.00000000
1701244800000,2023-11-29T08:00:00Z,69614501.00000000
1701248400000,2023-11-29T09:00:00Z,69762489.00000000
1701252000000,2023-11-29T10:00:00Z,70038917.00000000
1701255600000,2023-11-29T11:00:00Z,70526727.00000000
1701259200000,2023-11-29T12:00:00Z,70522391.00000000
1701262800000,2023-11-29T13:00:00Z,70563775.00000000
1701266400000,2023-11-29T14:00:00Z,70828633.00000000
1701270000000,2023-11-29T15:00:00Z,70696281.00000000
1701273600000,2023-11-29T16:00:00Z,70841405.00000000
1701277200000,2023-11-29T17:00:00Z,71009197.00000000
1701280800000,2023-11-29T18:00:00Z,70970145.00000000
1701284400000,2023-11-29T19:00:00Z,70704065.00000000
1701288000000,2023-11-29T20:00:00Z,70718733.00000000
1701291600000,2023-11-29T21:00:00Z,70856027.00000000
1701295200000,2023-11-29T22:00:00Z,70949649.00000000
1701298800000,2023-11-29T23:00:00Z,70787599.00000000
1701302400000,2023-11-30T00:00:00Z,70545569.00000000
1701306000000,2023-11-30T01:00:00Z,69093513.00000000
1701309600000,2023-11-30T02:00:00Z,69671073.00000000
1701313200000,2023-11-30T03:00:00Z,69840699.00000000
1701316800000,2023-11-30T04:00:00Z,70283811.00000000
1701320400000,2023-11-30T05:00:00Z,70108181.00000000
1701324000000,2023-11-30T06:00:00Z,70996337.00000000
1701327600000,2023-11-30T07:00:00Z,70326969.00000000
1701331200000,2023-11-30T08:00:00Z,70216397.00000000
1701334800000,2023-11-30T09:00:00Z,70702027.00000000
1701338400000,2023-11-30T10:00:00Z,70443513.00000000
1701342000000,2023-11-30T11:00:00Z,70774993.00000000
1701345600000,2023-11-30T12:00:00Z,69843479.00000000
1701349200000,2023-11-30T13:00:00Z,68929075.00000000
1701352800000,2023-11-30T14:00:00Z,69095701.00000000
1701356400000,2023-11-30T15:00:00Z,69415987.00000000
1701360000000,2023-11-30T16:00:00Z,69215205.00000000
1701363600000,2023-11-30T17:00:00Z,70284701.00000000
1701367200000,2023-11-30T18:00:00Z,70391625.00000000
1701370800000,2023-11-30T19:00:00Z,70086143.00000000
1701374400000,2023-11-30T20:00:00Z,70239487.00000000
1701378000000,2023-11-30T21:00:00Z,70117231.00000000
1701381600000,2023-11-30T22:00:00Z,70105289.00000000
1701385200000,2023-11-30T23:00:00Z,70123307.00000000
