timestamp_ms,datetime_utc,open_interest
1732150800000,2024-11-21T01:00:00Z,6766807.80000000
1732154400000,2024-11-21T02:00:00Z,6787893.10000000
1732158000000,2024-11-21T03:00:00Z,6824928.20000000
1732161600000,2024-11-21T04:00:00Z,6812902.50000000
1732165200000,2024-11-21T05:00:00Z,6750940.40000000
1732168800000,2024-11-21T06:00:00Z,6706898.60000000
1732172400000,2024-11-21T07:00:00Z,6759834.80000000
1732176000000,2024-11-21T08:00:00Z,6742152.70000000
1732179600000,2024-11-21T09:00:00Z,6789230.60000000
1732183200000,2024-11-21T10:00:00Z,6834741.20000000
1732186800000,2024-11-21T11:00:00Z,6827298.00000000
1732190400000,2024-11-21T12:00:00Z,6826948.00000000
1732194000000,2024-11-21T13:00:00Z,7057590.70000000
1732197600000,2024-11-21T14:00:00Z,7102950.80000000
1732201200000,2024-11-21T15:00:00Z,7027722.00000000
1732204800000,2024-11-21T16:00:00Z,6965330.20000000
1732208400000,2024-11-21T17:00:00Z,6859601.10000000
1732212000000,2024-11-21T18:00:00Z,6890473.00000000
1732215600000,2024-11-21T19:00:00Z,6977044.50000000
1732219200000,2024-11-21T20:00:00Z,6846112.50000000
1732222800000,2024-11-21T21:00:00Z,6881250.90000000
1732226400000,2024-11-21T22:00:00Z,6870134.50000000
1732230000000,2024-11-21T23:00:00Z,6838665.80000000
1732233600000,2024-11-22T00:00:00Z,6838677.00000000
1732237200000,2024-11-22T01:00:00Z,6684907.40000000
1732240800000,2024-11-22T02:00:00Z,6659971.20000000
1732244400000,2024-11-22T03:00:00Z,6704648.60000000
1732248000000,2024-11-22T04:00:00Z,6650683.00000000
1732251600000,2024-11-22T05:00:00Z,6678346.00000000
1732255200000,2024-11-22T06:00:00Z,6917565.40000000
1732258800000,2024-11-22T07:00:00Z,7019107.60000000
1732262400000,2024-11-22T08:00:00Z,7128514.40000000
1732266000000,2024-11-22T09:00:00Z,7202904.40000000
1732269600000,2024-11-22T10:00:00Z,7221480.40000000
1732273200000,2024-11-22T11:00:00Z,7132100.80000000
1732276800000,2024-11-22T12:00:00Z,7140503.30000000
1732280400000,2024-11-22T13:00:00Z,7411944.60000000
1732284000000,2024-11-22T14:00:00Z,7274096.70000000
1732287600000,2024-11-22T15:00:00Z,7186198.30000000
1732291200000,2024-11-22T16:00:00Z,7270903.50000000
1732294800000,2024-11-22T17:00:00Z,7481528.50000000
1732298400000,2024-11-22T18:00:00Z,7526041.10000000
1732302000000,2024-11-22T19:00:00Z,7285171.90000000
1732305600000,2024-11-22T20:00:00Z,7167543.50000000
1732309200000,2024-11-22T21:00:00Z,7165201.60000000
1732312800000,2024-11-22T22:00:00Z,7261448.50000000
1732316400000,2024-11-22T23:00:00Z,7225071.20000000
1732320000000,2024-11-23T00:00:00Z,7228690.80000000
1732323600000,2024-11-23T01:00:00Z,7184355.60000000
1732327200000,2024-11-23T02:00:00Z,7175630.10000000
1732330800000,2024-11-23T03:00:00Z,7105318.50000000
1732334400000,2024-11-23T04:00:00Z,7257677.70000000
1732338000000,2024-11-23T05:00:00Z,7297523.50000000
1732341600000,2024-11-23T06:00:00Z,7301192.60000000
1732345200000,2024-11-23T07:00:00Z,7326857.60000000
1732348800000,2024-11-23T08:00:00Z,7347365.40000000
1732352400000,2024-11-23T09:00:00Z,7337806.20000000
1732356000000,2024-11-23T10:00:00Z,7301094.00000000
1732359600000,2024-11-23T11:00:00Z,7296689.40000000
1732363200000,2024-11-23T12:00:00Z,7299854.90000000
1732366800000,2024-11-23T13:00:00Z,7223304.50000000
1732370400000,2024-11-23T14:00:00Z,7320655.40000000
1732374000000,2024-11-23T15:00:00Z,7386078.30000000
1732377600000,2024-11-23T16:00:00Z,7703208.40000000
1732381200000,2024-11-23T17:00:00Z,7363379.80000000
1732384800000,2024-11-23T18:00:00Z,7310044.20000000
1732388400000,2024-11-23T19:00:00Z,7311298.30000000
1732392000000,2024-11-23T20:00:00Z,7205340.90000000
1732395600000,2024-11-23T21:00:00Z,7332119.80000000
1732399200000,2024-11-23T22:00:00Z,7287956.20000000
1732402800000,2024-11-23T23:00:00Z,7226028.70000000
1732406400000,2024-11-24T00:00:00Z,7253382.90000000
1732410000000,2024-11-24T01:00:00Z,7336073.30000000
1732413600000,2024-11-24T02:00:00Z,7185131.10000000
1732417200000,2024-11-24T03:00:00Z,7212582.40000000
1732420800000,2024-11-24T04:00:00Z,7212946.80000000
1732424400000,2024-11-24T05:00:00Z,7207723.60000000
1732428000000,2024-11-24T06:00:00Z,7274471.00000000
1732431600000,2024-11-24T07:00:00Z,7378225.80000000
1732435200000,2024-11-24T08:00:00Z,7383572.80000000
1732438800000,2024-11-24T09:00:00Z,7361170.50000000
1732442400000,2024-11-24T10:00:00Z,7346367.90000000
1732446000000,2024-11-24T11:00:00Z,7223422.30000000
1732449600000,2024-11-24T12:00:00Z,7076795.50000000
1732453200000,2024-11-24T13:00:00Z,7099304.60000000
1732456800000,2024-11-24T14:00:00Z,7141708.20000000
1732460400000,2024-11-24T15:00:00Z,7171658.00000000
1732464000000,2024-11-24T16:00:00Z,7229361.70000000
1732467600000,2024-11-24T17:00:00Z,7150220.10000000
1732471200000,2024-11-24T18:00:00Z,7135434.00000000
1732474800000,2024-11-24T19:00:00Z,7219023.80000000
1732478400000,2024-11-24T20:00:00Z,7173441.80000000
1732482000000,2024-11-24T21:00:00Z,7363197.50000000
1732485600000,2024-11-24T22:00:00Z,7373189.60000000
1732489200000,2024-11-24T23:00:00Z,7235357.30000000
1732492800000,2024-11-25T00:00:00Z,7129250.00000000
1732496400000,2024-11-25T01:00:00Z,7022359.30000000
1732500000000,2024-11-25T02:00:00Z,6903308.20000000
1732503600000,2024-11-25T03:00:00Z,6936937.60000000
1732507200000,2024-11-25T04:00:00Z,7154370.80000000
1732510800000,2024-11-25T05:00:00Z,7431370.10000000
1732514400000,2024-11-25T06:00:00Z,7409603.10000000
1732518000000,2024-11-25T07:00:00Z,7406776.10000000
1732521600000,2024-11-25T08:00:00Z,7468411.30000000
1732525200000,2024-11-25T09:00:00Z,7555784.20000000
1732528800000,2024-11-25T10:00:00Z,7649262.10000000
1732532400000,2024-11-25T11:00:00Z,7723462.40000000
1732536000000,2024-11-25T12:00:00Z,7717733.10000000
1732539600000,2024-11-25T13:00:00Z,7676726.40000000
1732543200000,2024-11-25T14:00:00Z,7581467.30000000
1732546800000,2024-11-25T15:00:00Z,7469687.90000000
1732550400000,2024-11-25T16:00:00Z,7391698.10000000
1732554000000,2024-11-25T17:00:00Z,7347615.60000000
1732557600000,2024-11-25T18:00:00Z,7400120.40000000
1732561200000,2024-11-25T19:00:00Z,7421310.10000000
1732564800000,2024-11-25T20:00:00Z,7436826.70000000
1732568400000,2024-11-25T21:00:00Z,7465184.80000000
1732572000000,2024-11-25T22:00:00Z,7500497.80000000
1732575600000,2024-11-25T23:00:00Z,7548659.00000000
1732579200000,2024-11-26T00:00:00Z,7566731.80000000
1732582800000,2024-11-26T01:00:00Z,7567427.20000000
1732586400000,2024-11-26T02:00:00Z,7622166.30000000
1732590000000,2024-11-26T03:00:00Z,7606727.20000000
1732593600000,2024-11-26T04:00:00Z,7569764.30000000
1732597200000,2024-11-26T05:00:00Z,7563408.40000000
1732600800000,2024-11-26T06:00:00Z,7578713.00000000
1732604400000,2024-11-26T07:00:00Z,7575575.80000000
1732608000000,2024-11-26T08:00:00Z,7728415.50000000
1732611600000,2024-11-26T09:00:00Z,7681781.20000000
1732615200000,2024-11-26T10:00:00Z,7654063.40000000
1732618800000,2024-11-26T11:00:00Z,7710580.50000000
1732622400000,2024-11-26T12:00:00Z,7691780.20000000
1732626000000,2024-11-26T13:00:00Z,7633363.30000000
1732629600000,2024-11-26T14:00:00Z,7672983.70000000
1732633200000,2024-11-26T15:00:00Z,7746740.80000000
1732636800000,2024-11-26T16:00:00Z,7690037.40000000
1732640400000,2024-11-26T17:00:00Z,7703364.60000000
1732644000000,2024-11-26T18:00:00Z,7721126.70000000
1732647600000,2024-11-26T19:00:00Z,7640452.40000000
1732651200000,2024-11-26T20:00:00Z,7654174.80000000
1732654800000,2024-11-26T21:00:00Z,7657631.40000000
1732658400000,2024-11-26T22:00:00Z,7749508.10000000
1732662000000,2024-11-26T23:00:00Z,7872114.60000000
1732665600000,2024-11-27T00:00:00Z,7837919.40000000
1732669200000,2024-11-27T01:00:00Z,7824452.00000000
1732672800000,2024-11-27T02:00:00Z,7909447.40000000
1732676400000,2024-11-27T03:00:00Z,7911870.50000000
1732680000000,2024-11-27T04:00:00Z,7824756.20000000
1732683600000,2024-11-27T05:00:00Z,7894777.40000000
1732687200000,2024-11-27T06:00:00Z,7950522.00000000
1732690800000,2024-11-27T07:00:00Z,7991571.80000000
1732694400000,2024-11-27T08:00:00Z,7970748.50000000
1732698000000,2024-11-27T09:00:00Z,8014156.90000000
1732701600000,2024-11-27T10:00:00Z,8003621.00000000
1732705200000,2024-11-27T11:00:00Z,8015042.50000000
1732708800000,2024-11-27T12:00:00Z,8024169.10000000
1732712400000,2024-11-27T13:00:00Z,8076583.30000000
1732716000000,2024-11-27T14:00:00Z,8097258.00000000
1732719600000,2024-11-27T15:00:00Z,8036103.90000000
1732723200000,2024-11-27T16:00:00Z,8041613.60000000
1732726800000,2024-11-27T17:00:00Z,8031851.60000000
1732730400000,2024-11-27T18:00:00Z,8257301.40000000
1732734000000,2024-11-27T19:00:00Z,8368235.10000000
1732737600000,2024-11-27T20:00:00Z,8366385.00000000
1732741200000,2024-11-27T21:00:00Z,8248080.70000000
1732744800000,2024-11-27T22:00:00Z,8250951.00000000
1732748400000,2024-11-27T23:00:00Z,8335339.40000000
1732752000000,2024-11-28T00:00:00Z,8146282.00000000
1732755600000,2024-11-28T01:00:00Z,8103167.90000000
1732759200000,2024-11-28T02:00:00Z,8082102.60000000
1732762800000,2024-11-28T03:00:00Z,8033441.20000000
1732766400000,2024-11-28T04:00:00Z,7956772.50000000
1732770000000,2024-11-28T05:00:00Z,8042422.20000000
1732773600000,2024-11-28T06:00:00Z,8014085.20000000
1732777200000,2024-11-28T07:00:00Z,7958621.70000000
1732780800000,2024-11-28T08:00:00Z,7984281.20000000
1732784400000,2024-11-28T09:00:00Z,8052707.80000000
1732788000000,2024-11-28T10:00:00Z,8005587.50000000
1732791600000,2024-11-28T11:00:00Z,7996787.50000000
1732795200000,2024-11-28T12:00:00Z,7992800.70000000
1732798800000,2024-11-28T13:00:00Z,8009415.00000000
1732802400000,2024-11-28T14:00:00Z,8007489.00000000
1732806000000,2024-11-28T15:00:00Z,7999972.30000000
1732809600000,2024-11-28T16:00:00Z,7995748.50000000
1732813200000,2024-11-28T17:00:00Z,8013595.70000000
1732816800000,2024-11-28T18:00:00Z,8061075.10000000
1732820400000,2024-11-28T19:00:00Z,8114371.10000000
1732824000000,2024-11-28T20:00:00Z,8145608.70000000
1732827600000,2024-11-28T21:00:00Z,8167241.20000000
1732831200000,2024-11-28T22:00:00Z,8028438.10000000
1732834800000,2024-11-28T23:00:00Z,8060236.60000000
1732838400000,2024-11-29T00:00:00Z,8051841.30000000
1732842000000,2024-11-29T01:00:00Z,8021305.80000000
1732845600000,2024-11-29T02:00:00Z,8049841.60000000
1732849200000,2024-11-29T03:00:00Z,8077332.00000000
1732852800000,2024-11-29T04:00:00Z,7947283.10000000
1732856400000,2024-11-29T05:00:00Z,7994411.30000000
1732860000000,2024-11-29T06:00:00Z,8033271.40000000
1732863600000,2024-11-29T07:00:00Z,8025206.30000000
1732867200000,2024-11-29T08:00:00Z,8034705.70000000
1732870800000,2024-11-29T09:00:00Z,8022062.10000000
1732874400000,2024-11-29T10:00:00Z,8060970.30000000
1732878000000,2024-11-29T11:00:00Z,8072458.20000000
1732881600000,2024-11-29T12:00:00Z,8016584.50000000
1732885200000,2024-11-29T13:00:00Z,7973679.00000000
1732888800000,2024-11-29T14:00:00Z,8038656.70000000
1732892400000,2024-11-29T15:00:00Z,8006504.50000000
1732896000000,2024-11-29T16:00:00Z,7945799.80000000
1732899600000,2024-11-29T17:00:00Z,7936195.60000000
1732903200000,2024-11-29T18:00:00Z,7942794.40000000
1732906800000,2024-11-29T19:00:00Z,7950688.20000000
1732910400000,2024-11-29T20:00:00Z,7925452.10000000
1732914000000,2024-11-29T21:00:00Z,7956176.40000000
1732917600000,2024-11-29T22:00:00Z,7985696.20000000
1732921200000,2024-11-29T23:00:00Z,7927109.00000000
1732924800000,2024-11-30T00:00:00Z,8122607.80000000
1732928400000,2024-11-30T01:00:00Z,8166310.50000000
1732932000000,2024-11-30T02:00:00Z,8173711.30000000
1732935600000,2024-11-30T03:00:00Z,8274710.20000000
1732939200000,2024-11-30T04:00:00Z,8372006.00000000
1732942800000,2024-11-30T05:00:00Z,8378156.90000000
1732946400000,2024-11-30T06:00:00Z,8433216.69999999
1732950000000,2024-11-30T07:00:00Z,8582603.60000000
1732953600000,2024-11-30T08:00:00Z,8585424.10000000
1732957200000,2024-11-30T09:00:00Z,8523834.40000000
1732960800000,2024-11-30T10:00:00Z,8507229.00000000
1732964400000,2024-11-30T11:00:00Z,8376892.90000000
1732968000000,2024-11-30T12:00:00Z,8395137.80000000
1732971600000,2024-11-30T13:00:00Z,8380129.50000000
1732975200000,2024-11-30T14:00:00Z,8440445.10000000
1732978800000,2024-11-30T15:00:00Z,8367709.70000000
1732982400000,2024-11-30T16:00:00Z,8550600.90000000
1732986000000,2024-11-30T17:00:00Z,8530631.19999999
1732989600000,2024-11-30T18:00:00Z,8742874.60000000
1732993200000,2024-11-30T19:00:00Z,8791292.10000000
1732996800000,2024-11-30T20:00:00Z,8886701.80000000
1733000400000,2024-11-30T21:00:00Z,8829889.40000000
1733004000000,2024-11-30T22:00:00Z,8848508.10000000
1733007600000,2024-11-30T23:00:00Z,8730013.60000000
