timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1770446100000,2026-02-07T06:35:00Z,1.3844,1.3867,1.3843,1.3843,2768.7,3835.57435,1.3848,1.3869,1.3843,1.3847,1.3866,1.3888,1.3865,1.3872,-0.00044272,-0.00032435,-0.00111689,-0.00111689,-0.0028999999999999027,-0.002090542099192548
1770446400000,2026-02-07T06:40:00Z,1.3843,1.3859,1.379,1.3796,26615.2,36811.32405,1.3847,1.3858,1.3795,1.3803,1.3872,1.3881,1.3818,1.3824,-0.00111689,-0.00047039,-0.00059515,-0.00059515,-0.0028000000000001357,-0.002025462962963061
1770446700000,2026-02-07T06:45:00Z,1.3796,1.3815,1.3757,1.378,28098.2,38742.06869,1.3803,1.3812,1.3761,1.3783,1.3824,1.3829,1.3782,1.38,-0.00059515,0,-0.00004745,0,-0.0020000000000000018,-0.001449275362318842
1770447000000,2026-02-07T06:50:00Z,1.378,1.3803,1.3728,1.3734,40076.5,55138.00722,1.3783,1.3803,1.3729,1.3732,1.38,1.3819,1.3748,1.3753,0,-0.00057143,-0.00065096,-0.00057143,-0.0019000000000000128,-0.0013815167599796501
1770447300000,2026-02-07T06:55:00Z,1.3734,1.3742,1.3607,1.3608,61015.4,83447.77045,1.3732,1.3742,1.3608,1.3608,1.3753,1.3759,1.3625,1.3629,-0.00057143,0,-0.00083136,0,-0.0020999999999999908,-0.0015408320493066187
1770447600000,2026-02-07T07:00:00Z,1.3608,1.3677,1.3592,1.3602,44331.7,60432.27921,1.3608,1.3677,1.3606,1.3609,1.3629,1.369,1.3621,1.3622,0,0,-0.00102327,0,-0.0020000000000000018,-0.0014682131845543986
1770447900000,2026-02-07T07:05:00Z,1.3602,1.3609,1.3452,1.3499,121495.7,164246.54289,1.3609,1.3609,1.3461,1.3499,1.3622,1.3628,1.3471,1.3504,0,0,-0.00084126,0,-0.0004999999999999449,-0.0003702606635070682
1770448200000,2026-02-07T07:10:00Z,1.3499,1.355,1.3394,1.34,86522.9,116427.16021,1.3499,1.3548,1.3401,1.3408,1.3504,1.3558,1.3412,1.3423,0,0,-0.00056636,-0.00056636,-0.0022999999999999687,-0.0017134768680622577
1770448500000,2026-02-07T07:15:00Z,1.34,1.3468,1.3251,1.3377,164077.5,218890.44129,1.3408,1.3468,1.3251,1.3382,1.3423,1.3472,1.3258,1.3388,-0.00056636,0,0,0,-0.001100000000000101,-0.0008216313116224237
1770448800000,2026-02-07T07:20:00Z,1.3377,1.343,1.3325,1.3387,59622.3,79768.43714,1.3382,1.3428,1.3329,1.339,1.3388,1.3433,1.334,1.3399,0,0,0,0,-0.0012000000000000899,-0.000895589223076416
1770449100000,2026-02-07T07:25:00Z,1.3387,1.3432,1.3369,1.341,34840.7,46679.48264,1.339,1.3432,1.3378,1.341,1.3399,1.3439,1.3393,1.3417,0,0,-0.00045111,-0.00045111,-0.0006999999999999229,-0.000521726168293898
1770449400000,2026-02-07T07:30:00Z,1.341,1.3426,1.3264,1.3294,54076.3,72183.24344,1.341,1.3417,1.3276,1.3298,1.3417,1.3423,1.3283,1.3309,-0.00045111,-0.00024524,-0.00033053,-0.00033053,-0.0015000000000000568,-0.0011270568788038597
1770449700000,2026-02-07T07:35:00Z,1.3294,1.3374,1.3292,1.3336,53174,70820.61669,1.3298,1.3372,1.3293,1.3339,1.3309,1.3374,1.3303,1.3348,-0.00033053,0,0,0,-0.0012000000000000899,-0.0008990110878034836
1770450000000,2026-02-07T07:40:00Z,1.3336,1.3507,1.3333,1.3458,86151.2,115836.17976,1.3339,1.3504,1.3339,1.3462,1.3348,1.3515,1.3348,1.3477,0,0,-0.0002799,-0.0002799,-0.0018999999999997907,-0.001409809304741256
1770450300000,2026-02-07T07:45:00Z,1.3458,1.346,1.3367,1.3407,52092.6,69871.9965,1.3462,1.3462,1.3369,1.3412,1.3477,1.3477,1.3385,1.3423,-0.0002799,0,0,0,-0.0016000000000000458,-0.001191983908217273
1770450600000,2026-02-07T07:50:00Z,1.3407,1.3431,1.3363,1.3376,19906.4,26673.79032,1.3412,1.3433,1.3363,1.3378,1.3423,1.3443,1.3377,1.3387,0,0,0,0,-0.001100000000000101,-0.0008216926869351617
1770450900000,2026-02-07T07:55:00Z,1.3376,1.3378,1.3344,1.3345,12727.6,17004.2396,1.3378,1.3378,1.3346,1.3357,1.3387,1.3389,1.3363,1.337,0,-0.00010766,-0.00078448,-0.00010766,-0.0024999999999999467,-0.0018698578908002595
1770451200000,2026-02-07T08:00:00Z,1.3345,1.3391,1.3311,1.3372,25946.5,34623.22821,1.3357,1.3389,1.3312,1.3372,1.337,1.34,1.3328,1.3383,-0.00010766,-0.00011039,-0.00045591,-0.00011039,-0.001100000000000101,-0.0008219382799074205
1770451500000,2026-02-07T08:05:00Z,1.3372,1.344,1.336,1.3371,20539.3,27527.00616,1.3372,1.344,1.3361,1.3371,1.3383,1.3445,1.3381,1.3384,-0.00011039,-0.00009504,-0.00041898,-0.00009504,-0.0013000000000000789,-0.00097130902570239
1770451800000,2026-02-07T08:10:00Z,1.3371,1.3456,1.3356,1.3415,31745.4,42575.63304,1.3371,1.3456,1.3357,1.3417,1.3384,1.347,1.3375,1.3433,-0.00009504,0,-0.00087733,0,-0.0018000000000000238,-0.0013399836224224104
1770452100000,2026-02-07T08:15:00Z,1.3415,1.3429,1.3363,1.3406,13884.4,18595.12457,1.3417,1.3429,1.3372,1.3407,1.3433,1.344,1.3392,1.3417,0,0,-0.00082259,-0.00082259,-0.0010999999999998789,-0.0008198554073189826
1770452400000,2026-02-07T08:20:00Z,1.3406,1.3468,1.3401,1.3451,23385.4,31432.72459,1.3407,1.3468,1.3401,1.3453,1.3417,1.3485,1.3416,1.347,-0.00082259,0,-0.00033143,-0.00033143,-0.0019000000000000128,-0.0014105419450631128
1770452700000,2026-02-07T08:25:00Z,1.3451,1.3468,1.3407,1.3414,44161.8,59315.25227,1.3453,1.3467,1.3414,1.3414,1.347,1.3484,1.3433,1.3433,-0.00033143,0,-0.00073944,-0.00073944,-0.0019000000000000128,-0.001414427157001424
1770453000000,2026-02-07T08:30:00Z,1.3414,1.3488,1.3411,1.343,19376.6,26058.88575,1.3414,1.3491,1.3413,1.3435,1.3433,1.3508,1.3432,1.346,-0.00073944,-0.00001726,-0.00025199,-0.00001726,-0.0030000000000001137,-0.0022288261515602628
1770453300000,2026-02-07T08:35:00Z,1.343,1.3473,1.3418,1.3421,42117.7,56627.41833,1.3435,1.3473,1.3421,1.3428,1.346,1.3494,1.344,1.345,-0.00001726,-0.0004067,-0.00046501,-0.0004067,-0.0028999999999999027,-0.0021561338289962104
1770453600000,2026-02-07T08:40:00Z,1.3421,1.349,1.3421,1.3471,33223.2,44744.04146,1.3428,1.349,1.3427,1.3481,1.345,1.3507,1.3449,1.3501,-0.0004067,0,-0.00068101,-0.00068101,-0.0030000000000001137,-0.0022220576253611686
1770453900000,2026-02-07T08:45:00Z,1.3471,1.3518,1.3471,1.3476,17907.7,24165.07396,1.3481,1.3516,1.3477,1.3478,1.3501,1.3527,1.3496,1.35,-0.00068101,0,-0.00088432,-0.00088432,-0.0024000000000001798,-0.0017777777777779108
1770454200000,2026-02-07T08:50:00Z,1.3476,1.3524,1.3463,1.3502,16959.8,22891.4427,1.3478,1.3526,1.347,1.3505,1.35,1.3544,1.349,1.3525,-0.00088432,0,-0.00048362,0,-0.0022999999999999687,-0.0017005545286506239
1770454500000,2026-02-07T08:55:00Z,1.3502,1.3515,1.3484,1.349,8302.5,11208.06365,1.3505,1.3514,1.3491,1.3491,1.3525,1.3532,1.3513,1.3513,0,-0.00043324,-0.00054717,-0.00043324,-0.0022999999999999687,-0.0017020646784577584
1770454800000,2026-02-07T09:00:00Z,1.349,1.3504,1.3471,1.3472,11228.6,15149.43665,1.3491,1.3504,1.3476,1.3476,1.3513,1.3522,1.35,1.3501,-0.00043324,-0.00021293,-0.00067677,-0.00021293,-0.0029000000000001247,-0.0021479890378491404
1770455100000,2026-02-07T09:05:00Z,1.3472,1.3502,1.3455,1.3502,12696.2,17102.02471,1.3476,1.3502,1.3455,1.3502,1.3501,1.3515,1.348,1.3515,-0.00021293,-0.0003932,-0.00060292,-0.00060292,-0.0012999999999998568,-0.0009618941916388138
1770455400000,2026-02-07T09:10:00Z,1.3502,1.3557,1.3487,1.3532,57570.8,77881.76458,1.3502,1.354,1.3487,1.3534,1.3515,1.3557,1.3507,1.3557,-0.00060292,0,-0.00072553,0,-0.0024999999999999467,-0.0018440657962675716
1770455700000,2026-02-07T09:15:00Z,1.3532,1.3535,1.3481,1.351,15354.2,20738.0697,1.3534,1.3535,1.3482,1.351,1.3557,1.3557,1.3506,1.3527,0,-0.00018365,-0.00075248,-0.00018365,-0.0017000000000000348,-0.0012567457677238373
1770456000000,2026-02-07T09:20:00Z,1.351,1.3517,1.3485,1.3516,18873.1,25479.3374,1.351,1.3516,1.3488,1.3516,1.3527,1.3532,1.3504,1.3532,-0.00018365,0,-0.00031017,-0.00031017,-0.0016000000000000458,-0.001182382500739023
1770456300000,2026-02-07T09:25:00Z,1.3516,1.3516,1.345,1.3462,54353,73266.86428,1.3516,1.3516,1.3452,1.3459,1.3532,1.3532,1.3473,1.348,-0.00031017,-0.0005357,-0.00070987,-0.0005357,-0.0018000000000000238,-0.0013353115727003143
1770456600000,2026-02-07T09:30:00Z,1.3462,1.3503,1.3444,1.3494,27967.5,37682.44102,1.3459,1.3503,1.3459,1.3494,1.348,1.3521,1.3474,1.3508,-0.0005357,-0.00119027,-0.0014152,-0.00119027,-0.0014000000000000679,-0.0010364228605271454
1770456900000,2026-02-07T09:35:00Z,1.3494,1.3513,1.3463,1.3463,16609.9,22410.56154,1.3494,1.3513,1.3469,1.3469,1.3508,1.3529,1.3493,1.3493,-0.00119027,-0.00047993,-0.00116374,-0.00116374,-0.0029999999999998916,-0.0022233750833764855
1770457200000,2026-02-07T09:40:00Z,1.3463,1.3488,1.3441,1.3465,10799.4,14540.42449,1.3469,1.3488,1.3447,1.347,1.3493,1.3511,1.3472,1.3495,-0.00116374,-0.0009929,-0.00118807,-0.0009929,-0.0029999999999998916,-0.0022230455724341546
1770457500000,2026-02-07T09:45:00Z,1.3465,1.3481,1.341,1.341,13480.9,18119.27637,1.347,1.3481,1.341,1.341,1.3495,1.3501,1.3435,1.3435,-0.0009929,-0.00121204,-0.00136764,-0.00121204,-0.0024999999999999467,-0.0018608113137327479
1770457800000,2026-02-07T09:50:00Z,1.341,1.344,1.3389,1.344,26123.3,35022.29195,1.341,1.3441,1.34,1.344,1.3435,1.3459,1.3422,1.3458,-0.00121204,-0.00036188,-0.00112856,-0.00036188,-0.0018000000000000238,-0.0013374944271065713
1770458100000,2026-02-07T09:55:00Z,1.344,1.347,1.342,1.3435,17586.9,23645.37153,1.344,1.3476,1.3423,1.3435,1.3458,1.3492,1.3448,1.3459,-0.00036188,-0.00102658,-0.00110476,-0.00102658,-0.0024000000000001798,-0.0017831934021845454
1770458400000,2026-02-07T10:00:00Z,1.3435,1.3435,1.3377,1.339,23977.5,32127.5849,1.3435,1.3435,1.3378,1.3394,1.3459,1.3459,1.3399,1.3412,-0.00102658,0,-0.00097687,-0.00097687,-0.0021999999999999797,-0.0016403220996122725
1770458700000,2026-02-07T10:05:00Z,1.339,1.3413,1.335,1.3402,20453.8,27366.92627,1.3394,1.3413,1.3358,1.3402,1.3412,1.3432,1.3376,1.3421,-0.00097687,0,-0.00052821,0,-0.0019000000000000128,-0.0014156918262424652
1770459000000,2026-02-07T10:10:00Z,1.3402,1.3411,1.3359,1.337,14312.8,19164.4131,1.3402,1.3409,1.336,1.3367,1.3421,1.3428,1.3383,1.3389,0,-0.00069454,-0.0010361,-0.0010361,-0.0019000000000000128,-0.001419075360370463
1770459300000,2026-02-07T10:15:00Z,1.337,1.338,1.3337,1.3347,6927.7,9250.38304,1.3367,1.338,1.3337,1.3347,1.3389,1.339,1.3356,1.3367,-0.0010361,-0.00027431,-0.00058,-0.00027431,-0.0020000000000000018,-0.001496222039350641
1770459600000,2026-02-07T10:20:00Z,1.3347,1.337,1.3347,1.336,10623.1,14190.44243,1.3347,1.337,1.3347,1.336,1.3367,1.3381,1.3367,1.3377,-0.00027431,0,-0.00035847,0,-0.0016999999999998128,-0.0012708380055317433
1770459900000,2026-02-07T10:25:00Z,1.336,1.3383,1.3358,1.3368,7771.8,10391.76865,1.336,1.3383,1.3359,1.3369,1.3377,1.3402,1.3376,1.339,0,-0.00039521,-0.00096167,-0.00096167,-0.0021999999999999797,-0.0016430171769977445
1770460200000,2026-02-07T10:30:00Z,1.3368,1.338,1.3327,1.333,7283.5,9716.74026,1.3369,1.338,1.3331,1.3331,1.339,1.3398,1.3359,1.3359,-0.00096167,-0.00047423,-0.00104689,-0.00047423,-0.0029000000000001247,-0.0021708211692492885
1770460500000,2026-02-07T10:35:00Z,1.333,1.3356,1.329,1.329,15295.2,20361.40828,1.3331,1.3356,1.3308,1.3312,1.3359,1.3364,1.3327,1.3331,-0.00047423,-0.00004629,-0.00084935,-0.00084935,-0.0040999999999999925,-0.0030755382191883524
1770460800000,2026-02-07T10:40:00Z,1.329,1.3351,1.329,1.3327,10164.6,13541.65321,1.3312,1.3351,1.331,1.3327,1.3331,1.3367,1.3331,1.3343,-0.00084935,-0.00013895,-0.00051704,-0.00051704,-0.0016000000000000458,-0.001199130630293072
1770461100000,2026-02-07T10:45:00Z,1.3327,1.3337,1.3306,1.3317,16088.2,21431.27413,1.3327,1.3337,1.3312,1.3317,1.3343,1.3348,1.3329,1.3332,-0.00051704,-0.00038251,-0.00071634,-0.00071634,-0.0014999999999998348,-0.0011251125112510013
1770461400000,2026-02-07T10:50:00Z,1.3317,1.3367,1.3317,1.3353,5857.8,7820.38399,1.3317,1.3363,1.3317,1.3355,1.3332,1.3377,1.3332,1.3371,-0.00071634,0,-0.00022373,-0.00022373,-0.0018000000000000238,-0.0013461969934933991
1770461700000,2026-02-07T10:55:00Z,1.3353,1.3378,1.3346,1.3358,13001.4,17372.87815,1.3355,1.3378,1.3352,1.3362,1.3371,1.3392,1.337,1.3379,-0.00022373,0,-0.00035761,-0.00035761,-0.0020999999999999908,-0.0015696240376709698
1770462000000,2026-02-07T11:00:00Z,1.3358,1.3372,1.3265,1.3302,75857.3,100905.48816,1.3362,1.3372,1.3268,1.3302,1.3379,1.3385,1.3277,1.331,-0.00035761,-0.000037,-0.00099059,-0.000037,-0.0007999999999999119,-0.000601051840721196
1770462300000,2026-02-07T11:05:00Z,1.3302,1.3307,1.3265,1.3291,20172.8,26803.77956,1.3302,1.3306,1.327,1.3293,1.331,1.3322,1.3285,1.3308,-0.000037,-0.00048984,-0.0005415,-0.00048984,-0.0017000000000000348,-0.0012774271115118987
1770462600000,2026-02-07T11:10:00Z,1.3291,1.3311,1.3253,1.3253,10166.9,13502.14,1.3293,1.3313,1.3261,1.3261,1.3308,1.3325,1.3273,1.3273,-0.00048984,-0.00017905,-0.00069048,-0.00017905,-0.0020000000000000018,-0.0015068183530475416
1770462900000,2026-02-07T11:15:00Z,1.3253,1.3286,1.3253,1.3286,14807.7,19642.31516,1.3261,1.3286,1.3255,1.3286,1.3273,1.3294,1.3272,1.3294,-0.00017905,-0.0002263,-0.00087292,-0.00087292,-0.0007999999999999119,-0.0006017752369489333
1770463200000,2026-02-07T11:20:00Z,1.3286,1.33,1.3216,1.3228,29006.6,38434.86833,1.3286,1.33,1.3216,1.3227,1.3294,1.3307,1.3231,1.3237,-0.00087292,-0.00089192,-0.00110573,-0.00089192,-0.0009000000000001229,-0.0006799123668505876
1770463500000,2026-02-07T11:25:00Z,1.3228,1.3261,1.3228,1.3247,9090.9,12040.14391,1.3227,1.3261,1.3227,1.3254,1.3237,1.3267,1.3237,1.3265,-0.00089192,-0.00010925,-0.00011877,-0.00010925,-0.0018000000000000238,-0.0013569543912552008
1770463800000,2026-02-07T11:30:00Z,1.3247,1.3305,1.3247,1.3287,7143.5,9488.7708,1.3254,1.3307,1.3254,1.3287,1.3265,1.3318,1.3265,1.33,-0.00010925,-0.00020195,-0.00061947,-0.00020195,-0.0013000000000000789,-0.0009774436090226157
1770464100000,2026-02-07T11:35:00Z,1.3287,1.3309,1.3275,1.3286,6216.5,8263.80403,1.3287,1.3309,1.3282,1.3283,1.33,1.3318,1.3297,1.3299,-0.00020195,0,-0.00065409,-0.00065409,-0.0013000000000000789,-0.0009775171065494238
1770464400000,2026-02-07T11:40:00Z,1.3286,1.3299,1.3285,1.3288,4549.8,6048.08562,1.3283,1.33,1.3283,1.3295,1.3299,1.3314,1.3299,1.3309,-0.00065409,-0.00006138,-0.00061419,-0.00006138,-0.0020999999999999908,-0.0015778796303253368
1770464700000,2026-02-07T11:45:00Z,1.3288,1.3317,1.3288,1.3302,8603,11445.9981,1.3295,1.3317,1.3295,1.3304,1.3309,1.3329,1.3309,1.3318,-0.00006138,-0.00027888,-0.00062401,-0.00062401,-0.0016000000000000458,-0.0012013815888271856
1770465000000,2026-02-07T11:50:00Z,1.3302,1.3323,1.3293,1.3316,14413.7,19181.4815,1.3304,1.3323,1.3293,1.332,1.3318,1.3338,1.3309,1.3337,-0.00062401,-0.00002283,-0.00070188,-0.00070188,-0.002100000000000213,-0.0015745669940767884
1770465300000,2026-02-07T11:55:00Z,1.3316,1.336,1.3316,1.3332,23911.6,31908.7969,1.332,1.3354,1.3316,1.3332,1.3337,1.3366,1.3332,1.3347,-0.00070188,-0.0002604,-0.00058113,-0.00058113,-0.0015000000000000568,-0.0011238480557429062
1770465600000,2026-02-07T12:00:00Z,1.3332,1.3426,1.3308,1.3419,80089.2,107159.30397,1.3332,1.3426,1.3313,1.342,1.3347,1.3437,1.3333,1.3436,-0.00058113,0,-0.00021033,0,-0.0016999999999998128,-0.0012652575171180507
1770465900000,2026-02-07T12:05:00Z,1.3419,1.3538,1.3384,1.3532,76407.2,103024.35334,1.342,1.3536,1.3394,1.3532,1.3436,1.3546,1.3411,1.3546,0,0,-0.00035311,-0.00035311,-0.0014000000000000679,-0.001033515428908953
1770466200000,2026-02-07T12:10:00Z,1.3532,1.3577,1.3476,1.3546,48655.6,65828.90936,1.3532,1.3578,1.3481,1.3546,1.3546,1.3598,1.3502,1.3568,-0.00035311,-0.00024286,-0.0005451,-0.0005451,-0.0021999999999999797,-0.0016214622641509285
1770466500000,2026-02-07T12:15:00Z,1.3546,1.3826,1.351,1.3785,165719.5,226958.54147,1.3546,1.3818,1.3515,1.3786,1.3568,1.3835,1.3537,1.3804,-0.0005451,-0.00014874,-0.00025805,-0.00014874,-0.0019000000000000128,-0.001376412634019134
1770466800000,2026-02-07T12:20:00Z,1.3785,1.3787,1.3683,1.3698,51505.5,70648.07937,1.3786,1.3791,1.3688,1.3701,1.3804,1.3809,1.3713,1.3724,-0.00014874,-0.00006459,-0.00124035,-0.00124035,-0.0026000000000001577,-0.0018944914019237522
1770467100000,2026-02-07T12:25:00Z,1.3698,1.3738,1.3676,1.3709,26402.6,36173.2472,1.3701,1.3736,1.3685,1.3721,1.3724,1.3753,1.371,1.3742,-0.00124035,0,-0.00025819,0,-0.0033000000000000806,-0.0024013971765391357
1770467400000,2026-02-07T12:30:00Z,1.3709,1.3846,1.3703,1.3762,65771.7,90732.58051,1.3721,1.3846,1.3718,1.3762,1.3742,1.386,1.374,1.3785,0,-0.00020364,-0.0010698,-0.0010698,-0.0022999999999999687,-0.0016684802321363574
1770467700000,2026-02-07T12:35:00Z,1.3762,1.377,1.3677,1.3695,39493.3,54130.03921,1.3762,1.377,1.369,1.3698,1.3785,1.3788,1.3718,1.3727,-0.0010698,-0.00062669,-0.00118729,-0.00118729,-0.0032000000000000917,-0.002331172142492964
1770468000000,2026-02-07T12:40:00Z,1.3695,1.3733,1.3668,1.3679,27136,37167.40576,1.3698,1.3734,1.3673,1.3679,1.3727,1.3755,1.3698,1.3704,-0.00118729,-0.00056562,-0.0007671,-0.00056562,-0.0025000000000001688,-0.0018242848803270348
1770468300000,2026-02-07T12:45:00Z,1.3679,1.3712,1.3672,1.3704,21395.8,29293.3645,1.3679,1.3714,1.3677,1.3705,1.3704,1.3735,1.3702,1.3727,-0.00056562,-0.00046034,-0.00077974,-0.00077974,-0.0022999999999999687,-0.001675529977416747
1770468600000,2026-02-07T12:50:00Z,1.3704,1.3723,1.3634,1.3636,36771.1,50316.39972,1.3705,1.3723,1.3638,1.3638,1.3727,1.3737,1.3665,1.3665,-0.00077974,-0.00030395,-0.00103066,-0.00103066,-0.0029000000000001247,-0.0021222100256129708
1770468900000,2026-02-07T12:55:00Z,1.3636,1.3706,1.3636,1.37,14923.8,20400.14295,1.3638,1.3706,1.3638,1.3702,1.3665,1.3728,1.3664,1.3721,-0.00103066,-0.00019735,-0.00123884,-0.00123884,-0.0020999999999999908,-0.001530500692369354
1770469200000,2026-02-07T13:00:00Z,1.37,1.3777,1.3666,1.3684,20421.3,28010.07339,1.3702,1.3778,1.3666,1.3684,1.3721,1.3797,1.3694,1.3707,-0.00123884,-0.00003058,-0.00107696,-0.00003058,-0.0022999999999999687,-0.0016779747574231915
1770469500000,2026-02-07T13:05:00Z,1.3684,1.3685,1.3652,1.3679,11896.1,16265.08404,1.3684,1.3685,1.3653,1.3675,1.3707,1.3707,1.3679,1.3697,-0.00003058,-0.00060108,-0.00065711,-0.00065711,-0.0018000000000000238,-0.001314156384609786
1770469800000,2026-02-07T13:10:00Z,1.3679,1.3686,1.3619,1.363,8367.3,11420.6904,1.3675,1.3686,1.3622,1.363,1.3697,1.3697,1.3645,1.3646,-0.00065711,-0.00037371,-0.00038929,-0.00038929,-0.0016000000000000458,-0.0011725047633006345
1770470100000,2026-02-07T13:15:00Z,1.363,1.3643,1.3617,1.3618,10449,14240.73693,1.363,1.3643,1.362,1.3621,1.3646,1.3658,1.3639,1.364,-0.00038929,-0.00044997,-0.00070837,-0.00070837,-0.002200000000000202,-0.0016129032258065995
1770470400000,2026-02-07T13:20:00Z,1.3618,1.363,1.3549,1.358,20177.7,27389.65026,1.3621,1.363,1.3558,1.358,1.364,1.364,1.3578,1.3591,-0.00070837,0,-0.00153486,0,-0.0010999999999998789,-0.0008093591347214178
1770470700000,2026-02-07T13:25:00Z,1.358,1.3589,1.356,1.3577,8997.9,12219.16032,1.358,1.3587,1.357,1.3577,1.3591,1.3602,1.359,1.3598,0,-0.0003275,-0.000725,-0.000725,-0.0020999999999999908,-0.0015443447565818436
1770471000000,2026-02-07T13:30:00Z,1.3577,1.3581,1.3512,1.3529,11545.8,15632.99844,1.3577,1.3581,1.3512,1.3532,1.3598,1.36,1.3539,1.3559,-0.000725,-0.00058946,-0.00109204,-0.00109204,-0.0030000000000001137,-0.0022125525481231016
1770471300000,2026-02-07T13:35:00Z,1.3529,1.354,1.3453,1.3466,43526.1,58700.0093,1.3532,1.354,1.3463,1.3466,1.3559,1.3567,1.3486,1.3486,-0.00109204,-0.00063052,-0.0013568,-0.00063052,-0.0020000000000000018,-0.0014830194275545024
1770471600000,2026-02-07T13:40:00Z,1.3466,1.3506,1.3424,1.3451,30119.6,40569.36683,1.3466,1.3505,1.3432,1.3451,1.3486,1.3525,1.3455,1.347,-0.00063052,-0.00112977,-0.00137948,-0.00112977,-0.0019000000000000128,-0.0014105419450631128
1770471900000,2026-02-07T13:45:00Z,1.3451,1.3499,1.3444,1.3492,12197.9,16435.68715,1.3451,1.3498,1.3444,1.3494,1.347,1.3514,1.3468,1.3514,-0.00112977,-0.00003422,-0.00061567,-0.00003422,-0.0021999999999999797,-0.001627941394109797
1770472200000,2026-02-07T13:50:00Z,1.3492,1.3534,1.3484,1.3514,58391.8,78836.85969,1.3494,1.3534,1.3487,1.3518,1.3514,1.3547,1.3507,1.3536,-0.00003422,-0.00013746,-0.00048629,-0.00048629,-0.0021999999999999797,-0.001625295508274217
1770472500000,2026-02-07T13:55:00Z,1.3514,1.3529,1.3481,1.3529,19344.1,26139.52522,1.3518,1.3529,1.3484,1.3529,1.3536,1.3541,1.3506,1.3541,-0.00048629,-0.00002257,-0.00008066,-0.00008066,-0.0012000000000000899,-0.0008861974743372645
1770472800000,2026-02-07T14:00:00Z,1.3529,1.3579,1.352,1.3572,43512,58975.2242,1.3529,1.3579,1.3526,1.3572,1.3541,1.3593,1.3541,1.3586,-0.00008066,0,-0.00004752,0,-0.0014000000000000679,-0.0010304725452672367
1770473100000,2026-02-07T14:05:00Z,1.3572,1.3575,1.3543,1.3551,23326.7,31622.33388,1.3572,1.3575,1.3549,1.3558,1.3586,1.3588,1.3572,1.358,0,-0.00049067,-0.00085849,-0.00085849,-0.0029000000000001247,-0.0021354933726068664
1770473400000,2026-02-07T14:10:00Z,1.3551,1.3588,1.3523,1.3546,6811.9,9232.17646,1.3558,1.3587,1.3533,1.3546,1.358,1.3601,1.3558,1.3563,-0.00085849,-0.00016385,-0.00058418,-0.00058418,-0.0017000000000000348,-0.0012534100125341258
1770473700000,2026-02-07T14:15:00Z,1.3546,1.3546,1.3502,1.3534,10668,14413.37173,1.3546,1.3546,1.3508,1.3534,1.3563,1.3564,1.3535,1.3556,-0.00058418,-0.00048519,-0.00080497,-0.00080497,-0.0021999999999999797,-0.0016228976099144142
1770474000000,2026-02-07T14:20:00Z,1.3534,1.3545,1.3522,1.3532,6603.7,8937.18455,1.3534,1.3545,1.3524,1.3538,1.3556,1.3565,1.3549,1.3557,-0.00080497,-0.00008039,-0.00058454,-0.00058454,-0.0024999999999999467,-0.0018440657962675716
1770474300000,2026-02-07T14:25:00Z,1.3532,1.3536,1.346,1.346,17643.8,23830.33485,1.3538,1.3539,1.3465,1.3465,1.3557,1.3558,1.3489,1.3489,-0.00058454,-0.00019611,-0.00065239,-0.00065239,-0.0028999999999999027,-0.002149899918452
1770474600000,2026-02-07T14:30:00Z,1.346,1.348,1.3437,1.3444,28144.1,37898.53614,1.3465,1.348,1.3444,1.345,1.3489,1.3498,1.3467,1.3475,-0.00065239,-0.00065365,-0.00124843,-0.00065365,-0.0030999999999998806,-0.0023005565862707837
1770474900000,2026-02-07T14:35:00Z,1.3444,1.348,1.3353,1.3366,70546.8,94550.51497,1.345,1.348,1.3354,1.3368,1.3475,1.3491,1.337,1.3383,-0.00065365,-0.00046562,-0.00089784,-0.00089784,-0.0017000000000000348,-0.001270268250765923
1770475200000,2026-02-07T14:40:00Z,1.3366,1.3438,1.3361,1.3405,20924.1,28039.97885,1.3368,1.3438,1.3361,1.3409,1.3383,1.3439,1.3383,1.3427,-0.00089784,-0.00015028,-0.00034836,-0.00015028,-0.0021999999999999797,-0.0016384896104863183
1770475500000,2026-02-07T14:45:00Z,1.3405,1.3422,1.331,1.3333,26490.4,35370.48111,1.3409,1.3422,1.3319,1.3333,1.3427,1.3436,1.3341,1.3351,-0.00015028,-0.00000667,-0.00028094,-0.00028094,-0.0018000000000000238,-0.001348213616957549
1770475800000,2026-02-07T14:50:00Z,1.3333,1.3392,1.3333,1.337,16446.5,21991.13409,1.3333,1.3391,1.3333,1.337,1.3351,1.3404,1.3351,1.3389,-0.00028094,-0.00028265,-0.00041728,-0.00041728,-0.0019000000000000128,-0.001419075360370463
1770476100000,2026-02-07T14:55:00Z,1.337,1.3384,1.3346,1.338,3147.2,4206.47954,1.337,1.3389,1.3352,1.3388,1.3389,1.3404,1.3373,1.3404,-0.00041728,-0.00003754,-0.00004222,-0.00004222,-0.0023999999999999577,-0.001790510295434167
1770476400000,2026-02-07T15:00:00Z,1.338,1.346,1.3351,1.3454,29992.8,40195.54973,1.3388,1.346,1.3358,1.3457,1.3404,1.3473,1.3373,1.3473,-0.00004222,0,-0.00001753,-0.00001753,-0.0019000000000000128,-0.0014102278631336843
