timestamp_ms,datetime_utc,open_interest
1669122000000,2022-11-22T13:00:00Z,703.88900000
1669125600000,2022-11-22T14:00:00Z,705.66100000
1669129200000,2022-11-22T15:00:00Z,709.58400000
1669132800000,2022-11-22T16:00:00Z,709.22200000
1669136400000,2022-11-22T17:00:00Z,712.23300000
1669140000000,2022-11-22T18:00:00Z,712.09200000
1669143600000,2022-11-22T19:00:00Z,712.09200000
1669147200000,2022-11-22T20:00:00Z,711.04000000
1669150800000,2022-11-22T21:00:00Z,711.59000000
1669154400000,2022-11-22T22:00:00Z,714.99200000
1669158000000,2022-11-22T23:00:00Z,714.29000000
1669161600000,2022-11-23T00:00:00Z,716.42200000
1669165200000,2022-11-23T01:00:00Z,716.70400000
1669168800000,2022-11-23T02:00:00Z,716.48600000
1669172400000,2022-11-23T03:00:00Z,715.41800000
1669176000000,2022-11-23T04:00:00Z,715.45800000
1669179600000,2022-11-23T05:00:00Z,714.62400000
1669183200000,2022-11-23T06:00:00Z,714.57000000
1669186800000,2022-11-23T07:00:00Z,715.53400000
1669190400000,2022-11-23T08:00:00Z,716.36000000
1669194000000,2022-11-23T09:00:00Z,715.96400000
1669197600000,2022-11-23T10:00:00Z,718.90500000
1669201200000,2022-11-23T11:00:00Z,719.79900000
1669204800000,2022-11-23T12:00:00Z,720.27000000
1669208400000,2022-11-23T13:00:00Z,721.18400000
1669212000000,2022-11-23T14:00:00Z,724.17400000
1669215600000,2022-11-23T15:00:00Z,721.41900000
1669219200000,2022-11-23T16:00:00Z,721.77500000
1669222800000,2022-11-23T17:00:00Z,722.84500000
1669226400000,2022-11-23T18:00:00Z,724.15900000
1669230000000,2022-11-23T19:00:00Z,722.45900000
1669233600000,2022-11-23T20:00:00Z,718.51000000
1669237200000,2022-11-23T21:00:00Z,713.87800000
1669240800000,2022-11-23T22:00:00Z,712.33200000
1669244400000,2022-11-23T23:00:00Z,714.46000000
1669248000000,2022-11-24T00:00:00Z,714.46900000
1669251600000,2022-11-24T01:00:00Z,714.67900000
1669255200000,2022-11-24T02:00:00Z,714.76500000
1669258800000,2022-11-24T03:00:00Z,711.76000000
1669262400000,2022-11-24T04:00:00Z,712.25700000
1669266000000,2022-11-24T05:00:00Z,712.24700000
1669269600000,2022-11-24T06:00:00Z,709.14200000
1669273200000,2022-11-24T07:00:00Z,709.43400000
1669276800000,2022-11-24T08:00:00Z,702.04300000
1669280400000,2022-11-24T09:00:00Z,690.79800000
1669284000000,2022-11-24T10:00:00Z,679.63000000
1669287600000,2022-11-24T11:00:00Z,677.50699999
1669291200000,2022-11-24T12:00:00Z,679.00400000
1669294800000,2022-11-24T13:00:00Z,679.54400000
1669298400000,2022-11-24T14:00:00Z,678.46600000
1669302000000,2022-11-24T15:00:00Z,679.02400000
1669305600000,2022-11-24T16:00:00Z,679.02400000
1669309200000,2022-11-24T17:00:00Z,671.94399999
1669312800000,2022-11-24T18:00:00Z,671.23600000
1669316400000,2022-11-24T19:00:00Z,671.23600000
1669320000000,2022-11-24T20:00:00Z,671.23600000
1669323600000,2022-11-24T21:00:00Z,673.48600000
1669327200000,2022-11-24T22:00:00Z,675.95300000
1669330800000,2022-11-24T23:00:00Z,675.95100000
1669334400000,2022-11-25T00:00:00Z,675.95100000
1669338000000,2022-11-25T01:00:00Z,675.95100000
1669341600000,2022-11-25T02:00:00Z,675.95100000
1669345200000,2022-11-25T03:00:00Z,675.02000000
1669348800000,2022-11-25T04:00:00Z,674.35700000
1669352400000,2022-11-25T05:00:00Z,679.02300000
1669356000000,2022-11-25T06:00:00Z,679.02300000
1669359600000,2022-11-25T07:00:00Z,681.26900000
1669363200000,2022-11-25T08:00:00Z,676.94800000
1669366800000,2022-11-25T09:00:00Z,676.94800000
1669370400000,2022-11-25T10:00:00Z,676.94800000
1669374000000,2022-11-25T11:00:00Z,676.54100000
1669377600000,2022-11-25T12:00:00Z,676.38300000
1669381200000,2022-11-25T13:00:00Z,678.40400000
1669384800000,2022-11-25T14:00:00Z,681.47000000
1669388400000,2022-11-25T15:00:00Z,676.96600000
1669392000000,2022-11-25T16:00:00Z,677.14900000
1669395600000,2022-11-25T17:00:00Z,676.64300000
1669399200000,2022-11-25T18:00:00Z,676.69700000
1669402800000,2022-11-25T19:00:00Z,675.77800000
1669406400000,2022-11-25T20:00:00Z,675.77800000
1669410000000,2022-11-25T21:00:00Z,675.77800000
1669413600000,2022-11-25T22:00:00Z,675.77800000
1669417200000,2022-11-25T23:00:00Z,675.88400000
1669420800000,2022-11-26T00:00:00Z,676.37699999
1669424400000,2022-11-26T01:00:00Z,675.91099999
1669428000000,2022-11-26T02:00:00Z,679.31200000
1669431600000,2022-11-26T03:00:00Z,676.55600000
1669435200000,2022-11-26T04:00:00Z,676.84000000
1669438800000,2022-11-26T05:00:00Z,677.19399999
1669442400000,2022-11-26T06:00:00Z,677.21799999
1669446000000,2022-11-26T07:00:00Z,678.55300000
1669449600000,2022-11-26T08:00:00Z,676.61300000
1669453200000,2022-11-26T09:00:00Z,676.34400000
1669456800000,2022-11-26T10:00:00Z,676.34400000
1669460400000,2022-11-26T11:00:00Z,676.20800000
1669464000000,2022-11-26T12:00:00Z,676.20800000
1669467600000,2022-11-26T13:00:00Z,676.66600000
1669471200000,2022-11-26T14:00:00Z,676.71600000
1669474800000,2022-11-26T15:00:00Z,676.73400000
1669478400000,2022-11-26T16:00:00Z,677.07800000
1669482000000,2022-11-26T17:00:00Z,677.07800000
1669485600000,2022-11-26T18:00:00Z,676.73800000
1669489200000,2022-11-26T19:00:00Z,678.58600000
1669492800000,2022-11-26T20:00:00Z,678.58600000
1669496400000,2022-11-26T21:00:00Z,679.48800000
1669500000000,2022-11-26T22:00:00Z,680.70000000
1669503600000,2022-11-26T23:00:00Z,680.70000000
1669507200000,2022-11-27T00:00:00Z,680.69600000
1669510800000,2022-11-27T01:00:00Z,680.16600000
1669514400000,2022-11-27T02:00:00Z,678.93200000
1669518000000,2022-11-27T03:00:00Z,678.93200000
1669521600000,2022-11-27T04:00:00Z,678.92600000
1669525200000,2022-11-27T05:00:00Z,678.91999999
1669528800000,2022-11-27T06:00:00Z,678.97200000
1669532400000,2022-11-27T07:00:00Z,678.97200000
1669536000000,2022-11-27T08:00:00Z,679.64100000
1669539600000,2022-11-27T09:00:00Z,679.64100000
1669543200000,2022-11-27T10:00:00Z,679.63500000
1669546800000,2022-11-27T11:00:00Z,679.63900000
1669550400000,2022-11-27T12:00:00Z,679.63900000
1669554000000,2022-11-27T13:00:00Z,680.11900000
1669557600000,2022-11-27T14:00:00Z,679.10700000
1669561200000,2022-11-27T15:00:00Z,680.30999999
1669564800000,2022-11-27T16:00:00Z,679.95000000
1669568400000,2022-11-27T17:00:00Z,679.87400000
1669572000000,2022-11-27T18:00:00Z,679.38400000
1669575600000,2022-11-27T19:00:00Z,679.24199999
1669579200000,2022-11-27T20:00:00Z,679.24199999
1669582800000,2022-11-27T21:00:00Z,680.23200000
1669586400000,2022-11-27T22:00:00Z,680.69000000
1669590000000,2022-11-27T23:00:00Z,680.20000000
1669593600000,2022-11-28T00:00:00Z,680.12199999
1669597200000,2022-11-28T01:00:00Z,680.13400000
1669600800000,2022-11-28T02:00:00Z,681.31800000
1669604400000,2022-11-28T03:00:00Z,682.07100000
1669608000000,2022-11-28T04:00:00Z,679.70899999
1669611600000,2022-11-28T05:00:00Z,682.82899999
1669615200000,2022-11-28T06:00:00Z,682.00500000
1669618800000,2022-11-28T07:00:00Z,682.00500000
1669622400000,2022-11-28T08:00:00Z,681.35799999
1669626000000,2022-11-28T09:00:00Z,667.10900000
1669629600000,2022-11-28T10:00:00Z,680.94200000
1669633200000,2022-11-28T11:00:00Z,717.29000000
1669636800000,2022-11-28T12:00:00Z,730.53800000
1669640400000,2022-11-28T13:00:00Z,732.73700000
1669644000000,2022-11-28T14:00:00Z,731.83500000
1669647600000,2022-11-28T15:00:00Z,715.95900000
1669651200000,2022-11-28T16:00:00Z,711.95800000
1669654800000,2022-11-28T17:00:00Z,691.33300000
1669658400000,2022-11-28T18:00:00Z,724.88500000
1669662000000,2022-11-28T19:00:00Z,732.37500000
1669665600000,2022-11-28T20:00:00Z,733.69900000
1669669200000,2022-11-28T21:00:00Z,733.69900000
1669672800000,2022-11-28T22:00:00Z,733.24900000
1669676400000,2022-11-28T23:00:00Z,729.48200000
1669680000000,2022-11-29T00:00:00Z,729.47200000
1669683600000,2022-11-29T01:00:00Z,729.47600000
1669687200000,2022-11-29T02:00:00Z,729.52200000
1669690800000,2022-11-29T03:00:00Z,727.59100000
1669694400000,2022-11-29T04:00:00Z,725.45500000
1669698000000,2022-11-29T05:00:00Z,725.44100000
1669701600000,2022-11-29T06:00:00Z,725.10000000
1669705200000,2022-11-29T07:00:00Z,725.10000000
1669708800000,2022-11-29T08:00:00Z,699.90900000
1669712400000,2022-11-29T09:00:00Z,688.57600000
1669716000000,2022-11-29T10:00:00Z,706.56400000
1669719600000,2022-11-29T11:00:00Z,706.89800000
1669723200000,2022-11-29T12:00:00Z,707.48600000
1669726800000,2022-11-29T13:00:00Z,722.24400000
1669730400000,2022-11-29T14:00:00Z,721.79000000
1669734000000,2022-11-29T15:00:00Z,725.06800000
1669737600000,2022-11-29T16:00:00Z,727.89400000
1669741200000,2022-11-29T17:00:00Z,728.12300000
1669744800000,2022-11-29T18:00:00Z,728.10300000
1669748400000,2022-11-29T19:00:00Z,723.10100000
1669752000000,2022-11-29T20:00:00Z,724.33700000
1669755600000,2022-11-29T21:00:00Z,724.35700000
1669759200000,2022-11-29T22:00:00Z,724.35900000
1669762800000,2022-11-29T23:00:00Z,724.63100000
1669766400000,2022-11-30T00:00:00Z,723.81700000
1669770000000,2022-11-30T01:00:00Z,723.43700000
1669773600000,2022-11-30T02:00:00Z,721.04500000
1669777200000,2022-11-30T03:00:00Z,721.04300000
1669780800000,2022-11-30T04:00:00Z,721.04300000
1669784400000,2022-11-30T05:00:00Z,721.04300000
1669788000000,2022-11-30T06:00:00Z,720.63100000
1669791600000,2022-11-30T07:00:00Z,721.32500000
1669795200000,2022-11-30T08:00:00Z,721.26500000
1669798800000,2022-11-30T09:00:00Z,739.81300000
1669802400000,2022-11-30T10:00:00Z,754.90000000
1669806000000,2022-11-30T11:00:00Z,753.29600000
1669809600000,2022-11-30T12:00:00Z,753.26000000
1669813200000,2022-11-30T13:00:00Z,753.20600000
1669816800000,2022-11-30T14:00:00Z,754.81200000
1669820400000,2022-11-30T15:00:00Z,758.47000000
1669824000000,2022-11-30T16:00:00Z,754.50600000
1669827600000,2022-11-30T17:00:00Z,754.78800000
1669831200000,2022-11-30T18:00:00Z,752.90600000
1669834800000,2022-11-30T19:00:00Z,761.24700000
1669838400000,2022-11-30T20:00:00Z,751.08400000
1669842000000,2022-11-30T21:00:00Z,755.95400000
1669845600000,2022-11-30T22:00:00Z,756.41200000
1669849200000,2022-11-30T23:00:00Z,756.61200000
