timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1662457800000,2022-09-06T09:50:00Z,12.45,12.51,12.44,12.49,20282.7,252943.8555,12.45,12.51,12.445,12.494,12.45,12.511,12.449,12.498,0.00007729,-0.00024428,-0.00024433,-0.00024428,-0.007999999999999119,-0.0006401024163865514
1662458100000,2022-09-06T09:55:00Z,12.49,12.51,12.47,12.5,12570.2,156987.9065,12.494,12.509,12.475,12.5,12.498,12.509,12.476,12.501,-0.00024428,0.00007542,0.00007521,0.00007521,-0.0009999999999994458,-7.999360051191471e-05
1662458400000,2022-09-06T10:00:00Z,12.5,12.5,12.43,12.45,38366.5,477926.3625,12.5,12.5,12.43,12.45,12.501,12.501,12.431,12.454,0.00007521,-0.0000058,-0.00040733,-0.00040733,-0.004000000000001336,-0.00032118194957454115
1662458700000,2022-09-06T10:05:00Z,12.45,12.455,12.435,12.455,12300.5,153109.7865,12.45,12.458,12.435,12.455,12.454,12.462,12.437,12.456,-0.00040733,0.00007313,-0.00016757,0.00007313,-0.0009999999999994458,-8.02825947334173e-05
1662459000000,2022-09-06T10:10:00Z,12.455,12.49,12.435,12.49,18002.9,224397.449,12.455,12.489,12.438,12.489,12.456,12.488,12.438,12.487,0.00007313,0.00007229,0.00007208,0.00007208,0.0030000000000001137,0.0002402498598542575
1662459300000,2022-09-06T10:15:00Z,12.49,12.545,12.475,12.545,23967.8,299984.342,12.489,12.545,12.476,12.545,12.487,12.546,12.479,12.546,0.00007208,-0.00008848,-0.00016859,-0.00008848,-0.0009999999999994458,-7.97066794196912e-05
1662459600000,2022-09-06T10:20:00Z,12.545,12.55,12.51,12.545,24955.5,312714.0885,12.545,12.548,12.51,12.545,12.546,12.547,12.51,12.544,-0.00008848,0.00007021,0.00007,0.00007,0.0009999999999994458,7.971938775505785e-05
1662459900000,2022-09-06T10:25:00Z,12.545,12.545,12.51,12.53,8844.2,110787.758,12.545,12.548,12.513,12.53,12.544,12.551,12.516,12.534,0.00007,0.00006917,0.00006896,0.00006896,-0.004000000000001336,-0.0003191319610660073
1662460200000,2022-09-06T10:30:00Z,12.53,12.535,12.485,12.5,15243.9,190469.888,12.53,12.532,12.489,12.499,12.534,12.534,12.491,12.501,0.00006896,0.00006813,-0.00009218,-0.00009218,-0.0009999999999994458,-7.999360051191471e-05
1662460500000,2022-09-06T10:35:00Z,12.5,12.5,12.455,12.465,9358.6,116751.8425,12.499,12.501,12.458,12.47,12.501,12.503,12.461,12.472,-0.00009218,-0.00001307,-0.0000936,-0.0000936,-0.006999999999999673,-0.0005612572161641816
1662460800000,2022-09-06T10:40:00Z,12.465,12.485,12.46,12.48,10728.5,133798.051,12.47,12.49,12.46,12.484,12.472,12.493,12.463,12.487,-0.0000936,-0.0000943,-0.00049475,-0.00049475,-0.006999999999999673,-0.0005605830063265535
1662461100000,2022-09-06T10:45:00Z,12.48,12.495,12.475,12.475,10857.2,135513.354,12.484,12.496,12.475,12.476,12.487,12.5,12.476,12.48,-0.00049475,-0.00001508,-0.00009544,-0.00009544,-0.005000000000000782,-0.00040064102564108824
1662461400000,2022-09-06T10:50:00Z,12.475,12.48,12.465,12.48,13466.1,167900.081,12.476,12.482,12.465,12.481,12.48,12.487,12.468,12.487,-0.00009544,-0.00001637,-0.00033684,-0.00001637,-0.006999999999999673,-0.0005605830063265535
1662461700000,2022-09-06T10:55:00Z,12.48,12.485,12.465,12.465,6558,81794.721,12.481,12.485,12.468,12.471,12.487,12.488,12.471,12.476,-0.00001637,-0.0001775,-0.00025782,-0.00025782,-0.011000000000001009,-0.0008816928502726041
1662462000000,2022-09-06T11:00:00Z,12.465,12.47,12.435,12.45,13929.3,173470.4985,12.471,12.472,12.435,12.45,12.476,12.477,12.44,12.451,-0.00025782,0.00006167,-0.00033988,0.00006167,-0.0010000000000012221,-8.031483414996563e-05
1662462300000,2022-09-06T11:05:00Z,12.45,12.485,12.43,12.485,10591,131788.5535,12.45,12.486,12.433,12.485,12.451,12.493,12.439,12.487,0.00006167,0.00006083,-0.00034001,-0.00034001,-0.002000000000000668,-0.0001601665732362191
1662462600000,2022-09-06T11:10:00Z,12.485,12.485,12.455,12.465,10838.1,135124.3645,12.485,12.486,12.46,12.47,12.487,12.492,12.466,12.476,-0.00034001,-0.0001005,-0.00026095,-0.00026095,-0.011000000000001009,-0.0008816928502726041
1662462900000,2022-09-06T11:15:00Z,12.465,12.475,12.46,12.47,4503.7,56140.81,12.47,12.475,12.46,12.47,12.476,12.479,12.465,12.476,-0.00026095,-0.00002143,-0.00018197,-0.00018197,-0.006000000000000227,-0.00048092337287593994
1662463200000,2022-09-06T11:20:00Z,12.47,12.51,12.41,12.42,27586.3,343408.9495,12.47,12.511,12.415,12.423,12.476,12.517,12.416,12.429,-0.00018197,-0.00042321,-0.00042458,-0.00042458,-0.009000000000000341,-0.0007241129616220404
1662463500000,2022-09-06T11:25:00Z,12.42,12.455,12.42,12.44,14406.8,179256.8925,12.423,12.45,12.421,12.44,12.429,12.453,12.427,12.443,-0.00042458,-0.00018442,-0.00026485,-0.00026485,-0.0030000000000001137,-0.00024109941332477004
1662463800000,2022-09-06T11:30:00Z,12.44,12.46,12.42,12.44,13329.2,165853.1345,12.44,12.456,12.423,12.447,12.443,12.462,12.427,12.453,-0.00026485,-0.00018556,-0.00066694,-0.00066694,-0.0129999999999999,-0.0010439251585963143
1662464100000,2022-09-06T11:35:00Z,12.44,12.445,12.415,12.415,13878.4,172484.9815,12.447,12.448,12.417,12.417,12.453,12.454,12.422,12.423,-0.00066694,0.00005438,-0.00042789,0.00005438,-0.008000000000000895,-0.0006439668357080331
1662464400000,2022-09-06T11:40:00Z,12.415,12.455,12.41,12.45,21172.8,263158.9765,12.417,12.457,12.41,12.455,12.423,12.465,12.413,12.46,0.00005438,-0.00002686,-0.00026826,-0.00026826,-0.010000000000001563,-0.0008025682182986808
1662464700000,2022-09-06T11:45:00Z,12.45,12.45,12.415,12.425,7107,88418.5315,12.455,12.455,12.417,12.428,12.46,12.46,12.424,12.435,-0.00026826,-0.00034894,-0.00034996,-0.00034996,-0.009999999999999787,-0.0008041817450743697
1662465000000,2022-09-06T11:50:00Z,12.425,12.435,12.415,12.435,5767.5,71668.4075,12.428,12.435,12.418,12.435,12.435,12.44,12.425,12.436,-0.00034996,-0.00059219,-0.00075272,-0.00059219,-0.0009999999999994458,-8.041170794463218e-05
1662465300000,2022-09-06T11:55:00Z,12.435,12.465,12.425,12.46,18625.9,231865.48,12.435,12.463,12.43,12.46,12.436,12.465,12.436,12.459,-0.00059219,0.00005021,-0.00027076,0.00005021,0.0010000000000012221,8.026326350439218e-05
1662465600000,2022-09-06T12:00:00Z,12.46,12.46,12.415,12.425,13940.6,173424.071,12.46,12.46,12.42,12.428,12.459,12.466,12.425,12.435,0.00005021,-0.00043291,-0.000513,-0.00043291,-0.009999999999999787,-0.0008041817450743697
1662465900000,2022-09-06T12:05:00Z,12.425,12.505,12.395,12.495,56556.3,704022.5355,12.428,12.505,12.4,12.497,12.435,12.51,12.406,12.504,-0.00043291,0.00004813,-0.0005946,0.00004813,-0.009000000000000341,-0.0007197696737044419
1662466200000,2022-09-06T12:10:00Z,12.495,12.545,12.495,12.54,36838.7,461434.3895,12.497,12.541,12.495,12.541,12.504,12.548,12.5,12.548,0.00004813,0.00004708,-0.00003244,0.00004708,-0.008000000000000895,-0.0006375518010839094
1662466500000,2022-09-06T12:15:00Z,12.54,12.55,12.505,12.515,20838.9,260917.414,12.541,12.55,12.509,12.516,12.548,12.554,12.513,12.525,0.00004708,-0.00003358,-0.000432,-0.000432,-0.009999999999999787,-0.0007984031936127574
1662466800000,2022-09-06T12:20:00Z,12.515,12.595,12.505,12.56,68639.9,861741.2565,12.516,12.585,12.514,12.569,12.525,12.592,12.52,12.576,-0.000432,-0.00011387,-0.00043209,-0.00043209,-0.016000000000000014,-0.0012722646310432582
1662467100000,2022-09-06T12:25:00Z,12.56,12.585,12.53,12.54,23747.9,298160.9935,12.569,12.585,12.53,12.54,12.576,12.586,12.534,12.547,-0.00043209,-0.00003581,-0.00059287,-0.00003581,-0.0070000000000014495,-0.0005579022873994938
1662467400000,2022-09-06T12:30:00Z,12.54,12.54,12.475,12.475,25755.4,321956.948,12.54,12.541,12.479,12.479,12.547,12.548,12.485,12.485,-0.00003581,-0.00011684,-0.00011699,-0.00011699,-0.009999999999999787,-0.0008009611533840438
1662467700000,2022-09-06T12:35:00Z,12.475,12.505,12.475,12.5,16031.9,200313.715,12.479,12.507,12.475,12.501,12.485,12.513,12.48,12.505,-0.00011699,-0.00003788,-0.00003814,-0.00003814,-0.005000000000000782,-0.00039984006397447274
1662468000000,2022-09-06T12:40:00Z,12.5,12.5,12.455,12.46,13489.4,168256.71,12.501,12.501,12.461,12.464,12.505,12.505,12.464,12.47,-0.00003814,-0.00027958,-0.00035944,-0.00027958,-0.009999999999999787,-0.0008019246190857888
1662468300000,2022-09-06T12:45:00Z,12.46,12.485,12.445,12.465,20523.5,255809.7195,12.464,12.485,12.447,12.471,12.47,12.487,12.453,12.476,-0.00027958,0.00004,-0.00004046,-0.00004046,-0.011000000000001009,-0.0008816928502726041
1662468600000,2022-09-06T12:50:00Z,12.465,12.495,12.465,12.485,25657.5,320318.4735,12.471,12.5,12.465,12.486,12.476,12.506,12.468,12.491,-0.00004046,0.00003875,-0.0001212,0.00003875,-0.006000000000000227,-0.0004803458490113063
1662468900000,2022-09-06T12:55:00Z,12.485,12.485,12.45,12.45,11761.5,146719.675,12.486,12.487,12.45,12.452,12.491,12.492,12.455,12.457,0.00003875,-0.00004214,-0.00020261,-0.00020261,-0.0070000000000014495,-0.0005619330496910532
1662469200000,2022-09-06T13:00:00Z,12.45,12.495,12.45,12.46,18166.5,226503.4075,12.452,12.496,12.451,12.461,12.457,12.501,12.456,12.467,-0.00020261,-0.0000433,-0.00020394,-0.00020394,-0.006999999999999673,-0.0005614823133071046
1662469500000,2022-09-06T13:05:00Z,12.46,12.475,12.42,12.43,22006,273639.8475,12.461,12.475,12.425,12.43,12.467,12.479,12.428,12.435,-0.00020394,-0.00028573,-0.00044703,-0.00044703,-0.005000000000000782,-0.0004020908725372562
1662469800000,2022-09-06T13:10:00Z,12.43,12.485,12.425,12.475,45536.4,567321.192,12.43,12.485,12.426,12.482,12.435,12.49,12.431,12.479,-0.00044703,-0.00028634,-0.00052714,-0.00028634,-0.0039999999999995595,-0.00032053850468784033
1662470100000,2022-09-06T13:15:00Z,12.475,12.495,12.46,12.48,19789.7,246929.9195,12.482,12.496,12.462,12.48,12.479,12.501,12.467,12.485,-0.00028634,-0.00012662,-0.00028653,-0.00012662,-0.004999999999999005,-0.0004004805766919508
1662470400000,2022-09-06T13:20:00Z,12.48,12.49,12.47,12.48,14925.1,186290.1835,12.48,12.491,12.47,12.48,12.485,12.497,12.476,12.485,-0.00012662,-0.00028778,-0.00044782,-0.00028778,-0.004999999999999005,-0.0004004805766919508
1662470700000,2022-09-06T13:25:00Z,12.48,12.48,12.4,12.415,37682.9,467841.182,12.48,12.48,12.406,12.418,12.485,12.485,12.411,12.425,-0.00028778,-0.00021002,-0.00061229,-0.00021002,-0.010000000000001563,-0.0008048289738431841
1662471000000,2022-09-06T13:30:00Z,12.415,12.47,12.355,12.375,87461.3,1083993.2975,12.418,12.474,12.365,12.375,12.425,12.481,12.372,12.38,-0.00021002,-0.00045438,-0.00061359,-0.00045438,-0.005000000000000782,-0.0004038772213247804
1662471300000,2022-09-06T13:35:00Z,12.375,12.415,12.355,12.36,38027.9,470656.1335,12.375,12.416,12.358,12.36,12.38,12.423,12.366,12.368,-0.00045438,-0.00045503,-0.00061745,-0.00061745,-0.008000000000000895,-0.0006468305304011073
1662471600000,2022-09-06T13:40:00Z,12.36,12.445,12.36,12.405,19250.2,238600.3895,12.36,12.445,12.36,12.401,12.368,12.45,12.368,12.41,-0.00061745,-0.00029328,-0.00029414,-0.00029414,-0.005000000000000782,-0.000402900886382013
1662471900000,2022-09-06T13:45:00Z,12.405,12.425,12.385,12.4,25365.3,314640.424,12.401,12.425,12.39,12.4,12.41,12.431,12.397,12.404,-0.00029414,-0.00029497,-0.00037561,-0.00037561,-0.0039999999999995595,-0.0003224766204449822
1662472200000,2022-09-06T13:50:00Z,12.4,12.4,12.35,12.36,27352.7,338357.7375,12.4,12.4,12.354,12.36,12.404,12.406,12.361,12.367,-0.00037561,0.00002625,-0.00061958,0.00002625,-0.0070000000000014495,-0.000566022479178576
1662472500000,2022-09-06T13:55:00Z,12.36,12.38,12.26,12.38,123520.9,1519278.666,12.36,12.38,12.26,12.38,12.367,12.382,12.265,12.382,0.00002625,-0.00005584,-0.00005587,-0.00005587,-0.0019999999999988916,-0.00016152479405579805
1662472800000,2022-09-06T14:00:00Z,12.38,12.38,12.265,12.335,96255.5,1186671.2315,12.38,12.38,12.266,12.325,12.382,12.384,12.275,12.334,-0.00005587,0.00002417,-0.00021966,0.00002417,0.0010000000000012221,8.107669855693385e-05
1662473100000,2022-09-06T14:05:00Z,12.335,12.355,12.295,12.355,40082.7,494244.899,12.325,12.355,12.302,12.355,12.334,12.362,12.306,12.36,0.00002417,-0.00030163,-0.00046305,-0.00046305,-0.004999999999999005,-0.0004045307443364891
1662473400000,2022-09-06T14:10:00Z,12.355,12.385,12.3,12.375,39049.6,481648.452,12.355,12.377,12.3,12.375,12.36,12.385,12.307,12.382,-0.00046305,0.00002229,-0.00022077,-0.00022077,-0.006999999999999673,-0.0005653367791955802
1662473700000,2022-09-06T14:15:00Z,12.375,12.415,12.34,12.41,43454.2,538320.227,12.375,12.411,12.345,12.41,12.382,12.419,12.349,12.415,-0.00022077,0.00002104,-0.00005961,0.00002104,-0.004999999999999005,-0.0004027386226338305
1662474000000,2022-09-06T14:20:00Z,12.41,12.42,12.36,12.395,31508.2,390278.066,12.41,12.42,12.36,12.395,12.415,12.426,12.364,12.395,0.00002104,0.00002,-0.00014132,0.00002,0.0,0.0
1662474300000,2022-09-06T14:25:00Z,12.395,12.42,12.375,12.39,19679.8,243950.6745,12.395,12.42,12.373,12.391,12.395,12.426,12.373,12.397,0.00002,0.00001896,-0.00006153,0.00001896,-0.006999999999999673,-0.0005646527385657557
1662474600000,2022-09-06T14:30:00Z,12.39,12.39,12.325,12.335,23717.4,292827.052,12.391,12.391,12.326,12.337,12.397,12.397,12.332,12.343,0.00001896,-0.00006276,-0.00006307,-0.00006307,-0.007999999999999119,-0.0006481406465202235
1662474900000,2022-09-06T14:35:00Z,12.335,12.38,12.305,12.375,31600.4,389932.8185,12.337,12.378,12.309,12.375,12.343,12.384,12.315,12.374,-0.00006307,-0.00022607,-0.00022617,-0.00022617,0.0009999999999994458,8.081461128167494e-05
1662475200000,2022-09-06T14:40:00Z,12.375,12.405,12.365,12.38,27506,340612.9425,12.375,12.4,12.368,12.379,12.374,12.406,12.367,12.379,-0.00022617,0.00001604,-0.00063021,-0.00063021,0.0010000000000012221,8.078196946451427e-05
1662475500000,2022-09-06T14:45:00Z,12.38,12.405,12.36,12.375,27978.4,346497.9035,12.379,12.399,12.361,12.378,12.379,12.399,12.363,12.382,-0.00063021,0.000015,0.00001479,0.00001479,-0.006999999999999673,-0.0005653367791955802
1662475800000,2022-09-06T14:50:00Z,12.375,12.425,12.375,12.385,24919.9,309202.8095,12.378,12.423,12.377,12.389,12.382,12.423,12.381,12.393,0.00001479,0.00001396,0.00001375,0.00001375,-0.008000000000000895,-0.0006455256999920031
1662476100000,2022-09-06T14:55:00Z,12.385,12.43,12.385,12.395,19634.7,243846.3875,12.389,12.429,12.388,12.395,12.393,12.43,12.392,12.396,0.00001375,-0.00006779,-0.00014808,-0.00006779,-0.0010000000000012221,-8.067118425308341e-05
1662476400000,2022-09-06T15:00:00Z,12.395,12.425,12.39,12.415,18669.6,231517.7305,12.395,12.425,12.395,12.416,12.396,12.427,12.395,12.419,-0.00006779,0.00001188,-0.00014952,-0.00014952,-0.004000000000001336,-0.00032208712456730296
1662476700000,2022-09-06T15:05:00Z,12.415,12.47,12.415,12.46,51509.8,641151.688,12.416,12.47,12.415,12.46,12.419,12.474,12.418,12.463,-0.00014952,0.00001083,-0.00031029,-0.00031029,-0.0029999999999983373,-0.0002407125090265857
1662477000000,2022-09-06T15:10:00Z,12.46,12.47,12.42,12.44,25979,323264.2,12.46,12.47,12.425,12.437,12.463,12.473,12.427,12.437,-0.00031029,0.00000979,0.00000958,0.00000958,0.0030000000000001137,0.00024121572726542686
1662477300000,2022-09-06T15:15:00Z,12.44,12.44,12.4,12.42,14640.5,181769.099,12.437,12.441,12.399,12.42,12.437,12.443,12.399,12.422,0.00000958,-0.00023265,-0.00023285,-0.00023285,-0.002000000000000668,-0.00016100466913545868
1662477600000,2022-09-06T15:20:00Z,12.42,12.42,12.39,12.395,16437.7,203790.5685,12.42,12.42,12.39,12.398,12.422,12.422,12.391,12.401,-0.00023285,-0.00007317,-0.00031463,-0.00007317,-0.006000000000000227,-0.00048383194903638637
1662477900000,2022-09-06T15:25:00Z,12.395,12.405,12.35,12.375,12450.1,154037.633,12.398,12.405,12.353,12.375,12.401,12.408,12.353,12.376,-0.00007317,0.00000667,-0.00031653,-0.00031653,-0.0009999999999994458,-8.08015513897419e-05
1662478200000,2022-09-06T15:30:00Z,12.375,12.415,12.345,12.395,15563.5,192559.2285,12.375,12.415,12.351,12.395,12.376,12.418,12.354,12.397,-0.00031653,0.00000563,-0.00007515,-0.00007515,-0.002000000000000668,-0.0001613293538759916
1662478500000,2022-09-06T15:35:00Z,12.395,12.41,12.37,12.385,13551.9,167896.899,12.395,12.41,12.37,12.385,12.397,12.41,12.371,12.386,-0.00007515,0.00000458,-0.00048003,-0.00048003,-0.0009999999999994458,-8.073631519452977e-05
1662478800000,2022-09-06T15:40:00Z,12.385,12.43,12.375,12.4,26144,324502.509,12.385,12.43,12.379,12.402,12.386,12.433,12.38,12.406,-0.00048003,0.00000354,-0.00056018,-0.00056018,-0.006000000000000227,-0.0004836369498629878
1662479100000,2022-09-06T15:45:00Z,12.4,12.42,12.395,12.4,11650.1,144571.0425,12.402,12.42,12.4,12.402,12.406,12.423,12.403,12.407,-0.00056018,0.00000229,-0.00007804,0.00000229,-0.006999999999999673,-0.0005641976303699261
1662479400000,2022-09-06T15:50:00Z,12.4,12.45,12.4,12.435,23811.9,296007.17,12.402,12.45,12.4,12.435,12.407,12.45,12.402,12.436,0.00000229,0.00000146,0.00000125,0.00000125,-0.0009999999999994458,-8.041170794463218e-05
1662479700000,2022-09-06T15:55:00Z,12.435,12.445,12.395,12.395,22438,278682.1505,12.435,12.44,12.395,12.398,12.436,12.441,12.398,12.401,0.00000125,0.00000042,0.00000021,0.00000021,-0.006000000000000227,-0.00048383194903638637
1662480000000,2022-09-06T16:00:00Z,12.395,12.41,12.36,12.385,23805.8,294759.0105,12.398,12.41,12.36,12.39,12.401,12.412,12.361,12.389,0.00000021,0.00009938,0.00009917,0.00009917,-0.0039999999999995595,-0.0003228670594882202
1662480300000,2022-09-06T16:05:00Z,12.385,12.4,12.32,12.325,12531.2,154752.285,12.39,12.398,12.328,12.328,12.389,12.4,12.329,12.33,0.00009917,0.00009833,-0.00022591,-0.00022591,-0.005000000000000782,-0.0004055150040552134
1662480600000,2022-09-06T16:10:00Z,12.325,12.37,12.325,12.35,8956.2,110558.0085,12.328,12.37,12.325,12.352,12.33,12.372,12.325,12.354,-0.00022591,0.00009708,-0.00046873,0.00009708,-0.0039999999999995595,-0.0003237817710862522
1662480900000,2022-09-06T16:15:00Z,12.35,12.35,12.285,12.3,41816.1,514392.3565,12.352,12.352,12.297,12.301,12.354,12.354,12.299,12.303,0.00009708,-0.0001478,-0.00022871,-0.0001478,-0.0030000000000001137,-0.0002438429651304652
1662481200000,2022-09-06T16:20:00Z,12.3,12.32,12.28,12.285,26720.9,328580.489,12.301,12.319,12.28,12.285,12.303,12.318,12.279,12.285,-0.0001478,0.00009521,-0.00039276,-0.00039276,0.0,0.0
1662481500000,2022-09-06T16:25:00Z,12.285,12.315,12.265,12.315,19130,235024.1275,12.285,12.315,12.27,12.315,12.285,12.317,12.269,12.315,-0.00039276,0.00009417,-0.00006841,-0.00006841,0.0,0.0
1662481800000,2022-09-06T16:30:00Z,12.315,12.325,12.285,12.325,23498,289236.1285,12.315,12.328,12.285,12.328,12.315,12.331,12.285,12.331,-0.00006841,0.00009313,-0.00015102,-0.00015102,-0.006000000000000227,-0.0004865785418863213
1662482100000,2022-09-06T16:35:00Z,12.325,12.335,12.315,12.32,12712,156677.5865,12.328,12.332,12.315,12.321,12.331,12.332,12.316,12.324,-0.00015102,0.00009208,0.00009188,0.00009188,-0.0039999999999995595,-0.00032456994482307365
1662482400000,2022-09-06T16:40:00Z,12.32,12.355,12.32,12.355,8223.5,101449.729,12.321,12.36,12.319,12.36,12.324,12.363,12.318,12.363,0.00009188,0.00001,-0.00039476,-0.00039476,-0.007999999999999119,-0.0006470921297419008
1662482700000,2022-09-06T16:45:00Z,12.355,12.365,12.33,12.345,15100.1,186460.8765,12.36,12.363,12.33,12.342,12.363,12.363,12.332,12.345,-0.00039476,0.000009,-0.00007219,-0.00007219,0.0,0.0
1662483000000,2022-09-06T16:50:00Z,12.345,12.35,12.325,12.35,9782.6,120651.7095,12.342,12.35,12.327,12.348,12.345,12.353,12.329,12.347,-0.00007219,0.00008896,0.00008875,0.00008875,0.0030000000000001137,0.00024297400178181856
1662483300000,2022-09-06T16:55:00Z,12.35,12.365,12.31,12.31,18140.9,223942.3975,12.348,12.36,12.31,12.31,12.347,12.361,12.309,12.309,0.00008875,0.00008792,0.00008771,0.00008771,0.0010000000000012221,8.124136810473817e-05
1662483600000,2022-09-06T17:00:00Z,12.31,12.32,12.27,12.27,28489.7,350130.107,12.31,12.318,12.27,12.27,12.309,12.317,12.269,12.271,0.00008771,0.00008688,0.00008667,0.00008667,-0.0010000000000012221,-8.149295085985022e-05
1662483900000,2022-09-06T17:05:00Z,12.27,12.275,11.935,12.03,587544.6,7087636.2195,12.27,12.27,11.957,12.029,12.271,12.271,11.957,12.029,0.00008667,0.00008563,-0.00075029,0.00008563,0.0009999999999994458,8.313242996088168e-05
1662484200000,2022-09-06T17:10:00Z,12.03,12.055,11.74,11.845,418105.8,4958044.2595,12.029,12.046,11.758,11.847,12.029,12.049,11.753,11.845,0.00008563,0.0002538,0.00008458,0.00008458,0.0,0.0
1662484500000,2022-09-06T17:15:00Z,11.845,11.975,11.82,11.94,173508.7,2066618.0215,11.847,11.975,11.833,11.938,11.845,11.974,11.83,11.941,0.00008458,-0.0000006,-0.00025156,-0.0000006,-0.0010000000000012221,-8.374507997665372e-05
1662484800000,2022-09-06T17:20:00Z,11.94,12.01,11.88,11.985,202864.6,2426993.2075,11.938,12.01,11.896,11.989,11.941,12.011,11.893,11.987,-0.0000006,0.00008271,0.0000825,0.0000825,-0.002000000000000668,-0.0001668474180362616
1662485100000,2022-09-06T17:25:00Z,11.985,12.025,11.905,11.935,78835,943444.9515,11.989,12.024,11.91,11.935,11.987,12.023,11.91,11.936,0.0000825,0.00008167,-0.00025273,-0.00025273,-0.0009999999999994458,-8.378016085786242e-05
1662485400000,2022-09-06T17:30:00Z,11.935,12.045,11.915,12.015,68740.1,823607.892,11.935,12.034,11.915,12.015,11.936,12.035,11.916,12.017,-0.00025273,0.00008063,0.00008042,0.00008042,-0.0019999999999988916,-0.00016643088957301255
1662485700000,2022-09-06T17:35:00Z,12.015,12.04,11.955,11.96,40501.1,485663.791,12.015,12.034,11.959,11.967,12.017,12.037,11.958,11.964,0.00008042,0.00007958,0.00007938,0.00007938,-0.0039999999999995595,-0.00033433634236037775
1662486000000,2022-09-06T17:40:00Z,11.96,11.965,11.91,11.96,48620.6,580625.205,11.967,11.971,11.913,11.951,11.964,11.972,11.909,11.952,0.00007938,0.00007854,0.00007833,0.00007833,0.008000000000000895,0.0006693440428380936
1662486300000,2022-09-06T17:45:00Z,11.96,11.965,11.81,11.9,207863,2464509.0565,11.951,11.959,11.81,11.896,11.952,11.958,11.809,11.896,0.00007833,0.00016143,0.0000775,0.00016143,0.0039999999999995595,0.0003362474781438769
1662486600000,2022-09-06T17:50:00Z,11.9,11.95,11.855,11.92,48441.1,577063.6325,11.896,11.945,11.856,11.922,11.896,11.944,11.853,11.921,0.00016143,0.00007646,0.00007625,0.00007625,-0.0009999999999994458,-8.388558006873969e-05
1662486900000,2022-09-06T17:55:00Z,11.92,11.96,11.915,11.93,33907.2,404637.872,11.922,11.96,11.918,11.927,11.921,11.959,11.916,11.928,0.00007625,0.00015903,0.00007542,0.00015903,0.0019999999999988916,0.00016767270288387754
1662487200000,2022-09-06T18:00:00Z,11.93,11.94,11.845,11.885,33364.4,396841.1045,11.927,11.94,11.849,11.883,11.928,11.939,11.848,11.882,0.00015903,0.0004956,-0.0000101,-0.0000101,0.0030000000000001137,0.00025248274701229707
1662487500000,2022-09-06T18:05:00Z,11.885,11.935,11.885,11.925,42438.7,505439.5815,11.883,11.938,11.883,11.926,11.882,11.939,11.882,11.927,-0.0000101,0.00015715,0.00007313,0.00007313,-0.0019999999999988916,-0.00016768676113011584
1662487800000,2022-09-06T18:10:00Z,11.925,12.065,11.92,12.02,74512,894524.9895,11.926,12.065,11.926,12.03,11.927,12.067,11.925,12.028,0.00007313,0.00007229,0.00007208,0.00007208,-0.008000000000000895,-0.0006651147322913947
1662488100000,2022-09-06T18:15:00Z,12.02,12.035,11.96,11.97,20949.4,251278.7695,12.03,12.04,11.965,11.976,12.028,12.041,11.966,11.977,0.00007208,0.00007125,-0.00009594,-0.00009594,-0.006999999999999673,-0.0005844535359438651
1662488400000,2022-09-06T18:20:00Z,11.97,11.98,11.865,11.885,51411.4,612246.1575,11.976,11.979,11.872,11.884,11.977,11.98,11.871,11.887,-0.00009594,-0.00009818,-0.00018193,-0.00009818,-0.002000000000000668,-0.00016825103053761824
1662488700000,2022-09-06T18:25:00Z,11.885,11.915,11.855,11.88,31701.3,376581.7555,11.884,11.921,11.864,11.881,11.887,11.923,11.863,11.885,-0.00009818,-0.000099,-0.00026789,-0.000099,-0.004999999999999005,-0.00042069835927631514
1662489000000,2022-09-06T18:30:00Z,11.88,11.945,11.855,11.92,46793.1,556221.1045,11.881,11.945,11.86,11.92,11.885,11.947,11.859,11.923,-0.000099,-0.00009948,-0.00009962,-0.00009962,-0.0030000000000001137,-0.0002516145265453421
1662489300000,2022-09-06T18:35:00Z,11.92,11.965,11.9,11.955,39027.8,465637.355,11.92,11.974,11.898,11.958,11.923,11.978,11.897,11.964,-0.00009962,0.00006708,0.00006688,0.00006688,-0.009000000000000341,-0.0007522567703109613
1662489600000,2022-09-06T18:40:00Z,11.955,11.975,11.92,11.96,48269.5,576469.2585,11.958,11.975,11.92,11.96,11.964,11.979,11.922,11.963,0.00006688,-0.00010157,-0.00018494,-0.00018494,-0.0029999999999983373,-0.00025077321742024054
1662489900000,2022-09-06T18:45:00Z,11.96,12.01,11.955,11.98,35918.4,430686.9525,11.96,12.013,11.96,11.982,11.963,12.018,11.961,11.987,-0.00018494,0.000065,0.00006479,0.00006479,-0.006999999999999673,-0.0005839659631266933
1662490200000,2022-09-06T18:50:00Z,11.98,12,11.955,11.98,25036.1,299986.05,11.982,12.001,11.96,11.98,11.987,12.007,11.965,11.981,0.00006479,-0.00010281,-0.00043746,-0.00043746,-0.0009999999999994458,-8.346548702107051e-05
