path,symbol,market,year,month,rows,first_timestamp_utc,last_timestamp_utc,bytes
bybit/1h/AAVEUSDT/open_interest/2024/06.csv,AAVEUSDT,open_interest,2024,06,720,2024-06-01T00:00:00Z,2024-06-30T23:00:00Z,37481
bybit/1h/AAVEUSDT/open_interest/2024/07.csv,AAVEUSDT,open_interest,2024,07,744,2024-07-01T00:00:00Z,2024-07-31T23:00:00Z,38729
bybit/1h/AAVEUSDT/open_interest/2024/08.csv,AAVEUSDT,open_interest,2024,08,744,2024-08-01T00:00:00Z,2024-08-31T23:00:00Z,38729
bybit/1h/AAVEUSDT/open_interest/2024/09.csv,AAVEUSDT,open_interest,2024,09,720,2024-09-01T00:00:00Z,2024-09-30T23:00:00Z,37481
bybit/1h/AAVEUSDT/open_interest/2024/10.csv,AAVEUSDT,open_interest,2024,10,744,2024-10-01T00:00:00Z,2024-10-31T23:00:00Z,38729
bybit/1h/AAVEUSDT/open_interest/2024/11.csv,AAVEUSDT,open_interest,2024,11,720,2024-11-01T00:00:00Z,2024-11-30T23:00:00Z,37481
bybit/1h/AAVEUSDT/open_interest/2024/12.csv,AAVEUSDT,open_interest,2024,12,744,2024-12-01T00:00:00Z,2024-12-31T23:00:00Z,38729
bybit/1h/AAVEUSDT/open_interest/2025/01.csv,AAVEUSDT,open_interest,2025,01,744,2025-01-01T00:00:00Z,2025-01-31T23:00:00Z,38729
bybit/1h/AAVEUSDT/open_interest/2025/02.csv,AAVEUSDT,open_interest,2025,02,672,2025-02-01T00:00:00Z,2025-02-28T23:00:00Z,34985
bybit/1h/AAVEUSDT/open_interest/2025/03.csv,AAVEUSDT,open_interest,2025,03,744,2025-03-01T00:00:00Z,2025-03-31T23:00:00Z,38729
bybit/1h/AAVEUSDT/open_interest/2025/04.csv,AAVEUSDT,open_interest,2025,04,720,2025-04-01T00:00:00Z,2025-04-30T23:00:00Z,37481
bybit/1h/AAVEUSDT/open_interest/2025/05.csv,AAVEUSDT,open_interest,2025,05,744,2025-05-01T00:00:00Z,2025-05-31T23:00:00Z,38729
bybit/1h/AAVEUSDT/open_interest/2025/06.csv,AAVEUSDT,open_interest,2025,06,720,2025-06-01T00:00:00Z,2025-06-30T23:00:00Z,37481
bybit/1h/AAVEUSDT/open_interest/2025/07.csv,AAVEUSDT,open_interest,2025,07,744,2025-07-01T00:00:00Z,2025-07-31T23:00:00Z,38729
bybit/1h/AAVEUSDT/open_interest/2025/08.csv,AAVEUSDT,open_interest,2025,08,744,2025-08-01T00:00:00Z,2025-08-31T23:00:00Z,38729
bybit/1h/AAVEUSDT/open_interest/2025/09.csv,AAVEUSDT,open_interest,2025,09,720,2025-09-01T00:00:00Z,2025-09-30T23:00:00Z,37481
bybit/1h/AAVEUSDT/open_interest/2025/10.csv,AAVEUSDT,open_interest,2025,10,744,2025-10-01T00:00:00Z,2025-10-31T23:00:00Z,38729
bybit/1h/AAVEUSDT/open_interest/2025/11.csv,AAVEUSDT,open_interest,2025,11,720,2025-11-01T00:00:00Z,2025-11-30T23:00:00Z,37481
bybit/1h/AAVEUSDT/open_interest/2025/12.csv,AAVEUSDT,open_interest,2025,12,744,2025-12-01T00:00:00Z,2025-12-31T23:00:00Z,38729
bybit/1h/AAVEUSDT/open_interest/2026/01.csv,AAVEUSDT,open_interest,2026,01,744,2026-01-01T00:00:00Z,2026-01-31T23:00:00Z,38729
bybit/1h/AAVEUSDT/open_interest/2026/02.csv,AAVEUSDT,open_interest,2026,02,672,2026-02-01T00:00:00Z,2026-02-28T23:00:00Z,34985
bybit/1h/AAVEUSDT/open_interest/2026/03.csv,AAVEUSDT,open_interest,2026,03,744,2026-03-01T00:00:00Z,2026-03-31T23:00:00Z,38729
bybit/1h/AAVEUSDT/open_interest/2026/04.csv,AAVEUSDT,open_interest,2026,04,720,2026-04-01T00:00:00Z,2026-04-30T23:00:00Z,37481
bybit/1h/AAVEUSDT/open_interest/2026/05.csv,AAVEUSDT,open_interest,2026,05,744,2026-05-01T00:00:00Z,2026-05-31T23:00:00Z,38729
bybit/1h/AAVEUSDT/open_interest/2026/06.csv,AAVEUSDT,open_interest,2026,06,720,2026-06-01T00:00:00Z,2026-06-30T23:00:00Z,37481
bybit/1h/AAVEUSDT/open_interest/2026/07.csv,AAVEUSDT,open_interest,2026,07,144,2026-07-01T00:00:00Z,2026-07-06T23:00:00Z,7529
bybit/1h/APTUSDT/open_interest/2022/10.csv,APTUSDT,open_interest,2022,10,310,2022-10-19T02:00:00Z,2022-10-31T23:00:00Z,16461
bybit/1h/APTUSDT/open_interest/2022/11.csv,APTUSDT,open_interest,2022,11,720,2022-11-01T00:00:00Z,2022-11-30T23:00:00Z,38200
bybit/1h/APTUSDT/open_interest/2022/12.csv,APTUSDT,open_interest,2022,12,744,2022-12-01T00:00:00Z,2022-12-31T23:00:00Z,39473
bybit/1h/APTUSDT/open_interest/2023/01.csv,APTUSDT,open_interest,2023,01,744,2023-01-01T00:00:00Z,2023-01-31T23:00:00Z,39473
bybit/1h/APTUSDT/open_interest/2023/02.csv,APTUSDT,open_interest,2023,02,672,2023-02-01T00:00:00Z,2023-02-28T23:00:00Z,35657
bybit/1h/APTUSDT/open_interest/2023/03.csv,APTUSDT,open_interest,2023,03,744,2023-03-01T00:00:00Z,2023-03-31T23:00:00Z,39473
bybit/1h/APTUSDT/open_interest/2023/04.csv,APTUSDT,open_interest,2023,04,720,2023-04-01T00:00:00Z,2023-04-30T23:00:00Z,38201
bybit/1h/APTUSDT/open_interest/2023/05.csv,APTUSDT,open_interest,2023,05,744,2023-05-01T00:00:00Z,2023-05-31T23:00:00Z,39473
bybit/1h/APTUSDT/open_interest/2023/06.csv,APTUSDT,open_interest,2023,06,720,2023-06-01T00:00:00Z,2023-06-30T23:00:00Z,38201
bybit/1h/APTUSDT/open_interest/2023/07.csv,APTUSDT,open_interest,2023,07,744,2023-07-01T00:00:00Z,2023-07-31T23:00:00Z,39473
bybit/1h/APTUSDT/open_interest/2023/08.csv,APTUSDT,open_interest,2023,08,744,2023-08-01T00:00:00Z,2023-08-31T23:00:00Z,39473
bybit/1h/APTUSDT/open_interest/2023/09.csv,APTUSDT,open_interest,2023,09,720,2023-09-01T00:00:00Z,2023-09-30T23:00:00Z,38201
bybit/1h/APTUSDT/open_interest/2023/10.csv,APTUSDT,open_interest,2023,10,744,2023-10-01T00:00:00Z,2023-10-31T23:00:00Z,39473
bybit/1h/APTUSDT/open_interest/2023/11.csv,APTUSDT,open_interest,2023,11,720,2023-11-01T00:00:00Z,2023-11-30T23:00:00Z,38201
bybit/1h/APTUSDT/open_interest/2023/12.csv,APTUSDT,open_interest,2023,12,744,2023-12-01T00:00:00Z,2023-12-31T23:00:00Z,39473
bybit/1h/APTUSDT/open_interest/2024/01.csv,APTUSDT,open_interest,2024,01,744,2024-01-01T00:00:00Z,2024-01-31T23:00:00Z,39473
bybit/1h/APTUSDT/open_interest/2024/02.csv,APTUSDT,open_interest,2024,02,696,2024-02-01T00:00:00Z,2024-02-29T23:00:00Z,36929
bybit/1h/APTUSDT/open_interest/2024/03.csv,APTUSDT,open_interest,2024,03,744,2024-03-01T00:00:00Z,2024-03-31T23:00:00Z,39473
bybit/1h/APTUSDT/open_interest/2024/04.csv,APTUSDT,open_interest,2024,04,720,2024-04-01T00:00:00Z,2024-04-30T23:00:00Z,38201
bybit/1h/APTUSDT/open_interest/2024/05.csv,APTUSDT,open_interest,2024,05,744,2024-05-01T00:00:00Z,2024-05-31T23:00:00Z,39473
bybit/1h/APTUSDT/open_interest/2024/06.csv,APTUSDT,open_interest,2024,06,720,2024-06-01T00:00:00Z,2024-06-30T23:00:00Z,38201
bybit/1h/APTUSDT/open_interest/2024/07.csv,APTUSDT,open_interest,2024,07,744,2024-07-01T00:00:00Z,2024-07-31T23:00:00Z,39473
bybit/1h/APTUSDT/open_interest/2024/08.csv,APTUSDT,open_interest,2024,08,744,2024-08-01T00:00:00Z,2024-08-31T23:00:00Z,39473
bybit/1h/APTUSDT/open_interest/2024/09.csv,APTUSDT,open_interest,2024,09,720,2024-09-01T00:00:00Z,2024-09-30T23:00:00Z,38201
bybit/1h/APTUSDT/open_interest/2024/10.csv,APTUSDT,open_interest,2024,10,744,2024-10-01T00:00:00Z,2024-10-31T23:00:00Z,39473
bybit/1h/APTUSDT/open_interest/2024/11.csv,APTUSDT,open_interest,2024,11,720,2024-11-01T00:00:00Z,2024-11-30T23:00:00Z,38201
bybit/1h/APTUSDT/open_interest/2024/12.csv,APTUSDT,open_interest,2024,12,744,2024-12-01T00:00:00Z,2024-12-31T23:00:00Z,39473
bybit/1h/APTUSDT/open_interest/2025/01.csv,APTUSDT,open_interest,2025,01,744,2025-01-01T00:00:00Z,2025-01-31T23:00:00Z,39473
bybit/1h/APTUSDT/open_interest/2025/02.csv,APTUSDT,open_interest,2025,02,672,2025-02-01T00:00:00Z,2025-02-28T23:00:00Z,35665
bybit/1h/APTUSDT/open_interest/2025/03.csv,APTUSDT,open_interest,2025,03,744,2025-03-01T00:00:00Z,2025-03-31T23:00:00Z,39473
bybit/1h/APTUSDT/open_interest/2025/04.csv,APTUSDT,open_interest,2025,04,720,2025-04-01T00:00:00Z,2025-04-30T23:00:00Z,38201
bybit/1h/APTUSDT/open_interest/2025/05.csv,APTUSDT,open_interest,2025,05,744,2025-05-01T00:00:00Z,2025-05-31T23:00:00Z,39473
bybit/1h/APTUSDT/open_interest/2025/06.csv,APTUSDT,open_interest,2025,06,720,2025-06-01T00:00:00Z,2025-06-30T23:00:00Z,38286
bybit/1h/APTUSDT/open_interest/2025/07.csv,APTUSDT,open_interest,2025,07,744,2025-07-01T00:00:00Z,2025-07-31T23:00:00Z,40217
bybit/1h/APTUSDT/open_interest/2025/08.csv,APTUSDT,open_interest,2025,08,744,2025-08-01T00:00:00Z,2025-08-31T23:00:00Z,40217
bybit/1h/APTUSDT/open_interest/2025/09.csv,APTUSDT,open_interest,2025,09,720,2025-09-01T00:00:00Z,2025-09-30T23:00:00Z,38921
bybit/1h/APTUSDT/open_interest/2025/10.csv,APTUSDT,open_interest,2025,10,744,2025-10-01T00:00:00Z,2025-10-31T23:00:00Z,40217
bybit/1h/APTUSDT/open_interest/2025/11.csv,APTUSDT,open_interest,2025,11,720,2025-11-01T00:00:00Z,2025-11-30T23:00:00Z,38921
bybit/1h/APTUSDT/open_interest/2025/12.csv,APTUSDT,open_interest,2025,12,744,2025-12-01T00:00:00Z,2025-12-31T23:00:00Z,40217
bybit/1h/APTUSDT/open_interest/2026/01.csv,APTUSDT,open_interest,2026,01,744,2026-01-01T00:00:00Z,2026-01-31T23:00:00Z,40217
bybit/1h/APTUSDT/open_interest/2026/02.csv,APTUSDT,open_interest,2026,02,672,2026-02-01T00:00:00Z,2026-02-28T23:00:00Z,36329
bybit/1h/APTUSDT/open_interest/2026/03.csv,APTUSDT,open_interest,2026,03,744,2026-03-01T00:00:00Z,2026-03-31T23:00:00Z,40217
bybit/1h/APTUSDT/open_interest/2026/04.csv,APTUSDT,open_interest,2026,04,720,2026-04-01T00:00:00Z,2026-04-30T23:00:00Z,38921
bybit/1h/APTUSDT/open_interest/2026/05.csv,APTUSDT,open_interest,2026,05,744,2026-05-01T00:00:00Z,2026-05-31T23:00:00Z,40217
bybit/1h/APTUSDT/open_interest/2026/06.csv,APTUSDT,open_interest,2026,06,720,2026-06-01T00:00:00Z,2026-06-30T23:00:00Z,38921
bybit/1h/APTUSDT/open_interest/2026/07.csv,APTUSDT,open_interest,2026,07,144,2026-07-01T00:00:00Z,2026-07-06T23:00:00Z,7817
bybit/1h/ATOMUSDT/open_interest/2021/10.csv,ATOMUSDT,open_interest,2021,10,496,2021-10-11T08:00:00Z,2021-10-31T23:00:00Z,25772
bybit/1h/ATOMUSDT/open_interest/2021/11.csv,ATOMUSDT,open_interest,2021,11,720,2021-11-01T00:00:00Z,2021-11-30T23:00:00Z,37481
bybit/1h/ATOMUSDT/open_interest/2021/12.csv,ATOMUSDT,open_interest,2021,12,744,2021-12-01T00:00:00Z,2021-12-31T23:00:00Z,38729
bybit/1h/ATOMUSDT/open_interest/2022/01.csv,ATOMUSDT,open_interest,2022,01,744,2022-01-01T00:00:00Z,2022-01-31T23:00:00Z,38735
bybit/1h/ATOMUSDT/open_interest/2022/02.csv,ATOMUSDT,open_interest,2022,02,672,2022-02-01T00:00:00Z,2022-02-28T23:00:00Z,34985
bybit/1h/ATOMUSDT/open_interest/2022/03.csv,ATOMUSDT,open_interest,2022,03,744,2022-03-01T00:00:00Z,2022-03-31T23:00:00Z,38729
bybit/1h/ATOMUSDT/open_interest/2022/04.csv,ATOMUSDT,open_interest,2022,04,720,2022-04-01T00:00:00Z,2022-04-30T23:00:00Z,37481
bybit/1h/ATOMUSDT/open_interest/2022/05.csv,ATOMUSDT,open_interest,2022,05,744,2022-05-01T00:00:00Z,2022-05-31T23:00:00Z,38785
bybit/1h/ATOMUSDT/open_interest/2022/06.csv,ATOMUSDT,open_interest,2022,06,720,2022-06-01T00:00:00Z,2022-06-30T23:00:00Z,38026
bybit/1h/ATOMUSDT/open_interest/2022/07.csv,ATOMUSDT,open_interest,2022,07,744,2022-07-01T00:00:00Z,2022-07-31T23:00:00Z,39460
bybit/1h/ATOMUSDT/open_interest/2022/08.csv,ATOMUSDT,open_interest,2022,08,744,2022-08-01T00:00:00Z,2022-08-31T23:00:00Z,39473
bybit/1h/ATOMUSDT/open_interest/2022/09.csv,ATOMUSDT,open_interest,2022,09,720,2022-09-01T00:00:00Z,2022-09-30T23:00:00Z,38201
bybit/1h/ATOMUSDT/open_interest/2022/10.csv,ATOMUSDT,open_interest,2022,10,744,2022-10-01T00:00:00Z,2022-10-31T23:00:00Z,39473
bybit/1h/ATOMUSDT/open_interest/2022/11.csv,ATOMUSDT,open_interest,2022,11,720,2022-11-01T00:00:00Z,2022-11-30T23:00:00Z,38063
bybit/1h/ATOMUSDT/open_interest/2022/12.csv,ATOMUSDT,open_interest,2022,12,744,2022-12-01T00:00:00Z,2022-12-31T23:00:00Z,39473
bybit/1h/ATOMUSDT/open_interest/2023/01.csv,ATOMUSDT,open_interest,2023,01,744,2023-01-01T00:00:00Z,2023-01-31T23:00:00Z,39473
bybit/1h/ATOMUSDT/open_interest/2023/02.csv,ATOMUSDT,open_interest,2023,02,672,2023-02-01T00:00:00Z,2023-02-28T23:00:00Z,35657
bybit/1h/ATOMUSDT/open_interest/2023/03.csv,ATOMUSDT,open_interest,2023,03,744,2023-03-01T00:00:00Z,2023-03-31T23:00:00Z,39473
bybit/1h/ATOMUSDT/open_interest/2023/04.csv,ATOMUSDT,open_interest,2023,04,720,2023-04-01T00:00:00Z,2023-04-30T23:00:00Z,38201
bybit/1h/ATOMUSDT/open_interest/2023/05.csv,ATOMUSDT,open_interest,2023,05,744,2023-05-01T00:00:00Z,2023-05-31T23:00:00Z,39473
bybit/1h/ATOMUSDT/open_interest/2023/06.csv,ATOMUSDT,open_interest,2023,06,720,2023-06-01T00:00:00Z,2023-06-30T23:00:00Z,38201
bybit/1h/ATOMUSDT/open_interest/2023/07.csv,ATOMUSDT,open_interest,2023,07,744,2023-07-01T00:00:00Z,2023-07-31T23:00:00Z,39473
bybit/1h/ATOMUSDT/open_interest/2023/08.csv,ATOMUSDT,open_interest,2023,08,744,2023-08-01T00:00:00Z,2023-08-31T23:00:00Z,39473
bybit/1h/ATOMUSDT/open_interest/2023/09.csv,ATOMUSDT,open_interest,2023,09,720,2023-09-01T00:00:00Z,2023-09-30T23:00:00Z,38201
bybit/1h/ATOMUSDT/open_interest/2023/10.csv,ATOMUSDT,open_interest,2023,10,744,2023-10-01T00:00:00Z,2023-10-31T23:00:00Z,39473
bybit/1h/ATOMUSDT/open_interest/2023/11.csv,ATOMUSDT,open_interest,2023,11,720,2023-11-01T00:00:00Z,2023-11-30T23:00:00Z,38201
bybit/1h/ATOMUSDT/open_interest/2023/12.csv,ATOMUSDT,open_interest,2023,12,744,2023-12-01T00:00:00Z,2023-12-31T23:00:00Z,39473
bybit/1h/ATOMUSDT/open_interest/2024/01.csv,ATOMUSDT,open_interest,2024,01,744,2024-01-01T00:00:00Z,2024-01-31T23:00:00Z,39473
bybit/1h/ATOMUSDT/open_interest/2024/02.csv,ATOMUSDT,open_interest,2024,02,696,2024-02-01T00:00:00Z,2024-02-29T23:00:00Z,36929
bybit/1h/ATOMUSDT/open_interest/2024/03.csv,ATOMUSDT,open_interest,2024,03,744,2024-03-01T00:00:00Z,2024-03-31T23:00:00Z,39473
bybit/1h/ATOMUSDT/open_interest/2024/04.csv,ATOMUSDT,open_interest,2024,04,720,2024-04-01T00:00:00Z,2024-04-30T23:00:00Z,38201
bybit/1h/ATOMUSDT/open_interest/2024/05.csv,ATOMUSDT,open_interest,2024,05,744,2024-05-01T00:00:00Z,2024-05-31T23:00:00Z,39473
bybit/1h/ATOMUSDT/open_interest/2024/06.csv,ATOMUSDT,open_interest,2024,06,720,2024-06-01T00:00:00Z,2024-06-30T23:00:00Z,38201
bybit/1h/ATOMUSDT/open_interest/2024/07.csv,ATOMUSDT,open_interest,2024,07,744,2024-07-01T00:00:00Z,2024-07-31T23:00:00Z,39473
bybit/1h/ATOMUSDT/open_interest/2024/08.csv,ATOMUSDT,open_interest,2024,08,744,2024-08-01T00:00:00Z,2024-08-31T23:00:00Z,39473
bybit/1h/ATOMUSDT/open_interest/2024/09.csv,ATOMUSDT,open_interest,2024,09,720,2024-09-01T00:00:00Z,2024-09-30T23:00:00Z,38201
bybit/1h/ATOMUSDT/open_interest/2024/10.csv,ATOMUSDT,open_interest,2024,10,744,2024-10-01T00:00:00Z,2024-10-31T23:00:00Z,39473
bybit/1h/ATOMUSDT/open_interest/2024/11.csv,ATOMUSDT,open_interest,2024,11,720,2024-11-01T00:00:00Z,2024-11-30T23:00:00Z,38201
bybit/1h/ATOMUSDT/open_interest/2024/12.csv,ATOMUSDT,open_interest,2024,12,744,2024-12-01T00:00:00Z,2024-12-31T23:00:00Z,39473
bybit/1h/ATOMUSDT/open_interest/2025/01.csv,ATOMUSDT,open_interest,2025,01,744,2025-01-01T00:00:00Z,2025-01-31T23:00:00Z,39473
bybit/1h/ATOMUSDT/open_interest/2025/02.csv,ATOMUSDT,open_interest,2025,02,672,2025-02-01T00:00:00Z,2025-02-28T23:00:00Z,35657
bybit/1h/ATOMUSDT/open_interest/2025/03.csv,ATOMUSDT,open_interest,2025,03,744,2025-03-01T00:00:00Z,2025-03-31T23:00:00Z,39473
bybit/1h/ATOMUSDT/open_interest/2025/04.csv,ATOMUSDT,open_interest,2025,04,720,2025-04-01T00:00:00Z,2025-04-30T23:00:00Z,38201
bybit/1h/ATOMUSDT/open_interest/2025/05.csv,ATOMUSDT,open_interest,2025,05,744,2025-05-01T00:00:00Z,2025-05-31T23:00:00Z,39473
bybit/1h/ATOMUSDT/open_interest/2025/06.csv,ATOMUSDT,open_interest,2025,06,720,2025-06-01T00:00:00Z,2025-06-30T23:00:00Z,38201
bybit/1h/ATOMUSDT/open_interest/2025/07.csv,ATOMUSDT,open_interest,2025,07,744,2025-07-01T00:00:00Z,2025-07-31T23:00:00Z,39473
bybit/1h/ATOMUSDT/open_interest/2025/08.csv,ATOMUSDT,open_interest,2025,08,744,2025-08-01T00:00:00Z,2025-08-31T23:00:00Z,39473
bybit/1h/ATOMUSDT/open_interest/2025/09.csv,ATOMUSDT,open_interest,2025,09,720,2025-09-01T00:00:00Z,2025-09-30T23:00:00Z,38390
bybit/1h/ATOMUSDT/open_interest/2025/10.csv,ATOMUSDT,open_interest,2025,10,744,2025-10-01T00:00:00Z,2025-10-31T23:00:00Z,40185
bybit/1h/ATOMUSDT/open_interest/2025/11.csv,ATOMUSDT,open_interest,2025,11,720,2025-11-01T00:00:00Z,2025-11-30T23:00:00Z,38731
bybit/1h/ATOMUSDT/open_interest/2025/12.csv,ATOMUSDT,open_interest,2025,12,744,2025-12-01T00:00:00Z,2025-12-31T23:00:00Z,40188
bybit/1h/ATOMUSDT/open_interest/2026/01.csv,ATOMUSDT,open_interest,2026,01,744,2026-01-01T00:00:00Z,2026-01-31T23:00:00Z,39904
bybit/1h/ATOMUSDT/open_interest/2026/02.csv,ATOMUSDT,open_interest,2026,02,672,2026-02-01T00:00:00Z,2026-02-28T23:00:00Z,35940
bybit/1h/ATOMUSDT/open_interest/2026/03.csv,ATOMUSDT,open_interest,2026,03,744,2026-03-01T00:00:00Z,2026-03-31T23:00:00Z,40217
bybit/1h/ATOMUSDT/open_interest/2026/04.csv,ATOMUSDT,open_interest,2026,04,720,2026-04-01T00:00:00Z,2026-04-30T23:00:00Z,38786
bybit/1h/ATOMUSDT/open_interest/2026/05.csv,ATOMUSDT,open_interest,2026,05,744,2026-05-01T00:00:00Z,2026-05-31T23:00:00Z,39488
bybit/1h/ATOMUSDT/open_interest/2026/06.csv,ATOMUSDT,open_interest,2026,06,720,2026-06-01T00:00:00Z,2026-06-30T23:00:00Z,38323
bybit/1h/ATOMUSDT/open_interest/2026/07.csv,ATOMUSDT,open_interest,2026,07,144,2026-07-01T00:00:00Z,2026-07-06T23:00:00Z,7800
bybit/1h/AVAXUSDT/open_interest/2021/09.csv,AVAXUSDT,open_interest,2021,09,374,2021-09-15T10:00:00Z,2021-09-30T23:00:00Z,19386
bybit/1h/AVAXUSDT/open_interest/2021/10.csv,AVAXUSDT,open_interest,2021,10,744,2021-10-01T00:00:00Z,2021-10-31T23:00:00Z,38729
bybit/1h/AVAXUSDT/open_interest/2021/11.csv,AVAXUSDT,open_interest,2021,11,720,2021-11-01T00:00:00Z,2021-11-30T23:00:00Z,37481
bybit/1h/AVAXUSDT/open_interest/2021/12.csv,AVAXUSDT,open_interest,2021,12,744,2021-12-01T00:00:00Z,2021-12-31T23:00:00Z,38729
bybit/1h/AVAXUSDT/open_interest/2022/01.csv,AVAXUSDT,open_interest,2022,01,744,2022-01-01T00:00:00Z,2022-01-31T23:00:00Z,38729
bybit/1h/AVAXUSDT/open_interest/2022/02.csv,AVAXUSDT,open_interest,2022,02,672,2022-02-01T00:00:00Z,2022-02-28T23:00:00Z,34985
bybit/1h/AVAXUSDT/open_interest/2022/03.csv,AVAXUSDT,open_interest,2022,03,744,2022-03-01T00:00:00Z,2022-03-31T23:00:00Z,38729
bybit/1h/AVAXUSDT/open_interest/2022/04.csv,AVAXUSDT,open_interest,2022,04,720,2022-04-01T00:00:00Z,2022-04-30T23:00:00Z,37481
bybit/1h/AVAXUSDT/open_interest/2022/05.csv,AVAXUSDT,open_interest,2022,05,744,2022-05-01T00:00:00Z,2022-05-31T23:00:00Z,38729
bybit/1h/AVAXUSDT/open_interest/2022/06.csv,AVAXUSDT,open_interest,2022,06,720,2022-06-01T00:00:00Z,2022-06-30T23:00:00Z,37505
bybit/1h/AVAXUSDT/open_interest/2022/07.csv,AVAXUSDT,open_interest,2022,07,744,2022-07-01T00:00:00Z,2022-07-31T23:00:00Z,38753
bybit/1h/AVAXUSDT/open_interest/2022/08.csv,AVAXUSDT,open_interest,2022,08,744,2022-08-01T00:00:00Z,2022-08-31T23:00:00Z,38761
bybit/1h/AVAXUSDT/open_interest/2022/09.csv,AVAXUSDT,open_interest,2022,09,720,2022-09-01T00:00:00Z,2022-09-30T23:00:00Z,37481
bybit/1h/AVAXUSDT/open_interest/2022/10.csv,AVAXUSDT,open_interest,2022,10,744,2022-10-01T00:00:00Z,2022-10-31T23:00:00Z,38735
bybit/1h/AVAXUSDT/open_interest/2022/11.csv,AVAXUSDT,open_interest,2022,11,720,2022-11-01T00:00:00Z,2022-11-30T23:00:00Z,37481
bybit/1h/AVAXUSDT/open_interest/2022/12.csv,AVAXUSDT,open_interest,2022,12,744,2022-12-01T00:00:00Z,2022-12-31T23:00:00Z,38770
bybit/1h/AVAXUSDT/open_interest/2023/01.csv,AVAXUSDT,open_interest,2023,01,744,2023-01-01T00:00:00Z,2023-01-31T23:00:00Z,39251
bybit/1h/AVAXUSDT/open_interest/2023/02.csv,AVAXUSDT,open_interest,2023,02,672,2023-02-01T00:00:00Z,2023-02-28T23:00:00Z,35330
bybit/1h/AVAXUSDT/open_interest/2023/03.csv,AVAXUSDT,open_interest,2023,03,744,2023-03-01T00:00:00Z,2023-03-31T23:00:00Z,39370
bybit/1h/AVAXUSDT/open_interest/2023/04.csv,AVAXUSDT,open_interest,2023,04,720,2023-04-01T00:00:00Z,2023-04-30T23:00:00Z,38201
bybit/1h/AVAXUSDT/open_interest/2023/05.csv,AVAXUSDT,open_interest,2023,05,744,2023-05-01T00:00:00Z,2023-05-31T23:00:00Z,39473
bybit/1h/AVAXUSDT/open_interest/2023/06.csv,AVAXUSDT,open_interest,2023,06,720,2023-06-01T00:00:00Z,2023-06-30T23:00:00Z,37950
bybit/1h/AVAXUSDT/open_interest/2023/07.csv,AVAXUSDT,open_interest,2023,07,744,2023-07-01T00:00:00Z,2023-07-31T23:00:00Z,39436
bybit/1h/AVAXUSDT/open_interest/2023/08.csv,AVAXUSDT,open_interest,2023,08,744,2023-08-01T00:00:00Z,2023-08-31T23:00:00Z,39473
bybit/1h/AVAXUSDT/open_interest/2023/09.csv,AVAXUSDT,open_interest,2023,09,720,2023-09-01T00:00:00Z,2023-09-30T23:00:00Z,38201
bybit/1h/AVAXUSDT/open_interest/2023/10.csv,AVAXUSDT,open_interest,2023,10,744,2023-10-01T00:00:00Z,2023-10-31T23:00:00Z,39473
bybit/1h/AVAXUSDT/open_interest/2023/11.csv,AVAXUSDT,open_interest,2023,11,720,2023-11-01T00:00:00Z,2023-11-30T23:00:00Z,38201
bybit/1h/AVAXUSDT/open_interest/2023/12.csv,AVAXUSDT,open_interest,2023,12,744,2023-12-01T00:00:00Z,2023-12-31T23:00:00Z,39473
bybit/1h/AVAXUSDT/open_interest/2024/01.csv,AVAXUSDT,open_interest,2024,01,744,2024-01-01T00:00:00Z,2024-01-31T23:00:00Z,39473
bybit/1h/AVAXUSDT/open_interest/2024/02.csv,AVAXUSDT,open_interest,2024,02,696,2024-02-01T00:00:00Z,2024-02-29T23:00:00Z,36929
bybit/1h/AVAXUSDT/open_interest/2024/03.csv,AVAXUSDT,open_interest,2024,03,744,2024-03-01T00:00:00Z,2024-03-31T23:00:00Z,39473
bybit/1h/AVAXUSDT/open_interest/2024/04.csv,AVAXUSDT,open_interest,2024,04,720,2024-04-01T00:00:00Z,2024-04-30T23:00:00Z,38201
bybit/1h/AVAXUSDT/open_interest/2024/05.csv,AVAXUSDT,open_interest,2024,05,744,2024-05-01T00:00:00Z,2024-05-31T23:00:00Z,39473
bybit/1h/AVAXUSDT/open_interest/2024/06.csv,AVAXUSDT,open_interest,2024,06,720,2024-06-01T00:00:00Z,2024-06-30T23:00:00Z,38201
bybit/1h/AVAXUSDT/open_interest/2024/07.csv,AVAXUSDT,open_interest,2024,07,744,2024-07-01T00:00:00Z,2024-07-31T23:00:00Z,39473
bybit/1h/AVAXUSDT/open_interest/2024/08.csv,AVAXUSDT,open_interest,2024,08,744,2024-08-01T00:00:00Z,2024-08-31T23:00:00Z,39473
bybit/1h/AVAXUSDT/open_interest/2024/09.csv,AVAXUSDT,open_interest,2024,09,720,2024-09-01T00:00:00Z,2024-09-30T23:00:00Z,38201
bybit/1h/AVAXUSDT/open_interest/2024/10.csv,AVAXUSDT,open_interest,2024,10,744,2024-10-01T00:00:00Z,2024-10-31T23:00:00Z,39473
bybit/1h/AVAXUSDT/open_interest/2024/11.csv,AVAXUSDT,open_interest,2024,11,720,2024-11-01T00:00:00Z,2024-11-30T23:00:00Z,38201
bybit/1h/AVAXUSDT/open_interest/2024/12.csv,AVAXUSDT,open_interest,2024,12,744,2024-12-01T00:00:00Z,2024-12-31T23:00:00Z,39473
