timestamp_ms,datetime_utc,open_interest
1669053600000,2022-11-21T18:00:00Z,590728.40000000
1669057200000,2022-11-21T19:00:00Z,592787.50000000
1669060800000,2022-11-21T20:00:00Z,589450.60000000
1669064400000,2022-11-21T21:00:00Z,578065.19999999
1669068000000,2022-11-21T22:00:00Z,556593.80000000
1669071600000,2022-11-21T23:00:00Z,561505.30000000
1669075200000,2022-11-22T00:00:00Z,576203.80000000
1669078800000,2022-11-22T01:00:00Z,545257.19999999
1669082400000,2022-11-22T02:00:00Z,549039.00000000
1669086000000,2022-11-22T03:00:00Z,556255.69999999
1669089600000,2022-11-22T04:00:00Z,553244.40000000
1669093200000,2022-11-22T05:00:00Z,557095.60000000
1669096800000,2022-11-22T06:00:00Z,576778.30000000
1669100400000,2022-11-22T07:00:00Z,584467.80000000
1669104000000,2022-11-22T08:00:00Z,581574.10000000
1669107600000,2022-11-22T09:00:00Z,593524.50000000
1669111200000,2022-11-22T10:00:00Z,576041.00000000
1669114800000,2022-11-22T11:00:00Z,590066.50000000
1669118400000,2022-11-22T12:00:00Z,574317.69999999
1669122000000,2022-11-22T13:00:00Z,601235.40000000
1669125600000,2022-11-22T14:00:00Z,568460.50000000
1669129200000,2022-11-22T15:00:00Z,561135.50000000
1669132800000,2022-11-22T16:00:00Z,561299.40000000
1669136400000,2022-11-22T17:00:00Z,563467.90000000
1669140000000,2022-11-22T18:00:00Z,569990.19999999
1669143600000,2022-11-22T19:00:00Z,568769.30000000
1669147200000,2022-11-22T20:00:00Z,567402.30000000
1669150800000,2022-11-22T21:00:00Z,554639.90000000
1669154400000,2022-11-22T22:00:00Z,556047.10000000
1669158000000,2022-11-22T23:00:00Z,552309.80000000
1669161600000,2022-11-23T00:00:00Z,567674.40000000
1669165200000,2022-11-23T01:00:00Z,561286.00000000
1669168800000,2022-11-23T02:00:00Z,559658.80000000
1669172400000,2022-11-23T03:00:00Z,552508.30000000
1669176000000,2022-11-23T04:00:00Z,540610.10000000
1669179600000,2022-11-23T05:00:00Z,527636.69999999
1669183200000,2022-11-23T06:00:00Z,513846.20000000
1669186800000,2022-11-23T07:00:00Z,508778.00000000
1669190400000,2022-11-23T08:00:00Z,506916.80000000
1669194000000,2022-11-23T09:00:00Z,499866.10000000
1669197600000,2022-11-23T10:00:00Z,518656.20000000
1669201200000,2022-11-23T11:00:00Z,504060.80000000
1669204800000,2022-11-23T12:00:00Z,483849.00000000
1669208400000,2022-11-23T13:00:00Z,490935.90000000
1669212000000,2022-11-23T14:00:00Z,531804.80000000
1669215600000,2022-11-23T15:00:00Z,531383.19999999
1669219200000,2022-11-23T16:00:00Z,521915.00000000
1669222800000,2022-11-23T17:00:00Z,523825.50000000
1669226400000,2022-11-23T18:00:00Z,524158.30000000
1669230000000,2022-11-23T19:00:00Z,515480.60000000
1669233600000,2022-11-23T20:00:00Z,509324.30000000
1669237200000,2022-11-23T21:00:00Z,522692.90000000
1669240800000,2022-11-23T22:00:00Z,519238.60000000
1669244400000,2022-11-23T23:00:00Z,519764.70000000
1669248000000,2022-11-24T00:00:00Z,519463.60000000
1669251600000,2022-11-24T01:00:00Z,512405.40000000
1669255200000,2022-11-24T02:00:00Z,513974.40000000
1669258800000,2022-11-24T03:00:00Z,524301.19999999
1669262400000,2022-11-24T04:00:00Z,519604.20000000
1669266000000,2022-11-24T05:00:00Z,514654.90000000
1669269600000,2022-11-24T06:00:00Z,509694.60000000
1669273200000,2022-11-24T07:00:00Z,513142.00000000
1669276800000,2022-11-24T08:00:00Z,514976.40000000
1669280400000,2022-11-24T09:00:00Z,518667.40000000
1669284000000,2022-11-24T10:00:00Z,516891.00000000
1669287600000,2022-11-24T11:00:00Z,537641.60000000
1669291200000,2022-11-24T12:00:00Z,533633.40000000
1669294800000,2022-11-24T13:00:00Z,538148.50000000
1669298400000,2022-11-24T14:00:00Z,556738.30000000
1669302000000,2022-11-24T15:00:00Z,557071.40000000
1669305600000,2022-11-24T16:00:00Z,562814.80000000
1669309200000,2022-11-24T17:00:00Z,565241.30000000
1669312800000,2022-11-24T18:00:00Z,559710.60000000
1669316400000,2022-11-24T19:00:00Z,561280.50000000
1669320000000,2022-11-24T20:00:00Z,558570.30000000
1669323600000,2022-11-24T21:00:00Z,562846.69999999
1669327200000,2022-11-24T22:00:00Z,562694.80000000
1669330800000,2022-11-24T23:00:00Z,564418.00000000
1669334400000,2022-11-25T00:00:00Z,580290.19999999
1669338000000,2022-11-25T01:00:00Z,576604.90000000
1669341600000,2022-11-25T02:00:00Z,565746.90000000
1669345200000,2022-11-25T03:00:00Z,547380.30000000
1669348800000,2022-11-25T04:00:00Z,546582.80000000
1669352400000,2022-11-25T05:00:00Z,541110.40000000
1669356000000,2022-11-25T06:00:00Z,542573.69999999
1669359600000,2022-11-25T07:00:00Z,542344.30000000
1669363200000,2022-11-25T08:00:00Z,542655.80000000
1669366800000,2022-11-25T09:00:00Z,549781.40000000
1669370400000,2022-11-25T10:00:00Z,546101.69999999
1669374000000,2022-11-25T11:00:00Z,548255.50000000
1669377600000,2022-11-25T12:00:00Z,504091.60000000
1669381200000,2022-11-25T13:00:00Z,523049.80000000
1669384800000,2022-11-25T14:00:00Z,646452.50000000
1669388400000,2022-11-25T15:00:00Z,646865.30000000
1669392000000,2022-11-25T16:00:00Z,645566.69999999
1669395600000,2022-11-25T17:00:00Z,655610.50000000
1669399200000,2022-11-25T18:00:00Z,643166.69999999
1669402800000,2022-11-25T19:00:00Z,735185.50000000
1669406400000,2022-11-25T20:00:00Z,730039.00000000
1669410000000,2022-11-25T21:00:00Z,729255.20000000
1669413600000,2022-11-25T22:00:00Z,729659.60000000
1669417200000,2022-11-25T23:00:00Z,728718.10000000
1669420800000,2022-11-26T00:00:00Z,728391.50000000
1669424400000,2022-11-26T01:00:00Z,726889.70000000
1669428000000,2022-11-26T02:00:00Z,706304.60000000
1669431600000,2022-11-26T03:00:00Z,709192.50000000
1669435200000,2022-11-26T04:00:00Z,708002.00000000
1669438800000,2022-11-26T05:00:00Z,703724.00000000
1669442400000,2022-11-26T06:00:00Z,700338.30000000
1669446000000,2022-11-26T07:00:00Z,706341.70000000
1669449600000,2022-11-26T08:00:00Z,709542.80000000
1669453200000,2022-11-26T09:00:00Z,729277.90000000
1669456800000,2022-11-26T10:00:00Z,751720.20000000
1669460400000,2022-11-26T11:00:00Z,776761.90000000
1669464000000,2022-11-26T12:00:00Z,777652.60000000
1669467600000,2022-11-26T13:00:00Z,783653.30000000
1669471200000,2022-11-26T14:00:00Z,694314.30000000
1669474800000,2022-11-26T15:00:00Z,643204.69999999
1669478400000,2022-11-26T16:00:00Z,636868.69999999
1669482000000,2022-11-26T17:00:00Z,589321.10000000
1669485600000,2022-11-26T18:00:00Z,571631.90000000
1669489200000,2022-11-26T19:00:00Z,551368.80000000
1669492800000,2022-11-26T20:00:00Z,553267.40000000
1669496400000,2022-11-26T21:00:00Z,550098.50000000
1669500000000,2022-11-26T22:00:00Z,550322.10000000
1669503600000,2022-11-26T23:00:00Z,534419.00000000
1669507200000,2022-11-27T00:00:00Z,534559.19999999
1669510800000,2022-11-27T01:00:00Z,538346.69999999
1669514400000,2022-11-27T02:00:00Z,524305.90000000
1669518000000,2022-11-27T03:00:00Z,526840.50000000
1669521600000,2022-11-27T04:00:00Z,516457.60000000
1669525200000,2022-11-27T05:00:00Z,517177.00000000
1669528800000,2022-11-27T06:00:00Z,515151.20000000
1669532400000,2022-11-27T07:00:00Z,516169.20000000
1669536000000,2022-11-27T08:00:00Z,518018.90000000
1669539600000,2022-11-27T09:00:00Z,518367.40000000
1669543200000,2022-11-27T10:00:00Z,518290.10000000
1669546800000,2022-11-27T11:00:00Z,524607.69999999
1669550400000,2022-11-27T12:00:00Z,527669.60000000
1669554000000,2022-11-27T13:00:00Z,531124.00000000
1669557600000,2022-11-27T14:00:00Z,558279.10000000
1669561200000,2022-11-27T15:00:00Z,540084.80000000
1669564800000,2022-11-27T16:00:00Z,525648.80000000
1669568400000,2022-11-27T17:00:00Z,528468.10000000
1669572000000,2022-11-27T18:00:00Z,530522.19999999
1669575600000,2022-11-27T19:00:00Z,540148.69999999
1669579200000,2022-11-27T20:00:00Z,533750.50000000
1669582800000,2022-11-27T21:00:00Z,532408.10000000
1669586400000,2022-11-27T22:00:00Z,534728.00000000
1669590000000,2022-11-27T23:00:00Z,538742.60000000
1669593600000,2022-11-28T00:00:00Z,543070.00000000
1669597200000,2022-11-28T01:00:00Z,545848.80000000
1669600800000,2022-11-28T02:00:00Z,532741.90000000
1669604400000,2022-11-28T03:00:00Z,535897.00000000
1669608000000,2022-11-28T04:00:00Z,536172.50000000
1669611600000,2022-11-28T05:00:00Z,534184.69999999
1669615200000,2022-11-28T06:00:00Z,538072.19999999
1669618800000,2022-11-28T07:00:00Z,542213.80000000
1669622400000,2022-11-28T08:00:00Z,528678.19999999
1669626000000,2022-11-28T09:00:00Z,526344.19999999
1669629600000,2022-11-28T10:00:00Z,536539.19999999
1669633200000,2022-11-28T11:00:00Z,533430.60000000
1669636800000,2022-11-28T12:00:00Z,533103.90000000
1669640400000,2022-11-28T13:00:00Z,543616.69999999
1669644000000,2022-11-28T14:00:00Z,546306.60000000
1669647600000,2022-11-28T15:00:00Z,532053.10000000
1669651200000,2022-11-28T16:00:00Z,505346.80000000
1669654800000,2022-11-28T17:00:00Z,494862.20000000
1669658400000,2022-11-28T18:00:00Z,490892.00000000
1669662000000,2022-11-28T19:00:00Z,493354.70000000
1669665600000,2022-11-28T20:00:00Z,493128.60000000
1669669200000,2022-11-28T21:00:00Z,501832.80000000
1669672800000,2022-11-28T22:00:00Z,500335.20000000
1669676400000,2022-11-28T23:00:00Z,507378.30000000
1669680000000,2022-11-29T00:00:00Z,501943.10000000
1669683600000,2022-11-29T01:00:00Z,493697.90000000
1669687200000,2022-11-29T02:00:00Z,491964.20000000
1669690800000,2022-11-29T03:00:00Z,492636.90000000
1669694400000,2022-11-29T04:00:00Z,522447.80000000
1669698000000,2022-11-29T05:00:00Z,534819.10000000
1669701600000,2022-11-29T06:00:00Z,529551.10000000
1669705200000,2022-11-29T07:00:00Z,533441.00000000
1669708800000,2022-11-29T08:00:00Z,540576.80000000
1669712400000,2022-11-29T09:00:00Z,568773.30000000
1669716000000,2022-11-29T10:00:00Z,564717.90000000
1669719600000,2022-11-29T11:00:00Z,574480.80000000
1669723200000,2022-11-29T12:00:00Z,571723.50000000
1669726800000,2022-11-29T13:00:00Z,574574.00000000
1669730400000,2022-11-29T14:00:00Z,591092.00000000
1669734000000,2022-11-29T15:00:00Z,587163.69999999
1669737600000,2022-11-29T16:00:00Z,594087.80000000
1669741200000,2022-11-29T17:00:00Z,606647.00000000
1669744800000,2022-11-29T18:00:00Z,607023.80000000
1669748400000,2022-11-29T19:00:00Z,611812.19999999
1669752000000,2022-11-29T20:00:00Z,616164.00000000
1669755600000,2022-11-29T21:00:00Z,624582.69999999
1669759200000,2022-11-29T22:00:00Z,623572.80000000
1669762800000,2022-11-29T23:00:00Z,618975.19999999
1669766400000,2022-11-30T00:00:00Z,614724.50000000
1669770000000,2022-11-30T01:00:00Z,572832.69999999
1669773600000,2022-11-30T02:00:00Z,537321.19999999
1669777200000,2022-11-30T03:00:00Z,533281.90000000
1669780800000,2022-11-30T04:00:00Z,525691.40000000
1669784400000,2022-11-30T05:00:00Z,539943.00000000
1669788000000,2022-11-30T06:00:00Z,559407.19999999
1669791600000,2022-11-30T07:00:00Z,571430.50000000
1669795200000,2022-11-30T08:00:00Z,575998.60000000
1669798800000,2022-11-30T09:00:00Z,592617.40000000
1669802400000,2022-11-30T10:00:00Z,544041.60000000
1669806000000,2022-11-30T11:00:00Z,545731.69999999
1669809600000,2022-11-30T12:00:00Z,555694.30000000
1669813200000,2022-11-30T13:00:00Z,535310.50000000
1669816800000,2022-11-30T14:00:00Z,553909.40000000
1669820400000,2022-11-30T15:00:00Z,580505.90000000
1669824000000,2022-11-30T16:00:00Z,581074.30000000
1669827600000,2022-11-30T17:00:00Z,571352.80000000
1669831200000,2022-11-30T18:00:00Z,568386.10000000
1669834800000,2022-11-30T19:00:00Z,577105.80000000
1669838400000,2022-11-30T20:00:00Z,585253.80000000
1669842000000,2022-11-30T21:00:00Z,613125.10000000
1669845600000,2022-11-30T22:00:00Z,619481.80000000
1669849200000,2022-11-30T23:00:00Z,599538.60000000
