timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1757233500000,2025-09-07T08:25:00Z,0.01239,0.012393,0.012386,0.012387,2195670,27200.58795,0.01239,0.012395,0.012386,0.012387,0.012393,0.012399,0.012391,0.012393,-0.00006778,-0.00051859,-0.00054695,-0.00054695,-5.999999999999062e-06,-0.0004841442749938725
1757233800000,2025-09-07T08:30:00Z,0.012387,0.012394,0.012379,0.012379,1998390,24749.03619,0.012387,0.012394,0.01238,0.012382,0.012393,0.012398,0.012385,0.012388,-0.00054695,-0.00047196,-0.00056317,-0.00056317,-9.000000000000327e-06,-0.0007265095253471365
1757234100000,2025-09-07T08:35:00Z,0.012379,0.01238,0.012369,0.01237,1765950,21850.87556,0.012382,0.012382,0.012369,0.012371,0.012388,0.012388,0.012373,0.012377,-0.00056317,-0.00032083,-0.00045087,-0.00032083,-7.000000000000062e-06,-0.0005655651611860758
1757234400000,2025-09-07T08:40:00Z,0.01237,0.012383,0.012369,0.012378,2193820,27154.05089,0.012371,0.012384,0.012369,0.012379,0.012377,0.012389,0.012372,0.012384,-0.00032083,-0.00002341,-0.00018651,-0.00018651,-5.999999999999062e-06,-0.000484496124030932
1757234700000,2025-09-07T08:45:00Z,0.012378,0.01238,0.012368,0.012368,523870,6482.58537,0.012379,0.012382,0.012368,0.012368,0.012384,0.012388,0.012373,0.012373,-0.00018651,-0.00021981,-0.00051947,-0.00021981,-4.999999999999796e-06,-0.00040410571405478024
1757235000000,2025-09-07T08:50:00Z,0.012368,0.012378,0.012367,0.012375,525530,6503.70749,0.012368,0.012382,0.012367,0.012376,0.012373,0.012386,0.012372,0.012382,-0.00021981,-0.00046269,-0.0005547,-0.0005547,-7.000000000000062e-06,-0.0005653367791956115
1757235300000,2025-09-07T08:55:00Z,0.012375,0.012375,0.012368,0.012371,255540,3161.23737,0.012376,0.012379,0.012368,0.012371,0.012382,0.012385,0.012374,0.012375,-0.0005547,-0.00025048,-0.00049842,-0.00049842,-4.000000000000531e-06,-0.0003232323232323661
1757235600000,2025-09-07T09:00:00Z,0.012371,0.012371,0.012353,0.012357,4913030,60734.57156,0.012371,0.012374,0.012356,0.012357,0.012375,0.012379,0.012362,0.012363,-0.00049842,-0.00039385,-0.00072855,-0.00039385,-6.000000000000796e-06,-0.0004853190973065434
1757235900000,2025-09-07T09:05:00Z,0.012357,0.01236,0.012357,0.012358,116390,1438.45199,0.012357,0.012363,0.012357,0.012359,0.012363,0.012369,0.012361,0.012364,-0.00039385,-0.00023455,-0.00033966,-0.00033966,-6.000000000000796e-06,-0.00048527984471051413
1757236200000,2025-09-07T09:10:00Z,0.012358,0.012367,0.012351,0.012353,6424700,79369.0892,0.012359,0.012369,0.012352,0.012353,0.012364,0.012375,0.012354,0.012355,-0.00033966,-0.00036332,-0.0005344,-0.00036332,-2.0000000000002655e-06,-0.00016187778227440432
1757236500000,2025-09-07T09:15:00Z,0.012353,0.01236,0.012353,0.012359,368300,4550.70528,0.012353,0.012363,0.012353,0.012359,0.012355,0.012367,0.012355,0.012362,-0.00036332,-0.00033643,-0.00042862,-0.00042862,-2.999999999999531e-06,-0.0002426791781264788
1757236800000,2025-09-07T09:20:00Z,0.012359,0.012368,0.012359,0.012366,170590,2109.07334,0.012359,0.012372,0.012359,0.012369,0.012362,0.012377,0.012362,0.012376,-0.00042862,-0.00020611,-0.0003677,-0.0003677,-9.999999999999593e-06,-0.0008080155138978339
1757237100000,2025-09-07T09:25:00Z,0.012366,0.012366,0.012353,0.012355,1407860,17396.85265,0.012369,0.01237,0.012353,0.012358,0.012376,0.012377,0.01236,0.012367,-0.0003677,-0.00036245,-0.00054679,-0.00054679,-1.1999999999999858e-05,-0.0009703242500202036
1757237400000,2025-09-07T09:30:00Z,0.012355,0.012358,0.012343,0.012348,6516950,80472.51524,0.012358,0.012358,0.012343,0.012349,0.012367,0.012367,0.012346,0.012354,-0.00054679,-0.00001619,-0.00037249,-0.00001619,-6.000000000000796e-06,-0.0004856726566294962
1757237700000,2025-09-07T09:35:00Z,0.012348,0.012351,0.012336,0.012336,1213490,14976.43411,0.012349,0.012352,0.012336,0.01234,0.012354,0.012357,0.01234,0.012342,-0.00001619,-0.00017583,-0.00025435,-0.00017583,-6.000000000000796e-06,-0.00048614487117167363
1757238000000,2025-09-07T09:40:00Z,0.012336,0.012338,0.012331,0.012332,2367970,29207.47305,0.01234,0.01234,0.012331,0.012332,0.012342,0.012344,0.012333,0.012334,-0.00017583,-0.00009726,-0.00026017,-0.00026017,-2.0000000000002655e-06,-0.00016215339711369106
1757238300000,2025-09-07T09:45:00Z,0.012332,0.012332,0.012319,0.012332,5243640,64617.62301,0.012332,0.012335,0.012319,0.012332,0.012334,0.012338,0.012324,0.012333,-0.00026017,-0.0002238,-0.00059991,-0.0002238,-1.000000000001e-06,-8.108327252096003e-05
1757238600000,2025-09-07T09:50:00Z,0.012332,0.012344,0.012332,0.012342,22057560,272184.34861,0.012332,0.012343,0.012332,0.012343,0.012333,0.012348,0.012333,0.012348,-0.0002238,-0.00010936,-0.00038473,-0.00010936,-5.999999999999062e-06,-0.0004859086491738793
1757238900000,2025-09-07T09:55:00Z,0.012342,0.01235,0.012342,0.01235,154410,1906.20372,0.012343,0.012352,0.012343,0.012352,0.012348,0.012357,0.012345,0.012357,-0.00010936,-0.00020727,-0.0003942,-0.0003942,-7.000000000000062e-06,-0.0005664805373472576
1757239200000,2025-09-07T10:00:00Z,0.01235,0.012362,0.01235,0.012355,1608180,19872.87566,0.012352,0.012363,0.012352,0.012357,0.012357,0.012367,0.012352,0.01236,-0.0003942,0,-0.00024273,-0.00024273,-4.999999999999796e-06,-0.0004045307443365531
1757239500000,2025-09-07T10:05:00Z,0.012355,0.012355,0.012349,0.012354,598920,7397.35408,0.012357,0.012357,0.012349,0.012354,0.01236,0.01236,0.012351,0.012356,-0.00024273,-0.0000963,-0.00013029,-0.00013029,-2.0000000000002655e-06,-0.00016186468112659966
1757239800000,2025-09-07T10:10:00Z,0.012354,0.012362,0.012354,0.012361,1040760,12863.53723,0.012354,0.012364,0.012354,0.012361,0.012356,0.012367,0.012356,0.012362,-0.00013029,0,-0.00010838,0,-9.999999999992654e-07,-8.089305937544616e-05
1757240100000,2025-09-07T10:15:00Z,0.012361,0.012364,0.012357,0.012364,9789440,121007.37441,0.012361,0.012367,0.01236,0.012364,0.012362,0.012369,0.012362,0.012365,0,-0.00017306,-0.00024262,-0.00017306,-9.999999999992654e-07,-8.087343307717472e-05
1757240400000,2025-09-07T10:20:00Z,0.012364,0.012364,0.012358,0.012358,206570,2553.77132,0.012364,0.012366,0.012358,0.01236,0.012365,0.012369,0.012362,0.012367,-0.00017306,-0.00027501,-0.00059113,-0.00059113,-9.000000000000327e-06,-0.0007277431875151878
1757240700000,2025-09-07T10:25:00Z,0.012358,0.012358,0.012353,0.012358,2614120,32298.26361,0.01236,0.01236,0.012353,0.012358,0.012367,0.012367,0.012355,0.012362,-0.00059113,-0.00032367,-0.0005169,-0.00032367,-4.000000000000531e-06,-0.00032357223750206527
1757241000000,2025-09-07T10:30:00Z,0.012358,0.01237,0.012358,0.01237,458910,5674.36332,0.012358,0.012373,0.012358,0.01237,0.012362,0.012377,0.012361,0.012372,-0.00032367,-0.00016166,-0.00055196,-0.00055196,-1.9999999999985307e-06,-0.00016165535079199248
1757241300000,2025-09-07T10:35:00Z,0.01237,0.012375,0.01237,0.012374,515740,6381.39296,0.01237,0.012377,0.01237,0.012376,0.012372,0.012379,0.012372,0.012378,-0.00055196,-0.00011553,-0.00034089,-0.00011553,-4.000000000000531e-06,-0.0003231539828728818
1757241600000,2025-09-07T10:40:00Z,0.012374,0.012375,0.01237,0.01237,126980,1571.07557,0.012376,0.012377,0.01237,0.012371,0.012378,0.01238,0.012373,0.012376,-0.00011553,-0.00020765,-0.00050088,-0.00050088,-5.999999999999062e-06,-0.0004848093083386443
1757241900000,2025-09-07T10:45:00Z,0.01237,0.012373,0.012362,0.012369,1326820,16412.33424,0.012371,0.012375,0.012362,0.012369,0.012376,0.012381,0.012366,0.012372,-0.00050088,-0.00040423,-0.00050509,-0.00050509,-2.999999999999531e-06,-0.0002424830261881289
1757242200000,2025-09-07T10:50:00Z,0.012369,0.012372,0.012365,0.012365,777300,9615.65522,0.012369,0.012376,0.012365,0.012365,0.012372,0.012379,0.012365,0.012366,-0.00050509,0,-0.00011475,0,-1.000000000001e-06,-8.08668930940482e-05
1757242500000,2025-09-07T10:55:00Z,0.012365,0.01237,0.012362,0.01237,2614490,32331.80495,0.012365,0.012374,0.012362,0.01237,0.012366,0.012377,0.012364,0.012375,0,-0.00032328,-0.0003839,-0.0003839,-4.999999999999796e-06,-0.00040404040404038756
1757242800000,2025-09-07T11:00:00Z,0.01237,0.012379,0.01237,0.012374,1020300,12626.1785,0.01237,0.01238,0.01237,0.012376,0.012375,0.012384,0.012374,0.01238,-0.0003839,-0.00025858,-0.0003231,-0.0003231,-6.000000000000796e-06,-0.00048465266558972507
1757243100000,2025-09-07T11:05:00Z,0.012374,0.012376,0.012368,0.012369,408590,5054.45106,0.012376,0.012377,0.012368,0.01237,0.01238,0.01238,0.012373,0.012378,-0.0003231,-0.00056561,-0.00056561,-0.00056561,-9.000000000000327e-06,-0.000727096461463914
1757243400000,2025-09-07T11:10:00Z,0.012369,0.012373,0.012369,0.012373,158210,1957.13738,0.01237,0.012375,0.012369,0.012373,0.012378,0.01238,0.012374,0.012378,-0.00056561,-0.00024238,-0.00034248,-0.00024238,-4.999999999999796e-06,-0.00040394247859103216
1757243700000,2025-09-07T11:15:00Z,0.012373,0.012373,0.012371,0.012371,395510,4893.30822,0.012373,0.012374,0.012371,0.012371,0.012378,0.012379,0.012374,0.012374,-0.00024238,-0.00024242,-0.00056547,-0.00056547,-2.999999999999531e-06,-0.0002424438338451213
1757244000000,2025-09-07T11:20:00Z,0.012371,0.01238,0.01237,0.012378,3204270,39661.85905,0.012371,0.012382,0.01237,0.012381,0.012374,0.012387,0.012374,0.012387,-0.00056547,-0.000348,-0.00038433,-0.000348,-9.000000000000327e-06,-0.0007265681763139038
1757244300000,2025-09-07T11:25:00Z,0.012378,0.012381,0.012378,0.012381,275650,3412.78151,0.012381,0.012385,0.012378,0.012385,0.012387,0.01239,0.012382,0.01239,-0.000348,-0.00037778,-0.00050294,-0.00037778,-9.000000000000327e-06,-0.000726392251816007
1757244600000,2025-09-07T11:30:00Z,0.012381,0.012384,0.012377,0.012378,2432720,30118.19358,0.012385,0.012388,0.012377,0.012381,0.01239,0.012394,0.012382,0.012387,-0.00037778,-0.00029801,-0.00033825,-0.00033825,-9.000000000000327e-06,-0.0007265681763139038
1757244900000,2025-09-07T11:35:00Z,0.012378,0.01238,0.01237,0.01238,9332870,115493.7058,0.012381,0.012382,0.012371,0.012382,0.012387,0.012388,0.012376,0.012388,-0.00033825,-0.00022782,-0.00063781,-0.00063781,-7.999999999999327e-06,-0.0006457862447529324
1757245200000,2025-09-07T11:40:00Z,0.01238,0.01239,0.01238,0.01239,1356450,16800.35518,0.012382,0.012394,0.01238,0.01239,0.012388,0.012399,0.012384,0.012395,-0.00063781,-0.00016459,-0.00030894,-0.00030894,-4.999999999999796e-06,-0.0004033884630899392
1757245500000,2025-09-07T11:45:00Z,0.01239,0.012393,0.012384,0.012393,4445190,55065.89689,0.01239,0.012394,0.012384,0.012393,0.012395,0.012399,0.012385,0.012394,-0.00030894,-0.00027275,-0.00048241,-0.00048241,-1.000000000001e-06,-8.068420203332258e-05
1757245800000,2025-09-07T11:50:00Z,0.012393,0.012395,0.01239,0.012391,1509870,18711.81375,0.012393,0.012397,0.012392,0.012392,0.012394,0.012399,0.012394,0.012394,-0.00048241,0,-0.00023713,0,-3.0000000000012655e-06,-0.00024205260609982778
1757246100000,2025-09-07T11:55:00Z,0.012391,0.012395,0.012388,0.012395,2270840,28140.22239,0.012392,0.012398,0.012389,0.012395,0.012394,0.0124,0.012393,0.012397,0,-0.00007018,-0.00009761,-0.00009761,-2.0000000000002655e-06,-0.00016132935387595915
1757246400000,2025-09-07T12:00:00Z,0.012395,0.012398,0.01239,0.01239,2888270,35800.85323,0.012395,0.012403,0.01239,0.01239,0.012397,0.012407,0.012392,0.012392,-0.00009761,-0.00020329,-0.00024197,-0.00020329,-2.0000000000002655e-06,-0.00016139444803100916
1757246700000,2025-09-07T12:05:00Z,0.01239,0.01239,0.012381,0.012384,4319680,53492.45609,0.01239,0.012393,0.012383,0.012384,0.012392,0.012397,0.012388,0.012388,-0.00020329,-0.00007586,-0.00033489,-0.00033489,-4.000000000000531e-06,-0.00032289312237653625
1757247000000,2025-09-07T12:10:00Z,0.012384,0.012385,0.012375,0.012379,1565860,19388.43458,0.012384,0.012385,0.012377,0.012381,0.012388,0.012389,0.012382,0.012385,-0.00033489,-0.00019216,-0.00027042,-0.00027042,-6.000000000000796e-06,-0.00048445700444092017
1757247300000,2025-09-07T12:15:00Z,0.012379,0.012382,0.012375,0.01238,894130,11068.09264,0.012381,0.012385,0.012376,0.012385,0.012385,0.012389,0.01238,0.012389,-0.00027042,-0.00022844,-0.00051985,-0.00022844,-9.000000000000327e-06,-0.0007264508838486017
1757247600000,2025-09-07T12:20:00Z,0.01238,0.012386,0.01238,0.012386,551360,6827.34779,0.012385,0.012389,0.012382,0.012389,0.012389,0.012393,0.012384,0.012393,-0.00022844,-0.00000484,-0.00008154,-0.00008154,-7.000000000000062e-06,-0.0005648349874929446
1757247900000,2025-09-07T12:25:00Z,0.012386,0.01239,0.012386,0.01239,72250,895.01685,0.012389,0.012393,0.012387,0.01239,0.012393,0.012398,0.012391,0.012392,-0.00008154,-0.00002017,-0.00029205,-0.00002017,-2.0000000000002655e-06,-0.00016139444803100916
1757248200000,2025-09-07T12:30:00Z,0.01239,0.012392,0.012377,0.01239,4190020,51887.20309,0.01239,0.012393,0.01238,0.01239,0.012392,0.012398,0.012384,0.012397,-0.00002017,-0.0002147,-0.00028098,-0.0002147,-7.000000000000062e-06,-0.000564652738565787
1757248500000,2025-09-07T12:35:00Z,0.01239,0.012404,0.01239,0.012402,2836640,35161.66721,0.01239,0.012407,0.01239,0.012402,0.012397,0.012409,0.012393,0.012404,-0.0002147,0,-0.00023548,0,-2.0000000000002655e-06,-0.00016123831022253027
1757248800000,2025-09-07T12:40:00Z,0.012402,0.012407,0.012399,0.012399,5259490,65242.67845,0.012402,0.01241,0.0124,0.0124,0.012404,0.012415,0.012403,0.012403,0,0,-0.00007898,0,-4.000000000000531e-06,-0.000322502620333833
1757249100000,2025-09-07T12:45:00Z,0.012399,0.012399,0.012387,0.012391,8148050,101007.9872,0.0124,0.012403,0.012388,0.012392,0.012403,0.012407,0.012392,0.012397,0,-0.00003307,-0.00040258,-0.00040258,-6.000000000000796e-06,-0.0004839880616278774
1757249400000,2025-09-07T12:50:00Z,0.012391,0.012394,0.012385,0.012388,806250,9987.07064,0.012392,0.012394,0.012387,0.012388,0.012397,0.012397,0.012391,0.012392,-0.00040258,-0.00006456,-0.0004567,-0.00006456,-4.000000000000531e-06,-0.00032278889606201833
1757249700000,2025-09-07T12:55:00Z,0.012388,0.012389,0.01238,0.012389,2303840,28528.58423,0.012388,0.012391,0.01238,0.01239,0.012392,0.012395,0.012382,0.012391,-0.00006456,0,-0.00005733,0,-1.9999999999985307e-06,-0.00016140747316588903
1757250000000,2025-09-07T13:00:00Z,0.012389,0.012396,0.012389,0.012395,2075990,25725.42302,0.01239,0.012398,0.01239,0.012395,0.012391,0.012401,0.012391,0.012397,0,0,-0.00021863,0,-2.0000000000002655e-06,-0.00016132935387595915
1757250300000,2025-09-07T13:05:00Z,0.012395,0.012403,0.012395,0.012401,4273310,52986.55172,0.012395,0.012405,0.012395,0.012401,0.012397,0.012409,0.012396,0.012401,0,-0.0002595,-0.00029186,-0.00029186,0.0,0.0
1757250600000,2025-09-07T13:10:00Z,0.012401,0.012402,0.012394,0.012394,1602470,19869.5188,0.012401,0.012405,0.012394,0.012396,0.012401,0.012408,0.012396,0.012399,-0.00029186,-0.00007337,-0.0002112,-0.00007337,-4.999999999999796e-06,-0.000403258327284442
1757250900000,2025-09-07T13:15:00Z,0.012394,0.012394,0.012382,0.012392,1009750,12508.45455,0.012396,0.012397,0.012382,0.012395,0.012399,0.0124,0.012384,0.012399,-0.00007337,-0.00004114,-0.00041239,-0.00004114,-7.000000000000062e-06,-0.0005645616581982468
1757251200000,2025-09-07T13:20:00Z,0.012392,0.012392,0.012381,0.012383,908670,11254.62455,0.012395,0.012395,0.012381,0.012383,0.012399,0.012399,0.012384,0.012385,-0.00004114,-0.00010737,-0.00053923,-0.00010737,-2.0000000000002655e-06,-0.00016148566814697338
1757251500000,2025-09-07T13:25:00Z,0.012383,0.012393,0.012382,0.012389,2050420,25403.58027,0.012383,0.012395,0.012382,0.012389,0.012385,0.012398,0.012382,0.012392,-0.00010737,0,0,0,-2.999999999999531e-06,-0.00024209167204644375
1757251800000,2025-09-07T13:30:00Z,0.012389,0.012405,0.012385,0.012405,3269980,40547.35742,0.012389,0.012407,0.012386,0.012405,0.012392,0.012409,0.012386,0.012406,0,-0.00011204,-0.00016127,-0.00011204,-1.000000000001e-06,-8.060615831057554e-05
1757252100000,2025-09-07T13:35:00Z,0.012405,0.012406,0.0124,0.012403,2619450,32490.77651,0.012405,0.01241,0.0124,0.012403,0.012406,0.012412,0.012403,0.012403,-0.00011204,-0.0002538,-0.00026353,-0.00026353,0.0,0.0
1757252400000,2025-09-07T13:40:00Z,0.012403,0.012407,0.012389,0.012389,2993040,37087.4889,0.012403,0.012413,0.012389,0.012389,0.012403,0.012415,0.012393,0.012393,-0.00026353,-0.000142,-0.00022268,-0.000142,-3.999999999998796e-06,-0.0003227628499958683
1757252700000,2025-09-07T13:45:00Z,0.012389,0.012396,0.012385,0.012393,1046260,12962.68092,0.012389,0.012396,0.012385,0.012393,0.012393,0.012398,0.012389,0.012396,-0.000142,-0.00001694,-0.0004768,-0.00001694,-3.0000000000012655e-06,-0.0002420135527590566
1757253000000,2025-09-07T13:50:00Z,0.012393,0.012401,0.012387,0.012387,2191540,27163.54116,0.012393,0.012405,0.012388,0.012392,0.012396,0.012407,0.012391,0.012396,-0.00001694,-0.00009357,-0.00023723,-0.00023723,-9.000000000000327e-06,-0.0007260406582768899
1757253300000,2025-09-07T13:55:00Z,0.012387,0.012404,0.012386,0.012404,1360140,16858.8241,0.012392,0.012406,0.012387,0.012404,0.012396,0.01241,0.012391,0.012405,-0.00023723,-0.00009511,-0.0005328,-0.00009511,-9.999999999992654e-07,-8.061265618696214e-05
1757253600000,2025-09-07T14:00:00Z,0.012404,0.012406,0.012388,0.012398,2787210,34556.62298,0.012404,0.012406,0.012388,0.012398,0.012405,0.012409,0.012392,0.012401,-0.00009511,0,-0.00032182,0,-3.0000000000012655e-06,-0.00024191597451828604
1757253900000,2025-09-07T14:05:00Z,0.012398,0.012438,0.012398,0.012431,11877260,147413.78806,0.012398,0.012437,0.012398,0.012434,0.012401,0.012439,0.012401,0.012438,0,-0.00008943,-0.00051215,-0.00051215,-7.000000000000062e-06,-0.0005627914455700324
1757254200000,2025-09-07T14:10:00Z,0.012431,0.012474,0.012427,0.012455,52045840,648477.72271,0.012434,0.012475,0.012429,0.012455,0.012438,0.012477,0.012433,0.012459,-0.00051215,-0.00005702,-0.00030718,-0.00030718,-3.999999999998796e-06,-0.0003210530540170797
1757254500000,2025-09-07T14:15:00Z,0.012455,0.01247,0.01242,0.01242,16579350,206340.27773,0.012455,0.012473,0.01242,0.01242,0.012459,0.012476,0.012423,0.012423,-0.00030718,0,-0.00008118,0,-2.999999999999531e-06,-0.00024148756339044763
1757254800000,2025-09-07T14:20:00Z,0.01242,0.012436,0.012408,0.012436,5143510,63875.86719,0.01242,0.012437,0.012408,0.012437,0.012423,0.012439,0.012407,0.012439,0,0,-0.00002575,0,-3.0000000000012655e-06,-0.00024117694348430464
1757255100000,2025-09-07T14:25:00Z,0.012436,0.012437,0.012423,0.012424,2309390,28699.27729,0.012437,0.012437,0.012423,0.012427,0.012439,0.012439,0.012425,0.012429,0,-0.00009493,-0.00021317,-0.00009493,-5.000000000001531e-06,-0.00040228497867901927
1757255400000,2025-09-07T14:30:00Z,0.012424,0.012446,0.012414,0.012437,8292770,103077.07073,0.012427,0.012445,0.012415,0.012437,0.012429,0.012447,0.012416,0.01244,-0.00009493,-0.00019552,-0.00022515,-0.00022515,-2.999999999999531e-06,-0.00024115755627005875
1757255700000,2025-09-07T14:35:00Z,0.012437,0.012464,0.012434,0.012454,7230600,89997.74262,0.012437,0.012466,0.012434,0.012456,0.01244,0.012466,0.012434,0.012458,-0.00022515,-0.00013877,-0.00026571,-0.00013877,-4.000000000000531e-06,-0.00032107882485154365
1757256000000,2025-09-07T14:40:00Z,0.012454,0.01246,0.012394,0.012416,61632560,765401.46448,0.012456,0.012461,0.012398,0.012415,0.012458,0.012463,0.012398,0.012415,-0.00013877,0,-0.0001881,-0.0001881,9.999999999992654e-07,8.054772452672295e-05
1757256300000,2025-09-07T14:45:00Z,0.012416,0.012423,0.0124,0.012416,9744350,120925.13934,0.012415,0.012426,0.012403,0.012416,0.012415,0.012428,0.012403,0.012418,-0.0001881,-0.00006607,-0.00030037,-0.00030037,-2.0000000000002655e-06,-0.00016105653084234702
1757256600000,2025-09-07T14:50:00Z,0.012416,0.012416,0.012401,0.012401,2959070,36713.47024,0.012416,0.012416,0.012401,0.012402,0.012418,0.012419,0.012403,0.012405,-0.00030037,0,-0.00014425,0,-3.999999999998796e-06,-0.00032245062474798843
1757256900000,2025-09-07T14:55:00Z,0.012401,0.012407,0.0124,0.012402,279830,3470.3218,0.012402,0.012409,0.0124,0.012407,0.012405,0.01241,0.012403,0.012409,0,-0.0000677,-0.00047469,-0.00047469,-7.000000000000062e-06,-0.0005641066967523622
1757257200000,2025-09-07T15:00:00Z,0.012402,0.012404,0.012391,0.0124,1816950,22527.61997,0.012407,0.012407,0.012391,0.012403,0.012409,0.01241,0.012394,0.012407,-0.00047469,-0.00004436,-0.00010966,-0.00010966,-7.000000000000062e-06,-0.0005641976303699574
1757257500000,2025-09-07T15:05:00Z,0.0124,0.012409,0.012397,0.012399,11694390,145045.0674,0.012403,0.012412,0.012397,0.0124,0.012407,0.012417,0.012403,0.012407,-0.00010966,-0.00025878,-0.00044014,-0.00025878,-7.999999999999327e-06,-0.00064479729185132
1757257800000,2025-09-07T15:10:00Z,0.012399,0.012399,0.012389,0.012394,3518070,43602.39873,0.0124,0.0124,0.012389,0.012394,0.012407,0.012407,0.012393,0.012397,-0.00025878,-0.00035895,-0.00036705,-0.00035895,-2.999999999999531e-06,-0.00024199403081386875
1757258100000,2025-09-07T15:15:00Z,0.012394,0.012433,0.012394,0.012433,3483760,43263.30953,0.012394,0.012433,0.012394,0.012433,0.012397,0.012436,0.012397,0.012436,-0.00035895,-0.00004025,-0.00025537,-0.00004025,-2.999999999999531e-06,-0.00024123512383399253
1757258400000,2025-09-07T15:20:00Z,0.012433,0.01244,0.012429,0.012431,9703960,120660.81997,0.012433,0.01244,0.012429,0.012431,0.012436,0.012444,0.012433,0.012436,-0.00004025,-0.00042768,-0.0006054,-0.00042768,-4.999999999999796e-06,-0.00040205853972336735
1757258700000,2025-09-07T15:25:00Z,0.012431,0.012444,0.012431,0.012444,7748380,96371.82208,0.012431,0.012445,0.012431,0.012444,0.012436,0.012447,0.012434,0.012446,-0.00042768,-0.00010851,-0.00014707,-0.00010851,-2.0000000000002655e-06,-0.00016069419893943962
1757259000000,2025-09-07T15:30:00Z,0.012444,0.012452,0.012425,0.012431,7603340,94620.58063,0.012444,0.012453,0.012426,0.012431,0.012446,0.012456,0.012429,0.012434,-0.00010851,-0.00004585,-0.0004662,-0.00004585,-3.0000000000012655e-06,-0.0002412739263311296
1757259300000,2025-09-07T15:35:00Z,0.012431,0.012443,0.012431,0.012439,1000670,12443.10247,0.012431,0.012446,0.012431,0.012442,0.012434,0.012449,0.012434,0.012446,-0.00004585,0,-0.00034571,0,-7.000000000000062e-06,-0.0005624296962879689
1757259600000,2025-09-07T15:40:00Z,0.012439,0.012442,0.012433,0.01244,2353700,29271.42917,0.012442,0.012444,0.012433,0.012442,0.012446,0.012449,0.012435,0.012447,0,-0.00021056,-0.0002588,-0.00021056,-7.000000000000062e-06,-0.0005623845103237778
1757259900000,2025-09-07T15:45:00Z,0.01244,0.012443,0.012417,0.012417,1661140,20638.66832,0.012442,0.012443,0.012417,0.012417,0.012447,0.012448,0.012423,0.012425,-0.00021056,-0.0005037,-0.00083413,-0.0005037,-8.000000000001062e-06,-0.0006438631790745322
1757260200000,2025-09-07T15:50:00Z,0.012417,0.012423,0.012412,0.012412,407660,5060.94551,0.012417,0.012423,0.012412,0.012412,0.012425,0.012428,0.012413,0.012417,-0.0005037,-0.00031647,-0.00053521,-0.00031647,-4.999999999999796e-06,-0.0004026737537247158
1757260500000,2025-09-07T15:55:00Z,0.012412,0.012425,0.012411,0.012425,713270,8856.92954,0.012412,0.012427,0.012411,0.012425,0.012417,0.01243,0.012414,0.012425,-0.00031647,-0.00001127,-0.00031375,-0.00031375,0.0,0.0
1757260800000,2025-09-07T16:00:00Z,0.012425,0.012446,0.012424,0.01244,3293370,40946.27286,0.012425,0.012448,0.012424,0.01244,0.012425,0.012453,0.012425,0.012445,-0.00031375,-0.00020893,-0.00035579,-0.00035579,-4.999999999999796e-06,-0.0004017677782241701
1757261100000,2025-09-07T16:05:00Z,0.01244,0.01244,0.012427,0.012427,1508170,18757.72184,0.01244,0.01244,0.012427,0.01243,0.012445,0.012448,0.012431,0.012435,-0.00035579,-0.00008043,-0.00026129,-0.00008043,-7.999999999999327e-06,-0.0006433453960594553
1757261400000,2025-09-07T16:10:00Z,0.012427,0.01243,0.012416,0.01243,4432660,55055.35827,0.01243,0.01243,0.012416,0.01243,0.012435,0.012436,0.012423,0.012435,-0.00008043,-0.00026154,-0.00047373,-0.00026154,-4.999999999999796e-06,-0.000402090872537177
1757261700000,2025-09-07T16:15:00Z,0.01243,0.012444,0.012406,0.01241,5670220,70508.14213,0.01243,0.012438,0.012406,0.01241,0.012435,0.012446,0.012411,0.012412,-0.00026154,-0.00025864,-0.0002675,-0.00025864,-2.0000000000002655e-06,-0.00016113438607801044
1757262000000,2025-09-07T16:20:00Z,0.01241,0.012418,0.012402,0.012413,265730,3296.83796,0.01241,0.012421,0.012402,0.012413,0.012412,0.012425,0.012404,0.012415,-0.00025864,-0.0000322,-0.00018764,-0.0000322,-2.0000000000002655e-06,-0.00016109544905358562
1757262300000,2025-09-07T16:25:00Z,0.012413,0.012423,0.012412,0.012422,167880,2084.84744,0.012413,0.012425,0.012412,0.012424,0.012415,0.012429,0.012414,0.012427,-0.0000322,-0.00007726,-0.00013444,-0.00007726,-4.999999999999796e-06,-0.00040234972237867514
1757262600000,2025-09-07T16:30:00Z,0.012422,0.012423,0.012396,0.012397,794970,9862.62419,0.012424,0.012426,0.012396,0.012397,0.012427,0.012429,0.012401,0.012401,-0.00007726,-0.00025229,-0.00051096,-0.00051096,-4.000000000000531e-06,-0.0003225546326909548
1757262900000,2025-09-07T16:35:00Z,0.012397,0.012401,0.01239,0.012393,1066500,13218.30518,0.012397,0.012403,0.012391,0.012394,0.012401,0.012407,0.012393,0.012398,-0.00051096,-0.00022406,-0.00046202,-0.00046202,-4.999999999999796e-06,-0.0004032908533634293
