timestamp_ms,datetime_utc,open_interest
1763686800000,2025-11-21T01:00:00Z,1574707.40000000
1763690400000,2025-11-21T02:00:00Z,1567335.30000000
1763694000000,2025-11-21T03:00:00Z,1561001.90000000
1763697600000,2025-11-21T04:00:00Z,1548633.30000000
1763701200000,2025-11-21T05:00:00Z,1525851.80000000
1763704800000,2025-11-21T06:00:00Z,1534690.00000000
1763708400000,2025-11-21T07:00:00Z,1517456.80000000
1763712000000,2025-11-21T08:00:00Z,1568787.60000000
1763715600000,2025-11-21T09:00:00Z,1587486.60000000
1763719200000,2025-11-21T10:00:00Z,1668185.90000000
1763722800000,2025-11-21T11:00:00Z,1708169.00000000
1763726400000,2025-11-21T12:00:00Z,1699729.20000000
1763730000000,2025-11-21T13:00:00Z,1640315.60000000
1763733600000,2025-11-21T14:00:00Z,1666120.80000000
1763737200000,2025-11-21T15:00:00Z,1659650.80000000
1763740800000,2025-11-21T16:00:00Z,1665136.40000000
1763744400000,2025-11-21T17:00:00Z,1709951.00000000
1763748000000,2025-11-21T18:00:00Z,1719353.60000000
1763751600000,2025-11-21T19:00:00Z,1722491.40000000
1763755200000,2025-11-21T20:00:00Z,1731136.80000000
1763758800000,2025-11-21T21:00:00Z,1756074.00000000
1763762400000,2025-11-21T22:00:00Z,1768193.60000000
1763766000000,2025-11-21T23:00:00Z,1777047.80000000
1763769600000,2025-11-22T00:00:00Z,1790431.40000000
1763773200000,2025-11-22T01:00:00Z,1785195.40000000
1763776800000,2025-11-22T02:00:00Z,1776300.70000000
1763780400000,2025-11-22T03:00:00Z,1767187.80000000
1763784000000,2025-11-22T04:00:00Z,1769771.60000000
1763787600000,2025-11-22T05:00:00Z,1745746.00000000
1763791200000,2025-11-22T06:00:00Z,1740164.30000000
1763794800000,2025-11-22T07:00:00Z,1759779.20000000
1763798400000,2025-11-22T08:00:00Z,1768856.00000000
1763802000000,2025-11-22T09:00:00Z,1784099.80000000
1763805600000,2025-11-22T10:00:00Z,1817478.60000000
1763809200000,2025-11-22T11:00:00Z,1808711.40000000
1763812800000,2025-11-22T12:00:00Z,1818754.60000000
1763816400000,2025-11-22T13:00:00Z,1818681.10000000
1763820000000,2025-11-22T14:00:00Z,1834096.50000000
1763823600000,2025-11-22T15:00:00Z,1834002.10000000
1763827200000,2025-11-22T16:00:00Z,1812019.30000000
1763830800000,2025-11-22T17:00:00Z,1823349.10000000
1763834400000,2025-11-22T18:00:00Z,1768119.10000000
1763838000000,2025-11-22T19:00:00Z,1745739.10000000
1763841600000,2025-11-22T20:00:00Z,1730081.10000000
1763845200000,2025-11-22T21:00:00Z,1719074.90000000
1763848800000,2025-11-22T22:00:00Z,1716244.90000000
1763852400000,2025-11-22T23:00:00Z,1714291.70000000
1763856000000,2025-11-23T00:00:00Z,1716968.10000000
1763859600000,2025-11-23T01:00:00Z,1707479.10000000
1763863200000,2025-11-23T02:00:00Z,1705020.60000000
1763866800000,2025-11-23T03:00:00Z,1705934.10000000
1763870400000,2025-11-23T04:00:00Z,1703349.10000000
1763874000000,2025-11-23T05:00:00Z,1685543.30000000
1763877600000,2025-11-23T06:00:00Z,1677004.90000000
1763881200000,2025-11-23T07:00:00Z,1674813.70000000
1763884800000,2025-11-23T08:00:00Z,1679416.90000000
1763888400000,2025-11-23T09:00:00Z,1723947.50000000
1763892000000,2025-11-23T10:00:00Z,1734477.70000000
1763895600000,2025-11-23T11:00:00Z,1748510.50000000
1763899200000,2025-11-23T12:00:00Z,1733334.90000000
1763902800000,2025-11-23T13:00:00Z,1767285.10000000
1763906400000,2025-11-23T14:00:00Z,1780702.10000000
1763910000000,2025-11-23T15:00:00Z,1767176.70000000
1763913600000,2025-11-23T16:00:00Z,1680189.30000000
1763917200000,2025-11-23T17:00:00Z,1642044.50000000
1763920800000,2025-11-23T18:00:00Z,1638240.70000000
1763924400000,2025-11-23T19:00:00Z,1654968.90000000
1763928000000,2025-11-23T20:00:00Z,1658101.90000000
1763931600000,2025-11-23T21:00:00Z,1664086.30000000
1763935200000,2025-11-23T22:00:00Z,1664829.90000000
1763938800000,2025-11-23T23:00:00Z,1661059.20000000
1763942400000,2025-11-24T00:00:00Z,1644283.20000000
1763946000000,2025-11-24T01:00:00Z,1620156.80000000
1763949600000,2025-11-24T02:00:00Z,1620809.00000000
1763953200000,2025-11-24T03:00:00Z,1618531.70000000
1763956800000,2025-11-24T04:00:00Z,1621835.80000000
1763960400000,2025-11-24T05:00:00Z,1603713.00000000
1763964000000,2025-11-24T06:00:00Z,1629381.40000000
1763967600000,2025-11-24T07:00:00Z,1653480.40000000
1763971200000,2025-11-24T08:00:00Z,1683877.00000000
1763974800000,2025-11-24T09:00:00Z,1695263.20000000
1763978400000,2025-11-24T10:00:00Z,1700138.20000000
1763982000000,2025-11-24T11:00:00Z,1715600.20000000
1763985600000,2025-11-24T12:00:00Z,1727958.00000000
1763989200000,2025-11-24T13:00:00Z,1740849.20000000
1763992800000,2025-11-24T14:00:00Z,1747857.70000000
1763996400000,2025-11-24T15:00:00Z,1764611.70000000
1764000000000,2025-11-24T16:00:00Z,1730572.50000000
1764003600000,2025-11-24T17:00:00Z,1752708.60000000
1764007200000,2025-11-24T18:00:00Z,1726163.80000000
1764010800000,2025-11-24T19:00:00Z,1769880.40000000
1764014400000,2025-11-24T20:00:00Z,1766618.20000000
1764018000000,2025-11-24T21:00:00Z,1774843.70000000
1764021600000,2025-11-24T22:00:00Z,1750226.00000000
1764025200000,2025-11-24T23:00:00Z,1733072.40000000
1764028800000,2025-11-25T00:00:00Z,1725043.60000000
1764032400000,2025-11-25T01:00:00Z,1687779.00000000
1764036000000,2025-11-25T02:00:00Z,1664958.60000000
1764039600000,2025-11-25T03:00:00Z,1653998.40000000
1764043200000,2025-11-25T04:00:00Z,1641541.60000000
1764046800000,2025-11-25T05:00:00Z,1645188.20000000
1764050400000,2025-11-25T06:00:00Z,1626704.40000000
1764054000000,2025-11-25T07:00:00Z,1620082.40000000
1764057600000,2025-11-25T08:00:00Z,1610065.90000000
1764061200000,2025-11-25T09:00:00Z,1606059.50000000
1764064800000,2025-11-25T10:00:00Z,1606610.80000000
1764068400000,2025-11-25T11:00:00Z,1616716.40000000
1764072000000,2025-11-25T12:00:00Z,1630588.60000000
1764075600000,2025-11-25T13:00:00Z,1646745.50000000
1764079200000,2025-11-25T14:00:00Z,1646460.20000000
1764082800000,2025-11-25T15:00:00Z,1625442.20000000
1764086400000,2025-11-25T16:00:00Z,1633654.00000000
1764090000000,2025-11-25T17:00:00Z,1634061.60000000
1764093600000,2025-11-25T18:00:00Z,1641025.10000000
1764097200000,2025-11-25T19:00:00Z,1642703.00000000
1764100800000,2025-11-25T20:00:00Z,1639533.20000000
1764104400000,2025-11-25T21:00:00Z,1614294.90000000
1764108000000,2025-11-25T22:00:00Z,1607825.70000000
1764111600000,2025-11-25T23:00:00Z,1585632.80000000
1764115200000,2025-11-26T00:00:00Z,1599722.00000000
1764118800000,2025-11-26T01:00:00Z,1610012.80000000
1764122400000,2025-11-26T02:00:00Z,1607263.60000000
1764126000000,2025-11-26T03:00:00Z,1612892.20000000
1764129600000,2025-11-26T04:00:00Z,1611828.20000000
1764133200000,2025-11-26T05:00:00Z,1604841.30000000
1764136800000,2025-11-26T06:00:00Z,1605241.80000000
1764140400000,2025-11-26T07:00:00Z,1647629.50000000
1764144000000,2025-11-26T08:00:00Z,1643543.50000000
1764147600000,2025-11-26T09:00:00Z,1647835.60000000
1764151200000,2025-11-26T10:00:00Z,1652190.40000000
1764154800000,2025-11-26T11:00:00Z,1656969.40000000
1764158400000,2025-11-26T12:00:00Z,1652374.10000000
1764162000000,2025-11-26T13:00:00Z,1618881.40000000
1764165600000,2025-11-26T14:00:00Z,1601331.30000000
1764169200000,2025-11-26T15:00:00Z,1619751.40000000
1764172800000,2025-11-26T16:00:00Z,1608384.90000000
1764176400000,2025-11-26T17:00:00Z,1605059.60000000
1764180000000,2025-11-26T18:00:00Z,1683697.40000000
1764183600000,2025-11-26T19:00:00Z,1693213.40000000
1764187200000,2025-11-26T20:00:00Z,1681106.60000000
1764190800000,2025-11-26T21:00:00Z,1687494.20000000
1764194400000,2025-11-26T22:00:00Z,1686036.20000000
1764198000000,2025-11-26T23:00:00Z,1700255.00000000
1764201600000,2025-11-27T00:00:00Z,1707259.00000000
1764205200000,2025-11-27T01:00:00Z,1696965.80000000
1764208800000,2025-11-27T02:00:00Z,1702820.40000000
1764212400000,2025-11-27T03:00:00Z,1694998.50000000
1764216000000,2025-11-27T04:00:00Z,1625394.80000000
1764219600000,2025-11-27T05:00:00Z,1618992.20000000
1764223200000,2025-11-27T06:00:00Z,1676049.60000000
1764226800000,2025-11-27T07:00:00Z,1716358.50000000
1764230400000,2025-11-27T08:00:00Z,1708352.20000000
1764234000000,2025-11-27T09:00:00Z,1712328.80000000
1764237600000,2025-11-27T10:00:00Z,1710512.80000000
1764241200000,2025-11-27T11:00:00Z,1705081.60000000
1764244800000,2025-11-27T12:00:00Z,1726101.00000000
1764248400000,2025-11-27T13:00:00Z,1753819.90000000
1764252000000,2025-11-27T14:00:00Z,1750866.30000000
1764255600000,2025-11-27T15:00:00Z,1691743.40000000
1764259200000,2025-11-27T16:00:00Z,1679409.90000000
1764262800000,2025-11-27T17:00:00Z,1718616.20000000
1764266400000,2025-11-27T18:00:00Z,1763512.00000000
1764270000000,2025-11-27T19:00:00Z,1785722.20000000
1764273600000,2025-11-27T20:00:00Z,1820767.70000000
1764277200000,2025-11-27T21:00:00Z,1840567.40000000
1764280800000,2025-11-27T22:00:00Z,1837406.60000000
1764284400000,2025-11-27T23:00:00Z,1839965.80000000
1764288000000,2025-11-28T00:00:00Z,1919046.20000000
1764291600000,2025-11-28T01:00:00Z,1860843.40000000
1764295200000,2025-11-28T02:00:00Z,1838469.60000000
1764298800000,2025-11-28T03:00:00Z,1814414.20000000
1764302400000,2025-11-28T04:00:00Z,1817224.60000000
1764306000000,2025-11-28T05:00:00Z,1811541.40000000
1764309600000,2025-11-28T06:00:00Z,1818872.80000000
1764313200000,2025-11-28T07:00:00Z,1813779.20000000
1764316800000,2025-11-28T08:00:00Z,1756889.10000000
1764320400000,2025-11-28T09:00:00Z,1789160.80000000
1764324000000,2025-11-28T10:00:00Z,1779247.00000000
1764327600000,2025-11-28T11:00:00Z,1770270.60000000
1764331200000,2025-11-28T12:00:00Z,1753695.00000000
1764334800000,2025-11-28T13:00:00Z,1741204.20000000
1764338400000,2025-11-28T14:00:00Z,1730998.80000000
1764342000000,2025-11-28T15:00:00Z,1746590.40000000
1764345600000,2025-11-28T16:00:00Z,1756764.70000000
1764349200000,2025-11-28T17:00:00Z,1730638.40000000
1764352800000,2025-11-28T18:00:00Z,1719970.20000000
1764356400000,2025-11-28T19:00:00Z,1724761.40000000
1764360000000,2025-11-28T20:00:00Z,1745587.80000000
1764363600000,2025-11-28T21:00:00Z,1710278.40000000
1764367200000,2025-11-28T22:00:00Z,1717270.20000000
1764370800000,2025-11-28T23:00:00Z,1719882.10000000
1764374400000,2025-11-29T00:00:00Z,1712835.20000000
1764378000000,2025-11-29T01:00:00Z,1738447.00000000
1764381600000,2025-11-29T02:00:00Z,1728848.40000000
1764385200000,2025-11-29T03:00:00Z,1727762.40000000
1764388800000,2025-11-29T04:00:00Z,1740161.40000000
1764392400000,2025-11-29T05:00:00Z,1748157.20000000
1764396000000,2025-11-29T06:00:00Z,1754147.60000000
1764399600000,2025-11-29T07:00:00Z,1745033.10000000
1764403200000,2025-11-29T08:00:00Z,1741304.60000000
1764406800000,2025-11-29T09:00:00Z,1764559.10000000
1764410400000,2025-11-29T10:00:00Z,1749999.20000000
1764414000000,2025-11-29T11:00:00Z,1762044.80000000
1764417600000,2025-11-29T12:00:00Z,1738392.60000000
1764421200000,2025-11-29T13:00:00Z,1728108.60000000
1764424800000,2025-11-29T14:00:00Z,1734198.20000000
1764428400000,2025-11-29T15:00:00Z,1701984.80000000
1764432000000,2025-11-29T16:00:00Z,1711843.80000000
1764435600000,2025-11-29T17:00:00Z,1723781.10000000
1764439200000,2025-11-29T18:00:00Z,1757472.20000000
1764442800000,2025-11-29T19:00:00Z,1758757.20000000
1764446400000,2025-11-29T20:00:00Z,1756318.20000000
1764450000000,2025-11-29T21:00:00Z,1754869.40000000
1764453600000,2025-11-29T22:00:00Z,1756540.00000000
1764457200000,2025-11-29T23:00:00Z,1765344.60000000
1764460800000,2025-11-30T00:00:00Z,1779391.20000000
1764464400000,2025-11-30T01:00:00Z,1773474.40000000
1764468000000,2025-11-30T02:00:00Z,1767323.80000000
1764471600000,2025-11-30T03:00:00Z,1764209.40000000
1764475200000,2025-11-30T04:00:00Z,1758682.60000000
1764478800000,2025-11-30T05:00:00Z,1751481.00000000
1764482400000,2025-11-30T06:00:00Z,1754888.40000000
1764486000000,2025-11-30T07:00:00Z,1755957.60000000
1764489600000,2025-11-30T08:00:00Z,1757977.60000000
1764493200000,2025-11-30T09:00:00Z,1771321.00000000
1764496800000,2025-11-30T10:00:00Z,1765995.20000000
1764500400000,2025-11-30T11:00:00Z,1775879.60000000
1764504000000,2025-11-30T12:00:00Z,1783718.80000000
1764507600000,2025-11-30T13:00:00Z,1788888.00000000
1764511200000,2025-11-30T14:00:00Z,1785374.50000000
1764514800000,2025-11-30T15:00:00Z,1781697.80000000
1764518400000,2025-11-30T16:00:00Z,1779934.20000000
1764522000000,2025-11-30T17:00:00Z,1846690.40000000
1764525600000,2025-11-30T18:00:00Z,1848960.20000000
1764529200000,2025-11-30T19:00:00Z,1849643.40000000
1764532800000,2025-11-30T20:00:00Z,1857300.80000000
1764536400000,2025-11-30T21:00:00Z,1871858.20000000
1764540000000,2025-11-30T22:00:00Z,1881251.60000000
1764543600000,2025-11-30T23:00:00Z,1893780.00000000
