timestamp_ms,datetime_utc,open_interest
1763686800000,2025-11-21T01:00:00Z,67669167.00000000
1763690400000,2025-11-21T02:00:00Z,67787504.00000000
1763694000000,2025-11-21T03:00:00Z,68278309.00000000
1763697600000,2025-11-21T04:00:00Z,67567944.00000000
1763701200000,2025-11-21T05:00:00Z,67017738.00000000
1763704800000,2025-11-21T06:00:00Z,66803572.00000000
1763708400000,2025-11-21T07:00:00Z,66005500.00000000
1763712000000,2025-11-21T08:00:00Z,66893588.00000000
1763715600000,2025-11-21T09:00:00Z,66650035.00000000
1763719200000,2025-11-21T10:00:00Z,66888756.00000000
1763722800000,2025-11-21T11:00:00Z,67202026.00000000
1763726400000,2025-11-21T12:00:00Z,66284030.00000000
1763730000000,2025-11-21T13:00:00Z,67516294.00000000
1763733600000,2025-11-21T14:00:00Z,67561812.00000000
1763737200000,2025-11-21T15:00:00Z,67601921.00000000
1763740800000,2025-11-21T16:00:00Z,67937472.00000000
1763744400000,2025-11-21T17:00:00Z,68231372.00000000
1763748000000,2025-11-21T18:00:00Z,71406314.00000000
1763751600000,2025-11-21T19:00:00Z,72220022.00000000
1763755200000,2025-11-21T20:00:00Z,71594565.00000000
1763758800000,2025-11-21T21:00:00Z,71456045.00000000
1763762400000,2025-11-21T22:00:00Z,72007972.00000000
1763766000000,2025-11-21T23:00:00Z,70904677.00000000
1763769600000,2025-11-22T00:00:00Z,72081670.00000000
1763773200000,2025-11-22T01:00:00Z,71717937.00000000
1763776800000,2025-11-22T02:00:00Z,71319208.00000000
1763780400000,2025-11-22T03:00:00Z,71245206.00000000
1763784000000,2025-11-22T04:00:00Z,71665736.00000000
1763787600000,2025-11-22T05:00:00Z,71556900.00000000
1763791200000,2025-11-22T06:00:00Z,71485202.00000000
1763794800000,2025-11-22T07:00:00Z,71820500.00000000
1763798400000,2025-11-22T08:00:00Z,73060882.00000000
1763802000000,2025-11-22T09:00:00Z,73046226.00000000
1763805600000,2025-11-22T10:00:00Z,73046630.00000000
1763809200000,2025-11-22T11:00:00Z,72772171.00000000
1763812800000,2025-11-22T12:00:00Z,73234950.00000000
1763816400000,2025-11-22T13:00:00Z,73880234.00000000
1763820000000,2025-11-22T14:00:00Z,73523490.00000000
1763823600000,2025-11-22T15:00:00Z,73091610.00000000
1763827200000,2025-11-22T16:00:00Z,73297511.00000000
1763830800000,2025-11-22T17:00:00Z,73178812.00000000
1763834400000,2025-11-22T18:00:00Z,73182056.00000000
1763838000000,2025-11-22T19:00:00Z,73516252.00000000
1763841600000,2025-11-22T20:00:00Z,73811802.00000000
1763845200000,2025-11-22T21:00:00Z,73746570.00000000
1763848800000,2025-11-22T22:00:00Z,73593866.00000000
1763852400000,2025-11-22T23:00:00Z,73244685.00000000
1763856000000,2025-11-23T00:00:00Z,73046142.00000000
1763859600000,2025-11-23T01:00:00Z,72919208.00000000
1763863200000,2025-11-23T02:00:00Z,73351767.00000000
1763866800000,2025-11-23T03:00:00Z,70352998.00000000
1763870400000,2025-11-23T04:00:00Z,70824016.00000000
1763874000000,2025-11-23T05:00:00Z,72264850.00000000
1763877600000,2025-11-23T06:00:00Z,72096096.00000000
1763881200000,2025-11-23T07:00:00Z,72855728.00000000
1763884800000,2025-11-23T08:00:00Z,74054906.00000000
1763888400000,2025-11-23T09:00:00Z,74061084.00000000
1763892000000,2025-11-23T10:00:00Z,74067694.00000000
1763895600000,2025-11-23T11:00:00Z,74797608.00000000
1763899200000,2025-11-23T12:00:00Z,74633224.00000000
1763902800000,2025-11-23T13:00:00Z,74724892.00000000
1763906400000,2025-11-23T14:00:00Z,75139334.00000000
1763910000000,2025-11-23T15:00:00Z,75596224.00000000
1763913600000,2025-11-23T16:00:00Z,76229088.00000000
1763917200000,2025-11-23T17:00:00Z,77295108.00000000
1763920800000,2025-11-23T18:00:00Z,77328044.00000000
1763924400000,2025-11-23T19:00:00Z,77704962.00000000
1763928000000,2025-11-23T20:00:00Z,78911670.00000000
1763931600000,2025-11-23T21:00:00Z,80196156.00000000
1763935200000,2025-11-23T22:00:00Z,80299014.00000000
1763938800000,2025-11-23T23:00:00Z,80183264.00000000
1763942400000,2025-11-24T00:00:00Z,79022121.00000000
1763946000000,2025-11-24T01:00:00Z,79369912.00000000
1763949600000,2025-11-24T02:00:00Z,79816391.00000000
1763953200000,2025-11-24T03:00:00Z,80372300.00000000
1763956800000,2025-11-24T04:00:00Z,81654480.00000000
1763960400000,2025-11-24T05:00:00Z,81147172.00000000
1763964000000,2025-11-24T06:00:00Z,81139258.00000000
1763967600000,2025-11-24T07:00:00Z,81218322.00000000
1763971200000,2025-11-24T08:00:00Z,81522366.00000000
1763974800000,2025-11-24T09:00:00Z,82405502.00000000
1763978400000,2025-11-24T10:00:00Z,83046500.00000000
1763982000000,2025-11-24T11:00:00Z,83749087.00000000
1763985600000,2025-11-24T12:00:00Z,83984846.00000000
1763989200000,2025-11-24T13:00:00Z,83799750.00000000
1763992800000,2025-11-24T14:00:00Z,84651308.00000000
1763996400000,2025-11-24T15:00:00Z,84837786.00000000
1764000000000,2025-11-24T16:00:00Z,85297380.00000000
1764003600000,2025-11-24T17:00:00Z,85797310.00000000
1764007200000,2025-11-24T18:00:00Z,91386318.00000000
1764010800000,2025-11-24T19:00:00Z,92328662.00000000
1764014400000,2025-11-24T20:00:00Z,92386651.00000000
1764018000000,2025-11-24T21:00:00Z,92399653.00000000
1764021600000,2025-11-24T22:00:00Z,92337308.00000000
1764025200000,2025-11-24T23:00:00Z,92434926.00000000
1764028800000,2025-11-25T00:00:00Z,92364710.00000000
1764032400000,2025-11-25T01:00:00Z,92016356.00000000
1764036000000,2025-11-25T02:00:00Z,91914990.00000000
1764039600000,2025-11-25T03:00:00Z,91887402.00000000
1764043200000,2025-11-25T04:00:00Z,91691970.00000000
1764046800000,2025-11-25T05:00:00Z,92075546.00000000
1764050400000,2025-11-25T06:00:00Z,91914600.00000000
1764054000000,2025-11-25T07:00:00Z,90975358.00000000
1764057600000,2025-11-25T08:00:00Z,90830846.00000000
1764061200000,2025-11-25T09:00:00Z,90435110.00000000
1764064800000,2025-11-25T10:00:00Z,90370646.00000000
1764068400000,2025-11-25T11:00:00Z,90240876.00000000
1764072000000,2025-11-25T12:00:00Z,89751068.00000000
1764075600000,2025-11-25T13:00:00Z,89830489.00000000
1764079200000,2025-11-25T14:00:00Z,89544006.00000000
1764082800000,2025-11-25T15:00:00Z,88123030.00000000
1764086400000,2025-11-25T16:00:00Z,87656892.00000000
1764090000000,2025-11-25T17:00:00Z,88014042.00000000
1764093600000,2025-11-25T18:00:00Z,88471484.00000000
1764097200000,2025-11-25T19:00:00Z,88551938.00000000
1764100800000,2025-11-25T20:00:00Z,86002094.00000000
1764104400000,2025-11-25T21:00:00Z,85198026.00000000
1764108000000,2025-11-25T22:00:00Z,84659744.00000000
1764111600000,2025-11-25T23:00:00Z,83995106.00000000
1764115200000,2025-11-26T00:00:00Z,83335268.00000000
1764118800000,2025-11-26T01:00:00Z,83219896.00000000
1764122400000,2025-11-26T02:00:00Z,82945540.00000000
1764126000000,2025-11-26T03:00:00Z,82623293.00000000
1764129600000,2025-11-26T04:00:00Z,82497026.00000000
1764133200000,2025-11-26T05:00:00Z,82804064.00000000
1764136800000,2025-11-26T06:00:00Z,82546992.00000000
1764140400000,2025-11-26T07:00:00Z,81561144.00000000
1764144000000,2025-11-26T08:00:00Z,81102012.00000000
1764147600000,2025-11-26T09:00:00Z,80090210.00000000
1764151200000,2025-11-26T10:00:00Z,80850040.00000000
1764154800000,2025-11-26T11:00:00Z,80684196.00000000
1764158400000,2025-11-26T12:00:00Z,81851562.00000000
1764162000000,2025-11-26T13:00:00Z,79946370.00000000
1764165600000,2025-11-26T14:00:00Z,79258387.00000000
1764169200000,2025-11-26T15:00:00Z,78459546.00000000
1764172800000,2025-11-26T16:00:00Z,78478016.00000000
1764176400000,2025-11-26T17:00:00Z,77028174.00000000
1764180000000,2025-11-26T18:00:00Z,76705851.00000000
1764183600000,2025-11-26T19:00:00Z,77867530.00000000
1764187200000,2025-11-26T20:00:00Z,76793954.00000000
1764190800000,2025-11-26T21:00:00Z,76363796.00000000
1764194400000,2025-11-26T22:00:00Z,75314448.00000000
1764198000000,2025-11-26T23:00:00Z,74444622.00000000
1764201600000,2025-11-27T00:00:00Z,74471144.00000000
1764205200000,2025-11-27T01:00:00Z,74259238.00000000
1764208800000,2025-11-27T02:00:00Z,74261518.00000000
1764212400000,2025-11-27T03:00:00Z,73981838.00000000
1764216000000,2025-11-27T04:00:00Z,74050410.00000000
1764219600000,2025-11-27T05:00:00Z,74023694.00000000
1764223200000,2025-11-27T06:00:00Z,73850096.00000000
1764226800000,2025-11-27T07:00:00Z,74135446.00000000
1764230400000,2025-11-27T08:00:00Z,73675468.00000000
1764234000000,2025-11-27T09:00:00Z,73331552.00000000
1764237600000,2025-11-27T10:00:00Z,73500580.00000000
1764241200000,2025-11-27T11:00:00Z,74219658.00000000
1764244800000,2025-11-27T12:00:00Z,74544190.00000000
1764248400000,2025-11-27T13:00:00Z,73634098.00000000
1764252000000,2025-11-27T14:00:00Z,72818330.00000000
1764255600000,2025-11-27T15:00:00Z,72731086.00000000
1764259200000,2025-11-27T16:00:00Z,72897139.00000000
1764262800000,2025-11-27T17:00:00Z,73443358.00000000
1764266400000,2025-11-27T18:00:00Z,73401178.00000000
1764270000000,2025-11-27T19:00:00Z,73319651.00000000
1764273600000,2025-11-27T20:00:00Z,73433986.00000000
1764277200000,2025-11-27T21:00:00Z,73375254.00000000
1764280800000,2025-11-27T22:00:00Z,73271512.00000000
1764284400000,2025-11-27T23:00:00Z,72340377.00000000
1764288000000,2025-11-28T00:00:00Z,71722514.00000000
1764291600000,2025-11-28T01:00:00Z,71247615.00000000
1764295200000,2025-11-28T02:00:00Z,70673276.00000000
1764298800000,2025-11-28T03:00:00Z,70279394.00000000
1764302400000,2025-11-28T04:00:00Z,70257860.00000000
1764306000000,2025-11-28T05:00:00Z,70351724.00000000
1764309600000,2025-11-28T06:00:00Z,72351744.00000000
1764313200000,2025-11-28T07:00:00Z,71803860.00000000
1764316800000,2025-11-28T08:00:00Z,71104586.00000000
1764320400000,2025-11-28T09:00:00Z,70520390.00000000
1764324000000,2025-11-28T10:00:00Z,71684384.00000000
1764327600000,2025-11-28T11:00:00Z,70968461.00000000
1764331200000,2025-11-28T12:00:00Z,71163348.00000000
1764334800000,2025-11-28T13:00:00Z,71137154.00000000
1764338400000,2025-11-28T14:00:00Z,70846079.00000000
1764342000000,2025-11-28T15:00:00Z,71749824.00000000
1764345600000,2025-11-28T16:00:00Z,72582118.00000000
1764349200000,2025-11-28T17:00:00Z,72138152.00000000
1764352800000,2025-11-28T18:00:00Z,72479145.00000000
1764356400000,2025-11-28T19:00:00Z,71588890.00000000
1764360000000,2025-11-28T20:00:00Z,71601856.00000000
1764363600000,2025-11-28T21:00:00Z,71554854.00000000
1764367200000,2025-11-28T22:00:00Z,71408038.00000000
1764370800000,2025-11-28T23:00:00Z,70701268.00000000
1764374400000,2025-11-29T00:00:00Z,70739254.00000000
1764378000000,2025-11-29T01:00:00Z,70514598.00000000
1764381600000,2025-11-29T02:00:00Z,70672990.00000000
1764385200000,2025-11-29T03:00:00Z,70549331.00000000
1764388800000,2025-11-29T04:00:00Z,70711088.00000000
1764392400000,2025-11-29T05:00:00Z,71108494.00000000
1764396000000,2025-11-29T06:00:00Z,70841870.00000000
1764399600000,2025-11-29T07:00:00Z,70032198.00000000
1764403200000,2025-11-29T08:00:00Z,69431624.00000000
1764406800000,2025-11-29T09:00:00Z,69056014.00000000
1764410400000,2025-11-29T10:00:00Z,69128090.00000000
1764414000000,2025-11-29T11:00:00Z,68848922.00000000
1764417600000,2025-11-29T12:00:00Z,69264092.00000000
1764421200000,2025-11-29T13:00:00Z,68977024.00000000
1764424800000,2025-11-29T14:00:00Z,69299582.00000000
1764428400000,2025-11-29T15:00:00Z,69368070.00000000
1764432000000,2025-11-29T16:00:00Z,69730851.00000000
1764435600000,2025-11-29T17:00:00Z,69730837.00000000
1764439200000,2025-11-29T18:00:00Z,70847907.00000000
1764442800000,2025-11-29T19:00:00Z,70224870.00000000
1764446400000,2025-11-29T20:00:00Z,69939814.00000000
1764450000000,2025-11-29T21:00:00Z,69861226.00000000
1764453600000,2025-11-29T22:00:00Z,69513258.00000000
1764457200000,2025-11-29T23:00:00Z,69307042.00000000
1764460800000,2025-11-30T00:00:00Z,69550410.00000000
1764464400000,2025-11-30T01:00:00Z,69662468.00000000
1764468000000,2025-11-30T02:00:00Z,70037536.00000000
1764471600000,2025-11-30T03:00:00Z,70050848.00000000
1764475200000,2025-11-30T04:00:00Z,69916858.00000000
1764478800000,2025-11-30T05:00:00Z,70109764.00000000
1764482400000,2025-11-30T06:00:00Z,70099803.00000000
1764486000000,2025-11-30T07:00:00Z,70171700.00000000
1764489600000,2025-11-30T08:00:00Z,70240174.00000000
1764493200000,2025-11-30T09:00:00Z,70440064.00000000
1764496800000,2025-11-30T10:00:00Z,70545327.00000000
1764500400000,2025-11-30T11:00:00Z,70468738.00000000
1764504000000,2025-11-30T12:00:00Z,70319194.00000000
1764507600000,2025-11-30T13:00:00Z,70668554.00000000
1764511200000,2025-11-30T14:00:00Z,71112964.00000000
1764514800000,2025-11-30T15:00:00Z,70958490.00000000
1764518400000,2025-11-30T16:00:00Z,71376752.00000000
1764522000000,2025-11-30T17:00:00Z,71381968.00000000
1764525600000,2025-11-30T18:00:00Z,71327408.00000000
1764529200000,2025-11-30T19:00:00Z,71546900.00000000
1764532800000,2025-11-30T20:00:00Z,71512004.00000000
1764536400000,2025-11-30T21:00:00Z,71026472.00000000
1764540000000,2025-11-30T22:00:00Z,71244554.00000000
1764543600000,2025-11-30T23:00:00Z,70636152.00000000
