timestamp_ms,datetime_utc,open_interest
1700528400000,2023-11-21T01:00:00Z,1178777.60000000
1700532000000,2023-11-21T02:00:00Z,1184127.70000000
1700535600000,2023-11-21T03:00:00Z,1188045.80000000
1700539200000,2023-11-21T04:00:00Z,1187046.00000000
1700542800000,2023-11-21T05:00:00Z,1182537.70000000
1700546400000,2023-11-21T06:00:00Z,1188354.50000000
1700550000000,2023-11-21T07:00:00Z,1197401.30000000
1700553600000,2023-11-21T08:00:00Z,1194953.10000000
1700557200000,2023-11-21T09:00:00Z,1191045.80000000
1700560800000,2023-11-21T10:00:00Z,1187569.39999999
1700564400000,2023-11-21T11:00:00Z,1189273.70000000
1700568000000,2023-11-21T12:00:00Z,1185719.39999999
1700571600000,2023-11-21T13:00:00Z,1185045.89999999
1700575200000,2023-11-21T14:00:00Z,1183951.00000000
1700578800000,2023-11-21T15:00:00Z,1161802.00000000
1700582400000,2023-11-21T16:00:00Z,1150093.70000000
1700586000000,2023-11-21T17:00:00Z,1159544.30000000
1700589600000,2023-11-21T18:00:00Z,1153579.60000000
1700593200000,2023-11-21T19:00:00Z,1172117.50000000
1700596800000,2023-11-21T20:00:00Z,1160364.20000000
1700600400000,2023-11-21T21:00:00Z,1160096.00000000
1700604000000,2023-11-21T22:00:00Z,1164461.00000000
1700607600000,2023-11-21T23:00:00Z,1158910.00000000
1700611200000,2023-11-22T00:00:00Z,1182763.60000000
1700614800000,2023-11-22T01:00:00Z,1184804.70000000
1700618400000,2023-11-22T02:00:00Z,1185957.00000000
1700622000000,2023-11-22T03:00:00Z,1189454.89999999
1700625600000,2023-11-22T04:00:00Z,1176751.80000000
1700629200000,2023-11-22T05:00:00Z,1181940.70000000
1700632800000,2023-11-22T06:00:00Z,1177515.30000000
1700636400000,2023-11-22T07:00:00Z,1185719.39999999
1700640000000,2023-11-22T08:00:00Z,1205953.80000000
1700643600000,2023-11-22T09:00:00Z,1175716.00000000
1700647200000,2023-11-22T10:00:00Z,1178417.50000000
1700650800000,2023-11-22T11:00:00Z,1183253.39999999
1700654400000,2023-11-22T12:00:00Z,1197024.00000000
1700658000000,2023-11-22T13:00:00Z,1190115.20000000
1700661600000,2023-11-22T14:00:00Z,1187588.89999999
1700665200000,2023-11-22T15:00:00Z,1186549.89999999
1700668800000,2023-11-22T16:00:00Z,1181986.80000000
1700672400000,2023-11-22T17:00:00Z,1187219.30000000
1700676000000,2023-11-22T18:00:00Z,1181621.89999999
1700679600000,2023-11-22T19:00:00Z,1223563.50000000
1700683200000,2023-11-22T20:00:00Z,1227743.10000000
1700686800000,2023-11-22T21:00:00Z,1225368.60000000
1700690400000,2023-11-22T22:00:00Z,1220392.30000000
1700694000000,2023-11-22T23:00:00Z,1220314.89999999
1700697600000,2023-11-23T00:00:00Z,1236314.89999999
1700701200000,2023-11-23T01:00:00Z,1256075.60000000
1700704800000,2023-11-23T02:00:00Z,1256266.50000000
1700708400000,2023-11-23T03:00:00Z,1249874.39999999
1700712000000,2023-11-23T04:00:00Z,1250870.70000000
1700715600000,2023-11-23T05:00:00Z,1251439.60000000
1700719200000,2023-11-23T06:00:00Z,1256163.30000000
1700722800000,2023-11-23T07:00:00Z,1252279.20000000
1700726400000,2023-11-23T08:00:00Z,1257350.00000000
1700730000000,2023-11-23T09:00:00Z,1255036.80000000
1700733600000,2023-11-23T10:00:00Z,1258804.20000000
1700737200000,2023-11-23T11:00:00Z,1265629.30000000
1700740800000,2023-11-23T12:00:00Z,1267521.80000000
1700744400000,2023-11-23T13:00:00Z,1279551.89999999
1700748000000,2023-11-23T14:00:00Z,1268041.00000000
1700751600000,2023-11-23T15:00:00Z,1270242.20000000
1700755200000,2023-11-23T16:00:00Z,1253876.30000000
1700758800000,2023-11-23T17:00:00Z,1253194.50000000
1700762400000,2023-11-23T18:00:00Z,1247079.89999999
1700766000000,2023-11-23T19:00:00Z,1246939.89999999
1700769600000,2023-11-23T20:00:00Z,1249184.39999999
1700773200000,2023-11-23T21:00:00Z,1249644.80000000
1700776800000,2023-11-23T22:00:00Z,1254568.00000000
1700780400000,2023-11-23T23:00:00Z,1247480.70000000
1700784000000,2023-11-24T00:00:00Z,1250418.70000000
1700787600000,2023-11-24T01:00:00Z,1251355.89999999
1700791200000,2023-11-24T02:00:00Z,1249201.80000000
1700794800000,2023-11-24T03:00:00Z,1254328.20000000
1700798400000,2023-11-24T04:00:00Z,1256041.20000000
1700802000000,2023-11-24T05:00:00Z,1255784.60000000
1700805600000,2023-11-24T06:00:00Z,1265492.80000000
1700809200000,2023-11-24T07:00:00Z,1271484.39999999
1700812800000,2023-11-24T08:00:00Z,1273278.10000000
1700816400000,2023-11-24T09:00:00Z,1287120.39999999
1700820000000,2023-11-24T10:00:00Z,1306840.30000000
1700823600000,2023-11-24T11:00:00Z,1312803.50000000
1700827200000,2023-11-24T12:00:00Z,1306317.80000000
1700830800000,2023-11-24T13:00:00Z,1301214.50000000
1700834400000,2023-11-24T14:00:00Z,1292937.80000000
1700838000000,2023-11-24T15:00:00Z,1286784.20000000
1700841600000,2023-11-24T16:00:00Z,1287439.39999999
1700845200000,2023-11-24T17:00:00Z,1262881.60000000
1700848800000,2023-11-24T18:00:00Z,1267888.00000000
1700852400000,2023-11-24T19:00:00Z,1265803.70000000
1700856000000,2023-11-24T20:00:00Z,1265147.89999999
1700859600000,2023-11-24T21:00:00Z,1278125.39999999
1700863200000,2023-11-24T22:00:00Z,1279676.39999999
1700866800000,2023-11-24T23:00:00Z,1278726.60000000
1700870400000,2023-11-25T00:00:00Z,1276303.39999999
1700874000000,2023-11-25T01:00:00Z,1279046.20000000
1700877600000,2023-11-25T02:00:00Z,1290700.50000000
1700881200000,2023-11-25T03:00:00Z,1305945.20000000
1700884800000,2023-11-25T04:00:00Z,1313907.80000000
1700888400000,2023-11-25T05:00:00Z,1331774.30000000
1700892000000,2023-11-25T06:00:00Z,1328132.50000000
1700895600000,2023-11-25T07:00:00Z,1327231.50000000
1700899200000,2023-11-25T08:00:00Z,1328241.50000000
1700902800000,2023-11-25T09:00:00Z,1348082.89999999
1700906400000,2023-11-25T10:00:00Z,1336371.70000000
1700910000000,2023-11-25T11:00:00Z,1337825.50000000
1700913600000,2023-11-25T12:00:00Z,1338048.89999999
1700917200000,2023-11-25T13:00:00Z,1336049.60000000
1700920800000,2023-11-25T14:00:00Z,1340726.10000000
1700924400000,2023-11-25T15:00:00Z,1338587.70000000
1700928000000,2023-11-25T16:00:00Z,1339929.89999999
1700931600000,2023-11-25T17:00:00Z,1347817.20000000
1700935200000,2023-11-25T18:00:00Z,1349617.39999999
1700938800000,2023-11-25T19:00:00Z,1349646.60000000
1700942400000,2023-11-25T20:00:00Z,1348473.00000000
1700946000000,2023-11-25T21:00:00Z,1348568.60000000
1700949600000,2023-11-25T22:00:00Z,1348139.00000000
1700953200000,2023-11-25T23:00:00Z,1343655.60000000
1700956800000,2023-11-26T00:00:00Z,1346387.60000000
1700960400000,2023-11-26T01:00:00Z,1358115.70000000
1700964000000,2023-11-26T02:00:00Z,1345297.70000000
1700967600000,2023-11-26T03:00:00Z,1339201.80000000
1700971200000,2023-11-26T04:00:00Z,1335486.00000000
1700974800000,2023-11-26T05:00:00Z,1333521.80000000
1700978400000,2023-11-26T06:00:00Z,1332867.39999999
1700982000000,2023-11-26T07:00:00Z,1337403.80000000
1700985600000,2023-11-26T08:00:00Z,1333611.80000000
1700989200000,2023-11-26T09:00:00Z,1344378.70000000
1700992800000,2023-11-26T10:00:00Z,1347576.60000000
1700996400000,2023-11-26T11:00:00Z,1363257.10000000
1701000000000,2023-11-26T12:00:00Z,1365894.20000000
1701003600000,2023-11-26T13:00:00Z,1337524.20000000
1701007200000,2023-11-26T14:00:00Z,1348016.89999999
1701010800000,2023-11-26T15:00:00Z,1333438.60000000
1701014400000,2023-11-26T16:00:00Z,1315163.20000000
1701018000000,2023-11-26T17:00:00Z,1276911.60000000
1701021600000,2023-11-26T18:00:00Z,1276754.60000000
1701025200000,2023-11-26T19:00:00Z,1278551.39999999
1701028800000,2023-11-26T20:00:00Z,1277883.89999999
1701032400000,2023-11-26T21:00:00Z,1278924.20000000
1701036000000,2023-11-26T22:00:00Z,1278949.89999999
1701039600000,2023-11-26T23:00:00Z,1277299.10000000
1701043200000,2023-11-27T00:00:00Z,1273274.80000000
1701046800000,2023-11-27T01:00:00Z,1271793.00000000
1701050400000,2023-11-27T02:00:00Z,1269467.60000000
1701054000000,2023-11-27T03:00:00Z,1261479.50000000
1701057600000,2023-11-27T04:00:00Z,1241615.80000000
1701061200000,2023-11-27T05:00:00Z,1233686.70000000
1701064800000,2023-11-27T06:00:00Z,1233277.00000000
1701068400000,2023-11-27T07:00:00Z,1231413.00000000
1701072000000,2023-11-27T08:00:00Z,1229205.70000000
1701075600000,2023-11-27T09:00:00Z,1227041.50000000
1701079200000,2023-11-27T10:00:00Z,1227597.10000000
1701082800000,2023-11-27T11:00:00Z,1211575.89999999
1701086400000,2023-11-27T12:00:00Z,1205249.20000000
1701090000000,2023-11-27T13:00:00Z,1208473.39999999
1701093600000,2023-11-27T14:00:00Z,1194174.89999999
1701097200000,2023-11-27T15:00:00Z,1187123.20000000
1701100800000,2023-11-27T16:00:00Z,1198486.30000000
1701104400000,2023-11-27T17:00:00Z,1202942.10000000
1701108000000,2023-11-27T18:00:00Z,1207464.89999999
1701111600000,2023-11-27T19:00:00Z,1204526.39999999
1701115200000,2023-11-27T20:00:00Z,1196333.70000000
1701118800000,2023-11-27T21:00:00Z,1195046.00000000
1701122400000,2023-11-27T22:00:00Z,1208622.50000000
1701126000000,2023-11-27T23:00:00Z,1207620.89999999
1701129600000,2023-11-28T00:00:00Z,1211712.60000000
1701133200000,2023-11-28T01:00:00Z,1210152.89999999
1701136800000,2023-11-28T02:00:00Z,1207278.30000000
1701140400000,2023-11-28T03:00:00Z,1211878.70000000
1701144000000,2023-11-28T04:00:00Z,1209370.10000000
1701147600000,2023-11-28T05:00:00Z,1207619.00000000
1701151200000,2023-11-28T06:00:00Z,1215034.10000000
1701154800000,2023-11-28T07:00:00Z,1217149.10000000
1701158400000,2023-11-28T08:00:00Z,1213967.70000000
1701162000000,2023-11-28T09:00:00Z,1219377.30000000
1701165600000,2023-11-28T10:00:00Z,1220837.00000000
1701169200000,2023-11-28T11:00:00Z,1223191.89999999
1701172800000,2023-11-28T12:00:00Z,1225969.70000000
1701176400000,2023-11-28T13:00:00Z,1223647.80000000
1701180000000,2023-11-28T14:00:00Z,1235717.89999999
1701183600000,2023-11-28T15:00:00Z,1235058.10000000
1701187200000,2023-11-28T16:00:00Z,1230366.20000000
1701190800000,2023-11-28T17:00:00Z,1265688.70000000
1701194400000,2023-11-28T18:00:00Z,1247460.80000000
1701198000000,2023-11-28T19:00:00Z,1238220.00000000
1701201600000,2023-11-28T20:00:00Z,1245311.50000000
1701205200000,2023-11-28T21:00:00Z,1246950.00000000
1701208800000,2023-11-28T22:00:00Z,1259267.89999999
1701212400000,2023-11-28T23:00:00Z,1258852.39999999
1701216000000,2023-11-29T00:00:00Z,1260410.50000000
1701219600000,2023-11-29T01:00:00Z,1268511.70000000
1701223200000,2023-11-29T02:00:00Z,1266067.89999999
1701226800000,2023-11-29T03:00:00Z,1265842.30000000
1701230400000,2023-11-29T04:00:00Z,1266487.00000000
1701234000000,2023-11-29T05:00:00Z,1268939.10000000
1701237600000,2023-11-29T06:00:00Z,1263147.39999999
1701241200000,2023-11-29T07:00:00Z,1256047.20000000
1701244800000,2023-11-29T08:00:00Z,1257123.70000000
1701248400000,2023-11-29T09:00:00Z,1252996.10000000
1701252000000,2023-11-29T10:00:00Z,1254103.50000000
1701255600000,2023-11-29T11:00:00Z,1273197.10000000
1701259200000,2023-11-29T12:00:00Z,1276282.70000000
1701262800000,2023-11-29T13:00:00Z,1277577.60000000
1701266400000,2023-11-29T14:00:00Z,1279613.30000000
1701270000000,2023-11-29T15:00:00Z,1271739.00000000
1701273600000,2023-11-29T16:00:00Z,1250529.50000000
1701277200000,2023-11-29T17:00:00Z,1246935.00000000
1701280800000,2023-11-29T18:00:00Z,1245787.30000000
1701284400000,2023-11-29T19:00:00Z,1239760.39999999
1701288000000,2023-11-29T20:00:00Z,1238869.20000000
1701291600000,2023-11-29T21:00:00Z,1242632.60000000
1701295200000,2023-11-29T22:00:00Z,1246656.60000000
1701298800000,2023-11-29T23:00:00Z,1243471.80000000
1701302400000,2023-11-30T00:00:00Z,1243995.60000000
1701306000000,2023-11-30T01:00:00Z,1242447.10000000
1701309600000,2023-11-30T02:00:00Z,1238774.50000000
1701313200000,2023-11-30T03:00:00Z,1243158.89999999
1701316800000,2023-11-30T04:00:00Z,1239006.60000000
1701320400000,2023-11-30T05:00:00Z,1237233.60000000
1701324000000,2023-11-30T06:00:00Z,1230538.00000000
1701327600000,2023-11-30T07:00:00Z,1233211.30000000
1701331200000,2023-11-30T08:00:00Z,1235595.20000000
1701334800000,2023-11-30T09:00:00Z,1238712.10000000
1701338400000,2023-11-30T10:00:00Z,1243935.20000000
1701342000000,2023-11-30T11:00:00Z,1240266.89999999
1701345600000,2023-11-30T12:00:00Z,1244422.30000000
1701349200000,2023-11-30T13:00:00Z,1244090.30000000
1701352800000,2023-11-30T14:00:00Z,1235841.10000000
1701356400000,2023-11-30T15:00:00Z,1229677.10000000
1701360000000,2023-11-30T16:00:00Z,1227012.70000000
1701363600000,2023-11-30T17:00:00Z,1222556.30000000
1701367200000,2023-11-30T18:00:00Z,1206292.70000000
1701370800000,2023-11-30T19:00:00Z,1221157.50000000
1701374400000,2023-11-30T20:00:00Z,1223430.30000000
1701378000000,2023-11-30T21:00:00Z,1225446.39999999
1701381600000,2023-11-30T22:00:00Z,1229201.80000000
1701385200000,2023-11-30T23:00:00Z,1231566.30000000
