timestamp_ms,datetime_utc,open_interest
1697857200000,2023-10-21T03:00:00Z,1068821.50000000
1697860800000,2023-10-21T04:00:00Z,1073478.50000000
1697864400000,2023-10-21T05:00:00Z,1064566.70000000
1697868000000,2023-10-21T06:00:00Z,1064306.50000000
1697871600000,2023-10-21T07:00:00Z,1061939.70000000
1697875200000,2023-10-21T08:00:00Z,1062511.60000000
1697878800000,2023-10-21T09:00:00Z,1062439.39999999
1697882400000,2023-10-21T10:00:00Z,1064385.39999999
1697886000000,2023-10-21T11:00:00Z,1066074.80000000
1697889600000,2023-10-21T12:00:00Z,1054862.60000000
1697893200000,2023-10-21T13:00:00Z,1057868.20000000
1697896800000,2023-10-21T14:00:00Z,1061776.10000000
1697900400000,2023-10-21T15:00:00Z,1088001.20000000
1697904000000,2023-10-21T16:00:00Z,1073447.30000000
1697907600000,2023-10-21T17:00:00Z,1062253.20000000
1697911200000,2023-10-21T18:00:00Z,1064940.80000000
1697914800000,2023-10-21T19:00:00Z,1073011.30000000
1697918400000,2023-10-21T20:00:00Z,1060712.00000000
1697922000000,2023-10-21T21:00:00Z,1059781.20000000
1697925600000,2023-10-21T22:00:00Z,1056888.80000000
1697929200000,2023-10-21T23:00:00Z,1059060.39999999
1697932800000,2023-10-22T00:00:00Z,1065116.39999999
1697936400000,2023-10-22T01:00:00Z,1071700.70000000
1697940000000,2023-10-22T02:00:00Z,1068897.89999999
1697943600000,2023-10-22T03:00:00Z,1077526.39999999
1697947200000,2023-10-22T04:00:00Z,1074314.00000000
1697950800000,2023-10-22T05:00:00Z,1074491.30000000
1697954400000,2023-10-22T06:00:00Z,1087469.30000000
1697958000000,2023-10-22T07:00:00Z,1082563.10000000
1697961600000,2023-10-22T08:00:00Z,1053527.00000000
1697965200000,2023-10-22T09:00:00Z,1051239.60000000
1697968800000,2023-10-22T10:00:00Z,1048896.70000000
1697972400000,2023-10-22T11:00:00Z,1046387.80000000
1697976000000,2023-10-22T12:00:00Z,1042630.30000000
1697979600000,2023-10-22T13:00:00Z,1037289.80000000
1697983200000,2023-10-22T14:00:00Z,1047048.50000000
1697986800000,2023-10-22T15:00:00Z,1041707.10000000
1697990400000,2023-10-22T16:00:00Z,1037784.60000000
1697994000000,2023-10-22T17:00:00Z,1034330.90000000
1697997600000,2023-10-22T18:00:00Z,1044230.10000000
1698001200000,2023-10-22T19:00:00Z,1043021.00000000
1698004800000,2023-10-22T20:00:00Z,1042360.80000000
1698008400000,2023-10-22T21:00:00Z,1040595.90000000
1698012000000,2023-10-22T22:00:00Z,1035552.70000000
1698015600000,2023-10-22T23:00:00Z,1036073.70000000
1698019200000,2023-10-23T00:00:00Z,1040392.00000000
1698022800000,2023-10-23T01:00:00Z,1044520.50000000
1698026400000,2023-10-23T02:00:00Z,1018213.30000000
1698030000000,2023-10-23T03:00:00Z,1018569.60000000
1698033600000,2023-10-23T04:00:00Z,1018941.30000000
1698037200000,2023-10-23T05:00:00Z,1024326.60000000
1698040800000,2023-10-23T06:00:00Z,1034389.70000000
1698044400000,2023-10-23T07:00:00Z,1032155.30000000
1698048000000,2023-10-23T08:00:00Z,1037007.00000000
1698051600000,2023-10-23T09:00:00Z,1029929.50000000
1698055200000,2023-10-23T10:00:00Z,1016525.30000000
1698058800000,2023-10-23T11:00:00Z,1014467.50000000
1698062400000,2023-10-23T12:00:00Z,1019269.90000000
1698066000000,2023-10-23T13:00:00Z,1018617.80000000
1698069600000,2023-10-23T14:00:00Z,1034142.20000000
1698073200000,2023-10-23T15:00:00Z,1030035.10000000
1698076800000,2023-10-23T16:00:00Z,1031196.20000000
1698080400000,2023-10-23T17:00:00Z,1030067.10000000
1698084000000,2023-10-23T18:00:00Z,1023175.20000000
1698087600000,2023-10-23T19:00:00Z,1019701.50000000
1698091200000,2023-10-23T20:00:00Z,1023315.00000000
1698094800000,2023-10-23T21:00:00Z,1019225.20000000
1698098400000,2023-10-23T22:00:00Z,1022582.10000000
1698102000000,2023-10-23T23:00:00Z,1024762.50000000
1698105600000,2023-10-24T00:00:00Z,1047235.40000000
1698109200000,2023-10-24T01:00:00Z,1042347.30000000
1698112800000,2023-10-24T02:00:00Z,1039929.40000000
1698116400000,2023-10-24T03:00:00Z,1049375.10000000
1698120000000,2023-10-24T04:00:00Z,1038365.10000000
1698123600000,2023-10-24T05:00:00Z,1044892.70000000
1698127200000,2023-10-24T06:00:00Z,1042622.70000000
1698130800000,2023-10-24T07:00:00Z,1032509.00000000
1698134400000,2023-10-24T08:00:00Z,1032031.60000000
1698138000000,2023-10-24T09:00:00Z,1057048.20000000
1698141600000,2023-10-24T10:00:00Z,1055053.10000000
1698145200000,2023-10-24T11:00:00Z,1057948.80000000
1698148800000,2023-10-24T12:00:00Z,1062457.30000000
1698152400000,2023-10-24T13:00:00Z,1072246.50000000
1698156000000,2023-10-24T14:00:00Z,1047400.70000000
1698159600000,2023-10-24T15:00:00Z,1039155.00000000
1698163200000,2023-10-24T16:00:00Z,1028410.40000000
1698166800000,2023-10-24T17:00:00Z,1026317.50000000
1698170400000,2023-10-24T18:00:00Z,1017252.60000000
1698174000000,2023-10-24T19:00:00Z,1017734.90000000
1698177600000,2023-10-24T20:00:00Z,1015847.70000000
1698181200000,2023-10-24T21:00:00Z,1013383.40000000
1698184800000,2023-10-24T22:00:00Z,1003955.40000000
1698188400000,2023-10-24T23:00:00Z,1020388.70000000
1698192000000,2023-10-25T00:00:00Z,1024642.20000000
1698195600000,2023-10-25T01:00:00Z,1036289.50000000
1698199200000,2023-10-25T02:00:00Z,1028774.40000000
1698202800000,2023-10-25T03:00:00Z,1020981.90000000
1698206400000,2023-10-25T04:00:00Z,1024030.10000000
1698210000000,2023-10-25T05:00:00Z,1022328.50000000
1698213600000,2023-10-25T06:00:00Z,1027289.50000000
1698217200000,2023-10-25T07:00:00Z,1028438.10000000
1698220800000,2023-10-25T08:00:00Z,1036576.50000000
1698224400000,2023-10-25T09:00:00Z,1042329.10000000
1698228000000,2023-10-25T10:00:00Z,1036480.90000000
1698231600000,2023-10-25T11:00:00Z,1033752.60000000
1698235200000,2023-10-25T12:00:00Z,1032923.00000000
1698238800000,2023-10-25T13:00:00Z,1041697.20000000
1698242400000,2023-10-25T14:00:00Z,1035894.60000000
1698246000000,2023-10-25T15:00:00Z,1045547.10000000
1698249600000,2023-10-25T16:00:00Z,1055227.00000000
1698253200000,2023-10-25T17:00:00Z,1051782.80000000
1698256800000,2023-10-25T18:00:00Z,1057759.50000000
1698260400000,2023-10-25T19:00:00Z,1059090.30000000
1698264000000,2023-10-25T20:00:00Z,1056361.39999999
1698267600000,2023-10-25T21:00:00Z,1056267.80000000
1698271200000,2023-10-25T22:00:00Z,1054421.20000000
1698274800000,2023-10-25T23:00:00Z,1052134.10000000
1698278400000,2023-10-26T00:00:00Z,1048951.20000000
1698282000000,2023-10-26T01:00:00Z,1053256.00000000
1698285600000,2023-10-26T02:00:00Z,1054009.50000000
1698289200000,2023-10-26T03:00:00Z,1057180.50000000
1698292800000,2023-10-26T04:00:00Z,1072383.70000000
1698296400000,2023-10-26T05:00:00Z,1065453.30000000
1698300000000,2023-10-26T06:00:00Z,1064211.80000000
1698303600000,2023-10-26T07:00:00Z,1073881.10000000
1698307200000,2023-10-26T08:00:00Z,1105388.00000000
1698310800000,2023-10-26T09:00:00Z,1110264.60000000
1698314400000,2023-10-26T10:00:00Z,1093838.70000000
1698318000000,2023-10-26T11:00:00Z,1144806.70000000
1698321600000,2023-10-26T12:00:00Z,1115445.50000000
1698325200000,2023-10-26T13:00:00Z,1141758.60000000
1698328800000,2023-10-26T14:00:00Z,1130202.80000000
1698332400000,2023-10-26T15:00:00Z,1089699.89999999
1698336000000,2023-10-26T16:00:00Z,1084076.70000000
1698339600000,2023-10-26T17:00:00Z,1090248.10000000
1698343200000,2023-10-26T18:00:00Z,1088954.89999999
1698346800000,2023-10-26T19:00:00Z,1093007.30000000
1698350400000,2023-10-26T20:00:00Z,1095214.89999999
1698354000000,2023-10-26T21:00:00Z,1107523.20000000
1698357600000,2023-10-26T22:00:00Z,1116524.80000000
1698361200000,2023-10-26T23:00:00Z,1127784.20000000
1698364800000,2023-10-27T00:00:00Z,1125653.10000000
1698368400000,2023-10-27T01:00:00Z,1131040.89999999
1698372000000,2023-10-27T02:00:00Z,1103169.20000000
1698375600000,2023-10-27T03:00:00Z,1096114.10000000
1698379200000,2023-10-27T04:00:00Z,1082327.30000000
1698382800000,2023-10-27T05:00:00Z,1092156.60000000
1698386400000,2023-10-27T06:00:00Z,1094661.10000000
1698390000000,2023-10-27T07:00:00Z,1087670.10000000
1698393600000,2023-10-27T08:00:00Z,1096836.70000000
1698397200000,2023-10-27T09:00:00Z,1095727.50000000
1698400800000,2023-10-27T10:00:00Z,1096131.30000000
1698404400000,2023-10-27T11:00:00Z,1095225.70000000
1698408000000,2023-10-27T12:00:00Z,1074090.30000000
1698411600000,2023-10-27T13:00:00Z,1072550.60000000
1698415200000,2023-10-27T14:00:00Z,1078577.89999999
1698418800000,2023-10-27T15:00:00Z,1083210.80000000
1698422400000,2023-10-27T16:00:00Z,1080539.70000000
1698426000000,2023-10-27T17:00:00Z,1088900.39999999
1698429600000,2023-10-27T18:00:00Z,1070200.00000000
1698433200000,2023-10-27T19:00:00Z,1074921.10000000
1698436800000,2023-10-27T20:00:00Z,1078755.60000000
1698440400000,2023-10-27T21:00:00Z,1075439.70000000
1698444000000,2023-10-27T22:00:00Z,1072522.00000000
1698447600000,2023-10-27T23:00:00Z,1072110.50000000
1698451200000,2023-10-28T00:00:00Z,1072470.70000000
1698454800000,2023-10-28T01:00:00Z,1076174.70000000
1698458400000,2023-10-28T02:00:00Z,1074128.30000000
1698462000000,2023-10-28T03:00:00Z,1082097.39999999
1698465600000,2023-10-28T04:00:00Z,1083919.89999999
1698469200000,2023-10-28T05:00:00Z,1085186.89999999
1698472800000,2023-10-28T06:00:00Z,1093447.80000000
1698476400000,2023-10-28T07:00:00Z,1079535.50000000
1698480000000,2023-10-28T08:00:00Z,1079204.20000000
1698483600000,2023-10-28T09:00:00Z,1081694.89999999
1698487200000,2023-10-28T10:00:00Z,1083097.30000000
1698490800000,2023-10-28T11:00:00Z,1082906.60000000
1698494400000,2023-10-28T12:00:00Z,1072233.30000000
1698498000000,2023-10-28T13:00:00Z,1076988.20000000
1698501600000,2023-10-28T14:00:00Z,1101611.10000000
1698505200000,2023-10-28T15:00:00Z,1106675.80000000
1698508800000,2023-10-28T16:00:00Z,1125292.60000000
1698512400000,2023-10-28T17:00:00Z,1125140.80000000
1698516000000,2023-10-28T18:00:00Z,1114772.30000000
1698519600000,2023-10-28T19:00:00Z,1098270.70000000
1698523200000,2023-10-28T20:00:00Z,1097458.30000000
1698526800000,2023-10-28T21:00:00Z,1095476.70000000
1698530400000,2023-10-28T22:00:00Z,1090541.70000000
1698534000000,2023-10-28T23:00:00Z,1090137.80000000
1698537600000,2023-10-29T00:00:00Z,1085966.39999999
1698541200000,2023-10-29T01:00:00Z,1088847.89999999
1698544800000,2023-10-29T02:00:00Z,1076727.50000000
1698548400000,2023-10-29T03:00:00Z,1076038.39999999
1698552000000,2023-10-29T04:00:00Z,1072176.50000000
1698555600000,2023-10-29T05:00:00Z,1071129.60000000
1698559200000,2023-10-29T06:00:00Z,1069644.89999999
1698562800000,2023-10-29T07:00:00Z,1073978.20000000
1698566400000,2023-10-29T08:00:00Z,1075745.30000000
1698570000000,2023-10-29T09:00:00Z,1078100.89999999
1698573600000,2023-10-29T10:00:00Z,1076895.00000000
1698577200000,2023-10-29T11:00:00Z,1076111.20000000
1698580800000,2023-10-29T12:00:00Z,1075878.30000000
1698584400000,2023-10-29T13:00:00Z,1074165.10000000
1698588000000,2023-10-29T14:00:00Z,1077768.60000000
1698591600000,2023-10-29T15:00:00Z,1089852.10000000
1698595200000,2023-10-29T16:00:00Z,1089343.60000000
1698598800000,2023-10-29T17:00:00Z,1074048.30000000
1698602400000,2023-10-29T18:00:00Z,1071141.50000000
1698606000000,2023-10-29T19:00:00Z,1067053.50000000
1698609600000,2023-10-29T20:00:00Z,1064282.39999999
1698613200000,2023-10-29T21:00:00Z,1062510.80000000
1698616800000,2023-10-29T22:00:00Z,1065792.89999999
1698620400000,2023-10-29T23:00:00Z,1062661.50000000
1698624000000,2023-10-30T00:00:00Z,1073904.20000000
1698627600000,2023-10-30T01:00:00Z,1072616.89999999
1698631200000,2023-10-30T02:00:00Z,1073701.70000000
1698634800000,2023-10-30T03:00:00Z,1069581.20000000
1698638400000,2023-10-30T04:00:00Z,1060902.30000000
1698642000000,2023-10-30T05:00:00Z,1062753.89999999
1698645600000,2023-10-30T06:00:00Z,1063819.89999999
1698649200000,2023-10-30T07:00:00Z,1056896.00000000
1698652800000,2023-10-30T08:00:00Z,1062734.50000000
1698656400000,2023-10-30T09:00:00Z,1070321.50000000
1698660000000,2023-10-30T10:00:00Z,1066514.89999999
1698663600000,2023-10-30T11:00:00Z,1069434.50000000
1698667200000,2023-10-30T12:00:00Z,1079917.89999999
1698670800000,2023-10-30T13:00:00Z,1060436.10000000
1698674400000,2023-10-30T14:00:00Z,1069966.70000000
1698678000000,2023-10-30T15:00:00Z,1074581.80000000
1698681600000,2023-10-30T16:00:00Z,1080580.30000000
1698685200000,2023-10-30T17:00:00Z,1067806.89999999
1698688800000,2023-10-30T18:00:00Z,1062055.20000000
1698692400000,2023-10-30T19:00:00Z,1064244.60000000
1698696000000,2023-10-30T20:00:00Z,1068095.20000000
1698699600000,2023-10-30T21:00:00Z,1066098.20000000
1698703200000,2023-10-30T22:00:00Z,1068119.60000000
1698706800000,2023-10-30T23:00:00Z,1067083.10000000
1698710400000,2023-10-31T00:00:00Z,1071822.10000000
1698714000000,2023-10-31T01:00:00Z,1058688.70000000
1698717600000,2023-10-31T02:00:00Z,1068128.10000000
1698721200000,2023-10-31T03:00:00Z,1079345.39999999
1698724800000,2023-10-31T04:00:00Z,1067678.60000000
1698728400000,2023-10-31T05:00:00Z,1069682.39999999
1698732000000,2023-10-31T06:00:00Z,1076885.70000000
1698735600000,2023-10-31T07:00:00Z,1077244.60000000
1698739200000,2023-10-31T08:00:00Z,1064268.30000000
1698742800000,2023-10-31T09:00:00Z,1070455.50000000
1698746400000,2023-10-31T10:00:00Z,1067341.10000000
1698750000000,2023-10-31T11:00:00Z,1078555.30000000
1698753600000,2023-10-31T12:00:00Z,1134162.30000000
1698757200000,2023-10-31T13:00:00Z,1172042.60000000
1698760800000,2023-10-31T14:00:00Z,1165535.30000000
1698764400000,2023-10-31T15:00:00Z,1156240.00000000
1698768000000,2023-10-31T16:00:00Z,1093347.70000000
1698771600000,2023-10-31T17:00:00Z,1104789.39999999
1698775200000,2023-10-31T18:00:00Z,1123562.60000000
1698778800000,2023-10-31T19:00:00Z,1142141.80000000
1698782400000,2023-10-31T20:00:00Z,1121079.39999999
1698786000000,2023-10-31T21:00:00Z,1127001.50000000
1698789600000,2023-10-31T22:00:00Z,1124677.80000000
1698793200000,2023-10-31T23:00:00Z,1134111.20000000
