timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1672726200000,2023-01-03T06:10:00Z,0.0082,0.0082,0.00819,0.008195,2886690,23664.9683,0.008199,0.0082,0.008191,0.008197,0.008195,0.008198,0.008188,0.008197,0.00048834,0,0,0,-2.0000000000002655e-06,-0.00024399170428208682
1672726500000,2023-01-03T06:15:00Z,0.008195,0.008205,0.008195,0.0082,1265130,10374.44025,0.008197,0.008201,0.008192,0.0082,0.008197,0.008198,0.008188,0.008197,0,0.00073224,0.00036598,0.00073224,3.0000000000012655e-06,0.000365987556423236
1672726800000,2023-01-03T06:20:00Z,0.0082,0.008215,0.0082,0.008215,3258130,26741.04295,0.0082,0.008212,0.008192,0.00821,0.008197,0.008207,0.008188,0.008205,0.00073224,0.00060938,0.00048774,0.00060938,9.999999999999593e-06,0.0012187690432662512
1672727100000,2023-01-03T06:25:00Z,0.008215,0.008215,0.008205,0.008215,3337790,27401.45265,0.00821,0.008215,0.008203,0.008206,0.008205,0.008214,0.008198,0.008201,0.00060938,0.00134162,0.00024366,0.00024366,1.4000000000000123e-05,0.0017071088891598737
1672727400000,2023-01-03T06:30:00Z,0.008215,0.00822,0.0082,0.00821,11278350,92604.4961,0.008206,0.008216,0.008204,0.008207,0.008201,0.008214,0.008199,0.008207,0.00024366,0.00048774,0,0.00048774,2.999999999999531e-06,0.0003655416108199745
1672727700000,2023-01-03T06:35:00Z,0.00821,0.00821,0.008195,0.0082,14037250,115115,0.008207,0.00821,0.008194,0.0082,0.008207,0.008208,0.008189,0.008198,0.00048774,0.00036598,0,0.00036598,2.0000000000002655e-06,0.00024396194193709018
1672728000000,2023-01-03T06:40:00Z,0.0082,0.0082,0.008185,0.008185,2152580,17635.98255,0.0082,0.0082,0.008183,0.008191,0.008198,0.008198,0.008178,0.008197,0.00036598,0.00036643,-0.00024399,0.00036643,-1.1999999999999858e-05,-0.0014639502256923093
1672728300000,2023-01-03T06:45:00Z,0.008185,0.008195,0.008185,0.008195,5374450,44015.91905,0.008191,0.008197,0.008188,0.008192,0.008197,0.008197,0.008188,0.008188,0.00036643,0,0,0,6.999999999998327e-06,0.0008549096238395611
1672728600000,2023-01-03T06:50:00Z,0.008195,0.008195,0.00819,0.008195,654170,5358.09585,0.008192,0.008197,0.00819,0.008197,0.008188,0.008197,0.008187,0.008197,0,0.00073269,-0.00012201,0.00073269,-2.0000000000002655e-06,-0.00024399170428208682
1672728900000,2023-01-03T06:55:00Z,0.008195,0.008195,0.008195,0.008195,173650,1423.06175,0.008197,0.008197,0.008191,0.008197,0.008197,0.008197,0.008188,0.008197,0.00073269,0.00048834,0.00012204,0.00012204,-2.0000000000002655e-06,-0.00024399170428208682
1672729200000,2023-01-03T07:00:00Z,0.008195,0.008195,0.008185,0.008185,1957890,16037.0186,0.008197,0.008197,0.008182,0.008185,0.008197,0.008197,0.008179,0.008187,0.00012204,0,0,0,-2.0000000000002655e-06,-0.00024428972761698616
1672729500000,2023-01-03T07:05:00Z,0.008185,0.008185,0.008185,0.008185,0,0,0.008185,0.008188,0.008182,0.008187,0.008187,0.008188,0.008179,0.008187,0,0.00073358,0.00048893,0.00048893,-2.0000000000002655e-06,-0.00024428972761698616
1672729800000,2023-01-03T07:10:00Z,0.008185,0.0082,0.008185,0.0082,670800,5494.25005,0.008187,0.0082,0.008182,0.008194,0.008187,0.008197,0.008179,0.008191,0.00048893,0.00048834,0.00048834,0.00048834,9.000000000000327e-06,0.0010987669393236878
1672730100000,2023-01-03T07:15:00Z,0.0082,0.008205,0.008195,0.008205,263640,2161.3287,0.008194,0.008204,0.008191,0.008198,0.008191,0.0082,0.008188,0.008194,0.00048834,0.00012204,0,0.00012204,1.1000000000000593e-05,0.0013424456919698064
1672730400000,2023-01-03T07:20:00Z,0.008205,0.008205,0.008195,0.008195,48660,399.0086,0.008198,0.008201,0.008192,0.008195,0.008194,0.008197,0.008188,0.008191,0.00012204,0.0008549,-0.00012201,-0.00012201,3.999999999998796e-06,0.0004883408619214743
1672730700000,2023-01-03T07:25:00Z,0.008195,0.008195,0.00819,0.00819,310,2.5389,0.008195,0.008197,0.00819,0.008191,0.008191,0.008197,0.008188,0.008191,-0.00012201,0,0,0,-1.000000000001e-06,-0.0001220852154805274
1672731000000,2023-01-03T07:30:00Z,0.00819,0.008195,0.008185,0.008185,357100,2925.19925,0.008191,0.008197,0.008181,0.008185,0.008191,0.008197,0.008178,0.008181,0,0.00085595,0.00048893,0.00048893,3.999999999998796e-06,0.0004889377826670084
1672731300000,2023-01-03T07:35:00Z,0.008185,0.00819,0.008185,0.008185,853940,6993.6451,0.008185,0.00819,0.008182,0.008187,0.008181,0.008187,0.008178,0.008181,0.00048893,0.00061124,0.00048893,0.00048893,3.999999999998796e-06,0.0004889377826670084
1672731600000,2023-01-03T07:40:00Z,0.008185,0.00819,0.008185,0.00819,933750,7647.4122,0.008187,0.00819,0.008182,0.008185,0.008181,0.008188,0.008178,0.008181,0.00048893,0.00048893,0,0.00048893,8.999999999998592e-06,0.0011001100110009279
1672731900000,2023-01-03T07:45:00Z,0.00819,0.008195,0.00819,0.008195,1195010,9793.09925,0.008185,0.008197,0.008183,0.008192,0.008181,0.008197,0.008179,0.008188,0.00048893,0.00061087,0.00024425,0.00024425,6.999999999998327e-06,0.0008549096238395611
1672732200000,2023-01-03T07:50:00Z,0.008195,0.0082,0.008195,0.0082,1438980,11799.381,0.008192,0.0082,0.008192,0.008195,0.008188,0.008198,0.008188,0.008189,0.00024425,0,0,0,1.1000000000000593e-05,0.0013432653559653917
1672732500000,2023-01-03T07:55:00Z,0.0082,0.0082,0.008195,0.008195,163960,1344.3968,0.008195,0.0082,0.008193,0.008197,0.008189,0.008198,0.008188,0.008197,0,0.00012204,0,0.00012204,-2.0000000000002655e-06,-0.00024399170428208682
1672732800000,2023-01-03T08:00:00Z,0.008195,0.008205,0.008195,0.0082,3822110,31355.6234,0.008197,0.008208,0.008193,0.0082,0.008197,0.008207,0.008188,0.008197,0.00012204,0.00085386,0.00036598,0.00036598,3.0000000000012655e-06,0.000365987556423236
1672733100000,2023-01-03T08:05:00Z,0.0082,0.008205,0.00819,0.00819,956920,7840.9033,0.0082,0.0082,0.008183,0.008189,0.008197,0.008197,0.008178,0.008184,0.00036598,0.00048834,0.00024425,0.00024425,5.999999999999062e-06,0.0007331378299119088
1672733400000,2023-01-03T08:10:00Z,0.00819,0.00819,0.00818,0.00818,466590,3817.71195,0.008189,0.00819,0.008174,0.008176,0.008184,0.008187,0.008169,0.008171,0.00024425,0.00073358,0.00036688,0.00036688,9.000000000000327e-06,0.0011014563700893804
1672733700000,2023-01-03T08:15:00Z,0.00818,0.00818,0.008165,0.008175,11739110,95904.0007,0.008176,0.00818,0.008166,0.008173,0.008171,0.008177,0.008161,0.008168,0.00036688,0.00073493,0.00024485,0.00024485,7.000000000000062e-06,0.000857002938295796
1672734000000,2023-01-03T08:20:00Z,0.008175,0.00818,0.00817,0.00817,1214080,9924.26775,0.008173,0.00818,0.008166,0.008166,0.008168,0.008177,0.008161,0.008161,0.00024485,0.00061199,0,0,9.000000000000327e-06,0.001102806028672997
1672734300000,2023-01-03T08:25:00Z,0.00817,0.008175,0.008165,0.008175,341960,2794.7131,0.008166,0.00817,0.008164,0.008167,0.008161,0.008168,0.008159,0.008161,0,0.00073538,0.00049013,0.00049013,1.4000000000000123e-05,0.0017154760446023924
1672734600000,2023-01-03T08:30:00Z,0.008175,0.00818,0.008165,0.008165,1932300,15794.41615,0.008167,0.00818,0.008165,0.008168,0.008161,0.008177,0.008159,0.008167,0.00049013,0.0011028,0.00049013,0.00049013,-2.0000000000002655e-06,-0.00024488796375661385
1672734900000,2023-01-03T08:35:00Z,0.008165,0.00817,0.008165,0.008165,637430,5205.56325,0.008168,0.00817,0.008161,0.008164,0.008167,0.008168,0.008152,0.008158,0.00049013,0.00049013,0,0,7.000000000000062e-06,0.0008580534444716918
1672735200000,2023-01-03T08:40:00Z,0.008165,0.008165,0.00813,0.00815,10073650,82005.96245,0.008164,0.008165,0.008133,0.008147,0.008158,0.008161,0.008131,0.008141,0,0.00049194,0,0.00049194,8.999999999998592e-06,0.0011055152929613796
1672735500000,2023-01-03T08:45:00Z,0.00815,0.00816,0.008145,0.008145,3267540,26648.0932,0.008147,0.008156,0.008144,0.008145,0.008141,0.00815,0.008133,0.008141,0.00049194,0.00073673,0,0,3.999999999998796e-06,0.0004913401302049866
1672735800000,2023-01-03T08:50:00Z,0.008145,0.008155,0.008145,0.008155,1049380,8555.36525,0.008145,0.008159,0.008145,0.008155,0.008141,0.008158,0.008139,0.00815,0,0.00098255,0.00061387,0.00098255,5.000000000001531e-06,0.0006134969325155254
1672736100000,2023-01-03T08:55:00Z,0.008155,0.008165,0.008155,0.00816,735160,6002.1732,0.008155,0.008165,0.008155,0.008158,0.00815,0.008161,0.008149,0.008152,0.00098255,0.00073583,0.00024515,0.00073583,8.000000000001062e-06,0.0009813542688912
1672736400000,2023-01-03T09:00:00Z,0.00816,0.00816,0.00816,0.00816,1842990,15038.7984,0.008158,0.008162,0.008156,0.008158,0.008152,0.008161,0.008151,0.008151,0.00073583,0.00110415,0.00110415,0.00110415,9.000000000000327e-06,0.0011041589988958812
1672736700000,2023-01-03T09:05:00Z,0.00816,0.008165,0.00816,0.008165,1152410,9409.42765,0.008158,0.008165,0.008157,0.00816,0.008151,0.008161,0.008151,0.008154,0.00110415,0.00098135,0.00073583,0.00098135,1.1000000000000593e-05,0.0013490311503557265
1672737000000,2023-01-03T09:10:00Z,0.008165,0.00817,0.008165,0.00817,836660,6831.34995,0.00816,0.00817,0.008157,0.00817,0.008154,0.008167,0.008151,0.008167,0.00098135,0.00049013,0,0.00049013,2.999999999999531e-06,0.0003673319456348146
1672737300000,2023-01-03T09:15:00Z,0.00817,0.00818,0.008165,0.00817,1182210,9661.34945,0.00817,0.00818,0.008164,0.008172,0.008167,0.008177,0.008158,0.008171,0.00049013,0.00073448,0,0.00073448,-9.999999999992654e-07,-0.00012238404112094791
1672737600000,2023-01-03T09:20:00Z,0.00817,0.008185,0.00817,0.00818,1157390,9467.68725,0.008172,0.008185,0.00817,0.008176,0.008171,0.008181,0.008168,0.008169,0.00073448,0.00134655,0.00036688,0.00036688,1.1000000000000593e-05,0.0013465540457829103
1672737900000,2023-01-03T09:25:00Z,0.00818,0.00818,0.00817,0.008175,538550,4402.04755,0.008176,0.00818,0.00817,0.008176,0.008169,0.00818,0.008168,0.008175,0.00036688,0,-0.00024458,0,0.0,0.0
1672738200000,2023-01-03T09:30:00Z,0.008175,0.008175,0.00817,0.008175,162460,1327.78215,0.008176,0.008179,0.00817,0.008176,0.008175,0.008178,0.008168,0.008175,0,0,0,0,0.0,0.0
1672738500000,2023-01-03T09:35:00Z,0.008175,0.008175,0.008175,0.008175,1017480,8317.899,0.008176,0.008178,0.008172,0.008174,0.008175,0.008177,0.008169,0.008171,0,0.00073448,0.00048953,0.00048953,4.000000000000531e-06,0.0004895361644842162
1672738800000,2023-01-03T09:40:00Z,0.008175,0.00818,0.008175,0.00818,4400,35.992,0.008174,0.00818,0.008172,0.00818,0.008171,0.008179,0.008169,0.008177,0.00048953,0.00073448,0.00048953,0.00073448,2.999999999999531e-06,0.0003668827198238389
1672739100000,2023-01-03T09:45:00Z,0.00818,0.00818,0.008175,0.008175,361940,2958.88215,0.00818,0.00818,0.008172,0.008176,0.008177,0.008178,0.008169,0.008175,0.00073448,0.00048953,0,0,0.0,0.0
1672739400000,2023-01-03T09:50:00Z,0.008175,0.00818,0.00817,0.008175,656580,5370.2516,0.008176,0.008181,0.00817,0.008175,0.008175,0.00818,0.008169,0.008174,0,0.00048953,0,0,9.999999999992654e-07,0.0001223391240517819
1672739700000,2023-01-03T09:55:00Z,0.008175,0.00819,0.008175,0.00818,86140,705.11195,0.008175,0.00819,0.008173,0.00818,0.008174,0.008187,0.00817,0.008179,0,0.00048893,0,0,9.999999999992654e-07,0.00012226433549324676
1672740000000,2023-01-03T10:00:00Z,0.00818,0.00819,0.00818,0.00819,744330,6089.9936,0.00818,0.00819,0.00818,0.00819,0.008179,0.008188,0.008177,0.008187,0,0.00085595,0,0.00085595,2.999999999999531e-06,0.00036643459142537326
1672740300000,2023-01-03T10:05:00Z,0.00819,0.00819,0.008185,0.00819,129990,1064.31655,0.00819,0.00819,0.008181,0.008184,0.008187,0.008188,0.008178,0.008181,0.00085595,0.00085595,0.00012218,0.00085595,8.999999999998592e-06,0.0011001100110009279
1672740600000,2023-01-03T10:10:00Z,0.00819,0.00819,0.008175,0.008175,277560,2271.4157,0.008184,0.008188,0.008171,0.008175,0.008181,0.008187,0.008168,0.008171,0.00085595,0,0,0,4.000000000000531e-06,0.0004895361644842162
1672740900000,2023-01-03T10:15:00Z,0.008175,0.00818,0.008175,0.00818,64910,530.8389,0.008175,0.00818,0.008172,0.00818,0.008171,0.008178,0.008168,0.008177,0,0.00048953,0.00012233,0.00012233,2.999999999999531e-06,0.0003668827198238389
1672741200000,2023-01-03T10:20:00Z,0.00818,0.008185,0.00817,0.008185,676970,5535.02425,0.00818,0.008186,0.008171,0.008182,0.008177,0.008185,0.008168,0.008178,0.00012233,0,0,0,7.000000000000062e-06,0.0008559550012228004
1672741500000,2023-01-03T10:25:00Z,0.008185,0.008185,0.008185,0.008185,319980,2619.0363,0.008182,0.008189,0.008175,0.008185,0.008178,0.008188,0.008171,0.008181,0,0,-0.00024428,-0.00024428,3.999999999998796e-06,0.0004889377826670084
1672741800000,2023-01-03T10:30:00Z,0.008185,0.008185,0.008175,0.008175,2800170,22891.44955,0.008185,0.008188,0.008173,0.008173,0.008181,0.008187,0.008169,0.008169,-0.00024428,0,0,0,6.000000000000796e-06,0.0007344840249725544
1672742100000,2023-01-03T10:35:00Z,0.008175,0.00818,0.008175,0.008175,12250,100.14735,0.008173,0.00818,0.008172,0.008178,0.008169,0.008178,0.008168,0.008177,0,0.00048953,0,0,-2.0000000000002655e-06,-0.00024458847988263
1672742400000,2023-01-03T10:40:00Z,0.008175,0.00818,0.008175,0.00818,13090,107.03125,0.008178,0.008185,0.008171,0.008182,0.008177,0.008184,0.008168,0.008181,0,0.00048953,0,0.00048953,-1.000000000001e-06,-0.00012223444566691113
1672742700000,2023-01-03T10:45:00Z,0.00818,0.00818,0.00818,0.00818,40,0.3272,0.008182,0.008185,0.008171,0.008172,0.008181,0.008184,0.008168,0.008174,0.00048953,0.000857,0.00048953,0.00048953,5.999999999999062e-06,0.0007340347443111158
1672743000000,2023-01-03T10:50:00Z,0.00818,0.00818,0.00817,0.00817,632580,5171.7177,0.008172,0.00818,0.00817,0.00817,0.008174,0.008178,0.008168,0.008169,0.00048953,0.00073448,0,0,1.000000000001e-06,0.00012241400416219858
1672743300000,2023-01-03T10:55:00Z,0.00817,0.008175,0.008165,0.00817,605910,4950.27875,0.00817,0.008179,0.008162,0.008165,0.008169,0.008178,0.008158,0.008161,0,0,0,0,9.000000000000327e-06,0.001102806028672997
1672743600000,2023-01-03T11:00:00Z,0.00817,0.00817,0.008165,0.008165,2228730,18198.31975,0.008165,0.008171,0.008162,0.008165,0.008161,0.00817,0.008158,0.008161,0,0,0,0,4.000000000000531e-06,0.0004901360127436014
1672743900000,2023-01-03T11:05:00Z,0.008165,0.008175,0.008165,0.008175,1646670,13450.409,0.008165,0.008178,0.008162,0.008174,0.008161,0.008178,0.008158,0.008171,0,0,0,0,4.000000000000531e-06,0.0004895361644842162
1672744200000,2023-01-03T11:10:00Z,0.008175,0.008175,0.008165,0.008165,423030,3457.6775,0.008174,0.008178,0.008164,0.008168,0.008171,0.008178,0.008161,0.008168,0,0.00036755,0.00012241,0.00036755,-2.999999999999531e-06,-0.0003672869735552805
1672744500000,2023-01-03T11:15:00Z,0.008165,0.00817,0.008165,0.00817,120,0.9804,0.008168,0.008174,0.008161,0.008163,0.008168,0.008174,0.008159,0.008161,0.00036755,0.00024485,0,0,9.000000000000327e-06,0.001102806028672997
1672744800000,2023-01-03T11:20:00Z,0.00817,0.00817,0.008165,0.008165,100000,816.5,0.008163,0.008169,0.008159,0.00816,0.008161,0.008168,0.008158,0.008159,0,0,-0.00024488,-0.00024488,6.000000000000796e-06,0.0007353842382645908
1672745100000,2023-01-03T11:25:00Z,0.008165,0.00817,0.00816,0.00817,373650,3049.13515,0.00816,0.008168,0.008159,0.008161,0.008159,0.008168,0.008158,0.008159,-0.00024488,0,-0.00036728,0,1.1000000000000593e-05,0.0013482044368183102
1672745400000,2023-01-03T11:30:00Z,0.00817,0.00818,0.008165,0.00818,691810,5656.7982,0.008161,0.008179,0.008161,0.008177,0.008159,0.008177,0.008159,0.008175,0,0,0,0,4.999999999999796e-06,0.0006116207951070088
1672745700000,2023-01-03T11:35:00Z,0.00818,0.00818,0.008175,0.008175,156240,1278.0182,0.008177,0.00818,0.008171,0.008175,0.008175,0.008178,0.008169,0.008175,0,0.00048953,0,0.00048953,0.0,0.0
1672746000000,2023-01-03T11:40:00Z,0.008175,0.00818,0.008155,0.008155,2254510,18400.3267,0.008175,0.00818,0.00815,0.00815,0.008175,0.008178,0.008148,0.008148,0.00048953,0,-0.00024458,0,7.000000000000062e-06,0.0008591065292096295
1672746300000,2023-01-03T11:45:00Z,0.008155,0.008155,0.00814,0.00815,2799000,22802.51885,0.00815,0.008158,0.00814,0.008151,0.008148,0.008158,0.008138,0.008151,0,0,-0.00036773,0,-1.000000000001e-06,-0.00012268433321077168
1672746600000,2023-01-03T11:50:00Z,0.00815,0.00816,0.00815,0.00816,9040,73.74405,0.008151,0.008159,0.00815,0.008159,0.008151,0.008157,0.008148,0.008157,0,0.00049073,0,0,3.0000000000012655e-06,0.00036778227289460165
1672746900000,2023-01-03T11:55:00Z,0.00816,0.00816,0.008155,0.008155,200650,1637.2951,0.008159,0.00816,0.008151,0.008155,0.008157,0.008158,0.008148,0.008155,0,0.00073628,0,0,0.0,0.0
1672747200000,2023-01-03T12:00:00Z,0.008155,0.008155,0.008145,0.008155,2893810,23581.1802,0.008155,0.008158,0.008141,0.008158,0.008155,0.008158,0.008139,0.008158,0,0,0,0,-2.999999999999531e-06,-0.00036773719048780715
1672747500000,2023-01-03T12:05:00Z,0.008155,0.00816,0.008155,0.008155,85940,700.84675,0.008158,0.00816,0.008151,0.008154,0.008158,0.008158,0.008149,0.008149,0,0.000368,0,0,6.000000000000796e-06,0.0007362866609400904
1672747800000,2023-01-03T12:10:00Z,0.008155,0.00816,0.008145,0.00815,380280,3101.13135,0.008154,0.00816,0.008141,0.008147,0.008149,0.008158,0.008139,0.008145,0,0,0,0,4.999999999999796e-06,0.0006138735420503126
1672748100000,2023-01-03T12:15:00Z,0.00815,0.00815,0.00813,0.008135,3114710,25344.85795,0.008147,0.00815,0.008132,0.008133,0.008145,0.008148,0.008129,0.00813,0,0,-0.00012291,0,4.999999999999796e-06,0.0006150061500614756
1672748400000,2023-01-03T12:20:00Z,0.008135,0.00815,0.008135,0.00815,4483320,36521.91325,0.008133,0.008148,0.008132,0.008147,0.00813,0.008148,0.008129,0.008147,0,0.00061425,0,0.00061425,2.999999999999531e-06,0.000368233705658467
1672748700000,2023-01-03T12:25:00Z,0.00815,0.00815,0.008145,0.008145,757950,6176.11765,0.008147,0.008157,0.008141,0.008145,0.008147,0.008157,0.008139,0.008145,0.00061425,0.00012271,0,0,0.0,0.0
1672749000000,2023-01-03T12:30:00Z,0.008145,0.008155,0.008145,0.008155,1952530,15920.1308,0.008145,0.008158,0.00814,0.008158,0.008145,0.008158,0.008138,0.008158,0,0.00012286,0,0,-2.999999999999531e-06,-0.00036773719048780715
1672749300000,2023-01-03T12:35:00Z,0.008155,0.00816,0.008155,0.008155,2750400,22432.24795,0.008158,0.008159,0.00815,0.008157,0.008158,0.008158,0.008148,0.008157,0,0,-0.00024518,0,-1.9999999999985307e-06,-0.0002451881819294509
1672749600000,2023-01-03T12:40:00Z,0.008155,0.008155,0.008155,0.008155,421830,3440.02365,0.008157,0.008158,0.00815,0.008157,0.008157,0.008158,0.008149,0.008157,0,0.00012271,0.00012271,0.00012271,-1.9999999999985307e-06,-0.0002451881819294509
1672749900000,2023-01-03T12:45:00Z,0.008155,0.008155,0.00814,0.00814,91340,744.156,0.008157,0.008157,0.008138,0.008141,0.008157,0.008157,0.008137,0.008141,0.00012271,0.00012286,0,0,-1.000000000001e-06,-0.00012283503255140646
1672750200000,2023-01-03T12:50:00Z,0.00814,0.008145,0.008125,0.00813,11660440,94797.05355,0.008141,0.008142,0.008129,0.008131,0.008141,0.008148,0.008128,0.008131,0,0,-0.00024579,-0.00024579,-9.999999999992654e-07,-0.0001229861025703192
1672750500000,2023-01-03T12:55:00Z,0.00813,0.00815,0.00813,0.00815,10713000,87184.4924,0.008131,0.008149,0.00813,0.00814,0.008131,0.008148,0.008129,0.008139,-0.00024579,0,-0.00036818,0,1.0999999999998858e-05,0.001351517385428045
1672750800000,2023-01-03T13:00:00Z,0.00815,0.008155,0.00814,0.008155,303960,2476.39325,0.00814,0.008158,0.00814,0.00815,0.008139,0.008158,0.008139,0.008149,0,0,0,0,6.000000000000796e-06,0.0007362866609400904
1672751100000,2023-01-03T13:05:00Z,0.008155,0.008175,0.008155,0.008165,5674040,46349.81885,0.00815,0.008177,0.00815,0.008165,0.008149,0.008177,0.008149,0.008165,0,0.00049013,0.00024485,0.00049013,0.0,0.0
1672751400000,2023-01-03T13:10:00Z,0.008165,0.008165,0.008165,0.008165,210720,1720.5288,0.008165,0.008167,0.008159,0.008165,0.008165,0.008167,0.008158,0.008158,0.00049013,0,-0.00024488,0,7.000000000000062e-06,0.0008580534444716918
1672751700000,2023-01-03T13:15:00Z,0.008165,0.008175,0.00816,0.00817,781400,6387.6525,0.008165,0.008177,0.008158,0.008173,0.008158,0.008177,0.008151,0.008171,0,0,-0.00024458,-0.00024458,-9.999999999992654e-07,-0.00012238404112094791
1672752000000,2023-01-03T13:20:00Z,0.00817,0.008175,0.00817,0.00817,775710,6341.2576,0.008173,0.008177,0.00816,0.008161,0.008171,0.008177,0.008158,0.008159,-0.00024458,0,0,0,1.1000000000000593e-05,0.0013482044368183102
1672752300000,2023-01-03T13:25:00Z,0.00817,0.00817,0.00816,0.00816,1326380,10825.3612,0.008161,0.008167,0.008154,0.00816,0.008159,0.008167,0.008152,0.00816,0,0,-0.00024488,0,0.0,0.0
1672752600000,2023-01-03T13:30:00Z,0.00816,0.00816,0.008155,0.008155,91580,747.26585,0.00816,0.00816,0.00815,0.008158,0.00816,0.00816,0.008149,0.008158,0,0.00073628,0,0,-2.999999999999531e-06,-0.00036773719048780715
1672752900000,2023-01-03T13:35:00Z,0.008155,0.008175,0.008155,0.008175,4228910,34550.35875,0.008158,0.00817,0.008152,0.00817,0.008158,0.008168,0.00815,0.008168,0,0.00012256,-0.00012245,-0.00012245,7.000000000000062e-06,0.000857002938295796
1672753200000,2023-01-03T13:40:00Z,0.008175,0.008175,0.008165,0.00817,4645450,37955.65545,0.00817,0.008171,0.008161,0.008166,0.008168,0.008169,0.008159,0.008161,-0.00012245,0.00073538,0.00012241,0.00073538,9.000000000000327e-06,0.001102806028672997
1672753500000,2023-01-03T13:45:00Z,0.00817,0.00818,0.008165,0.00818,1505680,12308.9887,0.008166,0.00818,0.008164,0.008178,0.008161,0.008177,0.008161,0.008175,0.00073538,0.00024485,0,0,4.999999999999796e-06,0.0006116207951070088
1672753800000,2023-01-03T13:50:00Z,0.00818,0.008185,0.008165,0.008165,3470240,28377.42675,0.008178,0.008183,0.008163,0.008167,0.008175,0.00818,0.008159,0.008168,0,0.00049013,-0.00036683,0.00049013,-2.999999999999531e-06,-0.0003672869735552805
1672754100000,2023-01-03T13:55:00Z,0.008165,0.008175,0.008155,0.008155,1186590,9687.468,0.008167,0.008174,0.008153,0.008155,0.008168,0.00817,0.008149,0.008152,0.00049013,0.00049073,0.000368,0.00049073,3.0000000000012655e-06,0.0003680078508343064
1672754400000,2023-01-03T14:00:00Z,0.008155,0.00816,0.008155,0.00816,2662930,21716.53165,0.008155,0.008158,0.008153,0.008158,0.008152,0.008158,0.008149,0.008158,0.00049073,0,-0.0001226,0,2.0000000000002655e-06,0.0002451581269919423
1672754700000,2023-01-03T14:05:00Z,0.00816,0.00817,0.008155,0.00817,1504300,12282.97505,0.008158,0.00817,0.008153,0.008164,0.008158,0.008167,0.008149,0.008159,0,0.00049013,0.00012256,0.00049013,1.1000000000000593e-05,0.0013482044368183102
1672755000000,2023-01-03T14:10:00Z,0.00817,0.008175,0.00817,0.008175,608640,4974.5836,0.008164,0.008179,0.008164,0.008179,0.008159,0.008179,0.008159,0.008179,0.00049013,0.00061199,0.00012241,0.00061199,-4.000000000000531e-06,-0.0004890573419734113
1672755300000,2023-01-03T14:15:00Z,0.008175,0.008175,0.00817,0.00817,1693860,13845.3902,0.008179,0.008179,0.008164,0.008167,0.008179,0.008179,0.008159,0.008162,0.00061199,0.00085752,0.00085752,0.00085752,7.999999999999327e-06,0.0009801519235480675
1672755600000,2023-01-03T14:20:00Z,0.00817,0.008175,0.008165,0.008175,140670,1149.1039,0.008167,0.008174,0.008164,0.008168,0.008162,0.008169,0.008159,0.008163,0.00085752,0.00036733,0,0.00036733,1.1999999999999858e-05,0.0014700477765527205
1672755900000,2023-01-03T14:25:00Z,0.008175,0.00818,0.00817,0.00818,154290,1261.39115,0.008168,0.00818,0.008166,0.008177,0.008163,0.008178,0.00816,0.008171,0.00036733,0.0011028,0,0,9.000000000000327e-06,0.0011014563700893804
1672756200000,2023-01-03T14:30:00Z,0.00818,0.008195,0.008165,0.00818,4600730,37644.49105,0.008177,0.00819,0.008165,0.00818,0.008171,0.008187,0.008159,0.008179,0,0.00073358,0.00036688,0.00073358,9.999999999992654e-07,0.00012226433549324676
1672756500000,2023-01-03T14:35:00Z,0.00818,0.008185,0.00817,0.00818,2176350,17793.13495,0.00818,0.008188,0.00817,0.008185,0.008179,0.008188,0.008169,0.008185,0.00073358,0.00012241,0,0.00012241,-4.999999999999796e-06,-0.0006108735491752959
1672756800000,2023-01-03T14:40:00Z,0.00818,0.0082,0.00818,0.008185,1245610,10203.7333,0.008185,0.0082,0.00818,0.008187,0.008185,0.008198,0.008178,0.008187,0.00012241,0,0,0,-2.0000000000002655e-06,-0.00024428972761698616
1672757100000,2023-01-03T14:45:00Z,0.008185,0.008185,0.008165,0.008165,453340,3704.7041,0.008187,0.008187,0.008166,0.00817,0.008187,0.008187,0.008162,0.008168,0,0,0,0,-2.999999999999531e-06,-0.0003672869735552805
1672757400000,2023-01-03T14:50:00Z,0.008165,0.008175,0.008135,0.00814,3340830,27238.3655,0.00817,0.008178,0.008135,0.008151,0.008168,0.008178,0.008132,0.008151,0,0,0,0,-1.1000000000000593e-05,-0.0013495276653172116
1672757700000,2023-01-03T14:55:00Z,0.00814,0.00815,0.00809,0.00812,29939060,242789.584,0.008151,0.008158,0.008102,0.008126,0.008151,0.008158,0.0081,0.008126,0,0,0,0,-5.999999999999062e-06,-0.0007383706620722449
1672758000000,2023-01-03T15:00:00Z,0.00812,0.008135,0.00811,0.008135,20101110,163280.3914,0.008126,0.008137,0.00811,0.00813,0.008126,0.008137,0.008109,0.008129,0,0,0,0,5.999999999999062e-06,0.000738098167056103
1672758300000,2023-01-03T15:05:00Z,0.008135,0.00815,0.00813,0.008145,2091370,17022.78305,0.00813,0.008149,0.00813,0.008148,0.008129,0.008148,0.008129,0.008148,0,0.00073719,0.00049194,0.00073719,-3.0000000000012655e-06,-0.00036818851251856473
