timestamp_ms,datetime_utc,open_interest
1732212000000,2024-11-21T18:00:00Z,142462.50000000
1732215600000,2024-11-21T19:00:00Z,140967.42000000
1732219200000,2024-11-21T20:00:00Z,141172.03000000
1732222800000,2024-11-21T21:00:00Z,143224.64000000
1732226400000,2024-11-21T22:00:00Z,139402.85000000
1732230000000,2024-11-21T23:00:00Z,139289.15000000
1732233600000,2024-11-22T00:00:00Z,143027.25000000
1732237200000,2024-11-22T01:00:00Z,151153.71000000
1732240800000,2024-11-22T02:00:00Z,149502.47000000
1732244400000,2024-11-22T03:00:00Z,147636.87000000
1732248000000,2024-11-22T04:00:00Z,146451.96000000
1732251600000,2024-11-22T05:00:00Z,147540.13000000
1732255200000,2024-11-22T06:00:00Z,148134.04999999
1732258800000,2024-11-22T07:00:00Z,137207.21000000
1732262400000,2024-11-22T08:00:00Z,135820.43000000
1732266000000,2024-11-22T09:00:00Z,133574.54000000
1732269600000,2024-11-22T10:00:00Z,131781.92000000
1732273200000,2024-11-22T11:00:00Z,132252.89000000
1732276800000,2024-11-22T12:00:00Z,132457.17000000
1732280400000,2024-11-22T13:00:00Z,130257.14000000
1732284000000,2024-11-22T14:00:00Z,129569.06000000
1732287600000,2024-11-22T15:00:00Z,129467.68000000
1732291200000,2024-11-22T16:00:00Z,131567.09000000
1732294800000,2024-11-22T17:00:00Z,132271.32000000
1732298400000,2024-11-22T18:00:00Z,130783.78000000
1732302000000,2024-11-22T19:00:00Z,128974.31000000
1732305600000,2024-11-22T20:00:00Z,128498.00000000
1732309200000,2024-11-22T21:00:00Z,129328.30000000
1732312800000,2024-11-22T22:00:00Z,128014.60000000
1732316400000,2024-11-22T23:00:00Z,127088.96000000
1732320000000,2024-11-23T00:00:00Z,128339.91000000
1732323600000,2024-11-23T01:00:00Z,131391.21000000
1732327200000,2024-11-23T02:00:00Z,137566.91000000
1732330800000,2024-11-23T03:00:00Z,134299.12000000
1732334400000,2024-11-23T04:00:00Z,134379.78000000
1732338000000,2024-11-23T05:00:00Z,133271.06000000
1732341600000,2024-11-23T06:00:00Z,132134.74000000
1732345200000,2024-11-23T07:00:00Z,131275.57000000
1732348800000,2024-11-23T08:00:00Z,134320.79000000
1732352400000,2024-11-23T09:00:00Z,130404.82000000
1732356000000,2024-11-23T10:00:00Z,130388.04000000
1732359600000,2024-11-23T11:00:00Z,131240.98000000
1732363200000,2024-11-23T12:00:00Z,131121.89000000
1732366800000,2024-11-23T13:00:00Z,131291.70000000
1732370400000,2024-11-23T14:00:00Z,132278.49000000
1732374000000,2024-11-23T15:00:00Z,130508.93000000
1732377600000,2024-11-23T16:00:00Z,129691.94000000
1732381200000,2024-11-23T17:00:00Z,127215.16000000
1732384800000,2024-11-23T18:00:00Z,127049.79000000
1732388400000,2024-11-23T19:00:00Z,127325.52000000
1732392000000,2024-11-23T20:00:00Z,127574.05000000
1732395600000,2024-11-23T21:00:00Z,129710.60000000
1732399200000,2024-11-23T22:00:00Z,128106.14000000
1732402800000,2024-11-23T23:00:00Z,126566.43000000
1732406400000,2024-11-24T00:00:00Z,126442.03000000
1732410000000,2024-11-24T01:00:00Z,127532.94000000
1732413600000,2024-11-24T02:00:00Z,129515.65000000
1732417200000,2024-11-24T03:00:00Z,130207.76000000
1732420800000,2024-11-24T04:00:00Z,130744.42000000
1732424400000,2024-11-24T05:00:00Z,128179.45000000
1732428000000,2024-11-24T06:00:00Z,128388.51000000
1732431600000,2024-11-24T07:00:00Z,128278.59000000
1732435200000,2024-11-24T08:00:00Z,129156.50000000
1732438800000,2024-11-24T09:00:00Z,127958.46000000
1732442400000,2024-11-24T10:00:00Z,127823.00000000
1732446000000,2024-11-24T11:00:00Z,126583.45000000
1732449600000,2024-11-24T12:00:00Z,126998.31000000
1732453200000,2024-11-24T13:00:00Z,125830.88000000
1732456800000,2024-11-24T14:00:00Z,127369.19000000
1732460400000,2024-11-24T15:00:00Z,126244.62000000
1732464000000,2024-11-24T16:00:00Z,126344.02000000
1732467600000,2024-11-24T17:00:00Z,126725.87000000
1732471200000,2024-11-24T18:00:00Z,127146.13000000
1732474800000,2024-11-24T19:00:00Z,126818.56000000
1732478400000,2024-11-24T20:00:00Z,126499.11000000
1732482000000,2024-11-24T21:00:00Z,126740.27000000
1732485600000,2024-11-24T22:00:00Z,126755.18000000
1732489200000,2024-11-24T23:00:00Z,126242.11000000
1732492800000,2024-11-25T00:00:00Z,128385.93000000
1732496400000,2024-11-25T01:00:00Z,128223.15000000
1732500000000,2024-11-25T02:00:00Z,127646.19000000
1732503600000,2024-11-25T03:00:00Z,128334.57000000
1732507200000,2024-11-25T04:00:00Z,129294.32000000
1732510800000,2024-11-25T05:00:00Z,129748.27000000
1732514400000,2024-11-25T06:00:00Z,129745.69000000
1732518000000,2024-11-25T07:00:00Z,129470.90000000
1732521600000,2024-11-25T08:00:00Z,129992.58000000
1732525200000,2024-11-25T09:00:00Z,130304.73000000
1732528800000,2024-11-25T10:00:00Z,126434.19000000
1732532400000,2024-11-25T11:00:00Z,130117.92000000
1732536000000,2024-11-25T12:00:00Z,131384.26000000
1732539600000,2024-11-25T13:00:00Z,132175.10000000
1732543200000,2024-11-25T14:00:00Z,130796.73000000
1732546800000,2024-11-25T15:00:00Z,124798.76000000
1732550400000,2024-11-25T16:00:00Z,123201.39000000
1732554000000,2024-11-25T17:00:00Z,123093.11000000
1732557600000,2024-11-25T18:00:00Z,122614.69000000
1732561200000,2024-11-25T19:00:00Z,123353.28000000
1732564800000,2024-11-25T20:00:00Z,123475.86000000
1732568400000,2024-11-25T21:00:00Z,123450.51000000
1732572000000,2024-11-25T22:00:00Z,122342.95000000
1732575600000,2024-11-25T23:00:00Z,123236.31000000
1732579200000,2024-11-26T00:00:00Z,123341.22000000
1732582800000,2024-11-26T01:00:00Z,123480.66000000
1732586400000,2024-11-26T02:00:00Z,124490.33000000
1732590000000,2024-11-26T03:00:00Z,123882.56000000
1732593600000,2024-11-26T04:00:00Z,122566.00000000
1732597200000,2024-11-26T05:00:00Z,122362.66000000
1732600800000,2024-11-26T06:00:00Z,122724.33000000
1732604400000,2024-11-26T07:00:00Z,123532.49000000
1732608000000,2024-11-26T08:00:00Z,123253.38000000
1732611600000,2024-11-26T09:00:00Z,123297.23000000
1732615200000,2024-11-26T10:00:00Z,123188.96000000
1732618800000,2024-11-26T11:00:00Z,122793.35000000
1732622400000,2024-11-26T12:00:00Z,122545.90000000
1732626000000,2024-11-26T13:00:00Z,122865.46000000
1732629600000,2024-11-26T14:00:00Z,123178.62000000
1732633200000,2024-11-26T15:00:00Z,123588.68000000
1732636800000,2024-11-26T16:00:00Z,123690.53000000
1732640400000,2024-11-26T17:00:00Z,122618.21000000
1732644000000,2024-11-26T18:00:00Z,123017.17000000
1732647600000,2024-11-26T19:00:00Z,119631.56000000
1732651200000,2024-11-26T20:00:00Z,118303.93000000
1732654800000,2024-11-26T21:00:00Z,121935.11000000
1732658400000,2024-11-26T22:00:00Z,121622.15000000
1732662000000,2024-11-26T23:00:00Z,122334.61000000
1732665600000,2024-11-27T00:00:00Z,122371.66000000
1732669200000,2024-11-27T01:00:00Z,120814.92000000
1732672800000,2024-11-27T02:00:00Z,120996.43000000
1732676400000,2024-11-27T03:00:00Z,121413.32000000
1732680000000,2024-11-27T04:00:00Z,121279.39000000
1732683600000,2024-11-27T05:00:00Z,121952.36000000
1732687200000,2024-11-27T06:00:00Z,122044.88000000
1732690800000,2024-11-27T07:00:00Z,123316.33000000
1732694400000,2024-11-27T08:00:00Z,124114.04000000
1732698000000,2024-11-27T09:00:00Z,124240.46000000
1732701600000,2024-11-27T10:00:00Z,124559.40000000
1732705200000,2024-11-27T11:00:00Z,125567.16000000
1732708800000,2024-11-27T12:00:00Z,123997.13000000
1732712400000,2024-11-27T13:00:00Z,124195.51000000
1732716000000,2024-11-27T14:00:00Z,126828.94000000
1732719600000,2024-11-27T15:00:00Z,129599.18000000
1732723200000,2024-11-27T16:00:00Z,128692.73000000
1732726800000,2024-11-27T17:00:00Z,126984.68000000
1732730400000,2024-11-27T18:00:00Z,126529.06000000
1732734000000,2024-11-27T19:00:00Z,127145.24000000
1732737600000,2024-11-27T20:00:00Z,127699.59000000
1732741200000,2024-11-27T21:00:00Z,127807.01000000
1732744800000,2024-11-27T22:00:00Z,128137.38000000
1732748400000,2024-11-27T23:00:00Z,131284.35999999
1732752000000,2024-11-28T00:00:00Z,132712.68000000
1732755600000,2024-11-28T01:00:00Z,134530.67000000
1732759200000,2024-11-28T02:00:00Z,134648.17000000
1732762800000,2024-11-28T03:00:00Z,133805.17000000
1732766400000,2024-11-28T04:00:00Z,135032.17000000
1732770000000,2024-11-28T05:00:00Z,135578.57000000
1732773600000,2024-11-28T06:00:00Z,135637.79000000
1732777200000,2024-11-28T07:00:00Z,135552.21000000
1732780800000,2024-11-28T08:00:00Z,135297.71000000
1732784400000,2024-11-28T09:00:00Z,134886.99000000
1732788000000,2024-11-28T10:00:00Z,134772.79000000
1732791600000,2024-11-28T11:00:00Z,132610.70000000
1732795200000,2024-11-28T12:00:00Z,134916.57999999
1732798800000,2024-11-28T13:00:00Z,135925.10000000
1732802400000,2024-11-28T14:00:00Z,135547.18000000
1732806000000,2024-11-28T15:00:00Z,136104.03000000
1732809600000,2024-11-28T16:00:00Z,135515.14000000
1732813200000,2024-11-28T17:00:00Z,135711.23000000
1732816800000,2024-11-28T18:00:00Z,135779.62000000
1732820400000,2024-11-28T19:00:00Z,135410.48000000
1732824000000,2024-11-28T20:00:00Z,135231.23000000
1732827600000,2024-11-28T21:00:00Z,134930.01999999
1732831200000,2024-11-28T22:00:00Z,134826.84000000
1732834800000,2024-11-28T23:00:00Z,133413.06000000
1732838400000,2024-11-29T00:00:00Z,133270.29999999
1732842000000,2024-11-29T01:00:00Z,133976.98000000
1732845600000,2024-11-29T02:00:00Z,133472.18000000
1732849200000,2024-11-29T03:00:00Z,133027.29999999
1732852800000,2024-11-29T04:00:00Z,133027.95000000
1732856400000,2024-11-29T05:00:00Z,132961.73000000
1732860000000,2024-11-29T06:00:00Z,133026.90000000
1732863600000,2024-11-29T07:00:00Z,133304.76000000
1732867200000,2024-11-29T08:00:00Z,133476.26000000
1732870800000,2024-11-29T09:00:00Z,131319.14000000
1732874400000,2024-11-29T10:00:00Z,132559.84000000
1732878000000,2024-11-29T11:00:00Z,134820.07000000
1732881600000,2024-11-29T12:00:00Z,135473.66000000
1732885200000,2024-11-29T13:00:00Z,135141.97000000
1732888800000,2024-11-29T14:00:00Z,135118.81000000
1732892400000,2024-11-29T15:00:00Z,141285.84000000
1732896000000,2024-11-29T16:00:00Z,139329.53000000
1732899600000,2024-11-29T17:00:00Z,139198.40000000
1732903200000,2024-11-29T18:00:00Z,139126.35000000
1732906800000,2024-11-29T19:00:00Z,140246.66000000
1732910400000,2024-11-29T20:00:00Z,136652.07000000
1732914000000,2024-11-29T21:00:00Z,135549.40000000
1732917600000,2024-11-29T22:00:00Z,134513.06000000
1732921200000,2024-11-29T23:00:00Z,137309.15000000
1732924800000,2024-11-30T00:00:00Z,137933.41000000
1732928400000,2024-11-30T01:00:00Z,138511.01999999
1732932000000,2024-11-30T02:00:00Z,127575.76000000
1732935600000,2024-11-30T03:00:00Z,124649.87000000
1732939200000,2024-11-30T04:00:00Z,124112.93000000
1732942800000,2024-11-30T05:00:00Z,123011.01000000
1732946400000,2024-11-30T06:00:00Z,123244.71000000
1732950000000,2024-11-30T07:00:00Z,123301.15000000
1732953600000,2024-11-30T08:00:00Z,122572.56000000
1732957200000,2024-11-30T09:00:00Z,122136.49000000
1732960800000,2024-11-30T10:00:00Z,124720.25000000
1732964400000,2024-11-30T11:00:00Z,123283.70000000
1732968000000,2024-11-30T12:00:00Z,124318.98000000
1732971600000,2024-11-30T13:00:00Z,136013.62000000
1732975200000,2024-11-30T14:00:00Z,140304.98000000
1732978800000,2024-11-30T15:00:00Z,138723.60000000
1732982400000,2024-11-30T16:00:00Z,140571.37000000
1732986000000,2024-11-30T17:00:00Z,140659.37000000
1732989600000,2024-11-30T18:00:00Z,140934.82999999
1732993200000,2024-11-30T19:00:00Z,140623.85999999
1732996800000,2024-11-30T20:00:00Z,136834.19000000
1733000400000,2024-11-30T21:00:00Z,122294.07000000
1733004000000,2024-11-30T22:00:00Z,121766.23000000
1733007600000,2024-11-30T23:00:00Z,121251.74000000
