timestamp_ms,datetime_utc,open_interest
1697850000000,2023-10-21T01:00:00Z,4417061.90000000
1697853600000,2023-10-21T02:00:00Z,4616151.80000000
1697857200000,2023-10-21T03:00:00Z,4581135.70000000
1697860800000,2023-10-21T04:00:00Z,4601693.80000000
1697864400000,2023-10-21T05:00:00Z,4631215.50000000
1697868000000,2023-10-21T06:00:00Z,4621682.00000000
1697871600000,2023-10-21T07:00:00Z,4588242.40000000
1697875200000,2023-10-21T08:00:00Z,4634232.90000000
1697878800000,2023-10-21T09:00:00Z,4607873.80000000
1697882400000,2023-10-21T10:00:00Z,5107149.90000000
1697886000000,2023-10-21T11:00:00Z,5033428.50000000
1697889600000,2023-10-21T12:00:00Z,5597685.80000000
1697893200000,2023-10-21T13:00:00Z,5632311.70000000
1697896800000,2023-10-21T14:00:00Z,5922746.00000000
1697900400000,2023-10-21T15:00:00Z,6941745.00000000
1697904000000,2023-10-21T16:00:00Z,6960302.90000000
1697907600000,2023-10-21T17:00:00Z,6969273.50000000
1697911200000,2023-10-21T18:00:00Z,7058689.90000000
1697914800000,2023-10-21T19:00:00Z,6876211.10000000
1697918400000,2023-10-21T20:00:00Z,6996388.10000000
1697922000000,2023-10-21T21:00:00Z,7072732.00000000
1697925600000,2023-10-21T22:00:00Z,7075663.20000000
1697929200000,2023-10-21T23:00:00Z,7009133.40000000
1697932800000,2023-10-22T00:00:00Z,7080534.70000000
1697936400000,2023-10-22T01:00:00Z,7181301.90000000
1697940000000,2023-10-22T02:00:00Z,7393362.60000000
1697943600000,2023-10-22T03:00:00Z,7447390.40000000
1697947200000,2023-10-22T04:00:00Z,7369994.60000000
1697950800000,2023-10-22T05:00:00Z,7397797.00000000
1697954400000,2023-10-22T06:00:00Z,7469661.90000000
1697958000000,2023-10-22T07:00:00Z,7546096.40000000
1697961600000,2023-10-22T08:00:00Z,7450242.60000000
1697965200000,2023-10-22T09:00:00Z,6851234.30000000
1697968800000,2023-10-22T10:00:00Z,6893625.60000000
1697972400000,2023-10-22T11:00:00Z,7012029.70000000
1697976000000,2023-10-22T12:00:00Z,6880130.30000000
1697979600000,2023-10-22T13:00:00Z,6917542.90000000
1697983200000,2023-10-22T14:00:00Z,7201789.40000000
1697986800000,2023-10-22T15:00:00Z,7306619.70000000
1697990400000,2023-10-22T16:00:00Z,7343475.50000000
1697994000000,2023-10-22T17:00:00Z,7421107.20000000
1697997600000,2023-10-22T18:00:00Z,7473371.20000000
1698001200000,2023-10-22T19:00:00Z,7223822.90000000
1698004800000,2023-10-22T20:00:00Z,7173022.60000000
1698008400000,2023-10-22T21:00:00Z,7207316.90000000
1698012000000,2023-10-22T22:00:00Z,6707166.20000000
1698015600000,2023-10-22T23:00:00Z,6613983.80000000
1698019200000,2023-10-23T00:00:00Z,6702518.40000000
1698022800000,2023-10-23T01:00:00Z,6785823.10000000
1698026400000,2023-10-23T02:00:00Z,6746581.60000000
1698030000000,2023-10-23T03:00:00Z,6661103.00000000
1698033600000,2023-10-23T04:00:00Z,6710920.40000000
1698037200000,2023-10-23T05:00:00Z,6712179.60000000
1698040800000,2023-10-23T06:00:00Z,6652595.60000000
1698044400000,2023-10-23T07:00:00Z,6621258.30000000
1698048000000,2023-10-23T08:00:00Z,6542580.20000000
1698051600000,2023-10-23T09:00:00Z,6588178.80000000
1698055200000,2023-10-23T10:00:00Z,6384722.20000000
1698058800000,2023-10-23T11:00:00Z,6467391.20000000
1698062400000,2023-10-23T12:00:00Z,6483213.00000000
1698066000000,2023-10-23T13:00:00Z,6612759.10000000
1698069600000,2023-10-23T14:00:00Z,6459778.90000000
1698073200000,2023-10-23T15:00:00Z,6500242.40000000
1698076800000,2023-10-23T16:00:00Z,6620194.60000000
1698080400000,2023-10-23T17:00:00Z,6602349.80000000
1698084000000,2023-10-23T18:00:00Z,6599812.10000000
1698087600000,2023-10-23T19:00:00Z,6426231.80000000
1698091200000,2023-10-23T20:00:00Z,6416160.50000000
1698094800000,2023-10-23T21:00:00Z,6443605.60000000
1698098400000,2023-10-23T22:00:00Z,6391286.40000000
1698102000000,2023-10-23T23:00:00Z,6211323.80000000
1698105600000,2023-10-24T00:00:00Z,6186858.00000000
1698109200000,2023-10-24T01:00:00Z,6816049.90000000
1698112800000,2023-10-24T02:00:00Z,6685877.30000000
1698116400000,2023-10-24T03:00:00Z,6503012.00000000
1698120000000,2023-10-24T04:00:00Z,6460353.20000000
1698123600000,2023-10-24T05:00:00Z,6507818.30000000
1698127200000,2023-10-24T06:00:00Z,7120282.70000000
1698130800000,2023-10-24T07:00:00Z,6962476.50000000
1698134400000,2023-10-24T08:00:00Z,6538452.50000000
1698138000000,2023-10-24T09:00:00Z,6492320.80000000
1698141600000,2023-10-24T10:00:00Z,6478311.10000000
1698145200000,2023-10-24T11:00:00Z,6383049.60000000
1698148800000,2023-10-24T12:00:00Z,6488848.00000000
1698152400000,2023-10-24T13:00:00Z,6539998.30000000
1698156000000,2023-10-24T14:00:00Z,6332312.20000000
1698159600000,2023-10-24T15:00:00Z,5976541.50000000
1698163200000,2023-10-24T16:00:00Z,5947334.00000000
1698166800000,2023-10-24T17:00:00Z,5801121.00000000
1698170400000,2023-10-24T18:00:00Z,5715786.50000000
1698174000000,2023-10-24T19:00:00Z,5892139.60000000
1698177600000,2023-10-24T20:00:00Z,6888031.00000000
1698181200000,2023-10-24T21:00:00Z,6620310.60000000
1698184800000,2023-10-24T22:00:00Z,6965762.30000000
1698188400000,2023-10-24T23:00:00Z,7639169.90000000
1698192000000,2023-10-25T00:00:00Z,7743002.00000000
1698195600000,2023-10-25T01:00:00Z,7897866.60000000
1698199200000,2023-10-25T02:00:00Z,7913384.50000000
1698202800000,2023-10-25T03:00:00Z,7007525.30000000
1698206400000,2023-10-25T04:00:00Z,6529334.10000000
1698210000000,2023-10-25T05:00:00Z,6571819.80000000
1698213600000,2023-10-25T06:00:00Z,6447818.10000000
1698217200000,2023-10-25T07:00:00Z,6456466.60000000
1698220800000,2023-10-25T08:00:00Z,6407016.90000000
1698224400000,2023-10-25T09:00:00Z,6145987.00000000
1698228000000,2023-10-25T10:00:00Z,6333642.70000000
1698231600000,2023-10-25T11:00:00Z,6749124.00000000
1698235200000,2023-10-25T12:00:00Z,6912889.90000000
1698238800000,2023-10-25T13:00:00Z,7429630.80000000
1698242400000,2023-10-25T14:00:00Z,7814621.10000000
1698246000000,2023-10-25T15:00:00Z,7882782.90000000
1698249600000,2023-10-25T16:00:00Z,7628027.20000000
1698253200000,2023-10-25T17:00:00Z,6826049.50000000
1698256800000,2023-10-25T18:00:00Z,6745058.60000000
1698260400000,2023-10-25T19:00:00Z,6539139.10000000
1698264000000,2023-10-25T20:00:00Z,6481018.10000000
1698267600000,2023-10-25T21:00:00Z,6389190.40000000
1698271200000,2023-10-25T22:00:00Z,6287165.40000000
1698274800000,2023-10-25T23:00:00Z,6321045.30000000
1698278400000,2023-10-26T00:00:00Z,6361714.20000000
1698282000000,2023-10-26T01:00:00Z,6274764.90000000
1698285600000,2023-10-26T02:00:00Z,6098962.10000000
1698289200000,2023-10-26T03:00:00Z,6041085.50000000
1698292800000,2023-10-26T04:00:00Z,6070711.30000000
1698296400000,2023-10-26T05:00:00Z,5982342.80000000
1698300000000,2023-10-26T06:00:00Z,5932221.20000000
1698303600000,2023-10-26T07:00:00Z,5928403.30000000
1698307200000,2023-10-26T08:00:00Z,6206803.40000000
1698310800000,2023-10-26T09:00:00Z,6131185.60000000
1698314400000,2023-10-26T10:00:00Z,5796942.00000000
1698318000000,2023-10-26T11:00:00Z,5677863.10000000
1698321600000,2023-10-26T12:00:00Z,5708765.10000000
1698325200000,2023-10-26T13:00:00Z,5915917.50000000
1698328800000,2023-10-26T14:00:00Z,5857586.20000000
1698332400000,2023-10-26T15:00:00Z,5538635.00000000
1698336000000,2023-10-26T16:00:00Z,5540703.40000000
1698339600000,2023-10-26T17:00:00Z,5515647.20000000
1698343200000,2023-10-26T18:00:00Z,5554861.00000000
1698346800000,2023-10-26T19:00:00Z,5662307.80000000
1698350400000,2023-10-26T20:00:00Z,5618676.80000000
1698354000000,2023-10-26T21:00:00Z,5617723.59999999
1698357600000,2023-10-26T22:00:00Z,5567723.59999999
1698361200000,2023-10-26T23:00:00Z,5622937.80000000
1698364800000,2023-10-27T00:00:00Z,5561444.70000000
1698368400000,2023-10-27T01:00:00Z,5576032.09999999
1698372000000,2023-10-27T02:00:00Z,5595069.20000000
1698375600000,2023-10-27T03:00:00Z,5677178.00000000
1698379200000,2023-10-27T04:00:00Z,5724741.70000000
1698382800000,2023-10-27T05:00:00Z,5713193.40000000
1698386400000,2023-10-27T06:00:00Z,5721696.50000000
1698390000000,2023-10-27T07:00:00Z,5811485.60000000
1698393600000,2023-10-27T08:00:00Z,5754236.70000000
1698397200000,2023-10-27T09:00:00Z,5768681.10000000
1698400800000,2023-10-27T10:00:00Z,5768237.70000000
1698404400000,2023-10-27T11:00:00Z,5782133.80000000
1698408000000,2023-10-27T12:00:00Z,5866876.60000000
1698411600000,2023-10-27T13:00:00Z,5834967.90000000
1698415200000,2023-10-27T14:00:00Z,5810447.50000000
1698418800000,2023-10-27T15:00:00Z,5910991.30000000
1698422400000,2023-10-27T16:00:00Z,5894466.80000000
1698426000000,2023-10-27T17:00:00Z,5937624.70000000
1698429600000,2023-10-27T18:00:00Z,5581328.40000000
1698433200000,2023-10-27T19:00:00Z,5378896.09999999
1698436800000,2023-10-27T20:00:00Z,5381944.90000000
1698440400000,2023-10-27T21:00:00Z,5355667.00000000
1698444000000,2023-10-27T22:00:00Z,5493186.20000000
1698447600000,2023-10-27T23:00:00Z,5500505.09999999
1698451200000,2023-10-28T00:00:00Z,5452752.50000000
1698454800000,2023-10-28T01:00:00Z,5510327.70000000
1698458400000,2023-10-28T02:00:00Z,5492137.70000000
1698462000000,2023-10-28T03:00:00Z,5569627.80000000
1698465600000,2023-10-28T04:00:00Z,5573917.70000000
1698469200000,2023-10-28T05:00:00Z,5598755.70000000
1698472800000,2023-10-28T06:00:00Z,5588459.20000000
1698476400000,2023-10-28T07:00:00Z,5545936.70000000
1698480000000,2023-10-28T08:00:00Z,5534884.59999999
1698483600000,2023-10-28T09:00:00Z,5587090.00000000
1698487200000,2023-10-28T10:00:00Z,5628808.59999999
1698490800000,2023-10-28T11:00:00Z,5635259.70000000
1698494400000,2023-10-28T12:00:00Z,5611451.30000000
1698498000000,2023-10-28T13:00:00Z,5603936.50000000
1698501600000,2023-10-28T14:00:00Z,5605614.80000000
1698505200000,2023-10-28T15:00:00Z,5548277.80000000
1698508800000,2023-10-28T16:00:00Z,5569274.40000000
1698512400000,2023-10-28T17:00:00Z,5551477.80000000
1698516000000,2023-10-28T18:00:00Z,5572324.00000000
1698519600000,2023-10-28T19:00:00Z,5565030.00000000
1698523200000,2023-10-28T20:00:00Z,5576369.70000000
1698526800000,2023-10-28T21:00:00Z,5578237.30000000
1698530400000,2023-10-28T22:00:00Z,5579055.70000000
1698534000000,2023-10-28T23:00:00Z,5600536.80000000
1698537600000,2023-10-29T00:00:00Z,5596542.09999999
1698541200000,2023-10-29T01:00:00Z,5586359.70000000
1698544800000,2023-10-29T02:00:00Z,5554200.80000000
1698548400000,2023-10-29T03:00:00Z,5558325.20000000
1698552000000,2023-10-29T04:00:00Z,5541152.20000000
1698555600000,2023-10-29T05:00:00Z,5534122.70000000
1698559200000,2023-10-29T06:00:00Z,5534712.40000000
1698562800000,2023-10-29T07:00:00Z,5538014.09999999
1698566400000,2023-10-29T08:00:00Z,5536666.20000000
1698570000000,2023-10-29T09:00:00Z,5507634.09999999
1698573600000,2023-10-29T10:00:00Z,5503402.00000000
1698577200000,2023-10-29T11:00:00Z,5506226.50000000
1698580800000,2023-10-29T12:00:00Z,5555049.80000000
1698584400000,2023-10-29T13:00:00Z,5557776.70000000
1698588000000,2023-10-29T14:00:00Z,5572730.40000000
1698591600000,2023-10-29T15:00:00Z,5545171.00000000
1698595200000,2023-10-29T16:00:00Z,5651772.60000000
1698598800000,2023-10-29T17:00:00Z,5639748.90000000
1698602400000,2023-10-29T18:00:00Z,5637498.70000000
1698606000000,2023-10-29T19:00:00Z,5789447.60000000
1698609600000,2023-10-29T20:00:00Z,5777290.30000000
1698613200000,2023-10-29T21:00:00Z,5778898.10000000
1698616800000,2023-10-29T22:00:00Z,5762683.30000000
1698620400000,2023-10-29T23:00:00Z,5749293.90000000
1698624000000,2023-10-30T00:00:00Z,5705747.40000000
1698627600000,2023-10-30T01:00:00Z,5687976.40000000
1698631200000,2023-10-30T02:00:00Z,5646107.80000000
1698634800000,2023-10-30T03:00:00Z,5621663.59999999
1698638400000,2023-10-30T04:00:00Z,5637198.80000000
1698642000000,2023-10-30T05:00:00Z,5675440.50000000
1698645600000,2023-10-30T06:00:00Z,5640859.70000000
1698649200000,2023-10-30T07:00:00Z,5644246.00000000
1698652800000,2023-10-30T08:00:00Z,5655270.40000000
1698656400000,2023-10-30T09:00:00Z,5647431.50000000
1698660000000,2023-10-30T10:00:00Z,5608169.00000000
1698663600000,2023-10-30T11:00:00Z,6010152.90000000
1698667200000,2023-10-30T12:00:00Z,6294023.40000000
1698670800000,2023-10-30T13:00:00Z,6121704.30000000
1698674400000,2023-10-30T14:00:00Z,6077970.90000000
1698678000000,2023-10-30T15:00:00Z,5988196.40000000
1698681600000,2023-10-30T16:00:00Z,5985303.60000000
1698685200000,2023-10-30T17:00:00Z,5988328.80000000
1698688800000,2023-10-30T18:00:00Z,5974785.00000000
1698692400000,2023-10-30T19:00:00Z,6047536.10000000
1698696000000,2023-10-30T20:00:00Z,6101264.10000000
1698699600000,2023-10-30T21:00:00Z,6044608.10000000
1698703200000,2023-10-30T22:00:00Z,5975002.80000000
1698706800000,2023-10-30T23:00:00Z,5969339.50000000
1698710400000,2023-10-31T00:00:00Z,5985681.40000000
1698714000000,2023-10-31T01:00:00Z,6096627.50000000
1698717600000,2023-10-31T02:00:00Z,6063582.60000000
1698721200000,2023-10-31T03:00:00Z,5977069.00000000
1698724800000,2023-10-31T04:00:00Z,5895631.40000000
1698728400000,2023-10-31T05:00:00Z,5921769.10000000
1698732000000,2023-10-31T06:00:00Z,5874627.10000000
1698735600000,2023-10-31T07:00:00Z,5870286.30000000
1698739200000,2023-10-31T08:00:00Z,5883166.10000000
1698742800000,2023-10-31T09:00:00Z,5859832.70000000
1698746400000,2023-10-31T10:00:00Z,5929109.90000000
1698750000000,2023-10-31T11:00:00Z,5943960.70000000
1698753600000,2023-10-31T12:00:00Z,5984734.60000000
1698757200000,2023-10-31T13:00:00Z,5943542.10000000
1698760800000,2023-10-31T14:00:00Z,5844241.70000000
1698764400000,2023-10-31T15:00:00Z,5805300.70000000
1698768000000,2023-10-31T16:00:00Z,5718329.60000000
1698771600000,2023-10-31T17:00:00Z,5813463.60000000
1698775200000,2023-10-31T18:00:00Z,5852247.50000000
1698778800000,2023-10-31T19:00:00Z,5734357.90000000
1698782400000,2023-10-31T20:00:00Z,5631237.40000000
1698786000000,2023-10-31T21:00:00Z,5640056.60000000
1698789600000,2023-10-31T22:00:00Z,5583853.50000000
1698793200000,2023-10-31T23:00:00Z,5582848.00000000
