timestamp_ms,datetime_utc,open_interest
1668992400000,2022-11-21T01:00:00Z,1131967.87999999
1668996000000,2022-11-21T02:00:00Z,1150954.73000000
1668999600000,2022-11-21T03:00:00Z,1089329.48000000
1669003200000,2022-11-21T04:00:00Z,1086104.29000000
1669006800000,2022-11-21T05:00:00Z,1071198.62999999
1669010400000,2022-11-21T06:00:00Z,1057148.97000000
1669014000000,2022-11-21T07:00:00Z,1067491.27000000
1669017600000,2022-11-21T08:00:00Z,1060788.06000000
1669021200000,2022-11-21T09:00:00Z,1071022.65999999
1669024800000,2022-11-21T10:00:00Z,1117426.98000000
1669028400000,2022-11-21T11:00:00Z,1115330.42000000
1669032000000,2022-11-21T12:00:00Z,1122490.43000000
1669035600000,2022-11-21T13:00:00Z,1143131.20000000
1669039200000,2022-11-21T14:00:00Z,1122333.44000000
1669042800000,2022-11-21T15:00:00Z,1138918.52000000
1669046400000,2022-11-21T16:00:00Z,1159075.60000000
1669050000000,2022-11-21T17:00:00Z,1143559.85000000
1669053600000,2022-11-21T18:00:00Z,1131587.31000000
1669057200000,2022-11-21T19:00:00Z,1142971.62000000
1669060800000,2022-11-21T20:00:00Z,1122398.98000000
1669064400000,2022-11-21T21:00:00Z,1084595.37999999
1669068000000,2022-11-21T22:00:00Z,1088960.32000000
1669071600000,2022-11-21T23:00:00Z,1029494.04000000
1669075200000,2022-11-22T00:00:00Z,1040711.10000000
1669078800000,2022-11-22T01:00:00Z,1001903.77000000
1669082400000,2022-11-22T02:00:00Z,991611.45000000
1669086000000,2022-11-22T03:00:00Z,1003461.97000000
1669089600000,2022-11-22T04:00:00Z,1036464.79000000
1669093200000,2022-11-22T05:00:00Z,1061707.56000000
1669096800000,2022-11-22T06:00:00Z,1071578.70000000
1669100400000,2022-11-22T07:00:00Z,1060613.38999999
1669104000000,2022-11-22T08:00:00Z,1060609.48000000
1669107600000,2022-11-22T09:00:00Z,1069822.99000000
1669111200000,2022-11-22T10:00:00Z,1118300.33000000
1669114800000,2022-11-22T11:00:00Z,1103747.29000000
1669118400000,2022-11-22T12:00:00Z,1115742.36000000
1669122000000,2022-11-22T13:00:00Z,1180418.05000000
1669125600000,2022-11-22T14:00:00Z,1233652.29000000
1669129200000,2022-11-22T15:00:00Z,1306069.52000000
1669132800000,2022-11-22T16:00:00Z,1332941.92000000
1669136400000,2022-11-22T17:00:00Z,1275632.72000000
1669140000000,2022-11-22T18:00:00Z,1170973.11000000
1669143600000,2022-11-22T19:00:00Z,1172535.89999999
1669147200000,2022-11-22T20:00:00Z,1188661.96000000
1669150800000,2022-11-22T21:00:00Z,1179040.60000000
1669154400000,2022-11-22T22:00:00Z,1151125.09000000
1669158000000,2022-11-22T23:00:00Z,1126606.81000000
1669161600000,2022-11-23T00:00:00Z,1131466.08000000
1669165200000,2022-11-23T01:00:00Z,1117513.73000000
1669168800000,2022-11-23T02:00:00Z,1127806.34000000
1669172400000,2022-11-23T03:00:00Z,1112990.94000000
1669176000000,2022-11-23T04:00:00Z,1118412.76000000
1669179600000,2022-11-23T05:00:00Z,1173366.44000000
1669183200000,2022-11-23T06:00:00Z,1161457.08000000
1669186800000,2022-11-23T07:00:00Z,1147653.28000000
1669190400000,2022-11-23T08:00:00Z,1161524.23000000
1669194000000,2022-11-23T09:00:00Z,1126716.95000000
1669197600000,2022-11-23T10:00:00Z,1136321.11000000
1669201200000,2022-11-23T11:00:00Z,1153409.75000000
1669204800000,2022-11-23T12:00:00Z,1178857.89999999
1669208400000,2022-11-23T13:00:00Z,1204871.10000000
1669212000000,2022-11-23T14:00:00Z,1177871.93000000
1669215600000,2022-11-23T15:00:00Z,1191181.82000000
1669219200000,2022-11-23T16:00:00Z,1196737.79000000
1669222800000,2022-11-23T17:00:00Z,1189743.76000000
1669226400000,2022-11-23T18:00:00Z,1170545.61000000
1669230000000,2022-11-23T19:00:00Z,1160896.80000000
1669233600000,2022-11-23T20:00:00Z,1203957.68000000
1669237200000,2022-11-23T21:00:00Z,1129717.79000000
1669240800000,2022-11-23T22:00:00Z,1125237.94000000
1669244400000,2022-11-23T23:00:00Z,1155904.85000000
1669248000000,2022-11-24T00:00:00Z,1184476.22000000
1669251600000,2022-11-24T01:00:00Z,1183511.18000000
1669255200000,2022-11-24T02:00:00Z,1108290.35000000
1669258800000,2022-11-24T03:00:00Z,1133401.01000000
1669262400000,2022-11-24T04:00:00Z,1061486.15999999
1669266000000,2022-11-24T05:00:00Z,1073896.90999999
1669269600000,2022-11-24T06:00:00Z,1069337.34000000
1669273200000,2022-11-24T07:00:00Z,1077606.98000000
1669276800000,2022-11-24T08:00:00Z,1084755.40999999
1669280400000,2022-11-24T09:00:00Z,1088936.06000000
1669284000000,2022-11-24T10:00:00Z,1083952.32000000
1669287600000,2022-11-24T11:00:00Z,1134603.73000000
1669291200000,2022-11-24T12:00:00Z,1121497.57000000
1669294800000,2022-11-24T13:00:00Z,1152524.40999999
1669298400000,2022-11-24T14:00:00Z,1166068.46000000
1669302000000,2022-11-24T15:00:00Z,1168074.37999999
1669305600000,2022-11-24T16:00:00Z,1219502.32000000
1669309200000,2022-11-24T17:00:00Z,1354116.59000000
1669312800000,2022-11-24T18:00:00Z,1323882.87000000
1669316400000,2022-11-24T19:00:00Z,1367978.22000000
1669320000000,2022-11-24T20:00:00Z,1349576.60000000
1669323600000,2022-11-24T21:00:00Z,1368184.33000000
1669327200000,2022-11-24T22:00:00Z,1360673.87000000
1669330800000,2022-11-24T23:00:00Z,1371440.88999999
1669334400000,2022-11-25T00:00:00Z,1380533.46000000
1669338000000,2022-11-25T01:00:00Z,1274280.85000000
1669341600000,2022-11-25T02:00:00Z,1186370.44000000
1669345200000,2022-11-25T03:00:00Z,1272047.36000000
1669348800000,2022-11-25T04:00:00Z,1282727.86000000
1669352400000,2022-11-25T05:00:00Z,1238472.96000000
1669356000000,2022-11-25T06:00:00Z,1240491.47000000
1669359600000,2022-11-25T07:00:00Z,1247986.82000000
1669363200000,2022-11-25T08:00:00Z,1286446.43000000
1669366800000,2022-11-25T09:00:00Z,1288128.45000000
1669370400000,2022-11-25T10:00:00Z,1284221.62999999
1669374000000,2022-11-25T11:00:00Z,1314272.24000000
1669377600000,2022-11-25T12:00:00Z,1346704.27000000
1669381200000,2022-11-25T13:00:00Z,1343373.07000000
1669384800000,2022-11-25T14:00:00Z,1348270.19000000
1669388400000,2022-11-25T15:00:00Z,1333720.97000000
1669392000000,2022-11-25T16:00:00Z,1299851.81000000
1669395600000,2022-11-25T17:00:00Z,1274882.68000000
1669399200000,2022-11-25T18:00:00Z,1305859.88999999
1669402800000,2022-11-25T19:00:00Z,1302713.88999999
1669406400000,2022-11-25T20:00:00Z,1307811.78000000
1669410000000,2022-11-25T21:00:00Z,1282830.53000000
1669413600000,2022-11-25T22:00:00Z,1281673.79000000
1669417200000,2022-11-25T23:00:00Z,1307048.06000000
1669420800000,2022-11-26T00:00:00Z,1367515.70000000
1669424400000,2022-11-26T01:00:00Z,1360360.12000000
1669428000000,2022-11-26T02:00:00Z,1352748.28000000
1669431600000,2022-11-26T03:00:00Z,1309600.42000000
1669435200000,2022-11-26T04:00:00Z,1296470.82000000
1669438800000,2022-11-26T05:00:00Z,1348621.87999999
1669442400000,2022-11-26T06:00:00Z,1359245.32000000
1669446000000,2022-11-26T07:00:00Z,1299436.17000000
1669449600000,2022-11-26T08:00:00Z,1330123.80000000
1669453200000,2022-11-26T09:00:00Z,1348948.23000000
1669456800000,2022-11-26T10:00:00Z,1511337.42000000
1669460400000,2022-11-26T11:00:00Z,1483627.56000000
1669464000000,2022-11-26T12:00:00Z,1468423.92000000
1669467600000,2022-11-26T13:00:00Z,1491583.49000000
1669471200000,2022-11-26T14:00:00Z,1483109.73000000
1669474800000,2022-11-26T15:00:00Z,1525711.02000000
1669478400000,2022-11-26T16:00:00Z,1517449.76000000
1669482000000,2022-11-26T17:00:00Z,1547050.74000000
1669485600000,2022-11-26T18:00:00Z,1531759.66000000
1669489200000,2022-11-26T19:00:00Z,1668769.12000000
1669492800000,2022-11-26T20:00:00Z,1682164.81000000
1669496400000,2022-11-26T21:00:00Z,1699386.15000000
1669500000000,2022-11-26T22:00:00Z,1756371.71000000
1669503600000,2022-11-26T23:00:00Z,1728030.21000000
1669507200000,2022-11-27T00:00:00Z,1725234.70000000
1669510800000,2022-11-27T01:00:00Z,1723141.97000000
1669514400000,2022-11-27T02:00:00Z,1751318.87000000
1669518000000,2022-11-27T03:00:00Z,1807530.45000000
1669521600000,2022-11-27T04:00:00Z,1686874.77000000
1669525200000,2022-11-27T05:00:00Z,1475144.24000000
1669528800000,2022-11-27T06:00:00Z,1524563.90000000
1669532400000,2022-11-27T07:00:00Z,1524189.15000000
1669536000000,2022-11-27T08:00:00Z,1496037.53000000
1669539600000,2022-11-27T09:00:00Z,1477017.51000000
1669543200000,2022-11-27T10:00:00Z,1555259.30000000
1669546800000,2022-11-27T11:00:00Z,1558409.31000000
1669550400000,2022-11-27T12:00:00Z,1590778.72000000
1669554000000,2022-11-27T13:00:00Z,1606803.29000000
1669557600000,2022-11-27T14:00:00Z,1568753.14000000
1669561200000,2022-11-27T15:00:00Z,1549749.66000000
1669564800000,2022-11-27T16:00:00Z,1571485.15000000
1669568400000,2022-11-27T17:00:00Z,1539168.27000000
1669572000000,2022-11-27T18:00:00Z,1548685.65000000
1669575600000,2022-11-27T19:00:00Z,1545513.79000000
1669579200000,2022-11-27T20:00:00Z,1557628.30000000
1669582800000,2022-11-27T21:00:00Z,1541446.98000000
1669586400000,2022-11-27T22:00:00Z,1529857.95000000
1669590000000,2022-11-27T23:00:00Z,1536460.30000000
1669593600000,2022-11-28T00:00:00Z,1549139.56000000
1669597200000,2022-11-28T01:00:00Z,1480568.29000000
1669600800000,2022-11-28T02:00:00Z,1423914.99000000
1669604400000,2022-11-28T03:00:00Z,1385614.33000000
1669608000000,2022-11-28T04:00:00Z,1385082.81000000
1669611600000,2022-11-28T05:00:00Z,1520562.97000000
1669615200000,2022-11-28T06:00:00Z,1564082.16000000
1669618800000,2022-11-28T07:00:00Z,1422361.71000000
1669622400000,2022-11-28T08:00:00Z,1416497.81000000
1669626000000,2022-11-28T09:00:00Z,1387398.72000000
1669629600000,2022-11-28T10:00:00Z,1432722.88000000
1669633200000,2022-11-28T11:00:00Z,1408494.29000000
1669636800000,2022-11-28T12:00:00Z,1400385.54000000
1669640400000,2022-11-28T13:00:00Z,1401182.68000000
1669644000000,2022-11-28T14:00:00Z,1397383.22000000
1669647600000,2022-11-28T15:00:00Z,1402129.28000000
1669651200000,2022-11-28T16:00:00Z,1401850.15999999
1669654800000,2022-11-28T17:00:00Z,1416209.74000000
1669658400000,2022-11-28T18:00:00Z,1382039.50000000
1669662000000,2022-11-28T19:00:00Z,1363831.84000000
1669665600000,2022-11-28T20:00:00Z,1354125.49000000
1669669200000,2022-11-28T21:00:00Z,1369451.87000000
1669672800000,2022-11-28T22:00:00Z,1364730.68000000
1669676400000,2022-11-28T23:00:00Z,1358074.11000000
1669680000000,2022-11-29T00:00:00Z,1384443.77000000
1669683600000,2022-11-29T01:00:00Z,1405087.40999999
1669687200000,2022-11-29T02:00:00Z,1425539.85000000
1669690800000,2022-11-29T03:00:00Z,1434322.26000000
1669694400000,2022-11-29T04:00:00Z,1439634.60000000
1669698000000,2022-11-29T05:00:00Z,1456172.24000000
1669701600000,2022-11-29T06:00:00Z,1448196.48000000
1669705200000,2022-11-29T07:00:00Z,1448461.42000000
1669708800000,2022-11-29T08:00:00Z,1446680.15000000
1669712400000,2022-11-29T09:00:00Z,1460771.17000000
1669716000000,2022-11-29T10:00:00Z,1460153.89000000
1669719600000,2022-11-29T11:00:00Z,1456472.41000000
1669723200000,2022-11-29T12:00:00Z,1467865.99000000
1669726800000,2022-11-29T13:00:00Z,1524666.68000000
1669730400000,2022-11-29T14:00:00Z,1503965.44000000
1669734000000,2022-11-29T15:00:00Z,1519280.12000000
1669737600000,2022-11-29T16:00:00Z,1540037.82000000
1669741200000,2022-11-29T17:00:00Z,1502916.00000000
1669744800000,2022-11-29T18:00:00Z,1491044.19000000
1669748400000,2022-11-29T19:00:00Z,1506324.20000000
1669752000000,2022-11-29T20:00:00Z,1489698.64000000
1669755600000,2022-11-29T21:00:00Z,1483956.90000000
1669759200000,2022-11-29T22:00:00Z,1481038.68000000
1669762800000,2022-11-29T23:00:00Z,1494347.40000000
1669766400000,2022-11-30T00:00:00Z,1498898.85000000
1669770000000,2022-11-30T01:00:00Z,1492845.28000000
1669773600000,2022-11-30T02:00:00Z,1517460.83000000
1669777200000,2022-11-30T03:00:00Z,1520098.35000000
1669780800000,2022-11-30T04:00:00Z,1516897.05000000
1669784400000,2022-11-30T05:00:00Z,1504713.20000000
1669788000000,2022-11-30T06:00:00Z,1484113.56000000
1669791600000,2022-11-30T07:00:00Z,1531059.23000000
1669795200000,2022-11-30T08:00:00Z,1540357.05000000
1669798800000,2022-11-30T09:00:00Z,1543625.93000000
1669802400000,2022-11-30T10:00:00Z,1549807.86000000
1669806000000,2022-11-30T11:00:00Z,1545784.93000000
1669809600000,2022-11-30T12:00:00Z,1537067.14000000
1669813200000,2022-11-30T13:00:00Z,1548150.83000000
1669816800000,2022-11-30T14:00:00Z,1527894.01000000
1669820400000,2022-11-30T15:00:00Z,1545614.82000000
1669824000000,2022-11-30T16:00:00Z,1538198.76000000
1669827600000,2022-11-30T17:00:00Z,1531221.68000000
1669831200000,2022-11-30T18:00:00Z,1575660.77000000
1669834800000,2022-11-30T19:00:00Z,1542601.63000000
1669838400000,2022-11-30T20:00:00Z,1497795.09000000
1669842000000,2022-11-30T21:00:00Z,1517597.80000000
1669845600000,2022-11-30T22:00:00Z,1432627.62000000
1669849200000,2022-11-30T23:00:00Z,1390784.58000000
