timestamp_ms,datetime_utc,open_interest
1732150800000,2024-11-21T01:00:00Z,59242927.00000000
1732154400000,2024-11-21T02:00:00Z,59268045.00000000
1732158000000,2024-11-21T03:00:00Z,59140037.00000000
1732161600000,2024-11-21T04:00:00Z,57163418.00000000
1732165200000,2024-11-21T05:00:00Z,56860315.00000000
1732168800000,2024-11-21T06:00:00Z,58410433.00000000
1732172400000,2024-11-21T07:00:00Z,58197273.00000000
1732176000000,2024-11-21T08:00:00Z,58481803.00000000
1732179600000,2024-11-21T09:00:00Z,58219759.00000000
1732183200000,2024-11-21T10:00:00Z,58009684.00000000
1732186800000,2024-11-21T11:00:00Z,58339812.00000000
1732190400000,2024-11-21T12:00:00Z,58591111.00000000
1732194000000,2024-11-21T13:00:00Z,60403040.00000000
1732197600000,2024-11-21T14:00:00Z,61149519.00000000
1732201200000,2024-11-21T15:00:00Z,64515556.00000000
1732204800000,2024-11-21T16:00:00Z,63430129.00000000
1732208400000,2024-11-21T17:00:00Z,64553509.00000000
1732212000000,2024-11-21T18:00:00Z,65503015.00000000
1732215600000,2024-11-21T19:00:00Z,65672389.00000000
1732219200000,2024-11-21T20:00:00Z,67413390.00000000
1732222800000,2024-11-21T21:00:00Z,67450006.00000000
1732226400000,2024-11-21T22:00:00Z,66940658.00000000
1732230000000,2024-11-21T23:00:00Z,67143594.00000000
1732233600000,2024-11-22T00:00:00Z,67162268.00000000
1732237200000,2024-11-22T01:00:00Z,66346554.00000000
1732240800000,2024-11-22T02:00:00Z,66498594.00000000
1732244400000,2024-11-22T03:00:00Z,65475804.00000000
1732248000000,2024-11-22T04:00:00Z,67972485.00000000
1732251600000,2024-11-22T05:00:00Z,70328488.00000000
1732255200000,2024-11-22T06:00:00Z,69352715.00000000
1732258800000,2024-11-22T07:00:00Z,68291403.00000000
1732262400000,2024-11-22T08:00:00Z,68612607.00000000
1732266000000,2024-11-22T09:00:00Z,68677520.00000000
1732269600000,2024-11-22T10:00:00Z,68782166.00000000
1732273200000,2024-11-22T11:00:00Z,68433412.00000000
1732276800000,2024-11-22T12:00:00Z,69275685.00000000
1732280400000,2024-11-22T13:00:00Z,70151526.00000000
1732284000000,2024-11-22T14:00:00Z,67587781.00000000
1732287600000,2024-11-22T15:00:00Z,69009129.00000000
1732291200000,2024-11-22T16:00:00Z,68993980.00000000
1732294800000,2024-11-22T17:00:00Z,66910763.00000000
1732298400000,2024-11-22T18:00:00Z,67275298.00000000
1732302000000,2024-11-22T19:00:00Z,66632013.00000000
1732305600000,2024-11-22T20:00:00Z,66177273.00000000
1732309200000,2024-11-22T21:00:00Z,66109605.00000000
1732312800000,2024-11-22T22:00:00Z,66405401.00000000
1732316400000,2024-11-22T23:00:00Z,65353497.00000000
1732320000000,2024-11-23T00:00:00Z,65657948.00000000
1732323600000,2024-11-23T01:00:00Z,65947728.00000000
1732327200000,2024-11-23T02:00:00Z,65449208.00000000
1732330800000,2024-11-23T03:00:00Z,64906571.00000000
1732334400000,2024-11-23T04:00:00Z,64859924.00000000
1732338000000,2024-11-23T05:00:00Z,65371066.00000000
1732341600000,2024-11-23T06:00:00Z,67301272.00000000
1732345200000,2024-11-23T07:00:00Z,67121685.00000000
1732348800000,2024-11-23T08:00:00Z,67477208.00000000
1732352400000,2024-11-23T09:00:00Z,68114310.00000000
1732356000000,2024-11-23T10:00:00Z,69536965.00000000
1732359600000,2024-11-23T11:00:00Z,68621940.00000000
1732363200000,2024-11-23T12:00:00Z,68805582.00000000
1732366800000,2024-11-23T13:00:00Z,69208030.00000000
1732370400000,2024-11-23T14:00:00Z,67654905.00000000
1732374000000,2024-11-23T15:00:00Z,67657548.00000000
1732377600000,2024-11-23T16:00:00Z,66665794.00000000
1732381200000,2024-11-23T17:00:00Z,64641038.00000000
1732384800000,2024-11-23T18:00:00Z,64369107.00000000
1732388400000,2024-11-23T19:00:00Z,64209130.00000000
1732392000000,2024-11-23T20:00:00Z,64163689.00000000
1732395600000,2024-11-23T21:00:00Z,64907247.00000000
1732399200000,2024-11-23T22:00:00Z,64558994.00000000
1732402800000,2024-11-23T23:00:00Z,64244570.00000000
1732406400000,2024-11-24T00:00:00Z,64120565.00000000
1732410000000,2024-11-24T01:00:00Z,64030532.00000000
1732413600000,2024-11-24T02:00:00Z,64130489.00000000
1732417200000,2024-11-24T03:00:00Z,64236088.00000000
1732420800000,2024-11-24T04:00:00Z,64425613.00000000
1732424400000,2024-11-24T05:00:00Z,64546938.00000000
1732428000000,2024-11-24T06:00:00Z,64629031.00000000
1732431600000,2024-11-24T07:00:00Z,65049381.00000000
1732435200000,2024-11-24T08:00:00Z,65309239.00000000
1732438800000,2024-11-24T09:00:00Z,66071788.00000000
1732442400000,2024-11-24T10:00:00Z,67662819.00000000
1732446000000,2024-11-24T11:00:00Z,67644936.00000000
1732449600000,2024-11-24T12:00:00Z,67452333.00000000
1732453200000,2024-11-24T13:00:00Z,66627226.00000000
1732456800000,2024-11-24T14:00:00Z,67006177.00000000
1732460400000,2024-11-24T15:00:00Z,66948396.00000000
1732464000000,2024-11-24T16:00:00Z,66678706.00000000
1732467600000,2024-11-24T17:00:00Z,67471141.00000000
1732471200000,2024-11-24T18:00:00Z,66926164.00000000
1732474800000,2024-11-24T19:00:00Z,67339688.00000000
1732478400000,2024-11-24T20:00:00Z,67511968.00000000
1732482000000,2024-11-24T21:00:00Z,67327948.00000000
1732485600000,2024-11-24T22:00:00Z,67641318.00000000
1732489200000,2024-11-24T23:00:00Z,67009194.00000000
1732492800000,2024-11-25T00:00:00Z,66714846.00000000
1732496400000,2024-11-25T01:00:00Z,66343757.00000000
1732500000000,2024-11-25T02:00:00Z,66207951.00000000
1732503600000,2024-11-25T03:00:00Z,65843129.00000000
1732507200000,2024-11-25T04:00:00Z,65642060.00000000
1732510800000,2024-11-25T05:00:00Z,65638098.00000000
1732514400000,2024-11-25T06:00:00Z,64760218.00000000
1732518000000,2024-11-25T07:00:00Z,64972937.00000000
1732521600000,2024-11-25T08:00:00Z,65182693.00000000
1732525200000,2024-11-25T09:00:00Z,65237457.00000000
1732528800000,2024-11-25T10:00:00Z,65192175.00000000
1732532400000,2024-11-25T11:00:00Z,64812976.00000000
1732536000000,2024-11-25T12:00:00Z,64690330.00000000
1732539600000,2024-11-25T13:00:00Z,65152972.00000000
1732543200000,2024-11-25T14:00:00Z,67040500.00000000
1732546800000,2024-11-25T15:00:00Z,63929212.00000000
1732550400000,2024-11-25T16:00:00Z,61595964.00000000
1732554000000,2024-11-25T17:00:00Z,60699546.00000000
1732557600000,2024-11-25T18:00:00Z,59440604.00000000
1732561200000,2024-11-25T19:00:00Z,59339480.00000000
1732564800000,2024-11-25T20:00:00Z,58866166.00000000
1732568400000,2024-11-25T21:00:00Z,58818320.00000000
1732572000000,2024-11-25T22:00:00Z,58336981.00000000
1732575600000,2024-11-25T23:00:00Z,58233730.00000000
1732579200000,2024-11-26T00:00:00Z,57831352.00000000
1732582800000,2024-11-26T01:00:00Z,57186400.00000000
1732586400000,2024-11-26T02:00:00Z,57239574.00000000
1732590000000,2024-11-26T03:00:00Z,57451800.00000000
1732593600000,2024-11-26T04:00:00Z,57512408.00000000
1732597200000,2024-11-26T05:00:00Z,57529881.00000000
1732600800000,2024-11-26T06:00:00Z,57695368.00000000
1732604400000,2024-11-26T07:00:00Z,57505311.00000000
1732608000000,2024-11-26T08:00:00Z,57169860.00000000
1732611600000,2024-11-26T09:00:00Z,58446014.00000000
1732615200000,2024-11-26T10:00:00Z,59043542.00000000
1732618800000,2024-11-26T11:00:00Z,59117819.00000000
1732622400000,2024-11-26T12:00:00Z,60492846.00000000
1732626000000,2024-11-26T13:00:00Z,60709428.00000000
1732629600000,2024-11-26T14:00:00Z,60933370.00000000
1732633200000,2024-11-26T15:00:00Z,61579120.00000000
1732636800000,2024-11-26T16:00:00Z,62033021.00000000
1732640400000,2024-11-26T17:00:00Z,61700803.00000000
1732644000000,2024-11-26T18:00:00Z,61604999.00000000
1732647600000,2024-11-26T19:00:00Z,62121808.00000000
1732651200000,2024-11-26T20:00:00Z,64080940.00000000
1732654800000,2024-11-26T21:00:00Z,64471727.00000000
1732658400000,2024-11-26T22:00:00Z,63169871.00000000
1732662000000,2024-11-26T23:00:00Z,63066364.00000000
1732665600000,2024-11-27T00:00:00Z,62967175.00000000
1732669200000,2024-11-27T01:00:00Z,62813900.00000000
1732672800000,2024-11-27T02:00:00Z,62639527.00000000
1732676400000,2024-11-27T03:00:00Z,63068458.00000000
1732680000000,2024-11-27T04:00:00Z,62809496.00000000
1732683600000,2024-11-27T05:00:00Z,63106069.00000000
1732687200000,2024-11-27T06:00:00Z,63262596.00000000
1732690800000,2024-11-27T07:00:00Z,63070237.00000000
1732694400000,2024-11-27T08:00:00Z,63559813.00000000
1732698000000,2024-11-27T09:00:00Z,62856573.00000000
1732701600000,2024-11-27T10:00:00Z,62653236.00000000
1732705200000,2024-11-27T11:00:00Z,62822360.00000000
1732708800000,2024-11-27T12:00:00Z,62731738.00000000
1732712400000,2024-11-27T13:00:00Z,62881679.00000000
1732716000000,2024-11-27T14:00:00Z,62902298.00000000
1732719600000,2024-11-27T15:00:00Z,63671960.00000000
1732723200000,2024-11-27T16:00:00Z,63758423.00000000
1732726800000,2024-11-27T17:00:00Z,63528091.00000000
1732730400000,2024-11-27T18:00:00Z,63871617.00000000
1732734000000,2024-11-27T19:00:00Z,63999322.00000000
1732737600000,2024-11-27T20:00:00Z,64129130.00000000
1732741200000,2024-11-27T21:00:00Z,63602826.00000000
1732744800000,2024-11-27T22:00:00Z,63430864.00000000
1732748400000,2024-11-27T23:00:00Z,63485337.00000000
1732752000000,2024-11-28T00:00:00Z,63071576.00000000
1732755600000,2024-11-28T01:00:00Z,62510557.00000000
1732759200000,2024-11-28T02:00:00Z,62400894.00000000
1732762800000,2024-11-28T03:00:00Z,62540908.00000000
1732766400000,2024-11-28T04:00:00Z,62549225.00000000
1732770000000,2024-11-28T05:00:00Z,62505010.00000000
1732773600000,2024-11-28T06:00:00Z,62647893.00000000
1732777200000,2024-11-28T07:00:00Z,62317465.00000000
1732780800000,2024-11-28T08:00:00Z,62232640.00000000
1732784400000,2024-11-28T09:00:00Z,62305468.00000000
1732788000000,2024-11-28T10:00:00Z,62457311.00000000
1732791600000,2024-11-28T11:00:00Z,62617471.00000000
1732795200000,2024-11-28T12:00:00Z,62499085.00000000
1732798800000,2024-11-28T13:00:00Z,62688032.00000000
1732802400000,2024-11-28T14:00:00Z,62191736.00000000
1732806000000,2024-11-28T15:00:00Z,62180998.00000000
1732809600000,2024-11-28T16:00:00Z,62457342.00000000
1732813200000,2024-11-28T17:00:00Z,62284813.00000000
1732816800000,2024-11-28T18:00:00Z,62199559.00000000
1732820400000,2024-11-28T19:00:00Z,62100007.00000000
1732824000000,2024-11-28T20:00:00Z,62290380.00000000
1732827600000,2024-11-28T21:00:00Z,62372275.00000000
1732831200000,2024-11-28T22:00:00Z,62471504.00000000
1732834800000,2024-11-28T23:00:00Z,62320251.00000000
1732838400000,2024-11-29T00:00:00Z,62290660.00000000
1732842000000,2024-11-29T01:00:00Z,62308223.00000000
1732845600000,2024-11-29T02:00:00Z,62497401.00000000
1732849200000,2024-11-29T03:00:00Z,62369847.00000000
1732852800000,2024-11-29T04:00:00Z,62342843.00000000
1732856400000,2024-11-29T05:00:00Z,62480717.00000000
1732860000000,2024-11-29T06:00:00Z,63067808.00000000
1732863600000,2024-11-29T07:00:00Z,62591499.00000000
1732867200000,2024-11-29T08:00:00Z,62400399.00000000
1732870800000,2024-11-29T09:00:00Z,62797864.00000000
1732874400000,2024-11-29T10:00:00Z,63376366.00000000
1732878000000,2024-11-29T11:00:00Z,63619310.00000000
1732881600000,2024-11-29T12:00:00Z,62970635.00000000
1732885200000,2024-11-29T13:00:00Z,63039988.00000000
1732888800000,2024-11-29T14:00:00Z,62872279.00000000
1732892400000,2024-11-29T15:00:00Z,63707742.00000000
1732896000000,2024-11-29T16:00:00Z,65546061.00000000
1732899600000,2024-11-29T17:00:00Z,65095348.00000000
1732903200000,2024-11-29T18:00:00Z,65353553.00000000
1732906800000,2024-11-29T19:00:00Z,66518787.00000000
1732910400000,2024-11-29T20:00:00Z,65638637.00000000
1732914000000,2024-11-29T21:00:00Z,65910261.00000000
1732917600000,2024-11-29T22:00:00Z,65999822.00000000
1732921200000,2024-11-29T23:00:00Z,65773687.00000000
1732924800000,2024-11-30T00:00:00Z,65729255.00000000
1732928400000,2024-11-30T01:00:00Z,65468251.00000000
1732932000000,2024-11-30T02:00:00Z,65029703.00000000
1732935600000,2024-11-30T03:00:00Z,65031240.00000000
1732939200000,2024-11-30T04:00:00Z,64705004.00000000
1732942800000,2024-11-30T05:00:00Z,64466485.00000000
1732946400000,2024-11-30T06:00:00Z,64548546.00000000
1732950000000,2024-11-30T07:00:00Z,64150851.00000000
1732953600000,2024-11-30T08:00:00Z,65161407.00000000
1732957200000,2024-11-30T09:00:00Z,65160539.00000000
1732960800000,2024-11-30T10:00:00Z,65704285.00000000
1732964400000,2024-11-30T11:00:00Z,65033538.00000000
1732968000000,2024-11-30T12:00:00Z,65474878.00000000
1732971600000,2024-11-30T13:00:00Z,65509547.00000000
1732975200000,2024-11-30T14:00:00Z,65658236.00000000
1732978800000,2024-11-30T15:00:00Z,65734907.00000000
1732982400000,2024-11-30T16:00:00Z,65775491.00000000
1732986000000,2024-11-30T17:00:00Z,65607862.00000000
1732989600000,2024-11-30T18:00:00Z,65512644.00000000
1732993200000,2024-11-30T19:00:00Z,65420175.00000000
1732996800000,2024-11-30T20:00:00Z,65588388.00000000
1733000400000,2024-11-30T21:00:00Z,65739651.00000000
1733004000000,2024-11-30T22:00:00Z,65765981.00000000
1733007600000,2024-11-30T23:00:00Z,65084969.00000000
