timestamp_ms,datetime_utc,open_interest
1700528400000,2023-11-21T01:00:00Z,15244124.60000000
1700532000000,2023-11-21T02:00:00Z,15228324.20000000
1700535600000,2023-11-21T03:00:00Z,15168316.90000000
1700539200000,2023-11-21T04:00:00Z,14995743.30000000
1700542800000,2023-11-21T05:00:00Z,15059155.70000000
1700546400000,2023-11-21T06:00:00Z,15055180.70000000
1700550000000,2023-11-21T07:00:00Z,15143701.90000000
1700553600000,2023-11-21T08:00:00Z,15111994.60000000
1700557200000,2023-11-21T09:00:00Z,15387238.00000000
1700560800000,2023-11-21T10:00:00Z,15505370.80000000
1700564400000,2023-11-21T11:00:00Z,15681751.20000000
1700568000000,2023-11-21T12:00:00Z,16235859.70000000
1700571600000,2023-11-21T13:00:00Z,16481853.90000000
1700575200000,2023-11-21T14:00:00Z,16353842.50000000
1700578800000,2023-11-21T15:00:00Z,16340928.10000000
1700582400000,2023-11-21T16:00:00Z,15313824.90000000
1700586000000,2023-11-21T17:00:00Z,15158478.10000000
1700589600000,2023-11-21T18:00:00Z,14911207.40000000
1700593200000,2023-11-21T19:00:00Z,14770898.60000000
1700596800000,2023-11-21T20:00:00Z,14842606.80000000
1700600400000,2023-11-21T21:00:00Z,14009660.50000000
1700604000000,2023-11-21T22:00:00Z,13826038.90000000
1700607600000,2023-11-21T23:00:00Z,13404823.80000000
1700611200000,2023-11-22T00:00:00Z,13441243.00000000
1700614800000,2023-11-22T01:00:00Z,13512582.80000000
1700618400000,2023-11-22T02:00:00Z,13441956.60000000
1700622000000,2023-11-22T03:00:00Z,13451612.90000000
1700625600000,2023-11-22T04:00:00Z,13366848.10000000
1700629200000,2023-11-22T05:00:00Z,13426186.50000000
1700632800000,2023-11-22T06:00:00Z,13393574.90000000
1700636400000,2023-11-22T07:00:00Z,13563780.60000000
1700640000000,2023-11-22T08:00:00Z,13656656.20000000
1700643600000,2023-11-22T09:00:00Z,13594094.40000000
1700647200000,2023-11-22T10:00:00Z,13578062.60000000
1700650800000,2023-11-22T11:00:00Z,13488012.80000000
1700654400000,2023-11-22T12:00:00Z,13425332.20000000
1700658000000,2023-11-22T13:00:00Z,13422177.80000000
1700661600000,2023-11-22T14:00:00Z,13424632.20000000
1700665200000,2023-11-22T15:00:00Z,13385652.40000000
1700668800000,2023-11-22T16:00:00Z,13381135.20000000
1700672400000,2023-11-22T17:00:00Z,13271638.20000000
1700676000000,2023-11-22T18:00:00Z,13460912.00000000
1700679600000,2023-11-22T19:00:00Z,13417784.00000000
1700683200000,2023-11-22T20:00:00Z,14391740.70000000
1700686800000,2023-11-22T21:00:00Z,14330309.30000000
1700690400000,2023-11-22T22:00:00Z,13514631.90000000
1700694000000,2023-11-22T23:00:00Z,13642350.30000000
1700697600000,2023-11-23T00:00:00Z,13610043.70000000
1700701200000,2023-11-23T01:00:00Z,13573362.00000000
1700704800000,2023-11-23T02:00:00Z,13570969.00000000
1700708400000,2023-11-23T03:00:00Z,13563970.00000000
1700712000000,2023-11-23T04:00:00Z,13600760.80000000
1700715600000,2023-11-23T05:00:00Z,13567196.00000000
1700719200000,2023-11-23T06:00:00Z,13544216.30000000
1700722800000,2023-11-23T07:00:00Z,13500918.40000000
1700726400000,2023-11-23T08:00:00Z,13491693.90000000
1700730000000,2023-11-23T09:00:00Z,13434229.90000000
1700733600000,2023-11-23T10:00:00Z,13521205.90000000
1700737200000,2023-11-23T11:00:00Z,13493791.20000000
1700740800000,2023-11-23T12:00:00Z,13653689.30000000
1700744400000,2023-11-23T13:00:00Z,13738608.80000000
1700748000000,2023-11-23T14:00:00Z,13662264.30000000
1700751600000,2023-11-23T15:00:00Z,13613043.10000000
1700755200000,2023-11-23T16:00:00Z,13621970.50000000
1700758800000,2023-11-23T17:00:00Z,13929672.40000000
1700762400000,2023-11-23T18:00:00Z,13963877.50000000
1700766000000,2023-11-23T19:00:00Z,13866161.00000000
1700769600000,2023-11-23T20:00:00Z,13861158.20000000
1700773200000,2023-11-23T21:00:00Z,13887829.10000000
1700776800000,2023-11-23T22:00:00Z,13832574.10000000
1700780400000,2023-11-23T23:00:00Z,13699412.50000000
1700784000000,2023-11-24T00:00:00Z,13607310.80000000
1700787600000,2023-11-24T01:00:00Z,13454238.80000000
1700791200000,2023-11-24T02:00:00Z,13183270.40000000
1700794800000,2023-11-24T03:00:00Z,13083544.80000000
1700798400000,2023-11-24T04:00:00Z,13122569.30000000
1700802000000,2023-11-24T05:00:00Z,13196081.70000000
1700805600000,2023-11-24T06:00:00Z,13374820.70000000
1700809200000,2023-11-24T07:00:00Z,13404283.30000000
1700812800000,2023-11-24T08:00:00Z,13479373.60000000
1700816400000,2023-11-24T09:00:00Z,13576669.40000000
1700820000000,2023-11-24T10:00:00Z,13654327.90000000
1700823600000,2023-11-24T11:00:00Z,13674874.10000000
1700827200000,2023-11-24T12:00:00Z,13602541.70000000
1700830800000,2023-11-24T13:00:00Z,13605068.00000000
1700834400000,2023-11-24T14:00:00Z,13496318.40000000
1700838000000,2023-11-24T15:00:00Z,13565187.30000000
1700841600000,2023-11-24T16:00:00Z,13706077.70000000
1700845200000,2023-11-24T17:00:00Z,13750487.00000000
1700848800000,2023-11-24T18:00:00Z,13830922.00000000
1700852400000,2023-11-24T19:00:00Z,13720245.20000000
1700856000000,2023-11-24T20:00:00Z,13628322.60000000
1700859600000,2023-11-24T21:00:00Z,13568382.40000000
1700863200000,2023-11-24T22:00:00Z,13504364.40000000
1700866800000,2023-11-24T23:00:00Z,13554633.00000000
1700870400000,2023-11-25T00:00:00Z,13327425.00000000
1700874000000,2023-11-25T01:00:00Z,13350059.80000000
1700877600000,2023-11-25T02:00:00Z,13201393.40000000
1700881200000,2023-11-25T03:00:00Z,13292577.00000000
1700884800000,2023-11-25T04:00:00Z,13343949.80000000
1700888400000,2023-11-25T05:00:00Z,13377422.80000000
1700892000000,2023-11-25T06:00:00Z,13446401.00000000
1700895600000,2023-11-25T07:00:00Z,13480297.20000000
1700899200000,2023-11-25T08:00:00Z,13474179.50000000
1700902800000,2023-11-25T09:00:00Z,13495054.50000000
1700906400000,2023-11-25T10:00:00Z,13515323.70000000
1700910000000,2023-11-25T11:00:00Z,13543013.10000000
1700913600000,2023-11-25T12:00:00Z,13524374.10000000
1700917200000,2023-11-25T13:00:00Z,13474236.90000000
1700920800000,2023-11-25T14:00:00Z,13512744.10000000
1700924400000,2023-11-25T15:00:00Z,13560939.10000000
1700928000000,2023-11-25T16:00:00Z,13597615.10000000
1700931600000,2023-11-25T17:00:00Z,13631398.30000000
1700935200000,2023-11-25T18:00:00Z,13656719.90000000
1700938800000,2023-11-25T19:00:00Z,13569439.20000000
1700942400000,2023-11-25T20:00:00Z,13548150.60000000
1700946000000,2023-11-25T21:00:00Z,13597709.60000000
1700949600000,2023-11-25T22:00:00Z,13571766.60000000
1700953200000,2023-11-25T23:00:00Z,13524533.40000000
1700956800000,2023-11-26T00:00:00Z,13499950.60000000
1700960400000,2023-11-26T01:00:00Z,13403921.80000000
1700964000000,2023-11-26T02:00:00Z,13388159.30000000
1700967600000,2023-11-26T03:00:00Z,13369609.30000000
1700971200000,2023-11-26T04:00:00Z,13354445.90000000
1700974800000,2023-11-26T05:00:00Z,13437184.30000000
1700978400000,2023-11-26T06:00:00Z,13522786.20000000
1700982000000,2023-11-26T07:00:00Z,13542792.20000000
1700985600000,2023-11-26T08:00:00Z,13721623.20000000
1700989200000,2023-11-26T09:00:00Z,13717679.40000000
1700992800000,2023-11-26T10:00:00Z,13757851.00000000
1700996400000,2023-11-26T11:00:00Z,13789371.40000000
1701000000000,2023-11-26T12:00:00Z,13822243.80000000
1701003600000,2023-11-26T13:00:00Z,13848689.80000000
1701007200000,2023-11-26T14:00:00Z,13803897.40000000
1701010800000,2023-11-26T15:00:00Z,13455926.20000000
1701014400000,2023-11-26T16:00:00Z,13449969.60000000
1701018000000,2023-11-26T17:00:00Z,13193032.90000000
1701021600000,2023-11-26T18:00:00Z,13171697.10000000
1701025200000,2023-11-26T19:00:00Z,13176790.10000000
1701028800000,2023-11-26T20:00:00Z,13140699.50000000
1701032400000,2023-11-26T21:00:00Z,13097064.10000000
1701036000000,2023-11-26T22:00:00Z,12956961.90000000
1701039600000,2023-11-26T23:00:00Z,12898884.90000000
1701043200000,2023-11-27T00:00:00Z,12749443.90000000
1701046800000,2023-11-27T01:00:00Z,12717767.10000000
1701050400000,2023-11-27T02:00:00Z,12514032.80000000
1701054000000,2023-11-27T03:00:00Z,12508811.20000000
1701057600000,2023-11-27T04:00:00Z,12493447.30000000
1701061200000,2023-11-27T05:00:00Z,12417710.30000000
1701064800000,2023-11-27T06:00:00Z,12417587.10000000
1701068400000,2023-11-27T07:00:00Z,12445258.30000000
1701072000000,2023-11-27T08:00:00Z,12302184.20000000
1701075600000,2023-11-27T09:00:00Z,12579764.80000000
1701079200000,2023-11-27T10:00:00Z,12549848.60000000
1701082800000,2023-11-27T11:00:00Z,12455503.80000000
1701086400000,2023-11-27T12:00:00Z,12355255.70000000
1701090000000,2023-11-27T13:00:00Z,12424525.90000000
1701093600000,2023-11-27T14:00:00Z,12451677.50000000
1701097200000,2023-11-27T15:00:00Z,12428499.70000000
1701100800000,2023-11-27T16:00:00Z,12435014.90000000
1701104400000,2023-11-27T17:00:00Z,12410185.70000000
1701108000000,2023-11-27T18:00:00Z,12304496.10000000
1701111600000,2023-11-27T19:00:00Z,12312967.50000000
1701115200000,2023-11-27T20:00:00Z,12487439.60000000
1701118800000,2023-11-27T21:00:00Z,12623717.00000000
1701122400000,2023-11-27T22:00:00Z,12571094.60000000
1701126000000,2023-11-27T23:00:00Z,12515039.00000000
1701129600000,2023-11-28T00:00:00Z,12363368.00000000
1701133200000,2023-11-28T01:00:00Z,12306197.50000000
1701136800000,2023-11-28T02:00:00Z,12286688.90000000
1701140400000,2023-11-28T03:00:00Z,12279713.90000000
1701144000000,2023-11-28T04:00:00Z,12285046.20000000
1701147600000,2023-11-28T05:00:00Z,12262748.20000000
1701151200000,2023-11-28T06:00:00Z,12200199.50000000
1701154800000,2023-11-28T07:00:00Z,12152436.50000000
1701158400000,2023-11-28T08:00:00Z,12174733.10000000
1701162000000,2023-11-28T09:00:00Z,12142522.70000000
1701165600000,2023-11-28T10:00:00Z,12181935.50000000
1701169200000,2023-11-28T11:00:00Z,12143179.30000000
1701172800000,2023-11-28T12:00:00Z,12135271.40000000
1701176400000,2023-11-28T13:00:00Z,12163859.30000000
1701180000000,2023-11-28T14:00:00Z,12250615.70000000
1701183600000,2023-11-28T15:00:00Z,12178026.50000000
1701187200000,2023-11-28T16:00:00Z,12225456.80000000
1701190800000,2023-11-28T17:00:00Z,12092850.20000000
1701194400000,2023-11-28T18:00:00Z,12116761.80000000
1701198000000,2023-11-28T19:00:00Z,12121463.80000000
1701201600000,2023-11-28T20:00:00Z,12115316.80000000
1701205200000,2023-11-28T21:00:00Z,12194159.80000000
1701208800000,2023-11-28T22:00:00Z,12178632.20000000
1701212400000,2023-11-28T23:00:00Z,12166203.60000000
1701216000000,2023-11-29T00:00:00Z,12208159.00000000
1701219600000,2023-11-29T01:00:00Z,12224629.20000000
1701223200000,2023-11-29T02:00:00Z,12393897.80000000
1701226800000,2023-11-29T03:00:00Z,12358988.40000000
1701230400000,2023-11-29T04:00:00Z,12341013.20000000
1701234000000,2023-11-29T05:00:00Z,12317914.10000000
1701237600000,2023-11-29T06:00:00Z,12346752.70000000
1701241200000,2023-11-29T07:00:00Z,12382467.50000000
1701244800000,2023-11-29T08:00:00Z,12268142.30000000
1701248400000,2023-11-29T09:00:00Z,12236587.50000000
1701252000000,2023-11-29T10:00:00Z,12171682.40000000
1701255600000,2023-11-29T11:00:00Z,12086855.00000000
1701259200000,2023-11-29T12:00:00Z,12103086.20000000
1701262800000,2023-11-29T13:00:00Z,12139782.60000000
1701266400000,2023-11-29T14:00:00Z,12181330.40000000
1701270000000,2023-11-29T15:00:00Z,12255565.40000000
1701273600000,2023-11-29T16:00:00Z,12247537.90000000
1701277200000,2023-11-29T17:00:00Z,12413140.30000000
1701280800000,2023-11-29T18:00:00Z,12423556.60000000
1701284400000,2023-11-29T19:00:00Z,12432203.60000000
1701288000000,2023-11-29T20:00:00Z,12406792.60000000
1701291600000,2023-11-29T21:00:00Z,12407582.40000000
1701295200000,2023-11-29T22:00:00Z,12406114.70000000
1701298800000,2023-11-29T23:00:00Z,12372824.50000000
1701302400000,2023-11-30T00:00:00Z,12370114.10000000
1701306000000,2023-11-30T01:00:00Z,12384633.20000000
1701309600000,2023-11-30T02:00:00Z,12505886.70000000
1701313200000,2023-11-30T03:00:00Z,12502031.00000000
1701316800000,2023-11-30T04:00:00Z,12521271.80000000
1701320400000,2023-11-30T05:00:00Z,12763172.50000000
1701324000000,2023-11-30T06:00:00Z,12740214.10000000
1701327600000,2023-11-30T07:00:00Z,12735401.50000000
1701331200000,2023-11-30T08:00:00Z,12719737.90000000
1701334800000,2023-11-30T09:00:00Z,12676095.50000000
1701338400000,2023-11-30T10:00:00Z,12648280.60000000
1701342000000,2023-11-30T11:00:00Z,12601197.20000000
1701345600000,2023-11-30T12:00:00Z,12501452.50000000
1701349200000,2023-11-30T13:00:00Z,12509922.60000000
1701352800000,2023-11-30T14:00:00Z,12509646.70000000
1701356400000,2023-11-30T15:00:00Z,12447242.60000000
1701360000000,2023-11-30T16:00:00Z,12502430.30000000
1701363600000,2023-11-30T17:00:00Z,12528100.20000000
1701367200000,2023-11-30T18:00:00Z,12541145.30000000
1701370800000,2023-11-30T19:00:00Z,12445855.10000000
1701374400000,2023-11-30T20:00:00Z,12435284.30000000
1701378000000,2023-11-30T21:00:00Z,12458699.50000000
1701381600000,2023-11-30T22:00:00Z,12478365.10000000
1701385200000,2023-11-30T23:00:00Z,12522331.70000000
