timestamp_ms,datetime_utc,open_interest
1697850000000,2023-10-21T01:00:00Z,21182209.80000000
1697853600000,2023-10-21T02:00:00Z,21252767.80000000
1697857200000,2023-10-21T03:00:00Z,21258340.39999999
1697860800000,2023-10-21T04:00:00Z,21413755.00000000
1697864400000,2023-10-21T05:00:00Z,21453627.60000000
1697868000000,2023-10-21T06:00:00Z,21497766.20000000
1697871600000,2023-10-21T07:00:00Z,21765992.20000000
1697875200000,2023-10-21T08:00:00Z,21823123.39999999
1697878800000,2023-10-21T09:00:00Z,21474227.20000000
1697882400000,2023-10-21T10:00:00Z,21530182.00000000
1697886000000,2023-10-21T11:00:00Z,21506774.00000000
1697889600000,2023-10-21T12:00:00Z,21261206.39999999
1697893200000,2023-10-21T13:00:00Z,21397914.00000000
1697896800000,2023-10-21T14:00:00Z,21387250.00000000
1697900400000,2023-10-21T15:00:00Z,21191333.80000000
1697904000000,2023-10-21T16:00:00Z,22137410.00000000
1697907600000,2023-10-21T17:00:00Z,22203533.60000000
1697911200000,2023-10-21T18:00:00Z,22125568.10000000
1697914800000,2023-10-21T19:00:00Z,22070001.20000000
1697918400000,2023-10-21T20:00:00Z,21638049.60000000
1697922000000,2023-10-21T21:00:00Z,21680851.80000000
1697925600000,2023-10-21T22:00:00Z,21552707.39999999
1697929200000,2023-10-21T23:00:00Z,21629546.80000000
1697932800000,2023-10-22T00:00:00Z,21481560.20000000
1697936400000,2023-10-22T01:00:00Z,21340708.80000000
1697940000000,2023-10-22T02:00:00Z,21418388.00000000
1697943600000,2023-10-22T03:00:00Z,21498604.39999999
1697947200000,2023-10-22T04:00:00Z,21511356.60000000
1697950800000,2023-10-22T05:00:00Z,21451673.80000000
1697954400000,2023-10-22T06:00:00Z,21504138.80000000
1697958000000,2023-10-22T07:00:00Z,21397337.60000000
1697961600000,2023-10-22T08:00:00Z,20997377.80000000
1697965200000,2023-10-22T09:00:00Z,20987482.00000000
1697968800000,2023-10-22T10:00:00Z,21140905.60000000
1697972400000,2023-10-22T11:00:00Z,21119971.20000000
1697976000000,2023-10-22T12:00:00Z,21306953.80000000
1697979600000,2023-10-22T13:00:00Z,21360148.00000000
1697983200000,2023-10-22T14:00:00Z,21574585.39999999
1697986800000,2023-10-22T15:00:00Z,21714582.39999999
1697990400000,2023-10-22T16:00:00Z,21387593.60000000
1697994000000,2023-10-22T17:00:00Z,21082088.80000000
1697997600000,2023-10-22T18:00:00Z,21001057.60000000
1698001200000,2023-10-22T19:00:00Z,21095334.20000000
1698004800000,2023-10-22T20:00:00Z,21096506.20000000
1698008400000,2023-10-22T21:00:00Z,21070398.60000000
1698012000000,2023-10-22T22:00:00Z,21100347.80000000
1698015600000,2023-10-22T23:00:00Z,21324333.39999999
1698019200000,2023-10-23T00:00:00Z,21154016.80000000
1698022800000,2023-10-23T01:00:00Z,20642200.20000000
1698026400000,2023-10-23T02:00:00Z,20671372.60000000
1698030000000,2023-10-23T03:00:00Z,20665025.60000000
1698033600000,2023-10-23T04:00:00Z,20370520.30000000
1698037200000,2023-10-23T05:00:00Z,20359461.70000000
1698040800000,2023-10-23T06:00:00Z,20351827.70000000
1698044400000,2023-10-23T07:00:00Z,20588865.70000000
1698048000000,2023-10-23T08:00:00Z,20688086.30000000
1698051600000,2023-10-23T09:00:00Z,20640233.30000000
1698055200000,2023-10-23T10:00:00Z,20747910.39999999
1698058800000,2023-10-23T11:00:00Z,20884004.60000000
1698062400000,2023-10-23T12:00:00Z,20827475.39999999
1698066000000,2023-10-23T13:00:00Z,20796075.39999999
1698069600000,2023-10-23T14:00:00Z,20795834.39999999
1698073200000,2023-10-23T15:00:00Z,20733925.20000000
1698076800000,2023-10-23T16:00:00Z,20879267.60000000
1698080400000,2023-10-23T17:00:00Z,20524923.60000000
1698084000000,2023-10-23T18:00:00Z,20703472.80000000
1698087600000,2023-10-23T19:00:00Z,20802222.39999999
1698091200000,2023-10-23T20:00:00Z,20462771.00000000
1698094800000,2023-10-23T21:00:00Z,20455259.60000000
1698098400000,2023-10-23T22:00:00Z,20565133.80000000
1698102000000,2023-10-23T23:00:00Z,20508110.70000000
1698105600000,2023-10-24T00:00:00Z,20528067.10000000
1698109200000,2023-10-24T01:00:00Z,20768673.30000000
1698112800000,2023-10-24T02:00:00Z,20743142.10000000
1698116400000,2023-10-24T03:00:00Z,20413794.10000000
1698120000000,2023-10-24T04:00:00Z,20782639.89999999
1698123600000,2023-10-24T05:00:00Z,20687018.50000000
1698127200000,2023-10-24T06:00:00Z,20376296.50000000
1698130800000,2023-10-24T07:00:00Z,20714293.50000000
1698134400000,2023-10-24T08:00:00Z,20689739.50000000
1698138000000,2023-10-24T09:00:00Z,20854499.10000000
1698141600000,2023-10-24T10:00:00Z,21003407.30000000
1698145200000,2023-10-24T11:00:00Z,20852156.70000000
1698148800000,2023-10-24T12:00:00Z,20896363.10000000
1698152400000,2023-10-24T13:00:00Z,20667969.50000000
1698156000000,2023-10-24T14:00:00Z,20842087.70000000
1698159600000,2023-10-24T15:00:00Z,20709322.30000000
1698163200000,2023-10-24T16:00:00Z,20766944.00000000
1698166800000,2023-10-24T17:00:00Z,20634421.20000000
1698170400000,2023-10-24T18:00:00Z,20607986.60000000
1698174000000,2023-10-24T19:00:00Z,20754855.39999999
1698177600000,2023-10-24T20:00:00Z,20751270.39999999
1698181200000,2023-10-24T21:00:00Z,20723824.20000000
1698184800000,2023-10-24T22:00:00Z,20781754.20000000
1698188400000,2023-10-24T23:00:00Z,20875110.20000000
1698192000000,2023-10-25T00:00:00Z,20644147.20000000
1698195600000,2023-10-25T01:00:00Z,20817114.39999999
1698199200000,2023-10-25T02:00:00Z,20726507.60000000
1698202800000,2023-10-25T03:00:00Z,20791725.00000000
1698206400000,2023-10-25T04:00:00Z,20790527.60000000
1698210000000,2023-10-25T05:00:00Z,20829496.00000000
1698213600000,2023-10-25T06:00:00Z,20703420.20000000
1698217200000,2023-10-25T07:00:00Z,20619805.00000000
1698220800000,2023-10-25T08:00:00Z,21176241.00000000
1698224400000,2023-10-25T09:00:00Z,20863486.80000000
1698228000000,2023-10-25T10:00:00Z,20712626.60000000
1698231600000,2023-10-25T11:00:00Z,20584908.39999999
1698235200000,2023-10-25T12:00:00Z,20688338.80000000
1698238800000,2023-10-25T13:00:00Z,20720203.00000000
1698242400000,2023-10-25T14:00:00Z,20720929.60000000
1698246000000,2023-10-25T15:00:00Z,20782331.60000000
1698249600000,2023-10-25T16:00:00Z,20940545.80000000
1698253200000,2023-10-25T17:00:00Z,20390064.60000000
1698256800000,2023-10-25T18:00:00Z,20228044.20000000
1698260400000,2023-10-25T19:00:00Z,19900732.39999999
1698264000000,2023-10-25T20:00:00Z,19832496.60000000
1698267600000,2023-10-25T21:00:00Z,19808836.60000000
1698271200000,2023-10-25T22:00:00Z,19750772.80000000
1698274800000,2023-10-25T23:00:00Z,19713019.20000000
1698278400000,2023-10-26T00:00:00Z,19490846.39999999
1698282000000,2023-10-26T01:00:00Z,19787309.39999999
1698285600000,2023-10-26T02:00:00Z,19874619.80000000
1698289200000,2023-10-26T03:00:00Z,19803098.39999999
1698292800000,2023-10-26T04:00:00Z,19841048.80000000
1698296400000,2023-10-26T05:00:00Z,19756185.80000000
1698300000000,2023-10-26T06:00:00Z,19688652.60000000
1698303600000,2023-10-26T07:00:00Z,19752345.20000000
1698307200000,2023-10-26T08:00:00Z,19571658.60000000
1698310800000,2023-10-26T09:00:00Z,19506905.20000000
1698314400000,2023-10-26T10:00:00Z,19615319.60000000
1698318000000,2023-10-26T11:00:00Z,19577440.60000000
1698321600000,2023-10-26T12:00:00Z,19300989.00000000
1698325200000,2023-10-26T13:00:00Z,19167312.00000000
1698328800000,2023-10-26T14:00:00Z,19227431.80000000
1698332400000,2023-10-26T15:00:00Z,18617473.39999999
1698336000000,2023-10-26T16:00:00Z,18523065.60000000
1698339600000,2023-10-26T17:00:00Z,18437566.20000000
1698343200000,2023-10-26T18:00:00Z,18440224.80000000
1698346800000,2023-10-26T19:00:00Z,18221046.60000000
1698350400000,2023-10-26T20:00:00Z,18224876.00000000
1698354000000,2023-10-26T21:00:00Z,18292902.20000000
1698357600000,2023-10-26T22:00:00Z,18231343.00000000
1698361200000,2023-10-26T23:00:00Z,18287595.00000000
1698364800000,2023-10-27T00:00:00Z,18386071.00000000
1698368400000,2023-10-27T01:00:00Z,18350225.80000000
1698372000000,2023-10-27T02:00:00Z,18392310.00000000
1698375600000,2023-10-27T03:00:00Z,18258705.60000000
1698379200000,2023-10-27T04:00:00Z,18246604.39999999
1698382800000,2023-10-27T05:00:00Z,18232344.39999999
1698386400000,2023-10-27T06:00:00Z,18322920.39999999
1698390000000,2023-10-27T07:00:00Z,18257654.80000000
1698393600000,2023-10-27T08:00:00Z,18346339.80000000
1698397200000,2023-10-27T09:00:00Z,18342126.80000000
1698400800000,2023-10-27T10:00:00Z,18365977.80000000
1698404400000,2023-10-27T11:00:00Z,18370302.80000000
1698408000000,2023-10-27T12:00:00Z,18261873.60000000
1698411600000,2023-10-27T13:00:00Z,18103946.20000000
1698415200000,2023-10-27T14:00:00Z,18135784.00000000
1698418800000,2023-10-27T15:00:00Z,18006229.39999999
1698422400000,2023-10-27T16:00:00Z,18481622.20000000
1698426000000,2023-10-27T17:00:00Z,19378698.20000000
1698429600000,2023-10-27T18:00:00Z,19271374.80000000
1698433200000,2023-10-27T19:00:00Z,18180637.39999999
1698436800000,2023-10-27T20:00:00Z,18273313.80000000
1698440400000,2023-10-27T21:00:00Z,18141933.60000000
1698444000000,2023-10-27T22:00:00Z,18150183.20000000
1698447600000,2023-10-27T23:00:00Z,18112732.39999999
1698451200000,2023-10-28T00:00:00Z,18092753.00000000
1698454800000,2023-10-28T01:00:00Z,18117014.60000000
1698458400000,2023-10-28T02:00:00Z,17929993.20000000
1698462000000,2023-10-28T03:00:00Z,17760724.39999999
1698465600000,2023-10-28T04:00:00Z,17685651.00000000
1698469200000,2023-10-28T05:00:00Z,17798873.20000000
1698472800000,2023-10-28T06:00:00Z,17801634.00000000
1698476400000,2023-10-28T07:00:00Z,17792875.39999999
1698480000000,2023-10-28T08:00:00Z,17660214.39999999
1698483600000,2023-10-28T09:00:00Z,17612722.39999999
1698487200000,2023-10-28T10:00:00Z,17704033.60000000
1698490800000,2023-10-28T11:00:00Z,17746098.60000000
1698494400000,2023-10-28T12:00:00Z,17555694.20000000
1698498000000,2023-10-28T13:00:00Z,17487863.39999999
1698501600000,2023-10-28T14:00:00Z,17543030.20000000
1698505200000,2023-10-28T15:00:00Z,17466392.39999999
1698508800000,2023-10-28T16:00:00Z,17476677.60000000
1698512400000,2023-10-28T17:00:00Z,17582797.80000000
1698516000000,2023-10-28T18:00:00Z,17569665.00000000
1698519600000,2023-10-28T19:00:00Z,17428019.80000000
1698523200000,2023-10-28T20:00:00Z,17515832.20000000
1698526800000,2023-10-28T21:00:00Z,17463486.80000000
1698530400000,2023-10-28T22:00:00Z,17338397.00000000
1698534000000,2023-10-28T23:00:00Z,17308221.80000000
1698537600000,2023-10-29T00:00:00Z,17307652.00000000
1698541200000,2023-10-29T01:00:00Z,17415800.39999999
1698544800000,2023-10-29T02:00:00Z,17239496.60000000
1698548400000,2023-10-29T03:00:00Z,17304779.39999999
1698552000000,2023-10-29T04:00:00Z,17394788.39999999
1698555600000,2023-10-29T05:00:00Z,17416570.20000000
1698559200000,2023-10-29T06:00:00Z,17483058.60000000
1698562800000,2023-10-29T07:00:00Z,17400385.39999999
1698566400000,2023-10-29T08:00:00Z,17398696.39999999
1698570000000,2023-10-29T09:00:00Z,17395645.60000000
1698573600000,2023-10-29T10:00:00Z,17402333.39999999
1698577200000,2023-10-29T11:00:00Z,17479345.60000000
1698580800000,2023-10-29T12:00:00Z,17443900.80000000
1698584400000,2023-10-29T13:00:00Z,17595195.60000000
1698588000000,2023-10-29T14:00:00Z,17753177.80000000
1698591600000,2023-10-29T15:00:00Z,17759552.20000000
1698595200000,2023-10-29T16:00:00Z,17769643.80000000
1698598800000,2023-10-29T17:00:00Z,17645974.39999999
1698602400000,2023-10-29T18:00:00Z,17697551.20000000
1698606000000,2023-10-29T19:00:00Z,17833440.39999999
1698609600000,2023-10-29T20:00:00Z,17623131.00000000
1698613200000,2023-10-29T21:00:00Z,17429041.80000000
1698616800000,2023-10-29T22:00:00Z,17171856.60000000
1698620400000,2023-10-29T23:00:00Z,17127392.60000000
1698624000000,2023-10-30T00:00:00Z,17114333.20000000
1698627600000,2023-10-30T01:00:00Z,17059456.60000000
1698631200000,2023-10-30T02:00:00Z,17078702.20000000
1698634800000,2023-10-30T03:00:00Z,17056429.39999999
1698638400000,2023-10-30T04:00:00Z,17023419.60000000
1698642000000,2023-10-30T05:00:00Z,16922012.00000000
1698645600000,2023-10-30T06:00:00Z,17017391.80000000
1698649200000,2023-10-30T07:00:00Z,16917232.39999999
1698652800000,2023-10-30T08:00:00Z,17016469.39999999
1698656400000,2023-10-30T09:00:00Z,17404194.39999999
1698660000000,2023-10-30T10:00:00Z,17272974.00000000
1698663600000,2023-10-30T11:00:00Z,17500687.00000000
1698667200000,2023-10-30T12:00:00Z,17402466.60000000
1698670800000,2023-10-30T13:00:00Z,17344534.20000000
1698674400000,2023-10-30T14:00:00Z,17409226.80000000
1698678000000,2023-10-30T15:00:00Z,17387334.00000000
1698681600000,2023-10-30T16:00:00Z,17270875.39999999
1698685200000,2023-10-30T17:00:00Z,17262308.39999999
1698688800000,2023-10-30T18:00:00Z,17043158.70000000
1698692400000,2023-10-30T19:00:00Z,16949034.30000000
1698696000000,2023-10-30T20:00:00Z,16949373.50000000
1698699600000,2023-10-30T21:00:00Z,16973885.10000000
1698703200000,2023-10-30T22:00:00Z,16983620.50000000
1698706800000,2023-10-30T23:00:00Z,16970496.70000000
1698710400000,2023-10-31T00:00:00Z,16947904.10000000
1698714000000,2023-10-31T01:00:00Z,17180823.30000000
1698717600000,2023-10-31T02:00:00Z,17134743.89999999
1698721200000,2023-10-31T03:00:00Z,16943160.10000000
1698724800000,2023-10-31T04:00:00Z,16692615.90000000
1698728400000,2023-10-31T05:00:00Z,16741411.70000000
1698732000000,2023-10-31T06:00:00Z,16758698.90000000
1698735600000,2023-10-31T07:00:00Z,16901884.70000000
1698739200000,2023-10-31T08:00:00Z,16787385.50000000
1698742800000,2023-10-31T09:00:00Z,16867232.50000000
1698746400000,2023-10-31T10:00:00Z,16888829.70000000
1698750000000,2023-10-31T11:00:00Z,16919760.50000000
1698753600000,2023-10-31T12:00:00Z,17021855.10000000
1698757200000,2023-10-31T13:00:00Z,16846824.10000000
1698760800000,2023-10-31T14:00:00Z,16995442.30000000
1698764400000,2023-10-31T15:00:00Z,17045579.50000000
1698768000000,2023-10-31T16:00:00Z,16903157.20000000
1698771600000,2023-10-31T17:00:00Z,16893428.20000000
1698775200000,2023-10-31T18:00:00Z,16741757.40000000
1698778800000,2023-10-31T19:00:00Z,16795146.39999999
1698782400000,2023-10-31T20:00:00Z,16750807.20000000
1698786000000,2023-10-31T21:00:00Z,16888052.60000000
1698789600000,2023-10-31T22:00:00Z,16826497.60000000
1698793200000,2023-10-31T23:00:00Z,16811510.80000000
