timestamp_ms,datetime_utc,open_interest
1697911200000,2023-10-21T18:00:00Z,103226.86000000
1697914800000,2023-10-21T19:00:00Z,100848.41000000
1697918400000,2023-10-21T20:00:00Z,98188.03000000
1697922000000,2023-10-21T21:00:00Z,96639.22000000
1697925600000,2023-10-21T22:00:00Z,97280.59000000
1697929200000,2023-10-21T23:00:00Z,98392.75000000
1697932800000,2023-10-22T00:00:00Z,98323.00000000
1697936400000,2023-10-22T01:00:00Z,105742.20000000
1697940000000,2023-10-22T02:00:00Z,107160.43000000
1697943600000,2023-10-22T03:00:00Z,107891.26000000
1697947200000,2023-10-22T04:00:00Z,110669.88000000
1697950800000,2023-10-22T05:00:00Z,107779.29000000
1697954400000,2023-10-22T06:00:00Z,108807.03000000
1697958000000,2023-10-22T07:00:00Z,108886.06000000
1697961600000,2023-10-22T08:00:00Z,103137.82000000
1697965200000,2023-10-22T09:00:00Z,101519.31000000
1697968800000,2023-10-22T10:00:00Z,103408.95000000
1697972400000,2023-10-22T11:00:00Z,105994.42000000
1697976000000,2023-10-22T12:00:00Z,109176.98000000
1697979600000,2023-10-22T13:00:00Z,111224.93000000
1697983200000,2023-10-22T14:00:00Z,110820.48000000
1697986800000,2023-10-22T15:00:00Z,109815.34000000
1697990400000,2023-10-22T16:00:00Z,105130.00000000
1697994000000,2023-10-22T17:00:00Z,104495.18000000
1697997600000,2023-10-22T18:00:00Z,103684.26000000
1698001200000,2023-10-22T19:00:00Z,103570.69000000
1698004800000,2023-10-22T20:00:00Z,104008.60000000
1698008400000,2023-10-22T21:00:00Z,106243.38000000
1698012000000,2023-10-22T22:00:00Z,106982.82000000
1698015600000,2023-10-22T23:00:00Z,109766.05000000
1698019200000,2023-10-23T00:00:00Z,108193.86000000
1698022800000,2023-10-23T01:00:00Z,113117.31000000
1698026400000,2023-10-23T02:00:00Z,114613.11000000
1698030000000,2023-10-23T03:00:00Z,114904.29000000
1698033600000,2023-10-23T04:00:00Z,112365.51000000
1698037200000,2023-10-23T05:00:00Z,112281.22000000
1698040800000,2023-10-23T06:00:00Z,116463.87000000
1698044400000,2023-10-23T07:00:00Z,128015.19000000
1698048000000,2023-10-23T08:00:00Z,138950.74000000
1698051600000,2023-10-23T09:00:00Z,138728.32999999
1698055200000,2023-10-23T10:00:00Z,140403.26000000
1698058800000,2023-10-23T11:00:00Z,144036.81000000
1698062400000,2023-10-23T12:00:00Z,143353.50000000
1698066000000,2023-10-23T13:00:00Z,141186.97000000
1698069600000,2023-10-23T14:00:00Z,140138.41000000
1698073200000,2023-10-23T15:00:00Z,140552.40000000
1698076800000,2023-10-23T16:00:00Z,138919.69000000
1698080400000,2023-10-23T17:00:00Z,137216.51000000
1698084000000,2023-10-23T18:00:00Z,132037.44000000
1698087600000,2023-10-23T19:00:00Z,131092.19000000
1698091200000,2023-10-23T20:00:00Z,128937.15000000
1698094800000,2023-10-23T21:00:00Z,127619.90000000
1698098400000,2023-10-23T22:00:00Z,124738.96000000
1698102000000,2023-10-23T23:00:00Z,124430.52000000
1698105600000,2023-10-24T00:00:00Z,121679.97000000
1698109200000,2023-10-24T01:00:00Z,117394.76000000
1698112800000,2023-10-24T02:00:00Z,117665.48000000
1698116400000,2023-10-24T03:00:00Z,115855.57000000
1698120000000,2023-10-24T04:00:00Z,114989.08000000
1698123600000,2023-10-24T05:00:00Z,112241.51000000
1698127200000,2023-10-24T06:00:00Z,111812.58000000
1698130800000,2023-10-24T07:00:00Z,111979.10000000
1698134400000,2023-10-24T08:00:00Z,112795.47000000
1698138000000,2023-10-24T09:00:00Z,114344.47000000
1698141600000,2023-10-24T10:00:00Z,113269.79000000
1698145200000,2023-10-24T11:00:00Z,112024.68000000
1698148800000,2023-10-24T12:00:00Z,113993.43000000
1698152400000,2023-10-24T13:00:00Z,114946.66000000
1698156000000,2023-10-24T14:00:00Z,109039.13000000
1698159600000,2023-10-24T15:00:00Z,108862.81000000
1698163200000,2023-10-24T16:00:00Z,101497.35000000
1698166800000,2023-10-24T17:00:00Z,102075.60000000
1698170400000,2023-10-24T18:00:00Z,103691.84000000
1698174000000,2023-10-24T19:00:00Z,104232.26000000
1698177600000,2023-10-24T20:00:00Z,105681.89000000
1698181200000,2023-10-24T21:00:00Z,104103.88000000
1698184800000,2023-10-24T22:00:00Z,103485.88000000
1698188400000,2023-10-24T23:00:00Z,103460.38000000
1698192000000,2023-10-25T00:00:00Z,103490.63000000
1698195600000,2023-10-25T01:00:00Z,109379.04000000
1698199200000,2023-10-25T02:00:00Z,108740.88000000
1698202800000,2023-10-25T03:00:00Z,106689.82000000
1698206400000,2023-10-25T04:00:00Z,106242.07000000
1698210000000,2023-10-25T05:00:00Z,107885.20000000
1698213600000,2023-10-25T06:00:00Z,108347.42000000
1698217200000,2023-10-25T07:00:00Z,107929.52000000
1698220800000,2023-10-25T08:00:00Z,108269.71000000
1698224400000,2023-10-25T09:00:00Z,108615.31000000
1698228000000,2023-10-25T10:00:00Z,108103.64000000
1698231600000,2023-10-25T11:00:00Z,108573.52000000
1698235200000,2023-10-25T12:00:00Z,108007.13000000
1698238800000,2023-10-25T13:00:00Z,110087.67000000
1698242400000,2023-10-25T14:00:00Z,110113.12000000
1698246000000,2023-10-25T15:00:00Z,109616.74000000
1698249600000,2023-10-25T16:00:00Z,109142.55000000
1698253200000,2023-10-25T17:00:00Z,101624.50000000
1698256800000,2023-10-25T18:00:00Z,100990.18000000
1698260400000,2023-10-25T19:00:00Z,101429.00000000
1698264000000,2023-10-25T20:00:00Z,101181.16000000
1698267600000,2023-10-25T21:00:00Z,100682.14000000
1698271200000,2023-10-25T22:00:00Z,100985.45000000
1698274800000,2023-10-25T23:00:00Z,100665.61000000
1698278400000,2023-10-26T00:00:00Z,100723.06000000
1698282000000,2023-10-26T01:00:00Z,96929.27000000
1698285600000,2023-10-26T02:00:00Z,95753.59000000
1698289200000,2023-10-26T03:00:00Z,95778.34000000
1698292800000,2023-10-26T04:00:00Z,95401.45000000
1698296400000,2023-10-26T05:00:00Z,95400.42000000
1698300000000,2023-10-26T06:00:00Z,93959.96000000
1698303600000,2023-10-26T07:00:00Z,94939.29000000
1698307200000,2023-10-26T08:00:00Z,94390.18000000
1698310800000,2023-10-26T09:00:00Z,95044.01000000
1698314400000,2023-10-26T10:00:00Z,93749.17000000
1698318000000,2023-10-26T11:00:00Z,93663.67000000
1698321600000,2023-10-26T12:00:00Z,91704.07000000
1698325200000,2023-10-26T13:00:00Z,94543.72000000
1698328800000,2023-10-26T14:00:00Z,93021.69000000
1698332400000,2023-10-26T15:00:00Z,94743.84000000
1698336000000,2023-10-26T16:00:00Z,96823.64000000
1698339600000,2023-10-26T17:00:00Z,97462.42000000
1698343200000,2023-10-26T18:00:00Z,98392.08000000
1698346800000,2023-10-26T19:00:00Z,96155.64000000
1698350400000,2023-10-26T20:00:00Z,93450.04000000
1698354000000,2023-10-26T21:00:00Z,92837.85000000
1698357600000,2023-10-26T22:00:00Z,93004.88000000
1698361200000,2023-10-26T23:00:00Z,93400.31000000
1698364800000,2023-10-27T00:00:00Z,91676.57000000
1698368400000,2023-10-27T01:00:00Z,88812.89000000
1698372000000,2023-10-27T02:00:00Z,87915.27000000
1698375600000,2023-10-27T03:00:00Z,87944.71000000
1698379200000,2023-10-27T04:00:00Z,89932.75000000
1698382800000,2023-10-27T05:00:00Z,89675.41000000
1698386400000,2023-10-27T06:00:00Z,90702.71000000
1698390000000,2023-10-27T07:00:00Z,91660.57000000
1698393600000,2023-10-27T08:00:00Z,91917.64000000
1698397200000,2023-10-27T09:00:00Z,92721.87000000
1698400800000,2023-10-27T10:00:00Z,92221.99000000
1698404400000,2023-10-27T11:00:00Z,92559.98000000
1698408000000,2023-10-27T12:00:00Z,91879.75000000
1698411600000,2023-10-27T13:00:00Z,91083.41000000
1698415200000,2023-10-27T14:00:00Z,91489.46000000
1698418800000,2023-10-27T15:00:00Z,91820.95000000
1698422400000,2023-10-27T16:00:00Z,92342.86000000
1698426000000,2023-10-27T17:00:00Z,92666.84000000
1698429600000,2023-10-27T18:00:00Z,91585.24000000
1698433200000,2023-10-27T19:00:00Z,91940.05000000
1698436800000,2023-10-27T20:00:00Z,93730.48000000
1698440400000,2023-10-27T21:00:00Z,94066.98000000
1698444000000,2023-10-27T22:00:00Z,93715.59000000
1698447600000,2023-10-27T23:00:00Z,94091.39000000
1698451200000,2023-10-28T00:00:00Z,94367.66000000
1698454800000,2023-10-28T01:00:00Z,93034.61000000
1698458400000,2023-10-28T02:00:00Z,94614.97000000
1698462000000,2023-10-28T03:00:00Z,94331.48000000
1698465600000,2023-10-28T04:00:00Z,96342.29000000
1698469200000,2023-10-28T05:00:00Z,97145.35000000
1698472800000,2023-10-28T06:00:00Z,95850.74000000
1698476400000,2023-10-28T07:00:00Z,96296.15000000
1698480000000,2023-10-28T08:00:00Z,96703.77000000
1698483600000,2023-10-28T09:00:00Z,95749.98000000
1698487200000,2023-10-28T10:00:00Z,96329.68000000
1698490800000,2023-10-28T11:00:00Z,95596.02000000
1698494400000,2023-10-28T12:00:00Z,94770.29000000
1698498000000,2023-10-28T13:00:00Z,91824.02000000
1698501600000,2023-10-28T14:00:00Z,91874.03000000
1698505200000,2023-10-28T15:00:00Z,91823.31000000
1698508800000,2023-10-28T16:00:00Z,92814.55000000
1698512400000,2023-10-28T17:00:00Z,93531.76000000
1698516000000,2023-10-28T18:00:00Z,93780.91000000
1698519600000,2023-10-28T19:00:00Z,93450.77000000
1698523200000,2023-10-28T20:00:00Z,93324.89000000
1698526800000,2023-10-28T21:00:00Z,94548.81000000
1698530400000,2023-10-28T22:00:00Z,93783.80000000
1698534000000,2023-10-28T23:00:00Z,92460.26000000
1698537600000,2023-10-29T00:00:00Z,92955.65000000
1698541200000,2023-10-29T01:00:00Z,92622.49000000
1698544800000,2023-10-29T02:00:00Z,92619.07000000
1698548400000,2023-10-29T03:00:00Z,92678.69000000
1698552000000,2023-10-29T04:00:00Z,92955.06000000
1698555600000,2023-10-29T05:00:00Z,92868.27000000
1698559200000,2023-10-29T06:00:00Z,94177.84000000
1698562800000,2023-10-29T07:00:00Z,94102.36000000
1698566400000,2023-10-29T08:00:00Z,95068.11000000
1698570000000,2023-10-29T09:00:00Z,96345.24000000
1698573600000,2023-10-29T10:00:00Z,95507.46000000
1698577200000,2023-10-29T11:00:00Z,94680.92000000
1698580800000,2023-10-29T12:00:00Z,95733.51000000
1698584400000,2023-10-29T13:00:00Z,96600.30000000
1698588000000,2023-10-29T14:00:00Z,108927.41000000
1698591600000,2023-10-29T15:00:00Z,108530.94000000
1698595200000,2023-10-29T16:00:00Z,111675.33000000
1698598800000,2023-10-29T17:00:00Z,114522.81000000
1698602400000,2023-10-29T18:00:00Z,113333.94000000
1698606000000,2023-10-29T19:00:00Z,109529.99000000
1698609600000,2023-10-29T20:00:00Z,113024.67000000
1698613200000,2023-10-29T21:00:00Z,112610.17000000
1698616800000,2023-10-29T22:00:00Z,112570.50000000
1698620400000,2023-10-29T23:00:00Z,112673.80000000
1698624000000,2023-10-30T00:00:00Z,112313.45000000
1698627600000,2023-10-30T01:00:00Z,105613.41000000
1698631200000,2023-10-30T02:00:00Z,103972.21000000
1698634800000,2023-10-30T03:00:00Z,99058.91000000
1698638400000,2023-10-30T04:00:00Z,99525.06000000
1698642000000,2023-10-30T05:00:00Z,99219.74000000
1698645600000,2023-10-30T06:00:00Z,98624.07000000
1698649200000,2023-10-30T07:00:00Z,97837.64000000
1698652800000,2023-10-30T08:00:00Z,98118.10000000
1698656400000,2023-10-30T09:00:00Z,96424.35000000
1698660000000,2023-10-30T10:00:00Z,95873.53000000
1698663600000,2023-10-30T11:00:00Z,96937.43000000
1698667200000,2023-10-30T12:00:00Z,96524.66000000
1698670800000,2023-10-30T13:00:00Z,97512.16000000
1698674400000,2023-10-30T14:00:00Z,96476.38000000
1698678000000,2023-10-30T15:00:00Z,95788.72000000
1698681600000,2023-10-30T16:00:00Z,101391.58000000
1698685200000,2023-10-30T17:00:00Z,101759.23000000
1698688800000,2023-10-30T18:00:00Z,103397.17000000
1698692400000,2023-10-30T19:00:00Z,101503.11000000
1698696000000,2023-10-30T20:00:00Z,100782.61000000
1698699600000,2023-10-30T21:00:00Z,101094.41000000
1698703200000,2023-10-30T22:00:00Z,102575.32000000
1698706800000,2023-10-30T23:00:00Z,109008.18000000
1698710400000,2023-10-31T00:00:00Z,108180.05000000
1698714000000,2023-10-31T01:00:00Z,112814.98000000
1698717600000,2023-10-31T02:00:00Z,105630.26000000
1698721200000,2023-10-31T03:00:00Z,100938.18000000
1698724800000,2023-10-31T04:00:00Z,106641.40000000
1698728400000,2023-10-31T05:00:00Z,108269.62000000
1698732000000,2023-10-31T06:00:00Z,105999.29000000
1698735600000,2023-10-31T07:00:00Z,105969.20000000
1698739200000,2023-10-31T08:00:00Z,105700.70000000
1698742800000,2023-10-31T09:00:00Z,107726.91000000
1698746400000,2023-10-31T10:00:00Z,106826.66000000
1698750000000,2023-10-31T11:00:00Z,110342.85000000
1698753600000,2023-10-31T12:00:00Z,110573.18000000
1698757200000,2023-10-31T13:00:00Z,110080.99000000
1698760800000,2023-10-31T14:00:00Z,109578.08000000
1698764400000,2023-10-31T15:00:00Z,112955.68000000
1698768000000,2023-10-31T16:00:00Z,106446.77000000
1698771600000,2023-10-31T17:00:00Z,108121.08000000
1698775200000,2023-10-31T18:00:00Z,106594.29000000
1698778800000,2023-10-31T19:00:00Z,106146.38000000
1698782400000,2023-10-31T20:00:00Z,105117.73000000
1698786000000,2023-10-31T21:00:00Z,108525.01000000
1698789600000,2023-10-31T22:00:00Z,109451.06000000
1698793200000,2023-10-31T23:00:00Z,109784.15000000
