timestamp_ms,datetime_utc,open_interest
1700589600000,2023-11-21T18:00:00Z,115295.02000000
1700593200000,2023-11-21T19:00:00Z,115651.41000000
1700596800000,2023-11-21T20:00:00Z,114596.22000000
1700600400000,2023-11-21T21:00:00Z,114472.66000000
1700604000000,2023-11-21T22:00:00Z,114709.36000000
1700607600000,2023-11-21T23:00:00Z,112924.30000000
1700611200000,2023-11-22T00:00:00Z,113288.77000000
1700614800000,2023-11-22T01:00:00Z,111962.15000000
1700618400000,2023-11-22T02:00:00Z,111904.95000000
1700622000000,2023-11-22T03:00:00Z,110993.59000000
1700625600000,2023-11-22T04:00:00Z,111511.49000000
1700629200000,2023-11-22T05:00:00Z,109868.86000000
1700632800000,2023-11-22T06:00:00Z,110398.88000000
1700636400000,2023-11-22T07:00:00Z,110731.80000000
1700640000000,2023-11-22T08:00:00Z,109910.86000000
1700643600000,2023-11-22T09:00:00Z,111615.98000000
1700647200000,2023-11-22T10:00:00Z,114841.38000000
1700650800000,2023-11-22T11:00:00Z,114629.15000000
1700654400000,2023-11-22T12:00:00Z,114643.22000000
1700658000000,2023-11-22T13:00:00Z,114567.87000000
1700661600000,2023-11-22T14:00:00Z,114587.07000000
1700665200000,2023-11-22T15:00:00Z,122861.98000000
1700668800000,2023-11-22T16:00:00Z,121592.74000000
1700672400000,2023-11-22T17:00:00Z,124424.88000000
1700676000000,2023-11-22T18:00:00Z,129507.37000000
1700679600000,2023-11-22T19:00:00Z,132103.72000000
1700683200000,2023-11-22T20:00:00Z,132627.07000000
1700686800000,2023-11-22T21:00:00Z,130250.62000000
1700690400000,2023-11-22T22:00:00Z,130939.10000000
1700694000000,2023-11-22T23:00:00Z,131513.01000000
1700697600000,2023-11-23T00:00:00Z,130978.72000000
1700701200000,2023-11-23T01:00:00Z,131172.48000000
1700704800000,2023-11-23T02:00:00Z,130877.26000000
1700708400000,2023-11-23T03:00:00Z,130524.41000000
1700712000000,2023-11-23T04:00:00Z,130866.79000000
1700715600000,2023-11-23T05:00:00Z,130284.04000000
1700719200000,2023-11-23T06:00:00Z,130864.88000000
1700722800000,2023-11-23T07:00:00Z,130351.04000000
1700726400000,2023-11-23T08:00:00Z,128254.07000000
1700730000000,2023-11-23T09:00:00Z,126524.28000000
1700733600000,2023-11-23T10:00:00Z,126998.47000000
1700737200000,2023-11-23T11:00:00Z,127258.19000000
1700740800000,2023-11-23T12:00:00Z,127028.47000000
1700744400000,2023-11-23T13:00:00Z,127849.57000000
1700748000000,2023-11-23T14:00:00Z,127634.40000000
1700751600000,2023-11-23T15:00:00Z,128194.07000000
1700755200000,2023-11-23T16:00:00Z,126048.21000000
1700758800000,2023-11-23T17:00:00Z,125913.00000000
1700762400000,2023-11-23T18:00:00Z,125825.85000000
1700766000000,2023-11-23T19:00:00Z,126235.39000000
1700769600000,2023-11-23T20:00:00Z,125709.79000000
1700773200000,2023-11-23T21:00:00Z,124498.02000000
1700776800000,2023-11-23T22:00:00Z,124519.52000000
1700780400000,2023-11-23T23:00:00Z,124383.03000000
1700784000000,2023-11-24T00:00:00Z,124151.74000000
1700787600000,2023-11-24T01:00:00Z,125095.09000000
1700791200000,2023-11-24T02:00:00Z,119835.52000000
1700794800000,2023-11-24T03:00:00Z,119546.03000000
1700798400000,2023-11-24T04:00:00Z,118566.82000000
1700802000000,2023-11-24T05:00:00Z,119525.94000000
1700805600000,2023-11-24T06:00:00Z,119139.71000000
1700809200000,2023-11-24T07:00:00Z,119683.27000000
1700812800000,2023-11-24T08:00:00Z,120050.41000000
1700816400000,2023-11-24T09:00:00Z,119427.13000000
1700820000000,2023-11-24T10:00:00Z,120118.13000000
1700823600000,2023-11-24T11:00:00Z,118303.31000000
1700827200000,2023-11-24T12:00:00Z,116759.33000000
1700830800000,2023-11-24T13:00:00Z,116888.93000000
1700834400000,2023-11-24T14:00:00Z,116519.45000000
1700838000000,2023-11-24T15:00:00Z,117919.67000000
1700841600000,2023-11-24T16:00:00Z,124833.88000000
1700845200000,2023-11-24T17:00:00Z,123272.70000000
1700848800000,2023-11-24T18:00:00Z,123383.49000000
1700852400000,2023-11-24T19:00:00Z,124059.30000000
1700856000000,2023-11-24T20:00:00Z,123989.18000000
1700859600000,2023-11-24T21:00:00Z,124786.84000000
1700863200000,2023-11-24T22:00:00Z,124151.27000000
1700866800000,2023-11-24T23:00:00Z,127433.75000000
1700870400000,2023-11-25T00:00:00Z,129653.59000000
1700874000000,2023-11-25T01:00:00Z,127020.38000000
1700877600000,2023-11-25T02:00:00Z,126541.61000000
1700881200000,2023-11-25T03:00:00Z,134367.62000000
1700884800000,2023-11-25T04:00:00Z,135012.60999999
1700888400000,2023-11-25T05:00:00Z,134632.13000000
1700892000000,2023-11-25T06:00:00Z,134646.75000000
1700895600000,2023-11-25T07:00:00Z,134357.10000000
1700899200000,2023-11-25T08:00:00Z,134333.91000000
1700902800000,2023-11-25T09:00:00Z,131442.90000000
1700906400000,2023-11-25T10:00:00Z,131033.08000000
1700910000000,2023-11-25T11:00:00Z,131961.20000000
1700913600000,2023-11-25T12:00:00Z,130900.90000000
1700917200000,2023-11-25T13:00:00Z,130497.48000000
1700920800000,2023-11-25T14:00:00Z,130103.73000000
1700924400000,2023-11-25T15:00:00Z,131154.31000000
1700928000000,2023-11-25T16:00:00Z,130442.57000000
1700931600000,2023-11-25T17:00:00Z,131173.68000000
1700935200000,2023-11-25T18:00:00Z,130050.75000000
1700938800000,2023-11-25T19:00:00Z,129797.05000000
1700942400000,2023-11-25T20:00:00Z,128264.73000000
1700946000000,2023-11-25T21:00:00Z,128237.92000000
1700949600000,2023-11-25T22:00:00Z,128119.20000000
1700953200000,2023-11-25T23:00:00Z,127941.81000000
1700956800000,2023-11-26T00:00:00Z,127952.88000000
1700960400000,2023-11-26T01:00:00Z,128019.97000000
1700964000000,2023-11-26T02:00:00Z,127788.73000000
1700967600000,2023-11-26T03:00:00Z,128451.04000000
1700971200000,2023-11-26T04:00:00Z,128334.50000000
1700974800000,2023-11-26T05:00:00Z,123086.48000000
1700978400000,2023-11-26T06:00:00Z,129143.13000000
1700982000000,2023-11-26T07:00:00Z,131324.62000000
1700985600000,2023-11-26T08:00:00Z,131782.32999999
1700989200000,2023-11-26T09:00:00Z,131794.32000000
1700992800000,2023-11-26T10:00:00Z,131400.42000000
1700996400000,2023-11-26T11:00:00Z,131387.85000000
1701000000000,2023-11-26T12:00:00Z,131888.98000000
1701003600000,2023-11-26T13:00:00Z,135296.41000000
1701007200000,2023-11-26T14:00:00Z,131824.17000000
1701010800000,2023-11-26T15:00:00Z,130529.00000000
1701014400000,2023-11-26T16:00:00Z,126360.23000000
1701018000000,2023-11-26T17:00:00Z,119400.98000000
1701021600000,2023-11-26T18:00:00Z,117492.30000000
1701025200000,2023-11-26T19:00:00Z,116771.59000000
1701028800000,2023-11-26T20:00:00Z,117589.76000000
1701032400000,2023-11-26T21:00:00Z,118803.32000000
1701036000000,2023-11-26T22:00:00Z,118112.76000000
1701039600000,2023-11-26T23:00:00Z,117340.48000000
1701043200000,2023-11-27T00:00:00Z,117413.45000000
1701046800000,2023-11-27T01:00:00Z,117590.12000000
1701050400000,2023-11-27T02:00:00Z,116227.34000000
1701054000000,2023-11-27T03:00:00Z,113805.94000000
1701057600000,2023-11-27T04:00:00Z,113104.89000000
1701061200000,2023-11-27T05:00:00Z,113673.75000000
1701064800000,2023-11-27T06:00:00Z,114264.79000000
1701068400000,2023-11-27T07:00:00Z,113913.12000000
1701072000000,2023-11-27T08:00:00Z,114308.61000000
1701075600000,2023-11-27T09:00:00Z,114668.32000000
1701079200000,2023-11-27T10:00:00Z,115158.94000000
1701082800000,2023-11-27T11:00:00Z,114070.47000000
1701086400000,2023-11-27T12:00:00Z,115328.79000000
1701090000000,2023-11-27T13:00:00Z,116267.22000000
1701093600000,2023-11-27T14:00:00Z,116784.86000000
1701097200000,2023-11-27T15:00:00Z,117154.25000000
1701100800000,2023-11-27T16:00:00Z,117597.49000000
1701104400000,2023-11-27T17:00:00Z,117366.26000000
1701108000000,2023-11-27T18:00:00Z,117915.09000000
1701111600000,2023-11-27T19:00:00Z,118173.76000000
1701115200000,2023-11-27T20:00:00Z,117073.90000000
1701118800000,2023-11-27T21:00:00Z,116460.39000000
1701122400000,2023-11-27T22:00:00Z,116586.76000000
1701126000000,2023-11-27T23:00:00Z,116745.09000000
1701129600000,2023-11-28T00:00:00Z,117473.93000000
1701133200000,2023-11-28T01:00:00Z,116709.40000000
1701136800000,2023-11-28T02:00:00Z,115326.44000000
1701140400000,2023-11-28T03:00:00Z,114666.00000000
1701144000000,2023-11-28T04:00:00Z,113855.74000000
1701147600000,2023-11-28T05:00:00Z,113530.57000000
1701151200000,2023-11-28T06:00:00Z,113645.40000000
1701154800000,2023-11-28T07:00:00Z,114356.06000000
1701158400000,2023-11-28T08:00:00Z,114864.68000000
1701162000000,2023-11-28T09:00:00Z,113380.27000000
1701165600000,2023-11-28T10:00:00Z,112417.58000000
1701169200000,2023-11-28T11:00:00Z,109123.08000000
1701172800000,2023-11-28T12:00:00Z,107719.49000000
1701176400000,2023-11-28T13:00:00Z,109744.44000000
1701180000000,2023-11-28T14:00:00Z,109440.00000000
1701183600000,2023-11-28T15:00:00Z,109960.89000000
1701187200000,2023-11-28T16:00:00Z,110300.32000000
1701190800000,2023-11-28T17:00:00Z,111440.20000000
1701194400000,2023-11-28T18:00:00Z,108266.83000000
1701198000000,2023-11-28T19:00:00Z,109297.74000000
1701201600000,2023-11-28T20:00:00Z,108943.49000000
1701205200000,2023-11-28T21:00:00Z,109053.32000000
1701208800000,2023-11-28T22:00:00Z,109614.16000000
1701212400000,2023-11-28T23:00:00Z,109585.04000000
1701216000000,2023-11-29T00:00:00Z,108971.62000000
1701219600000,2023-11-29T01:00:00Z,107846.36000000
1701223200000,2023-11-29T02:00:00Z,107083.72000000
1701226800000,2023-11-29T03:00:00Z,107461.94000000
1701230400000,2023-11-29T04:00:00Z,107400.87000000
1701234000000,2023-11-29T05:00:00Z,107925.44000000
1701237600000,2023-11-29T06:00:00Z,108483.01000000
1701241200000,2023-11-29T07:00:00Z,110986.96000000
1701244800000,2023-11-29T08:00:00Z,111565.85000000
1701248400000,2023-11-29T09:00:00Z,112019.18000000
1701252000000,2023-11-29T10:00:00Z,112313.55000000
1701255600000,2023-11-29T11:00:00Z,109825.43000000
1701259200000,2023-11-29T12:00:00Z,109708.85000000
1701262800000,2023-11-29T13:00:00Z,109796.17000000
1701266400000,2023-11-29T14:00:00Z,109906.06000000
1701270000000,2023-11-29T15:00:00Z,109697.42000000
1701273600000,2023-11-29T16:00:00Z,109261.39000000
1701277200000,2023-11-29T17:00:00Z,107874.75000000
1701280800000,2023-11-29T18:00:00Z,107425.90000000
1701284400000,2023-11-29T19:00:00Z,107186.31000000
1701288000000,2023-11-29T20:00:00Z,107058.33000000
1701291600000,2023-11-29T21:00:00Z,106812.32000000
1701295200000,2023-11-29T22:00:00Z,107348.90000000
1701298800000,2023-11-29T23:00:00Z,106277.48000000
1701302400000,2023-11-30T00:00:00Z,106138.26000000
1701306000000,2023-11-30T01:00:00Z,106261.73000000
1701309600000,2023-11-30T02:00:00Z,105996.56000000
1701313200000,2023-11-30T03:00:00Z,106072.82000000
1701316800000,2023-11-30T04:00:00Z,105860.22000000
1701320400000,2023-11-30T05:00:00Z,105712.55000000
1701324000000,2023-11-30T06:00:00Z,105616.44000000
1701327600000,2023-11-30T07:00:00Z,105622.56000000
1701331200000,2023-11-30T08:00:00Z,105836.33000000
1701334800000,2023-11-30T09:00:00Z,105571.91000000
1701338400000,2023-11-30T10:00:00Z,105594.73000000
1701342000000,2023-11-30T11:00:00Z,105441.20000000
1701345600000,2023-11-30T12:00:00Z,105359.39000000
1701349200000,2023-11-30T13:00:00Z,106893.45000000
1701352800000,2023-11-30T14:00:00Z,106794.02000000
1701356400000,2023-11-30T15:00:00Z,106474.86000000
1701360000000,2023-11-30T16:00:00Z,105775.10000000
1701363600000,2023-11-30T17:00:00Z,105952.30000000
1701367200000,2023-11-30T18:00:00Z,107627.68000000
1701370800000,2023-11-30T19:00:00Z,106731.73000000
1701374400000,2023-11-30T20:00:00Z,106755.12000000
1701378000000,2023-11-30T21:00:00Z,107157.01000000
1701381600000,2023-11-30T22:00:00Z,107339.39000000
1701385200000,2023-11-30T23:00:00Z,107481.56000000
