timestamp_ms,datetime_utc,open_interest
1697911200000,2023-10-21T18:00:00Z,151620.76000000
1697914800000,2023-10-21T19:00:00Z,150648.32999999
1697918400000,2023-10-21T20:00:00Z,150101.51999999
1697922000000,2023-10-21T21:00:00Z,148389.46000000
1697925600000,2023-10-21T22:00:00Z,149038.71000000
1697929200000,2023-10-21T23:00:00Z,148954.06000000
1697932800000,2023-10-22T00:00:00Z,149188.94000000
1697936400000,2023-10-22T01:00:00Z,151290.69000000
1697940000000,2023-10-22T02:00:00Z,148771.44000000
1697943600000,2023-10-22T03:00:00Z,148765.20000000
1697947200000,2023-10-22T04:00:00Z,148996.56000000
1697950800000,2023-10-22T05:00:00Z,152850.17000000
1697954400000,2023-10-22T06:00:00Z,153679.59000000
1697958000000,2023-10-22T07:00:00Z,153846.76999999
1697961600000,2023-10-22T08:00:00Z,147415.56000000
1697965200000,2023-10-22T09:00:00Z,149058.32000000
1697968800000,2023-10-22T10:00:00Z,148423.21000000
1697972400000,2023-10-22T11:00:00Z,149564.04000000
1697976000000,2023-10-22T12:00:00Z,149802.95000000
1697979600000,2023-10-22T13:00:00Z,148203.13000000
1697983200000,2023-10-22T14:00:00Z,148401.88000000
1697986800000,2023-10-22T15:00:00Z,148198.43000000
1697990400000,2023-10-22T16:00:00Z,146523.95000000
1697994000000,2023-10-22T17:00:00Z,147657.54000000
1697997600000,2023-10-22T18:00:00Z,149060.98000000
1698001200000,2023-10-22T19:00:00Z,149103.57000000
1698004800000,2023-10-22T20:00:00Z,148016.51999999
1698008400000,2023-10-22T21:00:00Z,147893.93000000
1698012000000,2023-10-22T22:00:00Z,146434.16000000
1698015600000,2023-10-22T23:00:00Z,145132.70000000
1698019200000,2023-10-23T00:00:00Z,146050.19000000
1698022800000,2023-10-23T01:00:00Z,145101.82000000
1698026400000,2023-10-23T02:00:00Z,142663.84000000
1698030000000,2023-10-23T03:00:00Z,143309.70000000
1698033600000,2023-10-23T04:00:00Z,144334.34000000
1698037200000,2023-10-23T05:00:00Z,144011.38000000
1698040800000,2023-10-23T06:00:00Z,146882.32999999
1698044400000,2023-10-23T07:00:00Z,146772.32000000
1698048000000,2023-10-23T08:00:00Z,146706.85000000
1698051600000,2023-10-23T09:00:00Z,144507.54999999
1698055200000,2023-10-23T10:00:00Z,145139.95000000
1698058800000,2023-10-23T11:00:00Z,147696.63000000
1698062400000,2023-10-23T12:00:00Z,147659.67000000
1698066000000,2023-10-23T13:00:00Z,148226.26999999
1698069600000,2023-10-23T14:00:00Z,147820.04000000
1698073200000,2023-10-23T15:00:00Z,148120.79000000
1698076800000,2023-10-23T16:00:00Z,149282.10999999
1698080400000,2023-10-23T17:00:00Z,149580.75000000
1698084000000,2023-10-23T18:00:00Z,146935.56000000
1698087600000,2023-10-23T19:00:00Z,149921.43000000
1698091200000,2023-10-23T20:00:00Z,147621.63000000
1698094800000,2023-10-23T21:00:00Z,146425.42000000
1698098400000,2023-10-23T22:00:00Z,147076.06000000
1698102000000,2023-10-23T23:00:00Z,138764.74000000
1698105600000,2023-10-24T00:00:00Z,139488.29999999
1698109200000,2023-10-24T01:00:00Z,140347.22000000
1698112800000,2023-10-24T02:00:00Z,139772.78000000
1698116400000,2023-10-24T03:00:00Z,138145.57000000
1698120000000,2023-10-24T04:00:00Z,136754.34000000
1698123600000,2023-10-24T05:00:00Z,136767.69000000
1698127200000,2023-10-24T06:00:00Z,134584.45000000
1698130800000,2023-10-24T07:00:00Z,136501.99000000
1698134400000,2023-10-24T08:00:00Z,136693.79999999
1698138000000,2023-10-24T09:00:00Z,139561.17000000
1698141600000,2023-10-24T10:00:00Z,133681.67000000
1698145200000,2023-10-24T11:00:00Z,134579.90000000
1698148800000,2023-10-24T12:00:00Z,131371.47000000
1698152400000,2023-10-24T13:00:00Z,129546.25000000
1698156000000,2023-10-24T14:00:00Z,129238.76000000
1698159600000,2023-10-24T15:00:00Z,129678.11000000
1698163200000,2023-10-24T16:00:00Z,126558.18000000
1698166800000,2023-10-24T17:00:00Z,127470.82000000
1698170400000,2023-10-24T18:00:00Z,127675.10000000
1698174000000,2023-10-24T19:00:00Z,127973.21000000
1698177600000,2023-10-24T20:00:00Z,127300.65000000
1698181200000,2023-10-24T21:00:00Z,127249.41000000
1698184800000,2023-10-24T22:00:00Z,127474.21000000
1698188400000,2023-10-24T23:00:00Z,128355.74000000
1698192000000,2023-10-25T00:00:00Z,126523.72000000
1698195600000,2023-10-25T01:00:00Z,128164.68000000
1698199200000,2023-10-25T02:00:00Z,129127.26000000
1698202800000,2023-10-25T03:00:00Z,128159.08000000
1698206400000,2023-10-25T04:00:00Z,127991.48000000
1698210000000,2023-10-25T05:00:00Z,128376.73000000
1698213600000,2023-10-25T06:00:00Z,128448.46000000
1698217200000,2023-10-25T07:00:00Z,130118.40000000
1698220800000,2023-10-25T08:00:00Z,128108.98000000
1698224400000,2023-10-25T09:00:00Z,129288.68000000
1698228000000,2023-10-25T10:00:00Z,128728.03000000
1698231600000,2023-10-25T11:00:00Z,131490.19000000
1698235200000,2023-10-25T12:00:00Z,133764.09000000
1698238800000,2023-10-25T13:00:00Z,135001.97000000
1698242400000,2023-10-25T14:00:00Z,133461.32000000
1698246000000,2023-10-25T15:00:00Z,139621.32999999
1698249600000,2023-10-25T16:00:00Z,138349.75000000
1698253200000,2023-10-25T17:00:00Z,133620.47000000
1698256800000,2023-10-25T18:00:00Z,133774.82000000
1698260400000,2023-10-25T19:00:00Z,133178.54000000
1698264000000,2023-10-25T20:00:00Z,133390.59000000
1698267600000,2023-10-25T21:00:00Z,132479.49000000
1698271200000,2023-10-25T22:00:00Z,131354.95000000
1698274800000,2023-10-25T23:00:00Z,131178.32000000
1698278400000,2023-10-26T00:00:00Z,131008.80000000
1698282000000,2023-10-26T01:00:00Z,130463.67000000
1698285600000,2023-10-26T02:00:00Z,129548.23000000
1698289200000,2023-10-26T03:00:00Z,129828.39000000
1698292800000,2023-10-26T04:00:00Z,130099.42000000
1698296400000,2023-10-26T05:00:00Z,129919.88000000
1698300000000,2023-10-26T06:00:00Z,128779.49000000
1698303600000,2023-10-26T07:00:00Z,128915.75000000
1698307200000,2023-10-26T08:00:00Z,129268.40000000
1698310800000,2023-10-26T09:00:00Z,130379.28000000
1698314400000,2023-10-26T10:00:00Z,130013.27000000
1698318000000,2023-10-26T11:00:00Z,128845.28000000
1698321600000,2023-10-26T12:00:00Z,127598.49000000
1698325200000,2023-10-26T13:00:00Z,129542.99000000
1698328800000,2023-10-26T14:00:00Z,127185.63000000
1698332400000,2023-10-26T15:00:00Z,126192.96000000
1698336000000,2023-10-26T16:00:00Z,126749.53000000
1698339600000,2023-10-26T17:00:00Z,127437.44000000
1698343200000,2023-10-26T18:00:00Z,126514.70000000
1698346800000,2023-10-26T19:00:00Z,126333.13000000
1698350400000,2023-10-26T20:00:00Z,126089.19000000
1698354000000,2023-10-26T21:00:00Z,125800.17000000
1698357600000,2023-10-26T22:00:00Z,125948.39000000
1698361200000,2023-10-26T23:00:00Z,125312.52000000
1698364800000,2023-10-27T00:00:00Z,124764.49000000
1698368400000,2023-10-27T01:00:00Z,124236.16000000
1698372000000,2023-10-27T02:00:00Z,123924.39000000
1698375600000,2023-10-27T03:00:00Z,125161.98000000
1698379200000,2023-10-27T04:00:00Z,124807.22000000
1698382800000,2023-10-27T05:00:00Z,124724.08000000
1698386400000,2023-10-27T06:00:00Z,124549.30000000
1698390000000,2023-10-27T07:00:00Z,123325.12000000
1698393600000,2023-10-27T08:00:00Z,123854.49000000
1698397200000,2023-10-27T09:00:00Z,124223.58000000
1698400800000,2023-10-27T10:00:00Z,125056.29000000
1698404400000,2023-10-27T11:00:00Z,125942.27000000
1698408000000,2023-10-27T12:00:00Z,124894.39000000
1698411600000,2023-10-27T13:00:00Z,124258.60000000
1698415200000,2023-10-27T14:00:00Z,126102.21000000
1698418800000,2023-10-27T15:00:00Z,125761.33000000
1698422400000,2023-10-27T16:00:00Z,124908.01000000
1698426000000,2023-10-27T17:00:00Z,127184.53000000
1698429600000,2023-10-27T18:00:00Z,128095.38000000
1698433200000,2023-10-27T19:00:00Z,128695.49000000
1698436800000,2023-10-27T20:00:00Z,129441.75000000
1698440400000,2023-10-27T21:00:00Z,130154.99000000
1698444000000,2023-10-27T22:00:00Z,130573.26000000
1698447600000,2023-10-27T23:00:00Z,130774.30000000
1698451200000,2023-10-28T00:00:00Z,129960.14000000
1698454800000,2023-10-28T01:00:00Z,129198.81000000
1698458400000,2023-10-28T02:00:00Z,129219.52000000
1698462000000,2023-10-28T03:00:00Z,128815.50000000
1698465600000,2023-10-28T04:00:00Z,128750.96000000
1698469200000,2023-10-28T05:00:00Z,130280.36000000
1698472800000,2023-10-28T06:00:00Z,130857.35000000
1698476400000,2023-10-28T07:00:00Z,130187.91000000
1698480000000,2023-10-28T08:00:00Z,130355.35000000
1698483600000,2023-10-28T09:00:00Z,129790.53000000
1698487200000,2023-10-28T10:00:00Z,129956.50000000
1698490800000,2023-10-28T11:00:00Z,130893.17000000
1698494400000,2023-10-28T12:00:00Z,132051.32000000
1698498000000,2023-10-28T13:00:00Z,129704.93000000
1698501600000,2023-10-28T14:00:00Z,130459.18000000
1698505200000,2023-10-28T15:00:00Z,131442.54999999
1698508800000,2023-10-28T16:00:00Z,131825.28000000
1698512400000,2023-10-28T17:00:00Z,132449.51000000
1698516000000,2023-10-28T18:00:00Z,132500.88000000
1698519600000,2023-10-28T19:00:00Z,132823.03000000
1698523200000,2023-10-28T20:00:00Z,132986.34000000
1698526800000,2023-10-28T21:00:00Z,131870.37000000
1698530400000,2023-10-28T22:00:00Z,131304.73000000
1698534000000,2023-10-28T23:00:00Z,130805.36000000
1698537600000,2023-10-29T00:00:00Z,130466.00000000
1698541200000,2023-10-29T01:00:00Z,130932.96000000
1698544800000,2023-10-29T02:00:00Z,132577.35000000
1698548400000,2023-10-29T03:00:00Z,131776.66000000
1698552000000,2023-10-29T04:00:00Z,132196.29000000
1698555600000,2023-10-29T05:00:00Z,130880.22000000
1698559200000,2023-10-29T06:00:00Z,131543.12000000
1698562800000,2023-10-29T07:00:00Z,130817.06000000
1698566400000,2023-10-29T08:00:00Z,131170.43000000
1698570000000,2023-10-29T09:00:00Z,131166.74000000
1698573600000,2023-10-29T10:00:00Z,136140.29000000
1698577200000,2023-10-29T11:00:00Z,134827.57000000
1698580800000,2023-10-29T12:00:00Z,134033.10000000
1698584400000,2023-10-29T13:00:00Z,134534.91000000
1698588000000,2023-10-29T14:00:00Z,135237.06000000
1698591600000,2023-10-29T15:00:00Z,135111.00000000
1698595200000,2023-10-29T16:00:00Z,135870.88000000
1698598800000,2023-10-29T17:00:00Z,132080.01000000
1698602400000,2023-10-29T18:00:00Z,129270.61000000
1698606000000,2023-10-29T19:00:00Z,129015.99000000
1698609600000,2023-10-29T20:00:00Z,128776.87000000
1698613200000,2023-10-29T21:00:00Z,128613.46000000
1698616800000,2023-10-29T22:00:00Z,129571.22000000
1698620400000,2023-10-29T23:00:00Z,129903.68000000
1698624000000,2023-10-30T00:00:00Z,130386.93000000
1698627600000,2023-10-30T01:00:00Z,129857.88000000
1698631200000,2023-10-30T02:00:00Z,129728.80000000
1698634800000,2023-10-30T03:00:00Z,130769.66000000
1698638400000,2023-10-30T04:00:00Z,130423.39000000
1698642000000,2023-10-30T05:00:00Z,131082.09000000
1698645600000,2023-10-30T06:00:00Z,130075.63000000
1698649200000,2023-10-30T07:00:00Z,131831.81000000
1698652800000,2023-10-30T08:00:00Z,130895.93000000
1698656400000,2023-10-30T09:00:00Z,129653.44000000
1698660000000,2023-10-30T10:00:00Z,131487.51000000
1698663600000,2023-10-30T11:00:00Z,134014.85000000
1698667200000,2023-10-30T12:00:00Z,132894.37000000
1698670800000,2023-10-30T13:00:00Z,130820.76000000
1698674400000,2023-10-30T14:00:00Z,131301.97000000
1698678000000,2023-10-30T15:00:00Z,132512.85000000
1698681600000,2023-10-30T16:00:00Z,131884.13000000
1698685200000,2023-10-30T17:00:00Z,130836.97000000
1698688800000,2023-10-30T18:00:00Z,131684.56000000
1698692400000,2023-10-30T19:00:00Z,131446.53000000
1698696000000,2023-10-30T20:00:00Z,130992.53000000
1698699600000,2023-10-30T21:00:00Z,130845.62000000
1698703200000,2023-10-30T22:00:00Z,129967.51000000
1698706800000,2023-10-30T23:00:00Z,129804.67000000
1698710400000,2023-10-31T00:00:00Z,130721.34000000
1698714000000,2023-10-31T01:00:00Z,132033.22000000
1698717600000,2023-10-31T02:00:00Z,132857.64000000
1698721200000,2023-10-31T03:00:00Z,132975.13000000
1698724800000,2023-10-31T04:00:00Z,132942.47000000
1698728400000,2023-10-31T05:00:00Z,132485.10999999
1698732000000,2023-10-31T06:00:00Z,132368.72000000
1698735600000,2023-10-31T07:00:00Z,132241.74000000
1698739200000,2023-10-31T08:00:00Z,131878.35000000
1698742800000,2023-10-31T09:00:00Z,130758.75000000
1698746400000,2023-10-31T10:00:00Z,130774.00000000
1698750000000,2023-10-31T11:00:00Z,133849.50000000
1698753600000,2023-10-31T12:00:00Z,134440.41000000
1698757200000,2023-10-31T13:00:00Z,133390.32999999
1698760800000,2023-10-31T14:00:00Z,132604.22000000
1698764400000,2023-10-31T15:00:00Z,132721.35999999
1698768000000,2023-10-31T16:00:00Z,128541.40000000
1698771600000,2023-10-31T17:00:00Z,130402.92000000
1698775200000,2023-10-31T18:00:00Z,130540.54000000
1698778800000,2023-10-31T19:00:00Z,128609.26000000
1698782400000,2023-10-31T20:00:00Z,127348.42000000
1698786000000,2023-10-31T21:00:00Z,128103.57000000
1698789600000,2023-10-31T22:00:00Z,127304.57000000
1698793200000,2023-10-31T23:00:00Z,127205.97000000
