timestamp_ms,datetime_utc,open_interest
1700589600000,2023-11-21T18:00:00Z,98456.84000000
1700593200000,2023-11-21T19:00:00Z,96404.78000000
1700596800000,2023-11-21T20:00:00Z,96675.11000000
1700600400000,2023-11-21T21:00:00Z,96596.55000000
1700604000000,2023-11-21T22:00:00Z,98656.22000000
1700607600000,2023-11-21T23:00:00Z,89572.06000000
1700611200000,2023-11-22T00:00:00Z,90512.82000000
1700614800000,2023-11-22T01:00:00Z,91476.52000000
1700618400000,2023-11-22T02:00:00Z,93257.36000000
1700622000000,2023-11-22T03:00:00Z,93249.48000000
1700625600000,2023-11-22T04:00:00Z,92596.47000000
1700629200000,2023-11-22T05:00:00Z,93361.36000000
1700632800000,2023-11-22T06:00:00Z,93757.83000000
1700636400000,2023-11-22T07:00:00Z,94084.03000000
1700640000000,2023-11-22T08:00:00Z,94908.72000000
1700643600000,2023-11-22T09:00:00Z,95372.95000000
1700647200000,2023-11-22T10:00:00Z,96268.67000000
1700650800000,2023-11-22T11:00:00Z,96431.89000000
1700654400000,2023-11-22T12:00:00Z,96799.12000000
1700658000000,2023-11-22T13:00:00Z,96236.54000000
1700661600000,2023-11-22T14:00:00Z,95619.45000000
1700665200000,2023-11-22T15:00:00Z,94746.03000000
1700668800000,2023-11-22T16:00:00Z,95646.44000000
1700672400000,2023-11-22T17:00:00Z,95408.10000000
1700676000000,2023-11-22T18:00:00Z,94332.40000000
1700679600000,2023-11-22T19:00:00Z,93551.60000000
1700683200000,2023-11-22T20:00:00Z,94878.37000000
1700686800000,2023-11-22T21:00:00Z,96458.66000000
1700690400000,2023-11-22T22:00:00Z,96999.96000000
1700694000000,2023-11-22T23:00:00Z,96985.47000000
1700697600000,2023-11-23T00:00:00Z,97556.93000000
1700701200000,2023-11-23T01:00:00Z,96818.83000000
1700704800000,2023-11-23T02:00:00Z,96663.44000000
1700708400000,2023-11-23T03:00:00Z,96360.27000000
1700712000000,2023-11-23T04:00:00Z,98335.27000000
1700715600000,2023-11-23T05:00:00Z,97072.64000000
1700719200000,2023-11-23T06:00:00Z,96196.87000000
1700722800000,2023-11-23T07:00:00Z,96806.98000000
1700726400000,2023-11-23T08:00:00Z,96684.27000000
1700730000000,2023-11-23T09:00:00Z,97902.80000000
1700733600000,2023-11-23T10:00:00Z,97555.21000000
1700737200000,2023-11-23T11:00:00Z,97373.24000000
1700740800000,2023-11-23T12:00:00Z,96420.22000000
1700744400000,2023-11-23T13:00:00Z,96656.47000000
1700748000000,2023-11-23T14:00:00Z,96182.30000000
1700751600000,2023-11-23T15:00:00Z,95627.82000000
1700755200000,2023-11-23T16:00:00Z,95021.20000000
1700758800000,2023-11-23T17:00:00Z,94343.08000000
1700762400000,2023-11-23T18:00:00Z,93462.00000000
1700766000000,2023-11-23T19:00:00Z,93364.88000000
1700769600000,2023-11-23T20:00:00Z,92764.49000000
1700773200000,2023-11-23T21:00:00Z,92767.58000000
1700776800000,2023-11-23T22:00:00Z,92768.53000000
1700780400000,2023-11-23T23:00:00Z,92296.44000000
1700784000000,2023-11-24T00:00:00Z,91940.54000000
1700787600000,2023-11-24T01:00:00Z,92263.52000000
1700791200000,2023-11-24T02:00:00Z,92424.34000000
1700794800000,2023-11-24T03:00:00Z,92763.02000000
1700798400000,2023-11-24T04:00:00Z,92729.20000000
1700802000000,2023-11-24T05:00:00Z,92702.85000000
1700805600000,2023-11-24T06:00:00Z,92481.04000000
1700809200000,2023-11-24T07:00:00Z,91066.23000000
1700812800000,2023-11-24T08:00:00Z,91270.20000000
1700816400000,2023-11-24T09:00:00Z,93123.32000000
1700820000000,2023-11-24T10:00:00Z,92009.13000000
1700823600000,2023-11-24T11:00:00Z,92048.03000000
1700827200000,2023-11-24T12:00:00Z,91817.27000000
1700830800000,2023-11-24T13:00:00Z,91966.66000000
1700834400000,2023-11-24T14:00:00Z,91904.56000000
1700838000000,2023-11-24T15:00:00Z,91500.55000000
1700841600000,2023-11-24T16:00:00Z,90530.80000000
1700845200000,2023-11-24T17:00:00Z,86451.99000000
1700848800000,2023-11-24T18:00:00Z,88103.81000000
1700852400000,2023-11-24T19:00:00Z,87538.96000000
1700856000000,2023-11-24T20:00:00Z,87488.14999999
1700859600000,2023-11-24T21:00:00Z,87815.64999999
1700863200000,2023-11-24T22:00:00Z,87134.39000000
1700866800000,2023-11-24T23:00:00Z,87097.00000000
1700870400000,2023-11-25T00:00:00Z,87229.86000000
1700874000000,2023-11-25T01:00:00Z,87072.27000000
1700877600000,2023-11-25T02:00:00Z,87220.16000000
1700881200000,2023-11-25T03:00:00Z,87225.72000000
1700884800000,2023-11-25T04:00:00Z,87538.70000000
1700888400000,2023-11-25T05:00:00Z,87187.48000000
1700892000000,2023-11-25T06:00:00Z,87283.95000000
1700895600000,2023-11-25T07:00:00Z,87997.57000000
1700899200000,2023-11-25T08:00:00Z,87791.64000000
1700902800000,2023-11-25T09:00:00Z,87774.57000000
1700906400000,2023-11-25T10:00:00Z,87664.37000000
1700910000000,2023-11-25T11:00:00Z,88239.59000000
1700913600000,2023-11-25T12:00:00Z,89068.03000000
1700917200000,2023-11-25T13:00:00Z,90263.08000000
1700920800000,2023-11-25T14:00:00Z,89771.62000000
1700924400000,2023-11-25T15:00:00Z,88716.64000000
1700928000000,2023-11-25T16:00:00Z,88474.90000000
1700931600000,2023-11-25T17:00:00Z,88288.29000000
1700935200000,2023-11-25T18:00:00Z,88135.21000000
1700938800000,2023-11-25T19:00:00Z,88000.61000000
1700942400000,2023-11-25T20:00:00Z,87930.72000000
1700946000000,2023-11-25T21:00:00Z,87126.98000000
1700949600000,2023-11-25T22:00:00Z,86928.21000000
1700953200000,2023-11-25T23:00:00Z,86728.74000000
1700956800000,2023-11-26T00:00:00Z,86747.03999999
1700960400000,2023-11-26T01:00:00Z,86529.77000000
1700964000000,2023-11-26T02:00:00Z,87113.52000000
1700967600000,2023-11-26T03:00:00Z,86983.05000000
1700971200000,2023-11-26T04:00:00Z,86790.61000000
1700974800000,2023-11-26T05:00:00Z,86502.23000000
1700978400000,2023-11-26T06:00:00Z,88247.66000000
1700982000000,2023-11-26T07:00:00Z,89281.68000000
1700985600000,2023-11-26T08:00:00Z,89149.21000000
1700989200000,2023-11-26T09:00:00Z,90152.25000000
1700992800000,2023-11-26T10:00:00Z,90221.19000000
1700996400000,2023-11-26T11:00:00Z,90135.02000000
1701000000000,2023-11-26T12:00:00Z,89821.48000000
1701003600000,2023-11-26T13:00:00Z,89524.50000000
1701007200000,2023-11-26T14:00:00Z,89652.39000000
1701010800000,2023-11-26T15:00:00Z,89714.23000000
1701014400000,2023-11-26T16:00:00Z,90784.79000000
1701018000000,2023-11-26T17:00:00Z,88020.24000000
1701021600000,2023-11-26T18:00:00Z,88032.94000000
1701025200000,2023-11-26T19:00:00Z,87665.62000000
1701028800000,2023-11-26T20:00:00Z,87580.96000000
1701032400000,2023-11-26T21:00:00Z,87261.53000000
1701036000000,2023-11-26T22:00:00Z,87321.67000000
1701039600000,2023-11-26T23:00:00Z,87119.69000000
1701043200000,2023-11-27T00:00:00Z,87442.34000000
1701046800000,2023-11-27T01:00:00Z,88289.14000000
1701050400000,2023-11-27T02:00:00Z,88911.89000000
1701054000000,2023-11-27T03:00:00Z,90359.49000000
1701057600000,2023-11-27T04:00:00Z,90126.58000000
1701061200000,2023-11-27T05:00:00Z,90012.54000000
1701064800000,2023-11-27T06:00:00Z,90252.51000000
1701068400000,2023-11-27T07:00:00Z,90463.27000000
1701072000000,2023-11-27T08:00:00Z,89330.43000000
1701075600000,2023-11-27T09:00:00Z,89622.05000000
1701079200000,2023-11-27T10:00:00Z,89505.42000000
1701082800000,2023-11-27T11:00:00Z,88726.66000000
1701086400000,2023-11-27T12:00:00Z,88356.70000000
1701090000000,2023-11-27T13:00:00Z,88757.00000000
1701093600000,2023-11-27T14:00:00Z,88315.74000000
1701097200000,2023-11-27T15:00:00Z,88596.57000000
1701100800000,2023-11-27T16:00:00Z,88416.52000000
1701104400000,2023-11-27T17:00:00Z,89921.18000000
1701108000000,2023-11-27T18:00:00Z,89764.88000000
1701111600000,2023-11-27T19:00:00Z,89900.09000000
1701115200000,2023-11-27T20:00:00Z,88724.59000000
1701118800000,2023-11-27T21:00:00Z,87531.99000000
1701122400000,2023-11-27T22:00:00Z,87707.80000000
1701126000000,2023-11-27T23:00:00Z,87031.92000000
1701129600000,2023-11-28T00:00:00Z,87248.80000000
1701133200000,2023-11-28T01:00:00Z,87386.91000000
1701136800000,2023-11-28T02:00:00Z,87969.41000000
1701140400000,2023-11-28T03:00:00Z,87349.08000000
1701144000000,2023-11-28T04:00:00Z,87014.09000000
1701147600000,2023-11-28T05:00:00Z,86830.11000000
1701151200000,2023-11-28T06:00:00Z,90292.61000000
1701154800000,2023-11-28T07:00:00Z,101127.56000000
1701158400000,2023-11-28T08:00:00Z,100739.88000000
1701162000000,2023-11-28T09:00:00Z,101116.50000000
1701165600000,2023-11-28T10:00:00Z,101542.75000000
1701169200000,2023-11-28T11:00:00Z,101591.05000000
1701172800000,2023-11-28T12:00:00Z,101294.04000000
1701176400000,2023-11-28T13:00:00Z,101414.08000000
1701180000000,2023-11-28T14:00:00Z,96174.47000000
1701183600000,2023-11-28T15:00:00Z,95840.09000000
1701187200000,2023-11-28T16:00:00Z,96135.74000000
1701190800000,2023-11-28T17:00:00Z,97034.38000000
1701194400000,2023-11-28T18:00:00Z,97501.30000000
1701198000000,2023-11-28T19:00:00Z,97359.79000000
1701201600000,2023-11-28T20:00:00Z,97419.27000000
1701205200000,2023-11-28T21:00:00Z,96552.22000000
1701208800000,2023-11-28T22:00:00Z,97050.29000000
1701212400000,2023-11-28T23:00:00Z,96637.44000000
1701216000000,2023-11-29T00:00:00Z,96385.34000000
1701219600000,2023-11-29T01:00:00Z,97028.77000000
1701223200000,2023-11-29T02:00:00Z,96142.86000000
1701226800000,2023-11-29T03:00:00Z,95679.94000000
1701230400000,2023-11-29T04:00:00Z,95844.83000000
1701234000000,2023-11-29T05:00:00Z,95785.14000000
1701237600000,2023-11-29T06:00:00Z,95653.72000000
1701241200000,2023-11-29T07:00:00Z,95160.11000000
1701244800000,2023-11-29T08:00:00Z,95068.95000000
1701248400000,2023-11-29T09:00:00Z,95321.29000000
1701252000000,2023-11-29T10:00:00Z,94896.40000000
1701255600000,2023-11-29T11:00:00Z,94540.59000000
1701259200000,2023-11-29T12:00:00Z,95752.08000000
1701262800000,2023-11-29T13:00:00Z,96310.73000000
1701266400000,2023-11-29T14:00:00Z,97848.30000000
1701270000000,2023-11-29T15:00:00Z,96848.62000000
1701273600000,2023-11-29T16:00:00Z,94847.58000000
1701277200000,2023-11-29T17:00:00Z,94734.97000000
1701280800000,2023-11-29T18:00:00Z,95623.75000000
1701284400000,2023-11-29T19:00:00Z,95912.59000000
1701288000000,2023-11-29T20:00:00Z,96370.02000000
1701291600000,2023-11-29T21:00:00Z,95110.09000000
1701295200000,2023-11-29T22:00:00Z,95486.24000000
1701298800000,2023-11-29T23:00:00Z,95003.28000000
1701302400000,2023-11-30T00:00:00Z,94963.40000000
1701306000000,2023-11-30T01:00:00Z,94832.55000000
1701309600000,2023-11-30T02:00:00Z,94992.03000000
1701313200000,2023-11-30T03:00:00Z,94937.51000000
1701316800000,2023-11-30T04:00:00Z,94754.81000000
1701320400000,2023-11-30T05:00:00Z,94535.92000000
1701324000000,2023-11-30T06:00:00Z,94720.45000000
1701327600000,2023-11-30T07:00:00Z,94431.35000000
1701331200000,2023-11-30T08:00:00Z,94019.16000000
1701334800000,2023-11-30T09:00:00Z,94662.97000000
1701338400000,2023-11-30T10:00:00Z,94425.61000000
1701342000000,2023-11-30T11:00:00Z,94613.27000000
1701345600000,2023-11-30T12:00:00Z,94325.65000000
1701349200000,2023-11-30T13:00:00Z,94320.92000000
1701352800000,2023-11-30T14:00:00Z,94630.53000000
1701356400000,2023-11-30T15:00:00Z,94441.70000000
1701360000000,2023-11-30T16:00:00Z,94465.78000000
1701363600000,2023-11-30T17:00:00Z,94794.76000000
1701367200000,2023-11-30T18:00:00Z,94578.35000000
1701370800000,2023-11-30T19:00:00Z,94862.12000000
1701374400000,2023-11-30T20:00:00Z,94910.46000000
1701378000000,2023-11-30T21:00:00Z,95255.50000000
1701381600000,2023-11-30T22:00:00Z,95751.11000000
1701385200000,2023-11-30T23:00:00Z,95464.44000000
