timestamp_ms,datetime_utc,open_interest
1732212000000,2024-11-21T18:00:00Z,224726.00000000
1732215600000,2024-11-21T19:00:00Z,234381.23000000
1732219200000,2024-11-21T20:00:00Z,223999.21000000
1732222800000,2024-11-21T21:00:00Z,223126.17000000
1732226400000,2024-11-21T22:00:00Z,223107.56000000
1732230000000,2024-11-21T23:00:00Z,222510.30000000
1732233600000,2024-11-22T00:00:00Z,224388.36000000
1732237200000,2024-11-22T01:00:00Z,224999.19000000
1732240800000,2024-11-22T02:00:00Z,224974.56000000
1732244400000,2024-11-22T03:00:00Z,225451.90000000
1732248000000,2024-11-22T04:00:00Z,224966.40000000
1732251600000,2024-11-22T05:00:00Z,222666.73000000
1732255200000,2024-11-22T06:00:00Z,227084.29000000
1732258800000,2024-11-22T07:00:00Z,226710.58000000
1732262400000,2024-11-22T08:00:00Z,231805.18000000
1732266000000,2024-11-22T09:00:00Z,231142.66000000
1732269600000,2024-11-22T10:00:00Z,233219.46000000
1732273200000,2024-11-22T11:00:00Z,233847.23000000
1732276800000,2024-11-22T12:00:00Z,231793.07000000
1732280400000,2024-11-22T13:00:00Z,230734.84000000
1732284000000,2024-11-22T14:00:00Z,234813.16000000
1732287600000,2024-11-22T15:00:00Z,234986.44000000
1732291200000,2024-11-22T16:00:00Z,237294.25000000
1732294800000,2024-11-22T17:00:00Z,236690.43000000
1732298400000,2024-11-22T18:00:00Z,237366.38000000
1732302000000,2024-11-22T19:00:00Z,235196.22000000
1732305600000,2024-11-22T20:00:00Z,235280.48000000
1732309200000,2024-11-22T21:00:00Z,236799.01000000
1732312800000,2024-11-22T22:00:00Z,237452.28000000
1732316400000,2024-11-22T23:00:00Z,233009.53000000
1732320000000,2024-11-23T00:00:00Z,235710.26000000
1732323600000,2024-11-23T01:00:00Z,244551.27000000
1732327200000,2024-11-23T02:00:00Z,243727.08000000
1732330800000,2024-11-23T03:00:00Z,243341.48000000
1732334400000,2024-11-23T04:00:00Z,242703.99000000
1732338000000,2024-11-23T05:00:00Z,243831.64000000
1732341600000,2024-11-23T06:00:00Z,241446.36000000
1732345200000,2024-11-23T07:00:00Z,243416.39000000
1732348800000,2024-11-23T08:00:00Z,242008.85000000
1732352400000,2024-11-23T09:00:00Z,247471.60000000
1732356000000,2024-11-23T10:00:00Z,247700.83000000
1732359600000,2024-11-23T11:00:00Z,250085.77000000
1732363200000,2024-11-23T12:00:00Z,249498.86000000
1732366800000,2024-11-23T13:00:00Z,248178.65000000
1732370400000,2024-11-23T14:00:00Z,249478.83000000
1732374000000,2024-11-23T15:00:00Z,246624.63000000
1732377600000,2024-11-23T16:00:00Z,242296.24000000
1732381200000,2024-11-23T17:00:00Z,243148.54000000
1732384800000,2024-11-23T18:00:00Z,243644.04000000
1732388400000,2024-11-23T19:00:00Z,247321.52000000
1732392000000,2024-11-23T20:00:00Z,239519.69000000
1732395600000,2024-11-23T21:00:00Z,236037.19000000
1732399200000,2024-11-23T22:00:00Z,235112.58000000
1732402800000,2024-11-23T23:00:00Z,233613.31000000
1732406400000,2024-11-24T00:00:00Z,231843.04000000
1732410000000,2024-11-24T01:00:00Z,230439.34000000
1732413600000,2024-11-24T02:00:00Z,232648.89000000
1732417200000,2024-11-24T03:00:00Z,231871.03000000
1732420800000,2024-11-24T04:00:00Z,233305.77000000
1732424400000,2024-11-24T05:00:00Z,233008.58000000
1732428000000,2024-11-24T06:00:00Z,232244.29000000
1732431600000,2024-11-24T07:00:00Z,232055.46000000
1732435200000,2024-11-24T08:00:00Z,231838.66000000
1732438800000,2024-11-24T09:00:00Z,235356.07000000
1732442400000,2024-11-24T10:00:00Z,235976.69000000
1732446000000,2024-11-24T11:00:00Z,232549.57000000
1732449600000,2024-11-24T12:00:00Z,234387.39000000
1732453200000,2024-11-24T13:00:00Z,231360.50000000
1732456800000,2024-11-24T14:00:00Z,240551.23000000
1732460400000,2024-11-24T15:00:00Z,237405.68000000
1732464000000,2024-11-24T16:00:00Z,232419.88000000
1732467600000,2024-11-24T17:00:00Z,234101.49000000
1732471200000,2024-11-24T18:00:00Z,233317.97000000
1732474800000,2024-11-24T19:00:00Z,231793.49000000
1732478400000,2024-11-24T20:00:00Z,232052.68000000
1732482000000,2024-11-24T21:00:00Z,232041.48000000
1732485600000,2024-11-24T22:00:00Z,232992.18000000
1732489200000,2024-11-24T23:00:00Z,233144.38000000
1732492800000,2024-11-25T00:00:00Z,237642.55000000
1732496400000,2024-11-25T01:00:00Z,236276.02000000
1732500000000,2024-11-25T02:00:00Z,234816.56000000
1732503600000,2024-11-25T03:00:00Z,237109.12000000
1732507200000,2024-11-25T04:00:00Z,229802.49000000
1732510800000,2024-11-25T05:00:00Z,230523.75000000
1732514400000,2024-11-25T06:00:00Z,234575.16000000
1732518000000,2024-11-25T07:00:00Z,232798.06000000
1732521600000,2024-11-25T08:00:00Z,236180.15000000
1732525200000,2024-11-25T09:00:00Z,235744.77000000
1732528800000,2024-11-25T10:00:00Z,239712.12000000
1732532400000,2024-11-25T11:00:00Z,244407.55000000
1732536000000,2024-11-25T12:00:00Z,245509.95000000
1732539600000,2024-11-25T13:00:00Z,246977.96000000
1732543200000,2024-11-25T14:00:00Z,253553.79000000
1732546800000,2024-11-25T15:00:00Z,240850.95000000
1732550400000,2024-11-25T16:00:00Z,243586.10000000
1732554000000,2024-11-25T17:00:00Z,237745.24000000
1732557600000,2024-11-25T18:00:00Z,230889.71000000
1732561200000,2024-11-25T19:00:00Z,223809.14000000
1732564800000,2024-11-25T20:00:00Z,224161.47000000
1732568400000,2024-11-25T21:00:00Z,225390.30000000
1732572000000,2024-11-25T22:00:00Z,219627.18000000
1732575600000,2024-11-25T23:00:00Z,221982.10000000
1732579200000,2024-11-26T00:00:00Z,224137.67000000
1732582800000,2024-11-26T01:00:00Z,221768.36000000
1732586400000,2024-11-26T02:00:00Z,221507.35000000
1732590000000,2024-11-26T03:00:00Z,224196.61000000
1732593600000,2024-11-26T04:00:00Z,223855.39000000
1732597200000,2024-11-26T05:00:00Z,223565.38000000
1732600800000,2024-11-26T06:00:00Z,224915.01000000
1732604400000,2024-11-26T07:00:00Z,227946.03000000
1732608000000,2024-11-26T08:00:00Z,225671.45000000
1732611600000,2024-11-26T09:00:00Z,218726.99000000
1732615200000,2024-11-26T10:00:00Z,216999.70000000
1732618800000,2024-11-26T11:00:00Z,214730.18000000
1732622400000,2024-11-26T12:00:00Z,219098.18000000
1732626000000,2024-11-26T13:00:00Z,215934.19000000
1732629600000,2024-11-26T14:00:00Z,213381.52000000
1732633200000,2024-11-26T15:00:00Z,215562.25000000
1732636800000,2024-11-26T16:00:00Z,213237.17000000
1732640400000,2024-11-26T17:00:00Z,211945.52000000
1732644000000,2024-11-26T18:00:00Z,210487.62000000
1732647600000,2024-11-26T19:00:00Z,208313.42000000
1732651200000,2024-11-26T20:00:00Z,208357.57000000
1732654800000,2024-11-26T21:00:00Z,210859.33000000
1732658400000,2024-11-26T22:00:00Z,207650.81000000
1732662000000,2024-11-26T23:00:00Z,209204.52000000
1732665600000,2024-11-27T00:00:00Z,210363.21000000
1732669200000,2024-11-27T01:00:00Z,216065.31000000
1732672800000,2024-11-27T02:00:00Z,218598.65000000
1732676400000,2024-11-27T03:00:00Z,226667.49000000
1732680000000,2024-11-27T04:00:00Z,219264.40000000
1732683600000,2024-11-27T05:00:00Z,225028.53000000
1732687200000,2024-11-27T06:00:00Z,229569.87000000
1732690800000,2024-11-27T07:00:00Z,232165.05000000
1732694400000,2024-11-27T08:00:00Z,225143.06000000
1732698000000,2024-11-27T09:00:00Z,219491.42000000
1732701600000,2024-11-27T10:00:00Z,217272.15000000
1732705200000,2024-11-27T11:00:00Z,215835.45000000
1732708800000,2024-11-27T12:00:00Z,217701.39000000
1732712400000,2024-11-27T13:00:00Z,214145.07000000
1732716000000,2024-11-27T14:00:00Z,215703.80000000
1732719600000,2024-11-27T15:00:00Z,225128.88000000
1732723200000,2024-11-27T16:00:00Z,239840.68000000
1732726800000,2024-11-27T17:00:00Z,241687.82000000
1732730400000,2024-11-27T18:00:00Z,234840.82000000
1732734000000,2024-11-27T19:00:00Z,235652.25000000
1732737600000,2024-11-27T20:00:00Z,237466.24000000
1732741200000,2024-11-27T21:00:00Z,241295.95000000
1732744800000,2024-11-27T22:00:00Z,236488.50000000
1732748400000,2024-11-27T23:00:00Z,252731.30000000
1732752000000,2024-11-28T00:00:00Z,266864.50000000
1732755600000,2024-11-28T01:00:00Z,268352.88000000
1732759200000,2024-11-28T02:00:00Z,264183.34000000
1732762800000,2024-11-28T03:00:00Z,262039.42000000
1732766400000,2024-11-28T04:00:00Z,261402.04000000
1732770000000,2024-11-28T05:00:00Z,258252.98000000
1732773600000,2024-11-28T06:00:00Z,257727.37000000
1732777200000,2024-11-28T07:00:00Z,252515.98000000
1732780800000,2024-11-28T08:00:00Z,250883.42000000
1732784400000,2024-11-28T09:00:00Z,250661.78000000
1732788000000,2024-11-28T10:00:00Z,254274.72000000
1732791600000,2024-11-28T11:00:00Z,247608.14000000
1732795200000,2024-11-28T12:00:00Z,247129.93000000
1732798800000,2024-11-28T13:00:00Z,247315.79000000
1732802400000,2024-11-28T14:00:00Z,244699.11000000
1732806000000,2024-11-28T15:00:00Z,236505.92000000
1732809600000,2024-11-28T16:00:00Z,235675.88000000
1732813200000,2024-11-28T17:00:00Z,234936.13000000
1732816800000,2024-11-28T18:00:00Z,236282.58000000
1732820400000,2024-11-28T19:00:00Z,239133.35000000
1732824000000,2024-11-28T20:00:00Z,239217.61000000
1732827600000,2024-11-28T21:00:00Z,239240.69000000
1732831200000,2024-11-28T22:00:00Z,236856.18000000
1732834800000,2024-11-28T23:00:00Z,238501.47000000
1732838400000,2024-11-29T00:00:00Z,237962.09000000
1732842000000,2024-11-29T01:00:00Z,235630.34000000
1732845600000,2024-11-29T02:00:00Z,233416.51000000
1732849200000,2024-11-29T03:00:00Z,232752.70000000
1732852800000,2024-11-29T04:00:00Z,236205.79000000
1732856400000,2024-11-29T05:00:00Z,235477.31000000
1732860000000,2024-11-29T06:00:00Z,234689.78000000
1732863600000,2024-11-29T07:00:00Z,234220.82000000
1732867200000,2024-11-29T08:00:00Z,234630.88000000
1732870800000,2024-11-29T09:00:00Z,233885.14000000
1732874400000,2024-11-29T10:00:00Z,232760.09000000
1732878000000,2024-11-29T11:00:00Z,238076.42000000
1732881600000,2024-11-29T12:00:00Z,230524.24000000
1732885200000,2024-11-29T13:00:00Z,229175.66000000
1732888800000,2024-11-29T14:00:00Z,229535.96000000
1732892400000,2024-11-29T15:00:00Z,225063.61000000
1732896000000,2024-11-29T16:00:00Z,225807.90000000
1732899600000,2024-11-29T17:00:00Z,226649.22000000
1732903200000,2024-11-29T18:00:00Z,226727.12000000
1732906800000,2024-11-29T19:00:00Z,226417.17000000
1732910400000,2024-11-29T20:00:00Z,226269.94000000
1732914000000,2024-11-29T21:00:00Z,226310.41000000
1732917600000,2024-11-29T22:00:00Z,226426.84000000
1732921200000,2024-11-29T23:00:00Z,227057.96000000
1732924800000,2024-11-30T00:00:00Z,230833.07000000
1732928400000,2024-11-30T01:00:00Z,230305.14000000
1732932000000,2024-11-30T02:00:00Z,231750.49000000
1732935600000,2024-11-30T03:00:00Z,231814.31000000
1732939200000,2024-11-30T04:00:00Z,230277.11000000
1732942800000,2024-11-30T05:00:00Z,225465.51000000
1732946400000,2024-11-30T06:00:00Z,223564.62000000
1732950000000,2024-11-30T07:00:00Z,227447.11000000
1732953600000,2024-11-30T08:00:00Z,226952.29000000
1732957200000,2024-11-30T09:00:00Z,228858.81000000
1732960800000,2024-11-30T10:00:00Z,230757.79000000
1732964400000,2024-11-30T11:00:00Z,233985.04000000
1732968000000,2024-11-30T12:00:00Z,234101.56000000
1732971600000,2024-11-30T13:00:00Z,249260.00000000
1732975200000,2024-11-30T14:00:00Z,254380.83000000
1732978800000,2024-11-30T15:00:00Z,244785.17000000
1732982400000,2024-11-30T16:00:00Z,245897.60000000
1732986000000,2024-11-30T17:00:00Z,241596.14000000
1732989600000,2024-11-30T18:00:00Z,238227.40000000
1732993200000,2024-11-30T19:00:00Z,236609.26000000
1732996800000,2024-11-30T20:00:00Z,233814.36000000
1733000400000,2024-11-30T21:00:00Z,234822.45000000
1733004000000,2024-11-30T22:00:00Z,234734.38000000
1733007600000,2024-11-30T23:00:00Z,226955.78000000
