timestamp_ms,datetime_utc,open_interest
1637517600000,2021-11-21T18:00:00Z,19329.23500000
1637521200000,2021-11-21T19:00:00Z,19261.24199999
1637524800000,2021-11-21T20:00:00Z,19257.58500000
1637528400000,2021-11-21T21:00:00Z,19290.73700000
1637532000000,2021-11-21T22:00:00Z,19269.96500000
1637535600000,2021-11-21T23:00:00Z,19213.36799999
1637539200000,2021-11-22T00:00:00Z,19162.62700000
1637542800000,2021-11-22T01:00:00Z,19041.81800000
1637546400000,2021-11-22T02:00:00Z,19191.66500000
1637550000000,2021-11-22T03:00:00Z,19332.39400000
1637553600000,2021-11-22T04:00:00Z,19401.15000000
1637557200000,2021-11-22T05:00:00Z,19482.88800000
1637560800000,2021-11-22T06:00:00Z,19737.55100000
1637564400000,2021-11-22T07:00:00Z,19683.05700000
1637568000000,2021-11-22T08:00:00Z,19737.74900000
1637571600000,2021-11-22T09:00:00Z,19796.90600000
1637575200000,2021-11-22T10:00:00Z,19760.06499999
1637578800000,2021-11-22T11:00:00Z,19794.51700000
1637582400000,2021-11-22T12:00:00Z,19852.24900000
1637586000000,2021-11-22T13:00:00Z,19685.30500000
1637589600000,2021-11-22T14:00:00Z,19297.14600000
1637593200000,2021-11-22T15:00:00Z,19495.90600000
1637596800000,2021-11-22T16:00:00Z,19519.64700000
1637600400000,2021-11-22T17:00:00Z,19464.93000000
1637604000000,2021-11-22T18:00:00Z,19273.52300000
1637607600000,2021-11-22T19:00:00Z,19302.75000000
1637611200000,2021-11-22T20:00:00Z,19394.76200000
1637614800000,2021-11-22T21:00:00Z,19461.32000000
1637618400000,2021-11-22T22:00:00Z,19646.65500000
1637622000000,2021-11-22T23:00:00Z,19676.83600000
1637625600000,2021-11-23T00:00:00Z,19615.55300000
1637629200000,2021-11-23T01:00:00Z,19633.41200000
1637632800000,2021-11-23T02:00:00Z,19630.84300000
1637636400000,2021-11-23T03:00:00Z,19526.80300000
1637640000000,2021-11-23T04:00:00Z,19365.95000000
1637643600000,2021-11-23T05:00:00Z,19370.00300000
1637647200000,2021-11-23T06:00:00Z,19408.33900000
1637650800000,2021-11-23T07:00:00Z,19456.13599999
1637654400000,2021-11-23T08:00:00Z,19600.08800000
1637658000000,2021-11-23T09:00:00Z,19787.87300000
1637661600000,2021-11-23T10:00:00Z,19439.93200000
1637665200000,2021-11-23T11:00:00Z,19292.08500000
1637668800000,2021-11-23T12:00:00Z,19327.57800000
1637672400000,2021-11-23T13:00:00Z,19438.83800000
1637676000000,2021-11-23T14:00:00Z,19417.01900000
1637679600000,2021-11-23T15:00:00Z,19235.63800000
1637683200000,2021-11-23T16:00:00Z,19076.48700000
1637686800000,2021-11-23T17:00:00Z,19069.27400000
1637690400000,2021-11-23T18:00:00Z,19103.68600000
1637694000000,2021-11-23T19:00:00Z,19093.09600000
1637697600000,2021-11-23T20:00:00Z,19063.85800000
1637701200000,2021-11-23T21:00:00Z,19082.50600000
1637704800000,2021-11-23T22:00:00Z,19104.27899999
1637708400000,2021-11-23T23:00:00Z,19006.33099999
1637712000000,2021-11-24T00:00:00Z,18959.70599999
1637715600000,2021-11-24T01:00:00Z,18878.22200000
1637719200000,2021-11-24T02:00:00Z,18844.31700000
1637722800000,2021-11-24T03:00:00Z,18980.50800000
1637726400000,2021-11-24T04:00:00Z,19132.89800000
1637730000000,2021-11-24T05:00:00Z,18994.96700000
1637733600000,2021-11-24T06:00:00Z,18994.53900000
1637737200000,2021-11-24T07:00:00Z,19004.58099999
1637740800000,2021-11-24T08:00:00Z,19027.61100000
1637744400000,2021-11-24T09:00:00Z,18835.41999999
1637748000000,2021-11-24T10:00:00Z,18941.69600000
1637751600000,2021-11-24T11:00:00Z,19001.02100000
1637755200000,2021-11-24T12:00:00Z,19132.92900000
1637758800000,2021-11-24T13:00:00Z,19228.19200000
1637762400000,2021-11-24T14:00:00Z,19310.66600000
1637766000000,2021-11-24T15:00:00Z,19569.32800000
1637769600000,2021-11-24T16:00:00Z,19210.33400000
1637773200000,2021-11-24T17:00:00Z,19212.23600000
1637776800000,2021-11-24T18:00:00Z,19178.58099999
1637780400000,2021-11-24T19:00:00Z,19126.68799999
1637784000000,2021-11-24T20:00:00Z,19112.04400000
1637787600000,2021-11-24T21:00:00Z,19031.52699999
1637791200000,2021-11-24T22:00:00Z,19064.25100000
1637794800000,2021-11-24T23:00:00Z,19009.84800000
1637798400000,2021-11-25T00:00:00Z,19120.35099999
1637802000000,2021-11-25T01:00:00Z,18996.74900000
1637805600000,2021-11-25T02:00:00Z,19032.82900000
1637809200000,2021-11-25T03:00:00Z,19054.73300000
1637812800000,2021-11-25T04:00:00Z,19127.80500000
1637816400000,2021-11-25T05:00:00Z,19129.54400000
1637820000000,2021-11-25T06:00:00Z,19199.39100000
1637823600000,2021-11-25T07:00:00Z,19061.38700000
1637827200000,2021-11-25T08:00:00Z,19042.14500000
1637830800000,2021-11-25T09:00:00Z,19044.38499999
1637834400000,2021-11-25T10:00:00Z,18922.44700000
1637838000000,2021-11-25T11:00:00Z,18959.79000000
1637841600000,2021-11-25T12:00:00Z,19032.31200000
1637845200000,2021-11-25T13:00:00Z,19119.64800000
1637848800000,2021-11-25T14:00:00Z,19156.38399999
1637852400000,2021-11-25T15:00:00Z,19297.70200000
1637856000000,2021-11-25T16:00:00Z,19217.19500000
1637859600000,2021-11-25T17:00:00Z,19427.47900000
1637863200000,2021-11-25T18:00:00Z,19379.03000000
1637866800000,2021-11-25T19:00:00Z,19369.54200000
1637870400000,2021-11-25T20:00:00Z,19300.76099999
1637874000000,2021-11-25T21:00:00Z,19293.09700000
1637877600000,2021-11-25T22:00:00Z,19330.13499999
1637881200000,2021-11-25T23:00:00Z,19304.93999999
1637884800000,2021-11-26T00:00:00Z,19387.36100000
1637888400000,2021-11-26T01:00:00Z,19355.92099999
1637892000000,2021-11-26T02:00:00Z,19338.75000000
1637895600000,2021-11-26T03:00:00Z,19198.77100000
1637899200000,2021-11-26T04:00:00Z,19118.82900000
1637902800000,2021-11-26T05:00:00Z,19070.02699999
1637906400000,2021-11-26T06:00:00Z,19098.65000000
1637910000000,2021-11-26T07:00:00Z,19004.25000000
1637913600000,2021-11-26T08:00:00Z,19130.26500000
1637917200000,2021-11-26T09:00:00Z,19334.15800000
1637920800000,2021-11-26T10:00:00Z,19704.72800000
1637924400000,2021-11-26T11:00:00Z,20195.43300000
1637928000000,2021-11-26T12:00:00Z,20125.01900000
1637931600000,2021-11-26T13:00:00Z,20163.76900000
1637935200000,2021-11-26T14:00:00Z,20295.79100000
1637938800000,2021-11-26T15:00:00Z,20437.02400000
1637942400000,2021-11-26T16:00:00Z,20309.49900000
1637946000000,2021-11-26T17:00:00Z,20216.74700000
1637949600000,2021-11-26T18:00:00Z,20315.67700000
1637953200000,2021-11-26T19:00:00Z,20342.34899999
1637956800000,2021-11-26T20:00:00Z,20297.27000000
1637960400000,2021-11-26T21:00:00Z,20358.24600000
1637964000000,2021-11-26T22:00:00Z,20336.41800000
1637967600000,2021-11-26T23:00:00Z,20523.05900000
1637971200000,2021-11-27T00:00:00Z,20545.94900000
1637974800000,2021-11-27T01:00:00Z,20374.95000000
1637978400000,2021-11-27T02:00:00Z,20450.12700000
1637982000000,2021-11-27T03:00:00Z,20403.24000000
1637985600000,2021-11-27T04:00:00Z,20487.40800000
1637989200000,2021-11-27T05:00:00Z,20518.50999999
1637992800000,2021-11-27T06:00:00Z,20490.99600000
1637996400000,2021-11-27T07:00:00Z,20554.49900000
1638000000000,2021-11-27T08:00:00Z,20532.87900000
1638003600000,2021-11-27T09:00:00Z,20348.57100000
1638007200000,2021-11-27T10:00:00Z,20211.19400000
1638010800000,2021-11-27T11:00:00Z,20003.83099999
1638014400000,2021-11-27T12:00:00Z,20035.33900000
1638018000000,2021-11-27T13:00:00Z,19958.40100000
1638021600000,2021-11-27T14:00:00Z,20043.65500000
1638025200000,2021-11-27T15:00:00Z,20054.67800000
1638028800000,2021-11-27T16:00:00Z,20069.65900000
1638032400000,2021-11-27T17:00:00Z,20016.04300000
1638036000000,2021-11-27T18:00:00Z,19928.16800000
1638039600000,2021-11-27T19:00:00Z,19859.72700000
1638043200000,2021-11-27T20:00:00Z,19883.01500000
1638046800000,2021-11-27T21:00:00Z,19705.68799999
1638050400000,2021-11-27T22:00:00Z,19683.85500000
1638054000000,2021-11-27T23:00:00Z,19601.68799999
1638057600000,2021-11-28T00:00:00Z,19576.63300000
1638061200000,2021-11-28T01:00:00Z,19688.71900000
1638064800000,2021-11-28T02:00:00Z,19705.99900000
1638068400000,2021-11-28T03:00:00Z,19642.98700000
1638072000000,2021-11-28T04:00:00Z,19681.15199999
1638075600000,2021-11-28T05:00:00Z,19746.85500000
1638079200000,2021-11-28T06:00:00Z,19723.48300000
1638082800000,2021-11-28T07:00:00Z,19724.55600000
1638086400000,2021-11-28T08:00:00Z,19677.49199999
1638090000000,2021-11-28T09:00:00Z,19723.56200000
1638093600000,2021-11-28T10:00:00Z,19709.28100000
1638097200000,2021-11-28T11:00:00Z,19690.62000000
1638100800000,2021-11-28T12:00:00Z,19691.27500000
1638104400000,2021-11-28T13:00:00Z,19614.03900000
1638108000000,2021-11-28T14:00:00Z,19642.77000000
1638111600000,2021-11-28T15:00:00Z,19618.16300000
1638115200000,2021-11-28T16:00:00Z,19612.63100000
1638118800000,2021-11-28T17:00:00Z,19660.71600000
1638122400000,2021-11-28T18:00:00Z,19720.92400000
1638126000000,2021-11-28T19:00:00Z,19865.38000000
1638129600000,2021-11-28T20:00:00Z,19737.55300000
1638133200000,2021-11-28T21:00:00Z,19804.75400000
1638136800000,2021-11-28T22:00:00Z,19548.78200000
1638140400000,2021-11-28T23:00:00Z,19440.46100000
1638144000000,2021-11-29T00:00:00Z,19583.23000000
1638147600000,2021-11-29T01:00:00Z,19354.94300000
1638151200000,2021-11-29T02:00:00Z,19290.68400000
1638154800000,2021-11-29T03:00:00Z,19257.89900000
1638158400000,2021-11-29T04:00:00Z,19414.15600000
1638162000000,2021-11-29T05:00:00Z,19418.65000000
1638165600000,2021-11-29T06:00:00Z,19463.69500000
1638169200000,2021-11-29T07:00:00Z,19428.96900000
1638172800000,2021-11-29T08:00:00Z,19431.46000000
1638176400000,2021-11-29T09:00:00Z,19469.31499999
1638180000000,2021-11-29T10:00:00Z,19607.90000000
1638183600000,2021-11-29T11:00:00Z,19462.60400000
1638187200000,2021-11-29T12:00:00Z,19597.14200000
1638190800000,2021-11-29T13:00:00Z,19365.35099999
1638194400000,2021-11-29T14:00:00Z,19529.66400000
1638198000000,2021-11-29T15:00:00Z,19422.33900000
1638201600000,2021-11-29T16:00:00Z,19397.85800000
1638205200000,2021-11-29T17:00:00Z,19466.05000000
1638208800000,2021-11-29T18:00:00Z,19569.28700000
1638212400000,2021-11-29T19:00:00Z,19651.55000000
1638216000000,2021-11-29T20:00:00Z,19651.64300000
1638219600000,2021-11-29T21:00:00Z,19447.42400000
1638223200000,2021-11-29T22:00:00Z,19349.83700000
1638226800000,2021-11-29T23:00:00Z,19483.83500000
1638230400000,2021-11-30T00:00:00Z,19292.61799999
1638234000000,2021-11-30T01:00:00Z,19415.09100000
1638237600000,2021-11-30T02:00:00Z,19387.26099999
1638241200000,2021-11-30T03:00:00Z,19415.99399999
1638244800000,2021-11-30T04:00:00Z,19446.76600000
1638248400000,2021-11-30T05:00:00Z,19356.41300000
1638252000000,2021-11-30T06:00:00Z,19329.59100000
1638255600000,2021-11-30T07:00:00Z,19305.65399999
1638259200000,2021-11-30T08:00:00Z,19253.87600000
1638262800000,2021-11-30T09:00:00Z,19002.53800000
1638266400000,2021-11-30T10:00:00Z,18891.80500000
1638270000000,2021-11-30T11:00:00Z,18923.17500000
1638273600000,2021-11-30T12:00:00Z,18936.76800000
1638277200000,2021-11-30T13:00:00Z,19332.62000000
1638280800000,2021-11-30T14:00:00Z,19325.61899999
1638284400000,2021-11-30T15:00:00Z,19443.83600000
1638288000000,2021-11-30T16:00:00Z,19078.56499999
1638291600000,2021-11-30T17:00:00Z,18748.94300000
1638295200000,2021-11-30T18:00:00Z,18633.42400000
1638298800000,2021-11-30T19:00:00Z,18557.99100000
1638302400000,2021-11-30T20:00:00Z,18443.87200000
1638306000000,2021-11-30T21:00:00Z,18377.33500000
1638309600000,2021-11-30T22:00:00Z,18385.41900000
1638313200000,2021-11-30T23:00:00Z,18263.02200000
