timestamp_ms,datetime_utc,open_interest
1732212000000,2024-11-21T18:00:00Z,69138.61900000
1732215600000,2024-11-21T19:00:00Z,68594.66800000
1732219200000,2024-11-21T20:00:00Z,69331.14900000
1732222800000,2024-11-21T21:00:00Z,69169.39100000
1732226400000,2024-11-21T22:00:00Z,69973.31100000
1732230000000,2024-11-21T23:00:00Z,70138.98600000
1732233600000,2024-11-22T00:00:00Z,70062.99000000
1732237200000,2024-11-22T01:00:00Z,69688.01900000
1732240800000,2024-11-22T02:00:00Z,69285.94400000
1732244400000,2024-11-22T03:00:00Z,69025.80700000
1732248000000,2024-11-22T04:00:00Z,68956.17100000
1732251600000,2024-11-22T05:00:00Z,68921.83800000
1732255200000,2024-11-22T06:00:00Z,68906.14800000
1732258800000,2024-11-22T07:00:00Z,69024.32600000
1732262400000,2024-11-22T08:00:00Z,68817.76700000
1732266000000,2024-11-22T09:00:00Z,69039.65700000
1732269600000,2024-11-22T10:00:00Z,69181.19600000
1732273200000,2024-11-22T11:00:00Z,70141.01900000
1732276800000,2024-11-22T12:00:00Z,70142.22900000
1732280400000,2024-11-22T13:00:00Z,69913.04300000
1732284000000,2024-11-22T14:00:00Z,70194.40500000
1732287600000,2024-11-22T15:00:00Z,70974.44600000
1732291200000,2024-11-22T16:00:00Z,70522.15100000
1732294800000,2024-11-22T17:00:00Z,70467.24200000
1732298400000,2024-11-22T18:00:00Z,69025.33300000
1732302000000,2024-11-22T19:00:00Z,68964.99300000
1732305600000,2024-11-22T20:00:00Z,69761.25300000
1732309200000,2024-11-22T21:00:00Z,69394.09600000
1732312800000,2024-11-22T22:00:00Z,68402.36800000
1732316400000,2024-11-22T23:00:00Z,68234.64200000
1732320000000,2024-11-23T00:00:00Z,67947.89300000
1732323600000,2024-11-23T01:00:00Z,67576.63900000
1732327200000,2024-11-23T02:00:00Z,66997.67200000
1732330800000,2024-11-23T03:00:00Z,66903.43600000
1732334400000,2024-11-23T04:00:00Z,66647.40399999
1732338000000,2024-11-23T05:00:00Z,66427.77499999
1732341600000,2024-11-23T06:00:00Z,66503.03500000
1732345200000,2024-11-23T07:00:00Z,66544.09600000
1732348800000,2024-11-23T08:00:00Z,66567.07300000
1732352400000,2024-11-23T09:00:00Z,66676.41099999
1732356000000,2024-11-23T10:00:00Z,66632.25599999
1732359600000,2024-11-23T11:00:00Z,66342.91400000
1732363200000,2024-11-23T12:00:00Z,66128.73699999
1732366800000,2024-11-23T13:00:00Z,65924.50999999
1732370400000,2024-11-23T14:00:00Z,65925.80700000
1732374000000,2024-11-23T15:00:00Z,66156.05100000
1732377600000,2024-11-23T16:00:00Z,66285.99000000
1732381200000,2024-11-23T17:00:00Z,67970.82900000
1732384800000,2024-11-23T18:00:00Z,67945.41300000
1732388400000,2024-11-23T19:00:00Z,68280.92700000
1732392000000,2024-11-23T20:00:00Z,68772.42000000
1732395600000,2024-11-23T21:00:00Z,68546.24300000
1732399200000,2024-11-23T22:00:00Z,69154.12300000
1732402800000,2024-11-23T23:00:00Z,68992.92000000
1732406400000,2024-11-24T00:00:00Z,68888.55899999
1732410000000,2024-11-24T01:00:00Z,68250.95299999
1732413600000,2024-11-24T02:00:00Z,67768.08300000
1732417200000,2024-11-24T03:00:00Z,67309.71100000
1732420800000,2024-11-24T04:00:00Z,66884.51700000
1732424400000,2024-11-24T05:00:00Z,66767.38499999
1732428000000,2024-11-24T06:00:00Z,66888.15500000
1732431600000,2024-11-24T07:00:00Z,66944.28800000
1732435200000,2024-11-24T08:00:00Z,67079.72400000
1732438800000,2024-11-24T09:00:00Z,67073.32100000
1732442400000,2024-11-24T10:00:00Z,67139.76500000
1732446000000,2024-11-24T11:00:00Z,67335.76800000
1732449600000,2024-11-24T12:00:00Z,67075.36800000
1732453200000,2024-11-24T13:00:00Z,68415.10799999
1732456800000,2024-11-24T14:00:00Z,68204.33300000
1732460400000,2024-11-24T15:00:00Z,68419.54100000
1732464000000,2024-11-24T16:00:00Z,67224.92800000
1732467600000,2024-11-24T17:00:00Z,67485.56400000
1732471200000,2024-11-24T18:00:00Z,69735.74200000
1732474800000,2024-11-24T19:00:00Z,70587.00400000
1732478400000,2024-11-24T20:00:00Z,70535.33400000
1732482000000,2024-11-24T21:00:00Z,70461.31900000
1732485600000,2024-11-24T22:00:00Z,70295.72199999
1732489200000,2024-11-24T23:00:00Z,68912.50000000
1732492800000,2024-11-25T00:00:00Z,68492.69400000
1732496400000,2024-11-25T01:00:00Z,70475.01400000
1732500000000,2024-11-25T02:00:00Z,69764.24300000
1732503600000,2024-11-25T03:00:00Z,69957.31500000
1732507200000,2024-11-25T04:00:00Z,69524.49400000
1732510800000,2024-11-25T05:00:00Z,69233.19600000
1732514400000,2024-11-25T06:00:00Z,69359.88499999
1732518000000,2024-11-25T07:00:00Z,69821.20200000
1732521600000,2024-11-25T08:00:00Z,69402.81800000
1732525200000,2024-11-25T09:00:00Z,69145.40300000
1732528800000,2024-11-25T10:00:00Z,67965.13700000
1732532400000,2024-11-25T11:00:00Z,67889.90700000
1732536000000,2024-11-25T12:00:00Z,67902.34500000
1732539600000,2024-11-25T13:00:00Z,68631.16700000
1732543200000,2024-11-25T14:00:00Z,69883.08400000
1732546800000,2024-11-25T15:00:00Z,71500.16400000
1732550400000,2024-11-25T16:00:00Z,72228.71799999
1732554000000,2024-11-25T17:00:00Z,72235.47000000
1732557600000,2024-11-25T18:00:00Z,72510.54500000
1732561200000,2024-11-25T19:00:00Z,72592.83100000
1732564800000,2024-11-25T20:00:00Z,72827.56000000
1732568400000,2024-11-25T21:00:00Z,73348.73200000
1732572000000,2024-11-25T22:00:00Z,72336.94899999
1732575600000,2024-11-25T23:00:00Z,70288.14599999
1732579200000,2024-11-26T00:00:00Z,72377.18200000
1732582800000,2024-11-26T01:00:00Z,72582.55800000
1732586400000,2024-11-26T02:00:00Z,73042.59000000
1732590000000,2024-11-26T03:00:00Z,72986.43399999
1732593600000,2024-11-26T04:00:00Z,72486.78300000
1732597200000,2024-11-26T05:00:00Z,72189.84299999
1732600800000,2024-11-26T06:00:00Z,72031.91899999
1732604400000,2024-11-26T07:00:00Z,72043.73900000
1732608000000,2024-11-26T08:00:00Z,71612.90800000
1732611600000,2024-11-26T09:00:00Z,71409.06400000
1732615200000,2024-11-26T10:00:00Z,70694.75999999
1732618800000,2024-11-26T11:00:00Z,71080.07100000
1732622400000,2024-11-26T12:00:00Z,71920.13200000
1732626000000,2024-11-26T13:00:00Z,72242.71799999
1732629600000,2024-11-26T14:00:00Z,71893.17300000
1732633200000,2024-11-26T15:00:00Z,71600.27800000
1732636800000,2024-11-26T16:00:00Z,70950.49700000
1732640400000,2024-11-26T17:00:00Z,70180.97700000
1732644000000,2024-11-26T18:00:00Z,70312.30000000
1732647600000,2024-11-26T19:00:00Z,70047.86700000
1732651200000,2024-11-26T20:00:00Z,70127.44500000
1732654800000,2024-11-26T21:00:00Z,69831.44200000
1732658400000,2024-11-26T22:00:00Z,70515.97199999
1732662000000,2024-11-26T23:00:00Z,70217.46400000
1732665600000,2024-11-27T00:00:00Z,70125.52800000
1732669200000,2024-11-27T01:00:00Z,70323.44700000
1732672800000,2024-11-27T02:00:00Z,70527.98800000
1732676400000,2024-11-27T03:00:00Z,70384.75900000
1732680000000,2024-11-27T04:00:00Z,69752.36199999
1732683600000,2024-11-27T05:00:00Z,69496.47900000
1732687200000,2024-11-27T06:00:00Z,69203.44700000
1732690800000,2024-11-27T07:00:00Z,69291.66300000
1732694400000,2024-11-27T08:00:00Z,69152.08500000
1732698000000,2024-11-27T09:00:00Z,69427.23500000
1732701600000,2024-11-27T10:00:00Z,69244.85799999
1732705200000,2024-11-27T11:00:00Z,69244.06000000
1732708800000,2024-11-27T12:00:00Z,69304.87800000
1732712400000,2024-11-27T13:00:00Z,69183.66400000
1732716000000,2024-11-27T14:00:00Z,68902.11300000
1732719600000,2024-11-27T15:00:00Z,67771.13900000
1732723200000,2024-11-27T16:00:00Z,69025.78100000
1732726800000,2024-11-27T17:00:00Z,69981.87800000
1732730400000,2024-11-27T18:00:00Z,69784.22000000
1732734000000,2024-11-27T19:00:00Z,69462.17200000
1732737600000,2024-11-27T20:00:00Z,69547.52099999
1732741200000,2024-11-27T21:00:00Z,68394.36000000
1732744800000,2024-11-27T22:00:00Z,67659.11500000
1732748400000,2024-11-27T23:00:00Z,67559.70200000
1732752000000,2024-11-28T00:00:00Z,67573.03000000
1732755600000,2024-11-28T01:00:00Z,67701.75700000
1732759200000,2024-11-28T02:00:00Z,67459.06500000
1732762800000,2024-11-28T03:00:00Z,67347.30400000
1732766400000,2024-11-28T04:00:00Z,66777.46100000
1732770000000,2024-11-28T05:00:00Z,66687.78400000
1732773600000,2024-11-28T06:00:00Z,66786.94300000
1732777200000,2024-11-28T07:00:00Z,66306.11100000
1732780800000,2024-11-28T08:00:00Z,66818.22100000
1732784400000,2024-11-28T09:00:00Z,67024.34500000
1732788000000,2024-11-28T10:00:00Z,66769.01500000
1732791600000,2024-11-28T11:00:00Z,66742.39999999
1732795200000,2024-11-28T12:00:00Z,67672.63800000
1732798800000,2024-11-28T13:00:00Z,67034.86900000
1732802400000,2024-11-28T14:00:00Z,66938.01200000
1732806000000,2024-11-28T15:00:00Z,66937.87100000
1732809600000,2024-11-28T16:00:00Z,67335.27800000
1732813200000,2024-11-28T17:00:00Z,67836.23100000
1732816800000,2024-11-28T18:00:00Z,67807.59100000
1732820400000,2024-11-28T19:00:00Z,67601.22000000
1732824000000,2024-11-28T20:00:00Z,67681.88200000
1732827600000,2024-11-28T21:00:00Z,67605.15399999
1732831200000,2024-11-28T22:00:00Z,68092.96500000
1732834800000,2024-11-28T23:00:00Z,67012.18600000
1732838400000,2024-11-29T00:00:00Z,66585.43799999
1732842000000,2024-11-29T01:00:00Z,66600.17800000
1732845600000,2024-11-29T02:00:00Z,66754.25199999
1732849200000,2024-11-29T03:00:00Z,66681.66899999
1732852800000,2024-11-29T04:00:00Z,66678.31700000
1732856400000,2024-11-29T05:00:00Z,66602.87699999
1732860000000,2024-11-29T06:00:00Z,66470.75100000
1732863600000,2024-11-29T07:00:00Z,66937.63099999
1732867200000,2024-11-29T08:00:00Z,66404.25999999
1732870800000,2024-11-29T09:00:00Z,66504.52800000
1732874400000,2024-11-29T10:00:00Z,66391.70400000
1732878000000,2024-11-29T11:00:00Z,66635.77499999
1732881600000,2024-11-29T12:00:00Z,66916.43200000
1732885200000,2024-11-29T13:00:00Z,66950.78100000
1732888800000,2024-11-29T14:00:00Z,67135.49000000
1732892400000,2024-11-29T15:00:00Z,67240.97700000
1732896000000,2024-11-29T16:00:00Z,69262.32500000
1732899600000,2024-11-29T17:00:00Z,69774.57600000
1732903200000,2024-11-29T18:00:00Z,68866.28700000
1732906800000,2024-11-29T19:00:00Z,68555.81299999
1732910400000,2024-11-29T20:00:00Z,67959.36599999
1732914000000,2024-11-29T21:00:00Z,67334.03999999
1732917600000,2024-11-29T22:00:00Z,67325.39000000
1732921200000,2024-11-29T23:00:00Z,67089.43300000
1732924800000,2024-11-30T00:00:00Z,66929.77800000
1732928400000,2024-11-30T01:00:00Z,67517.14800000
1732932000000,2024-11-30T02:00:00Z,68053.15800000
1732935600000,2024-11-30T03:00:00Z,67744.03000000
1732939200000,2024-11-30T04:00:00Z,67807.56700000
1732942800000,2024-11-30T05:00:00Z,67397.94700000
1732946400000,2024-11-30T06:00:00Z,67050.98900000
1732950000000,2024-11-30T07:00:00Z,67204.73299999
1732953600000,2024-11-30T08:00:00Z,67135.01800000
1732957200000,2024-11-30T09:00:00Z,67217.09100000
1732960800000,2024-11-30T10:00:00Z,67273.17500000
1732964400000,2024-11-30T11:00:00Z,66503.80100000
1732968000000,2024-11-30T12:00:00Z,66271.44100000
1732971600000,2024-11-30T13:00:00Z,66367.33900000
1732975200000,2024-11-30T14:00:00Z,66355.91200000
1732978800000,2024-11-30T15:00:00Z,66213.53700000
1732982400000,2024-11-30T16:00:00Z,66204.24200000
1732986000000,2024-11-30T17:00:00Z,66065.70299999
1732989600000,2024-11-30T18:00:00Z,66182.21400000
1732993200000,2024-11-30T19:00:00Z,66050.42300000
1732996800000,2024-11-30T20:00:00Z,66191.01700000
1733000400000,2024-11-30T21:00:00Z,66031.14900000
1733004000000,2024-11-30T22:00:00Z,65850.80200000
1733007600000,2024-11-30T23:00:00Z,66015.41000000
