timestamp_ms,datetime_utc,open_interest
1697850000000,2023-10-21T01:00:00Z,84570687.00000000
1697853600000,2023-10-21T02:00:00Z,86300008.00000000
1697857200000,2023-10-21T03:00:00Z,85708055.00000000
1697860800000,2023-10-21T04:00:00Z,87427961.00000000
1697864400000,2023-10-21T05:00:00Z,88103508.00000000
1697868000000,2023-10-21T06:00:00Z,90311084.00000000
1697871600000,2023-10-21T07:00:00Z,102270308.00000000
1697875200000,2023-10-21T08:00:00Z,98281608.00000000
1697878800000,2023-10-21T09:00:00Z,103558219.00000000
1697882400000,2023-10-21T10:00:00Z,107992294.00000000
1697886000000,2023-10-21T11:00:00Z,119982669.00000000
1697889600000,2023-10-21T12:00:00Z,118941261.00000000
1697893200000,2023-10-21T13:00:00Z,135114167.00000000
1697896800000,2023-10-21T14:00:00Z,140042737.00000000
1697900400000,2023-10-21T15:00:00Z,135122866.00000000
1697904000000,2023-10-21T16:00:00Z,173891034.00000000
1697907600000,2023-10-21T17:00:00Z,183397771.00000000
1697911200000,2023-10-21T18:00:00Z,171737277.00000000
1697914800000,2023-10-21T19:00:00Z,172027815.00000000
1697918400000,2023-10-21T20:00:00Z,173646998.00000000
1697922000000,2023-10-21T21:00:00Z,177307408.00000000
1697925600000,2023-10-21T22:00:00Z,166229472.00000000
1697929200000,2023-10-21T23:00:00Z,164086206.00000000
1697932800000,2023-10-22T00:00:00Z,160734293.00000000
1697936400000,2023-10-22T01:00:00Z,158958557.00000000
1697940000000,2023-10-22T02:00:00Z,150369785.00000000
1697943600000,2023-10-22T03:00:00Z,148864135.00000000
1697947200000,2023-10-22T04:00:00Z,149141399.00000000
1697950800000,2023-10-22T05:00:00Z,150114252.00000000
1697954400000,2023-10-22T06:00:00Z,149407286.00000000
1697958000000,2023-10-22T07:00:00Z,147833000.00000000
1697961600000,2023-10-22T08:00:00Z,176232479.00000000
1697965200000,2023-10-22T09:00:00Z,186344523.00000000
1697968800000,2023-10-22T10:00:00Z,189165202.00000000
1697972400000,2023-10-22T11:00:00Z,183417867.00000000
1697976000000,2023-10-22T12:00:00Z,191656969.00000000
1697979600000,2023-10-22T13:00:00Z,193092087.00000000
1697983200000,2023-10-22T14:00:00Z,191323374.00000000
1697986800000,2023-10-22T15:00:00Z,196237713.00000000
1697990400000,2023-10-22T16:00:00Z,191855650.00000000
1697994000000,2023-10-22T17:00:00Z,193158840.00000000
1697997600000,2023-10-22T18:00:00Z,190996072.00000000
1698001200000,2023-10-22T19:00:00Z,182363519.00000000
1698004800000,2023-10-22T20:00:00Z,177136607.00000000
1698008400000,2023-10-22T21:00:00Z,175658755.00000000
1698012000000,2023-10-22T22:00:00Z,176634940.00000000
1698015600000,2023-10-22T23:00:00Z,180549249.00000000
1698019200000,2023-10-23T00:00:00Z,176773805.00000000
1698022800000,2023-10-23T01:00:00Z,176121778.00000000
1698026400000,2023-10-23T02:00:00Z,173087196.00000000
1698030000000,2023-10-23T03:00:00Z,171446775.00000000
1698033600000,2023-10-23T04:00:00Z,173539620.00000000
1698037200000,2023-10-23T05:00:00Z,173551671.00000000
1698040800000,2023-10-23T06:00:00Z,180739624.00000000
1698044400000,2023-10-23T07:00:00Z,188206233.00000000
1698048000000,2023-10-23T08:00:00Z,193564099.00000000
1698051600000,2023-10-23T09:00:00Z,193160334.00000000
1698055200000,2023-10-23T10:00:00Z,185392505.00000000
1698058800000,2023-10-23T11:00:00Z,185786835.00000000
1698062400000,2023-10-23T12:00:00Z,178037136.00000000
1698066000000,2023-10-23T13:00:00Z,176758831.00000000
1698069600000,2023-10-23T14:00:00Z,164747168.00000000
1698073200000,2023-10-23T15:00:00Z,160738149.00000000
1698076800000,2023-10-23T16:00:00Z,160135583.00000000
1698080400000,2023-10-23T17:00:00Z,154443263.00000000
1698084000000,2023-10-23T18:00:00Z,154337560.00000000
1698087600000,2023-10-23T19:00:00Z,157920665.00000000
1698091200000,2023-10-23T20:00:00Z,154626227.00000000
1698094800000,2023-10-23T21:00:00Z,151344965.00000000
1698098400000,2023-10-23T22:00:00Z,149958277.00000000
1698102000000,2023-10-23T23:00:00Z,147087793.00000000
1698105600000,2023-10-24T00:00:00Z,136643240.00000000
1698109200000,2023-10-24T01:00:00Z,124168650.00000000
1698112800000,2023-10-24T02:00:00Z,123864156.00000000
1698116400000,2023-10-24T03:00:00Z,125789941.00000000
1698120000000,2023-10-24T04:00:00Z,120273199.00000000
1698123600000,2023-10-24T05:00:00Z,117906561.00000000
1698127200000,2023-10-24T06:00:00Z,113284141.00000000
1698130800000,2023-10-24T07:00:00Z,116207743.00000000
1698134400000,2023-10-24T08:00:00Z,118314265.00000000
1698138000000,2023-10-24T09:00:00Z,120760358.00000000
1698141600000,2023-10-24T10:00:00Z,116102515.00000000
1698145200000,2023-10-24T11:00:00Z,118900708.00000000
1698148800000,2023-10-24T12:00:00Z,115944493.00000000
1698152400000,2023-10-24T13:00:00Z,118270942.00000000
1698156000000,2023-10-24T14:00:00Z,111830090.00000000
1698159600000,2023-10-24T15:00:00Z,111132447.00000000
1698163200000,2023-10-24T16:00:00Z,102075740.00000000
1698166800000,2023-10-24T17:00:00Z,101962782.00000000
1698170400000,2023-10-24T18:00:00Z,107121785.00000000
1698174000000,2023-10-24T19:00:00Z,105643519.00000000
1698177600000,2023-10-24T20:00:00Z,104600219.00000000
1698181200000,2023-10-24T21:00:00Z,101872218.00000000
1698184800000,2023-10-24T22:00:00Z,100776907.00000000
1698188400000,2023-10-24T23:00:00Z,101223160.00000000
1698192000000,2023-10-25T00:00:00Z,101453462.00000000
1698195600000,2023-10-25T01:00:00Z,103962076.00000000
1698199200000,2023-10-25T02:00:00Z,100698798.00000000
1698202800000,2023-10-25T03:00:00Z,99569119.00000000
1698206400000,2023-10-25T04:00:00Z,100300021.00000000
1698210000000,2023-10-25T05:00:00Z,98888091.00000000
1698213600000,2023-10-25T06:00:00Z,98063956.00000000
1698217200000,2023-10-25T07:00:00Z,98512324.00000000
1698220800000,2023-10-25T08:00:00Z,96325173.00000000
1698224400000,2023-10-25T09:00:00Z,95152091.00000000
1698228000000,2023-10-25T10:00:00Z,92967790.00000000
1698231600000,2023-10-25T11:00:00Z,93169902.00000000
1698235200000,2023-10-25T12:00:00Z,91724452.00000000
1698238800000,2023-10-25T13:00:00Z,88413653.00000000
1698242400000,2023-10-25T14:00:00Z,85853728.00000000
1698246000000,2023-10-25T15:00:00Z,143020229.00000000
1698249600000,2023-10-25T16:00:00Z,158509895.00000000
1698253200000,2023-10-25T17:00:00Z,135657830.00000000
1698256800000,2023-10-25T18:00:00Z,143422561.00000000
1698260400000,2023-10-25T19:00:00Z,142834289.00000000
1698264000000,2023-10-25T20:00:00Z,142251443.00000000
1698267600000,2023-10-25T21:00:00Z,143869166.00000000
1698271200000,2023-10-25T22:00:00Z,141114027.00000000
1698274800000,2023-10-25T23:00:00Z,140238154.00000000
1698278400000,2023-10-26T00:00:00Z,142479212.00000000
1698282000000,2023-10-26T01:00:00Z,153724034.00000000
1698285600000,2023-10-26T02:00:00Z,166253961.00000000
1698289200000,2023-10-26T03:00:00Z,152852877.00000000
1698292800000,2023-10-26T04:00:00Z,153961089.00000000
1698296400000,2023-10-26T05:00:00Z,157541273.00000000
1698300000000,2023-10-26T06:00:00Z,164546831.00000000
1698303600000,2023-10-26T07:00:00Z,169301773.00000000
1698307200000,2023-10-26T08:00:00Z,170994300.00000000
1698310800000,2023-10-26T09:00:00Z,162603312.00000000
1698314400000,2023-10-26T10:00:00Z,155822024.00000000
1698318000000,2023-10-26T11:00:00Z,156589463.00000000
1698321600000,2023-10-26T12:00:00Z,139189736.00000000
1698325200000,2023-10-26T13:00:00Z,189952017.00000000
1698328800000,2023-10-26T14:00:00Z,194655088.00000000
1698332400000,2023-10-26T15:00:00Z,183217675.00000000
1698336000000,2023-10-26T16:00:00Z,201507776.00000000
1698339600000,2023-10-26T17:00:00Z,211634163.00000000
1698343200000,2023-10-26T18:00:00Z,260778244.00000000
1698346800000,2023-10-26T19:00:00Z,288463458.00000000
1698350400000,2023-10-26T20:00:00Z,293298363.00000000
1698354000000,2023-10-26T21:00:00Z,286540270.00000000
1698357600000,2023-10-26T22:00:00Z,282045282.00000000
1698361200000,2023-10-26T23:00:00Z,283217266.00000000
1698364800000,2023-10-27T00:00:00Z,275495063.00000000
1698368400000,2023-10-27T01:00:00Z,279122411.00000000
1698372000000,2023-10-27T02:00:00Z,268802012.00000000
1698375600000,2023-10-27T03:00:00Z,259927334.00000000
1698379200000,2023-10-27T04:00:00Z,252869824.00000000
1698382800000,2023-10-27T05:00:00Z,249345272.00000000
1698386400000,2023-10-27T06:00:00Z,259539505.00000000
1698390000000,2023-10-27T07:00:00Z,264151678.00000000
1698393600000,2023-10-27T08:00:00Z,291470828.00000000
1698397200000,2023-10-27T09:00:00Z,305007963.00000000
1698400800000,2023-10-27T10:00:00Z,305373623.00000000
1698404400000,2023-10-27T11:00:00Z,307152573.00000000
1698408000000,2023-10-27T12:00:00Z,313712067.00000000
1698411600000,2023-10-27T13:00:00Z,320355052.00000000
1698415200000,2023-10-27T14:00:00Z,312441496.00000000
1698418800000,2023-10-27T15:00:00Z,291435954.00000000
1698422400000,2023-10-27T16:00:00Z,290405924.00000000
1698426000000,2023-10-27T17:00:00Z,305461952.00000000
1698429600000,2023-10-27T18:00:00Z,282194959.00000000
1698433200000,2023-10-27T19:00:00Z,277457084.00000000
1698436800000,2023-10-27T20:00:00Z,271317819.00000000
1698440400000,2023-10-27T21:00:00Z,272409621.00000000
1698444000000,2023-10-27T22:00:00Z,269031154.00000000
1698447600000,2023-10-27T23:00:00Z,266597089.00000000
1698451200000,2023-10-28T00:00:00Z,266012451.00000000
1698454800000,2023-10-28T01:00:00Z,263463988.00000000
1698458400000,2023-10-28T02:00:00Z,266928865.00000000
1698462000000,2023-10-28T03:00:00Z,266825486.00000000
1698465600000,2023-10-28T04:00:00Z,272287315.00000000
1698469200000,2023-10-28T05:00:00Z,279621099.00000000
1698472800000,2023-10-28T06:00:00Z,270659845.00000000
1698476400000,2023-10-28T07:00:00Z,285963566.00000000
1698480000000,2023-10-28T08:00:00Z,296488755.00000000
1698483600000,2023-10-28T09:00:00Z,292027327.00000000
1698487200000,2023-10-28T10:00:00Z,273858858.00000000
1698490800000,2023-10-28T11:00:00Z,279072813.00000000
1698494400000,2023-10-28T12:00:00Z,283815208.00000000
1698498000000,2023-10-28T13:00:00Z,251215891.00000000
1698501600000,2023-10-28T14:00:00Z,243531744.00000000
1698505200000,2023-10-28T15:00:00Z,243579917.00000000
1698508800000,2023-10-28T16:00:00Z,242646527.00000000
1698512400000,2023-10-28T17:00:00Z,239748046.00000000
1698516000000,2023-10-28T18:00:00Z,233457565.00000000
1698519600000,2023-10-28T19:00:00Z,230667252.00000000
1698523200000,2023-10-28T20:00:00Z,230091066.00000000
1698526800000,2023-10-28T21:00:00Z,230665045.00000000
1698530400000,2023-10-28T22:00:00Z,230937169.00000000
1698534000000,2023-10-28T23:00:00Z,219685229.00000000
1698537600000,2023-10-29T00:00:00Z,214278000.00000000
1698541200000,2023-10-29T01:00:00Z,214167471.00000000
1698544800000,2023-10-29T02:00:00Z,204465489.00000000
1698548400000,2023-10-29T03:00:00Z,200883340.00000000
1698552000000,2023-10-29T04:00:00Z,199995759.00000000
1698555600000,2023-10-29T05:00:00Z,196958957.00000000
1698559200000,2023-10-29T06:00:00Z,194519403.00000000
1698562800000,2023-10-29T07:00:00Z,193455620.00000000
1698566400000,2023-10-29T08:00:00Z,197092030.00000000
1698570000000,2023-10-29T09:00:00Z,197326974.00000000
1698573600000,2023-10-29T10:00:00Z,197024991.00000000
1698577200000,2023-10-29T11:00:00Z,198030963.00000000
1698580800000,2023-10-29T12:00:00Z,197179987.00000000
1698584400000,2023-10-29T13:00:00Z,193985312.00000000
1698588000000,2023-10-29T14:00:00Z,178087231.00000000
1698591600000,2023-10-29T15:00:00Z,173143073.00000000
1698595200000,2023-10-29T16:00:00Z,176619756.00000000
1698598800000,2023-10-29T17:00:00Z,185344813.00000000
1698602400000,2023-10-29T18:00:00Z,187710730.00000000
1698606000000,2023-10-29T19:00:00Z,184929446.00000000
1698609600000,2023-10-29T20:00:00Z,182126645.00000000
1698613200000,2023-10-29T21:00:00Z,180116878.00000000
1698616800000,2023-10-29T22:00:00Z,195269200.00000000
1698620400000,2023-10-29T23:00:00Z,193817180.00000000
1698624000000,2023-10-30T00:00:00Z,192690194.00000000
1698627600000,2023-10-30T01:00:00Z,191885111.00000000
1698631200000,2023-10-30T02:00:00Z,190689582.00000000
1698634800000,2023-10-30T03:00:00Z,200767470.00000000
1698638400000,2023-10-30T04:00:00Z,213676822.00000000
1698642000000,2023-10-30T05:00:00Z,218606887.00000000
1698645600000,2023-10-30T06:00:00Z,225349806.00000000
1698649200000,2023-10-30T07:00:00Z,227121237.00000000
1698652800000,2023-10-30T08:00:00Z,229208261.00000000
1698656400000,2023-10-30T09:00:00Z,245070483.00000000
1698660000000,2023-10-30T10:00:00Z,264127789.00000000
1698663600000,2023-10-30T11:00:00Z,271119737.00000000
1698667200000,2023-10-30T12:00:00Z,265083774.00000000
1698670800000,2023-10-30T13:00:00Z,257493426.00000000
1698674400000,2023-10-30T14:00:00Z,257931935.00000000
1698678000000,2023-10-30T15:00:00Z,266938848.00000000
1698681600000,2023-10-30T16:00:00Z,259218872.00000000
1698685200000,2023-10-30T17:00:00Z,257641954.00000000
1698688800000,2023-10-30T18:00:00Z,254960920.00000000
1698692400000,2023-10-30T19:00:00Z,256959411.00000000
1698696000000,2023-10-30T20:00:00Z,254319439.00000000
1698699600000,2023-10-30T21:00:00Z,250743347.00000000
1698703200000,2023-10-30T22:00:00Z,251508994.00000000
1698706800000,2023-10-30T23:00:00Z,250463162.00000000
1698710400000,2023-10-31T00:00:00Z,247925955.00000000
1698714000000,2023-10-31T01:00:00Z,249247635.00000000
1698717600000,2023-10-31T02:00:00Z,248870927.00000000
1698721200000,2023-10-31T03:00:00Z,247554649.00000000
1698724800000,2023-10-31T04:00:00Z,246738679.00000000
1698728400000,2023-10-31T05:00:00Z,247231010.00000000
1698732000000,2023-10-31T06:00:00Z,243477834.00000000
1698735600000,2023-10-31T07:00:00Z,246939552.00000000
1698739200000,2023-10-31T08:00:00Z,234586871.00000000
1698742800000,2023-10-31T09:00:00Z,236535118.00000000
1698746400000,2023-10-31T10:00:00Z,235544263.00000000
1698750000000,2023-10-31T11:00:00Z,233865815.00000000
1698753600000,2023-10-31T12:00:00Z,233601213.00000000
1698757200000,2023-10-31T13:00:00Z,224057251.00000000
1698760800000,2023-10-31T14:00:00Z,227138375.00000000
1698764400000,2023-10-31T15:00:00Z,217890959.00000000
1698768000000,2023-10-31T16:00:00Z,209878307.00000000
1698771600000,2023-10-31T17:00:00Z,204353659.00000000
1698775200000,2023-10-31T18:00:00Z,201499499.00000000
1698778800000,2023-10-31T19:00:00Z,199784991.00000000
1698782400000,2023-10-31T20:00:00Z,200635855.00000000
1698786000000,2023-10-31T21:00:00Z,199717680.00000000
1698789600000,2023-10-31T22:00:00Z,198803321.00000000
1698793200000,2023-10-31T23:00:00Z,198104084.00000000
