timestamp_ms,datetime_utc,open_interest
1732150800000,2024-11-21T01:00:00Z,1431285.70000000
1732154400000,2024-11-21T02:00:00Z,1434574.90000000
1732158000000,2024-11-21T03:00:00Z,1445872.60000000
1732161600000,2024-11-21T04:00:00Z,1441620.80000000
1732165200000,2024-11-21T05:00:00Z,1449772.10000000
1732168800000,2024-11-21T06:00:00Z,1414628.60000000
1732172400000,2024-11-21T07:00:00Z,1444465.40000000
1732176000000,2024-11-21T08:00:00Z,1492825.50000000
1732179600000,2024-11-21T09:00:00Z,1497723.40000000
1732183200000,2024-11-21T10:00:00Z,1476820.80000000
1732186800000,2024-11-21T11:00:00Z,1478507.50000000
1732190400000,2024-11-21T12:00:00Z,1495041.80000000
1732194000000,2024-11-21T13:00:00Z,1466171.00000000
1732197600000,2024-11-21T14:00:00Z,1672090.60000000
1732201200000,2024-11-21T15:00:00Z,1657132.20000000
1732204800000,2024-11-21T16:00:00Z,1616117.60000000
1732208400000,2024-11-21T17:00:00Z,1619114.30000000
1732212000000,2024-11-21T18:00:00Z,1558869.20000000
1732215600000,2024-11-21T19:00:00Z,1567105.90000000
1732219200000,2024-11-21T20:00:00Z,1562378.10000000
1732222800000,2024-11-21T21:00:00Z,1562302.30000000
1732226400000,2024-11-21T22:00:00Z,1557547.50000000
1732230000000,2024-11-21T23:00:00Z,1594223.10000000
1732233600000,2024-11-22T00:00:00Z,1590252.10000000
1732237200000,2024-11-22T01:00:00Z,1469642.50000000
1732240800000,2024-11-22T02:00:00Z,1533196.40000000
1732244400000,2024-11-22T03:00:00Z,1530474.50000000
1732248000000,2024-11-22T04:00:00Z,1518882.10000000
1732251600000,2024-11-22T05:00:00Z,1494437.90000000
1732255200000,2024-11-22T06:00:00Z,1492929.80000000
1732258800000,2024-11-22T07:00:00Z,1480435.10000000
1732262400000,2024-11-22T08:00:00Z,1489684.90000000
1732266000000,2024-11-22T09:00:00Z,1461676.70000000
1732269600000,2024-11-22T10:00:00Z,1462547.70000000
1732273200000,2024-11-22T11:00:00Z,1371268.20000000
1732276800000,2024-11-22T12:00:00Z,1368716.00000000
1732280400000,2024-11-22T13:00:00Z,1361409.89999999
1732284000000,2024-11-22T14:00:00Z,1384250.00000000
1732287600000,2024-11-22T15:00:00Z,1378929.00000000
1732291200000,2024-11-22T16:00:00Z,1376675.50000000
1732294800000,2024-11-22T17:00:00Z,1373405.00000000
1732298400000,2024-11-22T18:00:00Z,1367572.89999999
1732302000000,2024-11-22T19:00:00Z,1349180.30000000
1732305600000,2024-11-22T20:00:00Z,1351107.39999999
1732309200000,2024-11-22T21:00:00Z,1353975.70000000
1732312800000,2024-11-22T22:00:00Z,1357881.20000000
1732316400000,2024-11-22T23:00:00Z,1362262.70000000
1732320000000,2024-11-23T00:00:00Z,1377889.30000000
1732323600000,2024-11-23T01:00:00Z,1400191.30000000
1732327200000,2024-11-23T02:00:00Z,1492872.20000000
1732330800000,2024-11-23T03:00:00Z,1452583.50000000
1732334400000,2024-11-23T04:00:00Z,1444524.80000000
1732338000000,2024-11-23T05:00:00Z,1435970.90000000
1732341600000,2024-11-23T06:00:00Z,1453647.80000000
1732345200000,2024-11-23T07:00:00Z,1478958.00000000
1732348800000,2024-11-23T08:00:00Z,1461431.20000000
1732352400000,2024-11-23T09:00:00Z,1484412.20000000
1732356000000,2024-11-23T10:00:00Z,1497191.10000000
1732359600000,2024-11-23T11:00:00Z,1509780.70000000
1732363200000,2024-11-23T12:00:00Z,1497962.70000000
1732366800000,2024-11-23T13:00:00Z,1541034.60000000
1732370400000,2024-11-23T14:00:00Z,1532840.40000000
1732374000000,2024-11-23T15:00:00Z,1557650.70000000
1732377600000,2024-11-23T16:00:00Z,1567937.90000000
1732381200000,2024-11-23T17:00:00Z,1553484.30000000
1732384800000,2024-11-23T18:00:00Z,1546661.70000000
1732388400000,2024-11-23T19:00:00Z,1547198.00000000
1732392000000,2024-11-23T20:00:00Z,1544850.30000000
1732395600000,2024-11-23T21:00:00Z,1563058.60000000
1732399200000,2024-11-23T22:00:00Z,1512399.90000000
1732402800000,2024-11-23T23:00:00Z,1505764.40000000
1732406400000,2024-11-24T00:00:00Z,1517910.00000000
1732410000000,2024-11-24T01:00:00Z,1497626.10000000
1732413600000,2024-11-24T02:00:00Z,1489464.70000000
1732417200000,2024-11-24T03:00:00Z,1473883.90000000
1732420800000,2024-11-24T04:00:00Z,1474236.50000000
1732424400000,2024-11-24T05:00:00Z,1479927.10000000
1732428000000,2024-11-24T06:00:00Z,1491792.50000000
1732431600000,2024-11-24T07:00:00Z,1496234.90000000
1732435200000,2024-11-24T08:00:00Z,1502093.20000000
1732438800000,2024-11-24T09:00:00Z,1529808.30000000
1732442400000,2024-11-24T10:00:00Z,1536348.70000000
1732446000000,2024-11-24T11:00:00Z,1571511.00000000
1732449600000,2024-11-24T12:00:00Z,1588254.70000000
1732453200000,2024-11-24T13:00:00Z,1526988.00000000
1732456800000,2024-11-24T14:00:00Z,1547844.80000000
1732460400000,2024-11-24T15:00:00Z,1519602.50000000
1732464000000,2024-11-24T16:00:00Z,1504863.40000000
1732467600000,2024-11-24T17:00:00Z,1499704.00000000
1732471200000,2024-11-24T18:00:00Z,1491039.70000000
1732474800000,2024-11-24T19:00:00Z,1506156.40000000
1732478400000,2024-11-24T20:00:00Z,1511411.90000000
1732482000000,2024-11-24T21:00:00Z,1530745.60000000
1732485600000,2024-11-24T22:00:00Z,1515945.50000000
1732489200000,2024-11-24T23:00:00Z,1504090.10000000
1732492800000,2024-11-25T00:00:00Z,1501879.00000000
1732496400000,2024-11-25T01:00:00Z,1508525.40000000
1732500000000,2024-11-25T02:00:00Z,1503065.90000000
1732503600000,2024-11-25T03:00:00Z,1510019.20000000
1732507200000,2024-11-25T04:00:00Z,1494099.40000000
1732510800000,2024-11-25T05:00:00Z,1465072.40000000
1732514400000,2024-11-25T06:00:00Z,1475397.70000000
1732518000000,2024-11-25T07:00:00Z,1495928.60000000
1732521600000,2024-11-25T08:00:00Z,1509438.50000000
1732525200000,2024-11-25T09:00:00Z,1497232.30000000
1732528800000,2024-11-25T10:00:00Z,1519584.90000000
1732532400000,2024-11-25T11:00:00Z,1563437.70000000
1732536000000,2024-11-25T12:00:00Z,1577374.70000000
1732539600000,2024-11-25T13:00:00Z,1557455.90000000
1732543200000,2024-11-25T14:00:00Z,1536727.10000000
1732546800000,2024-11-25T15:00:00Z,1570963.50000000
1732550400000,2024-11-25T16:00:00Z,1655277.10000000
1732554000000,2024-11-25T17:00:00Z,1656202.70000000
1732557600000,2024-11-25T18:00:00Z,1614588.20000000
1732561200000,2024-11-25T19:00:00Z,1583149.20000000
1732564800000,2024-11-25T20:00:00Z,1582937.40000000
1732568400000,2024-11-25T21:00:00Z,1569007.00000000
1732572000000,2024-11-25T22:00:00Z,1551482.60000000
1732575600000,2024-11-25T23:00:00Z,1598777.30000000
1732579200000,2024-11-26T00:00:00Z,1606192.90000000
1732582800000,2024-11-26T01:00:00Z,1570016.20000000
1732586400000,2024-11-26T02:00:00Z,1569289.50000000
1732590000000,2024-11-26T03:00:00Z,1547570.40000000
1732593600000,2024-11-26T04:00:00Z,1550770.60000000
1732597200000,2024-11-26T05:00:00Z,1556934.90000000
1732600800000,2024-11-26T06:00:00Z,1543735.10000000
1732604400000,2024-11-26T07:00:00Z,1540683.50000000
1732608000000,2024-11-26T08:00:00Z,1535457.60000000
1732611600000,2024-11-26T09:00:00Z,1501269.50000000
1732615200000,2024-11-26T10:00:00Z,1480366.60000000
1732618800000,2024-11-26T11:00:00Z,1458754.10000000
1732622400000,2024-11-26T12:00:00Z,1477002.50000000
1732626000000,2024-11-26T13:00:00Z,1492990.90000000
1732629600000,2024-11-26T14:00:00Z,1472497.10000000
1732633200000,2024-11-26T15:00:00Z,1469701.10000000
1732636800000,2024-11-26T16:00:00Z,1463758.30000000
1732640400000,2024-11-26T17:00:00Z,1459648.40000000
1732644000000,2024-11-26T18:00:00Z,1455889.90000000
1732647600000,2024-11-26T19:00:00Z,1451879.00000000
1732651200000,2024-11-26T20:00:00Z,1453186.40000000
1732654800000,2024-11-26T21:00:00Z,1465953.70000000
1732658400000,2024-11-26T22:00:00Z,1459367.10000000
1732662000000,2024-11-26T23:00:00Z,1464803.40000000
1732665600000,2024-11-27T00:00:00Z,1479145.30000000
1732669200000,2024-11-27T01:00:00Z,1478380.20000000
1732672800000,2024-11-27T02:00:00Z,1475158.00000000
1732676400000,2024-11-27T03:00:00Z,1480846.90000000
1732680000000,2024-11-27T04:00:00Z,1486826.70000000
1732683600000,2024-11-27T05:00:00Z,1498707.80000000
1732687200000,2024-11-27T06:00:00Z,1471036.50000000
1732690800000,2024-11-27T07:00:00Z,1464630.10000000
1732694400000,2024-11-27T08:00:00Z,1470552.30000000
1732698000000,2024-11-27T09:00:00Z,1529534.50000000
1732701600000,2024-11-27T10:00:00Z,1569406.10000000
1732705200000,2024-11-27T11:00:00Z,1572536.60000000
1732708800000,2024-11-27T12:00:00Z,1562345.50000000
1732712400000,2024-11-27T13:00:00Z,1599669.40000000
1732716000000,2024-11-27T14:00:00Z,1571904.30000000
1732719600000,2024-11-27T15:00:00Z,1634099.80000000
1732723200000,2024-11-27T16:00:00Z,1666435.00000000
1732726800000,2024-11-27T17:00:00Z,1568722.10000000
1732730400000,2024-11-27T18:00:00Z,1561563.50000000
1732734000000,2024-11-27T19:00:00Z,1556153.60000000
1732737600000,2024-11-27T20:00:00Z,1570677.20000000
1732741200000,2024-11-27T21:00:00Z,1582537.90000000
1732744800000,2024-11-27T22:00:00Z,1606882.90000000
1732748400000,2024-11-27T23:00:00Z,1669126.10000000
1732752000000,2024-11-28T00:00:00Z,1669133.30000000
1732755600000,2024-11-28T01:00:00Z,1711205.70000000
1732759200000,2024-11-28T02:00:00Z,1715639.50000000
1732762800000,2024-11-28T03:00:00Z,1707436.90000000
1732766400000,2024-11-28T04:00:00Z,1744424.10000000
1732770000000,2024-11-28T05:00:00Z,1738638.70000000
1732773600000,2024-11-28T06:00:00Z,1728251.70000000
1732777200000,2024-11-28T07:00:00Z,1729222.00000000
1732780800000,2024-11-28T08:00:00Z,1751936.40000000
1732784400000,2024-11-28T09:00:00Z,1733736.70000000
1732788000000,2024-11-28T10:00:00Z,1753316.80000000
1732791600000,2024-11-28T11:00:00Z,1729965.80000000
1732795200000,2024-11-28T12:00:00Z,1742478.30000000
1732798800000,2024-11-28T13:00:00Z,1748259.00000000
1732802400000,2024-11-28T14:00:00Z,1698730.90000000
1732806000000,2024-11-28T15:00:00Z,1666774.40000000
1732809600000,2024-11-28T16:00:00Z,1630397.60000000
1732813200000,2024-11-28T17:00:00Z,1634890.90000000
1732816800000,2024-11-28T18:00:00Z,1627005.00000000
1732820400000,2024-11-28T19:00:00Z,1633087.30000000
1732824000000,2024-11-28T20:00:00Z,1667030.80000000
1732827600000,2024-11-28T21:00:00Z,1669466.00000000
1732831200000,2024-11-28T22:00:00Z,1672118.50000000
1732834800000,2024-11-28T23:00:00Z,1671685.10000000
1732838400000,2024-11-29T00:00:00Z,1643451.20000000
1732842000000,2024-11-29T01:00:00Z,1620743.50000000
1732845600000,2024-11-29T02:00:00Z,1622621.40000000
1732849200000,2024-11-29T03:00:00Z,1620742.40000000
1732852800000,2024-11-29T04:00:00Z,1608343.00000000
1732856400000,2024-11-29T05:00:00Z,1608936.10000000
1732860000000,2024-11-29T06:00:00Z,1611799.70000000
1732863600000,2024-11-29T07:00:00Z,1602112.90000000
1732867200000,2024-11-29T08:00:00Z,1609556.70000000
1732870800000,2024-11-29T09:00:00Z,1610334.60000000
1732874400000,2024-11-29T10:00:00Z,1616248.90000000
1732878000000,2024-11-29T11:00:00Z,1619409.70000000
1732881600000,2024-11-29T12:00:00Z,1605902.30000000
1732885200000,2024-11-29T13:00:00Z,1610381.50000000
1732888800000,2024-11-29T14:00:00Z,1621482.80000000
1732892400000,2024-11-29T15:00:00Z,1617184.70000000
1732896000000,2024-11-29T16:00:00Z,1623042.30000000
1732899600000,2024-11-29T17:00:00Z,1582038.20000000
1732903200000,2024-11-29T18:00:00Z,1577048.70000000
1732906800000,2024-11-29T19:00:00Z,1575039.50000000
1732910400000,2024-11-29T20:00:00Z,1569057.70000000
1732914000000,2024-11-29T21:00:00Z,1565757.30000000
1732917600000,2024-11-29T22:00:00Z,1572609.90000000
1732921200000,2024-11-29T23:00:00Z,1583713.50000000
1732924800000,2024-11-30T00:00:00Z,1588486.80000000
1732928400000,2024-11-30T01:00:00Z,1582512.60000000
1732932000000,2024-11-30T02:00:00Z,1618868.30000000
1732935600000,2024-11-30T03:00:00Z,1613199.50000000
1732939200000,2024-11-30T04:00:00Z,1655866.80000000
1732942800000,2024-11-30T05:00:00Z,1656283.40000000
1732946400000,2024-11-30T06:00:00Z,1653835.40000000
1732950000000,2024-11-30T07:00:00Z,1658472.20000000
1732953600000,2024-11-30T08:00:00Z,1672995.70000000
1732957200000,2024-11-30T09:00:00Z,1647133.00000000
1732960800000,2024-11-30T10:00:00Z,1641528.50000000
1732964400000,2024-11-30T11:00:00Z,1617793.60000000
1732968000000,2024-11-30T12:00:00Z,1631125.20000000
1732971600000,2024-11-30T13:00:00Z,1629614.00000000
1732975200000,2024-11-30T14:00:00Z,1619443.30000000
1732978800000,2024-11-30T15:00:00Z,1627477.70000000
1732982400000,2024-11-30T16:00:00Z,1627393.10000000
1732986000000,2024-11-30T17:00:00Z,1616253.00000000
1732989600000,2024-11-30T18:00:00Z,1622025.40000000
1732993200000,2024-11-30T19:00:00Z,1624447.40000000
1732996800000,2024-11-30T20:00:00Z,1628464.00000000
1733000400000,2024-11-30T21:00:00Z,1636510.80000000
1733004000000,2024-11-30T22:00:00Z,1651422.90000000
1733007600000,2024-11-30T23:00:00Z,1677910.30000000
