timestamp_ms,datetime_utc,open_interest
1669053600000,2022-11-21T18:00:00Z,39947.42000000
1669057200000,2022-11-21T19:00:00Z,39161.48000000
1669060800000,2022-11-21T20:00:00Z,37402.79000000
1669064400000,2022-11-21T21:00:00Z,38438.19999999
1669068000000,2022-11-21T22:00:00Z,37539.97000000
1669071600000,2022-11-21T23:00:00Z,37182.17000000
1669075200000,2022-11-22T00:00:00Z,35931.06000000
1669078800000,2022-11-22T01:00:00Z,34969.62999999
1669082400000,2022-11-22T02:00:00Z,35006.85000000
1669086000000,2022-11-22T03:00:00Z,36223.21000000
1669089600000,2022-11-22T04:00:00Z,35536.50000000
1669093200000,2022-11-22T05:00:00Z,35551.93000000
1669096800000,2022-11-22T06:00:00Z,35880.14000000
1669100400000,2022-11-22T07:00:00Z,35329.12000000
1669104000000,2022-11-22T08:00:00Z,39374.24000000
1669107600000,2022-11-22T09:00:00Z,40205.16000000
1669111200000,2022-11-22T10:00:00Z,40536.04000000
1669114800000,2022-11-22T11:00:00Z,41115.12999999
1669118400000,2022-11-22T12:00:00Z,42492.30000000
1669122000000,2022-11-22T13:00:00Z,44686.57000000
1669125600000,2022-11-22T14:00:00Z,58495.81000000
1669129200000,2022-11-22T15:00:00Z,68281.11000000
1669132800000,2022-11-22T16:00:00Z,60436.74000000
1669136400000,2022-11-22T17:00:00Z,64334.39000000
1669140000000,2022-11-22T18:00:00Z,84701.97000000
1669143600000,2022-11-22T19:00:00Z,63622.35000000
1669147200000,2022-11-22T20:00:00Z,63421.22000000
1669150800000,2022-11-22T21:00:00Z,64327.49000000
1669154400000,2022-11-22T22:00:00Z,62137.94000000
1669158000000,2022-11-22T23:00:00Z,61893.67000000
1669161600000,2022-11-23T00:00:00Z,55908.22000000
1669165200000,2022-11-23T01:00:00Z,52615.66000000
1669168800000,2022-11-23T02:00:00Z,55427.53000000
1669172400000,2022-11-23T03:00:00Z,52976.51000000
1669176000000,2022-11-23T04:00:00Z,52392.82000000
1669179600000,2022-11-23T05:00:00Z,51167.01000000
1669183200000,2022-11-23T06:00:00Z,51051.66000000
1669186800000,2022-11-23T07:00:00Z,50409.11000000
1669190400000,2022-11-23T08:00:00Z,50757.32000000
1669194000000,2022-11-23T09:00:00Z,52216.07000000
1669197600000,2022-11-23T10:00:00Z,56910.76000000
1669201200000,2022-11-23T11:00:00Z,52092.77000000
1669204800000,2022-11-23T12:00:00Z,50563.60000000
1669208400000,2022-11-23T13:00:00Z,51101.99000000
1669212000000,2022-11-23T14:00:00Z,51879.87000000
1669215600000,2022-11-23T15:00:00Z,52980.53000000
1669219200000,2022-11-23T16:00:00Z,53389.71000000
1669222800000,2022-11-23T17:00:00Z,50933.48000000
1669226400000,2022-11-23T18:00:00Z,50140.85000000
1669230000000,2022-11-23T19:00:00Z,50777.56000000
1669233600000,2022-11-23T20:00:00Z,50096.72000000
1669237200000,2022-11-23T21:00:00Z,51948.45000000
1669240800000,2022-11-23T22:00:00Z,52100.11000000
1669244400000,2022-11-23T23:00:00Z,52924.18000000
1669248000000,2022-11-24T00:00:00Z,55156.96000000
1669251600000,2022-11-24T01:00:00Z,51489.37000000
1669255200000,2022-11-24T02:00:00Z,49967.89000000
1669258800000,2022-11-24T03:00:00Z,48617.53000000
1669262400000,2022-11-24T04:00:00Z,48891.41000000
1669266000000,2022-11-24T05:00:00Z,48266.55000000
1669269600000,2022-11-24T06:00:00Z,48677.98000000
1669273200000,2022-11-24T07:00:00Z,49078.99000000
1669276800000,2022-11-24T08:00:00Z,48423.12000000
1669280400000,2022-11-24T09:00:00Z,48802.59000000
1669284000000,2022-11-24T10:00:00Z,48525.24000000
1669287600000,2022-11-24T11:00:00Z,48507.01000000
1669291200000,2022-11-24T12:00:00Z,48432.41000000
1669294800000,2022-11-24T13:00:00Z,48724.46000000
1669298400000,2022-11-24T14:00:00Z,47783.01000000
1669302000000,2022-11-24T15:00:00Z,46895.33000000
1669305600000,2022-11-24T16:00:00Z,47331.17000000
1669309200000,2022-11-24T17:00:00Z,47089.28000000
1669312800000,2022-11-24T18:00:00Z,47052.31000000
1669316400000,2022-11-24T19:00:00Z,48300.24000000
1669320000000,2022-11-24T20:00:00Z,46506.25000000
1669323600000,2022-11-24T21:00:00Z,46518.25000000
1669327200000,2022-11-24T22:00:00Z,46091.75000000
1669330800000,2022-11-24T23:00:00Z,46351.13000000
1669334400000,2022-11-25T00:00:00Z,45348.35000000
1669338000000,2022-11-25T01:00:00Z,46115.35000000
1669341600000,2022-11-25T02:00:00Z,46160.78000000
1669345200000,2022-11-25T03:00:00Z,46778.18000000
1669348800000,2022-11-25T04:00:00Z,46467.30000000
1669352400000,2022-11-25T05:00:00Z,47274.70000000
1669356000000,2022-11-25T06:00:00Z,47545.22000000
1669359600000,2022-11-25T07:00:00Z,47431.04000000
1669363200000,2022-11-25T08:00:00Z,47960.24000000
1669366800000,2022-11-25T09:00:00Z,47701.05000000
1669370400000,2022-11-25T10:00:00Z,48234.63000000
1669374000000,2022-11-25T11:00:00Z,47864.85000000
1669377600000,2022-11-25T12:00:00Z,49738.73000000
1669381200000,2022-11-25T13:00:00Z,50791.22000000
1669384800000,2022-11-25T14:00:00Z,49236.88000000
1669388400000,2022-11-25T15:00:00Z,50188.93000000
1669392000000,2022-11-25T16:00:00Z,51321.46000000
1669395600000,2022-11-25T17:00:00Z,51298.37000000
1669399200000,2022-11-25T18:00:00Z,49417.54000000
1669402800000,2022-11-25T19:00:00Z,49511.85000000
1669406400000,2022-11-25T20:00:00Z,49477.63000000
1669410000000,2022-11-25T21:00:00Z,50251.15000000
1669413600000,2022-11-25T22:00:00Z,50091.45000000
1669417200000,2022-11-25T23:00:00Z,48878.08000000
1669420800000,2022-11-26T00:00:00Z,50268.87000000
1669424400000,2022-11-26T01:00:00Z,51687.44000000
1669428000000,2022-11-26T02:00:00Z,51494.19000000
1669431600000,2022-11-26T03:00:00Z,51278.59000000
1669435200000,2022-11-26T04:00:00Z,50662.91000000
1669438800000,2022-11-26T05:00:00Z,52105.77000000
1669442400000,2022-11-26T06:00:00Z,49793.84000000
1669446000000,2022-11-26T07:00:00Z,49833.93000000
1669449600000,2022-11-26T08:00:00Z,49446.06000000
1669453200000,2022-11-26T09:00:00Z,49348.39000000
1669456800000,2022-11-26T10:00:00Z,49698.89000000
1669460400000,2022-11-26T11:00:00Z,49497.93000000
1669464000000,2022-11-26T12:00:00Z,50666.04000000
1669467600000,2022-11-26T13:00:00Z,50501.27000000
1669471200000,2022-11-26T14:00:00Z,50927.32000000
1669474800000,2022-11-26T15:00:00Z,49537.15000000
1669478400000,2022-11-26T16:00:00Z,49868.77000000
1669482000000,2022-11-26T17:00:00Z,50061.70000000
1669485600000,2022-11-26T18:00:00Z,50621.42000000
1669489200000,2022-11-26T19:00:00Z,50403.63000000
1669492800000,2022-11-26T20:00:00Z,50015.06000000
1669496400000,2022-11-26T21:00:00Z,50278.50000000
1669500000000,2022-11-26T22:00:00Z,49976.85000000
1669503600000,2022-11-26T23:00:00Z,49689.60000000
1669507200000,2022-11-27T00:00:00Z,51200.98000000
1669510800000,2022-11-27T01:00:00Z,50945.36000000
1669514400000,2022-11-27T02:00:00Z,51918.33000000
1669518000000,2022-11-27T03:00:00Z,51791.73000000
1669521600000,2022-11-27T04:00:00Z,51482.32000000
1669525200000,2022-11-27T05:00:00Z,51752.69000000
1669528800000,2022-11-27T06:00:00Z,51478.07000000
1669532400000,2022-11-27T07:00:00Z,51255.39000000
1669536000000,2022-11-27T08:00:00Z,50599.34000000
1669539600000,2022-11-27T09:00:00Z,52241.86000000
1669543200000,2022-11-27T10:00:00Z,52037.29000000
1669546800000,2022-11-27T11:00:00Z,54861.39000000
1669550400000,2022-11-27T12:00:00Z,57312.19000000
1669554000000,2022-11-27T13:00:00Z,54984.02000000
1669557600000,2022-11-27T14:00:00Z,55338.39000000
1669561200000,2022-11-27T15:00:00Z,55531.33000000
1669564800000,2022-11-27T16:00:00Z,68452.52000000
1669568400000,2022-11-27T17:00:00Z,82110.67999999
1669572000000,2022-11-27T18:00:00Z,95047.88000000
1669575600000,2022-11-27T19:00:00Z,95101.57000000
1669579200000,2022-11-27T20:00:00Z,112621.61000000
1669582800000,2022-11-27T21:00:00Z,124343.29000000
1669586400000,2022-11-27T22:00:00Z,123664.29000000
1669590000000,2022-11-27T23:00:00Z,122920.91000000
1669593600000,2022-11-28T00:00:00Z,148865.76000000
1669597200000,2022-11-28T01:00:00Z,153873.81000000
1669600800000,2022-11-28T02:00:00Z,146093.18000000
1669604400000,2022-11-28T03:00:00Z,148409.53000000
1669608000000,2022-11-28T04:00:00Z,155576.81000000
1669611600000,2022-11-28T05:00:00Z,154431.79000000
1669615200000,2022-11-28T06:00:00Z,154125.15000000
1669618800000,2022-11-28T07:00:00Z,153433.10999999
1669622400000,2022-11-28T08:00:00Z,152206.75000000
1669626000000,2022-11-28T09:00:00Z,151778.01999999
1669629600000,2022-11-28T10:00:00Z,152119.18000000
1669633200000,2022-11-28T11:00:00Z,150765.94000000
1669636800000,2022-11-28T12:00:00Z,151326.91000000
1669640400000,2022-11-28T13:00:00Z,150894.60999999
1669644000000,2022-11-28T14:00:00Z,149578.81000000
1669647600000,2022-11-28T15:00:00Z,142080.85999999
1669651200000,2022-11-28T16:00:00Z,140183.01999999
1669654800000,2022-11-28T17:00:00Z,133050.54000000
1669658400000,2022-11-28T18:00:00Z,134340.35999999
1669662000000,2022-11-28T19:00:00Z,134630.51000000
1669665600000,2022-11-28T20:00:00Z,134999.82999999
1669669200000,2022-11-28T21:00:00Z,134985.45000000
1669672800000,2022-11-28T22:00:00Z,134852.50000000
1669676400000,2022-11-28T23:00:00Z,128440.59000000
1669680000000,2022-11-29T00:00:00Z,126149.19000000
1669683600000,2022-11-29T01:00:00Z,125422.23000000
1669687200000,2022-11-29T02:00:00Z,125999.13000000
1669690800000,2022-11-29T03:00:00Z,124902.86000000
1669694400000,2022-11-29T04:00:00Z,124702.60000000
1669698000000,2022-11-29T05:00:00Z,125205.28000000
1669701600000,2022-11-29T06:00:00Z,126091.29000000
1669705200000,2022-11-29T07:00:00Z,122275.87000000
1669708800000,2022-11-29T08:00:00Z,122220.00000000
1669712400000,2022-11-29T09:00:00Z,116952.30000000
1669716000000,2022-11-29T10:00:00Z,114855.43000000
1669719600000,2022-11-29T11:00:00Z,114564.30000000
1669723200000,2022-11-29T12:00:00Z,114005.14000000
1669726800000,2022-11-29T13:00:00Z,114037.28000000
1669730400000,2022-11-29T14:00:00Z,112990.12000000
1669734000000,2022-11-29T15:00:00Z,112578.40000000
1669737600000,2022-11-29T16:00:00Z,112184.21000000
1669741200000,2022-11-29T17:00:00Z,111324.14000000
1669744800000,2022-11-29T18:00:00Z,112065.14000000
1669748400000,2022-11-29T19:00:00Z,111380.94000000
1669752000000,2022-11-29T20:00:00Z,110949.29000000
1669755600000,2022-11-29T21:00:00Z,110756.66000000
1669759200000,2022-11-29T22:00:00Z,110677.57000000
1669762800000,2022-11-29T23:00:00Z,111210.77000000
1669766400000,2022-11-30T00:00:00Z,112170.13000000
1669770000000,2022-11-30T01:00:00Z,80784.25000000
1669773600000,2022-11-30T02:00:00Z,76951.00000000
1669777200000,2022-11-30T03:00:00Z,73910.88000000
1669780800000,2022-11-30T04:00:00Z,72484.11000000
1669784400000,2022-11-30T05:00:00Z,71604.27000000
1669788000000,2022-11-30T06:00:00Z,69641.36000000
1669791600000,2022-11-30T07:00:00Z,69144.88000000
1669795200000,2022-11-30T08:00:00Z,69535.92000000
1669798800000,2022-11-30T09:00:00Z,69288.17999999
1669802400000,2022-11-30T10:00:00Z,70599.45000000
1669806000000,2022-11-30T11:00:00Z,70446.06000000
1669809600000,2022-11-30T12:00:00Z,70951.96000000
1669813200000,2022-11-30T13:00:00Z,69465.22000000
1669816800000,2022-11-30T14:00:00Z,70492.00000000
1669820400000,2022-11-30T15:00:00Z,70554.36000000
1669824000000,2022-11-30T16:00:00Z,69460.20000000
1669827600000,2022-11-30T17:00:00Z,69584.80000000
1669831200000,2022-11-30T18:00:00Z,68379.39999999
1669834800000,2022-11-30T19:00:00Z,68789.92000000
1669838400000,2022-11-30T20:00:00Z,69807.05000000
1669842000000,2022-11-30T21:00:00Z,71955.50000000
1669845600000,2022-11-30T22:00:00Z,71180.39000000
1669849200000,2022-11-30T23:00:00Z,70809.46000000
