timestamp_ms,datetime_utc,open_interest
1763748000000,2025-11-21T18:00:00Z,92592.56000000
1763751600000,2025-11-21T19:00:00Z,91714.48000000
1763755200000,2025-11-21T20:00:00Z,91838.22000000
1763758800000,2025-11-21T21:00:00Z,91851.26000000
1763762400000,2025-11-21T22:00:00Z,91304.90000000
1763766000000,2025-11-21T23:00:00Z,90921.06000000
1763769600000,2025-11-22T00:00:00Z,91000.58000000
1763773200000,2025-11-22T01:00:00Z,89339.62000000
1763776800000,2025-11-22T02:00:00Z,89079.04000000
1763780400000,2025-11-22T03:00:00Z,88574.09000000
1763784000000,2025-11-22T04:00:00Z,90240.24000000
1763787600000,2025-11-22T05:00:00Z,91482.98000000
1763791200000,2025-11-22T06:00:00Z,90602.92000000
1763794800000,2025-11-22T07:00:00Z,90952.36000000
1763798400000,2025-11-22T08:00:00Z,90551.81000000
1763802000000,2025-11-22T09:00:00Z,90862.80000000
1763805600000,2025-11-22T10:00:00Z,91375.76000000
1763809200000,2025-11-22T11:00:00Z,94390.88000000
1763812800000,2025-11-22T12:00:00Z,98982.94000000
1763816400000,2025-11-22T13:00:00Z,98837.61000000
1763820000000,2025-11-22T14:00:00Z,97862.39000000
1763823600000,2025-11-22T15:00:00Z,96361.20000000
1763827200000,2025-11-22T16:00:00Z,94909.26000000
1763830800000,2025-11-22T17:00:00Z,94671.66000000
1763834400000,2025-11-22T18:00:00Z,95242.98000000
1763838000000,2025-11-22T19:00:00Z,97479.30000000
1763841600000,2025-11-22T20:00:00Z,101071.49000000
1763845200000,2025-11-22T21:00:00Z,102186.52000000
1763848800000,2025-11-22T22:00:00Z,102562.32000000
1763852400000,2025-11-22T23:00:00Z,101574.68000000
1763856000000,2025-11-23T00:00:00Z,102284.77000000
1763859600000,2025-11-23T01:00:00Z,101550.88000000
1763863200000,2025-11-23T02:00:00Z,100417.67000000
1763866800000,2025-11-23T03:00:00Z,95564.64000000
1763870400000,2025-11-23T04:00:00Z,93679.12000000
1763874000000,2025-11-23T05:00:00Z,92798.58000000
1763877600000,2025-11-23T06:00:00Z,92419.92000000
1763881200000,2025-11-23T07:00:00Z,92674.73000000
1763884800000,2025-11-23T08:00:00Z,92656.64000000
1763888400000,2025-11-23T09:00:00Z,93612.04000000
1763892000000,2025-11-23T10:00:00Z,93329.16000000
1763895600000,2025-11-23T11:00:00Z,94097.26000000
1763899200000,2025-11-23T12:00:00Z,93927.94000000
1763902800000,2025-11-23T13:00:00Z,97995.41000000
1763906400000,2025-11-23T14:00:00Z,97932.80000000
1763910000000,2025-11-23T15:00:00Z,94773.63000000
1763913600000,2025-11-23T16:00:00Z,94201.54000000
1763917200000,2025-11-23T17:00:00Z,95390.37000000
1763920800000,2025-11-23T18:00:00Z,95440.24000000
1763924400000,2025-11-23T19:00:00Z,95551.66000000
1763928000000,2025-11-23T20:00:00Z,95198.00000000
1763931600000,2025-11-23T21:00:00Z,95614.74000000
1763935200000,2025-11-23T22:00:00Z,95762.91000000
1763938800000,2025-11-23T23:00:00Z,94644.34000000
1763942400000,2025-11-24T00:00:00Z,93207.18000000
1763946000000,2025-11-24T01:00:00Z,91260.74000000
1763949600000,2025-11-24T02:00:00Z,92515.20000000
1763953200000,2025-11-24T03:00:00Z,92085.32000000
1763956800000,2025-11-24T04:00:00Z,91679.60000000
1763960400000,2025-11-24T05:00:00Z,90107.06000000
1763964000000,2025-11-24T06:00:00Z,89822.22000000
1763967600000,2025-11-24T07:00:00Z,91317.46000000
1763971200000,2025-11-24T08:00:00Z,91697.52000000
1763974800000,2025-11-24T09:00:00Z,92134.84000000
1763978400000,2025-11-24T10:00:00Z,91364.54000000
1763982000000,2025-11-24T11:00:00Z,91925.18000000
1763985600000,2025-11-24T12:00:00Z,90940.22000000
1763989200000,2025-11-24T13:00:00Z,91431.72000000
1763992800000,2025-11-24T14:00:00Z,91078.23000000
1763996400000,2025-11-24T15:00:00Z,91323.46000000
1764000000000,2025-11-24T16:00:00Z,91113.58000000
1764003600000,2025-11-24T17:00:00Z,90650.72000000
1764007200000,2025-11-24T18:00:00Z,89773.88000000
1764010800000,2025-11-24T19:00:00Z,90514.56000000
1764014400000,2025-11-24T20:00:00Z,90546.52000000
1764018000000,2025-11-24T21:00:00Z,90564.32000000
1764021600000,2025-11-24T22:00:00Z,90108.92000000
1764025200000,2025-11-24T23:00:00Z,88871.96000000
1764028800000,2025-11-25T00:00:00Z,89489.00000000
1764032400000,2025-11-25T01:00:00Z,89835.70000000
1764036000000,2025-11-25T02:00:00Z,89638.30000000
1764039600000,2025-11-25T03:00:00Z,89983.44000000
1764043200000,2025-11-25T04:00:00Z,89491.76000000
1764046800000,2025-11-25T05:00:00Z,89591.18000000
1764050400000,2025-11-25T06:00:00Z,88925.86000000
1764054000000,2025-11-25T07:00:00Z,88575.00000000
1764057600000,2025-11-25T08:00:00Z,92080.28000000
1764061200000,2025-11-25T09:00:00Z,92492.86000000
1764064800000,2025-11-25T10:00:00Z,92439.36000000
1764068400000,2025-11-25T11:00:00Z,92485.46000000
1764072000000,2025-11-25T12:00:00Z,94214.34000000
1764075600000,2025-11-25T13:00:00Z,94775.14000000
1764079200000,2025-11-25T14:00:00Z,90272.54000000
1764082800000,2025-11-25T15:00:00Z,90948.02000000
1764086400000,2025-11-25T16:00:00Z,90906.06000000
1764090000000,2025-11-25T17:00:00Z,90338.23000000
1764093600000,2025-11-25T18:00:00Z,89802.86000000
1764097200000,2025-11-25T19:00:00Z,89593.22000000
1764100800000,2025-11-25T20:00:00Z,88871.50000000
1764104400000,2025-11-25T21:00:00Z,89774.27000000
1764108000000,2025-11-25T22:00:00Z,89708.32000000
1764111600000,2025-11-25T23:00:00Z,88810.92000000
1764115200000,2025-11-26T00:00:00Z,89054.10000000
1764118800000,2025-11-26T01:00:00Z,88394.62000000
1764122400000,2025-11-26T02:00:00Z,88361.36000000
1764126000000,2025-11-26T03:00:00Z,88318.42000000
1764129600000,2025-11-26T04:00:00Z,87787.75999999
1764133200000,2025-11-26T05:00:00Z,87693.72000000
1764136800000,2025-11-26T06:00:00Z,87432.56000000
1764140400000,2025-11-26T07:00:00Z,86946.44000000
1764144000000,2025-11-26T08:00:00Z,85061.46000000
1764147600000,2025-11-26T09:00:00Z,84991.62000000
1764151200000,2025-11-26T10:00:00Z,84542.12000000
1764154800000,2025-11-26T11:00:00Z,84739.48000000
1764158400000,2025-11-26T12:00:00Z,84892.19000000
1764162000000,2025-11-26T13:00:00Z,84606.67999999
1764165600000,2025-11-26T14:00:00Z,84239.72000000
1764169200000,2025-11-26T15:00:00Z,84929.17000000
1764172800000,2025-11-26T16:00:00Z,85067.06000000
1764176400000,2025-11-26T17:00:00Z,85225.74000000
1764180000000,2025-11-26T18:00:00Z,85738.03000000
1764183600000,2025-11-26T19:00:00Z,85911.32000000
1764187200000,2025-11-26T20:00:00Z,85849.53999999
1764190800000,2025-11-26T21:00:00Z,85991.13000000
1764194400000,2025-11-26T22:00:00Z,86092.10000000
1764198000000,2025-11-26T23:00:00Z,86817.00000000
1764201600000,2025-11-27T00:00:00Z,86909.00000000
1764205200000,2025-11-27T01:00:00Z,87658.67999999
1764208800000,2025-11-27T02:00:00Z,87548.02000000
1764212400000,2025-11-27T03:00:00Z,88337.79000000
1764216000000,2025-11-27T04:00:00Z,88117.74000000
1764219600000,2025-11-27T05:00:00Z,88427.87000000
1764223200000,2025-11-27T06:00:00Z,88702.54000000
1764226800000,2025-11-27T07:00:00Z,88502.58000000
1764230400000,2025-11-27T08:00:00Z,88355.84000000
1764234000000,2025-11-27T09:00:00Z,88085.22000000
1764237600000,2025-11-27T10:00:00Z,88362.10000000
1764241200000,2025-11-27T11:00:00Z,88368.98000000
1764244800000,2025-11-27T12:00:00Z,88374.14000000
1764248400000,2025-11-27T13:00:00Z,87900.14000000
1764252000000,2025-11-27T14:00:00Z,87924.10000000
1764255600000,2025-11-27T15:00:00Z,87941.36000000
1764259200000,2025-11-27T16:00:00Z,88101.54000000
1764262800000,2025-11-27T17:00:00Z,88217.16000000
1764266400000,2025-11-27T18:00:00Z,88507.00000000
1764270000000,2025-11-27T19:00:00Z,88356.30000000
1764273600000,2025-11-27T20:00:00Z,88139.30000000
1764277200000,2025-11-27T21:00:00Z,88111.08000000
1764280800000,2025-11-27T22:00:00Z,88207.26000000
1764284400000,2025-11-27T23:00:00Z,87165.86000000
1764288000000,2025-11-28T00:00:00Z,87419.36000000
1764291600000,2025-11-28T01:00:00Z,87263.94000000
1764295200000,2025-11-28T02:00:00Z,87503.78000000
1764298800000,2025-11-28T03:00:00Z,87171.94000000
1764302400000,2025-11-28T04:00:00Z,89152.92000000
1764306000000,2025-11-28T05:00:00Z,88353.84000000
1764309600000,2025-11-28T06:00:00Z,90591.28000000
1764313200000,2025-11-28T07:00:00Z,90323.42000000
1764316800000,2025-11-28T08:00:00Z,90092.46000000
1764320400000,2025-11-28T09:00:00Z,87666.96000000
1764324000000,2025-11-28T10:00:00Z,87540.75999999
1764327600000,2025-11-28T11:00:00Z,87551.78000000
1764331200000,2025-11-28T12:00:00Z,87273.92000000
1764334800000,2025-11-28T13:00:00Z,87656.20000000
1764338400000,2025-11-28T14:00:00Z,88781.77000000
1764342000000,2025-11-28T15:00:00Z,88946.26000000
1764345600000,2025-11-28T16:00:00Z,88975.78000000
1764349200000,2025-11-28T17:00:00Z,89208.88000000
1764352800000,2025-11-28T18:00:00Z,89523.96000000
1764356400000,2025-11-28T19:00:00Z,89889.49000000
1764360000000,2025-11-28T20:00:00Z,93027.64000000
1764363600000,2025-11-28T21:00:00Z,93168.66000000
1764367200000,2025-11-28T22:00:00Z,93009.63000000
1764370800000,2025-11-28T23:00:00Z,92306.58000000
1764374400000,2025-11-29T00:00:00Z,92580.86000000
1764378000000,2025-11-29T01:00:00Z,100876.56000000
1764381600000,2025-11-29T02:00:00Z,102526.71000000
1764385200000,2025-11-29T03:00:00Z,102307.10000000
1764388800000,2025-11-29T04:00:00Z,101327.02000000
1764392400000,2025-11-29T05:00:00Z,100876.72000000
1764396000000,2025-11-29T06:00:00Z,99449.68000000
1764399600000,2025-11-29T07:00:00Z,98620.03000000
1764403200000,2025-11-29T08:00:00Z,96485.83000000
1764406800000,2025-11-29T09:00:00Z,98473.92000000
1764410400000,2025-11-29T10:00:00Z,97751.84000000
1764414000000,2025-11-29T11:00:00Z,97411.92000000
1764417600000,2025-11-29T12:00:00Z,97028.62000000
1764421200000,2025-11-29T13:00:00Z,96417.74000000
1764424800000,2025-11-29T14:00:00Z,95256.80000000
1764428400000,2025-11-29T15:00:00Z,95144.88000000
1764432000000,2025-11-29T16:00:00Z,94955.76000000
1764435600000,2025-11-29T17:00:00Z,94027.02000000
1764439200000,2025-11-29T18:00:00Z,93811.90000000
1764442800000,2025-11-29T19:00:00Z,92790.81000000
1764446400000,2025-11-29T20:00:00Z,92683.00000000
1764450000000,2025-11-29T21:00:00Z,92566.96000000
1764453600000,2025-11-29T22:00:00Z,92167.51000000
1764457200000,2025-11-29T23:00:00Z,91499.74000000
1764460800000,2025-11-30T00:00:00Z,90573.90000000
1764464400000,2025-11-30T01:00:00Z,93278.84000000
1764468000000,2025-11-30T02:00:00Z,93578.72000000
1764471600000,2025-11-30T03:00:00Z,92979.78000000
1764475200000,2025-11-30T04:00:00Z,92965.42000000
1764478800000,2025-11-30T05:00:00Z,94384.18000000
1764482400000,2025-11-30T06:00:00Z,94047.92000000
1764486000000,2025-11-30T07:00:00Z,93853.12000000
1764489600000,2025-11-30T08:00:00Z,93809.74000000
1764493200000,2025-11-30T09:00:00Z,93764.60000000
1764496800000,2025-11-30T10:00:00Z,94849.02000000
1764500400000,2025-11-30T11:00:00Z,94262.35000000
1764504000000,2025-11-30T12:00:00Z,95316.90000000
1764507600000,2025-11-30T13:00:00Z,101551.60000000
1764511200000,2025-11-30T14:00:00Z,104114.67000000
1764514800000,2025-11-30T15:00:00Z,109008.24000000
1764518400000,2025-11-30T16:00:00Z,108909.14000000
1764522000000,2025-11-30T17:00:00Z,109269.75000000
1764525600000,2025-11-30T18:00:00Z,107779.04000000
1764529200000,2025-11-30T19:00:00Z,107500.24000000
1764532800000,2025-11-30T20:00:00Z,107057.08000000
1764536400000,2025-11-30T21:00:00Z,107031.52000000
1764540000000,2025-11-30T22:00:00Z,106340.16000000
1764543600000,2025-11-30T23:00:00Z,105891.17000000
