timestamp_ms,datetime_utc,open_interest
1732150800000,2024-11-21T01:00:00Z,146830612.00000000
1732154400000,2024-11-21T02:00:00Z,143964570.00000000
1732158000000,2024-11-21T03:00:00Z,143822916.00000000
1732161600000,2024-11-21T04:00:00Z,141101955.00000000
1732165200000,2024-11-21T05:00:00Z,140334060.00000000
1732168800000,2024-11-21T06:00:00Z,137451925.00000000
1732172400000,2024-11-21T07:00:00Z,132642959.00000000
1732176000000,2024-11-21T08:00:00Z,130110517.00000000
1732179600000,2024-11-21T09:00:00Z,133238167.00000000
1732183200000,2024-11-21T10:00:00Z,132035197.00000000
1732186800000,2024-11-21T11:00:00Z,132261445.00000000
1732190400000,2024-11-21T12:00:00Z,131425143.00000000
1732194000000,2024-11-21T13:00:00Z,128912944.00000000
1732197600000,2024-11-21T14:00:00Z,131662899.00000000
1732201200000,2024-11-21T15:00:00Z,129444266.00000000
1732204800000,2024-11-21T16:00:00Z,127356713.00000000
1732208400000,2024-11-21T17:00:00Z,127494797.00000000
1732212000000,2024-11-21T18:00:00Z,128549339.00000000
1732215600000,2024-11-21T19:00:00Z,139860290.00000000
1732219200000,2024-11-21T20:00:00Z,134887723.00000000
1732222800000,2024-11-21T21:00:00Z,136245619.00000000
1732226400000,2024-11-21T22:00:00Z,135699759.00000000
1732230000000,2024-11-21T23:00:00Z,126733979.00000000
1732233600000,2024-11-22T00:00:00Z,131466969.00000000
1732237200000,2024-11-22T01:00:00Z,124509176.00000000
1732240800000,2024-11-22T02:00:00Z,133946270.00000000
1732244400000,2024-11-22T03:00:00Z,135889081.00000000
1732248000000,2024-11-22T04:00:00Z,136326927.00000000
1732251600000,2024-11-22T05:00:00Z,138611726.00000000
1732255200000,2024-11-22T06:00:00Z,133407452.00000000
1732258800000,2024-11-22T07:00:00Z,137627386.00000000
1732262400000,2024-11-22T08:00:00Z,133831569.00000000
1732266000000,2024-11-22T09:00:00Z,134667444.00000000
1732269600000,2024-11-22T10:00:00Z,136009667.00000000
1732273200000,2024-11-22T11:00:00Z,137117942.00000000
1732276800000,2024-11-22T12:00:00Z,140825543.00000000
1732280400000,2024-11-22T13:00:00Z,143765655.00000000
1732284000000,2024-11-22T14:00:00Z,136038025.00000000
1732287600000,2024-11-22T15:00:00Z,138335229.00000000
1732291200000,2024-11-22T16:00:00Z,140745083.00000000
1732294800000,2024-11-22T17:00:00Z,141202991.00000000
1732298400000,2024-11-22T18:00:00Z,140785172.00000000
1732302000000,2024-11-22T19:00:00Z,140918113.00000000
1732305600000,2024-11-22T20:00:00Z,145540348.00000000
1732309200000,2024-11-22T21:00:00Z,148794205.00000000
1732312800000,2024-11-22T22:00:00Z,144479706.00000000
1732316400000,2024-11-22T23:00:00Z,144941336.00000000
1732320000000,2024-11-23T00:00:00Z,144609376.00000000
1732323600000,2024-11-23T01:00:00Z,144029563.00000000
1732327200000,2024-11-23T02:00:00Z,146944828.00000000
1732330800000,2024-11-23T03:00:00Z,145671515.00000000
1732334400000,2024-11-23T04:00:00Z,147633492.00000000
1732338000000,2024-11-23T05:00:00Z,144612843.00000000
1732341600000,2024-11-23T06:00:00Z,146932992.00000000
1732345200000,2024-11-23T07:00:00Z,152332741.00000000
1732348800000,2024-11-23T08:00:00Z,159225833.00000000
1732352400000,2024-11-23T09:00:00Z,162014158.00000000
1732356000000,2024-11-23T10:00:00Z,156396866.00000000
1732359600000,2024-11-23T11:00:00Z,155710332.00000000
1732363200000,2024-11-23T12:00:00Z,158710620.00000000
1732366800000,2024-11-23T13:00:00Z,161519654.00000000
1732370400000,2024-11-23T14:00:00Z,167735394.00000000
1732374000000,2024-11-23T15:00:00Z,172094624.00000000
1732377600000,2024-11-23T16:00:00Z,178176713.00000000
1732381200000,2024-11-23T17:00:00Z,174962432.00000000
1732384800000,2024-11-23T18:00:00Z,179927790.00000000
1732388400000,2024-11-23T19:00:00Z,177390513.00000000
1732392000000,2024-11-23T20:00:00Z,177693268.00000000
1732395600000,2024-11-23T21:00:00Z,180894232.00000000
1732399200000,2024-11-23T22:00:00Z,180723871.00000000
1732402800000,2024-11-23T23:00:00Z,176721121.00000000
1732406400000,2024-11-24T00:00:00Z,173578810.00000000
1732410000000,2024-11-24T01:00:00Z,167480964.00000000
1732413600000,2024-11-24T02:00:00Z,167433868.00000000
1732417200000,2024-11-24T03:00:00Z,179476133.00000000
1732420800000,2024-11-24T04:00:00Z,173710005.00000000
1732424400000,2024-11-24T05:00:00Z,173467668.00000000
1732428000000,2024-11-24T06:00:00Z,165779064.00000000
1732431600000,2024-11-24T07:00:00Z,166415556.00000000
1732435200000,2024-11-24T08:00:00Z,166665821.00000000
1732438800000,2024-11-24T09:00:00Z,166590806.00000000
1732442400000,2024-11-24T10:00:00Z,169993479.00000000
1732446000000,2024-11-24T11:00:00Z,174252395.00000000
1732449600000,2024-11-24T12:00:00Z,177516844.00000000
1732453200000,2024-11-24T13:00:00Z,180883323.00000000
1732456800000,2024-11-24T14:00:00Z,177795320.00000000
1732460400000,2024-11-24T15:00:00Z,182255904.00000000
1732464000000,2024-11-24T16:00:00Z,200187001.00000000
1732467600000,2024-11-24T17:00:00Z,186989347.00000000
1732471200000,2024-11-24T18:00:00Z,182703914.00000000
1732474800000,2024-11-24T19:00:00Z,177810089.00000000
1732478400000,2024-11-24T20:00:00Z,162607358.00000000
1732482000000,2024-11-24T21:00:00Z,159561271.00000000
1732485600000,2024-11-24T22:00:00Z,155918695.00000000
1732489200000,2024-11-24T23:00:00Z,160521956.00000000
1732492800000,2024-11-25T00:00:00Z,154505532.00000000
1732496400000,2024-11-25T01:00:00Z,149492655.00000000
1732500000000,2024-11-25T02:00:00Z,149848875.00000000
1732503600000,2024-11-25T03:00:00Z,146923983.00000000
1732507200000,2024-11-25T04:00:00Z,144226160.00000000
1732510800000,2024-11-25T05:00:00Z,143282865.00000000
1732514400000,2024-11-25T06:00:00Z,143791997.00000000
1732518000000,2024-11-25T07:00:00Z,146371433.00000000
1732521600000,2024-11-25T08:00:00Z,152852949.00000000
1732525200000,2024-11-25T09:00:00Z,149627807.00000000
1732528800000,2024-11-25T10:00:00Z,153176440.00000000
1732532400000,2024-11-25T11:00:00Z,146861503.00000000
1732536000000,2024-11-25T12:00:00Z,150589037.00000000
1732539600000,2024-11-25T13:00:00Z,149946984.00000000
1732543200000,2024-11-25T14:00:00Z,155096337.00000000
1732546800000,2024-11-25T15:00:00Z,156244893.00000000
1732550400000,2024-11-25T16:00:00Z,158208854.00000000
1732554000000,2024-11-25T17:00:00Z,165180962.00000000
1732557600000,2024-11-25T18:00:00Z,167690003.00000000
1732561200000,2024-11-25T19:00:00Z,166142362.00000000
1732564800000,2024-11-25T20:00:00Z,163320494.00000000
1732568400000,2024-11-25T21:00:00Z,160865097.00000000
1732572000000,2024-11-25T22:00:00Z,165930108.00000000
1732575600000,2024-11-25T23:00:00Z,154830865.00000000
1732579200000,2024-11-26T00:00:00Z,156397412.00000000
1732582800000,2024-11-26T01:00:00Z,151934689.00000000
1732586400000,2024-11-26T02:00:00Z,155526980.00000000
1732590000000,2024-11-26T03:00:00Z,156954469.00000000
1732593600000,2024-11-26T04:00:00Z,155838868.00000000
1732597200000,2024-11-26T05:00:00Z,151861463.00000000
1732600800000,2024-11-26T06:00:00Z,152634610.00000000
1732604400000,2024-11-26T07:00:00Z,153335683.00000000
1732608000000,2024-11-26T08:00:00Z,165785914.00000000
1732611600000,2024-11-26T09:00:00Z,173169577.00000000
1732615200000,2024-11-26T10:00:00Z,166833805.00000000
1732618800000,2024-11-26T11:00:00Z,171970057.00000000
1732622400000,2024-11-26T12:00:00Z,172903822.00000000
1732626000000,2024-11-26T13:00:00Z,171443085.00000000
1732629600000,2024-11-26T14:00:00Z,166349009.00000000
1732633200000,2024-11-26T15:00:00Z,159695570.00000000
1732636800000,2024-11-26T16:00:00Z,157519109.00000000
1732640400000,2024-11-26T17:00:00Z,157916012.00000000
1732644000000,2024-11-26T18:00:00Z,157248407.00000000
1732647600000,2024-11-26T19:00:00Z,156856032.00000000
1732651200000,2024-11-26T20:00:00Z,157876988.00000000
1732654800000,2024-11-26T21:00:00Z,158547015.00000000
1732658400000,2024-11-26T22:00:00Z,154071766.00000000
1732662000000,2024-11-26T23:00:00Z,151989240.00000000
1732665600000,2024-11-27T00:00:00Z,151831907.00000000
1732669200000,2024-11-27T01:00:00Z,160217278.00000000
1732672800000,2024-11-27T02:00:00Z,157241369.00000000
1732676400000,2024-11-27T03:00:00Z,157441507.00000000
1732680000000,2024-11-27T04:00:00Z,157864776.00000000
1732683600000,2024-11-27T05:00:00Z,158969095.00000000
1732687200000,2024-11-27T06:00:00Z,157415578.00000000
1732690800000,2024-11-27T07:00:00Z,167488024.00000000
1732694400000,2024-11-27T08:00:00Z,154524754.00000000
1732698000000,2024-11-27T09:00:00Z,156025108.00000000
1732701600000,2024-11-27T10:00:00Z,161533882.00000000
1732705200000,2024-11-27T11:00:00Z,163725660.00000000
1732708800000,2024-11-27T12:00:00Z,161389425.00000000
1732712400000,2024-11-27T13:00:00Z,161368059.00000000
1732716000000,2024-11-27T14:00:00Z,161431838.00000000
1732719600000,2024-11-27T15:00:00Z,160200615.00000000
1732723200000,2024-11-27T16:00:00Z,154827312.00000000
1732726800000,2024-11-27T17:00:00Z,151843446.00000000
1732730400000,2024-11-27T18:00:00Z,152622613.00000000
1732734000000,2024-11-27T19:00:00Z,149241432.00000000
1732737600000,2024-11-27T20:00:00Z,152888718.00000000
1732741200000,2024-11-27T21:00:00Z,155799712.00000000
1732744800000,2024-11-27T22:00:00Z,158242806.00000000
1732748400000,2024-11-27T23:00:00Z,156718814.00000000
1732752000000,2024-11-28T00:00:00Z,159010123.00000000
1732755600000,2024-11-28T01:00:00Z,161555839.00000000
1732759200000,2024-11-28T02:00:00Z,159088859.00000000
1732762800000,2024-11-28T03:00:00Z,159455535.00000000
1732766400000,2024-11-28T04:00:00Z,159017936.00000000
1732770000000,2024-11-28T05:00:00Z,168551250.00000000
1732773600000,2024-11-28T06:00:00Z,161422523.00000000
1732777200000,2024-11-28T07:00:00Z,164333210.00000000
1732780800000,2024-11-28T08:00:00Z,162697068.00000000
1732784400000,2024-11-28T09:00:00Z,162884636.00000000
1732788000000,2024-11-28T10:00:00Z,163299714.00000000
1732791600000,2024-11-28T11:00:00Z,162565549.00000000
1732795200000,2024-11-28T12:00:00Z,164804781.00000000
1732798800000,2024-11-28T13:00:00Z,164637354.00000000
1732802400000,2024-11-28T14:00:00Z,164128553.00000000
1732806000000,2024-11-28T15:00:00Z,163087339.00000000
1732809600000,2024-11-28T16:00:00Z,161350713.00000000
1732813200000,2024-11-28T17:00:00Z,160678523.00000000
1732816800000,2024-11-28T18:00:00Z,160553200.00000000
1732820400000,2024-11-28T19:00:00Z,161204597.00000000
1732824000000,2024-11-28T20:00:00Z,160482648.00000000
1732827600000,2024-11-28T21:00:00Z,161019155.00000000
1732831200000,2024-11-28T22:00:00Z,158756183.00000000
1732834800000,2024-11-28T23:00:00Z,160258818.00000000
1732838400000,2024-11-29T00:00:00Z,162751582.00000000
1732842000000,2024-11-29T01:00:00Z,155974038.00000000
1732845600000,2024-11-29T02:00:00Z,156583025.00000000
1732849200000,2024-11-29T03:00:00Z,157763036.00000000
1732852800000,2024-11-29T04:00:00Z,157026149.00000000
1732856400000,2024-11-29T05:00:00Z,156505765.00000000
1732860000000,2024-11-29T06:00:00Z,156682357.00000000
1732863600000,2024-11-29T07:00:00Z,159265592.00000000
1732867200000,2024-11-29T08:00:00Z,167577154.00000000
1732870800000,2024-11-29T09:00:00Z,160539080.00000000
1732874400000,2024-11-29T10:00:00Z,160206718.00000000
1732878000000,2024-11-29T11:00:00Z,159425450.00000000
1732881600000,2024-11-29T12:00:00Z,157793466.00000000
1732885200000,2024-11-29T13:00:00Z,160239602.00000000
1732888800000,2024-11-29T14:00:00Z,167000063.00000000
1732892400000,2024-11-29T15:00:00Z,170874965.00000000
1732896000000,2024-11-29T16:00:00Z,171662913.00000000
1732899600000,2024-11-29T17:00:00Z,174356678.00000000
1732903200000,2024-11-29T18:00:00Z,172916526.00000000
1732906800000,2024-11-29T19:00:00Z,175325903.00000000
1732910400000,2024-11-29T20:00:00Z,175346774.00000000
1732914000000,2024-11-29T21:00:00Z,178370336.00000000
1732917600000,2024-11-29T22:00:00Z,177314745.00000000
1732921200000,2024-11-29T23:00:00Z,178156458.00000000
1732924800000,2024-11-30T00:00:00Z,182119590.00000000
1732928400000,2024-11-30T01:00:00Z,182669029.00000000
1732932000000,2024-11-30T02:00:00Z,182102094.00000000
1732935600000,2024-11-30T03:00:00Z,183274876.00000000
1732939200000,2024-11-30T04:00:00Z,178534956.00000000
1732942800000,2024-11-30T05:00:00Z,178826363.00000000
1732946400000,2024-11-30T06:00:00Z,184457332.00000000
1732950000000,2024-11-30T07:00:00Z,179540915.00000000
1732953600000,2024-11-30T08:00:00Z,186156888.00000000
1732957200000,2024-11-30T09:00:00Z,183871324.00000000
1732960800000,2024-11-30T10:00:00Z,188065438.00000000
1732964400000,2024-11-30T11:00:00Z,186675593.00000000
1732968000000,2024-11-30T12:00:00Z,188166620.00000000
1732971600000,2024-11-30T13:00:00Z,188708546.00000000
1732975200000,2024-11-30T14:00:00Z,187787927.00000000
1732978800000,2024-11-30T15:00:00Z,188454613.00000000
1732982400000,2024-11-30T16:00:00Z,188432371.00000000
1732986000000,2024-11-30T17:00:00Z,188004920.00000000
1732989600000,2024-11-30T18:00:00Z,193958917.00000000
1732993200000,2024-11-30T19:00:00Z,197775069.00000000
1732996800000,2024-11-30T20:00:00Z,199407895.00000000
1733000400000,2024-11-30T21:00:00Z,198558701.00000000
1733004000000,2024-11-30T22:00:00Z,204797445.00000000
1733007600000,2024-11-30T23:00:00Z,201560217.00000000
