timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1770085200000,2026-02-03T02:20:00Z,1.1349,1.1377,1.1345,1.1369,16130.3,18336.818623
1770085500000,2026-02-03T02:25:00Z,1.1369,1.1369,1.1317,1.1338,10052.38,11398.629205
1770085800000,2026-02-03T02:30:00Z,1.1338,1.1338,1.1282,1.1325,51965.99,58766.017245
1770086100000,2026-02-03T02:35:00Z,1.1325,1.1345,1.13,1.1313,4642.77,5254.384512
1770086400000,2026-02-03T02:40:00Z,1.1313,1.1316,1.1283,1.13,9728.65,10989.459028
1770086700000,2026-02-03T02:45:00Z,1.13,1.1305,1.1227,1.1242,38655.24,43542.863784
1770087000000,2026-02-03T02:50:00Z,1.1242,1.1254,1.123,1.1242,36538.24,41074.510881
1770087300000,2026-02-03T02:55:00Z,1.1242,1.126,1.1204,1.1225,21920,24617.424253
1770087600000,2026-02-03T03:00:00Z,1.1225,1.123,1.1182,1.1189,53988.21,60506.06779
1770087900000,2026-02-03T03:05:00Z,1.1189,1.1282,1.1188,1.1242,19783.1,22216.428072
1770088200000,2026-02-03T03:10:00Z,1.1242,1.1275,1.1242,1.1267,50498.37,56908.061382
1770088500000,2026-02-03T03:15:00Z,1.1267,1.1283,1.1214,1.1218,25327.26,28487.351389
1770088800000,2026-02-03T03:20:00Z,1.1218,1.1264,1.1191,1.1258,30311.19,34029.509487
1770089100000,2026-02-03T03:25:00Z,1.1258,1.1302,1.1248,1.1288,34406.65,38779.738287
1770089400000,2026-02-03T03:30:00Z,1.1288,1.1331,1.1284,1.1318,15697.59,17759.76768
1770089700000,2026-02-03T03:35:00Z,1.1318,1.1368,1.1316,1.1363,32904.5,37353.217757
1770090000000,2026-02-03T03:40:00Z,1.1363,1.138,1.1355,1.1363,12429.33,14130.127404
1770090300000,2026-02-03T03:45:00Z,1.1363,1.1385,1.1356,1.136,22460.1,25548.380286
1770090600000,2026-02-03T03:50:00Z,1.136,1.1381,1.1351,1.1355,20673.61,23494.0535
1770090900000,2026-02-03T03:55:00Z,1.1355,1.1448,1.1349,1.1419,67984.06,77571.990612
1770091200000,2026-02-03T04:00:00Z,1.1419,1.1422,1.1382,1.1387,32130.85,36620.701596
1770091500000,2026-02-03T04:05:00Z,1.1387,1.1413,1.1373,1.1413,23052.77,26247.627001
1770091800000,2026-02-03T04:10:00Z,1.1413,1.1451,1.1406,1.1447,22177.93,25355.821487
1770092100000,2026-02-03T04:15:00Z,1.1447,1.1454,1.1413,1.1427,23004.34,26308.075615
1770092400000,2026-02-03T04:20:00Z,1.1427,1.1427,1.139,1.139,23722.96,27071.633057
1770092700000,2026-02-03T04:25:00Z,1.139,1.1402,1.1383,1.1385,15304.19,17434.992195
1770093000000,2026-02-03T04:30:00Z,1.1385,1.1406,1.1384,1.1401,18945.66,21586.791509
1770093300000,2026-02-03T04:35:00Z,1.1401,1.1432,1.1395,1.1426,27374.55,31239.254941
1770093600000,2026-02-03T04:40:00Z,1.1426,1.1525,1.1426,1.1521,20092.49,23081.087052
1770093900000,2026-02-03T04:45:00Z,1.1521,1.1528,1.1487,1.15,22725.75,26138.247699
1770094200000,2026-02-03T04:50:00Z,1.15,1.15,1.1466,1.147,14051.07,16131.567753
1770094500000,2026-02-03T04:55:00Z,1.147,1.148,1.1454,1.1463,7026.17,8056.860395
1770094800000,2026-02-03T05:00:00Z,1.1463,1.1467,1.1417,1.142,11163.3,12774.184404
1770095100000,2026-02-03T05:05:00Z,1.142,1.1444,1.142,1.1441,7893.87,9025.763434
1770095400000,2026-02-03T05:10:00Z,1.1441,1.1449,1.1383,1.1386,17611.69,20095.317803
1770095700000,2026-02-03T05:15:00Z,1.1386,1.1419,1.1368,1.138,27620.67,31458.448162
1770096000000,2026-02-03T05:20:00Z,1.138,1.1427,1.1376,1.1414,10335.77,11772.751167
1770096300000,2026-02-03T05:25:00Z,1.1414,1.1422,1.1399,1.1416,4843.67,5528.269862
1770096600000,2026-02-03T05:30:00Z,1.1416,1.1427,1.1402,1.1414,19264.75,21988.275466
1770096900000,2026-02-03T05:35:00Z,1.1414,1.1425,1.1404,1.1407,10789.13,12315.03474
1770097200000,2026-02-03T05:40:00Z,1.1407,1.1417,1.1393,1.1416,11822.05,13481.950134
1770097500000,2026-02-03T05:45:00Z,1.1416,1.1433,1.1405,1.1425,10517.34,12008.44672
1770097800000,2026-02-03T05:50:00Z,1.1425,1.1435,1.1389,1.1395,70777.41,80774.574987
1770098100000,2026-02-03T05:55:00Z,1.1395,1.14,1.1366,1.1377,14948.21,17003.883531
1770098400000,2026-02-03T06:00:00Z,1.1377,1.1392,1.1364,1.137,13410.19,15261.221962
1770098700000,2026-02-03T06:05:00Z,1.137,1.137,1.1314,1.1332,81453.54,92354.613261
1770099000000,2026-02-03T06:10:00Z,1.1332,1.1344,1.1325,1.1336,14603.11,16555.806302
1770099300000,2026-02-03T06:15:00Z,1.1336,1.1378,1.1324,1.1374,15483.05,17570.240018
1770099600000,2026-02-03T06:20:00Z,1.1374,1.1395,1.1363,1.1391,30493.53,34690.145538
1770099900000,2026-02-03T06:25:00Z,1.1391,1.145,1.138,1.143,20448.88,23324.374019
1770100200000,2026-02-03T06:30:00Z,1.143,1.1437,1.1402,1.1432,23503.43,26831.760968
1770100500000,2026-02-03T06:35:00Z,1.1432,1.1446,1.142,1.142,13785.33,15766.346662
1770100800000,2026-02-03T06:40:00Z,1.142,1.1431,1.1405,1.1406,7071.1,8074.433885
1770101100000,2026-02-03T06:45:00Z,1.1406,1.1439,1.1396,1.1427,14227.52,16239.529708
1770101400000,2026-02-03T06:50:00Z,1.1427,1.1442,1.1425,1.1426,11678.03,13351.717918
1770101700000,2026-02-03T06:55:00Z,1.1426,1.144,1.1416,1.1428,13377.96,15289.006894
1770102000000,2026-02-03T07:00:00Z,1.1428,1.143,1.1395,1.1408,20236.57,23097.559522
1770102300000,2026-02-03T07:05:00Z,1.1408,1.1466,1.1408,1.1462,40680.92,46533.313731
1770102600000,2026-02-03T07:10:00Z,1.1462,1.1491,1.1446,1.1448,39437.81,45191.250106
1770102900000,2026-02-03T07:15:00Z,1.1448,1.1477,1.1421,1.1435,24065.63,27556.238817
1770103200000,2026-02-03T07:20:00Z,1.1435,1.1464,1.1435,1.1439,10703.15,12252.530894
1770103500000,2026-02-03T07:25:00Z,1.1439,1.147,1.1434,1.1445,23518.89,26927.611365
1770103800000,2026-02-03T07:30:00Z,1.1445,1.1499,1.1441,1.1497,34417,39508.875202
1770104100000,2026-02-03T07:35:00Z,1.1497,1.1529,1.148,1.1496,42356.34,48690.361738
1770104400000,2026-02-03T07:40:00Z,1.1496,1.1501,1.1473,1.1498,20797.7,23899.687978
1770104700000,2026-02-03T07:45:00Z,1.1498,1.1505,1.1486,1.1493,33797.66,38849.154853
1770105000000,2026-02-03T07:50:00Z,1.1493,1.1497,1.1473,1.1475,20244.31,23252.789511
1770105300000,2026-02-03T07:55:00Z,1.1475,1.1487,1.1467,1.148,17980.34,20635.281247
1770105600000,2026-02-03T08:00:00Z,1.148,1.149,1.1459,1.1475,28324.76,32511.720963
1770105900000,2026-02-03T08:05:00Z,1.1475,1.1494,1.1463,1.1474,12626.62,14491.224603
1770106200000,2026-02-03T08:10:00Z,1.1474,1.1474,1.1436,1.1441,20790.55,23815.619466
1770106500000,2026-02-03T08:15:00Z,1.1441,1.1465,1.1422,1.1464,20211.6,23114.361207
1770106800000,2026-02-03T08:20:00Z,1.1464,1.1485,1.1444,1.1484,5594.48,6414.892283
1770107100000,2026-02-03T08:25:00Z,1.1484,1.1537,1.1481,1.1511,15479.56,17830.337762
1770107400000,2026-02-03T08:30:00Z,1.1511,1.1511,1.1475,1.1488,21533.89,24768.176941
1770107700000,2026-02-03T08:35:00Z,1.1488,1.1528,1.1488,1.1504,9738.15,11207.254176
1770108000000,2026-02-03T08:40:00Z,1.1504,1.152,1.1498,1.1512,62178.92,71526.421229
1770108300000,2026-02-03T08:45:00Z,1.1512,1.1512,1.1455,1.1456,6922.98,7949.27979
1770108600000,2026-02-03T08:50:00Z,1.1456,1.1461,1.1422,1.1423,17584.59,20116.249261
1770108900000,2026-02-03T08:55:00Z,1.1423,1.1426,1.1403,1.1403,19538.11,22295.246891
1770109200000,2026-02-03T09:00:00Z,1.1403,1.1423,1.1399,1.1415,18282.52,20864.218643
1770109500000,2026-02-03T09:05:00Z,1.1415,1.144,1.1415,1.1427,16565.35,18932.582741
1770109800000,2026-02-03T09:10:00Z,1.1427,1.1427,1.129,1.1296,210621.85,239052.664593
1770110100000,2026-02-03T09:15:00Z,1.1296,1.1336,1.1224,1.1311,154456.84,174326.555224
1770110400000,2026-02-03T09:20:00Z,1.1311,1.1322,1.1266,1.127,13038.54,14729.766711
1770110700000,2026-02-03T09:25:00Z,1.127,1.1273,1.1244,1.125,11613.64,13069.524021
1770111000000,2026-02-03T09:30:00Z,1.125,1.1292,1.1243,1.1289,33081.87,37269.245685
1770111300000,2026-02-03T09:35:00Z,1.1289,1.1355,1.1289,1.1334,25156.25,28517.387464
1770111600000,2026-02-03T09:40:00Z,1.1334,1.1364,1.1325,1.1347,12491.4,14171.522784
1770111900000,2026-02-03T09:45:00Z,1.1347,1.1362,1.1336,1.1339,9727.75,11033.825788
1770112200000,2026-02-03T09:50:00Z,1.1339,1.1364,1.1339,1.135,6607.9,7503.315355
1770112500000,2026-02-03T09:55:00Z,1.135,1.1358,1.1343,1.135,3119.45,3540.127941
1770112800000,2026-02-03T10:00:00Z,1.135,1.1386,1.1332,1.1375,4675.33,5308.757266
1770113100000,2026-02-03T10:05:00Z,1.1375,1.1383,1.1357,1.1379,3698.84,4206.836017
1770113400000,2026-02-03T10:10:00Z,1.1379,1.1382,1.136,1.1367,1703.79,1936.634669
1770113700000,2026-02-03T10:15:00Z,1.1367,1.1377,1.1333,1.1339,2810.9,3193.190477
1770114000000,2026-02-03T10:20:00Z,1.1339,1.1373,1.1334,1.1367,4347.28,4935.35147
1770114300000,2026-02-03T10:25:00Z,1.1367,1.1374,1.1361,1.1362,1409.64,1602.643222
1770114600000,2026-02-03T10:30:00Z,1.1362,1.1364,1.131,1.1314,6731.44,7624.373529
1770114900000,2026-02-03T10:35:00Z,1.1314,1.133,1.1292,1.1321,10169.9,11502.781976
1770115200000,2026-02-03T10:40:00Z,1.1321,1.1321,1.1299,1.1309,6360.52,7192.644214
1770115500000,2026-02-03T10:45:00Z,1.1309,1.1321,1.1299,1.1303,4264.8,4821.645318
1770115800000,2026-02-03T10:50:00Z,1.1303,1.1314,1.1287,1.1297,4072.16,4600.756457
1770116100000,2026-02-03T10:55:00Z,1.1297,1.1311,1.1294,1.1302,20063.96,22679.490822
1770116400000,2026-02-03T11:00:00Z,1.1302,1.1316,1.1302,1.1316,12170.91,13763.340824
1770116700000,2026-02-03T11:05:00Z,1.1316,1.1342,1.1304,1.1324,9499.65,10757.419183
1770117000000,2026-02-03T11:10:00Z,1.1324,1.1331,1.1312,1.1319,8601.39,9738.813729
1770117300000,2026-02-03T11:15:00Z,1.1319,1.1332,1.1304,1.132,8717.59,9869.137966
1770117600000,2026-02-03T11:20:00Z,1.132,1.135,1.1319,1.1338,10110.8,11461.408979
1770117900000,2026-02-03T11:25:00Z,1.1338,1.1347,1.1321,1.1331,13088.53,14834.199658
1770118200000,2026-02-03T11:30:00Z,1.1331,1.1376,1.1327,1.1345,7013.21,7956.334393
1770118500000,2026-02-03T11:35:00Z,1.1345,1.1369,1.1328,1.1328,7440,8448.707152
1770118800000,2026-02-03T11:40:00Z,1.1328,1.1365,1.1328,1.1345,21504.42,24413.466795
1770119100000,2026-02-03T11:45:00Z,1.1345,1.1381,1.1343,1.1371,20864.9,23722.539731
1770119400000,2026-02-03T11:50:00Z,1.1371,1.1371,1.1347,1.1357,7805.01,8862.40751
1770119700000,2026-02-03T11:55:00Z,1.1357,1.1372,1.1345,1.1345,9188.02,10433.96279
1770120000000,2026-02-03T12:00:00Z,1.1345,1.1351,1.1308,1.1315,8513.93,9647.536611
1770120300000,2026-02-03T12:05:00Z,1.1315,1.1353,1.1309,1.1348,5386.71,6105.000922
1770120600000,2026-02-03T12:10:00Z,1.1348,1.1415,1.1337,1.1384,33842.12,38549.394607
1770120900000,2026-02-03T12:15:00Z,1.1384,1.1384,1.1358,1.1369,11397.41,12955.627265
1770121200000,2026-02-03T12:20:00Z,1.1369,1.1391,1.1368,1.1377,6792.04,7729.461248
1770121500000,2026-02-03T12:25:00Z,1.1377,1.1418,1.1376,1.1411,6794.71,7747.983195
1770121800000,2026-02-03T12:30:00Z,1.1411,1.1418,1.1369,1.1369,5527.81,6299.88818
1770122100000,2026-02-03T12:35:00Z,1.1369,1.1398,1.1366,1.1398,6895.63,7850.166512
1770122400000,2026-02-03T12:40:00Z,1.1398,1.1409,1.1384,1.1384,14795.71,16867.239234
1770122700000,2026-02-03T12:45:00Z,1.1384,1.1423,1.1383,1.1422,9717.37,11090.488187
1770123000000,2026-02-03T12:50:00Z,1.1422,1.1424,1.1404,1.1424,11340.45,12945.236123
1770123300000,2026-02-03T12:55:00Z,1.1424,1.1433,1.1414,1.1414,7529.71,8601.035057
1770123600000,2026-02-03T13:00:00Z,1.1414,1.1414,1.1388,1.1396,4161.15,4741.630619
1770123900000,2026-02-03T13:05:00Z,1.1396,1.1441,1.139,1.1424,5152.77,5887.627013
1770124200000,2026-02-03T13:10:00Z,1.1424,1.1424,1.1403,1.1408,7046.67,8038.850443
1770124500000,2026-02-03T13:15:00Z,1.1408,1.1415,1.1392,1.14,6827.76,7784.862097
1770124800000,2026-02-03T13:20:00Z,1.14,1.1418,1.139,1.1407,48446.29,55254.521225
1770125100000,2026-02-03T13:25:00Z,1.1407,1.1445,1.1405,1.1443,37124.66,42441.890171
1770125400000,2026-02-03T13:30:00Z,1.1443,1.1452,1.1429,1.145,10427.4,11927.366524
1770125700000,2026-02-03T13:35:00Z,1.145,1.1482,1.1437,1.1454,11509.35,13188.404725
1770126000000,2026-02-03T13:40:00Z,1.1454,1.1459,1.143,1.1432,6879.24,7871.781649
1770126300000,2026-02-03T13:45:00Z,1.1432,1.1455,1.1426,1.1449,11709.87,13386.730879
1770126600000,2026-02-03T13:50:00Z,1.1449,1.145,1.1418,1.1434,4333.79,4953.726369
1770126900000,2026-02-03T13:55:00Z,1.1434,1.1499,1.1432,1.1468,19085.23,21900.919652
1770127200000,2026-02-03T14:00:00Z,1.1468,1.1483,1.145,1.145,10201.94,11699.741468
1770127500000,2026-02-03T14:05:00Z,1.145,1.1479,1.1442,1.1475,3272.02,3749.051532
1770127800000,2026-02-03T14:10:00Z,1.1475,1.1479,1.1464,1.1477,8444.58,9687.078276
1770128100000,2026-02-03T14:15:00Z,1.1477,1.1492,1.1417,1.1424,17941.32,20550.452598
1770128400000,2026-02-03T14:20:00Z,1.1424,1.1444,1.1424,1.1438,8198.19,9376.202765
1770128700000,2026-02-03T14:25:00Z,1.1438,1.1489,1.1438,1.1463,17145.71,19660.850047
1770129000000,2026-02-03T14:30:00Z,1.1463,1.1472,1.1392,1.1413,42360.4,48409.595088
1770129300000,2026-02-03T14:35:00Z,1.1413,1.1445,1.1341,1.1347,31863.23,36294.774332
1770129600000,2026-02-03T14:40:00Z,1.1347,1.1415,1.1302,1.1346,71884.22,81523.03096
1770129900000,2026-02-03T14:45:00Z,1.1346,1.1391,1.1311,1.1347,39585.81,44931.479825
1770130200000,2026-02-03T14:50:00Z,1.1347,1.1347,1.1227,1.1248,37097.98,41823.871547
1770130500000,2026-02-03T14:55:00Z,1.1248,1.1253,1.1204,1.1211,26043,29243.78392
1770130800000,2026-02-03T15:00:00Z,1.1211,1.1296,1.1189,1.1269,205108.8,230224.246761
1770131100000,2026-02-03T15:05:00Z,1.1269,1.1355,1.1262,1.1343,144720.98,163529.021158
1770131400000,2026-02-03T15:10:00Z,1.1343,1.1349,1.122,1.1228,89839.5,101289.917634
1770131700000,2026-02-03T15:15:00Z,1.1228,1.1303,1.121,1.126,118380.72,133221.234244
1770132000000,2026-02-03T15:20:00Z,1.126,1.1331,1.1255,1.1257,104161.07,117601.273837
1770132300000,2026-02-03T15:25:00Z,1.1257,1.1495,1.1241,1.1423,465369.12,530040.053688
1770132600000,2026-02-03T15:30:00Z,1.1423,1.1506,1.136,1.144,191052.2,218268.297697
1770132900000,2026-02-03T15:35:00Z,1.144,1.1441,1.1394,1.1404,54516.49,62262.11616
1770133200000,2026-02-03T15:40:00Z,1.1404,1.1412,1.1372,1.1387,22215.49,25305.900438
1770133500000,2026-02-03T15:45:00Z,1.1387,1.1509,1.1369,1.1504,48053.46,54987.742117
1770133800000,2026-02-03T15:50:00Z,1.1504,1.1564,1.1502,1.1523,40775.82,47026.92926
1770134100000,2026-02-03T15:55:00Z,1.1523,1.1557,1.1503,1.1539,48183.84,55569.72245
1770134400000,2026-02-03T16:00:00Z,1.1539,1.1542,1.1473,1.1477,45189.75,52002.852587
1770134700000,2026-02-03T16:05:00Z,1.1477,1.1495,1.1419,1.1432,26460.06,30284.004871
1770135000000,2026-02-03T16:10:00Z,1.1432,1.1436,1.1398,1.1422,25421.73,29011.733376
1770135300000,2026-02-03T16:15:00Z,1.1422,1.143,1.1337,1.1379,88919.64,101070.87632
1770135600000,2026-02-03T16:20:00Z,1.1379,1.1386,1.1288,1.1291,75240.84,85149.212481
1770135900000,2026-02-03T16:25:00Z,1.1291,1.1342,1.1277,1.1295,49046.79,55472.100314
1770136200000,2026-02-03T16:30:00Z,1.1295,1.1341,1.1253,1.1307,117117.42,132205.335226
1770136500000,2026-02-03T16:35:00Z,1.1307,1.1335,1.1304,1.1306,36732.71,41564.864566
1770136800000,2026-02-03T16:40:00Z,1.1306,1.1353,1.1296,1.1316,19609.08,22191.673272
1770137100000,2026-02-03T16:45:00Z,1.1316,1.1329,1.1259,1.1298,72454.39,81852.788561
1770137400000,2026-02-03T16:50:00Z,1.1298,1.1312,1.1266,1.1285,23697.72,26739.30498
1770137700000,2026-02-03T16:55:00Z,1.1285,1.1315,1.1276,1.1287,32650.25,36877.847558
1770138000000,2026-02-03T17:00:00Z,1.1287,1.1313,1.128,1.1281,15560.79,17577.0982
1770138300000,2026-02-03T17:05:00Z,1.1281,1.1288,1.1221,1.1221,39346.82,44295.475673
1770138600000,2026-02-03T17:10:00Z,1.1221,1.1241,1.1157,1.1174,38578.03,43221.267935
1770138900000,2026-02-03T17:15:00Z,1.1174,1.1202,1.1141,1.1176,45562.03,50844.798598
1770139200000,2026-02-03T17:20:00Z,1.1176,1.1227,1.1158,1.1212,35315.04,39568.088753
1770139500000,2026-02-03T17:25:00Z,1.1212,1.1244,1.119,1.1219,19205.59,21531.696433
1770139800000,2026-02-03T17:30:00Z,1.1219,1.123,1.1175,1.1175,40758.99,45658.785403
1770140100000,2026-02-03T17:35:00Z,1.1175,1.1207,1.113,1.1136,16098.98,17956.837682
1770140400000,2026-02-03T17:40:00Z,1.1136,1.1136,1.1044,1.1045,73470.15,81380.215275
1770140700000,2026-02-03T17:45:00Z,1.1045,1.1089,1.1023,1.1036,41192.25,45541.403299
1770141000000,2026-02-03T17:50:00Z,1.1036,1.1122,1.1028,1.1038,56175.39,62154.09594
1770141300000,2026-02-03T17:55:00Z,1.1038,1.1042,1.0979,1.0983,62913.1,69206.836761
1770141600000,2026-02-03T18:00:00Z,1.0983,1.1034,1.0964,1.0968,132726.65,145979.791888
1770141900000,2026-02-03T18:05:00Z,1.0968,1.1053,1.0968,1.101,90383.38,99539.529084
1770142200000,2026-02-03T18:10:00Z,1.101,1.1021,1.0963,1.0963,36820.99,40469.89761
1770142500000,2026-02-03T18:15:00Z,1.0963,1.0986,1.0898,1.094,132894.09,145442.964801
1770142800000,2026-02-03T18:20:00Z,1.094,1.0966,1.0849,1.0869,143125.43,155945.140592
1770143100000,2026-02-03T18:25:00Z,1.0869,1.0877,1.0825,1.0842,89616.23,97173.586951
1770143400000,2026-02-03T18:30:00Z,1.0842,1.0892,1.0816,1.0885,60248.36,65413.140055
1770143700000,2026-02-03T18:35:00Z,1.0885,1.091,1.0829,1.0867,47994.02,52124.353021
1770144000000,2026-02-03T18:40:00Z,1.0867,1.0896,1.0785,1.0831,83953.39,90965.782945
1770144300000,2026-02-03T18:45:00Z,1.0831,1.0854,1.0765,1.0791,82203.35,88865.147846
1770144600000,2026-02-03T18:50:00Z,1.0791,1.0806,1.0753,1.0762,42203.84,45472.461868
1770144900000,2026-02-03T18:55:00Z,1.0762,1.0825,1.0732,1.0754,79029.13,85226.017654
1770145200000,2026-02-03T19:00:00Z,1.0754,1.0792,1.0729,1.0773,109364.21,117614.147447
1770145500000,2026-02-03T19:05:00Z,1.0773,1.0915,1.0756,1.0897,129525.87,140691.943485
1770145800000,2026-02-03T19:10:00Z,1.0897,1.1122,1.0897,1.1093,189043.13,208360.246081
1770146100000,2026-02-03T19:15:00Z,1.1093,1.12,1.1064,1.1184,137868.61,153326.895379
1770146400000,2026-02-03T19:20:00Z,1.1184,1.1234,1.1151,1.1157,97847.66,109510.475135
1770146700000,2026-02-03T19:25:00Z,1.1157,1.121,1.1101,1.1201,84651.02,94396.630261
1770147000000,2026-02-03T19:30:00Z,1.1201,1.1356,1.119,1.1258,123038.7,138638.319097
1770147300000,2026-02-03T19:35:00Z,1.1258,1.1302,1.1245,1.1268,59274.98,66875.80566
1770147600000,2026-02-03T19:40:00Z,1.1268,1.1274,1.1212,1.1229,40565.82,45601.112346
1770147900000,2026-02-03T19:45:00Z,1.1229,1.1232,1.1186,1.1215,61069.61,68419.711485
1770148200000,2026-02-03T19:50:00Z,1.1215,1.1275,1.1201,1.1254,63822.92,71780.030606
1770148500000,2026-02-03T19:55:00Z,1.1254,1.131,1.1244,1.1282,24968.4,28182.21154
1770148800000,2026-02-03T20:00:00Z,1.1282,1.1283,1.1195,1.1195,32784.89,36809.08684
1770149100000,2026-02-03T20:05:00Z,1.1195,1.1203,1.1127,1.1141,20744.19,23147.899235
1770149400000,2026-02-03T20:10:00Z,1.1141,1.1198,1.1141,1.1157,14600.42,16295.413755
1770149700000,2026-02-03T20:15:00Z,1.1157,1.126,1.1136,1.1237,55583.05,62310.226008
1770150000000,2026-02-03T20:20:00Z,1.1237,1.1275,1.1202,1.1264,80288.63,90225.627685
1770150300000,2026-02-03T20:25:00Z,1.1264,1.1414,1.1264,1.1337,189605.2,215183.169711
1770150600000,2026-02-03T20:30:00Z,1.1337,1.1668,1.1334,1.1494,532807.08,613748.478945
1770150900000,2026-02-03T20:35:00Z,1.1494,1.1522,1.1446,1.1513,100103.23,114994.253704
1770151200000,2026-02-03T20:40:00Z,1.1513,1.1528,1.1462,1.1469,186115.16,213904.217845
1770151500000,2026-02-03T20:45:00Z,1.1469,1.1549,1.1419,1.1442,106279.98,122089.931931
1770151800000,2026-02-03T20:50:00Z,1.1442,1.1509,1.1442,1.149,58936.31,67692.486079
1770152100000,2026-02-03T20:55:00Z,1.149,1.1498,1.1456,1.1491,16842.19,19327.420168
1770152400000,2026-02-03T21:00:00Z,1.1491,1.1542,1.1466,1.1538,87042.32,100216.093047
1770152700000,2026-02-03T21:05:00Z,1.1538,1.1568,1.15,1.1561,36143.95,41685.545606
1770153000000,2026-02-03T21:10:00Z,1.1561,1.1565,1.1492,1.1508,44216.21,50925.014227
1770153300000,2026-02-03T21:15:00Z,1.1508,1.1517,1.141,1.1413,23866.17,27331.441776
1770153600000,2026-02-03T21:20:00Z,1.1413,1.1419,1.1399,1.1415,12395.45,14140.477421
1770153900000,2026-02-03T21:25:00Z,1.1415,1.1448,1.1388,1.139,19646.86,22430.440263
1770154200000,2026-02-03T21:30:00Z,1.139,1.1405,1.1365,1.1369,27137.18,30907.7837
1770154500000,2026-02-03T21:35:00Z,1.1369,1.1383,1.1315,1.1315,19779.93,22443.573848
1770154800000,2026-02-03T21:40:00Z,1.1315,1.134,1.1315,1.1334,9121.35,10336.520726
1770155100000,2026-02-03T21:45:00Z,1.1334,1.1355,1.1303,1.1306,17515.66,19845.823167
1770155400000,2026-02-03T21:50:00Z,1.1306,1.1314,1.1278,1.1285,8578.52,9688.979045
1770155700000,2026-02-03T21:55:00Z,1.1285,1.1312,1.1277,1.1294,11250.97,12708.193289
1770156000000,2026-02-03T22:00:00Z,1.1294,1.1301,1.1268,1.1271,7338.84,8279.982205
1770156300000,2026-02-03T22:05:00Z,1.1271,1.1281,1.1176,1.1186,49524.69,55497.945703
1770156600000,2026-02-03T22:10:00Z,1.1186,1.1232,1.1186,1.1208,13517.67,15152.280314
1770156900000,2026-02-03T22:15:00Z,1.1208,1.1211,1.1148,1.1203,59638.87,66626.617651
1770157200000,2026-02-03T22:20:00Z,1.1203,1.1269,1.1198,1.1202,42780.61,48085.048549
1770157500000,2026-02-03T22:25:00Z,1.1202,1.1264,1.12,1.1254,14348.86,16122.071222
1770157800000,2026-02-03T22:30:00Z,1.1254,1.1274,1.123,1.1258,28928.14,32563.588617
1770158100000,2026-02-03T22:35:00Z,1.1258,1.1297,1.1253,1.1283,17184.48,19383.70078
1770158400000,2026-02-03T22:40:00Z,1.1283,1.1298,1.1245,1.1245,11767.82,13264.444464
1770158700000,2026-02-03T22:45:00Z,1.1245,1.1245,1.1133,1.1133,17104.08,19141.968111
1770159000000,2026-02-03T22:50:00Z,1.1133,1.1185,1.1124,1.1185,23007.39,25654.504587
1770159300000,2026-02-03T22:55:00Z,1.1185,1.1185,1.114,1.1156,10943,12211.156223
1770159600000,2026-02-03T23:00:00Z,1.1156,1.1167,1.1066,1.1073,45456.08,50513.384882
1770159900000,2026-02-03T23:05:00Z,1.1073,1.1116,1.103,1.1109,32347.03,35773.6367
1770160200000,2026-02-03T23:10:00Z,1.1109,1.114,1.1105,1.114,18920.93,21045.302073
1770160500000,2026-02-03T23:15:00Z,1.114,1.1148,1.1105,1.1126,7886.41,8776.632838
1770160800000,2026-02-03T23:20:00Z,1.1126,1.113,1.1089,1.113,13289.43,14766.302978
1770161100000,2026-02-03T23:25:00Z,1.113,1.1153,1.1108,1.1112,18782.41,20905.838281
1770161400000,2026-02-03T23:30:00Z,1.1112,1.1124,1.1094,1.1122,17622.01,19578.379135
1770161700000,2026-02-03T23:35:00Z,1.1122,1.1141,1.1109,1.1134,10159.58,11304.081009
1770162000000,2026-02-03T23:40:00Z,1.1134,1.1148,1.1101,1.1111,10358.59,11523.504587
1770162300000,2026-02-03T23:45:00Z,1.1111,1.1125,1.1031,1.1072,151316.88,167435.87851
1770162600000,2026-02-03T23:50:00Z,1.1072,1.1104,1.1072,1.1079,12232.99,13563.607277
1770162900000,2026-02-03T23:55:00Z,1.1079,1.1129,1.1072,1.1127,11866.47,13171.316583
1770163200000,2026-02-04T00:00:00Z,1.1127,1.1127,1.1085,1.1093,21560.65,23939.306001
1770163500000,2026-02-04T00:05:00Z,1.1093,1.1095,1.1066,1.1074,17067.08,18902.970564
1770163800000,2026-02-04T00:10:00Z,1.1074,1.1076,1.1039,1.1043,9842.97,10890.64139
1770164100000,2026-02-04T00:15:00Z,1.1043,1.1109,1.1043,1.1109,17379.08,19265.465584
1770164400000,2026-02-04T00:20:00Z,1.1109,1.1138,1.1103,1.1137,11708.13,13022.088135
1770164700000,2026-02-04T00:25:00Z,1.1137,1.1152,1.1121,1.1148,19775.3,22022.592153
1770165000000,2026-02-04T00:30:00Z,1.1148,1.1187,1.1133,1.1173,16717.18,18668.976897
1770165300000,2026-02-04T00:35:00Z,1.1173,1.1196,1.1173,1.1195,10389.68,11622.458478
1770165600000,2026-02-04T00:40:00Z,1.1195,1.1204,1.1165,1.1166,18577.49,20773.215538
1770165900000,2026-02-04T00:45:00Z,1.1166,1.1196,1.1166,1.119,9774.38,10931.948763
