timestamp_ms,datetime_utc,open_interest
1669014000000,2022-11-21T07:00:00Z,581774.69999999
1669017600000,2022-11-21T08:00:00Z,572602.30000000
1669021200000,2022-11-21T09:00:00Z,568604.00000000
1669024800000,2022-11-21T10:00:00Z,580345.40000000
1669028400000,2022-11-21T11:00:00Z,547089.90000000
1669032000000,2022-11-21T12:00:00Z,544660.69999999
1669035600000,2022-11-21T13:00:00Z,531179.40000000
1669039200000,2022-11-21T14:00:00Z,534596.90000000
1669042800000,2022-11-21T15:00:00Z,531135.30000000
1669046400000,2022-11-21T16:00:00Z,527330.60000000
1669050000000,2022-11-21T17:00:00Z,551301.50000000
1669053600000,2022-11-21T18:00:00Z,551683.60000000
1669057200000,2022-11-21T19:00:00Z,546397.40000000
1669060800000,2022-11-21T20:00:00Z,551893.30000000
1669064400000,2022-11-21T21:00:00Z,536003.69999999
1669068000000,2022-11-21T22:00:00Z,531092.69999999
1669071600000,2022-11-21T23:00:00Z,510211.50000000
1669075200000,2022-11-22T00:00:00Z,505349.10000000
1669078800000,2022-11-22T01:00:00Z,510972.30000000
1669082400000,2022-11-22T02:00:00Z,517863.70000000
1669086000000,2022-11-22T03:00:00Z,529325.80000000
1669089600000,2022-11-22T04:00:00Z,521338.30000000
1669093200000,2022-11-22T05:00:00Z,526004.50000000
1669096800000,2022-11-22T06:00:00Z,517226.60000000
1669100400000,2022-11-22T07:00:00Z,512402.70000000
1669104000000,2022-11-22T08:00:00Z,522419.70000000
1669107600000,2022-11-22T09:00:00Z,531061.19999999
1669111200000,2022-11-22T10:00:00Z,535941.40000000
1669114800000,2022-11-22T11:00:00Z,523401.60000000
1669118400000,2022-11-22T12:00:00Z,526717.80000000
1669122000000,2022-11-22T13:00:00Z,523540.60000000
1669125600000,2022-11-22T14:00:00Z,527904.00000000
1669129200000,2022-11-22T15:00:00Z,538481.30000000
1669132800000,2022-11-22T16:00:00Z,543052.69999999
1669136400000,2022-11-22T17:00:00Z,472058.60000000
1669140000000,2022-11-22T18:00:00Z,468598.70000000
1669143600000,2022-11-22T19:00:00Z,477368.60000000
1669147200000,2022-11-22T20:00:00Z,470846.40000000
1669150800000,2022-11-22T21:00:00Z,475638.30000000
1669154400000,2022-11-22T22:00:00Z,476970.40000000
1669158000000,2022-11-22T23:00:00Z,475825.00000000
1669161600000,2022-11-23T00:00:00Z,474998.00000000
1669165200000,2022-11-23T01:00:00Z,491170.30000000
1669168800000,2022-11-23T02:00:00Z,485704.40000000
1669172400000,2022-11-23T03:00:00Z,496354.30000000
1669176000000,2022-11-23T04:00:00Z,511043.80000000
1669179600000,2022-11-23T05:00:00Z,515545.80000000
1669183200000,2022-11-23T06:00:00Z,517907.40000000
1669186800000,2022-11-23T07:00:00Z,511801.40000000
1669190400000,2022-11-23T08:00:00Z,523491.90000000
1669194000000,2022-11-23T09:00:00Z,529551.50000000
1669197600000,2022-11-23T10:00:00Z,518486.30000000
1669201200000,2022-11-23T11:00:00Z,509745.20000000
1669204800000,2022-11-23T12:00:00Z,504576.90000000
1669208400000,2022-11-23T13:00:00Z,509012.00000000
1669212000000,2022-11-23T14:00:00Z,491677.40000000
1669215600000,2022-11-23T15:00:00Z,509554.00000000
1669219200000,2022-11-23T16:00:00Z,504038.30000000
1669222800000,2022-11-23T17:00:00Z,507105.00000000
1669226400000,2022-11-23T18:00:00Z,494437.80000000
1669230000000,2022-11-23T19:00:00Z,466582.70000000
1669233600000,2022-11-23T20:00:00Z,458183.00000000
1669237200000,2022-11-23T21:00:00Z,477414.40000000
1669240800000,2022-11-23T22:00:00Z,476166.10000000
1669244400000,2022-11-23T23:00:00Z,482954.30000000
1669248000000,2022-11-24T00:00:00Z,514585.90000000
1669251600000,2022-11-24T01:00:00Z,540320.19999999
1669255200000,2022-11-24T02:00:00Z,547045.10000000
1669258800000,2022-11-24T03:00:00Z,570287.40000000
1669262400000,2022-11-24T04:00:00Z,587093.00000000
1669266000000,2022-11-24T05:00:00Z,581216.00000000
1669269600000,2022-11-24T06:00:00Z,575208.10000000
1669273200000,2022-11-24T07:00:00Z,583545.90000000
1669276800000,2022-11-24T08:00:00Z,582138.90000000
1669280400000,2022-11-24T09:00:00Z,556397.50000000
1669284000000,2022-11-24T10:00:00Z,556719.00000000
1669287600000,2022-11-24T11:00:00Z,557542.19999999
1669291200000,2022-11-24T12:00:00Z,557689.30000000
1669294800000,2022-11-24T13:00:00Z,541568.69999999
1669298400000,2022-11-24T14:00:00Z,547586.80000000
1669302000000,2022-11-24T15:00:00Z,574332.69999999
1669305600000,2022-11-24T16:00:00Z,571055.50000000
1669309200000,2022-11-24T17:00:00Z,614517.30000000
1669312800000,2022-11-24T18:00:00Z,636633.00000000
1669316400000,2022-11-24T19:00:00Z,670249.00000000
1669320000000,2022-11-24T20:00:00Z,666644.10000000
1669323600000,2022-11-24T21:00:00Z,666384.00000000
1669327200000,2022-11-24T22:00:00Z,666349.40000000
1669330800000,2022-11-24T23:00:00Z,653053.50000000
1669334400000,2022-11-25T00:00:00Z,649990.30000000
1669338000000,2022-11-25T01:00:00Z,651553.10000000
1669341600000,2022-11-25T02:00:00Z,654765.30000000
1669345200000,2022-11-25T03:00:00Z,655269.19999999
1669348800000,2022-11-25T04:00:00Z,653934.60000000
1669352400000,2022-11-25T05:00:00Z,647147.90000000
1669356000000,2022-11-25T06:00:00Z,594737.00000000
1669359600000,2022-11-25T07:00:00Z,547707.40000000
1669363200000,2022-11-25T08:00:00Z,545025.60000000
1669366800000,2022-11-25T09:00:00Z,543630.40000000
1669370400000,2022-11-25T10:00:00Z,528074.50000000
1669374000000,2022-11-25T11:00:00Z,523896.00000000
1669377600000,2022-11-25T12:00:00Z,520269.50000000
1669381200000,2022-11-25T13:00:00Z,517158.90000000
1669384800000,2022-11-25T14:00:00Z,515696.80000000
1669388400000,2022-11-25T15:00:00Z,530308.60000000
1669392000000,2022-11-25T16:00:00Z,549792.19999999
1669395600000,2022-11-25T17:00:00Z,531974.50000000
1669399200000,2022-11-25T18:00:00Z,553699.80000000
1669402800000,2022-11-25T19:00:00Z,543703.10000000
1669406400000,2022-11-25T20:00:00Z,536485.10000000
1669410000000,2022-11-25T21:00:00Z,536854.80000000
1669413600000,2022-11-25T22:00:00Z,531175.80000000
1669417200000,2022-11-25T23:00:00Z,532998.19999999
1669420800000,2022-11-26T00:00:00Z,535974.30000000
1669424400000,2022-11-26T01:00:00Z,531494.80000000
1669428000000,2022-11-26T02:00:00Z,564234.90000000
1669431600000,2022-11-26T03:00:00Z,550695.30000000
1669435200000,2022-11-26T04:00:00Z,574123.60000000
1669438800000,2022-11-26T05:00:00Z,567592.60000000
1669442400000,2022-11-26T06:00:00Z,589451.90000000
1669446000000,2022-11-26T07:00:00Z,562818.90000000
1669449600000,2022-11-26T08:00:00Z,575077.80000000
1669453200000,2022-11-26T09:00:00Z,582511.69999999
1669456800000,2022-11-26T10:00:00Z,573669.40000000
1669460400000,2022-11-26T11:00:00Z,569671.69999999
1669464000000,2022-11-26T12:00:00Z,568169.69999999
1669467600000,2022-11-26T13:00:00Z,599050.19999999
1669471200000,2022-11-26T14:00:00Z,605974.19999999
1669474800000,2022-11-26T15:00:00Z,565185.30000000
1669478400000,2022-11-26T16:00:00Z,647709.10000000
1669482000000,2022-11-26T17:00:00Z,657725.30000000
1669485600000,2022-11-26T18:00:00Z,647287.19999999
1669489200000,2022-11-26T19:00:00Z,650654.50000000
1669492800000,2022-11-26T20:00:00Z,644768.19999999
1669496400000,2022-11-26T21:00:00Z,639643.80000000
1669500000000,2022-11-26T22:00:00Z,640411.30000000
1669503600000,2022-11-26T23:00:00Z,640322.10000000
1669507200000,2022-11-27T00:00:00Z,622208.90000000
1669510800000,2022-11-27T01:00:00Z,627869.80000000
1669514400000,2022-11-27T02:00:00Z,621248.10000000
1669518000000,2022-11-27T03:00:00Z,626937.90000000
1669521600000,2022-11-27T04:00:00Z,562792.60000000
1669525200000,2022-11-27T05:00:00Z,571570.40000000
1669528800000,2022-11-27T06:00:00Z,569999.40000000
1669532400000,2022-11-27T07:00:00Z,564295.80000000
1669536000000,2022-11-27T08:00:00Z,563198.10000000
1669539600000,2022-11-27T09:00:00Z,614825.60000000
1669543200000,2022-11-27T10:00:00Z,574493.00000000
1669546800000,2022-11-27T11:00:00Z,588738.40000000
1669550400000,2022-11-27T12:00:00Z,582962.19999999
1669554000000,2022-11-27T13:00:00Z,638695.19999999
1669557600000,2022-11-27T14:00:00Z,646930.60000000
1669561200000,2022-11-27T15:00:00Z,639962.00000000
1669564800000,2022-11-27T16:00:00Z,649061.60000000
1669568400000,2022-11-27T17:00:00Z,638687.60000000
1669572000000,2022-11-27T18:00:00Z,676399.90000000
1669575600000,2022-11-27T19:00:00Z,675442.40000000
1669579200000,2022-11-27T20:00:00Z,637677.19999999
1669582800000,2022-11-27T21:00:00Z,614012.69999999
1669586400000,2022-11-27T22:00:00Z,610914.69999999
1669590000000,2022-11-27T23:00:00Z,618370.00000000
1669593600000,2022-11-28T00:00:00Z,635212.19999999
1669597200000,2022-11-28T01:00:00Z,621208.60000000
1669600800000,2022-11-28T02:00:00Z,545120.90000000
1669604400000,2022-11-28T03:00:00Z,523647.00000000
1669608000000,2022-11-28T04:00:00Z,544468.90000000
1669611600000,2022-11-28T05:00:00Z,561589.40000000
1669615200000,2022-11-28T06:00:00Z,559749.19999999
1669618800000,2022-11-28T07:00:00Z,560286.30000000
1669622400000,2022-11-28T08:00:00Z,560027.10000000
1669626000000,2022-11-28T09:00:00Z,562836.40000000
1669629600000,2022-11-28T10:00:00Z,562801.30000000
1669633200000,2022-11-28T11:00:00Z,557364.40000000
1669636800000,2022-11-28T12:00:00Z,563165.10000000
1669640400000,2022-11-28T13:00:00Z,570566.80000000
1669644000000,2022-11-28T14:00:00Z,561856.40000000
1669647600000,2022-11-28T15:00:00Z,549696.69999999
1669651200000,2022-11-28T16:00:00Z,545386.50000000
1669654800000,2022-11-28T17:00:00Z,545909.30000000
1669658400000,2022-11-28T18:00:00Z,537768.30000000
1669662000000,2022-11-28T19:00:00Z,541559.19999999
1669665600000,2022-11-28T20:00:00Z,536237.50000000
1669669200000,2022-11-28T21:00:00Z,533345.60000000
1669672800000,2022-11-28T22:00:00Z,526965.00000000
1669676400000,2022-11-28T23:00:00Z,520510.70000000
1669680000000,2022-11-29T00:00:00Z,491397.90000000
1669683600000,2022-11-29T01:00:00Z,480379.10000000
1669687200000,2022-11-29T02:00:00Z,485836.20000000
1669690800000,2022-11-29T03:00:00Z,482855.00000000
1669694400000,2022-11-29T04:00:00Z,479866.90000000
1669698000000,2022-11-29T05:00:00Z,484638.60000000
1669701600000,2022-11-29T06:00:00Z,564203.90000000
1669705200000,2022-11-29T07:00:00Z,545033.60000000
1669708800000,2022-11-29T08:00:00Z,554458.69999999
1669712400000,2022-11-29T09:00:00Z,569584.30000000
1669716000000,2022-11-29T10:00:00Z,561779.00000000
1669719600000,2022-11-29T11:00:00Z,561194.10000000
1669723200000,2022-11-29T12:00:00Z,529849.40000000
1669726800000,2022-11-29T13:00:00Z,530215.10000000
1669730400000,2022-11-29T14:00:00Z,599745.00000000
1669734000000,2022-11-29T15:00:00Z,618749.60000000
1669737600000,2022-11-29T16:00:00Z,617672.30000000
1669741200000,2022-11-29T17:00:00Z,612365.00000000
1669744800000,2022-11-29T18:00:00Z,626286.90000000
1669748400000,2022-11-29T19:00:00Z,629449.40000000
1669752000000,2022-11-29T20:00:00Z,626225.80000000
1669755600000,2022-11-29T21:00:00Z,608603.50000000
1669759200000,2022-11-29T22:00:00Z,610020.10000000
1669762800000,2022-11-29T23:00:00Z,603456.10000000
1669766400000,2022-11-30T00:00:00Z,607408.50000000
1669770000000,2022-11-30T01:00:00Z,590968.00000000
1669773600000,2022-11-30T02:00:00Z,527199.10000000
1669777200000,2022-11-30T03:00:00Z,494600.80000000
1669780800000,2022-11-30T04:00:00Z,482268.10000000
1669784400000,2022-11-30T05:00:00Z,473239.70000000
1669788000000,2022-11-30T06:00:00Z,477944.40000000
1669791600000,2022-11-30T07:00:00Z,471704.20000000
1669795200000,2022-11-30T08:00:00Z,480947.20000000
1669798800000,2022-11-30T09:00:00Z,475698.70000000
1669802400000,2022-11-30T10:00:00Z,462563.30000000
1669806000000,2022-11-30T11:00:00Z,455393.30000000
1669809600000,2022-11-30T12:00:00Z,457015.50000000
1669813200000,2022-11-30T13:00:00Z,626423.60000000
1669816800000,2022-11-30T14:00:00Z,722952.30000000
1669820400000,2022-11-30T15:00:00Z,801270.60000000
1669824000000,2022-11-30T16:00:00Z,828092.30000000
1669827600000,2022-11-30T17:00:00Z,777491.00000000
1669831200000,2022-11-30T18:00:00Z,850312.70000000
1669834800000,2022-11-30T19:00:00Z,833087.80000000
1669838400000,2022-11-30T20:00:00Z,652385.50000000
1669842000000,2022-11-30T21:00:00Z,629877.00000000
1669845600000,2022-11-30T22:00:00Z,665447.19999999
1669849200000,2022-11-30T23:00:00Z,647853.19999999
