timestamp_ms,datetime_utc,open_interest
1697911200000,2023-10-21T18:00:00Z,63009.62200000
1697914800000,2023-10-21T19:00:00Z,62920.99700000
1697918400000,2023-10-21T20:00:00Z,62811.51200000
1697922000000,2023-10-21T21:00:00Z,64230.38700000
1697925600000,2023-10-21T22:00:00Z,64126.12000000
1697929200000,2023-10-21T23:00:00Z,64069.39400000
1697932800000,2023-10-22T00:00:00Z,63707.07300000
1697936400000,2023-10-22T01:00:00Z,63742.99900000
1697940000000,2023-10-22T02:00:00Z,63731.11100000
1697943600000,2023-10-22T03:00:00Z,63658.99100000
1697947200000,2023-10-22T04:00:00Z,63804.38100000
1697950800000,2023-10-22T05:00:00Z,63679.96000000
1697954400000,2023-10-22T06:00:00Z,60960.89900000
1697958000000,2023-10-22T07:00:00Z,61241.28800000
1697961600000,2023-10-22T08:00:00Z,60469.14100000
1697965200000,2023-10-22T09:00:00Z,61401.52400000
1697968800000,2023-10-22T10:00:00Z,60966.08400000
1697972400000,2023-10-22T11:00:00Z,61144.05300000
1697976000000,2023-10-22T12:00:00Z,61001.79400000
1697979600000,2023-10-22T13:00:00Z,61416.49500000
1697983200000,2023-10-22T14:00:00Z,61415.15200000
1697986800000,2023-10-22T15:00:00Z,61466.61100000
1697990400000,2023-10-22T16:00:00Z,61262.90700000
1697994000000,2023-10-22T17:00:00Z,61215.63100000
1697997600000,2023-10-22T18:00:00Z,60964.70900000
1698001200000,2023-10-22T19:00:00Z,60887.13400000
1698004800000,2023-10-22T20:00:00Z,60952.81300000
1698008400000,2023-10-22T21:00:00Z,61130.71600000
1698012000000,2023-10-22T22:00:00Z,60855.66600000
1698015600000,2023-10-22T23:00:00Z,60504.93800000
1698019200000,2023-10-23T00:00:00Z,60307.67600000
1698022800000,2023-10-23T01:00:00Z,60242.20700000
1698026400000,2023-10-23T02:00:00Z,59485.28200000
1698030000000,2023-10-23T03:00:00Z,59250.74600000
1698033600000,2023-10-23T04:00:00Z,59650.25300000
1698037200000,2023-10-23T05:00:00Z,60604.09000000
1698040800000,2023-10-23T06:00:00Z,60587.96400000
1698044400000,2023-10-23T07:00:00Z,61657.93100000
1698048000000,2023-10-23T08:00:00Z,61098.51700000
1698051600000,2023-10-23T09:00:00Z,61621.57600000
1698055200000,2023-10-23T10:00:00Z,61672.58500000
1698058800000,2023-10-23T11:00:00Z,61951.33300000
1698062400000,2023-10-23T12:00:00Z,63613.06300000
1698066000000,2023-10-23T13:00:00Z,64268.77800000
1698069600000,2023-10-23T14:00:00Z,64190.48600000
1698073200000,2023-10-23T15:00:00Z,64399.04700000
1698076800000,2023-10-23T16:00:00Z,64915.14400000
1698080400000,2023-10-23T17:00:00Z,65078.31300000
1698084000000,2023-10-23T18:00:00Z,65938.18900000
1698087600000,2023-10-23T19:00:00Z,65259.69900000
1698091200000,2023-10-23T20:00:00Z,64419.36000000
1698094800000,2023-10-23T21:00:00Z,64348.10500000
1698098400000,2023-10-23T22:00:00Z,64270.66600000
1698102000000,2023-10-23T23:00:00Z,51889.05000000
1698105600000,2023-10-24T00:00:00Z,51835.07500000
1698109200000,2023-10-24T01:00:00Z,52580.46200000
1698112800000,2023-10-24T02:00:00Z,52279.80200000
1698116400000,2023-10-24T03:00:00Z,53859.35600000
1698120000000,2023-10-24T04:00:00Z,52324.35800000
1698123600000,2023-10-24T05:00:00Z,53001.07700000
1698127200000,2023-10-24T06:00:00Z,53226.26000000
1698130800000,2023-10-24T07:00:00Z,53526.28400000
1698134400000,2023-10-24T08:00:00Z,53899.96300000
1698138000000,2023-10-24T09:00:00Z,53953.98100000
1698141600000,2023-10-24T10:00:00Z,54691.57200000
1698145200000,2023-10-24T11:00:00Z,55308.08700000
1698148800000,2023-10-24T12:00:00Z,56732.23200000
1698152400000,2023-10-24T13:00:00Z,56809.78600000
1698156000000,2023-10-24T14:00:00Z,56051.06600000
1698159600000,2023-10-24T15:00:00Z,56034.00700000
1698163200000,2023-10-24T16:00:00Z,55657.20900000
1698166800000,2023-10-24T17:00:00Z,55578.33800000
1698170400000,2023-10-24T18:00:00Z,55323.60100000
1698174000000,2023-10-24T19:00:00Z,54878.54400000
1698177600000,2023-10-24T20:00:00Z,55339.46500000
1698181200000,2023-10-24T21:00:00Z,55155.89100000
1698184800000,2023-10-24T22:00:00Z,56121.84600000
1698188400000,2023-10-24T23:00:00Z,56499.79700000
1698192000000,2023-10-25T00:00:00Z,55519.23600000
1698195600000,2023-10-25T01:00:00Z,55985.99900000
1698199200000,2023-10-25T02:00:00Z,56364.53600000
1698202800000,2023-10-25T03:00:00Z,56647.83400000
1698206400000,2023-10-25T04:00:00Z,56308.25000000
1698210000000,2023-10-25T05:00:00Z,56394.88700000
1698213600000,2023-10-25T06:00:00Z,56632.76300000
1698217200000,2023-10-25T07:00:00Z,56604.44400000
1698220800000,2023-10-25T08:00:00Z,57271.02000000
1698224400000,2023-10-25T09:00:00Z,57902.55400000
1698228000000,2023-10-25T10:00:00Z,57662.52800000
1698231600000,2023-10-25T11:00:00Z,57784.47800000
1698235200000,2023-10-25T12:00:00Z,58043.35100000
1698238800000,2023-10-25T13:00:00Z,59024.25400000
1698242400000,2023-10-25T14:00:00Z,59221.60300000
1698246000000,2023-10-25T15:00:00Z,60423.26100000
1698249600000,2023-10-25T16:00:00Z,59943.27500000
1698253200000,2023-10-25T17:00:00Z,59311.92900000
1698256800000,2023-10-25T18:00:00Z,59063.77300000
1698260400000,2023-10-25T19:00:00Z,59152.09600000
1698264000000,2023-10-25T20:00:00Z,59058.87100000
1698267600000,2023-10-25T21:00:00Z,59252.91000000
1698271200000,2023-10-25T22:00:00Z,58771.71200000
1698274800000,2023-10-25T23:00:00Z,58665.03500000
1698278400000,2023-10-26T00:00:00Z,58080.95700000
1698282000000,2023-10-26T01:00:00Z,58097.06100000
1698285600000,2023-10-26T02:00:00Z,58339.08000000
1698289200000,2023-10-26T03:00:00Z,58421.60700000
1698292800000,2023-10-26T04:00:00Z,58838.48300000
1698296400000,2023-10-26T05:00:00Z,58968.95100000
1698300000000,2023-10-26T06:00:00Z,58581.07400000
1698303600000,2023-10-26T07:00:00Z,58862.37100000
1698307200000,2023-10-26T08:00:00Z,58657.99500000
1698310800000,2023-10-26T09:00:00Z,58835.08400000
1698314400000,2023-10-26T10:00:00Z,59240.08600000
1698318000000,2023-10-26T11:00:00Z,59407.87300000
1698321600000,2023-10-26T12:00:00Z,59233.71100000
1698325200000,2023-10-26T13:00:00Z,60167.04600000
1698328800000,2023-10-26T14:00:00Z,60740.55900000
1698332400000,2023-10-26T15:00:00Z,60431.95100000
1698336000000,2023-10-26T16:00:00Z,60740.73500000
1698339600000,2023-10-26T17:00:00Z,60548.27600000
1698343200000,2023-10-26T18:00:00Z,60896.90800000
1698346800000,2023-10-26T19:00:00Z,60784.68700000
1698350400000,2023-10-26T20:00:00Z,60529.71800000
1698354000000,2023-10-26T21:00:00Z,60920.06100000
1698357600000,2023-10-26T22:00:00Z,60767.51300000
1698361200000,2023-10-26T23:00:00Z,61024.85200000
1698364800000,2023-10-27T00:00:00Z,60238.87200000
1698368400000,2023-10-27T01:00:00Z,60203.53500000
1698372000000,2023-10-27T02:00:00Z,59701.24400000
1698375600000,2023-10-27T03:00:00Z,59493.52600000
1698379200000,2023-10-27T04:00:00Z,59639.61800000
1698382800000,2023-10-27T05:00:00Z,59643.87900000
1698386400000,2023-10-27T06:00:00Z,59711.04100000
1698390000000,2023-10-27T07:00:00Z,60506.90900000
1698393600000,2023-10-27T08:00:00Z,59300.86700000
1698397200000,2023-10-27T09:00:00Z,59156.69400000
1698400800000,2023-10-27T10:00:00Z,59151.00400000
1698404400000,2023-10-27T11:00:00Z,59161.62200000
1698408000000,2023-10-27T12:00:00Z,58766.73900000
1698411600000,2023-10-27T13:00:00Z,58854.57700000
1698415200000,2023-10-27T14:00:00Z,59076.55800000
1698418800000,2023-10-27T15:00:00Z,59317.20800000
1698422400000,2023-10-27T16:00:00Z,59383.34300000
1698426000000,2023-10-27T17:00:00Z,59725.24000000
1698429600000,2023-10-27T18:00:00Z,59693.70800000
1698433200000,2023-10-27T19:00:00Z,60019.62200000
1698436800000,2023-10-27T20:00:00Z,60290.71800000
1698440400000,2023-10-27T21:00:00Z,59373.22300000
1698444000000,2023-10-27T22:00:00Z,59151.98700000
1698447600000,2023-10-27T23:00:00Z,59305.21900000
1698451200000,2023-10-28T00:00:00Z,59418.80800000
1698454800000,2023-10-28T01:00:00Z,59473.02000000
1698458400000,2023-10-28T02:00:00Z,59509.53000000
1698462000000,2023-10-28T03:00:00Z,58667.53500000
1698465600000,2023-10-28T04:00:00Z,58780.22500000
1698469200000,2023-10-28T05:00:00Z,59233.49500000
1698472800000,2023-10-28T06:00:00Z,59539.26800000
1698476400000,2023-10-28T07:00:00Z,59762.23000000
1698480000000,2023-10-28T08:00:00Z,59841.29600000
1698483600000,2023-10-28T09:00:00Z,59770.62900000
1698487200000,2023-10-28T10:00:00Z,59835.19800000
1698490800000,2023-10-28T11:00:00Z,60247.89400000
1698494400000,2023-10-28T12:00:00Z,60008.50400000
1698498000000,2023-10-28T13:00:00Z,58363.08600000
1698501600000,2023-10-28T14:00:00Z,57771.06300000
1698505200000,2023-10-28T15:00:00Z,57785.93900000
1698508800000,2023-10-28T16:00:00Z,57780.47100000
1698512400000,2023-10-28T17:00:00Z,57945.95500000
1698516000000,2023-10-28T18:00:00Z,57971.77600000
1698519600000,2023-10-28T19:00:00Z,58052.73400000
1698523200000,2023-10-28T20:00:00Z,58146.10800000
1698526800000,2023-10-28T21:00:00Z,58095.30600000
1698530400000,2023-10-28T22:00:00Z,58297.28700000
1698534000000,2023-10-28T23:00:00Z,58212.66200000
1698537600000,2023-10-29T00:00:00Z,58329.81800000
1698541200000,2023-10-29T01:00:00Z,58397.30000000
1698544800000,2023-10-29T02:00:00Z,58166.75500000
1698548400000,2023-10-29T03:00:00Z,58163.28000000
1698552000000,2023-10-29T04:00:00Z,58138.79700000
1698555600000,2023-10-29T05:00:00Z,58160.30800000
1698559200000,2023-10-29T06:00:00Z,58275.06600000
1698562800000,2023-10-29T07:00:00Z,58224.46500000
1698566400000,2023-10-29T08:00:00Z,58151.91200000
1698570000000,2023-10-29T09:00:00Z,59001.61200000
1698573600000,2023-10-29T10:00:00Z,59354.82200000
1698577200000,2023-10-29T11:00:00Z,59514.58000000
1698580800000,2023-10-29T12:00:00Z,59742.21100000
1698584400000,2023-10-29T13:00:00Z,59920.52100000
1698588000000,2023-10-29T14:00:00Z,59476.39900000
1698591600000,2023-10-29T15:00:00Z,59408.35000000
1698595200000,2023-10-29T16:00:00Z,58784.17700000
1698598800000,2023-10-29T17:00:00Z,59005.52700000
1698602400000,2023-10-29T18:00:00Z,58461.22300000
1698606000000,2023-10-29T19:00:00Z,59251.19200000
1698609600000,2023-10-29T20:00:00Z,58978.28300000
1698613200000,2023-10-29T21:00:00Z,58949.98500000
1698616800000,2023-10-29T22:00:00Z,58519.31500000
1698620400000,2023-10-29T23:00:00Z,58918.18800000
1698624000000,2023-10-30T00:00:00Z,58833.04300000
1698627600000,2023-10-30T01:00:00Z,58846.46800000
1698631200000,2023-10-30T02:00:00Z,59358.20200000
1698634800000,2023-10-30T03:00:00Z,58379.91500000
1698638400000,2023-10-30T04:00:00Z,58335.48700000
1698642000000,2023-10-30T05:00:00Z,58481.04900000
1698645600000,2023-10-30T06:00:00Z,58531.81800000
1698649200000,2023-10-30T07:00:00Z,58861.33000000
1698652800000,2023-10-30T08:00:00Z,59311.23700000
1698656400000,2023-10-30T09:00:00Z,59403.22800000
1698660000000,2023-10-30T10:00:00Z,60287.94500000
1698663600000,2023-10-30T11:00:00Z,60157.36700000
1698667200000,2023-10-30T12:00:00Z,60550.69500000
1698670800000,2023-10-30T13:00:00Z,59930.38200000
1698674400000,2023-10-30T14:00:00Z,60154.98800000
1698678000000,2023-10-30T15:00:00Z,60139.29700000
1698681600000,2023-10-30T16:00:00Z,59984.02100000
1698685200000,2023-10-30T17:00:00Z,59711.25400000
1698688800000,2023-10-30T18:00:00Z,59089.55100000
1698692400000,2023-10-30T19:00:00Z,59087.56800000
1698696000000,2023-10-30T20:00:00Z,59021.50700000
1698699600000,2023-10-30T21:00:00Z,59416.99500000
1698703200000,2023-10-30T22:00:00Z,59500.78100000
1698706800000,2023-10-30T23:00:00Z,59201.24500000
1698710400000,2023-10-31T00:00:00Z,59485.14600000
1698714000000,2023-10-31T01:00:00Z,59852.98800000
1698717600000,2023-10-31T02:00:00Z,59983.67000000
1698721200000,2023-10-31T03:00:00Z,59752.89900000
1698724800000,2023-10-31T04:00:00Z,59369.91700000
1698728400000,2023-10-31T05:00:00Z,59440.39900000
1698732000000,2023-10-31T06:00:00Z,59730.32800000
1698735600000,2023-10-31T07:00:00Z,59695.65600000
1698739200000,2023-10-31T08:00:00Z,60279.35500000
1698742800000,2023-10-31T09:00:00Z,60389.83000000
1698746400000,2023-10-31T10:00:00Z,60108.42800000
1698750000000,2023-10-31T11:00:00Z,60449.78200000
1698753600000,2023-10-31T12:00:00Z,60448.51900000
1698757200000,2023-10-31T13:00:00Z,59776.39100000
1698760800000,2023-10-31T14:00:00Z,59831.64900000
1698764400000,2023-10-31T15:00:00Z,59807.71800000
1698768000000,2023-10-31T16:00:00Z,59516.06200000
1698771600000,2023-10-31T17:00:00Z,59675.84300000
1698775200000,2023-10-31T18:00:00Z,59595.34600000
1698778800000,2023-10-31T19:00:00Z,59784.54600000
1698782400000,2023-10-31T20:00:00Z,58510.55400000
1698786000000,2023-10-31T21:00:00Z,58596.77900000
1698789600000,2023-10-31T22:00:00Z,58947.08700000
1698793200000,2023-10-31T23:00:00Z,59145.67800000
