timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1775733000000,2026-04-09T11:10:00Z,0.827,0.827,0.825,0.825,145.24,119.823
1775733300000,2026-04-09T11:15:00Z,0.825,0.825,0.824,0.824,6665.98,5492.95844
1775733600000,2026-04-09T11:20:00Z,0.824,0.825,0.824,0.825,1186.06,978.4995
1775733900000,2026-04-09T11:25:00Z,0.825,0.825,0.824,0.824,363.63,299.63112
1775734200000,2026-04-09T11:30:00Z,0.824,0.825,0.824,0.825,3808.47,3138.83541
1775734500000,2026-04-09T11:35:00Z,0.825,0.825,0.825,0.825,637.9,526.2675
1775734800000,2026-04-09T11:40:00Z,0.825,0.826,0.825,0.825,1481.83,1222.51701
1775735100000,2026-04-09T11:45:00Z,0.825,0.825,0.824,0.824,1780.77,1467.52089
1775735400000,2026-04-09T11:50:00Z,0.824,0.825,0.824,0.825,153.81,126.89325
1775735700000,2026-04-09T11:55:00Z,0.825,0.825,0.824,0.824,131.65,108.4796
1775736000000,2026-04-09T12:00:00Z,0.824,0.827,0.824,0.826,4211.72,3477.95253
1775736300000,2026-04-09T12:05:00Z,0.826,0.826,0.825,0.825,159.18,131.3235
1775736600000,2026-04-09T12:10:00Z,0.825,0.825,0.824,0.825,2753.32,2270.65968
1775736900000,2026-04-09T12:15:00Z,0.825,0.825,0.824,0.824,2041.53,1684.24829
1775737200000,2026-04-09T12:20:00Z,0.824,0.824,0.824,0.824,6814.13,5614.84312
1775737500000,2026-04-09T12:25:00Z,0.824,0.827,0.824,0.827,900.52,743.22922
1775737800000,2026-04-09T12:30:00Z,0.827,0.827,0.824,0.824,742.62,612.47978
1775738100000,2026-04-09T12:35:00Z,0.824,0.827,0.824,0.827,3421.66,2828.62913
1775738400000,2026-04-09T12:40:00Z,0.827,0.828,0.826,0.828,2907.54,2405.8552
1775738700000,2026-04-09T12:45:00Z,0.828,0.829,0.827,0.828,1224.81,1014.06371
1775739000000,2026-04-09T12:50:00Z,0.828,0.828,0.827,0.827,788.9,653.01356
1775739300000,2026-04-09T12:55:00Z,0.827,0.827,0.827,0.827,40.06,33.12962
1775739600000,2026-04-09T13:00:00Z,0.827,0.829,0.825,0.827,16629.2,13743.24279
1775739900000,2026-04-09T13:05:00Z,0.827,0.828,0.827,0.828,1926.35,1593.1182
1775740200000,2026-04-09T13:10:00Z,0.828,0.828,0.827,0.827,1269.99,1050.51256
1775740500000,2026-04-09T13:15:00Z,0.827,0.828,0.826,0.826,3883.74,3210.04284
1775740800000,2026-04-09T13:20:00Z,0.826,0.826,0.825,0.826,52.87,43.64562
1775741100000,2026-04-09T13:25:00Z,0.826,0.826,0.826,0.826,355.69,293.79994
1775741400000,2026-04-09T13:30:00Z,0.826,0.827,0.825,0.825,2636.31,2178.9327
1775741700000,2026-04-09T13:35:00Z,0.825,0.826,0.824,0.825,3409.49,2812.4528
1775742000000,2026-04-09T13:40:00Z,0.825,0.826,0.824,0.826,5152.88,4247.60625
1775742300000,2026-04-09T13:45:00Z,0.826,0.826,0.825,0.826,2055.58,1697.19049
1775742600000,2026-04-09T13:50:00Z,0.826,0.827,0.825,0.827,1212.1,1001.36419
1775742900000,2026-04-09T13:55:00Z,0.827,0.827,0.826,0.827,5539.51,4579.35212
1775743200000,2026-04-09T14:00:00Z,0.827,0.827,0.824,0.825,4327.11,3571.89828
1775743500000,2026-04-09T14:05:00Z,0.825,0.825,0.823,0.824,2145.25,1767.53964
1775743800000,2026-04-09T14:10:00Z,0.824,0.826,0.824,0.826,1230.27,1015.24518
1775744100000,2026-04-09T14:15:00Z,0.826,0.827,0.824,0.824,5894.76,4861.81172
1775744400000,2026-04-09T14:20:00Z,0.824,0.826,0.824,0.824,1563.37,1289.73319
1775744700000,2026-04-09T14:25:00Z,0.824,0.825,0.823,0.825,17707.55,14588.70518
1775745000000,2026-04-09T14:30:00Z,0.825,0.825,0.825,0.825,4045.39,3337.44675
1775745300000,2026-04-09T14:35:00Z,0.825,0.829,0.825,0.829,4500.04,3722.29194
1775745600000,2026-04-09T14:40:00Z,0.829,0.83,0.828,0.83,5308.78,4400.40718
1775745900000,2026-04-09T14:45:00Z,0.83,0.831,0.83,0.831,879.84,730.41289
1775746200000,2026-04-09T14:50:00Z,0.831,0.833,0.831,0.833,2962.42,2466.8658
1775746500000,2026-04-09T14:55:00Z,0.833,0.834,0.831,0.831,4630.48,3853.04527
1775746800000,2026-04-09T15:00:00Z,0.831,0.832,0.831,0.831,7183.03,5970.58012
1775747100000,2026-04-09T15:05:00Z,0.831,0.831,0.831,0.831,2999.29,2492.40999
1775747400000,2026-04-09T15:10:00Z,0.831,0.837,0.831,0.835,4667.34,3897.25525
1775747700000,2026-04-09T15:15:00Z,0.835,0.838,0.835,0.836,5844.12,4894.00523
1775748000000,2026-04-09T15:20:00Z,0.836,0.838,0.836,0.836,5956.83,4982.26331
1775748300000,2026-04-09T15:25:00Z,0.836,0.836,0.835,0.835,4785.62,3996.92904
1775748600000,2026-04-09T15:30:00Z,0.835,0.845,0.835,0.845,9138.54,7675.08167
1775748900000,2026-04-09T15:35:00Z,0.845,0.845,0.842,0.842,11408.67,9620.34285
1775749200000,2026-04-09T15:40:00Z,0.842,0.848,0.842,0.847,5753.21,4864.03978
1775749500000,2026-04-09T15:45:00Z,0.847,0.851,0.845,0.848,28170.01,23871.96386
1775749800000,2026-04-09T15:50:00Z,0.848,0.852,0.847,0.852,9036.18,7671.71612
1775750100000,2026-04-09T15:55:00Z,0.852,0.852,0.847,0.848,3339.97,2838.06396
1775750400000,2026-04-09T16:00:00Z,0.848,0.853,0.848,0.852,18073.35,15391.14202
1775750700000,2026-04-09T16:05:00Z,0.852,0.852,0.849,0.851,8850.98,7523.89351
1775751000000,2026-04-09T16:10:00Z,0.851,0.853,0.851,0.852,3955.14,3368.18493
1775751300000,2026-04-09T16:15:00Z,0.852,0.853,0.852,0.853,3479,2967.21907
1775751600000,2026-04-09T16:20:00Z,0.853,0.854,0.853,0.853,8734.26,7454.78684
1775751900000,2026-04-09T16:25:00Z,0.853,0.853,0.85,0.85,5809.76,4946.70181
1775752200000,2026-04-09T16:30:00Z,0.85,0.852,0.846,0.847,22596.05,19165.11426
1775752500000,2026-04-09T16:35:00Z,0.847,0.848,0.844,0.845,7821.58,6620.96917
1775752800000,2026-04-09T16:40:00Z,0.845,0.846,0.845,0.845,2285.63,1931.52119
1775753100000,2026-04-09T16:45:00Z,0.845,0.846,0.841,0.842,7906.39,6659.73382
1775753400000,2026-04-09T16:50:00Z,0.842,0.844,0.842,0.844,5421.19,4572.0139
1775753700000,2026-04-09T16:55:00Z,0.844,0.847,0.844,0.847,6774.49,5732.11202
1775754000000,2026-04-09T17:00:00Z,0.847,0.85,0.846,0.848,12739.56,10798.59426
1775754300000,2026-04-09T17:05:00Z,0.848,0.849,0.847,0.848,17011.76,14420.53686
1775754600000,2026-04-09T17:10:00Z,0.848,0.851,0.848,0.851,14976.03,12729.74033
1775754900000,2026-04-09T17:15:00Z,0.851,0.854,0.851,0.853,5045.97,4303.3637
1775755200000,2026-04-09T17:20:00Z,0.853,0.854,0.85,0.85,1069.87,911.36986
1775755500000,2026-04-09T17:25:00Z,0.85,0.85,0.847,0.848,4012.11,3402.39705
1775755800000,2026-04-09T17:30:00Z,0.848,0.848,0.846,0.846,3700.36,3134.04486
1775756100000,2026-04-09T17:35:00Z,0.846,0.851,0.846,0.851,4431.6,3762.3421
1775756400000,2026-04-09T17:40:00Z,0.851,0.853,0.85,0.851,4708.78,4007.97817
1775756700000,2026-04-09T17:45:00Z,0.851,0.852,0.851,0.852,2062.03,1754.79339
1775757000000,2026-04-09T17:50:00Z,0.852,0.852,0.852,0.852,2027.71,1727.60892
1775757300000,2026-04-09T17:55:00Z,0.852,0.852,0.851,0.852,1556.27,1325.88014
1775757600000,2026-04-09T18:00:00Z,0.852,0.852,0.844,0.844,7516.43,6372.31855
1775757900000,2026-04-09T18:05:00Z,0.844,0.846,0.844,0.845,4462.15,3770.24378
1775758200000,2026-04-09T18:10:00Z,0.845,0.845,0.844,0.844,1371.56,1158.85207
1775758500000,2026-04-09T18:15:00Z,0.844,0.845,0.844,0.845,6390.95,5399.26807
1775758800000,2026-04-09T18:20:00Z,0.845,0.845,0.843,0.843,1480.92,1250.24434
1775759100000,2026-04-09T18:25:00Z,0.843,0.846,0.842,0.846,3702.09,3123.86595
1775759400000,2026-04-09T18:30:00Z,0.846,0.846,0.844,0.845,4391.71,3708.05268
1775759700000,2026-04-09T18:35:00Z,0.845,0.846,0.845,0.846,263.3,222.7518
1775760000000,2026-04-09T18:40:00Z,0.846,0.848,0.846,0.846,7335.09,6211.27364
1775760300000,2026-04-09T18:45:00Z,0.846,0.848,0.846,0.847,3647.76,3089.00506
1775760600000,2026-04-09T18:50:00Z,0.847,0.848,0.847,0.847,2623.05,2221.84141
1775760900000,2026-04-09T18:55:00Z,0.847,0.849,0.847,0.848,1716.31,1455.49888
1775761200000,2026-04-09T19:00:00Z,0.848,0.851,0.846,0.851,2929.03,2483.06771
1775761500000,2026-04-09T19:05:00Z,0.851,0.853,0.85,0.851,6813.22,5798.1401
1775761800000,2026-04-09T19:10:00Z,0.851,0.851,0.849,0.849,3472.97,2950.84308
1775762100000,2026-04-09T19:15:00Z,0.849,0.85,0.847,0.847,1577.34,1337.75162
1775762400000,2026-04-09T19:20:00Z,0.847,0.847,0.844,0.845,3023.03,2555.91129
1775762700000,2026-04-09T19:25:00Z,0.845,0.846,0.845,0.846,4561.3,3856.3098
1775763000000,2026-04-09T19:30:00Z,0.846,0.849,0.845,0.845,4210.1,3562.1094
1775763300000,2026-04-09T19:35:00Z,0.845,0.845,0.841,0.843,6977.64,5884.34849
1775763600000,2026-04-09T19:40:00Z,0.843,0.845,0.843,0.845,4426.01,3738.5886
1775763900000,2026-04-09T19:45:00Z,0.845,0.848,0.845,0.848,2818.39,2388.26261
1775764200000,2026-04-09T19:50:00Z,0.848,0.848,0.847,0.847,2525.21,2140.53923
1775764500000,2026-04-09T19:55:00Z,0.847,0.848,0.847,0.847,6423.13,5440.9556
1775764800000,2026-04-09T20:00:00Z,0.847,0.848,0.847,0.848,5925.99,5022.2866
1775765100000,2026-04-09T20:05:00Z,0.848,0.849,0.847,0.849,6198.56,5259.47409
1775765400000,2026-04-09T20:10:00Z,0.849,0.849,0.849,0.849,1554.19,1319.50731
1775765700000,2026-04-09T20:15:00Z,0.849,0.852,0.848,0.851,1101.27,936.63978
1775766000000,2026-04-09T20:20:00Z,0.851,0.853,0.851,0.852,4240.31,3612.73281
1775766300000,2026-04-09T20:25:00Z,0.852,0.853,0.852,0.853,3021.53,2576.47287
1775766600000,2026-04-09T20:30:00Z,0.853,0.853,0.852,0.853,5996.36,5113.21422
1775766900000,2026-04-09T20:35:00Z,0.853,0.853,0.853,0.853,665.4,567.5862
1775767200000,2026-04-09T20:40:00Z,0.853,0.853,0.853,0.853,2911.43,2483.44979
1775767500000,2026-04-09T20:45:00Z,0.853,0.853,0.852,0.852,3913.22,3336.61012
1775767800000,2026-04-09T20:50:00Z,0.852,0.853,0.851,0.853,1092.82,931.00224
1775768100000,2026-04-09T20:55:00Z,0.853,0.855,0.852,0.852,17586.87,14995.19402
1775768400000,2026-04-09T21:00:00Z,0.852,0.853,0.852,0.853,3091.81,2635.37254
1775768700000,2026-04-09T21:05:00Z,0.853,0.854,0.852,0.853,3947.38,3369.05341
1775769000000,2026-04-09T21:10:00Z,0.853,0.853,0.851,0.852,2735.7,2330.8316
1775769300000,2026-04-09T21:15:00Z,0.852,0.853,0.852,0.852,2587.44,2204.61611
1775769600000,2026-04-09T21:20:00Z,0.852,0.852,0.848,0.85,7109.58,6042.40184
1775769900000,2026-04-09T21:25:00Z,0.85,0.85,0.849,0.849,1974.14,1676.69607
1775770200000,2026-04-09T21:30:00Z,0.849,0.85,0.849,0.85,1047.41,889.60474
1775770500000,2026-04-09T21:35:00Z,0.85,0.851,0.848,0.851,10451.78,8870.81076
1775770800000,2026-04-09T21:40:00Z,0.851,0.852,0.851,0.852,1626.44,1385.45074
1775771100000,2026-04-09T21:45:00Z,0.852,0.855,0.852,0.855,962.6,821.78038
1775771400000,2026-04-09T21:50:00Z,0.855,0.855,0.855,0.855,517.51,442.47105
1775771700000,2026-04-09T21:55:00Z,0.855,0.855,0.853,0.854,2233.58,1906.61517
1775772000000,2026-04-09T22:00:00Z,0.854,0.858,0.854,0.857,7858.1,6723.53114
1775772300000,2026-04-09T22:05:00Z,0.857,0.858,0.856,0.858,2612.12,2239.58331
1775772600000,2026-04-09T22:10:00Z,0.858,0.861,0.858,0.861,4109.58,3534.61845
1775772900000,2026-04-09T22:15:00Z,0.861,0.871,0.861,0.868,43933.61,38112.34423
1775773200000,2026-04-09T22:20:00Z,0.868,0.868,0.862,0.864,12805.24,11056.32214
1775773500000,2026-04-09T22:25:00Z,0.864,0.864,0.862,0.862,3162.89,2729.15786
1775773800000,2026-04-09T22:30:00Z,0.862,0.862,0.861,0.862,6275.54,5407.66174
1775774100000,2026-04-09T22:35:00Z,0.862,0.864,0.861,0.862,6288.26,5424.46384
1775774400000,2026-04-09T22:40:00Z,0.862,0.863,0.861,0.861,3911.78,3369.28627
1775774700000,2026-04-09T22:45:00Z,0.861,0.862,0.86,0.861,8889.21,7653.49297
1775775000000,2026-04-09T22:50:00Z,0.861,0.861,0.859,0.859,1262.84,1085.0169
1775775300000,2026-04-09T22:55:00Z,0.859,0.859,0.855,0.855,11495.87,9836.6711
1775775600000,2026-04-09T23:00:00Z,0.855,0.855,0.851,0.852,10113.47,8624.31654
1775775900000,2026-04-09T23:05:00Z,0.852,0.854,0.852,0.853,11324.19,9649.59178
1775776200000,2026-04-09T23:10:00Z,0.853,0.853,0.85,0.851,3455.1,2943.12284
1775776500000,2026-04-09T23:15:00Z,0.851,0.851,0.847,0.851,9150.93,7763.78507
1775776800000,2026-04-09T23:20:00Z,0.851,0.851,0.85,0.85,1362.93,1159.14409
1775777100000,2026-04-09T23:25:00Z,0.85,0.85,0.847,0.847,583.61,495.3058
1775777400000,2026-04-09T23:30:00Z,0.847,0.847,0.843,0.844,4159.31,3511.77247
1775777700000,2026-04-09T23:35:00Z,0.844,0.845,0.844,0.845,878.26,742.08111
1775778000000,2026-04-09T23:40:00Z,0.845,0.846,0.845,0.846,1023.06,865.50876
1775778300000,2026-04-09T23:45:00Z,0.846,0.846,0.844,0.845,10946.34,9246.21959
1775778600000,2026-04-09T23:50:00Z,0.845,0.845,0.845,0.845,1782.06,1505.8407
1775778900000,2026-04-09T23:55:00Z,0.845,0.846,0.845,0.846,2815.44,2381.10563
1775779200000,2026-04-10T00:00:00Z,0.846,0.849,0.845,0.845,6098.86,5164.93672
1775779500000,2026-04-10T00:05:00Z,0.845,0.846,0.844,0.844,6811.66,5755.11886
1775779800000,2026-04-10T00:10:00Z,0.844,0.844,0.84,0.842,15565.05,13091.25312
1775780100000,2026-04-10T00:15:00Z,0.842,0.842,0.84,0.84,1397.23,1174.96502
1775780400000,2026-04-10T00:20:00Z,0.84,0.843,0.84,0.843,2377.48,2001.87677
1775780700000,2026-04-10T00:25:00Z,0.843,0.845,0.842,0.845,2527.89,2131.64691
1775781000000,2026-04-10T00:30:00Z,0.845,0.847,0.844,0.846,1801.46,1522.70779
1775781300000,2026-04-10T00:35:00Z,0.846,0.846,0.845,0.845,2166.04,1831.79012
1775781600000,2026-04-10T00:40:00Z,0.845,0.847,0.845,0.845,4899.06,4143.37226
1775781900000,2026-04-10T00:45:00Z,0.845,0.846,0.845,0.846,7599.75,6422.17238
1775782200000,2026-04-10T00:50:00Z,0.846,0.846,0.845,0.845,2194.24,1854.2463
1775782500000,2026-04-10T00:55:00Z,0.845,0.845,0.844,0.844,876.34,740.371
1775782800000,2026-04-10T01:00:00Z,0.844,0.844,0.842,0.843,1112.73,937.88311
1775783100000,2026-04-10T01:05:00Z,0.843,0.844,0.843,0.844,1627.03,1371.96898
1775783400000,2026-04-10T01:10:00Z,0.844,0.846,0.844,0.846,2908.12,2458.38509
1775783700000,2026-04-10T01:15:00Z,0.846,0.846,0.844,0.844,2518.34,2127.53365
1775784000000,2026-04-10T01:20:00Z,0.844,0.844,0.84,0.842,1730.31,1456.30919
1775784300000,2026-04-10T01:25:00Z,0.842,0.844,0.842,0.844,6229.91,5255.09272
1775784600000,2026-04-10T01:30:00Z,0.844,0.848,0.844,0.848,2862.42,2420.7074
1775784900000,2026-04-10T01:35:00Z,0.848,0.851,0.848,0.85,1606.47,1364.91435
1775785200000,2026-04-10T01:40:00Z,0.85,0.85,0.847,0.847,2690.1,2283.00368
1775785500000,2026-04-10T01:45:00Z,0.847,0.847,0.847,0.847,2966.08,2512.26976
1775785800000,2026-04-10T01:50:00Z,0.847,0.847,0.846,0.846,6278.37,5312.43767
1775786100000,2026-04-10T01:55:00Z,0.846,0.846,0.843,0.843,701.74,591.86378
1775786400000,2026-04-10T02:00:00Z,0.843,0.844,0.843,0.843,1350.39,1139.34957
1775786700000,2026-04-10T02:05:00Z,0.843,0.846,0.843,0.846,699.06,590.06341
1775787000000,2026-04-10T02:10:00Z,0.846,0.846,0.845,0.845,407.71,344.64321
1775787300000,2026-04-10T02:15:00Z,0.845,0.845,0.844,0.844,2788.53,2353.51932
1775787600000,2026-04-10T02:20:00Z,0.844,0.844,0.844,0.844,0,0
1775787900000,2026-04-10T02:25:00Z,0.844,0.846,0.844,0.845,1606.68,1357.7758
1775788200000,2026-04-10T02:30:00Z,0.845,0.845,0.845,0.845,1534.04,1296.2638
1775788500000,2026-04-10T02:35:00Z,0.845,0.846,0.844,0.844,2664.16,2249.17914
1775788800000,2026-04-10T02:40:00Z,0.844,0.844,0.844,0.844,867.54,732.20376
1775789100000,2026-04-10T02:45:00Z,0.844,0.844,0.842,0.842,726.29,612.20532
1775789400000,2026-04-10T02:50:00Z,0.842,0.842,0.841,0.841,560.48,471.55899
1775789700000,2026-04-10T02:55:00Z,0.841,0.841,0.841,0.841,0,0
1775790000000,2026-04-10T03:00:00Z,0.841,0.842,0.84,0.841,5013.7,4212.99503
1775790300000,2026-04-10T03:05:00Z,0.841,0.841,0.841,0.841,2069.5,1740.4495
1775790600000,2026-04-10T03:10:00Z,0.841,0.841,0.839,0.839,2454.11,2059.87307
1775790900000,2026-04-10T03:15:00Z,0.839,0.839,0.838,0.839,3192.5,2678.12583
1775791200000,2026-04-10T03:20:00Z,0.839,0.839,0.837,0.837,1397.63,1170.72775
1775791500000,2026-04-10T03:25:00Z,0.837,0.837,0.836,0.836,782.15,653.94908
1775791800000,2026-04-10T03:30:00Z,0.836,0.836,0.835,0.836,3609.87,3014.43067
1775792100000,2026-04-10T03:35:00Z,0.836,0.836,0.834,0.835,2476.79,2067.79513
1775792400000,2026-04-10T03:40:00Z,0.835,0.835,0.835,0.835,916.95,765.65325
1775792700000,2026-04-10T03:45:00Z,0.835,0.836,0.835,0.835,1785.13,1490.59577
1775793000000,2026-04-10T03:50:00Z,0.835,0.836,0.834,0.836,1423.26,1187.59259
1775793300000,2026-04-10T03:55:00Z,0.836,0.836,0.835,0.835,996.51,832.14565
1775793600000,2026-04-10T04:00:00Z,0.835,0.836,0.835,0.836,244.16,204.11776
1775793900000,2026-04-10T04:05:00Z,0.836,0.836,0.836,0.836,0,0
1775794200000,2026-04-10T04:10:00Z,0.836,0.837,0.836,0.837,2001.58,1674.88068
1775794500000,2026-04-10T04:15:00Z,0.837,0.838,0.837,0.838,335.92,281.50096
1775794800000,2026-04-10T04:20:00Z,0.838,0.84,0.838,0.839,895.65,751.49173
1775795100000,2026-04-10T04:25:00Z,0.839,0.839,0.838,0.838,397.76,333.71917
1775795400000,2026-04-10T04:30:00Z,0.838,0.839,0.838,0.839,8553.22,7172.58116
1775795700000,2026-04-10T04:35:00Z,0.839,0.84,0.838,0.838,5367.25,4506.30166
1775796000000,2026-04-10T04:40:00Z,0.838,0.838,0.837,0.837,1852.2,1550.49444
1775796300000,2026-04-10T04:45:00Z,0.837,0.837,0.837,0.837,417.86,349.74882
1775796600000,2026-04-10T04:50:00Z,0.837,0.843,0.837,0.841,4673.99,3922.20576
1775796900000,2026-04-10T04:55:00Z,0.841,0.841,0.841,0.841,4553.79,3829.73739
1775797200000,2026-04-10T05:00:00Z,0.841,0.841,0.841,0.841,1807.58,1520.17478
1775797500000,2026-04-10T05:05:00Z,0.841,0.842,0.84,0.84,3498.29,2940.72781
1775797800000,2026-04-10T05:10:00Z,0.84,0.842,0.84,0.841,1507.59,1267.50003
1775798100000,2026-04-10T05:15:00Z,0.841,0.841,0.84,0.84,4607.49,3871.66652
1775798400000,2026-04-10T05:20:00Z,0.84,0.843,0.84,0.843,2712.77,2283.51372
1775798700000,2026-04-10T05:25:00Z,0.843,0.844,0.842,0.843,3036.62,2561.76465
1775799000000,2026-04-10T05:30:00Z,0.843,0.844,0.843,0.844,4201.98,3546.16023
1775799300000,2026-04-10T05:35:00Z,0.844,0.845,0.843,0.845,1067.04,901.6208
1775799600000,2026-04-10T05:40:00Z,0.845,0.846,0.844,0.845,496.13,419.2033
1775799900000,2026-04-10T05:45:00Z,0.845,0.848,0.845,0.848,9204.4,7790.35412
1775800200000,2026-04-10T05:50:00Z,0.848,0.848,0.847,0.847,2821.97,2391.07416
1775800500000,2026-04-10T05:55:00Z,0.847,0.847,0.847,0.847,419.79,355.56213
1775800800000,2026-04-10T06:00:00Z,0.847,0.847,0.845,0.847,1802.11,1524.80829
1775801100000,2026-04-10T06:05:00Z,0.847,0.848,0.846,0.846,3605.47,3052.58298
1775801400000,2026-04-10T06:10:00Z,0.846,0.846,0.846,0.846,2178.51,1843.01946
1775801700000,2026-04-10T06:15:00Z,0.846,0.847,0.844,0.844,1992.95,1684.19326
1775802000000,2026-04-10T06:20:00Z,0.844,0.846,0.844,0.845,1475.43,1245.86044
1775802300000,2026-04-10T06:25:00Z,0.845,0.845,0.844,0.845,1257.45,1062.36444
1775802600000,2026-04-10T06:30:00Z,0.845,0.845,0.844,0.844,2349.96,1984.95432
1775802900000,2026-04-10T06:35:00Z,0.844,0.844,0.84,0.841,6982.73,5873.64889
1775803200000,2026-04-10T06:40:00Z,0.841,0.841,0.839,0.839,1127.06,946.55121
1775803500000,2026-04-10T06:45:00Z,0.839,0.84,0.839,0.839,3012.84,2528.66918
1775803800000,2026-04-10T06:50:00Z,0.839,0.839,0.836,0.837,8074.85,6758.68595
1775804100000,2026-04-10T06:55:00Z,0.837,0.838,0.837,0.838,1854.52,1552.33749
1775804400000,2026-04-10T07:00:00Z,0.838,0.838,0.837,0.838,1784.53,1494.97905
1775804700000,2026-04-10T07:05:00Z,0.838,0.839,0.837,0.838,2082.1,1744.72227
1775805000000,2026-04-10T07:10:00Z,0.838,0.838,0.835,0.835,5952.02,4979.28072
1775805300000,2026-04-10T07:15:00Z,0.835,0.836,0.835,0.836,3247.5,2712.62565
1775805600000,2026-04-10T07:20:00Z,0.836,0.836,0.836,0.836,1432.77,1197.79572
1775805900000,2026-04-10T07:25:00Z,0.836,0.836,0.836,0.836,459.59,384.21724
1775806200000,2026-04-10T07:30:00Z,0.836,0.838,0.836,0.838,495.21,414.02494
1775806500000,2026-04-10T07:35:00Z,0.838,0.838,0.838,0.838,3358.73,2814.61574
1775806800000,2026-04-10T07:40:00Z,0.838,0.839,0.837,0.838,952.94,798.44689
1775807100000,2026-04-10T07:45:00Z,0.838,0.838,0.836,0.837,2863.23,2396.72291
1775807400000,2026-04-10T07:50:00Z,0.837,0.837,0.834,0.834,2733.56,2283.29042
1775807700000,2026-04-10T07:55:00Z,0.834,0.835,0.834,0.835,872.75,728.74625
1775808000000,2026-04-10T08:00:00Z,0.835,0.836,0.834,0.834,8812.17,7356.45169
1775808300000,2026-04-10T08:05:00Z,0.834,0.834,0.834,0.834,24.17,20.15778
1775808600000,2026-04-10T08:10:00Z,0.834,0.835,0.834,0.835,1910.08,1594.28159
1775808900000,2026-04-10T08:15:00Z,0.835,0.835,0.834,0.834,443.63,369.98742
1775809200000,2026-04-10T08:20:00Z,0.834,0.834,0.833,0.834,1664.42,1387.67396
1775809500000,2026-04-10T08:25:00Z,0.834,0.835,0.834,0.835,470.48,392.42277
1775809800000,2026-04-10T08:30:00Z,0.835,0.837,0.835,0.836,671.74,562.11478
1775810100000,2026-04-10T08:35:00Z,0.836,0.838,0.836,0.838,3335.29,2793.60343
1775810400000,2026-04-10T08:40:00Z,0.838,0.839,0.838,0.839,6.7,5.6213
1775810700000,2026-04-10T08:45:00Z,0.839,0.839,0.835,0.835,4742.65,3965.98754
1775811000000,2026-04-10T08:50:00Z,0.835,0.836,0.835,0.836,14787.56,12347.95556
1775811300000,2026-04-10T08:55:00Z,0.836,0.836,0.832,0.834,51629.98,43059.97695
1775811600000,2026-04-10T09:00:00Z,0.834,0.834,0.833,0.834,1428.69,1191.45444
1775811900000,2026-04-10T09:05:00Z,0.834,0.837,0.834,0.836,3068.07,2562.6844
1775812200000,2026-04-10T09:10:00Z,0.836,0.837,0.835,0.836,2227.9,1862.44907
1775812500000,2026-04-10T09:15:00Z,0.836,0.841,0.836,0.838,8466.86,7091.22458
1775812800000,2026-04-10T09:20:00Z,0.838,0.84,0.838,0.839,5073.24,4256.45846
1775813100000,2026-04-10T09:25:00Z,0.839,0.839,0.837,0.839,26480.51,22207.86529
1775813400000,2026-04-10T09:30:00Z,0.839,0.84,0.837,0.839,24168.27,20269.66671
1775813700000,2026-04-10T09:35:00Z,0.839,0.84,0.838,0.839,22011.84,18473.4118
1775814000000,2026-04-10T09:40:00Z,0.839,0.84,0.838,0.84,21169.92,17777.71728
1775814300000,2026-04-10T09:45:00Z,0.84,0.84,0.838,0.838,26064.55,21872.49527
1775814600000,2026-04-10T09:50:00Z,0.838,0.838,0.836,0.838,20339.89,17044.08959
1775814900000,2026-04-10T09:55:00Z,0.838,0.839,0.837,0.838,5435.14,4552.47304
1775815200000,2026-04-10T10:00:00Z,0.838,0.839,0.837,0.838,4536.28,3800.55842
1775815500000,2026-04-10T10:05:00Z,0.838,0.839,0.838,0.838,1676.62,1405.02097
1775815800000,2026-04-10T10:10:00Z,0.838,0.839,0.838,0.838,2536.7,2128.27712
1775816100000,2026-04-10T10:15:00Z,0.838,0.838,0.837,0.838,1935.37,1621.82786
1775816400000,2026-04-10T10:20:00Z,0.838,0.838,0.838,0.838,439.1,367.9658
1775816700000,2026-04-10T10:25:00Z,0.838,0.839,0.837,0.837,1562.98,1309.75824
1775817000000,2026-04-10T10:30:00Z,0.837,0.838,0.837,0.837,13991.38,11721.30464
1775817300000,2026-04-10T10:35:00Z,0.837,0.837,0.836,0.836,963.1,805.74529
1775817600000,2026-04-10T10:40:00Z,0.836,0.836,0.835,0.836,2259.85,1889.0358
1775817900000,2026-04-10T10:45:00Z,0.836,0.836,0.834,0.834,3058.71,2551.1838
1775818200000,2026-04-10T10:50:00Z,0.834,0.835,0.833,0.835,780.76,650.99035
1775818500000,2026-04-10T10:55:00Z,0.835,0.835,0.833,0.833,16376.56,13651.80379
1775818800000,2026-04-10T11:00:00Z,0.833,0.835,0.832,0.834,4174.78,3479.67992
1775819100000,2026-04-10T11:05:00Z,0.834,0.836,0.834,0.836,23125.22,19306.70285
1775819400000,2026-04-10T11:10:00Z,0.836,0.837,0.835,0.836,2649.68,2215.0677
1775819700000,2026-04-10T11:15:00Z,0.836,0.836,0.835,0.835,3358.2,2806.06032
1775820000000,2026-04-10T11:20:00Z,0.835,0.835,0.834,0.835,8483.87,7083.38193
1775820300000,2026-04-10T11:25:00Z,0.835,0.838,0.834,0.838,8040.93,6728.38453
1775820600000,2026-04-10T11:30:00Z,0.838,0.841,0.838,0.839,15513.57,13018.93068
