timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1649157000000,2022-04-05T11:10:00Z,95.68,95.935,95.675,95.935,2099.6,201185.7075,95.626,95.911,95.626,95.901,95.62,95.905,95.62,95.895,0.00006063,0.00018508,0.00012217,0.00012217,0.04000000000000625,0.00041712289483295537
1649157300000,2022-04-05T11:15:00Z,95.935,96.335,95.935,96.095,5857.1,563239.597,95.901,96.319,95.901,96.098,95.895,96.315,95.895,96.092,0.00012217,0.0001107,0.00005854,0.00005854,0.0030000000000001137,3.1220080755943405e-05
1649157600000,2022-04-05T11:20:00Z,96.095,96.175,95.975,96.1,1705.6,163901.5115,96.098,96.133,95.986,96.091,96.092,96.128,95.98,96.085,0.00005854,0.00006811,0.0000575,0.0000575,0.015000000000000568,0.00015611177603164458
1649157900000,2022-04-05T11:25:00Z,96.1,96.13,95.99,96.06,1071.2,102917.287,96.091,96.11,95.971,96.043,96.085,96.105,95.963,96.041,0.0000575,0.0002856,0.00005646,0.00005646,0.019000000000005457,0.0001978321758416245
1649158200000,2022-04-05T11:30:00Z,96.06,96.19,96,96.025,2179.2,209487.0105,96.043,96.177,95.974,96.02,96.041,96.172,95.953,96.015,0.00005646,0.00005563,0.00005542,0.00005542,0.010000000000005116,0.0001041503931677875
1649158500000,2022-04-05T11:35:00Z,96.025,96.56,96.025,96.56,7005.1,674930.0875,96.02,96.489,96.012,96.489,96.015,96.485,96.007,96.485,0.00005542,0.0002722,0.00014803,0.0002722,0.07500000000000284,0.0007773228999326615
1649158800000,2022-04-05T11:40:00Z,96.56,96.9,96.495,96.855,7628.3,738264.452,96.489,96.826,96.434,96.794,96.485,96.824,96.426,96.789,0.0002722,0.00077688,0.00029138,0.00077688,0.0660000000000025,0.0006818956699625216
1649159100000,2022-04-05T11:45:00Z,96.855,96.89,96.6,96.785,2466.6,238585.8235,96.794,96.833,96.575,96.741,96.789,96.841,96.569,96.736,0.00077688,0.00033171,0.00019699,0.00019699,0.04899999999999238,0.0005065332451206622
1649159400000,2022-04-05T11:50:00Z,96.785,96.805,96.495,96.7,7770.9,750951.2415,96.741,96.788,96.579,96.69,96.736,96.783,96.574,96.685,0.00019699,0.00010298,0.00005146,0.00010298,0.015000000000000568,0.00015514299012256883
1649159700000,2022-04-05T11:55:00Z,96.7,96.895,96.64,96.78,3759.2,363700.1355,96.69,96.777,96.617,96.74,96.685,96.772,96.612,96.74,0.00010298,0.00017446,0.0001743,0.0001743,0.04000000000000625,0.0004134794293984521
1649160000000,2022-04-05T12:00:00Z,96.78,97.17,96.54,97.17,8960.2,868594.516,96.74,97.122,96.647,97.07,96.74,97.117,96.642,97.065,0.0001743,0.00015248,0.00010068,0.00010068,0.10500000000000398,0.001081749343223654
1649160300000,2022-04-05T12:05:00Z,97.17,97.17,96.89,96.93,3482.3,338061.41,97.07,97.094,96.802,96.864,97.065,97.099,96.787,96.859,0.00010068,0.00032643,0.00030598,0.00032643,0.07100000000001216,0.0007330242930446543
1649160600000,2022-04-05T12:10:00Z,96.93,96.98,96.665,96.88,3911.6,378555.582,96.864,96.933,96.615,96.836,96.859,96.928,96.61,96.831,0.00032643,0.00048053,0.00024352,0.00048053,0.04899999999999238,0.0005060362900310064
1649160900000,2022-04-05T12:15:00Z,96.88,97.01,96.685,96.875,6940.4,672369.9415,96.836,96.947,96.659,96.862,96.831,96.947,96.653,96.858,0.00048053,0.00077917,0.0001909,0.00077917,0.016999999999995907,0.00017551467096157164
1649161200000,2022-04-05T12:20:00Z,96.875,97.395,96.8,97.21,13196.2,1281898.769,96.862,97.278,96.782,97.146,96.858,97.281,96.763,97.136,0.00077917,0.00071343,0.000282,0.000282,0.07399999999999807,0.0007618184813045428
1649161500000,2022-04-05T12:25:00Z,97.21,97.78,97.21,97.685,6630.3,646664.686,97.146,97.677,97.131,97.603,97.136,97.675,97.12,97.599,0.000282,0.00066967,0.00040251,0.00040251,0.08599999999999852,0.0008811565692271286
1649161800000,2022-04-05T12:30:00Z,97.685,97.755,97.215,97.215,5360.1,522520.4445,97.603,97.676,97.196,97.196,97.599,97.672,97.192,97.192,0.00040251,0.00040243,0.00008401,0.00008401,0.023000000000010346,0.0002366449913574198
1649162100000,2022-04-05T12:35:00Z,97.215,97.58,97.17,97.45,9961.2,970107.922,97.196,97.522,97.127,97.358,97.192,97.525,97.123,97.352,0.00008401,0.00056651,0.00041263,0.00056651,0.09799999999999898,0.0010066562577039915
1649162400000,2022-04-05T12:40:00Z,97.45,97.52,96.855,96.975,11190.1,1086614.947,97.358,97.412,96.832,96.911,97.352,97.41,96.828,96.907,0.00056651,0.00046358,0.00007197,0.00046358,0.06799999999999784,0.0007017036952954673
1649162700000,2022-04-05T12:45:00Z,96.975,97.16,96.65,96.935,3893.9,377216.5885,96.911,97.098,96.637,96.902,96.907,97.098,96.63,96.895,0.00046358,0.0003292,0.00013287,0.00013287,0.04000000000000625,0.000412817998864815
1649163000000,2022-04-05T12:50:00Z,96.935,97.1,96.76,97.1,6190.4,600452.066,96.902,97.099,96.72,97.094,96.895,97.099,96.716,97.09,0.00013287,0.00012125,0.00003896,0.00012125,0.009999999999990905,0.00010299721907499129
1649163300000,2022-04-05T12:55:00Z,97.1,97.15,96.19,96.195,12222.1,1182288.7405,97.094,97.152,96.226,96.241,97.09,97.152,96.222,96.237,0.00012125,0.00003792,-0.00025265,-0.00025265,-0.04200000000000159,-0.000436422581751318
1649163600000,2022-04-05T13:00:00Z,96.195,96.67,96.09,96.32,15094.4,1453994.8865,96.241,96.676,96.188,96.354,96.237,96.672,96.14,96.35,-0.00025265,0.00003667,-0.00005646,0.00003667,-0.030000000000001137,-0.00031136481577582917
1649163900000,2022-04-05T13:05:00Z,96.32,96.535,95.835,95.915,9236.5,887530.6145,96.354,96.548,95.902,95.902,96.35,96.545,95.898,95.928,0.00003667,-0.00003682,-0.00014123,-0.00014123,-0.012999999999991019,-0.00013551830539561984
1649164200000,2022-04-05T13:10:00Z,95.915,96.3,94.99,95.01,19289.2,1843633.2995,95.902,96.318,95.079,95.093,95.928,96.336,95.047,95.089,-0.00014123,-0.00032954,-0.00044568,-0.00044568,-0.07899999999999352,-0.000830800618367987
1649164500000,2022-04-05T13:15:00Z,95.01,95.6,94.79,95.51,25634.7,2442241.1505,95.093,95.685,94.923,95.59,95.089,95.684,94.893,95.587,-0.00044568,-0.00031208,-0.00054211,-0.00054211,-0.07699999999999818,-0.0008055488717084769
1649164800000,2022-04-05T13:20:00Z,95.51,95.735,95.175,95.43,4937,471036.243,95.59,95.772,95.281,95.448,95.587,95.769,95.259,95.445,-0.00054211,-0.00015604,-0.00029162,-0.00015604,-0.014999999999986358,-0.00015715857300001423
1649165100000,2022-04-05T13:25:00Z,95.43,95.76,95.215,95.215,3033.4,289644.65,95.448,95.786,95.218,95.234,95.445,95.787,95.212,95.237,-0.00015604,0.00003167,0.00003146,0.00003146,-0.02199999999999136,-0.0002310026565304594
1649165400000,2022-04-05T13:30:00Z,95.215,95.465,95.03,95.15,3306.5,314892.3885,95.234,95.491,95.057,95.187,95.237,95.491,95.053,95.184,0.00003146,0.00000961,-0.00042143,-0.00042143,-0.033999999999991815,-0.0003572028912421396
1649165700000,2022-04-05T13:35:00Z,95.15,95.79,95.15,95.79,2773.9,265058.92,95.187,95.841,95.187,95.841,95.184,95.839,95.184,95.838,-0.00042143,-0.00002289,-0.00020089,-0.00002289,-0.04799999999998761,-0.0005008451762347671
1649166000000,2022-04-05T13:40:00Z,95.79,95.885,95.515,95.68,3997,382667.707,95.841,95.874,95.539,95.697,95.838,95.872,95.536,95.694,-0.00002289,-0.00010753,-0.00011794,-0.00011794,-0.013999999999995794,-0.00014629966351072996
1649166300000,2022-04-05T13:45:00Z,95.68,96.105,95.68,95.84,4804.3,460806.937,95.697,96.072,95.696,95.87,95.694,96.093,95.693,95.867,-0.00011794,0.0000275,-0.00020191,-0.00020191,-0.027000000000001023,-0.0002816401890118708
1649166600000,2022-04-05T13:50:00Z,95.84,95.94,95.3,95.31,5865.1,560964.655,95.87,95.932,95.299,95.317,95.867,95.929,95.297,95.298,-0.00020191,0.00002646,0.00001577,0.00001577,0.012000000000000455,0.00012592079581943435
1649166900000,2022-04-05T13:55:00Z,95.31,95.52,95.13,95.475,6343.8,604964.8165,95.317,95.484,95.167,95.452,95.298,95.486,95.126,95.45,0.00001577,0.00002521,-0.00011088,0.00002521,0.024999999999991473,0.000261917234153918
1649167200000,2022-04-05T14:00:00Z,95.475,95.66,95.33,95.66,2154,205723.3195,95.452,95.674,95.31,95.674,95.45,95.672,95.306,95.672,0.00002521,0.00002438,0.00002417,0.00002417,-0.012000000000000455,-0.00012542854753742427
1649167500000,2022-04-05T14:05:00Z,95.66,95.66,93.375,94.05,41395,3898321.893,95.674,95.687,93.758,94.148,95.672,95.685,93.752,94.135,0.00002417,-0.000232,-0.0004661,-0.000232,-0.08500000000000796,-0.0009029585170235082
1649167800000,2022-04-05T14:10:00Z,94.05,94.085,93.535,93.885,13625.9,1277998.876,94.148,94.148,93.671,93.941,94.135,94.153,93.617,93.929,-0.000232,0.00002229,-0.000255,-0.000255,-0.04399999999999693,-0.0004684389272748239
1649168100000,2022-04-05T14:15:00Z,93.885,94.11,93.505,94.04,8766,821766.3045,93.941,94.135,93.567,94.07,93.929,94.141,93.56,94.068,-0.000255,-0.00001094,-0.00020289,-0.00001094,-0.027999999999991587,-0.0002976570140748351
1649168400000,2022-04-05T14:20:00Z,94.04,94.135,93.335,93.695,17624.1,1650210.587,94.07,94.165,93.505,93.731,94.068,94.172,93.488,93.729,-0.00001094,0.00002,-0.00052447,0.00002,-0.034000000000006025,-0.00036274792220130405
1649168700000,2022-04-05T14:25:00Z,93.695,93.935,93.41,93.45,7217.6,676020.413,93.731,93.954,93.474,93.5,93.729,93.974,93.467,93.51,0.00002,-0.0000773,-0.00052586,-0.0000773,-0.060000000000002274,-0.0006416426050690009
1649169000000,2022-04-05T14:30:00Z,93.45,93.825,93.33,93.47,2765.2,258936.8855,93.5,93.829,93.422,93.486,93.51,93.827,93.397,93.484,-0.0000773,0.00001813,-0.00043055,-0.00043055,-0.013999999999995794,-0.00014975824740057973
1649169300000,2022-04-05T14:35:00Z,93.47,93.665,93.18,93.295,3618.9,337944.7725,93.486,93.69,93.236,93.34,93.484,93.688,93.234,93.338,-0.00043055,0.00001708,-0.00040104,-0.00040104,-0.042999999999992156,-0.00046069125115164413
1649169600000,2022-04-05T14:40:00Z,93.295,93.745,93.02,93.175,6373.2,594576.718,93.34,93.784,93.115,93.206,93.338,93.782,93.114,93.205,-0.00040104,0.00001604,-0.0002202,-0.0002202,-0.030000000000001137,-0.00032187114425193
1649169900000,2022-04-05T14:45:00Z,93.175,93.81,93.155,93.695,6010.9,562193.973,93.206,93.829,93.198,93.745,93.205,93.828,93.192,93.748,-0.0002202,-0.00001704,-0.00031612,-0.00031612,-0.05300000000001148,-0.0005653453940351952
1649170200000,2022-04-05T14:50:00Z,93.695,93.87,93.62,93.84,5044.4,472762.297,93.745,93.934,93.681,93.915,93.748,93.933,93.68,93.927,-0.00031612,-0.00025248,-0.00038036,-0.00038036,-0.0870000000000033,-0.0009262512376633267
1649170500000,2022-04-05T14:55:00Z,93.84,94.055,93.485,93.665,7053.7,661523.644,93.915,94.102,93.618,93.717,93.927,94.104,93.617,93.716,-0.00038036,-0.00017935,-0.00038027,-0.00017935,-0.05099999999998772,-0.0005441973622432426
1649170800000,2022-04-05T15:00:00Z,93.665,93.705,93.1,93.485,6454.4,602579.5955,93.717,93.752,93.278,93.541,93.716,93.756,93.268,93.54,-0.00017935,-0.00044681,-0.00078059,-0.00078059,-0.05500000000000682,-0.0005879837502673382
1649171100000,2022-04-05T15:05:00Z,93.485,94.09,93.455,94.055,3744.7,351359.7785,93.541,94.123,93.533,94.098,93.54,94.126,93.53,94.097,-0.00078059,-0.00047886,-0.00071202,-0.00047886,-0.04199999999998738,-0.0004463479175742838
1649171400000,2022-04-05T15:10:00Z,94.055,94.255,93.925,94.245,3168.2,298213.177,94.098,94.297,93.958,94.281,94.097,94.296,93.957,94.28,-0.00047886,0.00000979,-0.0004148,-0.0004148,-0.03499999999999659,-0.00037123462027998077
1649171700000,2022-04-05T15:15:00Z,94.245,94.325,93.885,93.925,2540.2,238988.145,94.281,94.355,93.938,93.957,94.28,94.371,93.922,93.956,-0.0004148,-0.0002469,-0.00044821,-0.0002469,-0.03100000000000591,-0.0003299416748265774
1649172000000,2022-04-05T15:20:00Z,93.925,94.035,93.675,93.9,5470.9,513451.3955,93.957,94.036,93.69,93.928,93.956,94.035,93.689,93.927,-0.0002469,-0.00010945,-0.00031252,-0.00031252,-0.027000000000001023,-0.00028745728065413586
1649172300000,2022-04-05T15:25:00Z,93.9,93.96,93.575,93.62,3574.8,335199.981,93.928,93.991,93.616,93.677,93.927,93.99,93.615,93.676,-0.00031252,-0.00028142,-0.0004516,-0.00028142,-0.055999999999997385,-0.00059780520090522
1649172600000,2022-04-05T15:30:00Z,93.62,94.025,93.575,93.99,1101.8,103396.158,93.677,94.057,93.623,94.024,93.676,94.057,93.622,94.024,-0.00028142,-0.0001007,-0.00030324,-0.00030324,-0.034000000000006025,-0.00036160980175280806
1649172900000,2022-04-05T15:35:00Z,93.99,93.99,93.465,93.505,4274.2,400282.676,94.024,94.024,93.567,93.58,94.024,94.024,93.564,93.58,-0.00030324,-0.00015574,-0.00016603,-0.00015574,-0.07500000000000284,-0.0008014533019876346
1649173200000,2022-04-05T15:40:00Z,93.505,93.755,93.37,93.715,3234.3,302494.9425,93.58,93.813,93.428,93.787,93.58,93.824,93.421,93.787,-0.00015574,-0.00028475,-0.00035959,-0.00028475,-0.07200000000000273,-0.000767697015577881
1649173500000,2022-04-05T15:45:00Z,93.715,93.85,93.6,93.665,1304.8,122274.1735,93.787,93.869,93.643,93.73,93.787,93.882,93.639,93.73,-0.00028475,-0.0002748,-0.00034948,-0.0002748,-0.06499999999999773,-0.0006934812760055236
1649173800000,2022-04-05T15:50:00Z,93.665,93.98,93.59,93.81,3026.7,283726.0405,93.73,94.008,93.635,93.83,93.73,94.008,93.628,93.83,-0.0002748,-0.00011562,-0.00016898,-0.00016898,-0.01999999999999602,-0.00021315144410099138
1649174100000,2022-04-05T15:55:00Z,93.81,93.845,93.56,93.565,3318.7,311054.294,93.83,93.878,93.602,93.602,93.83,93.885,93.602,93.602,-0.00016898,-0.00023399,-0.00023458,-0.00023458,-0.03700000000000614,-0.0003952906989167554
1649174400000,2022-04-05T16:00:00Z,93.565,93.705,92.82,93.15,10916,1017014.0475,93.602,93.743,92.971,93.217,93.602,93.734,92.952,93.208,-0.00023458,-0.00021239,-0.00034072,-0.00021239,-0.057999999999992724,-0.0006222641833318247
1649174700000,2022-04-05T16:05:00Z,93.15,93.895,93.04,93.78,6359.5,594357.297,93.217,93.915,93.125,93.85,93.208,93.912,93.116,93.841,-0.00021239,-0.00007238,-0.00008338,-0.00007238,-0.06099999999999284,-0.0006500356986817366
1649175000000,2022-04-05T16:10:00Z,93.78,94.32,93.78,94.32,7362.9,692603.578,93.85,94.349,93.85,94.308,93.841,94.352,93.841,94.299,-0.00007238,0.00009708,-0.00010459,0.00009708,0.020999999999986585,0.00022269589285131957
1649175300000,2022-04-05T16:15:00Z,94.32,94.39,94.04,94.07,3823,360143.393,94.308,94.419,94.115,94.145,94.299,94.412,94.097,94.136,0.00009708,-0.00020047,-0.00068933,-0.00068933,-0.0660000000000025,-0.0007011132829098592
1649175600000,2022-04-05T16:20:00Z,94.07,94.085,93.725,94.085,1945.3,182686.847,94.145,94.164,93.796,94.153,94.136,94.155,93.778,94.144,-0.00068933,-0.00013895,-0.00038384,-0.00038384,-0.05900000000001171,-0.000626699524133367
1649175900000,2022-04-05T16:25:00Z,94.085,94.145,93.73,93.74,2279.5,214170.4145,94.153,94.183,93.767,93.807,94.144,94.18,93.756,93.798,-0.00038384,0.00009417,-0.00038503,-0.00038503,-0.058000000000006935,-0.0006183500714301684
1649176200000,2022-04-05T16:30:00Z,93.74,93.905,93.635,93.73,1233.3,115602.474,93.807,93.944,93.694,93.746,93.798,93.943,93.685,93.737,-0.00038503,-0.00007725,-0.00029053,-0.00029053,-0.006999999999990791,-7.467702188026918e-05
1649176500000,2022-04-05T16:35:00Z,93.73,93.985,93.6,93.715,6225.4,583726.158,93.746,93.988,93.664,93.762,93.737,93.979,93.655,93.742,-0.00029053,-0.00003608,-0.00029158,-0.00003608,-0.027000000000001023,-0.00028802457809734187
1649176800000,2022-04-05T16:40:00Z,93.715,93.715,93.36,93.43,4380.6,409877.927,93.762,93.775,93.375,93.472,93.742,93.769,93.361,93.464,-0.00003608,-0.00040124,-0.00044413,-0.00040124,-0.033999999999991815,-0.0003637764272874242
1649177100000,2022-04-05T16:45:00Z,93.43,93.48,93.265,93.445,1428.1,133363.2195,93.472,93.529,93.331,93.515,93.464,93.521,93.323,93.507,-0.00040124,-0.0003066,-0.00044513,-0.0003066,-0.06200000000001182,-0.0006630519640242102
1649177400000,2022-04-05T16:50:00Z,93.445,93.695,92.935,92.94,7766.2,724078.108,93.515,93.748,93,93.01,93.507,93.742,92.987,93.002,-0.0003066,-0.00051095,-0.00057375,-0.00051095,-0.06199999999999761,-0.0006666523300573924
1649177700000,2022-04-05T16:55:00Z,92.94,93.785,92.92,93.695,8260.2,770444.2095,93.01,93.815,92.974,93.772,93.002,93.818,92.966,93.764,-0.00051095,0.00008792,0.00008771,0.00008771,-0.06900000000000261,-0.0007358901070773711
1649178000000,2022-04-05T17:00:00Z,93.695,93.815,93.39,93.56,9879.7,925022.9695,93.772,93.899,93.459,93.576,93.764,93.892,93.45,93.578,0.00008771,-0.00043599,-0.0007679,-0.0007679,-0.018000000000000682,-0.0001923529034602223
1649178300000,2022-04-05T17:05:00Z,93.56,93.71,93.375,93.575,2722.1,254617.241,93.576,93.734,93.424,93.592,93.578,93.729,93.416,93.584,-0.0007679,-0.00024543,-0.00037409,-0.00037409,-0.009000000000000341,-9.617028551889575e-05
1649178600000,2022-04-05T17:10:00Z,93.575,93.655,93.395,93.44,1162.4,108684.766,93.592,93.683,93.409,93.523,93.584,93.675,93.401,93.515,-0.00037409,0.00008479,0.00008458,0.00008458,-0.07500000000000284,-0.0008020103726675169
1649178900000,2022-04-05T17:15:00Z,93.44,93.67,93.26,93.635,2453.2,229333.7925,93.523,93.685,93.305,93.663,93.515,93.682,93.291,93.682,0.00008458,0.00008375,0.00008354,0.00008354,-0.046999999999997044,-0.0005016972310582294
1649179200000,2022-04-05T17:20:00Z,93.635,93.635,93.385,93.435,828.4,77434.202,93.663,93.69,93.438,93.491,93.682,93.682,93.425,93.483,0.00008354,-0.0000245,-0.00004568,-0.0000245,-0.04800000000000182,-0.0005134623407464653
1649179500000,2022-04-05T17:25:00Z,93.435,93.715,93.35,93.705,2015.5,188526.521,93.491,93.738,93.439,93.728,93.483,93.73,93.425,93.72,-0.0000245,0.00008167,0.00001738,0.00001738,-0.015000000000000568,-0.00016005121638925062
1649179800000,2022-04-05T17:30:00Z,93.705,93.705,93.355,93.46,963.1,90074.904,93.728,93.728,93.375,93.467,93.72,93.72,93.358,93.46,0.00001738,0.00008063,0.00001622,0.00001622,0.0,0.0
1649180100000,2022-04-05T17:35:00Z,93.46,93.985,93.41,93.955,2308.6,216429.441,93.467,94.026,93.449,93.974,93.46,94.019,93.442,93.969,0.00001622,-0.00021901,-0.00025124,-0.00021901,-0.013999999999995794,-0.00014898530366392953
1649180400000,2022-04-05T17:40:00Z,93.955,94.195,93.91,93.935,2639.8,248382.18,93.974,94.244,93.952,93.97,93.969,94.239,93.944,93.96,-0.00021901,0.00007854,-0.0001237,-0.0001237,-0.024999999999991473,-0.0002660706683694282
1649180700000,2022-04-05T17:45:00Z,93.935,94,93.685,93.725,1219.2,114286.594,93.97,94.026,93.717,93.777,93.96,94.019,93.71,93.77,-0.0001237,-0.00008266,-0.00016778,-0.00008266,-0.045000000000001705,-0.0004798976218406922
1649181000000,2022-04-05T17:50:00Z,93.725,93.73,93.385,93.395,1308.4,122511.055,93.777,93.782,93.437,93.46,93.77,93.775,93.43,93.453,-0.00008266,-0.00008418,-0.00044695,-0.00008418,-0.058000000000006935,-0.0006206328314768593
1649181300000,2022-04-05T17:55:00Z,93.395,93.56,93.395,93.535,588.1,54996.8765,93.46,93.619,93.438,93.584,93.453,93.612,93.426,93.577,-0.00008418,-0.00003163,-0.0003093,-0.00003163,-0.04200000000000159,-0.0004488282377080008
1649181600000,2022-04-05T18:00:00Z,93.535,93.825,93.43,93.82,1273.1,119145.109,93.584,93.878,93.469,93.858,93.577,93.871,93.462,93.851,-0.00003163,-0.00017086,-0.00022467,-0.00017086,-0.03100000000000591,-0.0003303108118187969
1649181900000,2022-04-05T18:05:00Z,93.82,93.82,93.5,93.5,896.1,83974.7705,93.858,93.887,93.557,93.564,93.851,93.88,93.55,93.557,-0.00017086,-0.00046015,-0.00054498,-0.00046015,-0.05700000000000216,-0.0006092542514189442
1649182200000,2022-04-05T18:10:00Z,93.5,93.73,93.49,93.645,1314.7,123066.08,93.564,93.756,93.54,93.694,93.557,93.749,93.533,93.685,-0.00046015,-0.00025878,-0.00035496,-0.00035496,-0.04000000000000625,-0.0004269626941346667
1649182500000,2022-04-05T18:15:00Z,93.645,93.945,93.52,93.885,2727.2,255835.5655,93.694,93.94,93.555,93.934,93.685,93.933,93.548,93.927,-0.00035496,0.00004974,-0.00016315,0.00004974,-0.04200000000000159,-0.0004471557699064336
1649182800000,2022-04-05T18:20:00Z,93.885,93.975,93.81,93.845,627.6,58936.647,93.934,94.013,93.836,93.878,93.927,94.006,93.829,93.871,0.00004974,-0.00005754,-0.00019628,-0.00019628,-0.02599999999999625,-0.00027697584983643776
1649183100000,2022-04-05T18:25:00Z,93.845,93.96,93.76,93.935,653.6,61349.659,93.878,93.987,93.782,93.942,93.871,93.981,93.776,93.936,-0.00019628,0.00006917,-0.00011201,-0.00011201,-0.0010000000000047748,-1.0645545903644767e-05
1649183400000,2022-04-05T18:30:00Z,93.935,93.95,93.58,93.725,4010.9,375838.8435,93.942,93.956,93.615,93.769,93.936,93.957,93.609,93.763,-0.00011201,0.00006813,-0.00014561,-0.00014561,-0.038000000000010914,-0.00040527713490407636
1649183700000,2022-04-05T18:35:00Z,93.725,93.8,93.42,93.5,1421.2,132997.5455,93.769,93.848,93.476,93.529,93.763,93.842,93.47,93.526,-0.00014561,-0.00011428,-0.00060502,-0.00060502,-0.02599999999999625,-0.0002779975621751839
1649184000000,2022-04-05T18:40:00Z,93.5,93.735,93.39,93.64,3374.3,315309.071,93.529,93.788,93.431,93.664,93.526,93.785,93.425,93.658,-0.00060502,-0.00004088,-0.00020105,-0.00004088,-0.018000000000000682,-0.00019218860108053431
1649184300000,2022-04-05T18:45:00Z,93.64,93.74,93.41,93.73,4450.2,416610.3795,93.664,93.791,93.493,93.757,93.658,93.789,93.482,93.759,-0.00004088,-0.0002239,-0.00035111,-0.0002239,-0.028999999999996362,-0.00030930364018383685
1649184600000,2022-04-05T18:50:00Z,93.73,93.755,93.59,93.63,1357,127164.6745,93.757,93.824,93.651,93.682,93.759,93.82,93.645,93.678,-0.0002239,-0.00041627,-0.00042658,-0.00041627,-0.04800000000000182,-0.0005123935182220139
1649184900000,2022-04-05T18:55:00Z,93.63,93.73,93.415,93.445,2386.7,223423.742,93.682,93.804,93.478,93.514,93.678,93.798,93.472,93.508,-0.00041627,-0.00021479,-0.00050397,-0.00050397,-0.06300000000000239,-0.0006737391453137955
1649185200000,2022-04-05T19:00:00Z,93.445,93.535,93.07,93.09,2013.9,187816.522,93.514,93.617,93.105,93.139,93.508,93.611,93.099,93.133,-0.00050397,-0.00017339,-0.00037737,-0.00037737,-0.042999999999992156,-0.00046170530316850264
1649185500000,2022-04-05T19:05:00Z,93.09,93.09,92.4,92.53,8724.9,808568.363,93.139,93.142,92.581,92.639,93.133,93.136,92.571,92.633,-0.00037737,-0.00060722,-0.00086536,-0.00060722,-0.10299999999999443,-0.001111914760398502
1649185800000,2022-04-05T19:10:00Z,92.53,92.555,92.02,92.26,7712.7,711263.235,92.639,92.658,92.131,92.328,92.633,92.659,92.11,92.336,-0.00060722,-0.00073149,-0.0007419,-0.00073149,-0.0759999999999934,-0.0008230809218505611
1649186100000,2022-04-05T19:15:00Z,92.26,92.55,91.8,92.44,13372.9,1232061.41,92.328,92.561,91.957,92.472,92.336,92.563,91.943,92.467,-0.00073149,0.00005854,-0.00076526,0.00005854,-0.027000000000001023,-0.00029199606346048886
1649186400000,2022-04-05T19:20:00Z,92.44,93.08,92.275,93.08,6168.5,571996.2685,92.472,93.131,92.308,93.105,92.467,93.132,92.295,93.1,0.00005854,-0.00014713,-0.00027597,-0.00027597,-0.01999999999999602,-0.00021482277121370592
1649186700000,2022-04-05T19:25:00Z,93.08,93.375,92.88,93.17,5213.3,485855.6685,93.105,93.425,92.913,93.216,93.1,93.42,92.908,93.211,-0.00027597,0.00005667,0.00005646,0.00005646,-0.04099999999999682,-0.00043986224801790364
1649187000000,2022-04-05T19:30:00Z,93.17,93.225,92.77,92.77,5658.4,526571.1765,93.216,93.218,92.788,92.789,93.211,93.22,92.782,92.784,0.00005646,0.00005563,0.00005542,0.00005542,-0.014000000000010004,-0.0001508880841525479
1649187300000,2022-04-05T19:35:00Z,92.77,92.93,92.64,92.69,3006.6,278968.9465,92.789,92.949,92.657,92.714,92.784,92.944,92.652,92.709,0.00005542,0.00005438,-0.00005304,0.00005438,-0.019000000000005457,-0.0002049423464820617
1649187600000,2022-04-05T19:40:00Z,92.69,92.795,92.6,92.75,1230.1,114028.912,92.714,92.8,92.643,92.756,92.709,92.807,92.637,92.752,0.00005438,0.00005354,0.00005333,0.00005333,-0.001999999999995339,-2.1562877350303378e-05
1649187900000,2022-04-05T19:45:00Z,92.75,93.015,92.51,92.71,2319.7,215255.325,92.756,93.011,92.569,92.706,92.752,93.006,92.559,92.701,0.00005333,0.0000525,0.00005229,0.00005229,0.009000000000000341,9.708633132329038e-05
1649188200000,2022-04-05T19:50:00Z,92.71,92.965,92.665,92.75,1298,120480.851,92.706,92.945,92.658,92.779,92.701,92.946,92.651,92.774,0.00005229,0.00005146,0.00005125,0.00005125,-0.02400000000000091,-0.0002586931683445891
1649188500000,2022-04-05T19:55:00Z,92.75,92.995,92.75,92.985,1083.7,100685.513,92.779,92.983,92.769,92.983,92.774,92.999,92.764,92.978,0.00005125,0.00005021,0.00001811,0.00005021,0.007000000000005002,7.528662694406207e-05
1649188800000,2022-04-05T20:00:00Z,92.985,93.24,92.535,93.23,3440.3,319756.0775,92.983,93.249,92.558,93.249,92.978,93.244,92.551,93.244,0.00005021,0.00004938,0.00004917,0.00004917,-0.013999999999995794,-0.00015014370897854868
1649189100000,2022-04-05T20:05:00Z,93.23,93.355,93.035,93.175,2092.6,194984.6455,93.249,93.376,93.06,93.205,93.244,93.379,93.055,93.201,0.00004917,0.00002686,-0.00008059,-0.00008059,-0.02599999999999625,-0.00027896696387373794
1649189400000,2022-04-05T20:10:00Z,93.175,93.185,92.955,93.06,3435.4,319785.192,93.205,93.228,92.997,93.105,93.201,93.224,92.991,93.101,-0.00008059,-0.0002647,-0.00033949,-0.0002647,-0.04099999999999682,-0.00044038195078459753
1649189700000,2022-04-05T20:15:00Z,93.06,93.205,92.965,93.025,644,59915.1855,93.105,93.225,93.006,93.04,93.101,93.221,93.002,93.036,-0.0002647,0.00003551,-0.00003994,-0.00003994,-0.01099999999999568,-0.0001182338019690838
