timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1646859000000,2022-03-09T20:50:00Z,86.41,86.66,86.23,86.65,417.397,36081.67032
1646859300000,2022-03-09T20:55:00Z,86.65,86.65,86.24,86.34,249.474,21545.08211
1646859600000,2022-03-09T21:00:00Z,86.34,86.4,86.12,86.31,1087.688,93908.45521
1646859900000,2022-03-09T21:05:00Z,86.31,86.69,86.3,86.35,299.247,25856.91767
1646860200000,2022-03-09T21:10:00Z,86.35,86.39,86.2,86.29,196.067,16922.03537
1646860500000,2022-03-09T21:15:00Z,86.29,86.47,86.07,86.09,147.186,12707.40005
1646860800000,2022-03-09T21:20:00Z,86.09,86.44,86.09,86.36,265.316,22904.92306
1646861100000,2022-03-09T21:25:00Z,86.36,86.61,86.34,86.56,947.714,81897.9092
1646861400000,2022-03-09T21:30:00Z,86.56,86.6,86.24,86.32,812.06,70236.97495
1646861700000,2022-03-09T21:35:00Z,86.32,86.82,86.29,86.82,1886.356,163259.87827
1646862000000,2022-03-09T21:40:00Z,86.82,86.96,86.7,86.88,518.103,44994.51589
1646862300000,2022-03-09T21:45:00Z,86.88,86.97,86.81,86.93,55.377,4814.39533
1646862600000,2022-03-09T21:50:00Z,86.93,87.05,86.9,86.9,150.271,13061.7961
1646862900000,2022-03-09T21:55:00Z,86.9,87.08,86.86,86.91,116.946,10172.69032
1646863200000,2022-03-09T22:00:00Z,86.91,87.3,86.9,87.25,91.998,8012.29734
1646863500000,2022-03-09T22:05:00Z,87.25,87.34,87.25,87.32,32.446,2833.229
1646863800000,2022-03-09T22:10:00Z,87.32,87.42,87.22,87.22,130.955,11436.46536
1646864100000,2022-03-09T22:15:00Z,87.22,87.35,87.17,87.35,254.828,22242.66084
1646864400000,2022-03-09T22:20:00Z,87.35,87.64,87.35,87.63,703.538,61581.85457
1646864700000,2022-03-09T22:25:00Z,87.63,87.68,87.56,87.67,376.411,32968.72656
1646865000000,2022-03-09T22:30:00Z,87.67,87.69,87.67,87.69,6.341,556.04229
1646865300000,2022-03-09T22:35:00Z,87.69,87.69,87.61,87.61,130.775,11463.11218
1646865600000,2022-03-09T22:40:00Z,87.61,87.61,87.47,87.5,107.927,9441.25868
1646865900000,2022-03-09T22:45:00Z,87.5,87.5,87.42,87.45,30.416,2659.76369
1646866200000,2022-03-09T22:50:00Z,87.45,87.69,87.45,87.69,88.53,7760.45585
1646866500000,2022-03-09T22:55:00Z,87.69,87.86,87.58,87.86,285.603,25055.98242
1646866800000,2022-03-09T23:00:00Z,87.86,88.16,87.7,87.79,250.779,22022.96284
1646867100000,2022-03-09T23:05:00Z,87.79,88.04,87.79,87.88,213.116,18735.08241
1646867400000,2022-03-09T23:10:00Z,87.88,88.25,87.88,88.13,650.418,57326.07268
1646867700000,2022-03-09T23:15:00Z,88.13,88.32,88.05,88.23,243.499,21480.38529
1646868000000,2022-03-09T23:20:00Z,88.23,88.23,87.97,87.97,1277.835,112615.94488
1646868300000,2022-03-09T23:25:00Z,87.97,88.52,87.97,88.49,2814.775,248724.31591
1646868600000,2022-03-09T23:30:00Z,88.49,88.81,88.49,88.75,1456.99,129222.4809
1646868900000,2022-03-09T23:35:00Z,88.75,88.77,88.24,88.24,339.43,30072.46352
1646869200000,2022-03-09T23:40:00Z,88.24,88.24,88.06,88.19,1429.208,126012.93442
1646869500000,2022-03-09T23:45:00Z,88.19,88.61,88.19,88.27,2393.215,211458.54988
1646869800000,2022-03-09T23:50:00Z,88.27,88.27,88.03,88.18,1485.405,130931.61859
1646870100000,2022-03-09T23:55:00Z,88.18,88.23,88,88.06,180.017,15861.48776
1646870400000,2022-03-10T00:00:00Z,88.06,88.14,87.58,88.02,876.558,76898.65187
1646870700000,2022-03-10T00:05:00Z,88.02,88.3,87.68,88,801.883,70609.99245
1646871000000,2022-03-10T00:10:00Z,88,88.01,87.67,87.87,426.044,37438.23766
1646871300000,2022-03-10T00:15:00Z,87.87,88.35,87.8,88.29,328.922,29029.61702
1646871600000,2022-03-10T00:20:00Z,88.29,88.62,88.29,88.48,849.674,75209.10268
1646871900000,2022-03-10T00:25:00Z,88.48,88.56,88.15,88.32,306.71,27117.32202
1646872200000,2022-03-10T00:30:00Z,88.32,88.33,87.82,87.82,1851.542,163180.35545
1646872500000,2022-03-10T00:35:00Z,87.82,88.09,87.82,87.89,1015.966,89407.66521
1646872800000,2022-03-10T00:40:00Z,87.89,88.13,87.88,87.97,1009.824,88903.77326
1646873100000,2022-03-10T00:45:00Z,87.97,88.09,87.91,87.96,94.201,8285.88433
1646873400000,2022-03-10T00:50:00Z,87.96,87.97,87.54,87.88,559.501,49088.9102
1646873700000,2022-03-10T00:55:00Z,87.88,87.94,87.78,87.87,284.279,24978.52847
1646874000000,2022-03-10T01:00:00Z,87.87,87.87,87.22,87.22,272.002,23809.56757
1646874300000,2022-03-10T01:05:00Z,87.22,87.53,87.22,87.5,271.513,23710.64217
1646874600000,2022-03-10T01:10:00Z,87.5,87.71,87.37,87.53,256.346,22431.23486
1646874900000,2022-03-10T01:15:00Z,87.53,87.81,87.53,87.73,242.643,21279.8878
1646875200000,2022-03-10T01:20:00Z,87.73,88.04,87.73,88.04,343.932,30243.32367
1646875500000,2022-03-10T01:25:00Z,88.04,88.11,88.02,88.04,174.579,15376.0982
1646875800000,2022-03-10T01:30:00Z,88.04,88.04,87.84,87.84,173.24,15227.20235
1646876100000,2022-03-10T01:35:00Z,87.84,87.84,86.88,87.01,1362.039,118817.4643
1646876400000,2022-03-10T01:40:00Z,87.01,87.01,86.46,86.73,979.29,84871.11266
1646876700000,2022-03-10T01:45:00Z,86.73,86.73,86.03,86.46,1788.983,154447.21649
1646877000000,2022-03-10T01:50:00Z,86.46,86.66,86.03,86.03,1566.272,135318.22007
1646877300000,2022-03-10T01:55:00Z,86.03,86.47,86.03,86.13,688.688,59444.92134
1646877600000,2022-03-10T02:00:00Z,86.13,86.6,86.05,86.6,2488.501,215051.1012
1646877900000,2022-03-10T02:05:00Z,86.6,86.72,85.78,85.78,922.808,79666.37802
1646878200000,2022-03-10T02:10:00Z,85.78,85.91,85.32,85.56,696.325,59635.19851
1646878500000,2022-03-10T02:15:00Z,85.56,85.98,85.49,85.68,837.359,71735.69194
1646878800000,2022-03-10T02:20:00Z,85.68,85.85,85.45,85.72,1182.325,101342.95174
1646879100000,2022-03-10T02:25:00Z,85.72,85.95,85.6,85.6,1004.291,86155.45029
1646879400000,2022-03-10T02:30:00Z,85.6,85.96,85.47,85.94,637.66,54645.52392
1646879700000,2022-03-10T02:35:00Z,85.94,86.16,85.94,86,524.919,45170.06818
1646880000000,2022-03-10T02:40:00Z,86,86.12,85.89,86.09,258.107,22206.56407
1646880300000,2022-03-10T02:45:00Z,86.09,86.23,85.99,86.22,67.155,5783.61548
1646880600000,2022-03-10T02:50:00Z,86.22,86.37,86.15,86.15,232.727,20080.86382
1646880900000,2022-03-10T02:55:00Z,86.15,86.15,85.42,85.52,849.061,72784.15633
1646881200000,2022-03-10T03:00:00Z,85.52,85.83,85.32,85.69,2635.593,225741.92642
1646881500000,2022-03-10T03:05:00Z,85.69,85.91,85.61,85.7,2314.075,198435.31753
1646881800000,2022-03-10T03:10:00Z,85.7,85.79,85.61,85.79,1285.16,110094.72559
1646882100000,2022-03-10T03:15:00Z,85.79,85.93,85.76,85.83,2002.44,171915.53479
1646882400000,2022-03-10T03:20:00Z,85.83,85.95,85.81,85.81,1104.958,94869.8833
1646882700000,2022-03-10T03:25:00Z,85.81,85.9,85.67,85.69,507.883,43569.97238
1646883000000,2022-03-10T03:30:00Z,85.69,85.69,85.55,85.58,41.04,3513.86528
1646883300000,2022-03-10T03:35:00Z,85.58,85.58,85.32,85.37,496.848,42423.01196
1646883600000,2022-03-10T03:40:00Z,85.37,85.56,85.37,85.56,434.127,37098.59765
1646883900000,2022-03-10T03:45:00Z,85.56,85.58,85.47,85.47,206.393,17650.7527
1646884200000,2022-03-10T03:50:00Z,85.47,85.67,85.34,85.67,22.861,1955.91621
1646884500000,2022-03-10T03:55:00Z,85.67,85.67,85.3,85.3,80.54,6881.49736
1646884800000,2022-03-10T04:00:00Z,85.3,85.51,85.06,85.06,714.432,60873.77165
1646885100000,2022-03-10T04:05:00Z,85.06,85.43,85.06,85.26,160.778,13719.59501
1646885400000,2022-03-10T04:10:00Z,85.26,85.26,85.09,85.09,29.112,2478.04118
1646885700000,2022-03-10T04:15:00Z,85.09,85.14,84.74,84.78,362.476,30817.9574
1646886000000,2022-03-10T04:20:00Z,84.78,84.84,84.11,84.29,1660.759,140172.41225
1646886300000,2022-03-10T04:25:00Z,84.29,84.34,83.95,83.95,1753.358,147540.86309
1646886600000,2022-03-10T04:30:00Z,83.95,84.21,83.49,83.57,2738.892,229429.24893
1646886900000,2022-03-10T04:35:00Z,83.57,83.73,83.39,83.58,1675.63,140021.40424
1646887200000,2022-03-10T04:40:00Z,83.58,83.66,83.16,83.42,1573.608,131339.77015
1646887500000,2022-03-10T04:45:00Z,83.42,83.68,83.22,83.33,1111.982,92793.31272
1646887800000,2022-03-10T04:50:00Z,83.33,83.67,83.31,83.33,1413.946,118134.48245
1646888100000,2022-03-10T04:55:00Z,83.33,83.52,83.06,83.06,1302.36,108466.37846
1646888400000,2022-03-10T05:00:00Z,83.06,83.24,82.75,83.15,1025.179,85167.76905
1646888700000,2022-03-10T05:05:00Z,83.15,83.24,82.5,82.57,1453.347,120378.6896
1646889000000,2022-03-10T05:10:00Z,82.57,82.8,82.5,82.69,1034.531,85477.87006
1646889300000,2022-03-10T05:15:00Z,82.69,83,82.66,82.89,462.424,38300.42495
1646889600000,2022-03-10T05:20:00Z,82.89,82.89,82.57,82.66,371.864,30740.90106
1646889900000,2022-03-10T05:25:00Z,82.66,82.66,82.27,82.59,557.259,45911.47911
1646890200000,2022-03-10T05:30:00Z,82.59,82.72,82.53,82.65,386.017,31900.58515
1646890500000,2022-03-10T05:35:00Z,82.65,82.7,82.33,82.54,427.546,35272.11452
1646890800000,2022-03-10T05:40:00Z,82.54,82.65,82.35,82.35,753.559,62175.34239
1646891100000,2022-03-10T05:45:00Z,82.35,82.61,82.3,82.37,579.823,47823.69494
1646891400000,2022-03-10T05:50:00Z,82.37,82.98,82.1,82.89,981.999,80892.82023
1646891700000,2022-03-10T05:55:00Z,82.89,83.13,82.54,82.64,884.507,73191.37077
1646892000000,2022-03-10T06:00:00Z,82.64,82.97,82.55,82.59,532.385,44078.06941
1646892300000,2022-03-10T06:05:00Z,82.59,82.7,82.47,82.62,225.123,18606.41407
1646892600000,2022-03-10T06:10:00Z,82.62,82.63,82.46,82.56,260.504,21494.7956
1646892900000,2022-03-10T06:15:00Z,82.56,82.56,82.3,82.37,309.287,25470.73348
1646893200000,2022-03-10T06:20:00Z,82.37,82.37,82.09,82.09,344.873,28358.33483
1646893500000,2022-03-10T06:25:00Z,82.09,82.31,81.97,82.31,544.328,44727.84335
1646893800000,2022-03-10T06:30:00Z,82.31,82.47,82.31,82.44,660.539,54408.38327
1646894100000,2022-03-10T06:35:00Z,82.44,82.56,82.43,82.48,294.517,24294.10418
1646894400000,2022-03-10T06:40:00Z,82.48,82.5,82.28,82.37,936.5,77146.31957
1646894700000,2022-03-10T06:45:00Z,82.37,82.44,82.23,82.3,297.985,24532.10402
1646895000000,2022-03-10T06:50:00Z,82.3,82.55,82.24,82.55,614.268,50577.95096
1646895300000,2022-03-10T06:55:00Z,82.55,82.6,82.39,82.59,715.992,59084.29854
1646895600000,2022-03-10T07:00:00Z,82.59,82.69,82.54,82.69,396.514,32754.80474
1646895900000,2022-03-10T07:05:00Z,82.69,82.69,82.48,82.55,367.813,30354.649
1646896200000,2022-03-10T07:10:00Z,82.55,82.56,82.31,82.37,537.972,44352.45252
1646896500000,2022-03-10T07:15:00Z,82.37,82.48,82.25,82.48,162.627,13403.52881
1646896800000,2022-03-10T07:20:00Z,82.48,82.63,82.4,82.58,171.341,14140.20667
1646897100000,2022-03-10T07:25:00Z,82.58,82.58,82.5,82.54,179.321,14801.7638
1646897400000,2022-03-10T07:30:00Z,82.54,82.68,82.52,82.63,343.357,28368.51564
1646897700000,2022-03-10T07:35:00Z,82.63,82.8,82.63,82.76,239.213,19796.61018
1646898000000,2022-03-10T07:40:00Z,82.76,82.81,82.7,82.81,155.898,12900.74696
1646898300000,2022-03-10T07:45:00Z,82.81,82.91,82.77,82.89,213.499,17690.27155
1646898600000,2022-03-10T07:50:00Z,82.89,82.89,82.73,82.79,238.342,19733.35584
1646898900000,2022-03-10T07:55:00Z,82.79,82.85,82.56,82.69,290.918,24069.1957
1646899200000,2022-03-10T08:00:00Z,82.69,82.69,82.25,82.63,562.725,46391.3542
1646899500000,2022-03-10T08:05:00Z,82.63,82.69,82.28,82.28,526.183,43406.7221
1646899800000,2022-03-10T08:10:00Z,82.28,82.41,82.09,82.13,205.318,16906.31685
1646900100000,2022-03-10T08:15:00Z,82.13,82.19,81.96,82.17,1599.966,131389.11514
1646900400000,2022-03-10T08:20:00Z,82.17,82.38,82.11,82.11,363.505,29902.35916
1646900700000,2022-03-10T08:25:00Z,82.11,82.3,81.87,82.17,1280.749,105144.55575
1646901000000,2022-03-10T08:30:00Z,82.17,82.24,82.1,82.23,416.691,34244.17764
1646901300000,2022-03-10T08:35:00Z,82.23,82.64,82.23,82.62,1560.479,128796.93759
1646901600000,2022-03-10T08:40:00Z,82.62,82.75,82.54,82.73,2123.54,175495.32943
1646901900000,2022-03-10T08:45:00Z,82.73,82.75,82.55,82.72,2327.319,192360.72025
1646902200000,2022-03-10T08:50:00Z,82.72,82.77,82.56,82.75,1736.105,143477.80014
1646902500000,2022-03-10T08:55:00Z,82.75,82.95,82.73,82.9,466.104,38598.23407
1646902800000,2022-03-10T09:00:00Z,82.9,82.99,82.65,82.65,323.044,26729.47564
1646903100000,2022-03-10T09:05:00Z,82.65,82.92,82.63,82.92,120.848,9999.52817
1646903400000,2022-03-10T09:10:00Z,82.92,82.92,82.85,82.91,12.133,1005.74289
1646903700000,2022-03-10T09:15:00Z,82.91,82.97,82.87,82.95,408.579,33867.98796
1646904000000,2022-03-10T09:20:00Z,82.95,82.95,82.73,82.73,394.062,32648.49126
1646904300000,2022-03-10T09:25:00Z,82.73,82.73,82.51,82.62,1842.565,152258.61786
1646904600000,2022-03-10T09:30:00Z,82.62,82.86,82.44,82.85,415.477,34329.47876
1646904900000,2022-03-10T09:35:00Z,82.85,83.13,82.73,83.06,456.05,37765.63782
1646905200000,2022-03-10T09:40:00Z,83.06,83.11,82.95,83.05,425.362,35326.08683
1646905500000,2022-03-10T09:45:00Z,83.05,83.17,82.98,83.04,112.989,9389.43845
1646905800000,2022-03-10T09:50:00Z,83.04,83.08,82.84,82.94,825.432,68511.5373
1646906100000,2022-03-10T09:55:00Z,82.94,83.06,82.73,82.74,651.061,53959.53397
1646906400000,2022-03-10T10:00:00Z,82.74,82.88,82.57,82.87,296.356,24524.60626
1646906700000,2022-03-10T10:05:00Z,82.87,82.9,82.76,82.82,128.651,10659.20307
1646907000000,2022-03-10T10:10:00Z,82.82,82.97,82.79,82.9,77.937,6457.25175
1646907300000,2022-03-10T10:15:00Z,82.9,82.93,82.62,82.72,278.021,23019.37759
1646907600000,2022-03-10T10:20:00Z,82.72,82.8,82.69,82.71,76.396,6319.0694
1646907900000,2022-03-10T10:25:00Z,82.71,82.77,82.71,82.77,127.504,10548.27111
1646908200000,2022-03-10T10:30:00Z,82.77,82.84,82.54,82.75,155.134,12837.71059
1646908500000,2022-03-10T10:35:00Z,82.75,82.8,82.49,82.52,332.251,27436.22937
1646908800000,2022-03-10T10:40:00Z,82.52,82.93,82.52,82.74,965.746,79908.7504
1646909100000,2022-03-10T10:45:00Z,82.74,82.79,82.56,82.74,639.046,52863.00128
1646909400000,2022-03-10T10:50:00Z,82.74,82.83,82.5,82.51,311.145,25692.7537
1646909700000,2022-03-10T10:55:00Z,82.51,82.63,82.4,82.52,600.857,49588.75928
1646910000000,2022-03-10T11:00:00Z,82.52,82.52,82.26,82.28,435.369,35845.70211
1646910300000,2022-03-10T11:05:00Z,82.28,82.32,82.04,82.1,387.537,31826.9562
1646910600000,2022-03-10T11:10:00Z,82.1,82.38,82.01,82.31,532.747,43812.50569
1646910900000,2022-03-10T11:15:00Z,82.31,82.34,81.98,82.11,182.989,15026.41704
1646911200000,2022-03-10T11:20:00Z,82.11,82.3,82.11,82.3,238.259,19587.4629
1646911500000,2022-03-10T11:25:00Z,82.3,82.32,82.03,82.05,380.129,31244.06212
1646911800000,2022-03-10T11:30:00Z,82.05,82.08,81.94,81.94,340.858,27957.2671
1646912100000,2022-03-10T11:35:00Z,81.94,82.12,81.94,82.01,174.467,14308.10403
1646912400000,2022-03-10T11:40:00Z,82.01,82.15,82.01,82.1,108.668,8923.23207
1646912700000,2022-03-10T11:45:00Z,82.1,82.37,82.1,82.3,254.293,20924.57887
1646913000000,2022-03-10T11:50:00Z,82.3,82.37,82.08,82.1,111.644,9172.16065
1646913300000,2022-03-10T11:55:00Z,82.1,82.16,82.05,82.05,123.242,10117.48761
1646913600000,2022-03-10T12:00:00Z,82.05,82.09,81.92,81.92,618.367,50696.17082
1646913900000,2022-03-10T12:05:00Z,81.92,82.07,81.91,82.02,841.065,68937.90293
1646914200000,2022-03-10T12:10:00Z,82.02,82.28,81.98,82.25,674.135,55395.15406
1646914500000,2022-03-10T12:15:00Z,82.25,82.45,82.23,82.45,200.677,16523.72082
1646914800000,2022-03-10T12:20:00Z,82.45,82.58,82.3,82.58,468.081,38562.79287
1646915100000,2022-03-10T12:25:00Z,82.58,82.63,82.5,82.56,534.332,44115.12657
1646915400000,2022-03-10T12:30:00Z,82.56,82.6,82.35,82.41,371.607,30652.99869
1646915700000,2022-03-10T12:35:00Z,82.41,82.41,82.23,82.26,400.215,32938.2791
1646916000000,2022-03-10T12:40:00Z,82.26,82.71,82.25,82.51,550.608,45427.25536
1646916300000,2022-03-10T12:45:00Z,82.51,82.77,82.4,82.7,716.489,59226.34188
1646916600000,2022-03-10T12:50:00Z,82.7,82.73,82.53,82.59,1333.783,110197.24182
1646916900000,2022-03-10T12:55:00Z,82.59,82.66,82.49,82.5,1626.319,134331.11258
1646917200000,2022-03-10T13:00:00Z,82.5,82.78,82.5,82.72,609.344,50379.26841
1646917500000,2022-03-10T13:05:00Z,82.72,82.72,82.43,82.43,203.332,16782.30796
1646917800000,2022-03-10T13:10:00Z,82.43,82.43,82.32,82.41,393.323,32408.28745
1646918100000,2022-03-10T13:15:00Z,82.41,82.58,82.39,82.58,359.262,29625.22473
1646918400000,2022-03-10T13:20:00Z,82.58,82.59,82.17,82.32,2008.594,165327.28833
1646918700000,2022-03-10T13:25:00Z,82.32,82.5,82.25,82.49,284.896,23445.26636
1646919000000,2022-03-10T13:30:00Z,82.49,83.99,82.38,83.68,2506.461,208823.83001
1646919300000,2022-03-10T13:35:00Z,83.68,83.84,82.38,82.61,2413.299,200266.73495
1646919600000,2022-03-10T13:40:00Z,82.61,82.64,80.79,80.79,2370.057,194349.16508
1646919900000,2022-03-10T13:45:00Z,80.79,81.61,80.79,80.8,2107.877,171033.00148
1646920200000,2022-03-10T13:50:00Z,80.8,82.02,80.72,81.73,1178.359,95874.76337
1646920500000,2022-03-10T13:55:00Z,81.73,81.95,81.26,81.94,1024.652,83518.54028
1646920800000,2022-03-10T14:00:00Z,81.94,82.04,81.61,82.02,722.142,59061.26743
1646921100000,2022-03-10T14:05:00Z,82.02,82.02,81.55,81.55,300.809,24591.00079
1646921400000,2022-03-10T14:10:00Z,81.55,81.91,81.55,81.78,392.816,32116.44274
1646921700000,2022-03-10T14:15:00Z,81.78,82.06,81.7,82.06,285.818,23423.28474
1646922000000,2022-03-10T14:20:00Z,82.06,82.06,81.7,81.8,309.296,25297.54849
1646922300000,2022-03-10T14:25:00Z,81.8,82.04,81.76,82,488.398,40014.04336
1646922600000,2022-03-10T14:30:00Z,82,82.14,81.26,81.82,1461.798,119570.09139
1646922900000,2022-03-10T14:35:00Z,81.82,81.83,81.53,81.58,2252.404,183898.75442
1646923200000,2022-03-10T14:40:00Z,81.58,82.17,81.58,81.81,1620.173,132625.13078
1646923500000,2022-03-10T14:45:00Z,81.81,82.04,81.79,81.81,547.324,44821.35148
1646923800000,2022-03-10T14:50:00Z,81.81,82.05,81.77,81.96,907.169,74294.24958
1646924100000,2022-03-10T14:55:00Z,81.96,82.25,81.96,82.19,89.216,7325.82455
1646924400000,2022-03-10T15:00:00Z,82.19,82.32,81.94,81.99,1548.562,127167.0538
1646924700000,2022-03-10T15:05:00Z,81.99,82.28,81.99,82.12,828.667,68104.06653
1646925000000,2022-03-10T15:10:00Z,82.12,82.56,82.12,82.44,811.114,66792.48877
1646925300000,2022-03-10T15:15:00Z,82.44,83.56,82.44,83.17,1203.468,99929.98227
1646925600000,2022-03-10T15:20:00Z,83.17,83.26,82.69,82.71,944.959,78508.59296
1646925900000,2022-03-10T15:25:00Z,82.71,82.76,82.33,82.35,1555.601,128329.46588
1646926200000,2022-03-10T15:30:00Z,82.35,82.47,81.6,81.6,1169.115,95981.46883
1646926500000,2022-03-10T15:35:00Z,81.6,82.05,81.6,81.97,439.042,35953.46778
1646926800000,2022-03-10T15:40:00Z,81.97,82.33,81.97,82.17,301.673,24794.63261
1646927100000,2022-03-10T15:45:00Z,82.17,82.58,82,82.43,447.286,36832.4862
1646927400000,2022-03-10T15:50:00Z,82.43,82.43,81.86,82,980.602,80542.24638
1646927700000,2022-03-10T15:55:00Z,82,82,81.78,81.93,240.605,19691.7288
1646928000000,2022-03-10T16:00:00Z,81.93,82.34,81.79,82.25,394.09,32314.48222
1646928300000,2022-03-10T16:05:00Z,82.25,82.4,81.93,82.24,1124.163,92384.9409
1646928600000,2022-03-10T16:10:00Z,82.24,82.35,82.04,82.3,289.232,23783.56931
1646928900000,2022-03-10T16:15:00Z,82.3,82.33,82,82.26,947.133,77867.39997
1646929200000,2022-03-10T16:20:00Z,82.26,82.39,82.22,82.26,278.381,22905.62594
1646929500000,2022-03-10T16:25:00Z,82.26,82.26,81.89,82.13,388.896,31910.71658
1646929800000,2022-03-10T16:30:00Z,82.13,82.28,82.07,82.12,613.334,50404.42865
1646930100000,2022-03-10T16:35:00Z,82.12,82.24,82.03,82.1,160.659,13196.8527
1646930400000,2022-03-10T16:40:00Z,82.1,82.23,81.93,82.06,685.964,56319.6669
1646930700000,2022-03-10T16:45:00Z,82.06,82.06,81.72,81.94,317.039,25954.33432
1646931000000,2022-03-10T16:50:00Z,81.94,82.17,81.94,82.13,469.894,38568.21864
1646931300000,2022-03-10T16:55:00Z,82.13,82.22,82.08,82.21,346.502,28468.63455
1646931600000,2022-03-10T17:00:00Z,82.21,82.21,82.06,82.16,499.865,41046.00095
1646931900000,2022-03-10T17:05:00Z,82.16,82.16,81.84,81.85,917.948,75244.99706
1646932200000,2022-03-10T17:10:00Z,81.85,82.09,81.85,81.98,750.592,61557.26953
1646932500000,2022-03-10T17:15:00Z,81.98,82.13,81.93,82.09,1279.287,104979.29287
1646932800000,2022-03-10T17:20:00Z,82.09,82.46,82.09,82.46,1097.101,90315.42473
1646933100000,2022-03-10T17:25:00Z,82.46,82.46,82.27,82.41,892.09,73436.76332
1646933400000,2022-03-10T17:30:00Z,82.41,82.42,82.3,82.34,92.141,7587.62207
1646933700000,2022-03-10T17:35:00Z,82.34,82.34,81.85,82.2,866.135,71088.70423
1646934000000,2022-03-10T17:40:00Z,82.2,82.27,82.01,82.27,389.066,31968.45564
1646934300000,2022-03-10T17:45:00Z,82.27,82.32,82.09,82.29,1444.893,118716.35422
1646934600000,2022-03-10T17:50:00Z,82.29,82.36,81.99,82.08,320.706,26339.18792
1646934900000,2022-03-10T17:55:00Z,82.08,82.24,81.97,82.24,309.507,25409.56887
1646935200000,2022-03-10T18:00:00Z,82.24,82.24,81.97,81.97,551.759,45281.76279
1646935500000,2022-03-10T18:05:00Z,81.97,82.21,81.97,82.08,329.809,27093.44033
1646935800000,2022-03-10T18:10:00Z,82.08,82.25,81.95,82.02,1348.126,110679.70064
1646936100000,2022-03-10T18:15:00Z,82.02,82.21,81.79,82.21,1962.964,160814.66675
1646936400000,2022-03-10T18:20:00Z,82.21,82.23,81.91,81.92,524.679,43068.28179
1646936700000,2022-03-10T18:25:00Z,81.92,82.02,81.73,81.83,329.357,26964.26323
1646937000000,2022-03-10T18:30:00Z,81.83,82.24,81.81,82.24,413.023,33905.6646
1646937300000,2022-03-10T18:35:00Z,82.24,82.24,82.03,82.13,1032.585,84791.30043
1646937600000,2022-03-10T18:40:00Z,82.13,82.17,81.94,81.97,888.086,72902.41467
1646937900000,2022-03-10T18:45:00Z,81.97,82.25,81.97,82.25,535.065,43951.40614
1646938200000,2022-03-10T18:50:00Z,82.25,82.4,82.21,82.26,154.979,12751.00332
1646938500000,2022-03-10T18:55:00Z,82.26,82.26,82,82.06,577.073,47389.78548
1646938800000,2022-03-10T19:00:00Z,82.06,82.3,81.88,82.28,528.512,43426.00024
1646939100000,2022-03-10T19:05:00Z,82.28,82.37,82.1,82.36,1481.64,121841.45627
1646939400000,2022-03-10T19:10:00Z,82.36,82.39,82.19,82.19,339.009,27925.62715
1646939700000,2022-03-10T19:15:00Z,82.19,82.35,82.18,82.21,998.458,82138.31096
1646940000000,2022-03-10T19:20:00Z,82.21,82.37,82.16,82.18,310.285,25519.04298
1646940300000,2022-03-10T19:25:00Z,82.18,82.35,82.17,82.35,240.472,19781.56254
1646940600000,2022-03-10T19:30:00Z,82.35,82.38,82.15,82.28,474.559,39009.57544
1646940900000,2022-03-10T19:35:00Z,82.28,82.31,82.19,82.23,581.002,47790.88685
1646941200000,2022-03-10T19:40:00Z,82.23,82.24,82.04,82.12,215.456,17690.74928
1646941500000,2022-03-10T19:45:00Z,82.12,82.76,82.08,82.48,1050.513,86668.82371
1646941800000,2022-03-10T19:50:00Z,82.48,82.54,82.18,82.18,515.079,42451.21726
1646942100000,2022-03-10T19:55:00Z,82.18,82.5,82.18,82.48,205.11,16903.15184
1646942400000,2022-03-10T20:00:00Z,82.48,82.52,82.39,82.45,13.19,1087.88912
1646942700000,2022-03-10T20:05:00Z,82.45,82.45,82.33,82.41,105.149,8661.74004
1646943000000,2022-03-10T20:10:00Z,82.41,82.56,82.35,82.55,212.145,17496.39054
1646943300000,2022-03-10T20:15:00Z,82.55,82.57,82.4,82.47,189.017,15591.0362
1646943600000,2022-03-10T20:20:00Z,82.47,82.53,82.23,82.23,324.185,26723.17572
1646943900000,2022-03-10T20:25:00Z,82.23,82.43,82.23,82.4,659.231,54309.80426
1646944200000,2022-03-10T20:30:00Z,82.4,82.44,82.37,82.43,1036.355,85401.92132
1646944500000,2022-03-10T20:35:00Z,82.43,82.43,82.33,82.36,43.846,3611.22055
1646944800000,2022-03-10T20:40:00Z,82.36,82.8,82.36,82.8,193.792,16014.64653
1646945100000,2022-03-10T20:45:00Z,82.8,82.98,82.8,82.98,70.733,5867.10204
1646945400000,2022-03-10T20:50:00Z,82.98,83.19,82.98,83.13,37.09,3081.65968
1646945700000,2022-03-10T20:55:00Z,83.13,83.46,83.13,83.24,416.854,34707.53579
1646946000000,2022-03-10T21:00:00Z,83.24,83.32,83.13,83.14,606.445,50471.43774
1646946300000,2022-03-10T21:05:00Z,83.14,83.23,82.98,83.05,101.928,8463.5139
1646946600000,2022-03-10T21:10:00Z,83.05,83.1,83.02,83.08,240.02,19935.18778
1646946900000,2022-03-10T21:15:00Z,83.08,83.08,82.85,83,362.733,30086.93157
1646947200000,2022-03-10T21:20:00Z,83,83,82.83,82.83,299.624,24838.59655
1646947500000,2022-03-10T21:25:00Z,82.83,82.85,82.68,82.69,250.821,20745.00372
