timestamp_ms,datetime_utc,open_interest
1763748000000,2025-11-21T18:00:00Z,4999.32600000
1763751600000,2025-11-21T19:00:00Z,4920.21200000
1763755200000,2025-11-21T20:00:00Z,4955.66400000
1763758800000,2025-11-21T21:00:00Z,4950.42300000
1763762400000,2025-11-21T22:00:00Z,4875.69600000
1763766000000,2025-11-21T23:00:00Z,4852.56200000
1763769600000,2025-11-22T00:00:00Z,4919.95400000
1763773200000,2025-11-22T01:00:00Z,4917.29900000
1763776800000,2025-11-22T02:00:00Z,4862.34199999
1763780400000,2025-11-22T03:00:00Z,4827.10099999
1763784000000,2025-11-22T04:00:00Z,4856.06000000
1763787600000,2025-11-22T05:00:00Z,4790.02200000
1763791200000,2025-11-22T06:00:00Z,4812.13600000
1763794800000,2025-11-22T07:00:00Z,4770.61200000
1763798400000,2025-11-22T08:00:00Z,4830.54400000
1763802000000,2025-11-22T09:00:00Z,4857.28799999
1763805600000,2025-11-22T10:00:00Z,4851.53399999
1763809200000,2025-11-22T11:00:00Z,4829.57000000
1763812800000,2025-11-22T12:00:00Z,4839.67800000
1763816400000,2025-11-22T13:00:00Z,4855.12600000
1763820000000,2025-11-22T14:00:00Z,4823.25800000
1763823600000,2025-11-22T15:00:00Z,4837.46800000
1763827200000,2025-11-22T16:00:00Z,4807.84400000
1763830800000,2025-11-22T17:00:00Z,4771.47999999
1763834400000,2025-11-22T18:00:00Z,4799.14999999
1763838000000,2025-11-22T19:00:00Z,4801.08200000
1763841600000,2025-11-22T20:00:00Z,4800.31400000
1763845200000,2025-11-22T21:00:00Z,4810.24600000
1763848800000,2025-11-22T22:00:00Z,4813.70400000
1763852400000,2025-11-22T23:00:00Z,4800.06800000
1763856000000,2025-11-23T00:00:00Z,4758.44800000
1763859600000,2025-11-23T01:00:00Z,4788.86600000
1763863200000,2025-11-23T02:00:00Z,4784.74600000
1763866800000,2025-11-23T03:00:00Z,4763.68599999
1763870400000,2025-11-23T04:00:00Z,4742.95799999
1763874000000,2025-11-23T05:00:00Z,4761.91200000
1763877600000,2025-11-23T06:00:00Z,4731.76599999
1763881200000,2025-11-23T07:00:00Z,4776.55400000
1763884800000,2025-11-23T08:00:00Z,4870.09599999
1763888400000,2025-11-23T09:00:00Z,4839.04400000
1763892000000,2025-11-23T10:00:00Z,4777.33800000
1763895600000,2025-11-23T11:00:00Z,4758.99000000
1763899200000,2025-11-23T12:00:00Z,4699.04000000
1763902800000,2025-11-23T13:00:00Z,4676.93999999
1763906400000,2025-11-23T14:00:00Z,4692.12000000
1763910000000,2025-11-23T15:00:00Z,4819.82800000
1763913600000,2025-11-23T16:00:00Z,4810.10600000
1763917200000,2025-11-23T17:00:00Z,4830.28799999
1763920800000,2025-11-23T18:00:00Z,4801.56200000
1763924400000,2025-11-23T19:00:00Z,4769.91600000
1763928000000,2025-11-23T20:00:00Z,4768.91600000
1763931600000,2025-11-23T21:00:00Z,4747.07800000
1763935200000,2025-11-23T22:00:00Z,4743.33600000
1763938800000,2025-11-23T23:00:00Z,4702.80199999
1763942400000,2025-11-24T00:00:00Z,4761.39999999
1763946000000,2025-11-24T01:00:00Z,4784.36399999
1763949600000,2025-11-24T02:00:00Z,4820.68000000
1763953200000,2025-11-24T03:00:00Z,4888.89800000
1763956800000,2025-11-24T04:00:00Z,4953.98499999
1763960400000,2025-11-24T05:00:00Z,4979.20000000
1763964000000,2025-11-24T06:00:00Z,4980.60400000
1763967600000,2025-11-24T07:00:00Z,4968.45600000
1763971200000,2025-11-24T08:00:00Z,4964.41200000
1763974800000,2025-11-24T09:00:00Z,4923.87800000
1763978400000,2025-11-24T10:00:00Z,4950.98800000
1763982000000,2025-11-24T11:00:00Z,4914.89400000
1763985600000,2025-11-24T12:00:00Z,4934.10600000
1763989200000,2025-11-24T13:00:00Z,4959.48200000
1763992800000,2025-11-24T14:00:00Z,5045.05199999
1763996400000,2025-11-24T15:00:00Z,5039.11600000
1764000000000,2025-11-24T16:00:00Z,5113.50500000
1764003600000,2025-11-24T17:00:00Z,5098.72400000
1764007200000,2025-11-24T18:00:00Z,5014.72400000
1764010800000,2025-11-24T19:00:00Z,5006.13700000
1764014400000,2025-11-24T20:00:00Z,5105.14400000
1764018000000,2025-11-24T21:00:00Z,5200.65400000
1764021600000,2025-11-24T22:00:00Z,5155.13300000
1764025200000,2025-11-24T23:00:00Z,5026.07100000
1764028800000,2025-11-25T00:00:00Z,5020.78000000
1764032400000,2025-11-25T01:00:00Z,5140.74500000
1764036000000,2025-11-25T02:00:00Z,5125.61600000
1764039600000,2025-11-25T03:00:00Z,5076.17600000
1764043200000,2025-11-25T04:00:00Z,5082.66900000
1764046800000,2025-11-25T05:00:00Z,5118.62000000
1764050400000,2025-11-25T06:00:00Z,5145.23499999
1764054000000,2025-11-25T07:00:00Z,5174.10800000
1764057600000,2025-11-25T08:00:00Z,5171.71000000
1764061200000,2025-11-25T09:00:00Z,5214.72800000
1764064800000,2025-11-25T10:00:00Z,5219.28799999
1764068400000,2025-11-25T11:00:00Z,5209.68500000
1764072000000,2025-11-25T12:00:00Z,5208.82600000
1764075600000,2025-11-25T13:00:00Z,5240.02200000
1764079200000,2025-11-25T14:00:00Z,5306.23400000
1764082800000,2025-11-25T15:00:00Z,5247.05000000
1764086400000,2025-11-25T16:00:00Z,5334.12600000
1764090000000,2025-11-25T17:00:00Z,5303.46400000
1764093600000,2025-11-25T18:00:00Z,5270.80100000
1764097200000,2025-11-25T19:00:00Z,5314.33200000
1764100800000,2025-11-25T20:00:00Z,5279.27000000
1764104400000,2025-11-25T21:00:00Z,5322.59000000
1764108000000,2025-11-25T22:00:00Z,5245.25000000
1764111600000,2025-11-25T23:00:00Z,5201.99900000
1764115200000,2025-11-26T00:00:00Z,5168.50200000
1764118800000,2025-11-26T01:00:00Z,5205.44600000
1764122400000,2025-11-26T02:00:00Z,5196.05800000
1764126000000,2025-11-26T03:00:00Z,5165.77000000
1764129600000,2025-11-26T04:00:00Z,5167.80199999
1764133200000,2025-11-26T05:00:00Z,5225.59199999
1764136800000,2025-11-26T06:00:00Z,5155.46800000
1764140400000,2025-11-26T07:00:00Z,5160.18999999
1764144000000,2025-11-26T08:00:00Z,5152.90200000
1764147600000,2025-11-26T09:00:00Z,5126.57800000
1764151200000,2025-11-26T10:00:00Z,5149.35600000
1764154800000,2025-11-26T11:00:00Z,5131.22200000
1764158400000,2025-11-26T12:00:00Z,5097.30400000
1764162000000,2025-11-26T13:00:00Z,5054.75800000
1764165600000,2025-11-26T14:00:00Z,5150.26300000
1764169200000,2025-11-26T15:00:00Z,5038.00900000
1764172800000,2025-11-26T16:00:00Z,5057.36600000
1764176400000,2025-11-26T17:00:00Z,5064.47000000
1764180000000,2025-11-26T18:00:00Z,5010.60400000
1764183600000,2025-11-26T19:00:00Z,5034.58900000
1764187200000,2025-11-26T20:00:00Z,5051.56200000
1764190800000,2025-11-26T21:00:00Z,5026.18400000
1764194400000,2025-11-26T22:00:00Z,5013.87200000
1764198000000,2025-11-26T23:00:00Z,4918.93400000
1764201600000,2025-11-27T00:00:00Z,4898.00200000
1764205200000,2025-11-27T01:00:00Z,5492.57800000
1764208800000,2025-11-27T02:00:00Z,5420.26200000
1764212400000,2025-11-27T03:00:00Z,5450.41400000
1764216000000,2025-11-27T04:00:00Z,5336.35499999
1764219600000,2025-11-27T05:00:00Z,5304.22300000
1764223200000,2025-11-27T06:00:00Z,5383.68999999
1764226800000,2025-11-27T07:00:00Z,5355.33000000
1764230400000,2025-11-27T08:00:00Z,5323.43599999
1764234000000,2025-11-27T09:00:00Z,5327.25400000
1764237600000,2025-11-27T10:00:00Z,5286.00000000
1764241200000,2025-11-27T11:00:00Z,5589.52200000
1764244800000,2025-11-27T12:00:00Z,5539.07000000
1764248400000,2025-11-27T13:00:00Z,5468.10200000
1764252000000,2025-11-27T14:00:00Z,5448.55400000
1764255600000,2025-11-27T15:00:00Z,5439.87900000
1764259200000,2025-11-27T16:00:00Z,5421.27400000
1764262800000,2025-11-27T17:00:00Z,5435.10999999
1764266400000,2025-11-27T18:00:00Z,5390.85400000
1764270000000,2025-11-27T19:00:00Z,5447.54800000
1764273600000,2025-11-27T20:00:00Z,5448.70000000
1764277200000,2025-11-27T21:00:00Z,5406.32399999
1764280800000,2025-11-27T22:00:00Z,5395.61600000
1764284400000,2025-11-27T23:00:00Z,5360.28000000
1764288000000,2025-11-28T00:00:00Z,5336.53399999
1764291600000,2025-11-28T01:00:00Z,5230.65800000
1764295200000,2025-11-28T02:00:00Z,5257.35000000
1764298800000,2025-11-28T03:00:00Z,5237.60000000
1764302400000,2025-11-28T04:00:00Z,5206.22599999
1764306000000,2025-11-28T05:00:00Z,5231.06000000
1764309600000,2025-11-28T06:00:00Z,5231.09599999
1764313200000,2025-11-28T07:00:00Z,5238.44200000
1764316800000,2025-11-28T08:00:00Z,5221.67600000
1764320400000,2025-11-28T09:00:00Z,5123.47900000
1764324000000,2025-11-28T10:00:00Z,5062.65600000
1764327600000,2025-11-28T11:00:00Z,5041.08600000
1764331200000,2025-11-28T12:00:00Z,5090.81400000
1764334800000,2025-11-28T13:00:00Z,5040.57600000
1764338400000,2025-11-28T14:00:00Z,5094.22400000
1764342000000,2025-11-28T15:00:00Z,5221.81800000
1764345600000,2025-11-28T16:00:00Z,5264.99700000
1764349200000,2025-11-28T17:00:00Z,5320.98600000
1764352800000,2025-11-28T18:00:00Z,5237.74799999
1764356400000,2025-11-28T19:00:00Z,5186.84700000
1764360000000,2025-11-28T20:00:00Z,5199.29600000
1764363600000,2025-11-28T21:00:00Z,5203.98200000
1764367200000,2025-11-28T22:00:00Z,5286.87600000
1764370800000,2025-11-28T23:00:00Z,5192.00400000
1764374400000,2025-11-29T00:00:00Z,5235.62000000
1764378000000,2025-11-29T01:00:00Z,5199.28799999
1764381600000,2025-11-29T02:00:00Z,5238.22200000
1764385200000,2025-11-29T03:00:00Z,5148.83200000
1764388800000,2025-11-29T04:00:00Z,5147.97999999
1764392400000,2025-11-29T05:00:00Z,5147.37000000
1764396000000,2025-11-29T06:00:00Z,5200.94800000
1764399600000,2025-11-29T07:00:00Z,5379.83400000
1764403200000,2025-11-29T08:00:00Z,5380.22599999
1764406800000,2025-11-29T09:00:00Z,5432.21800000
1764410400000,2025-11-29T10:00:00Z,5431.20400000
1764414000000,2025-11-29T11:00:00Z,5388.45000000
1764417600000,2025-11-29T12:00:00Z,5435.99600000
1764421200000,2025-11-29T13:00:00Z,5343.97999999
1764424800000,2025-11-29T14:00:00Z,5406.68200000
1764428400000,2025-11-29T15:00:00Z,5418.15200000
1764432000000,2025-11-29T16:00:00Z,5437.71000000
1764435600000,2025-11-29T17:00:00Z,5458.35800000
1764439200000,2025-11-29T18:00:00Z,5436.93200000
1764442800000,2025-11-29T19:00:00Z,5489.76400000
1764446400000,2025-11-29T20:00:00Z,5448.45000000
1764450000000,2025-11-29T21:00:00Z,5421.87800000
1764453600000,2025-11-29T22:00:00Z,5443.20799999
1764457200000,2025-11-29T23:00:00Z,5353.97999999
1764460800000,2025-11-30T00:00:00Z,5359.80400000
1764464400000,2025-11-30T01:00:00Z,5403.93999999
1764468000000,2025-11-30T02:00:00Z,5348.69400000
1764471600000,2025-11-30T03:00:00Z,5337.42199999
1764475200000,2025-11-30T04:00:00Z,5328.08200000
1764478800000,2025-11-30T05:00:00Z,5328.69600000
1764482400000,2025-11-30T06:00:00Z,5356.87800000
1764486000000,2025-11-30T07:00:00Z,5316.06000000
1764489600000,2025-11-30T08:00:00Z,5336.31400000
1764493200000,2025-11-30T09:00:00Z,5344.12600000
1764496800000,2025-11-30T10:00:00Z,5340.68599999
1764500400000,2025-11-30T11:00:00Z,5296.31600000
1764504000000,2025-11-30T12:00:00Z,5284.93400000
1764507600000,2025-11-30T13:00:00Z,5282.58200000
1764511200000,2025-11-30T14:00:00Z,5321.83000000
1764514800000,2025-11-30T15:00:00Z,5317.37299999
1764518400000,2025-11-30T16:00:00Z,5308.75000000
1764522000000,2025-11-30T17:00:00Z,5264.83800000
1764525600000,2025-11-30T18:00:00Z,5315.34400000
1764529200000,2025-11-30T19:00:00Z,5332.85400000
1764532800000,2025-11-30T20:00:00Z,5392.71600000
1764536400000,2025-11-30T21:00:00Z,5362.74000000
1764540000000,2025-11-30T22:00:00Z,5359.10600000
1764543600000,2025-11-30T23:00:00Z,5310.61899999
