timestamp_ms,datetime_utc,open_interest
1700528400000,2023-11-21T01:00:00Z,3626715.24000000
1700532000000,2023-11-21T02:00:00Z,3473762.36000000
1700535600000,2023-11-21T03:00:00Z,3534169.74000000
1700539200000,2023-11-21T04:00:00Z,3529352.78000000
1700542800000,2023-11-21T05:00:00Z,3528720.03000000
1700546400000,2023-11-21T06:00:00Z,3503895.08000000
1700550000000,2023-11-21T07:00:00Z,3499146.98000000
1700553600000,2023-11-21T08:00:00Z,3512606.10000000
1700557200000,2023-11-21T09:00:00Z,3472207.98000000
1700560800000,2023-11-21T10:00:00Z,3523188.58000000
1700564400000,2023-11-21T11:00:00Z,3539770.76000000
1700568000000,2023-11-21T12:00:00Z,3521853.22000000
1700571600000,2023-11-21T13:00:00Z,3518157.98000000
1700575200000,2023-11-21T14:00:00Z,3517473.85000000
1700578800000,2023-11-21T15:00:00Z,3535725.05000000
1700582400000,2023-11-21T16:00:00Z,3460510.60000000
1700586000000,2023-11-21T17:00:00Z,3439789.04000000
1700589600000,2023-11-21T18:00:00Z,3370999.15000000
1700593200000,2023-11-21T19:00:00Z,3094526.49000000
1700596800000,2023-11-21T20:00:00Z,3076863.32000000
1700600400000,2023-11-21T21:00:00Z,3020814.09000000
1700604000000,2023-11-21T22:00:00Z,3055570.94000000
1700607600000,2023-11-21T23:00:00Z,3070094.23000000
1700611200000,2023-11-22T00:00:00Z,3076561.15000000
1700614800000,2023-11-22T01:00:00Z,3041238.70000000
1700618400000,2023-11-22T02:00:00Z,3032209.81000000
1700622000000,2023-11-22T03:00:00Z,3023338.91000000
1700625600000,2023-11-22T04:00:00Z,2961709.67000000
1700629200000,2023-11-22T05:00:00Z,2914585.64000000
1700632800000,2023-11-22T06:00:00Z,2891723.13000000
1700636400000,2023-11-22T07:00:00Z,2858929.82000000
1700640000000,2023-11-22T08:00:00Z,2846177.25000000
1700643600000,2023-11-22T09:00:00Z,2840938.07000000
1700647200000,2023-11-22T10:00:00Z,2861098.10000000
1700650800000,2023-11-22T11:00:00Z,2872663.71000000
1700654400000,2023-11-22T12:00:00Z,2874897.76000000
1700658000000,2023-11-22T13:00:00Z,2878263.87000000
1700661600000,2023-11-22T14:00:00Z,2886926.38000000
1700665200000,2023-11-22T15:00:00Z,2897480.85000000
1700668800000,2023-11-22T16:00:00Z,2894623.57000000
1700672400000,2023-11-22T17:00:00Z,2928823.34000000
1700676000000,2023-11-22T18:00:00Z,2952017.96000000
1700679600000,2023-11-22T19:00:00Z,2922618.56000000
1700683200000,2023-11-22T20:00:00Z,2902017.42000000
1700686800000,2023-11-22T21:00:00Z,2858771.38000000
1700690400000,2023-11-22T22:00:00Z,2887267.24000000
1700694000000,2023-11-22T23:00:00Z,2866828.37000000
1700697600000,2023-11-23T00:00:00Z,2905167.81000000
1700701200000,2023-11-23T01:00:00Z,2902669.17000000
1700704800000,2023-11-23T02:00:00Z,2892043.71000000
1700708400000,2023-11-23T03:00:00Z,2886433.11000000
1700712000000,2023-11-23T04:00:00Z,2913684.76000000
1700715600000,2023-11-23T05:00:00Z,2918806.02000000
1700719200000,2023-11-23T06:00:00Z,2910180.91000000
1700722800000,2023-11-23T07:00:00Z,2899941.96000000
1700726400000,2023-11-23T08:00:00Z,2923928.57000000
1700730000000,2023-11-23T09:00:00Z,2995938.10000000
1700733600000,2023-11-23T10:00:00Z,2970757.96000000
1700737200000,2023-11-23T11:00:00Z,2928305.09000000
1700740800000,2023-11-23T12:00:00Z,2916971.25000000
1700744400000,2023-11-23T13:00:00Z,2905056.53000000
1700748000000,2023-11-23T14:00:00Z,2933389.75000000
1700751600000,2023-11-23T15:00:00Z,2959783.41000000
1700755200000,2023-11-23T16:00:00Z,2958638.98000000
1700758800000,2023-11-23T17:00:00Z,2969544.15000000
1700762400000,2023-11-23T18:00:00Z,2951576.60000000
1700766000000,2023-11-23T19:00:00Z,2959144.74000000
1700769600000,2023-11-23T20:00:00Z,2941441.97000000
1700773200000,2023-11-23T21:00:00Z,2946515.27000000
1700776800000,2023-11-23T22:00:00Z,3003778.52000000
1700780400000,2023-11-23T23:00:00Z,2993705.47000000
1700784000000,2023-11-24T00:00:00Z,2999678.53000000
1700787600000,2023-11-24T01:00:00Z,2978023.24000000
1700791200000,2023-11-24T02:00:00Z,2968252.71000000
1700794800000,2023-11-24T03:00:00Z,2984173.60000000
1700798400000,2023-11-24T04:00:00Z,2962613.15000000
1700802000000,2023-11-24T05:00:00Z,2957521.99000000
1700805600000,2023-11-24T06:00:00Z,2962204.38000000
1700809200000,2023-11-24T07:00:00Z,2978710.81000000
1700812800000,2023-11-24T08:00:00Z,2968782.37000000
1700816400000,2023-11-24T09:00:00Z,2958744.10000000
1700820000000,2023-11-24T10:00:00Z,2983701.13000000
1700823600000,2023-11-24T11:00:00Z,2944188.22000000
1700827200000,2023-11-24T12:00:00Z,2941508.24000000
1700830800000,2023-11-24T13:00:00Z,2947728.88000000
1700834400000,2023-11-24T14:00:00Z,2913767.95000000
1700838000000,2023-11-24T15:00:00Z,2917623.45000000
1700841600000,2023-11-24T16:00:00Z,2932861.04000000
1700845200000,2023-11-24T17:00:00Z,2873995.98000000
1700848800000,2023-11-24T18:00:00Z,2858982.00000000
1700852400000,2023-11-24T19:00:00Z,2855790.60000000
1700856000000,2023-11-24T20:00:00Z,2832113.61000000
1700859600000,2023-11-24T21:00:00Z,2838348.35000000
1700863200000,2023-11-24T22:00:00Z,2888726.17000000
1700866800000,2023-11-24T23:00:00Z,2904129.53000000
1700870400000,2023-11-25T00:00:00Z,2977024.73000000
1700874000000,2023-11-25T01:00:00Z,2962280.44000000
1700877600000,2023-11-25T02:00:00Z,2975953.33000000
1700881200000,2023-11-25T03:00:00Z,2968167.48000000
1700884800000,2023-11-25T04:00:00Z,2918047.36000000
1700888400000,2023-11-25T05:00:00Z,2946067.07000000
1700892000000,2023-11-25T06:00:00Z,2967680.24000000
1700895600000,2023-11-25T07:00:00Z,2964908.32000000
1700899200000,2023-11-25T08:00:00Z,3021553.18000000
1700902800000,2023-11-25T09:00:00Z,3052100.49000000
1700906400000,2023-11-25T10:00:00Z,3079566.06000000
1700910000000,2023-11-25T11:00:00Z,3022829.31000000
1700913600000,2023-11-25T12:00:00Z,3034081.34000000
1700917200000,2023-11-25T13:00:00Z,3071420.77000000
1700920800000,2023-11-25T14:00:00Z,3076828.99000000
1700924400000,2023-11-25T15:00:00Z,3119832.88000000
1700928000000,2023-11-25T16:00:00Z,3164215.78000000
1700931600000,2023-11-25T17:00:00Z,3158798.77000000
1700935200000,2023-11-25T18:00:00Z,3174375.54000000
1700938800000,2023-11-25T19:00:00Z,3165803.84000000
1700942400000,2023-11-25T20:00:00Z,3168750.39000000
1700946000000,2023-11-25T21:00:00Z,3161411.50000000
1700949600000,2023-11-25T22:00:00Z,3148139.18000000
1700953200000,2023-11-25T23:00:00Z,3120704.74000000
1700956800000,2023-11-26T00:00:00Z,3124559.62000000
1700960400000,2023-11-26T01:00:00Z,3116301.78000000
1700964000000,2023-11-26T02:00:00Z,3117397.15000000
1700967600000,2023-11-26T03:00:00Z,3114313.27000000
1700971200000,2023-11-26T04:00:00Z,3115220.04000000
1700974800000,2023-11-26T05:00:00Z,3104879.72000000
1700978400000,2023-11-26T06:00:00Z,3172727.27000000
1700982000000,2023-11-26T07:00:00Z,3131275.83000000
1700985600000,2023-11-26T08:00:00Z,3133435.85000000
1700989200000,2023-11-26T09:00:00Z,3150353.57000000
1700992800000,2023-11-26T10:00:00Z,3120016.19000000
1700996400000,2023-11-26T11:00:00Z,3123946.36000000
1701000000000,2023-11-26T12:00:00Z,3121215.55000000
1701003600000,2023-11-26T13:00:00Z,3100095.26000000
1701007200000,2023-11-26T14:00:00Z,3076991.43000000
1701010800000,2023-11-26T15:00:00Z,3023039.01000000
1701014400000,2023-11-26T16:00:00Z,3003878.63000000
1701018000000,2023-11-26T17:00:00Z,2954432.82000000
1701021600000,2023-11-26T18:00:00Z,2955256.90000000
1701025200000,2023-11-26T19:00:00Z,2976334.96000000
1701028800000,2023-11-26T20:00:00Z,3003738.57000000
1701032400000,2023-11-26T21:00:00Z,2948644.77000000
1701036000000,2023-11-26T22:00:00Z,3063995.39000000
1701039600000,2023-11-26T23:00:00Z,3051414.67000000
1701043200000,2023-11-27T00:00:00Z,3053863.35000000
1701046800000,2023-11-27T01:00:00Z,3040920.16000000
1701050400000,2023-11-27T02:00:00Z,3020111.34000000
1701054000000,2023-11-27T03:00:00Z,3077929.00000000
1701057600000,2023-11-27T04:00:00Z,3072377.45000000
1701061200000,2023-11-27T05:00:00Z,3126693.64000000
1701064800000,2023-11-27T06:00:00Z,3132246.45000000
1701068400000,2023-11-27T07:00:00Z,3084977.23000000
1701072000000,2023-11-27T08:00:00Z,3109405.67000000
1701075600000,2023-11-27T09:00:00Z,3122032.48000000
1701079200000,2023-11-27T10:00:00Z,3139280.87000000
1701082800000,2023-11-27T11:00:00Z,3026946.62000000
1701086400000,2023-11-27T12:00:00Z,3031042.05000000
1701090000000,2023-11-27T13:00:00Z,3038290.75000000
1701093600000,2023-11-27T14:00:00Z,3056835.17000000
1701097200000,2023-11-27T15:00:00Z,3038492.75000000
1701100800000,2023-11-27T16:00:00Z,3055543.69000000
1701104400000,2023-11-27T17:00:00Z,3111602.12000000
1701108000000,2023-11-27T18:00:00Z,3128797.53000000
1701111600000,2023-11-27T19:00:00Z,3140259.31000000
1701115200000,2023-11-27T20:00:00Z,3128560.36000000
1701118800000,2023-11-27T21:00:00Z,3143512.21000000
1701122400000,2023-11-27T22:00:00Z,3145697.86000000
1701126000000,2023-11-27T23:00:00Z,3146645.80000000
1701129600000,2023-11-28T00:00:00Z,3163295.48000000
1701133200000,2023-11-28T01:00:00Z,3165529.89000000
1701136800000,2023-11-28T02:00:00Z,3162666.14000000
1701140400000,2023-11-28T03:00:00Z,3169685.50000000
1701144000000,2023-11-28T04:00:00Z,3176995.39000000
1701147600000,2023-11-28T05:00:00Z,3177271.85000000
1701151200000,2023-11-28T06:00:00Z,3162479.36000000
1701154800000,2023-11-28T07:00:00Z,3190837.87000000
1701158400000,2023-11-28T08:00:00Z,3199961.97000000
1701162000000,2023-11-28T09:00:00Z,3214579.32000000
1701165600000,2023-11-28T10:00:00Z,3248514.39000000
1701169200000,2023-11-28T11:00:00Z,3224002.38000000
1701172800000,2023-11-28T12:00:00Z,3243707.08000000
1701176400000,2023-11-28T13:00:00Z,3251349.87000000
1701180000000,2023-11-28T14:00:00Z,3256145.57000000
1701183600000,2023-11-28T15:00:00Z,3262724.30000000
1701187200000,2023-11-28T16:00:00Z,3261612.38000000
1701190800000,2023-11-28T17:00:00Z,3210912.35000000
1701194400000,2023-11-28T18:00:00Z,3242964.95000000
1701198000000,2023-11-28T19:00:00Z,3183432.41000000
1701201600000,2023-11-28T20:00:00Z,3197038.64000000
1701205200000,2023-11-28T21:00:00Z,3190968.47000000
1701208800000,2023-11-28T22:00:00Z,3202856.32000000
1701212400000,2023-11-28T23:00:00Z,3175235.77000000
1701216000000,2023-11-29T00:00:00Z,3146699.07000000
1701219600000,2023-11-29T01:00:00Z,3141062.70000000
1701223200000,2023-11-29T02:00:00Z,3149932.38000000
1701226800000,2023-11-29T03:00:00Z,3152290.17000000
1701230400000,2023-11-29T04:00:00Z,3170459.52000000
1701234000000,2023-11-29T05:00:00Z,3159094.49000000
1701237600000,2023-11-29T06:00:00Z,3278809.47000000
1701241200000,2023-11-29T07:00:00Z,3326160.23000000
1701244800000,2023-11-29T08:00:00Z,3344426.48000000
1701248400000,2023-11-29T09:00:00Z,3294137.61000000
1701252000000,2023-11-29T10:00:00Z,3318408.72000000
1701255600000,2023-11-29T11:00:00Z,3273255.24000000
1701259200000,2023-11-29T12:00:00Z,3292250.90000000
1701262800000,2023-11-29T13:00:00Z,3298579.40000000
1701266400000,2023-11-29T14:00:00Z,3312058.21000000
1701270000000,2023-11-29T15:00:00Z,3289569.65000000
1701273600000,2023-11-29T16:00:00Z,3267516.35000000
1701277200000,2023-11-29T17:00:00Z,3260575.75000000
1701280800000,2023-11-29T18:00:00Z,3274354.71000000
1701284400000,2023-11-29T19:00:00Z,3297602.93000000
1701288000000,2023-11-29T20:00:00Z,3264872.09000000
1701291600000,2023-11-29T21:00:00Z,3279919.24000000
1701295200000,2023-11-29T22:00:00Z,3288752.31000000
1701298800000,2023-11-29T23:00:00Z,3278570.34000000
1701302400000,2023-11-30T00:00:00Z,3279501.19000000
1701306000000,2023-11-30T01:00:00Z,3240620.37000000
1701309600000,2023-11-30T02:00:00Z,3234810.47000000
1701313200000,2023-11-30T03:00:00Z,3227131.53000000
1701316800000,2023-11-30T04:00:00Z,3232778.18000000
1701320400000,2023-11-30T05:00:00Z,3210446.46000000
1701324000000,2023-11-30T06:00:00Z,3199628.77000000
1701327600000,2023-11-30T07:00:00Z,3189611.21000000
1701331200000,2023-11-30T08:00:00Z,3249817.24000000
1701334800000,2023-11-30T09:00:00Z,3427751.41000000
1701338400000,2023-11-30T10:00:00Z,3443246.65000000
1701342000000,2023-11-30T11:00:00Z,3463563.63000000
1701345600000,2023-11-30T12:00:00Z,3484027.27000000
1701349200000,2023-11-30T13:00:00Z,3479362.23000000
1701352800000,2023-11-30T14:00:00Z,3477023.58000000
1701356400000,2023-11-30T15:00:00Z,3478165.29000000
1701360000000,2023-11-30T16:00:00Z,3501413.71000000
1701363600000,2023-11-30T17:00:00Z,3485198.42000000
1701367200000,2023-11-30T18:00:00Z,3484916.58000000
1701370800000,2023-11-30T19:00:00Z,3476054.21000000
1701374400000,2023-11-30T20:00:00Z,3471660.73000000
1701378000000,2023-11-30T21:00:00Z,3489432.37000000
1701381600000,2023-11-30T22:00:00Z,3495884.56000000
1701385200000,2023-11-30T23:00:00Z,3503530.83000000
