timestamp_ms,datetime_utc,open_interest
1697850000000,2023-10-21T01:00:00Z,5267029.08000000
1697853600000,2023-10-21T02:00:00Z,5296553.94000000
1697857200000,2023-10-21T03:00:00Z,5297457.58000000
1697860800000,2023-10-21T04:00:00Z,5278344.01000000
1697864400000,2023-10-21T05:00:00Z,5268455.34999999
1697868000000,2023-10-21T06:00:00Z,5272329.43000000
1697871600000,2023-10-21T07:00:00Z,5286158.71000000
1697875200000,2023-10-21T08:00:00Z,5325415.93000000
1697878800000,2023-10-21T09:00:00Z,5337463.90000000
1697882400000,2023-10-21T10:00:00Z,5357189.16000000
1697886000000,2023-10-21T11:00:00Z,5386988.53000000
1697889600000,2023-10-21T12:00:00Z,5334275.98000000
1697893200000,2023-10-21T13:00:00Z,5259960.59000000
1697896800000,2023-10-21T14:00:00Z,4989267.26999999
1697900400000,2023-10-21T15:00:00Z,5478820.71000000
1697904000000,2023-10-21T16:00:00Z,5161067.72000000
1697907600000,2023-10-21T17:00:00Z,5193701.18000000
1697911200000,2023-10-21T18:00:00Z,4931723.96000000
1697914800000,2023-10-21T19:00:00Z,5118224.17000000
1697918400000,2023-10-21T20:00:00Z,5256539.05999999
1697922000000,2023-10-21T21:00:00Z,5259736.92000000
1697925600000,2023-10-21T22:00:00Z,5342923.13999999
1697929200000,2023-10-21T23:00:00Z,5302781.95000000
1697932800000,2023-10-22T00:00:00Z,5243833.99000000
1697936400000,2023-10-22T01:00:00Z,5145521.84000000
1697940000000,2023-10-22T02:00:00Z,5139625.32000000
1697943600000,2023-10-22T03:00:00Z,5143156.63999999
1697947200000,2023-10-22T04:00:00Z,5126793.05999999
1697950800000,2023-10-22T05:00:00Z,5092224.44000000
1697954400000,2023-10-22T06:00:00Z,5107293.33000000
1697958000000,2023-10-22T07:00:00Z,5295825.26999999
1697961600000,2023-10-22T08:00:00Z,5543566.63999999
1697965200000,2023-10-22T09:00:00Z,5714542.15000000
1697968800000,2023-10-22T10:00:00Z,5954496.72000000
1697972400000,2023-10-22T11:00:00Z,6554017.07000000
1697976000000,2023-10-22T12:00:00Z,6530009.26000000
1697979600000,2023-10-22T13:00:00Z,6531760.06000000
1697983200000,2023-10-22T14:00:00Z,6526082.38000000
1697986800000,2023-10-22T15:00:00Z,6477425.23000000
1697990400000,2023-10-22T16:00:00Z,6470155.69000000
1697994000000,2023-10-22T17:00:00Z,6385972.32000000
1697997600000,2023-10-22T18:00:00Z,6480550.91000000
1698001200000,2023-10-22T19:00:00Z,6463472.72000000
1698004800000,2023-10-22T20:00:00Z,6305750.85000000
1698008400000,2023-10-22T21:00:00Z,6277307.62000000
1698012000000,2023-10-22T22:00:00Z,6207193.71000000
1698015600000,2023-10-22T23:00:00Z,6009256.51000000
1698019200000,2023-10-23T00:00:00Z,5882057.53000000
1698022800000,2023-10-23T01:00:00Z,5961264.45000000
1698026400000,2023-10-23T02:00:00Z,5934161.72000000
1698030000000,2023-10-23T03:00:00Z,5888093.09000000
1698033600000,2023-10-23T04:00:00Z,5910626.92000000
1698037200000,2023-10-23T05:00:00Z,5898863.17000000
1698040800000,2023-10-23T06:00:00Z,5914200.23000000
1698044400000,2023-10-23T07:00:00Z,5841247.42000000
1698048000000,2023-10-23T08:00:00Z,5847256.13000000
1698051600000,2023-10-23T09:00:00Z,5814989.46000000
1698055200000,2023-10-23T10:00:00Z,5751683.41000000
1698058800000,2023-10-23T11:00:00Z,5743828.09000000
1698062400000,2023-10-23T12:00:00Z,5735462.89000000
1698066000000,2023-10-23T13:00:00Z,5729728.38000000
1698069600000,2023-10-23T14:00:00Z,5726767.01000000
1698073200000,2023-10-23T15:00:00Z,5677037.08000000
1698076800000,2023-10-23T16:00:00Z,5656976.50000000
1698080400000,2023-10-23T17:00:00Z,5629691.34000000
1698084000000,2023-10-23T18:00:00Z,5672029.47000000
1698087600000,2023-10-23T19:00:00Z,5660575.91000000
1698091200000,2023-10-23T20:00:00Z,5608449.95000000
1698094800000,2023-10-23T21:00:00Z,5657523.70000000
1698098400000,2023-10-23T22:00:00Z,5683899.87000000
1698102000000,2023-10-23T23:00:00Z,5633451.78000000
1698105600000,2023-10-24T00:00:00Z,5611948.19000000
1698109200000,2023-10-24T01:00:00Z,5726708.13000000
1698112800000,2023-10-24T02:00:00Z,5571685.55999999
1698116400000,2023-10-24T03:00:00Z,5461272.25000000
1698120000000,2023-10-24T04:00:00Z,5218809.01999999
1698123600000,2023-10-24T05:00:00Z,5454003.16000000
1698127200000,2023-10-24T06:00:00Z,5622056.98000000
1698130800000,2023-10-24T07:00:00Z,5609321.11000000
1698134400000,2023-10-24T08:00:00Z,5597522.36000000
1698138000000,2023-10-24T09:00:00Z,5673716.50000000
1698141600000,2023-10-24T10:00:00Z,5697894.55000000
1698145200000,2023-10-24T11:00:00Z,5704910.25000000
1698148800000,2023-10-24T12:00:00Z,5744997.81000000
1698152400000,2023-10-24T13:00:00Z,5683111.24000000
1698156000000,2023-10-24T14:00:00Z,5544397.91000000
1698159600000,2023-10-24T15:00:00Z,5404647.51999999
1698163200000,2023-10-24T16:00:00Z,5264519.29000000
1698166800000,2023-10-24T17:00:00Z,5305170.87000000
1698170400000,2023-10-24T18:00:00Z,5243581.30000000
1698174000000,2023-10-24T19:00:00Z,5269244.20000000
1698177600000,2023-10-24T20:00:00Z,5271627.72000000
1698181200000,2023-10-24T21:00:00Z,5275244.47000000
1698184800000,2023-10-24T22:00:00Z,5309672.01000000
1698188400000,2023-10-24T23:00:00Z,5301134.13000000
1698192000000,2023-10-25T00:00:00Z,5246274.86000000
1698195600000,2023-10-25T01:00:00Z,5137727.83000000
1698199200000,2023-10-25T02:00:00Z,5130785.08000000
1698202800000,2023-10-25T03:00:00Z,5123808.93000000
1698206400000,2023-10-25T04:00:00Z,5089762.30000000
1698210000000,2023-10-25T05:00:00Z,5101055.61000000
1698213600000,2023-10-25T06:00:00Z,5045837.59000000
1698217200000,2023-10-25T07:00:00Z,5079083.21000000
1698220800000,2023-10-25T08:00:00Z,5116370.44000000
1698224400000,2023-10-25T09:00:00Z,5095042.16000000
1698228000000,2023-10-25T10:00:00Z,5153336.68000000
1698231600000,2023-10-25T11:00:00Z,5136528.72000000
1698235200000,2023-10-25T12:00:00Z,5127445.30999999
1698238800000,2023-10-25T13:00:00Z,4979679.33000000
1698242400000,2023-10-25T14:00:00Z,5186048.18000000
1698246000000,2023-10-25T15:00:00Z,4953568.45000000
1698249600000,2023-10-25T16:00:00Z,4848190.01000000
1698253200000,2023-10-25T17:00:00Z,4582221.45000000
1698256800000,2023-10-25T18:00:00Z,4574443.05999999
1698260400000,2023-10-25T19:00:00Z,4650168.13999999
1698264000000,2023-10-25T20:00:00Z,4581945.71000000
1698267600000,2023-10-25T21:00:00Z,4538000.25000000
1698271200000,2023-10-25T22:00:00Z,4507336.00000000
1698274800000,2023-10-25T23:00:00Z,4365885.76999999
1698278400000,2023-10-26T00:00:00Z,4371029.49000000
1698282000000,2023-10-26T01:00:00Z,4448522.53000000
1698285600000,2023-10-26T02:00:00Z,4412822.84999999
1698289200000,2023-10-26T03:00:00Z,4434339.83000000
1698292800000,2023-10-26T04:00:00Z,4440527.36000000
1698296400000,2023-10-26T05:00:00Z,4375094.29000000
1698300000000,2023-10-26T06:00:00Z,4393998.80000000
1698303600000,2023-10-26T07:00:00Z,4434922.51999999
1698307200000,2023-10-26T08:00:00Z,4502429.05999999
1698310800000,2023-10-26T09:00:00Z,4501573.43000000
1698314400000,2023-10-26T10:00:00Z,4539557.50000000
1698318000000,2023-10-26T11:00:00Z,4501581.92000000
1698321600000,2023-10-26T12:00:00Z,4479057.86000000
1698325200000,2023-10-26T13:00:00Z,4518200.51000000
1698328800000,2023-10-26T14:00:00Z,4456416.29000000
1698332400000,2023-10-26T15:00:00Z,4463209.43000000
1698336000000,2023-10-26T16:00:00Z,4505826.13000000
1698339600000,2023-10-26T17:00:00Z,4405438.78000000
1698343200000,2023-10-26T18:00:00Z,4400009.70000000
1698346800000,2023-10-26T19:00:00Z,4395648.78000000
1698350400000,2023-10-26T20:00:00Z,4415990.55000000
1698354000000,2023-10-26T21:00:00Z,4433258.88999999
1698357600000,2023-10-26T22:00:00Z,4423070.16000000
1698361200000,2023-10-26T23:00:00Z,4459541.92000000
1698364800000,2023-10-27T00:00:00Z,4433746.50000000
1698368400000,2023-10-27T01:00:00Z,4399109.94000000
1698372000000,2023-10-27T02:00:00Z,4308118.51999999
1698375600000,2023-10-27T03:00:00Z,4229468.24000000
1698379200000,2023-10-27T04:00:00Z,4209914.78000000
1698382800000,2023-10-27T05:00:00Z,4195370.97000000
1698386400000,2023-10-27T06:00:00Z,4163181.35000000
1698390000000,2023-10-27T07:00:00Z,4140757.67000000
1698393600000,2023-10-27T08:00:00Z,4199346.98000000
1698397200000,2023-10-27T09:00:00Z,4167479.79000000
1698400800000,2023-10-27T10:00:00Z,4112788.12000000
1698404400000,2023-10-27T11:00:00Z,4119199.59000000
1698408000000,2023-10-27T12:00:00Z,4084798.28000000
1698411600000,2023-10-27T13:00:00Z,4044742.71000000
1698415200000,2023-10-27T14:00:00Z,4041360.10000000
1698418800000,2023-10-27T15:00:00Z,4005356.61000000
1698422400000,2023-10-27T16:00:00Z,4034753.89000000
1698426000000,2023-10-27T17:00:00Z,4002397.22000000
1698429600000,2023-10-27T18:00:00Z,4022706.73000000
1698433200000,2023-10-27T19:00:00Z,4012983.40000000
1698436800000,2023-10-27T20:00:00Z,4065867.72000000
1698440400000,2023-10-27T21:00:00Z,4056477.28000000
1698444000000,2023-10-27T22:00:00Z,4010007.47000000
1698447600000,2023-10-27T23:00:00Z,4010399.54000000
1698451200000,2023-10-28T00:00:00Z,4001974.83000000
1698454800000,2023-10-28T01:00:00Z,3967518.58000000
1698458400000,2023-10-28T02:00:00Z,4058355.65000000
1698462000000,2023-10-28T03:00:00Z,3977099.20000000
1698465600000,2023-10-28T04:00:00Z,3994550.75000000
1698469200000,2023-10-28T05:00:00Z,4006253.47000000
1698472800000,2023-10-28T06:00:00Z,4011393.76000000
1698476400000,2023-10-28T07:00:00Z,4050956.21000000
1698480000000,2023-10-28T08:00:00Z,4055307.46000000
1698483600000,2023-10-28T09:00:00Z,4121084.47000000
1698487200000,2023-10-28T10:00:00Z,4153907.50000000
1698490800000,2023-10-28T11:00:00Z,4261556.41000000
1698494400000,2023-10-28T12:00:00Z,4207415.70000000
1698498000000,2023-10-28T13:00:00Z,4184509.93000000
1698501600000,2023-10-28T14:00:00Z,4161566.22000000
1698505200000,2023-10-28T15:00:00Z,4208134.76000000
1698508800000,2023-10-28T16:00:00Z,4291893.84000000
1698512400000,2023-10-28T17:00:00Z,4196249.73000000
1698516000000,2023-10-28T18:00:00Z,4189033.69000000
1698519600000,2023-10-28T19:00:00Z,4172592.22000000
1698523200000,2023-10-28T20:00:00Z,4201289.32000000
1698526800000,2023-10-28T21:00:00Z,4183388.33000000
1698530400000,2023-10-28T22:00:00Z,4170030.77000000
1698534000000,2023-10-28T23:00:00Z,4138967.25000000
1698537600000,2023-10-29T00:00:00Z,4147253.89000000
1698541200000,2023-10-29T01:00:00Z,4154872.01000000
1698544800000,2023-10-29T02:00:00Z,4135729.69000000
1698548400000,2023-10-29T03:00:00Z,4142406.70000000
1698552000000,2023-10-29T04:00:00Z,4128777.29000000
1698555600000,2023-10-29T05:00:00Z,4134535.57000000
1698559200000,2023-10-29T06:00:00Z,4151552.79000000
1698562800000,2023-10-29T07:00:00Z,4152299.71000000
1698566400000,2023-10-29T08:00:00Z,4190612.54000000
1698570000000,2023-10-29T09:00:00Z,4186966.94000000
1698573600000,2023-10-29T10:00:00Z,4183309.87000000
1698577200000,2023-10-29T11:00:00Z,4219130.90000000
1698580800000,2023-10-29T12:00:00Z,4269075.01999999
1698584400000,2023-10-29T13:00:00Z,4281720.62000000
1698588000000,2023-10-29T14:00:00Z,4216522.24000000
1698591600000,2023-10-29T15:00:00Z,4203328.97000000
1698595200000,2023-10-29T16:00:00Z,4248836.55999999
1698598800000,2023-10-29T17:00:00Z,4268635.61000000
1698602400000,2023-10-29T18:00:00Z,4260490.97000000
1698606000000,2023-10-29T19:00:00Z,4277455.26999999
1698609600000,2023-10-29T20:00:00Z,4399181.24000000
1698613200000,2023-10-29T21:00:00Z,4421611.58000000
1698616800000,2023-10-29T22:00:00Z,4315188.30000000
1698620400000,2023-10-29T23:00:00Z,4312657.34000000
1698624000000,2023-10-30T00:00:00Z,4332954.68000000
1698627600000,2023-10-30T01:00:00Z,4373484.96000000
1698631200000,2023-10-30T02:00:00Z,4310628.36000000
1698634800000,2023-10-30T03:00:00Z,4338503.93000000
1698638400000,2023-10-30T04:00:00Z,4310066.18000000
1698642000000,2023-10-30T05:00:00Z,4328781.80000000
1698645600000,2023-10-30T06:00:00Z,4332626.54000000
1698649200000,2023-10-30T07:00:00Z,4396054.12000000
1698652800000,2023-10-30T08:00:00Z,4400364.75000000
1698656400000,2023-10-30T09:00:00Z,4340796.38000000
1698660000000,2023-10-30T10:00:00Z,4310116.26999999
1698663600000,2023-10-30T11:00:00Z,4257101.01000000
1698667200000,2023-10-30T12:00:00Z,4241473.51000000
1698670800000,2023-10-30T13:00:00Z,4330056.05000000
1698674400000,2023-10-30T14:00:00Z,4309824.33000000
1698678000000,2023-10-30T15:00:00Z,4299248.19000000
1698681600000,2023-10-30T16:00:00Z,4323076.22000000
1698685200000,2023-10-30T17:00:00Z,4397439.30000000
1698688800000,2023-10-30T18:00:00Z,4440342.76000000
1698692400000,2023-10-30T19:00:00Z,4450783.13000000
1698696000000,2023-10-30T20:00:00Z,4512978.49000000
1698699600000,2023-10-30T21:00:00Z,4536359.53000000
1698703200000,2023-10-30T22:00:00Z,4496953.53000000
1698706800000,2023-10-30T23:00:00Z,4502695.21000000
1698710400000,2023-10-31T00:00:00Z,4545744.63000000
1698714000000,2023-10-31T01:00:00Z,4794611.15000000
1698717600000,2023-10-31T02:00:00Z,4999163.80999999
1698721200000,2023-10-31T03:00:00Z,5087810.18000000
1698724800000,2023-10-31T04:00:00Z,5115661.30000000
1698728400000,2023-10-31T05:00:00Z,5081646.50000000
1698732000000,2023-10-31T06:00:00Z,5016229.86000000
1698735600000,2023-10-31T07:00:00Z,4984908.40000000
1698739200000,2023-10-31T08:00:00Z,5151868.93000000
1698742800000,2023-10-31T09:00:00Z,5054543.38000000
1698746400000,2023-10-31T10:00:00Z,5016622.23000000
1698750000000,2023-10-31T11:00:00Z,5116801.72000000
1698753600000,2023-10-31T12:00:00Z,5115735.13999999
1698757200000,2023-10-31T13:00:00Z,5116989.63999999
1698760800000,2023-10-31T14:00:00Z,5015177.22000000
1698764400000,2023-10-31T15:00:00Z,5036509.61000000
1698768000000,2023-10-31T16:00:00Z,5008534.93000000
1698771600000,2023-10-31T17:00:00Z,4964334.42000000
1698775200000,2023-10-31T18:00:00Z,4995324.30000000
1698778800000,2023-10-31T19:00:00Z,5112233.54000000
1698782400000,2023-10-31T20:00:00Z,4986973.07000000
1698786000000,2023-10-31T21:00:00Z,5029103.79000000
1698789600000,2023-10-31T22:00:00Z,5020804.04000000
1698793200000,2023-10-31T23:00:00Z,5015854.12000000
