timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1693591800000,2023-09-01T18:10:00Z,9.835,9.835,9.82,9.82,8420.3,82784.271,9.833,9.835,9.82,9.826,9.833,9.839,9.83,9.837,-0.00040695,-0.00040654,-0.00091472,-0.00040654,-0.01699999999999946,-0.0017281691572633385
1693592100000,2023-09-01T18:15:00Z,9.82,9.825,9.815,9.815,14268.8,140119.609,9.826,9.829,9.815,9.819,9.837,9.838,9.822,9.829,-0.00040654,-0.00101729,-0.0013214,-0.0013214,-0.014000000000001123,-0.0014243564960831337
1693592400000,2023-09-01T18:20:00Z,9.815,9.82,9.805,9.81,14051.8,137863.5205,9.819,9.82,9.805,9.81,9.829,9.829,9.811,9.814,-0.0013214,-0.00030571,-0.00091659,-0.00091659,-0.0039999999999995595,-0.0004075810067250417
1693592700000,2023-09-01T18:25:00Z,9.81,9.81,9.8,9.81,974.3,9553.248,9.81,9.813,9.801,9.811,9.814,9.821,9.804,9.819,-0.00091659,-0.00020383,-0.00030571,-0.00030571,-0.009000000000000341,-0.0009165902841430227
1693593000000,2023-09-01T18:30:00Z,9.81,9.815,9.8,9.81,3154.6,30944.18,9.811,9.818,9.805,9.81,9.819,9.828,9.811,9.819,-0.00030571,-0.00050916,-0.00061093,-0.00061093,-0.009000000000000341,-0.0009165902841430227
1693593300000,2023-09-01T18:35:00Z,9.81,9.825,9.805,9.82,1515.6,14871.3195,9.81,9.825,9.805,9.82,9.819,9.828,9.811,9.828,-0.00061093,-0.00040758,-0.00101832,-0.00040758,-0.007999999999999119,-0.0008140008140007244
1693593600000,2023-09-01T18:40:00Z,9.82,9.87,9.82,9.86,19477,191825.5285,9.82,9.87,9.82,9.86,9.828,9.878,9.828,9.862,-0.00040758,-0.0004053,-0.00050658,-0.0004053,-0.002000000000000668,-0.00020279862096944513
1693593900000,2023-09-01T18:45:00Z,9.86,9.925,9.855,9.895,44528,441079.4525,9.86,9.924,9.859,9.896,9.862,9.929,9.862,9.902,-0.0004053,-0.00040286,-0.00090643,-0.00090643,-0.006999999999999673,-0.0007069278933548448
1693594200000,2023-09-01T18:50:00Z,9.895,9.9,9.88,9.89,11060.4,109344.6555,9.896,9.902,9.882,9.89,9.902,9.909,9.891,9.898,-0.00090643,-0.00040408,-0.00141428,-0.00040408,-0.007999999999999119,-0.000808244089715005
1693594500000,2023-09-01T18:55:00Z,9.89,9.89,9.865,9.87,7399,73054.874,9.89,9.89,9.865,9.871,9.898,9.899,9.872,9.88,-0.00040408,-0.00020238,-0.00050607,-0.00020238,-0.010000000000001563,-0.0010121457489880123
1693594800000,2023-09-01T19:00:00Z,9.87,9.88,9.865,9.875,2207.9,21801.0585,9.871,9.88,9.87,9.875,9.88,9.889,9.874,9.879,-0.00020238,0,-0.00091102,-0.00091102,-0.0039999999999995595,-0.00040489928130373114
1693595100000,2023-09-01T19:05:00Z,9.875,9.88,9.865,9.87,1326.3,13091.523,9.875,9.88,9.865,9.87,9.879,9.888,9.871,9.872,-0.00091102,-0.00020259,-0.00040489,-0.00020259,-0.002000000000000668,-0.00020259319286878728
1693595400000,2023-09-01T19:10:00Z,9.87,9.87,9.845,9.855,689.3,6792.1665,9.87,9.872,9.854,9.859,9.872,9.878,9.86,9.869,-0.00020259,-0.00058607,-0.0008107,-0.0008107,-0.013999999999999346,-0.001418583443104605
1693595700000,2023-09-01T19:15:00Z,9.855,9.86,9.84,9.845,4706.1,46364.4765,9.859,9.86,9.841,9.845,9.869,9.869,9.844,9.851,-0.0008107,-0.000203,-0.00060845,-0.000203,-0.006000000000000227,-0.0006090752207897906
1693596000000,2023-09-01T19:20:00Z,9.845,9.845,9.835,9.835,131.5,1293.9595,9.845,9.845,9.835,9.837,9.851,9.851,9.84,9.842,-0.000203,0,0,0,-0.006999999999999673,-0.0007112375533427832
1693596300000,2023-09-01T19:25:00Z,9.835,9.86,9.835,9.855,1982.3,19513.689,9.837,9.86,9.837,9.856,9.842,9.866,9.842,9.862,0,0,-0.00040572,-0.00040572,-0.006999999999999673,-0.0007097951733927878
1693596600000,2023-09-01T19:30:00Z,9.855,9.87,9.855,9.865,288.2,2842.328,9.856,9.872,9.855,9.865,9.862,9.878,9.861,9.871,-0.00040572,-0.00050632,-0.00070871,-0.00070871,-0.006000000000000227,-0.0006078411508459353
1693596900000,2023-09-01T19:35:00Z,9.865,9.87,9.86,9.87,867.1,8553.607,9.865,9.871,9.862,9.87,9.871,9.878,9.864,9.871,-0.00070871,-0.00050658,-0.00121494,-0.00121494,-0.0010000000000012221,-0.00010130685847444252
1693597200000,2023-09-01T19:40:00Z,9.87,9.87,9.855,9.87,2903.2,28626.201,9.87,9.87,9.855,9.87,9.871,9.878,9.863,9.87,-0.00121494,-0.00016903,-0.00070871,-0.00070871,0.0,0.0
1693597500000,2023-09-01T19:45:00Z,9.87,9.87,9.855,9.865,11605.2,114433.6935,9.87,9.871,9.86,9.868,9.87,9.878,9.863,9.877,-0.00070871,-0.00030416,-0.00080988,-0.00080988,-0.012000000000000455,-0.0012149438088488868
1693597800000,2023-09-01T19:50:00Z,9.865,9.87,9.86,9.87,1191.1,11750.3055,9.868,9.87,9.862,9.87,9.877,9.878,9.871,9.878,-0.00080988,-0.00080988,-0.00080988,-0.00080988,-0.008000000000000895,-0.0008098805426200542
1693598100000,2023-09-01T19:55:00Z,9.87,9.89,9.87,9.89,2389.2,23609.843,9.87,9.89,9.87,9.89,9.878,9.899,9.878,9.892,-0.00080988,-0.00020218,-0.00080824,-0.00020218,-0.0019999999999988916,-0.00020218358269297328
1693598400000,2023-09-01T20:00:00Z,9.89,9.89,9.875,9.88,3177.6,31401.5785,9.89,9.89,9.875,9.881,9.892,9.898,9.884,9.891,-0.00020218,-0.00040448,-0.00060661,-0.00060661,-0.010999999999999233,-0.001112122131230334
1693598700000,2023-09-01T20:05:00Z,9.88,9.885,9.86,9.865,391,3859.4355,9.881,9.885,9.86,9.869,9.891,9.891,9.866,9.878,-0.00060661,0,-0.00101214,0,-0.0129999999999999,-0.0013160558817574307
1693599000000,2023-09-01T20:10:00Z,9.865,9.88,9.865,9.875,2830,27945.288,9.869,9.881,9.869,9.881,9.878,9.888,9.873,9.888,0,-0.00050607,-0.00060691,-0.00060691,-0.0129999999999999,-0.0013147249190938412
1693599300000,2023-09-01T20:15:00Z,9.875,9.915,9.875,9.91,9404.3,93110.8,9.881,9.915,9.881,9.911,9.888,9.917,9.888,9.917,-0.00060691,-0.00060569,-0.00080824,-0.00060569,-0.006999999999999673,-0.0007058586266007536
1693599600000,2023-09-01T20:20:00Z,9.91,9.93,9.905,9.91,7968.8,79012.726,9.911,9.929,9.91,9.91,9.917,9.929,9.912,9.912,-0.00060569,-0.00050403,-0.00070514,-0.00050403,-0.002000000000000668,-0.00020177562550450644
1693599900000,2023-09-01T20:25:00Z,9.91,9.92,9.895,9.92,2415.5,23933.3345,9.91,9.92,9.895,9.919,9.912,9.926,9.902,9.919,-0.00050403,-0.00060447,-0.00060508,-0.00060447,0.0009999999999994458,0.00010081661457802659
1693600200000,2023-09-01T20:30:00Z,9.92,9.98,9.915,9.945,40630.6,404389.9585,9.919,9.975,9.915,9.945,9.919,9.979,9.919,9.949,-0.00060447,0,-0.00130417,-0.00130417,-0.0039999999999995595,-0.00040205045733235096
1693600500000,2023-09-01T20:35:00Z,9.945,9.945,9.92,9.935,6673.1,66280.3745,9.945,9.949,9.93,9.935,9.949,9.956,9.937,9.939,-0.00130417,-0.00080418,-0.00120639,-0.00120639,-0.0039999999999995595,-0.00040245497534958843
1693600800000,2023-09-01T20:40:00Z,9.935,9.94,9.91,9.915,6545.3,64893.003,9.935,9.94,9.917,9.917,9.939,9.947,9.927,9.927,-0.00120639,-0.00030217,-0.00080499,-0.00030217,-0.012000000000000455,-0.0012088244182532947
1693601100000,2023-09-01T20:45:00Z,9.915,9.915,9.9,9.91,6328,62690.8055,9.917,9.917,9.9,9.91,9.927,9.927,9.91,9.918,-0.00030217,0,-0.00010089,-0.00010089,-0.007999999999999119,-0.0008066142367411897
1693601400000,2023-09-01T20:50:00Z,9.91,9.92,9.89,9.91,6644.3,65762.644,9.91,9.92,9.9,9.912,9.918,9.928,9.904,9.919,-0.00010089,-0.00010089,-0.00090734,-0.00010089,-0.009000000000000341,-0.0009073495312027765
1693601700000,2023-09-01T20:55:00Z,9.91,9.91,9.9,9.905,448.2,4439.1105,9.912,9.912,9.9,9.904,9.919,9.919,9.903,9.904,-0.00010089,0,-0.00050454,-0.00050454,0.0009999999999994458,0.00010096930533112337
1693602000000,2023-09-01T21:00:00Z,9.905,9.91,9.89,9.89,3449.8,34138.162,9.904,9.91,9.892,9.898,9.904,9.91,9.893,9.906,-0.00050454,-0.00131207,-0.00131207,-0.00131207,-0.016000000000000014,-0.0016151827175449236
1693602300000,2023-09-01T21:05:00Z,9.89,9.915,9.89,9.905,5445.9,53935.0065,9.898,9.916,9.895,9.909,9.906,9.92,9.9,9.913,-0.00131207,-0.00010099,-0.00080742,-0.00080742,-0.008000000000000895,-0.0008070210834258948
1693602600000,2023-09-01T21:10:00Z,9.905,9.915,9.905,9.91,2491.7,24688.6095,9.909,9.915,9.907,9.91,9.913,9.919,9.91,9.911,-0.00080742,0,-0.00030248,-0.00030248,-0.0009999999999994458,-0.0001008979921299007
1693602900000,2023-09-01T21:15:00Z,9.91,9.92,9.9,9.9,6308.2,62484.5185,9.91,9.924,9.9,9.9,9.911,9.928,9.902,9.903,-0.00030248,-0.00100806,-0.00110875,-0.00100806,-0.0030000000000001137,-0.0003029385034838043
1693603200000,2023-09-01T21:20:00Z,9.9,9.905,9.89,9.9,1289.5,12760.489,9.9,9.908,9.892,9.902,9.903,9.915,9.9,9.909,-0.00100806,-0.00020197,-0.00020197,-0.00020197,-0.009000000000000341,-0.0009082652134423595
1693603500000,2023-09-01T21:25:00Z,9.9,9.91,9.885,9.885,4176.1,41330.223,9.902,9.905,9.885,9.892,9.909,9.909,9.893,9.9,-0.00020197,-0.00025031,-0.00070692,-0.00025031,-0.015000000000000568,-0.0015151515151515726
1693603800000,2023-09-01T21:30:00Z,9.885,9.885,9.87,9.875,13362.5,132004.414,9.892,9.892,9.876,9.882,9.9,9.9,9.89,9.896,-0.00025031,-0.00111212,-0.00181854,-0.00181854,-0.021000000000000796,-0.002122069523039692
1693604100000,2023-09-01T21:35:00Z,9.875,9.895,9.875,9.89,4216.1,41686.505,9.882,9.895,9.88,9.89,9.896,9.9,9.89,9.9,-0.00181854,-0.00020218,-0.00085421,-0.00020218,-0.009999999999999787,-0.0010101010101009886
1693604400000,2023-09-01T21:40:00Z,9.89,9.9,9.885,9.895,1228.6,12150.9985,9.89,9.902,9.89,9.898,9.9,9.908,9.9,9.906,-0.00020218,-0.00010099,-0.00121126,-0.00121126,-0.011000000000001009,-0.001110438118312236
1693604700000,2023-09-01T21:45:00Z,9.895,9.895,9.885,9.885,1103.9,10916.927,9.898,9.898,9.885,9.886,9.906,9.906,9.9,9.902,-0.00121126,-0.0010101,-0.00161518,-0.0010101,-0.01699999999999946,-0.0017168248838617917
1693605000000,2023-09-01T21:50:00Z,9.885,9.895,9.885,9.885,874.7,8651.824,9.886,9.895,9.886,9.888,9.902,9.908,9.9,9.9,-0.0010101,-0.00070692,-0.00070692,-0.00070692,-0.015000000000000568,-0.0015151515151515726
1693605300000,2023-09-01T21:55:00Z,9.885,9.9,9.885,9.9,1991.3,19700.1715,9.888,9.9,9.886,9.9,9.9,9.909,9.892,9.908,-0.00070692,-0.00030293,-0.00070657,-0.00030293,-0.007999999999999119,-0.000807428340734671
1693605600000,2023-09-01T22:00:00Z,9.9,9.9,9.885,9.89,1362,13470.3555,9.9,9.9,9.888,9.89,9.908,9.908,9.9,9.901,-0.00030293,-0.00070692,-0.00111099,-0.00111099,-0.010999999999999233,-0.0011109988890010336
1693605900000,2023-09-01T22:05:00Z,9.89,9.895,9.885,9.895,1911.5,18905.5765,9.89,9.895,9.885,9.895,9.901,9.907,9.894,9.901,-0.00111099,-0.00070692,-0.00121126,-0.00070692,-0.006000000000000227,-0.000605999394000629
1693606200000,2023-09-01T22:10:00Z,9.895,9.895,9.88,9.885,395.9,3913.641,9.895,9.895,9.88,9.888,9.901,9.905,9.891,9.9,-0.00070692,-0.00070764,-0.00121248,-0.00121248,-0.015000000000000568,-0.0015151515151515726
1693606500000,2023-09-01T22:15:00Z,9.885,9.895,9.885,9.89,111.4,1101.8855,9.888,9.895,9.887,9.895,9.9,9.908,9.9,9.908,-0.00121248,-0.00070692,-0.00121126,-0.00070692,-0.017999999999998906,-0.0018167137666530993
1693606800000,2023-09-01T22:20:00Z,9.89,9.905,9.89,9.895,2561.4,25355.9235,9.895,9.905,9.895,9.895,9.908,9.916,9.902,9.903,-0.00070692,-0.00030293,-0.00080742,-0.00080742,-0.008000000000000895,-0.0008078360092902045
1693607100000,2023-09-01T22:25:00Z,9.895,9.895,9.88,9.88,1687.4,16686.3995,9.895,9.898,9.88,9.88,9.903,9.908,9.892,9.892,-0.00080742,-0.00111043,-0.00111043,-0.00111043,-0.011999999999998678,-0.0012131014961583783
1693607400000,2023-09-01T22:30:00Z,9.88,9.88,9.865,9.865,982.4,9695.7145,9.88,9.88,9.865,9.866,9.892,9.892,9.874,9.88,-0.00111043,-0.00101214,-0.00171942,-0.00101214,-0.015000000000000568,-0.0015182186234818389
1693607700000,2023-09-01T22:35:00Z,9.865,9.89,9.865,9.89,1478.6,14604.2675,9.866,9.89,9.865,9.89,9.88,9.897,9.874,9.896,-0.00101214,-0.00080906,-0.00101061,-0.00101061,-0.006000000000000227,-0.0006063055780113406
1693608000000,2023-09-01T22:40:00Z,9.89,9.89,9.88,9.885,1537.4,15196.989,9.89,9.89,9.88,9.885,9.896,9.898,9.891,9.897,-0.00101061,-0.00117981,-0.00121248,-0.00117981,-0.012000000000000455,-0.0012124886329191124
1693608300000,2023-09-01T22:45:00Z,9.885,9.89,9.885,9.89,668.9,6612.4065,9.885,9.89,9.885,9.89,9.897,9.899,9.891,9.898,-0.00117981,-0.00070728,-0.00090918,-0.00070728,-0.007999999999999119,-0.000808244089715005
1693608600000,2023-09-01T22:50:00Z,9.89,9.89,9.88,9.89,1029.4,10175.6195,9.89,9.89,9.882,9.89,9.898,9.898,9.891,9.892,-0.00070728,-0.00020218,-0.00121248,-0.00020218,-0.0019999999999988916,-0.00020218358269297328
1693608900000,2023-09-01T22:55:00Z,9.89,9.89,9.87,9.88,4174.8,41226.875,9.89,9.89,9.871,9.88,9.892,9.892,9.879,9.888,-0.00020218,-0.00020238,-0.00080906,-0.00080906,-0.007999999999999119,-0.0008090614886730501
1693609200000,2023-09-01T23:00:00Z,9.88,9.885,9.875,9.885,407.3,4024.7335,9.88,9.889,9.875,9.889,9.888,9.9,9.883,9.9,-0.00080906,-0.00060661,-0.0010101,-0.0010101,-0.015000000000000568,-0.0015151515151515726
1693609500000,2023-09-01T23:05:00Z,9.885,9.9,9.88,9.885,767.6,7593.974,9.889,9.9,9.881,9.885,9.9,9.908,9.891,9.891,-0.0010101,-0.00050505,-0.00070764,-0.00070764,-0.006000000000000227,-0.0006066120715802475
1693609800000,2023-09-01T23:10:00Z,9.885,9.885,9.87,9.875,922.6,9113.478,9.885,9.885,9.87,9.875,9.891,9.891,9.881,9.882,-0.00070764,-0.00131472,-0.00131472,-0.00131472,-0.006999999999999673,-0.0007083586318558665
1693610100000,2023-09-01T23:15:00Z,9.875,9.9,9.87,9.9,473.4,4679.269,9.875,9.9,9.87,9.9,9.882,9.901,9.881,9.901,-0.00131472,-0.00040408,-0.00040428,-0.00040408,-0.0009999999999994458,-0.00010099989900004502
1693610400000,2023-09-01T23:20:00Z,9.9,9.905,9.895,9.895,15487.1,153361.687,9.9,9.905,9.895,9.901,9.901,9.909,9.901,9.907,-0.00040408,-0.00020187,-0.00070657,-0.00070657,-0.012000000000000455,-0.0012112647622893363
1693610700000,2023-09-01T23:25:00Z,9.895,9.91,9.895,9.905,1510.5,14960.2755,9.901,9.911,9.895,9.909,9.907,9.917,9.9,9.916,-0.00070657,-0.00021584,-0.00121004,-0.00121004,-0.011000000000001009,-0.0011093182734974796
1693611000000,2023-09-01T23:30:00Z,9.905,9.91,9.9,9.905,19.8,196.1185,9.909,9.91,9.905,9.91,9.916,9.92,9.911,9.92,-0.00121004,-0.00070585,-0.00090734,-0.00090734,-0.015000000000000568,-0.0015120967741936058
1693611300000,2023-09-01T23:35:00Z,9.905,9.92,9.905,9.915,436.8,4330.1005,9.91,9.92,9.91,9.92,9.92,9.929,9.919,9.928,-0.00090734,-0.00030232,-0.00090643,-0.00030232,-0.013000000000001677,-0.0013094278807415064
1693611600000,2023-09-01T23:40:00Z,9.915,9.92,9.91,9.91,526.1,5216.085,9.92,9.92,9.911,9.911,9.928,9.928,9.921,9.921,-0.00030232,-0.00070514,-0.0008058,-0.00070514,-0.010999999999999233,-0.0011087591976614488
1693611900000,2023-09-01T23:45:00Z,9.91,9.92,9.91,9.915,141.7,1404.955,9.911,9.92,9.91,9.916,9.921,9.928,9.92,9.928,-0.00070514,-0.0007055,-0.0008058,-0.0008058,-0.013000000000001677,-0.0013094278807415064
1693612200000,2023-09-01T23:50:00Z,9.915,9.935,9.915,9.92,1943.2,19290.5555,9.916,9.935,9.915,9.924,9.928,9.938,9.922,9.931,-0.0008058,-0.00020136,-0.00030187,-0.00020136,-0.010999999999999233,-0.00110764273487053
1693612500000,2023-09-01T23:55:00Z,9.92,9.925,9.915,9.92,355.2,3523.535,9.924,9.931,9.92,9.92,9.931,9.937,9.923,9.925,-0.00020136,-0.00050377,-0.00100704,-0.00100704,-0.005000000000000782,-0.0005037783375315648
1693612800000,2023-09-02T00:00:00Z,9.92,9.925,9.91,9.91,556.5,5517.1085,9.92,9.92,9.911,9.911,9.925,9.935,9.919,9.919,-0.00100704,-0.00050403,-0.00050403,-0.00050403,-0.009000000000000341,-0.0009073495312027765
1693613100000,2023-09-02T00:05:00Z,9.91,9.92,9.905,9.91,625.2,6196.266,9.911,9.922,9.905,9.922,9.919,9.927,9.912,9.927,-0.00050403,0,-0.00010079,-0.00010079,-0.01699999999999946,-0.001712501259192048
1693613400000,2023-09-02T00:10:00Z,9.91,9.925,9.91,9.92,213.1,2113.6635,9.922,9.929,9.912,9.923,9.927,9.938,9.92,9.932,-0.00010079,0,-0.00070479,-0.00070479,-0.012000000000000455,-0.0012082158679017775
1693613700000,2023-09-02T00:15:00Z,9.92,9.925,9.915,9.92,990.6,9826.8645,9.923,9.929,9.918,9.92,9.932,9.937,9.923,9.929,-0.00070479,-0.00070514,-0.0008058,-0.0008058,-0.009000000000000341,-0.0009064356934233398
1693614000000,2023-09-02T00:20:00Z,9.92,9.93,9.92,9.93,228.7,2269.8115,9.92,9.934,9.92,9.933,9.929,9.94,9.925,9.939,-0.0008058,-0.00020136,-0.00040245,-0.00040245,-0.009000000000000341,-0.000905523694536708
1693614300000,2023-09-02T00:25:00Z,9.93,9.94,9.925,9.935,298.9,2968.829,9.933,9.942,9.931,9.942,9.939,9.948,9.933,9.948,-0.00040245,0,-0.00020116,-0.00020116,-0.0129999999999999,-0.0013067953357458685
1693614600000,2023-09-02T00:30:00Z,9.935,9.945,9.935,9.935,1675.3,16652.3035,9.942,9.946,9.94,9.943,9.948,9.951,9.944,9.949,-0.00020116,0,-0.00001206,0,-0.013999999999999346,-0.0014071766006633175
1693614900000,2023-09-02T00:35:00Z,9.935,9.96,9.935,9.955,1244.1,12380.2615,9.943,9.96,9.942,9.96,9.949,9.967,9.948,9.967,0,0,-0.00030126,0,-0.012000000000000455,-0.0012039731112672273
1693615200000,2023-09-02T00:40:00Z,9.955,9.955,9.95,9.95,2132.5,21228.7265,9.96,9.96,9.95,9.95,9.967,9.967,9.953,9.953,0,0,-0.00050226,-0.00050226,-0.0030000000000001137,-0.00030141665829399314
1693615500000,2023-09-02T00:45:00Z,9.95,9.95,9.915,9.915,2116.2,21010.5815,9.95,9.95,9.915,9.915,9.953,9.953,9.92,9.92,-0.00050226,-0.00050301,-0.00080499,-0.00080499,-0.005000000000000782,-0.0005040322580645949
1693615800000,2023-09-02T00:50:00Z,9.915,9.92,9.915,9.915,1157.3,11479.716,9.915,9.922,9.915,9.916,9.92,9.928,9.92,9.922,-0.00080499,-0.00010079,-0.0008058,-0.00010079,-0.0070000000000014495,-0.0007055029227979691
1693616100000,2023-09-02T00:55:00Z,9.915,9.935,9.915,9.935,1784.2,17712.954,9.916,9.93,9.916,9.93,9.922,9.932,9.922,9.932,-0.00010079,0,-0.00050352,0,0.0030000000000001137,0.00030205396697544437
1693616400000,2023-09-02T01:00:00Z,9.935,9.935,9.915,9.93,2381.7,23625.3785,9.93,9.935,9.918,9.927,9.932,9.938,9.92,9.929,0,0,0,0,0.0009999999999994458,0.00010071507704697812
1693616700000,2023-09-02T01:05:00Z,9.93,9.935,9.92,9.925,831.8,8258.4605,9.927,9.935,9.921,9.925,9.929,9.937,9.924,9.928,0,0,-0.00050352,0,-0.0030000000000001137,-0.00030217566478647393
1693617000000,2023-09-02T01:10:00Z,9.925,9.93,9.92,9.93,43.4,430.76,9.925,9.933,9.92,9.931,9.928,9.937,9.922,9.937,0,-0.00010069,-0.00070443,-0.00070443,-0.006999999999999673,-0.0007044379591425655
1693617300000,2023-09-02T01:15:00Z,9.93,9.945,9.925,9.925,1332.6,13236.858,9.931,9.941,9.929,9.933,9.937,9.947,9.931,9.938,-0.00070443,-0.00010059,-0.00040245,-0.00040245,-0.0129999999999999,-0.0013081102837592977
1693617600000,2023-09-02T01:20:00Z,9.925,9.935,9.92,9.92,631.6,6268.664,9.933,9.933,9.92,9.921,9.938,9.938,9.923,9.928,-0.00040245,-0.00040286,-0.00070443,-0.00040286,-0.008000000000000895,-0.0008058017727639901
1693617900000,2023-09-02T01:25:00Z,9.92,9.935,9.92,9.935,280.1,2781.198,9.921,9.932,9.921,9.932,9.928,9.937,9.928,9.933,-0.00040286,-0.00010069,-0.00070443,-0.00010069,0.002000000000000668,0.00020134903855840812
1693618200000,2023-09-02T01:30:00Z,9.935,9.935,9.925,9.925,203.9,2024.7265,9.932,9.933,9.926,9.926,9.933,9.939,9.93,9.93,-0.00010069,0,-0.00010069,0,-0.004999999999999005,-0.0005035246727088626
1693618500000,2023-09-02T01:35:00Z,9.925,9.945,9.925,9.945,2195.8,21816.4235,9.926,9.94,9.926,9.94,9.93,9.941,9.929,9.941,0,0,-0.00040245,0,0.0039999999999995595,0.00040237400663912674
1693618800000,2023-09-02T01:40:00Z,9.945,9.945,9.925,9.93,1195.1,11871.9315,9.94,9.945,9.928,9.933,9.941,9.948,9.932,9.938,0,-0.00020116,-0.00020136,-0.00020136,-0.008000000000000895,-0.0008049909438519717
1693619100000,2023-09-02T01:45:00Z,9.93,9.93,9.9,9.9,2013,19952.183,9.933,9.933,9.901,9.901,9.938,9.938,9.911,9.911,-0.00020136,-0.00080661,-0.00100806,-0.00080661,-0.010999999999999233,-0.0011098779134294454
1693619400000,2023-09-02T01:50:00Z,9.9,9.91,9.9,9.91,835.2,8272.9795,9.901,9.912,9.9,9.912,9.911,9.919,9.904,9.919,-0.00080661,-0.00030263,-0.00090734,-0.00030263,-0.009000000000000341,-0.0009073495312027765
1693619700000,2023-09-02T01:55:00Z,9.91,9.91,9.9,9.9,1344.6,13316.176,9.912,9.912,9.9,9.9,9.919,9.919,9.904,9.904,-0.00030263,0,-0.00050454,0,-0.0039999999999995595,-0.0004038772213246728
1693620000000,2023-09-02T02:00:00Z,9.9,9.91,9.9,9.9,270.2,2676.0985,9.9,9.908,9.9,9.902,9.904,9.913,9.904,9.908,0,-0.00030278,-0.00030278,-0.00030278,-0.007999999999999119,-0.000807428340734671
1693620300000,2023-09-02T02:05:00Z,9.9,9.9,9.89,9.895,1699.2,16820.072,9.902,9.903,9.893,9.895,9.908,9.908,9.894,9.9,-0.00030278,0.00010107,-0.00060599,0.00010107,-0.005000000000000782,-0.000505050505050584
1693620600000,2023-09-02T02:10:00Z,9.895,9.905,9.895,9.905,3608.8,35726.965,9.895,9.904,9.893,9.901,9.9,9.908,9.894,9.902,0.00010107,0,-0.00010099,0,0.0030000000000001137,0.000302969097152102
1693620900000,2023-09-02T02:15:00Z,9.905,9.905,9.9,9.905,35.3,349.646,9.901,9.915,9.901,9.913,9.902,9.918,9.902,9.918,0,-0.00060508,-0.00080661,-0.00080661,-0.0129999999999999,-0.0013107481347045676
1693621200000,2023-09-02T02:20:00Z,9.905,9.905,9.895,9.9,2246.3,22238.501,9.913,9.913,9.895,9.9,9.918,9.918,9.9,9.901,-0.00080661,0,-0.00080742,0,-0.0009999999999994458,-0.00010099989900004502
1693621500000,2023-09-02T02:25:00Z,9.9,9.915,9.895,9.91,235.3,2329.9555,9.9,9.916,9.899,9.915,9.901,9.921,9.9,9.92,0,-0.00030263,-0.0004493,-0.0004493,-0.009999999999999787,-0.0010080645161290108
1693621800000,2023-09-02T02:30:00Z,9.91,9.915,9.895,9.9,171.9,1702.405,9.915,9.916,9.897,9.903,9.92,9.921,9.901,9.908,-0.0004493,0,-0.00020197,-0.00020197,-0.007999999999999119,-0.000807428340734671
1693622100000,2023-09-02T02:35:00Z,9.9,9.9,9.885,9.885,527.6,5216.716,9.903,9.903,9.886,9.892,9.908,9.908,9.892,9.898,-0.00020197,-0.00020218,-0.00030309,-0.00020218,-0.0129999999999999,-0.0013133966457870177
1693622400000,2023-09-02T02:40:00Z,9.885,9.895,9.885,9.89,606.8,6001.187,9.892,9.895,9.89,9.891,9.898,9.898,9.896,9.896,-0.00020218,-0.00010105,-0.00010105,-0.00010105,-0.006000000000000227,-0.0006063055780113406
1693622700000,2023-09-02T02:45:00Z,9.89,9.895,9.885,9.89,1873.1,18517.797,9.891,9.896,9.887,9.891,9.896,9.9,9.891,9.896,-0.00010105,0,-0.0001011,-0.0001011,-0.006000000000000227,-0.0006063055780113406
1693623000000,2023-09-02T02:50:00Z,9.89,9.89,9.875,9.88,3081.5,30434.036,9.891,9.892,9.875,9.88,9.896,9.898,9.881,9.882,-0.0001011,-0.0001012,-0.00020238,-0.0001012,-0.0019999999999988916,-0.00020238818053014488
1693623300000,2023-09-02T02:55:00Z,9.88,9.885,9.875,9.885,684.9,6769.8045,9.88,9.885,9.879,9.88,9.882,9.89,9.881,9.881,-0.0001012,0,0,0,0.0039999999999995595,0.00040481732618151596
1693623600000,2023-09-02T03:00:00Z,9.885,9.885,9.88,9.885,153.1,1513.384,9.88,9.894,9.88,9.893,9.881,9.899,9.881,9.899,0,0,-0.00050556,0,-0.013999999999999346,-0.001414284271138433
1693623900000,2023-09-02T03:05:00Z,9.885,9.895,9.885,9.89,1657.4,16393.5395,9.893,9.895,9.886,9.892,9.899,9.9,9.891,9.898,0,-0.00080824,-0.00080824,-0.00080824,-0.007999999999999119,-0.000808244089715005
1693624200000,2023-09-02T03:10:00Z,9.89,9.9,9.89,9.89,184.5,1825.0845,9.892,9.901,9.89,9.89,9.898,9.907,9.892,9.893,-0.00080824,-0.00050505,-0.00060599,-0.00050505,-0.0030000000000001137,-0.0003032447184878311
1693624500000,2023-09-02T03:15:00Z,9.89,9.895,9.89,9.89,552,5461.503,9.89,9.895,9.89,9.89,9.893,9.9,9.892,9.897,-0.00050505,-0.00030309,-0.00050505,-0.00030309,-0.006999999999999673,-0.0007072850358694223
1693624800000,2023-09-02T03:20:00Z,9.89,9.89,9.885,9.89,539.2,5332.6865,9.89,9.893,9.885,9.893,9.897,9.9,9.891,9.9,-0.00030309,0,-0.00020218,0,-0.009999999999999787,-0.0010101010101009886
