timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1691621400000,2023-08-09T22:50:00Z,12.585,12.6,12.585,12.595,2395.3,30172.2685,12.586,12.602,12.585,12.598,12.597,12.608,12.59,12.602,-0.00039714,-0.0001587,-0.0001587,-0.0001587,-0.006999999999999673,-0.0005554673861291599
1691621700000,2023-08-09T22:55:00Z,12.595,12.605,12.595,12.595,1343.6,16929.5775,12.598,12.605,12.595,12.603,12.602,12.611,12.6,12.611,-0.0001587,-0.00035173,-0.00055524,-0.00035173,-0.016000000000000014,-0.0012687336452303554
1691622000000,2023-08-09T23:00:00Z,12.595,12.61,12.595,12.605,1284.5,16188.948,12.603,12.608,12.595,12.608,12.611,12.617,12.602,12.617,-0.00035173,0,-0.00071377,0,-0.012000000000000455,-0.0009510977252913097
1691622300000,2023-08-09T23:05:00Z,12.605,12.62,12.605,12.62,3193,40288.2235,12.608,12.62,12.607,12.62,12.617,12.627,12.612,12.622,0,0,-0.00023775,0,-0.002000000000000668,-0.0001584534938995934
1691622600000,2023-08-09T23:10:00Z,12.62,12.63,12.615,12.63,9032.2,114048.661,12.62,12.63,12.615,12.63,12.622,12.631,12.62,12.631,0,0,-0.00015839,0,-0.0009999999999994458,-7.917029530515761e-05
1691622900000,2023-08-09T23:15:00Z,12.63,12.64,12.625,12.64,901,11384.342,12.63,12.639,12.626,12.639,12.631,12.639,12.63,12.639,0,0,0,0,0.0010000000000012221,7.912018355892255e-05
1691623200000,2023-08-09T23:20:00Z,12.64,12.64,12.62,12.625,3069.6,38768.005,12.639,12.639,12.62,12.622,12.639,12.639,12.621,12.622,0,0,0,0,0.0030000000000001137,0.00023768024084931972
1691623500000,2023-08-09T23:25:00Z,12.625,12.635,12.62,12.635,1261.1,15921.9835,12.622,12.636,12.621,12.635,12.622,12.638,12.622,12.637,0,0,0,0,-0.002000000000000668,-0.00015826541109445816
1691623800000,2023-08-09T23:30:00Z,12.635,12.645,12.63,12.645,1116.2,14106.5275,12.635,12.646,12.631,12.646,12.637,12.65,12.631,12.65,0,0,-0.00031623,-0.00031623,-0.005000000000000782,-0.0003952569169961092
1691624100000,2023-08-09T23:35:00Z,12.645,12.65,12.635,12.65,4928,62319.8575,12.646,12.648,12.635,12.648,12.65,12.65,12.64,12.648,-0.00031623,0.0002373,0,0,0.002000000000000668,0.00015812776723597943
1691624400000,2023-08-09T23:40:00Z,12.65,12.65,12.64,12.64,2964.5,37477.993,12.648,12.648,12.64,12.647,12.648,12.649,12.641,12.648,0,-0.00015814,-0.00015814,-0.00015814,-0.007999999999999119,-0.0006325110689436369
1691624700000,2023-08-09T23:45:00Z,12.64,12.65,12.63,12.63,1380.1,17442.1055,12.647,12.649,12.63,12.634,12.648,12.649,12.632,12.639,-0.00015814,0,-0.00023719,0,-0.008999999999998565,-0.0007120816520293191
1691625000000,2023-08-09T23:50:00Z,12.63,12.64,12.63,12.64,186.4,2355.6175,12.634,12.639,12.631,12.631,12.639,12.639,12.63,12.631,0,0,0,0,0.009000000000000341,0.0007125326577468404
1691625300000,2023-08-09T23:55:00Z,12.64,12.64,12.625,12.63,1310.6,16551.264,12.631,12.639,12.623,12.623,12.631,12.639,12.623,12.623,0,0,-0.00055392,0,0.0070000000000014495,0.0005545432939872811
1691625600000,2023-08-10T00:00:00Z,12.63,12.63,12.615,12.62,5987.7,75606.2715,12.623,12.638,12.62,12.633,12.623,12.639,12.622,12.638,0,0,-0.00039588,-0.00039588,-0.018000000000000682,-0.001424275993036927
1691625900000,2023-08-10T00:05:00Z,12.62,12.64,12.62,12.635,7756.8,97975.7995,12.633,12.643,12.625,12.635,12.638,12.649,12.63,12.634,-0.00039588,-0.0001582,-0.00047464,-0.00047464,0.0009999999999994458,7.915149596322984e-05
1691626200000,2023-08-10T00:10:00Z,12.635,12.645,12.625,12.63,4467.7,56448.6645,12.635,12.643,12.627,12.63,12.634,12.649,12.632,12.632,-0.00047464,-0.00031648,-0.00071208,-0.00071208,-0.0019999999999988916,-0.00015832805573138788
1691626500000,2023-08-10T00:15:00Z,12.63,12.64,12.625,12.63,2300.6,29070.4995,12.63,12.64,12.625,12.638,12.632,12.648,12.632,12.647,-0.00071208,-0.00039556,-0.00055349,-0.00039556,-0.01699999999999946,-0.0013441922985687879
1691626800000,2023-08-10T00:20:00Z,12.63,12.64,12.63,12.63,1987.7,25115.777,12.638,12.64,12.63,12.63,12.647,12.649,12.633,12.633,-0.00039556,-0.00063251,-0.00079113,-0.00079113,-0.0029999999999983373,-0.00023747328425538966
1691627100000,2023-08-10T00:25:00Z,12.63,12.635,12.625,12.625,2761.1,34872.694,12.63,12.635,12.625,12.626,12.633,12.64,12.631,12.632,-0.00079113,0,-0.00063301,-0.00063301,-0.006999999999999673,-0.0005541481950601388
1691627400000,2023-08-10T00:30:00Z,12.625,12.63,12.615,12.615,394.5,4979.3445,12.626,12.632,12.621,12.621,12.632,12.639,12.63,12.63,-0.00063301,-0.00063301,-0.00063301,-0.00063301,-0.015000000000000568,-0.001187648456057052
1691627700000,2023-08-10T00:35:00Z,12.615,12.62,12.61,12.615,537.2,6776.6005,12.621,12.621,12.61,12.614,12.63,12.63,12.613,12.613,-0.00063301,0,-0.00031698,-0.00031698,0.002000000000000668,0.0001585665583129048
1691628000000,2023-08-10T00:40:00Z,12.615,12.615,12.615,12.615,0,0,12.614,12.615,12.612,12.615,12.613,12.619,12.611,12.617,-0.00031698,0,-0.00023775,-0.00023775,-0.002000000000000668,-0.00015851628754859855
1691628300000,2023-08-10T00:45:00Z,12.615,12.615,12.605,12.61,634.8,8002.918,12.615,12.615,12.607,12.614,12.617,12.619,12.611,12.619,-0.00023775,-0.00007929,-0.00015857,-0.00015857,-0.009000000000000341,-0.0007132102385292291
1691628600000,2023-08-10T00:50:00Z,12.61,12.61,12.595,12.61,3010.3,37935.3175,12.614,12.614,12.595,12.61,12.619,12.619,12.6,12.616,-0.00015857,-0.00039651,-0.00039651,-0.00039651,-0.006000000000000227,-0.00047558655675334716
1691628900000,2023-08-10T00:55:00Z,12.61,12.63,12.605,12.63,3844,48492.2485,12.61,12.632,12.605,12.631,12.616,12.638,12.61,12.638,-0.00039651,-0.00063301,-0.00071264,-0.00063301,-0.007999999999999119,-0.0006330115524607627
1691629200000,2023-08-10T01:00:00Z,12.63,12.63,12.625,12.63,145,1831.349,12.631,12.632,12.625,12.631,12.638,12.639,12.63,12.639,-0.00063301,-0.00015832,-0.00055392,-0.00055392,-0.008999999999998565,-0.0007120816520293191
1691629500000,2023-08-10T01:05:00Z,12.63,12.63,12.61,12.61,830.5,10483.2185,12.631,12.631,12.61,12.61,12.639,12.639,12.613,12.613,-0.00055392,-0.00039588,-0.00039619,-0.00039619,-0.0030000000000001137,-0.00023784983746928675
1691629800000,2023-08-10T01:10:00Z,12.61,12.615,12.59,12.595,2189.2,27578.8105,12.61,12.615,12.595,12.595,12.613,12.62,12.598,12.6,-0.00039619,0,-0.00055546,-0.00055546,-0.004999999999999005,-0.0003968253968253179
1691630100000,2023-08-10T01:15:00Z,12.595,12.605,12.595,12.6,181.7,2290.185,12.595,12.611,12.595,12.602,12.6,12.617,12.6,12.61,-0.00055546,-0.0007927,-0.00095109,-0.0007927,-0.009999999999999787,-0.0007930214115780957
1691630400000,2023-08-10T01:20:00Z,12.6,12.62,12.6,12.62,956.8,12061.815,12.602,12.618,12.6,12.618,12.61,12.617,12.602,12.617,-0.0007927,0,-0.00047577,0,0.0029999999999983373,0.0002377744313226866
1691630700000,2023-08-10T01:25:00Z,12.62,12.625,12.61,12.62,1814.1,22890.7045,12.618,12.625,12.61,12.624,12.617,12.631,12.613,12.631,0,-0.00007923,-0.00063351,-0.00007923,-0.011000000000001009,-0.0008708732483572962
1691631000000,2023-08-10T01:30:00Z,12.62,12.625,12.62,12.625,1935,24420.157,12.624,12.625,12.62,12.624,12.631,12.631,12.621,12.623,-0.00007923,-0.00071264,-0.00071264,-0.00071264,0.002000000000000668,0.0001584409411392433
1691631300000,2023-08-10T01:35:00Z,12.625,12.64,12.625,12.63,616.1,7782.912,12.624,12.643,12.624,12.63,12.623,12.648,12.623,12.633,-0.00071264,-0.00031648,-0.00063251,-0.00031648,-0.0029999999999983373,-0.00023747328425538966
1691631600000,2023-08-10T01:40:00Z,12.63,12.635,12.615,12.63,2260.4,28539.175,12.63,12.635,12.62,12.63,12.633,12.639,12.623,12.631,-0.00031648,0,-0.00079176,0,-0.0009999999999994458,-7.917029530515761e-05
1691631900000,2023-08-10T01:45:00Z,12.63,12.655,12.63,12.64,65608.4,829782.0265,12.63,12.666,12.63,12.646,12.631,12.669,12.631,12.65,0,0,-0.00015801,-0.00015801,-0.009999999999999787,-0.0007905138339920779
1691632200000,2023-08-10T01:50:00Z,12.64,12.645,12.615,12.635,85407.4,1078993.4175,12.646,12.646,12.623,12.638,12.65,12.65,12.622,12.641,-0.00015801,0,-0.00039525,-0.00039525,-0.006000000000000227,-0.00047464599319675877
1691632500000,2023-08-10T01:55:00Z,12.635,12.635,12.615,12.615,60925.1,768927.1335,12.638,12.644,12.615,12.624,12.641,12.648,12.62,12.628,-0.00039525,0,0,0,-0.0129999999999999,-0.0010294583465315095
1691632800000,2023-08-10T02:00:00Z,12.615,12.625,12.605,12.615,52006.7,656088.9685,12.624,12.626,12.607,12.615,12.628,12.63,12.612,12.618,0,0,0,0,-0.0030000000000001137,-0.00023775558725630953
1691633100000,2023-08-10T02:05:00Z,12.615,12.625,12.615,12.62,493.7,6230.581,12.615,12.628,12.615,12.626,12.618,12.629,12.618,12.629,0,0,-0.00023756,-0.00023756,-0.009000000000000341,-0.0007126454984559618
1691633400000,2023-08-10T02:10:00Z,12.62,12.63,12.62,12.63,245.1,3095.5495,12.626,12.637,12.62,12.632,12.629,12.639,12.62,12.633,-0.00023756,0,0,0,-0.0029999999999983373,-0.00023747328425538966
1691633700000,2023-08-10T02:15:00Z,12.63,12.635,12.625,12.63,143.8,1816.586,12.632,12.639,12.629,12.63,12.633,12.64,12.631,12.631,0,-0.00023737,-0.00031648,-0.00023737,-0.0009999999999994458,-7.917029530515761e-05
1691634000000,2023-08-10T02:20:00Z,12.63,12.63,12.615,12.62,1181.8,14915.0285,12.63,12.63,12.614,12.62,12.631,12.631,12.613,12.621,-0.00023737,0.00015856,-0.00007923,-0.00007923,-0.0010000000000012221,-7.92330243246353e-05
1691634300000,2023-08-10T02:25:00Z,12.62,12.62,12.615,12.615,330,4164.4725,12.62,12.627,12.615,12.622,12.621,12.629,12.621,12.629,-0.00007923,-0.00007923,-0.00071264,-0.00007923,-0.013999999999999346,-0.0011085596642647357
1691634600000,2023-08-10T02:30:00Z,12.615,12.63,12.615,12.63,736.8,9300.759,12.622,12.63,12.615,12.63,12.629,12.63,12.622,12.63,-0.00007923,-0.00031673,-0.00039588,-0.00039588,0.0,0.0
1691634900000,2023-08-10T02:35:00Z,12.63,12.63,12.61,12.61,1922.8,24267.778,12.63,12.631,12.61,12.61,12.63,12.637,12.613,12.613,-0.00039588,-0.00031673,-0.00039588,-0.00031673,-0.0030000000000001137,-0.00023784983746928675
1691635200000,2023-08-10T02:40:00Z,12.61,12.615,12.61,12.61,70.7,891.6215,12.61,12.615,12.61,12.614,12.613,12.62,12.61,12.619,-0.00031673,-0.00015851,-0.00015851,-0.00015851,-0.009000000000000341,-0.0007132102385292291
1691635500000,2023-08-10T02:45:00Z,12.61,12.615,12.61,12.615,2105.9,26565.647,12.614,12.615,12.61,12.615,12.619,12.619,12.611,12.619,-0.00015851,0,-0.00023775,0,-0.0039999999999995595,-0.000316982328235166
1691635800000,2023-08-10T02:50:00Z,12.615,12.615,12.595,12.6,1944.8,24499.574,12.615,12.615,12.594,12.594,12.619,12.619,12.593,12.593,0,0,0,0,0.006999999999999673,0.0005558643690939151
1691636100000,2023-08-10T02:55:00Z,12.6,12.6,12.575,12.585,2290,28813.413,12.594,12.6,12.579,12.585,12.593,12.6,12.581,12.588,0,0,0,0,-0.0029999999999983373,-0.00023832221162999186
1691636400000,2023-08-10T03:00:00Z,12.585,12.585,12.575,12.575,341.3,4293.7195,12.585,12.587,12.578,12.578,12.588,12.589,12.581,12.581,0,-0.00023832,-0.00023832,-0.00023832,-0.006000000000000227,-0.000476909625625962
1691636700000,2023-08-10T03:05:00Z,12.575,12.585,12.575,12.575,858.5,10799.144,12.578,12.585,12.577,12.578,12.581,12.589,12.58,12.582,-0.00023832,-0.00015895,-0.00023832,-0.00015895,-0.0070000000000014495,-0.0005563503417581822
1691637000000,2023-08-10T03:10:00Z,12.575,12.58,12.575,12.575,209.2,2630.696,12.578,12.584,12.574,12.582,12.582,12.588,12.573,12.587,-0.00015895,-0.00007948,-0.00063552,-0.00063552,-0.012000000000000455,-0.000953364582505796
1691637300000,2023-08-10T03:15:00Z,12.575,12.585,12.57,12.585,1359.6,17099.3215,12.582,12.585,12.57,12.584,12.587,12.588,12.573,12.583,-0.00063552,-0.00023832,-0.00023832,-0.00023832,0.002000000000000668,0.00015894460780423332
1691637600000,2023-08-10T03:20:00Z,12.585,12.585,12.57,12.57,417.2,5245.016,12.584,12.587,12.575,12.575,12.583,12.589,12.579,12.579,-0.00023832,-0.00015895,-0.00031773,-0.00015895,-0.009000000000000341,-0.0007154781779156006
1691637900000,2023-08-10T03:25:00Z,12.57,12.57,12.57,12.57,1779,22362.03,12.575,12.575,12.564,12.573,12.579,12.579,12.563,12.578,-0.00015895,0,0,0,-0.007999999999999119,-0.0006360311655270408
1691638200000,2023-08-10T03:30:00Z,12.57,12.575,12.56,12.56,1076.1,13526.314,12.573,12.575,12.56,12.564,12.578,12.578,12.562,12.569,0,-0.0002387,-0.00031824,-0.0002387,-0.009000000000000341,-0.0007160474182512802
1691638500000,2023-08-10T03:35:00Z,12.56,12.57,12.56,12.565,1378.7,17323.3655,12.564,12.57,12.562,12.565,12.569,12.576,12.568,12.569,-0.0002387,0,-0.00047709,-0.00047709,-0.004000000000001336,-0.00031824329700066317
1691638800000,2023-08-10T03:40:00Z,12.565,12.565,12.565,12.565,241.2,3030.678,12.565,12.566,12.563,12.566,12.569,12.569,12.562,12.569,-0.00047709,0,0,0,-0.004000000000001336,-0.00031824329700066317
1691639100000,2023-08-10T03:45:00Z,12.565,12.565,12.56,12.565,14.4,180.9215,12.566,12.566,12.56,12.565,12.569,12.569,12.56,12.567,0,-0.00015914,-0.00015914,-0.00015914,-0.002000000000000668,-0.0001591469722289065
1691639400000,2023-08-10T03:50:00Z,12.565,12.57,12.565,12.565,667.2,8383.779,12.565,12.573,12.564,12.573,12.567,12.578,12.563,12.578,-0.00015914,-0.00007954,-0.00031824,-0.00007954,-0.0129999999999999,-0.0010335506439815472
1691639700000,2023-08-10T03:55:00Z,12.565,12.57,12.56,12.56,23.4,294.021,12.573,12.573,12.562,12.564,12.578,12.578,12.561,12.568,-0.00007954,-0.0002387,-0.00031824,-0.00031824,-0.007999999999999119,-0.0006365372374283195
1691640000000,2023-08-10T04:00:00Z,12.56,12.565,12.56,12.565,112,1407.1795,12.564,12.566,12.56,12.565,12.568,12.57,12.562,12.569,-0.00031824,0,-0.0002387,0,-0.004000000000001336,-0.00031824329700066317
1691640300000,2023-08-10T04:05:00Z,12.565,12.565,12.54,12.54,5218.1,65474.039,12.565,12.565,12.54,12.54,12.569,12.569,12.543,12.543,0,0,0,0,-0.0030000000000001137,-0.00023917723032768187
1691640600000,2023-08-10T04:10:00Z,12.54,12.55,12.535,12.54,3445.3,43205.0715,12.54,12.554,12.54,12.544,12.543,12.556,12.543,12.548,0,0,-0.0003984,-0.0003984,-0.008000000000000895,-0.0006375518010839094
1691640900000,2023-08-10T04:15:00Z,12.54,12.555,12.54,12.545,1466,18402.289,12.544,12.555,12.544,12.545,12.548,12.558,12.548,12.55,-0.0003984,0,-0.00023889,0,-0.005000000000000782,-0.0003984063745020543
1691641200000,2023-08-10T04:20:00Z,12.545,12.55,12.54,12.545,594.6,7458.2575,12.545,12.55,12.544,12.545,12.55,12.552,12.543,12.55,0,0,-0.0003984,0,-0.005000000000000782,-0.0003984063745020543
1691641500000,2023-08-10T04:25:00Z,12.545,12.55,12.545,12.545,100.1,1256.2345,12.545,12.551,12.545,12.545,12.55,12.559,12.55,12.552,0,-0.00063704,-0.00063704,-0.00063704,-0.006999999999999673,-0.0005576800509878644
1691641800000,2023-08-10T04:30:00Z,12.545,12.555,12.54,12.545,120.1,1506.7335,12.545,12.555,12.54,12.547,12.552,12.56,12.543,12.553,-0.00063704,-0.00031849,-0.00079617,-0.00079617,-0.008000000000000895,-0.0006372978570860268
1691642100000,2023-08-10T04:35:00Z,12.545,12.56,12.545,12.555,753,9453.8355,12.547,12.56,12.546,12.555,12.553,12.566,12.552,12.554,-0.00079617,0,-0.00047766,0,0.0009999999999994458,7.965588656997338e-05
1691642400000,2023-08-10T04:40:00Z,12.555,12.555,12.545,12.55,1850.5,23223.793,12.555,12.556,12.546,12.553,12.554,12.56,12.552,12.559,0,0,-0.00063704,0,-0.008999999999998565,-0.0007166175650926479
1691642700000,2023-08-10T04:45:00Z,12.55,12.555,12.55,12.555,0.6,7.5305,12.553,12.555,12.55,12.555,12.559,12.56,12.551,12.559,0,-0.00031849,-0.00031849,-0.00031849,-0.0039999999999995595,-0.00031849669559674815
1691643000000,2023-08-10T04:50:00Z,12.555,12.555,12.54,12.545,86,1078.8765,12.555,12.555,12.54,12.553,12.559,12.559,12.544,12.559,-0.00031849,0.00007971,-0.00063704,-0.00063704,-0.013999999999999346,-0.0011147384345886891
1691643300000,2023-08-10T04:55:00Z,12.545,12.55,12.545,12.55,184.3,2312.965,12.553,12.553,12.547,12.55,12.559,12.559,12.55,12.557,-0.00063704,-0.00007967,-0.00063704,-0.00007967,-0.006999999999999673,-0.0005574579915584672
1691643600000,2023-08-10T05:00:00Z,12.55,12.55,12.54,12.545,502.7,6306.4555,12.55,12.55,12.544,12.545,12.557,12.557,12.544,12.55,-0.00007967,-0.00031875,-0.00047804,-0.00047804,-0.005000000000000782,-0.0003984063745020543
1691643900000,2023-08-10T05:05:00Z,12.545,12.545,12.53,12.54,2035,25505.9085,12.545,12.545,12.532,12.54,12.55,12.551,12.54,12.542,-0.00047804,-0.00039872,-0.0005579,-0.00039872,-0.002000000000000668,-0.0001594642002870888
1691644200000,2023-08-10T05:10:00Z,12.54,12.54,12.53,12.53,1172.9,14699.195,12.54,12.541,12.53,12.534,12.542,12.548,12.533,12.54,-0.00039872,0,-0.00039872,-0.00039872,-0.009999999999999787,-0.0007974481658692016
1691644500000,2023-08-10T05:15:00Z,12.53,12.535,12.525,12.53,110.9,1389.3275,12.534,12.535,12.529,12.53,12.54,12.54,12.529,12.531,-0.00039872,-0.00047862,-0.00047862,-0.00047862,-0.0010000000000012221,-7.980209081487688e-05
1691644800000,2023-08-10T05:20:00Z,12.53,12.53,12.525,12.53,424.2,5313.3445,12.53,12.532,12.525,12.53,12.531,12.539,12.531,12.531,-0.00047862,-0.00023936,-0.00055834,-0.00055834,-0.0010000000000012221,-7.980209081487688e-05
1691645100000,2023-08-10T05:25:00Z,12.53,12.53,12.53,12.53,588.8,7377.664,12.53,12.533,12.523,12.53,12.531,12.538,12.523,12.531,-0.00055834,0,0,0,-0.0010000000000012221,-7.980209081487688e-05
1691645400000,2023-08-10T05:30:00Z,12.53,12.535,12.525,12.53,2970.9,37215.109,12.53,12.536,12.523,12.531,12.531,12.537,12.523,12.531,0,0.0001597,0,0,-0.0010000000000012221,-7.980209081487688e-05
1691645700000,2023-08-10T05:35:00Z,12.53,12.535,12.52,12.525,764.2,9575.1065,12.531,12.539,12.525,12.525,12.531,12.539,12.529,12.529,0,-0.00031925,-0.00039904,-0.00031925,-0.0039999999999995595,-0.0003192593183813201
1691646000000,2023-08-10T05:40:00Z,12.525,12.535,12.52,12.525,2627.2,32925.6215,12.525,12.535,12.525,12.525,12.529,12.54,12.529,12.53,-0.00031925,0,0,0,-0.004999999999999005,-0.0003990422984835599
1691646300000,2023-08-10T05:45:00Z,12.525,12.545,12.525,12.545,783.4,9822.642,12.525,12.545,12.525,12.542,12.53,12.55,12.53,12.542,0,-0.0003984,-0.0003984,-0.0003984,0.0030000000000001137,0.0002391963004305624
1691646600000,2023-08-10T05:50:00Z,12.545,12.55,12.54,12.545,281,3525.138,12.542,12.55,12.54,12.547,12.542,12.551,12.541,12.55,-0.0003984,0,0,0,-0.005000000000000782,-0.0003984063745020543
1691646900000,2023-08-10T05:55:00Z,12.545,12.565,12.545,12.55,1649,20707.673,12.547,12.566,12.547,12.555,12.55,12.569,12.55,12.559,0,0,-0.00039808,-0.00039808,-0.008999999999998565,-0.0007166175650926479
1691647200000,2023-08-10T06:00:00Z,12.55,12.565,12.55,12.565,2009.9,25229.4495,12.555,12.567,12.55,12.567,12.559,12.569,12.551,12.569,-0.00039808,0,0,0,-0.004000000000001336,-0.00031824329700066317
1691647500000,2023-08-10T06:05:00Z,12.565,12.565,12.545,12.55,1103.9,13860.2495,12.567,12.567,12.542,12.55,12.569,12.57,12.542,12.55,0,0,-0.00007967,0,0.0,0.0
1691647800000,2023-08-10T06:10:00Z,12.55,12.55,12.54,12.545,2447.8,30706.628,12.55,12.554,12.541,12.549,12.55,12.558,12.541,12.55,0,0.00031895,0,0.00031895,-0.005000000000000782,-0.0003984063745020543
1691648100000,2023-08-10T06:15:00Z,12.545,12.545,12.525,12.53,792.3,9931.9295,12.549,12.549,12.522,12.53,12.55,12.55,12.522,12.53,0.00031895,0,-0.000319,0,0.0,0.0
1691648400000,2023-08-10T06:20:00Z,12.53,12.53,12.515,12.52,735.2,9204.869,12.53,12.53,12.516,12.52,12.53,12.53,12.52,12.52,0,-0.00007986,-0.00063856,-0.00063856,0.0,0.0
1691648700000,2023-08-10T06:25:00Z,12.52,12.52,12.515,12.52,511.1,6396.6525,12.52,12.525,12.515,12.52,12.52,12.529,12.52,12.521,-0.00063856,-0.00007986,-0.00063856,-0.00007986,-0.0010000000000012221,-7.986582541340324e-05
1691649000000,2023-08-10T06:30:00Z,12.52,12.52,12.505,12.51,970.4,12140.018,12.52,12.523,12.505,12.511,12.521,12.529,12.511,12.52,-0.00007986,-0.00031951,-0.0007189,-0.0007189,-0.009999999999999787,-0.0007987220447284176
1691649300000,2023-08-10T06:35:00Z,12.51,12.515,12.505,12.505,683.4,8549.8465,12.511,12.515,12.505,12.514,12.52,12.52,12.51,12.52,-0.0007189,0,-0.0007189,-0.0007189,-0.014999999999998792,-0.0011980830670925552
1691649600000,2023-08-10T06:40:00Z,12.505,12.51,12.505,12.51,351.1,4390.8505,12.514,12.514,12.505,12.51,12.52,12.52,12.51,12.51,-0.0007189,-0.00007992,-0.00015984,-0.00007992,0.0,0.0
1691649900000,2023-08-10T06:45:00Z,12.51,12.51,12.49,12.495,9211.3,115092.1255,12.51,12.512,12.495,12.495,12.51,12.518,12.5,12.501,-0.00007992,-0.0004,-0.00079936,-0.0004,-0.006000000000000227,-0.0004799616030717725
1691650200000,2023-08-10T06:50:00Z,12.495,12.5,12.49,12.495,53.5,668.32,12.495,12.501,12.49,12.495,12.501,12.509,12.491,12.5,-0.0004,0,-0.0004,-0.0004,-0.005000000000000782,-0.0004000000000000625
1691650500000,2023-08-10T06:55:00Z,12.495,12.5,12.485,12.485,4042.2,50507.96,12.495,12.504,12.486,12.493,12.5,12.508,12.49,12.498,-0.0004,0,0,0,-0.0129999999999999,-0.0010401664266282526
1691650800000,2023-08-10T07:00:00Z,12.485,12.495,12.485,12.49,1154.7,14424.2975,12.493,12.501,12.485,12.499,12.498,12.508,12.49,12.507,0,0,-0.00032002,-0.00032002,-0.01699999999999946,-0.0013592388262572527
1691651100000,2023-08-10T07:05:00Z,12.49,12.5,12.49,12.495,645.5,8066.0255,12.499,12.502,12.491,12.499,12.507,12.509,12.499,12.509,-0.00032002,-0.00071948,-0.00071948,-0.00071948,-0.014000000000001123,-0.0011191941801903527
1691651400000,2023-08-10T07:10:00Z,12.495,12.5,12.495,12.5,79.3,991.2105,12.499,12.502,12.495,12.502,12.509,12.51,12.5,12.51,-0.00071948,-0.00007999,-0.00079936,-0.00007999,-0.009999999999999787,-0.0007993605115907104
1691651700000,2023-08-10T07:15:00Z,12.5,12.51,12.495,12.51,1404.5,17560.993,12.502,12.514,12.5,12.514,12.51,12.518,12.502,12.518,-0.00007999,0,0,0,-0.008000000000000895,-0.0006390797251957897
1691652000000,2023-08-10T07:20:00Z,12.51,12.51,12.495,12.51,2395.8,29958.938,12.514,12.515,12.495,12.51,12.518,12.519,12.501,12.51,0,0,-0.0007189,0,0.0,0.0
1691652300000,2023-08-10T07:25:00Z,12.51,12.51,12.5,12.51,1795.1,22447.7315,12.51,12.514,12.5,12.512,12.51,12.52,12.502,12.519,0,0,-0.0007189,-0.0007189,-0.009000000000000341,-0.000718907260963363
1691652600000,2023-08-10T07:30:00Z,12.51,12.51,12.505,12.505,482.3,6032.863,12.512,12.514,12.505,12.505,12.519,12.52,12.511,12.512,-0.0007189,-0.00007992,-0.00007992,-0.00007992,-0.006999999999999673,-0.0005594629156009969
1691652900000,2023-08-10T07:35:00Z,12.505,12.505,12.485,12.485,911.1,11390.278,12.505,12.514,12.491,12.491,12.512,12.52,12.499,12.499,-0.00007992,-0.00071948,-0.00079936,-0.00079936,-0.014000000000001123,-0.0011200896071686633
1691653200000,2023-08-10T07:40:00Z,12.485,12.5,12.485,12.5,3564.1,44536.3855,12.491,12.502,12.485,12.5,12.499,12.509,12.49,12.5,-0.00079936,0,-0.00071948,-0.00071948,0.0,0.0
1691653500000,2023-08-10T07:45:00Z,12.5,12.5,12.49,12.49,492.1,6149.1175,12.5,12.5,12.491,12.496,12.5,12.508,12.491,12.499,-0.00071948,0,0,0,-0.009000000000000341,-0.000720057604608396
1691653800000,2023-08-10T07:50:00Z,12.49,12.505,12.485,12.485,1947.3,24340.9015,12.496,12.506,12.49,12.49,12.499,12.509,12.491,12.492,0,0,-0.00063959,0,-0.0070000000000014495,-0.0005603586295230106
1691654100000,2023-08-10T07:55:00Z,12.485,12.495,12.485,12.495,358.9,4482.7065,12.49,12.498,12.488,12.497,12.492,12.5,12.491,12.5,0,0,-0.0004,-0.0004,-0.005000000000000782,-0.0004000000000000625
1691654400000,2023-08-10T08:00:00Z,12.495,12.5,12.475,12.485,34479,430333.272,12.497,12.5,12.475,12.485,12.5,12.501,12.481,12.49,-0.0004,-0.00008012,-0.00008012,-0.00008012,-0.005000000000000782,-0.00040032025620502656
1691654700000,2023-08-10T08:05:00Z,12.485,12.495,12.48,12.485,3212.3,40112.2735,12.485,12.495,12.481,12.485,12.49,12.5,12.49,12.491,-0.00008012,-0.00008005,-0.00032002,-0.00008005,-0.006000000000000227,-0.0004803458490113063
1691655000000,2023-08-10T08:10:00Z,12.485,12.485,12.475,12.475,951.8,11876.9375,12.485,12.485,12.475,12.479,12.491,12.491,12.481,12.49,-0.00008005,-0.00080064,-0.00080064,-0.00080064,-0.015000000000000568,-0.0012009607686149374
1691655300000,2023-08-10T08:15:00Z,12.475,12.48,12.465,12.47,2320,28930.328,12.479,12.48,12.465,12.47,12.49,12.49,12.471,12.471,-0.00080064,-0.00040064,-0.00072121,-0.00072121,-0.0009999999999994458,-8.0186031593252e-05
1691655600000,2023-08-10T08:20:00Z,12.47,12.475,12.465,12.475,1741.2,21712.125,12.47,12.475,12.465,12.472,12.471,12.48,12.471,12.471,-0.00072121,0,-0.00072121,0,0.0039999999999995595,0.0003207441263731505
