timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1696233600000,2023-10-02T08:00:00Z,9.755,9.77,9.74,9.755,10329.3,100753.488,9.759,9.77,9.745,9.755,9.77,9.779,9.751,9.76,-0.000819,-0.00102459,-0.00122988,-0.00122988,-0.004999999999999005,-0.0005122950819671112
1696233900000,2023-10-02T08:05:00Z,9.755,9.775,9.74,9.775,19936.6,194825.0465,9.755,9.775,9.745,9.775,9.76,9.783,9.752,9.777,-0.00122988,-0.00030744,-0.00071596,-0.00071596,-0.0019999999999988916,-0.0002045617265008583
1696234200000,2023-10-02T08:10:00Z,9.775,9.795,9.77,9.77,16883.5,165168.812,9.775,9.795,9.773,9.773,9.777,9.796,9.777,9.779,-0.00071596,-0.00040841,-0.00040862,-0.00040862,-0.009000000000000341,-0.0009203395030167032
1696234500000,2023-10-02T08:15:00Z,9.77,9.79,9.77,9.785,9788.2,95751.9565,9.773,9.79,9.773,9.785,9.779,9.794,9.779,9.787,-0.00040862,-0.00030649,-0.00071523,-0.00030649,-0.002000000000000668,-0.0002043527127823304
1696234800000,2023-10-02T08:20:00Z,9.785,9.8,9.78,9.78,6930.6,67861.753,9.785,9.801,9.781,9.79,9.787,9.807,9.787,9.797,-0.00030649,-0.00010213,-0.0007145,-0.0007145,-0.017000000000001236,-0.0017352250688987686
1696235100000,2023-10-02T08:25:00Z,9.78,9.79,9.78,9.79,3207.8,31388.908,9.79,9.79,9.78,9.79,9.797,9.797,9.79,9.792,-0.0007145,-0.00051072,-0.0011229,-0.00051072,-0.002000000000000668,-0.0002042483660131401
1696235400000,2023-10-02T08:30:00Z,9.79,9.795,9.78,9.79,7691.3,75289.831,9.79,9.796,9.78,9.79,9.792,9.806,9.784,9.799,-0.00051072,-0.0007145,-0.00081649,-0.00081649,-0.009000000000000341,-0.0009184610674558977
1696235700000,2023-10-02T08:35:00Z,9.79,9.815,9.785,9.79,12780.5,125262.195,9.79,9.815,9.785,9.79,9.799,9.817,9.793,9.794,-0.00081649,0,-0.00081566,-0.00081566,-0.004000000000001336,-0.0004084133142741817
1696236000000,2023-10-02T08:40:00Z,9.79,9.8,9.755,9.76,5862.8,57312.27,9.79,9.8,9.755,9.76,9.794,9.807,9.763,9.763,-0.00081566,-0.00051177,-0.00122611,-0.00051177,-0.0030000000000001137,-0.0003072825975622364
1696236300000,2023-10-02T08:45:00Z,9.76,9.775,9.75,9.76,6919.6,67527.4525,9.76,9.775,9.751,9.764,9.763,9.779,9.762,9.771,-0.00051177,-0.00031141,-0.00071633,-0.00031141,-0.011000000000001009,-0.0011257803704841887
1696236600000,2023-10-02T08:50:00Z,9.76,9.77,9.745,9.75,30737.6,299841.36,9.764,9.771,9.745,9.75,9.771,9.778,9.753,9.759,-0.00031141,-0.00102354,-0.00133087,-0.00133087,-0.009000000000000341,-0.0009222256378727678
1696236900000,2023-10-02T08:55:00Z,9.75,9.75,9.725,9.735,21320.7,207570.8795,9.75,9.75,9.73,9.735,9.759,9.759,9.739,9.74,-0.00133087,-0.00041071,-0.00082068,-0.00041071,-0.005000000000000782,-0.0005133470225873492
1696237200000,2023-10-02T09:00:00Z,9.735,9.77,9.73,9.755,22875.6,223065.588,9.735,9.765,9.73,9.762,9.74,9.77,9.733,9.769,-0.00041071,-0.00040987,-0.00061469,-0.00061469,-0.013999999999999346,-0.0014331047190090434
1696237500000,2023-10-02T09:05:00Z,9.755,9.77,9.745,9.75,7957.9,77615.752,9.762,9.77,9.745,9.751,9.769,9.77,9.752,9.758,-0.00061469,-0.00020508,-0.00092222,-0.00020508,-0.007999999999999119,-0.0008198401311743308
1696237800000,2023-10-02T09:10:00Z,9.75,9.755,9.745,9.755,11547.2,112570.33,9.751,9.757,9.745,9.755,9.758,9.766,9.752,9.76,-0.00020508,-0.00102459,-0.00102459,-0.00102459,-0.004999999999999005,-0.0005122950819671112
1696238100000,2023-10-02T09:15:00Z,9.755,9.76,9.725,9.725,4583.4,44626.336,9.755,9.76,9.725,9.725,9.76,9.768,9.731,9.732,-0.00102459,-0.00051334,-0.00061532,-0.00051334,-0.006999999999999673,-0.0007192766132346561
1696238400000,2023-10-02T09:20:00Z,9.725,9.755,9.725,9.745,1838.7,17906.09,9.725,9.753,9.725,9.745,9.732,9.758,9.732,9.751,-0.00051334,-0.00061532,-0.00122988,-0.00122988,-0.006000000000000227,-0.0006153215054866401
1696238700000,2023-10-02T09:25:00Z,9.745,9.765,9.74,9.765,1693.6,16516.9145,9.745,9.768,9.742,9.765,9.751,9.776,9.75,9.77,-0.00122988,-0.00030712,-0.00040945,-0.00040945,-0.004999999999999005,-0.0005117707267143301
1696239000000,2023-10-02T09:30:00Z,9.765,9.775,9.755,9.755,5320.4,51938.7235,9.765,9.775,9.759,9.761,9.77,9.778,9.761,9.769,-0.00040945,-0.00071669,-0.000819,-0.000819,-0.013999999999999346,-0.0014331047190090434
1696239300000,2023-10-02T09:35:00Z,9.755,9.755,9.745,9.755,2320,22626.9355,9.761,9.761,9.745,9.754,9.769,9.769,9.753,9.753,-0.000819,-0.00030759,-0.00040987,-0.00040987,0.002000000000000668,0.00020506510817191304
1696239600000,2023-10-02T09:40:00Z,9.755,9.755,9.725,9.725,5998.6,58382.9605,9.754,9.754,9.725,9.725,9.753,9.753,9.733,9.734,-0.00040987,-0.00071853,-0.00082068,-0.00071853,-0.009000000000000341,-0.0009245942058763449
1696239900000,2023-10-02T09:45:00Z,9.725,9.745,9.72,9.725,6357.9,61872.747,9.725,9.745,9.725,9.731,9.734,9.75,9.731,9.738,-0.00071853,-0.0007189,-0.00082152,-0.0007189,-0.0129999999999999,-0.001334976381187092
1696240200000,2023-10-02T09:50:00Z,9.725,9.73,9.725,9.73,3774.9,36714.959,9.731,9.731,9.725,9.73,9.738,9.74,9.732,9.74,-0.0007189,-0.0002055,-0.00092411,-0.0002055,-0.009999999999999787,-0.0010266940451745161
1696240500000,2023-10-02T09:55:00Z,9.73,9.73,9.715,9.72,12104.2,117662.1525,9.73,9.73,9.715,9.72,9.74,9.74,9.721,9.728,-0.0002055,-0.00092411,-0.00092506,-0.00092506,-0.007999999999999119,-0.000822368421052541
1696240800000,2023-10-02T10:00:00Z,9.72,9.745,9.715,9.745,3520.6,34244.37,9.72,9.747,9.716,9.745,9.728,9.755,9.724,9.748,-0.00092506,-0.00030807,-0.00051334,-0.00051334,-0.0030000000000001137,-0.00030775543701273226
1696241100000,2023-10-02T10:05:00Z,9.745,9.75,9.735,9.745,3910.9,38099.375,9.745,9.75,9.735,9.745,9.748,9.756,9.742,9.75,-0.00051334,0,-0.00051282,0,-0.005000000000000782,-0.0005128205128205929
1696241400000,2023-10-02T10:10:00Z,9.745,9.75,9.74,9.745,10025,97707.519,9.745,9.751,9.742,9.75,9.75,9.759,9.75,9.759,0,-0.0007178,-0.00112751,-0.0007178,-0.014000000000001123,-0.0014345732144688105
1696241700000,2023-10-02T10:15:00Z,9.745,9.765,9.745,9.765,18793.4,183317.6275,9.75,9.768,9.745,9.765,9.759,9.776,9.752,9.77,-0.0007178,-0.00030712,-0.00071669,-0.00030712,-0.004999999999999005,-0.0005117707267143301
1696242000000,2023-10-02T10:20:00Z,9.765,9.78,9.76,9.77,22421,219104.0475,9.765,9.781,9.761,9.77,9.77,9.786,9.769,9.773,-0.00030712,0,-0.00010234,0,-0.0030000000000001137,-0.0003069681776322638
1696242300000,2023-10-02T10:25:00Z,9.77,9.78,9.765,9.78,16442.8,160729.23,9.77,9.781,9.767,9.781,9.773,9.786,9.772,9.786,0,0,-0.00040903,0,-0.006000000000000227,-0.0006131207847946278
1696242600000,2023-10-02T10:30:00Z,9.78,9.79,9.77,9.775,19426.5,189965.682,9.781,9.79,9.773,9.776,9.786,9.796,9.779,9.782,0,-0.00040903,-0.00071523,-0.00040903,-0.006999999999999673,-0.000715600081782833
1696242900000,2023-10-02T10:35:00Z,9.775,9.78,9.755,9.755,7012.2,68460.9325,9.776,9.783,9.756,9.756,9.782,9.788,9.761,9.762,-0.00040903,-0.00020487,-0.000819,-0.000819,-0.006999999999999673,-0.0007170661749641132
1696243200000,2023-10-02T10:40:00Z,9.755,9.77,9.745,9.77,8175.9,79737.8885,9.756,9.771,9.754,9.77,9.762,9.778,9.76,9.772,-0.000819,-0.00020466,-0.00081816,-0.00020466,-0.002000000000000668,-0.00020466639377820999
1696243500000,2023-10-02T10:45:00Z,9.77,9.77,9.75,9.75,510.8,4986.0945,9.77,9.772,9.758,9.758,9.772,9.778,9.761,9.761,-0.00020466,0,0,0,-0.010999999999999233,-0.001126933715807728
1696243800000,2023-10-02T10:50:00Z,9.75,9.76,9.735,9.74,8601.4,83803.5785,9.758,9.763,9.736,9.741,9.761,9.767,9.741,9.747,0,-0.00041029,-0.00081984,-0.00041029,-0.006999999999999673,-0.0007181696932389118
1696244100000,2023-10-02T10:55:00Z,9.74,9.745,9.725,9.73,13132.3,127873.612,9.741,9.745,9.73,9.733,9.747,9.747,9.731,9.739,-0.00041029,-0.00041071,-0.00041071,-0.00041071,-0.009000000000000341,-0.0009241195194578848
1696244400000,2023-10-02T11:00:00Z,9.73,9.75,9.715,9.72,7430.2,72253.3965,9.733,9.752,9.72,9.724,9.739,9.757,9.724,9.73,-0.00041071,-0.00010276,-0.00092364,-0.00010276,-0.009999999999999787,-0.0010277492291880562
1696244700000,2023-10-02T11:05:00Z,9.72,9.725,9.695,9.71,50549.7,490495.7515,9.724,9.725,9.696,9.71,9.73,9.73,9.704,9.719,-0.00010276,-0.00010297,-0.00092602,-0.00092602,-0.008999999999998565,-0.0009260211955961071
1696245000000,2023-10-02T11:10:00Z,9.71,9.715,9.7,9.705,10348.3,100489.7395,9.71,9.715,9.701,9.705,9.719,9.722,9.712,9.713,-0.00092602,-0.00030886,-0.00072075,-0.00030886,-0.007999999999999119,-0.0008236384227323298
1696245300000,2023-10-02T11:15:00Z,9.705,9.73,9.705,9.725,8547.4,83078.2105,9.705,9.73,9.705,9.725,9.713,9.738,9.713,9.731,-0.00030886,-0.0005144,-0.0007189,-0.0007189,-0.006000000000000227,-0.0006165861679169898
1696245600000,2023-10-02T11:20:00Z,9.725,9.74,9.725,9.73,10661,103779.573,9.725,9.742,9.725,9.734,9.731,9.747,9.731,9.74,-0.0007189,0,-0.00051334,-0.00051334,-0.009999999999999787,-0.0010266940451745161
1696245900000,2023-10-02T11:25:00Z,9.73,9.735,9.72,9.725,799.1,7776.3035,9.734,9.735,9.722,9.727,9.74,9.741,9.731,9.737,-0.00051334,-0.00071927,-0.00133497,-0.00133497,-0.012000000000000455,-0.001232412447365765
1696246200000,2023-10-02T11:30:00Z,9.725,9.73,9.72,9.72,3055.7,29717.049,9.727,9.73,9.72,9.72,9.737,9.737,9.723,9.729,-0.00133497,-0.00082236,-0.00092506,-0.00082236,-0.008999999999998565,-0.0009250693802033679
1696246500000,2023-10-02T11:35:00Z,9.72,9.73,9.715,9.715,2863.9,27840.8275,9.72,9.73,9.715,9.72,9.729,9.738,9.722,9.729,-0.00082236,-0.00030854,-0.00051387,-0.00030854,-0.013999999999999346,-0.0014389968136498455
1696246800000,2023-10-02T11:40:00Z,9.715,9.72,9.68,9.68,28183.4,273193.952,9.72,9.72,9.68,9.686,9.729,9.729,9.69,9.697,-0.00030854,-0.00010318,-0.00134048,-0.00010318,-0.01699999999999946,-0.0017531195215014397
1696247100000,2023-10-02T11:45:00Z,9.68,9.69,9.67,9.685,4741.4,45890.72,9.686,9.69,9.671,9.687,9.697,9.697,9.674,9.697,-0.00010318,-0.00103145,-0.00103145,-0.00103145,-0.011999999999998678,-0.0012374961328244487
1696247400000,2023-10-02T11:50:00Z,9.685,9.695,9.68,9.69,6463.8,62601.2755,9.687,9.695,9.68,9.69,9.697,9.699,9.69,9.698,-0.00103145,-0.00092793,-0.00128136,-0.00128136,-0.008000000000000895,-0.0008249123530625794
1696247700000,2023-10-02T11:55:00Z,9.69,9.69,9.67,9.68,3214.8,31121.2645,9.69,9.69,9.673,9.68,9.698,9.699,9.682,9.688,-0.00128136,-0.00092936,-0.00103199,-0.00103199,-0.008000000000000895,-0.0008257638315442707
1696248000000,2023-10-02T12:00:00Z,9.68,9.685,9.67,9.68,6703.1,64866.2745,9.68,9.686,9.675,9.68,9.688,9.696,9.681,9.689,-0.00103199,-0.00020646,-0.00051599,-0.00051599,-0.009000000000000341,-0.0009288884301785882
1696248300000,2023-10-02T12:05:00Z,9.68,9.685,9.67,9.685,1418.3,13729.8785,9.68,9.685,9.673,9.685,9.689,9.69,9.681,9.688,-0.00051599,-0.00030966,-0.00030966,-0.00030966,-0.0030000000000001137,-0.0003096614368290786
1696248600000,2023-10-02T12:10:00Z,9.685,9.685,9.68,9.685,535,5179.3225,9.685,9.69,9.68,9.685,9.688,9.696,9.683,9.689,-0.00030966,-0.00041283,-0.00051599,-0.00041283,-0.0039999999999995595,-0.00041283930230153365
1696248900000,2023-10-02T12:15:00Z,9.685,9.69,9.675,9.685,2722,26369.1935,9.685,9.69,9.675,9.682,9.689,9.697,9.679,9.682,-0.00041283,-0.00010329,-0.00020656,-0.00020656,0.0030000000000001137,0.00030985333608759695
1696249200000,2023-10-02T12:20:00Z,9.685,9.695,9.68,9.69,14545.8,140943.6685,9.682,9.695,9.682,9.69,9.682,9.698,9.682,9.696,-0.00020656,0,-0.00041283,-0.00041283,-0.006000000000000227,-0.0006188118811881422
1696249500000,2023-10-02T12:25:00Z,9.69,9.705,9.685,9.705,6029.1,58475.424,9.69,9.712,9.685,9.711,9.696,9.717,9.691,9.716,-0.00041283,0,-0.00020603,-0.00020603,-0.010999999999999233,-0.0011321531494441369
1696249800000,2023-10-02T12:30:00Z,9.705,9.72,9.7,9.715,8705.2,84518.724,9.711,9.72,9.704,9.715,9.716,9.726,9.708,9.717,-0.00020603,0,-0.00051466,-0.00051466,-0.002000000000000668,-0.00020582484305862588
1696250100000,2023-10-02T12:35:00Z,9.715,9.715,9.705,9.705,5225.2,50721.5985,9.715,9.715,9.702,9.702,9.717,9.718,9.702,9.702,-0.00051466,0,-0.00020582,0,0.0030000000000001137,0.0003092145949288924
1696250400000,2023-10-02T12:40:00Z,9.705,9.705,9.695,9.7,1616.4,15680.5345,9.702,9.706,9.694,9.7,9.702,9.709,9.694,9.701,0,-0.00021839,-0.00039456,-0.00021839,-0.0010000000000012221,-0.00010308215647883952
1696250700000,2023-10-02T12:45:00Z,9.7,9.71,9.68,9.69,3001.4,29079.0715,9.7,9.71,9.686,9.69,9.701,9.71,9.69,9.691,-0.00021839,-0.00020635,-0.00082491,-0.00082491,-0.0010000000000012221,-0.00010318852543609763
1696251000000,2023-10-02T12:50:00Z,9.69,9.7,9.685,9.7,3933.2,38107.2035,9.69,9.701,9.69,9.7,9.691,9.706,9.691,9.706,-0.00082491,0,-0.00030934,0,-0.006000000000000227,-0.0006181743251597185
1696251300000,2023-10-02T12:55:00Z,9.7,9.705,9.69,9.69,1739.6,16878.989,9.7,9.705,9.69,9.69,9.706,9.708,9.692,9.692,0,0,-0.00030902,0,-0.002000000000000668,-0.0002063557573256983
1696251600000,2023-10-02T13:00:00Z,9.69,9.695,9.675,9.675,8089.3,78304.07,9.69,9.695,9.675,9.675,9.692,9.699,9.68,9.681,0,-0.00030966,-0.00082576,-0.00082576,-0.005999999999998451,-0.0006197706848464468
1696251900000,2023-10-02T13:05:00Z,9.675,9.675,9.66,9.665,6684,64606.7965,9.675,9.681,9.663,9.665,9.681,9.687,9.669,9.67,-0.00082576,-0.00041326,-0.00092984,-0.00092984,-0.005000000000000782,-0.0005170630816960477
1696252200000,2023-10-02T13:10:00Z,9.665,9.68,9.665,9.68,1623.3,15701.5945,9.665,9.68,9.665,9.68,9.67,9.685,9.67,9.685,-0.00092984,0,-0.00020667,-0.00020667,-0.005000000000000782,-0.0005162622612287849
1696252500000,2023-10-02T13:15:00Z,9.68,9.685,9.67,9.68,2955.9,28604.369,9.68,9.684,9.67,9.679,9.685,9.687,9.672,9.679,-0.00020667,0,-0.00020667,0,0.0009999999999994458,0.0001033164583117518
1696252800000,2023-10-02T13:20:00Z,9.68,9.685,9.655,9.665,17119.4,165507.8535,9.679,9.684,9.658,9.663,9.679,9.687,9.663,9.663,0,0,-0.00072261,0,0.0019999999999988916,0.00020697505950521489
1696253100000,2023-10-02T13:25:00Z,9.665,9.67,9.63,9.64,25347.5,244353.0255,9.663,9.671,9.635,9.64,9.663,9.676,9.641,9.648,0,-0.0009308,-0.00093177,-0.00093177,-0.007999999999999119,-0.0008291873963514842
1696253400000,2023-10-02T13:30:00Z,9.64,9.655,9.62,9.655,10157.1,97857.885,9.64,9.657,9.625,9.657,9.648,9.663,9.63,9.663,-0.00093177,0,-0.00051786,-0.00051786,-0.008000000000000895,-0.0008279002380214111
1696253700000,2023-10-02T13:35:00Z,9.655,9.68,9.65,9.67,6996.1,67617.814,9.657,9.682,9.655,9.67,9.663,9.686,9.656,9.671,-0.00051786,0,-0.00031014,-0.00031014,-0.0009999999999994458,-0.00010340192327571563
1696254000000,2023-10-02T13:40:00Z,9.67,9.67,9.64,9.655,15079.6,145585.2005,9.67,9.674,9.645,9.658,9.671,9.679,9.65,9.666,-0.00031014,-0.00062137,-0.00113918,-0.00113918,-0.011000000000001009,-0.0011380095178978903
1696254300000,2023-10-02T13:45:00Z,9.655,9.655,9.63,9.635,2467.5,23795.008,9.658,9.659,9.63,9.633,9.666,9.667,9.633,9.633,-0.00113918,-0.00062169,-0.00072486,-0.00062169,0.002000000000000668,0.00020761964081809074
1696254600000,2023-10-02T13:50:00Z,9.635,9.635,9.61,9.625,11253.1,108241.988,9.633,9.633,9.611,9.629,9.633,9.638,9.621,9.637,-0.00062169,-0.00020764,-0.00020785,-0.00020785,-0.012000000000000455,-0.0012452007886272134
1696254900000,2023-10-02T13:55:00Z,9.625,9.665,9.615,9.665,13098.6,126326.281,9.629,9.652,9.615,9.652,9.637,9.655,9.624,9.652,-0.00020785,0,-0.00072561,0,0.0129999999999999,0.001346871114794851
1696255200000,2023-10-02T14:00:00Z,9.665,9.67,9.605,9.605,19131.4,184542.0615,9.652,9.66,9.609,9.609,9.652,9.667,9.614,9.617,0,-0.00020764,-0.0009337,-0.00020764,-0.012000000000000455,-0.0012477903712176826
1696255500000,2023-10-02T14:05:00Z,9.605,9.62,9.555,9.575,34577.8,331415.8855,9.609,9.62,9.563,9.575,9.617,9.626,9.57,9.58,-0.00020764,-0.00135444,-0.00135586,-0.00135586,-0.005000000000000782,-0.0005219206680585367
1696255800000,2023-10-02T14:10:00Z,9.575,9.6,9.55,9.555,29298,280278.6065,9.575,9.6,9.551,9.563,9.58,9.607,9.56,9.571,-0.00135586,-0.00041801,-0.00062623,-0.00041801,-0.016000000000000014,-0.0016717166440288387
1696256100000,2023-10-02T14:15:00Z,9.555,9.58,9.535,9.545,12346.8,117986.7545,9.563,9.578,9.541,9.541,9.571,9.585,9.548,9.549,-0.00041801,-0.00031354,-0.00073091,-0.00073091,-0.0039999999999995595,-0.0004188920305790721
1696256400000,2023-10-02T14:20:00Z,9.545,9.6,9.53,9.6,11826.5,113278.3375,9.541,9.6,9.535,9.6,9.549,9.602,9.542,9.602,-0.00073091,-0.00010431,-0.00062722,-0.00010431,-0.002000000000000668,-0.00020828993959598707
1696256700000,2023-10-02T14:25:00Z,9.6,9.6,9.58,9.595,10117.7,97007.91,9.6,9.601,9.582,9.595,9.602,9.607,9.59,9.598,-0.00010431,-0.00020839,-0.00135444,-0.00020839,-0.0030000000000001137,-0.0003125651177328728
1696257000000,2023-10-02T14:30:00Z,9.595,9.62,9.59,9.615,4289.8,41211.2625,9.595,9.622,9.59,9.621,9.598,9.628,9.598,9.628,-0.00020839,-0.00020807,-0.00052029,-0.00020807,-0.0129999999999999,-0.001350228500207717
1696257300000,2023-10-02T14:35:00Z,9.615,9.62,9.595,9.6,10874.9,104507.5765,9.621,9.621,9.595,9.6,9.628,9.628,9.601,9.602,-0.00020807,0,-0.00020828,-0.00020828,-0.002000000000000668,-0.00020828993959598707
1696257600000,2023-10-02T14:40:00Z,9.6,9.63,9.6,9.615,11214.8,107853.0365,9.6,9.628,9.6,9.615,9.602,9.63,9.602,9.62,-0.00020828,-0.00010404,-0.00093564,-0.00010404,-0.004999999999999005,-0.0005197505197504163
1696257900000,2023-10-02T14:45:00Z,9.615,9.625,9.58,9.585,19395.4,186175.693,9.615,9.625,9.584,9.596,9.62,9.628,9.588,9.601,-0.00010404,-0.00020828,-0.00093662,-0.00020828,-0.016000000000000014,-0.001666493073638164
1696258200000,2023-10-02T14:50:00Z,9.585,9.625,9.585,9.625,4901.3,47070.3985,9.596,9.625,9.592,9.621,9.601,9.628,9.599,9.621,-0.00020828,0,-0.0008309,-0.0008309,0.0039999999999995595,0.00041575719779644106
1696258500000,2023-10-02T14:55:00Z,9.625,9.625,9.6,9.605,1171.3,11255.6555,9.621,9.625,9.6,9.605,9.621,9.629,9.604,9.609,-0.0008309,0,-0.00072825,0,-0.0039999999999995595,-0.00041627640753455714
1696258800000,2023-10-02T15:00:00Z,9.605,9.62,9.59,9.615,5518.5,52994.6805,9.605,9.623,9.594,9.615,9.609,9.626,9.594,9.618,0,0.00020826,0,0,-0.0030000000000001137,-0.00031191515907674295
1696259100000,2023-10-02T15:05:00Z,9.615,9.615,9.58,9.585,2655.8,25481.9265,9.615,9.616,9.58,9.583,9.618,9.619,9.583,9.583,0,0,-0.00041692,-0.00041692,0.002000000000000668,0.00020870291140568381
1696259400000,2023-10-02T15:10:00Z,9.585,9.595,9.58,9.58,1461.9,14018.2565,9.583,9.595,9.58,9.586,9.583,9.598,9.583,9.59,-0.00041692,0,0,0,-0.009999999999999787,-0.0010427528675703635
1696259700000,2023-10-02T15:15:00Z,9.58,9.6,9.56,9.58,4475.6,42895.25,9.586,9.597,9.568,9.58,9.59,9.6,9.573,9.582,0,-0.00020872,-0.00093955,-0.00020872,-0.002000000000000668,-0.00020872469213114878
1696260000000,2023-10-02T15:20:00Z,9.58,9.605,9.57,9.605,9368.7,89891.567,9.58,9.605,9.575,9.605,9.582,9.608,9.576,9.607,-0.00020872,-0.00020818,-0.0006246,-0.00020818,-0.0019999999999988916,-0.00020818153429779242
1696260300000,2023-10-02T15:25:00Z,9.605,9.605,9.585,9.605,3785.9,36332.9965,9.605,9.605,9.588,9.601,9.607,9.607,9.592,9.601,-0.00020818,0,0,0,0.0039999999999995595,0.00041662326840949474
1696260600000,2023-10-02T15:30:00Z,9.605,9.61,9.59,9.6,3940.2,37821.218,9.601,9.611,9.59,9.6,9.601,9.615,9.593,9.6,0,0,-0.00031223,-0.00031223,0.0,0.0
1696260900000,2023-10-02T15:35:00Z,9.6,9.6,9.575,9.59,3766.7,36106.104,9.6,9.6,9.578,9.591,9.6,9.6,9.583,9.596,-0.00031223,0,-0.00052137,0,-0.006000000000000227,-0.0006252605252188649
1696261200000,2023-10-02T15:40:00Z,9.59,9.59,9.555,9.555,5038.7,48246.8595,9.591,9.591,9.56,9.563,9.596,9.596,9.564,9.569,0,0,-0.00062623,0,-0.014000000000001123,-0.001463057790782853
1696261500000,2023-10-02T15:45:00Z,9.555,9.56,9.495,9.5,49980.4,475531.774,9.563,9.563,9.5,9.5,9.569,9.569,9.502,9.502,0,-0.00020981,-0.00041933,-0.00020981,-0.002000000000000668,-0.00021048200378874634
1696261800000,2023-10-02T15:50:00Z,9.5,9.525,9.445,9.505,69402.7,658262.2485,9.5,9.525,9.461,9.513,9.502,9.528,9.464,9.521,-0.00020981,-0.00028387,-0.00115534,-0.00028387,-0.016000000000000014,-0.0016804957462451438
1696262100000,2023-10-02T15:55:00Z,9.505,9.515,9.475,9.495,12926.8,122798.5585,9.513,9.515,9.482,9.495,9.521,9.521,9.491,9.501,-0.00028387,-0.00052631,-0.00126289,-0.00052631,-0.006000000000000227,-0.0006315124723713533
1696262400000,2023-10-02T16:00:00Z,9.495,9.515,9.475,9.495,21581,204782.722,9.495,9.509,9.477,9.495,9.501,9.514,9.482,9.498,-0.00052631,0,-0.00021059,0,-0.0030000000000001137,-0.0003158559696778389
1696262700000,2023-10-02T16:05:00Z,9.495,9.525,9.465,9.515,44425.7,421698.8975,9.495,9.525,9.475,9.51,9.498,9.526,9.48,9.51,0,-0.00010547,-0.00063118,-0.00063118,0.005000000000000782,0.0005257623554154344
1696263000000,2023-10-02T16:10:00Z,9.515,9.535,9.49,9.535,13334.9,126896.42,9.51,9.53,9.498,9.53,9.51,9.536,9.503,9.536,-0.00063118,-0.00042021,-0.00073475,-0.00073475,-0.0009999999999994458,-0.00010486577181202242
1696263300000,2023-10-02T16:15:00Z,9.535,9.535,9.505,9.525,12081,115052.393,9.53,9.535,9.51,9.526,9.536,9.537,9.512,9.53,-0.00073475,0,0,0,-0.004999999999999005,-0.0005246589716683111
1696263600000,2023-10-02T16:20:00Z,9.525,9.54,9.525,9.535,5527.7,52680.9105,9.526,9.542,9.523,9.532,9.53,9.545,9.523,9.532,0,0,0,0,0.0030000000000001137,0.0003147293327738264
1696263900000,2023-10-02T16:25:00Z,9.535,9.535,9.515,9.525,2822.9,26885.1405,9.532,9.535,9.517,9.531,9.532,9.538,9.522,9.537,0,0,-0.00073398,-0.00073398,-0.012000000000000455,-0.001258257313620683
1696264200000,2023-10-02T16:30:00Z,9.525,9.53,9.515,9.53,4665.2,44417.0225,9.531,9.532,9.516,9.53,9.537,9.537,9.522,9.531,-0.00073398,0,-0.00014017,0,-0.0010000000000012221,-0.00010492078480759858
1696264500000,2023-10-02T16:35:00Z,9.53,9.54,9.525,9.535,1267.3,12074.6335,9.53,9.542,9.526,9.535,9.531,9.546,9.53,9.539,0,-0.00010492,-0.00083875,-0.00083875,-0.0039999999999995595,-0.00041933116678892544
1696264800000,2023-10-02T16:40:00Z,9.535,9.54,9.525,9.535,4637.8,44219.7365,9.535,9.541,9.525,9.535,9.539,9.547,9.532,9.541,-0.00083875,0,-0.00020981,0,-0.006000000000000227,-0.0006288648988575859
1696265100000,2023-10-02T16:45:00Z,9.535,9.555,9.52,9.52,10873.3,103733.852,9.535,9.555,9.527,9.533,9.541,9.557,9.534,9.54,0,0,-0.00031436,-0.00031436,-0.019999999999999574,-0.002096436058700165
1696265400000,2023-10-02T16:50:00Z,9.52,9.535,9.515,9.53,5491.4,52305.447,9.533,9.535,9.523,9.53,9.54,9.54,9.526,9.533,-0.00031436,-0.00031469,-0.00094349,-0.00031469,-0.0030000000000001137,-0.0003146963180530907
1696265700000,2023-10-02T16:55:00Z,9.53,9.53,9.51,9.52,4068.8,38703.229,9.53,9.53,9.51,9.52,9.533,9.534,9.512,9.521,-0.00031469,-0.00031519,-0.00042021,-0.00042021,-0.0010000000000012221,-0.00010503098414044975
1696266000000,2023-10-02T17:00:00Z,9.52,9.53,9.495,9.5,2291.3,21793.6815,9.52,9.531,9.502,9.502,9.521,9.536,9.509,9.509,-0.00042021,-0.00052521,-0.00105042,-0.00105042,-0.009000000000000341,-0.000946471763592422
1696266300000,2023-10-02T17:05:00Z,9.5,9.52,9.49,9.52,1021.1,9697.395,9.502,9.52,9.492,9.52,9.509,9.525,9.501,9.525,-0.00105042,0,-0.00084139,0,-0.005000000000000782,-0.0005249343832021818
1696266600000,2023-10-02T17:10:00Z,9.52,9.52,9.49,9.505,543.5,5162.6925,9.52,9.52,9.495,9.505,9.525,9.525,9.501,9.509,0,-0.00021048,-0.00021048,-0.00021048,-0.0039999999999995595,-0.0004206541171521253
