timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1686268200000,2023-06-08T23:50:00Z,13.925,13.935,13.91,13.91,252.3,3513.9585,13.931,13.935,13.913,13.915,13.937,13.938,13.918,13.921,-0.00057397,-0.00028737,-0.00035893,-0.00028737,-0.010999999999999233,-0.0007901731197470895
1686268500000,2023-06-08T23:55:00Z,13.91,13.92,13.91,13.92,595.1,8280.944,13.915,13.923,13.915,13.922,13.921,13.927,13.919,13.927,-0.00028737,-0.00007183,-0.00043084,-0.00007183,-0.006999999999999673,-0.0005026208085014485
1686268800000,2023-06-09T00:00:00Z,13.92,13.935,13.905,13.935,3502.9,48735.7125,13.922,13.935,13.906,13.935,13.927,13.939,13.912,13.938,-0.00007183,-0.00021539,-0.00043053,-0.00043053,-0.0030000000000001137,-0.00021523891519587555
1686269100000,2023-06-09T00:05:00Z,13.935,13.935,13.895,13.905,1802.6,25061.2,13.935,13.935,13.901,13.905,13.938,13.938,13.908,13.911,-0.00043053,-0.00028758,-0.00050316,-0.00028758,-0.006000000000000227,-0.0004313133491481725
1686269400000,2023-06-09T00:10:00Z,13.905,13.94,13.9,13.93,224.5,3126.827,13.905,13.94,13.904,13.931,13.911,13.943,13.91,13.94,-0.00028758,0,-0.00028717,0,-0.009999999999999787,-0.0007173601147776031
1686269700000,2023-06-09T00:15:00Z,13.93,13.93,13.91,13.91,204.1,2840.2235,13.931,13.931,13.91,13.91,13.94,13.94,13.921,13.921,0,-0.00093337,-0.00100509,-0.00093337,-0.010999999999999233,-0.0007901731197470895
1686270000000,2023-06-09T00:20:00Z,13.91,13.915,13.89,13.905,892,12398.45,13.91,13.917,13.89,13.906,13.921,13.927,13.9,13.915,-0.00093337,-0.0002157,-0.00035945,-0.0002157,-0.009999999999999787,-0.0007186489399927982
1686270300000,2023-06-09T00:25:00Z,13.905,13.91,13.895,13.895,446.6,6209.569,13.906,13.91,13.9,13.901,13.915,13.916,13.908,13.909,-0.0002157,-0.00028758,-0.00035945,-0.00035945,-0.014000000000001123,-0.001006542526421822
1686270600000,2023-06-09T00:30:00Z,13.895,13.92,13.89,13.905,1231.5,17118.296,13.901,13.92,13.892,13.902,13.909,13.921,13.9,13.91,-0.00035945,-0.00007183,-0.00100581,-0.00100581,-0.005000000000000782,-0.00035945363048172404
1686270900000,2023-06-09T00:35:00Z,13.905,13.92,13.9,13.91,120.1,1670.217,13.902,13.92,13.901,13.913,13.91,13.92,13.909,13.919,-0.00100581,-0.00014376,-0.00028737,-0.00014376,-0.009000000000000341,-0.0006465981751562857
1686271200000,2023-06-09T00:40:00Z,13.91,13.92,13.88,13.895,1292.7,17966.712,13.913,13.921,13.884,13.893,13.919,13.926,13.891,13.892,-0.00014376,-0.00014386,-0.00035919,-0.00014386,0.0030000000000001137,0.00021595162683559703
1686271500000,2023-06-09T00:45:00Z,13.895,13.895,13.88,13.885,1301.4,18071.8365,13.893,13.895,13.881,13.886,13.892,13.899,13.883,13.891,-0.00014386,-0.00021585,-0.00043193,-0.00021585,-0.006000000000000227,-0.0004319343459794275
1686271800000,2023-06-09T00:50:00Z,13.885,13.89,13.86,13.875,4300.8,59674.7055,13.886,13.893,13.87,13.88,13.891,13.899,13.878,13.881,-0.00021585,0,-0.00010397,0,-0.006000000000000227,-0.00043224551545279356
1686272100000,2023-06-09T00:55:00Z,13.875,13.885,13.86,13.885,1324.8,18380.5065,13.88,13.885,13.862,13.885,13.881,13.89,13.862,13.89,0,-0.00017691,-0.0003601,-0.00017691,-0.005000000000000782,-0.00035997120230387195
1686272400000,2023-06-09T01:00:00Z,13.885,13.895,13.86,13.87,3415.3,47414.778,13.885,13.895,13.865,13.881,13.89,13.899,13.871,13.888,-0.00017691,-0.00050406,-0.00057562,-0.00057562,-0.018000000000000682,-0.0012960829493088048
1686272700000,2023-06-09T01:05:00Z,13.87,13.88,13.87,13.87,292.8,4062.0985,13.881,13.881,13.87,13.87,13.888,13.888,13.871,13.871,-0.00057562,0,0,0,-0.0010000000000012221,-7.209285559809834e-05
1686273000000,2023-06-09T01:10:00Z,13.87,13.875,13.86,13.87,202.8,2813.305,13.87,13.875,13.865,13.874,13.871,13.88,13.869,13.872,0,-0.00014417,-0.0002882,-0.00014417,-0.002000000000000668,-0.00014417531718574595
1686273300000,2023-06-09T01:15:00Z,13.87,13.91,13.87,13.91,725.8,10077.966,13.874,13.905,13.87,13.899,13.872,13.906,13.87,13.898,-0.00014417,-0.00001019,-0.00043177,-0.00001019,0.012000000000000455,0.0008634335875665891
1686273600000,2023-06-09T01:20:00Z,13.91,13.91,13.885,13.89,1217.4,16922.9595,13.899,13.905,13.884,13.884,13.898,13.907,13.883,13.883,-0.00001019,0,-0.00007198,-0.00007198,0.0070000000000014495,0.0005042137866456422
1686273900000,2023-06-09T01:25:00Z,13.89,13.895,13.88,13.885,61.5,853.732,13.884,13.897,13.883,13.885,13.883,13.897,13.882,13.888,-0.00007198,-0.00021601,-0.00028799,-0.00028799,-0.0030000000000001137,-0.00021601382488480083
1686274200000,2023-06-09T01:30:00Z,13.885,13.945,13.88,13.945,1743.9,24288.219,13.885,13.945,13.885,13.942,13.888,13.947,13.888,13.941,-0.00028799,-0.00002594,-0.0001434,-0.00002594,0.0039999999999995595,0.0002869234631661688
1686274500000,2023-06-09T01:35:00Z,13.945,13.95,13.9,13.91,2684.2,37387.6515,13.942,13.949,13.909,13.91,13.941,13.949,13.91,13.91,-0.00002594,0,-0.000431,-0.000431,0.0,0.0
1686274800000,2023-06-09T01:40:00Z,13.91,13.93,13.905,13.91,1243.7,17308.6775,13.91,13.93,13.908,13.91,13.91,13.931,13.91,13.912,-0.000431,0,-0.00028717,0,-0.002000000000000668,-0.0001437607820587024
1686275100000,2023-06-09T01:45:00Z,13.91,13.915,13.895,13.895,615.8,8558.141,13.91,13.918,13.895,13.895,13.912,13.92,13.9,13.9,0,-0.00043131,-0.00050334,-0.00050334,-0.005000000000000782,-0.00035971223021588356
1686275400000,2023-06-09T01:50:00Z,13.895,13.905,13.885,13.895,1316.2,18287.2735,13.895,13.907,13.886,13.905,13.9,13.908,13.891,13.906,-0.00050334,0,-0.00028779,-0.00028779,-0.011000000000001009,-0.0007910254566374952
1686275700000,2023-06-09T01:55:00Z,13.895,13.905,13.87,13.875,707.7,9826.2215,13.905,13.906,13.877,13.877,13.906,13.908,13.882,13.882,-0.00028779,-0.00035971,-0.00064752,-0.00064752,-0.006999999999999673,-0.000504250108053571
1686276000000,2023-06-09T02:00:00Z,13.875,13.89,13.865,13.885,1416.1,19642.6155,13.877,13.89,13.865,13.887,13.882,13.892,13.871,13.892,-0.00064752,-0.00021601,-0.0002882,-0.00021601,-0.006999999999999673,-0.0005038871292830171
1686276300000,2023-06-09T02:05:00Z,13.885,13.895,13.865,13.865,895.5,12431.028,13.887,13.895,13.865,13.872,13.892,13.901,13.872,13.879,-0.00021601,-0.00021624,-0.00064799,-0.00021624,-0.013999999999999346,-0.001008718207363596
1686276600000,2023-06-09T02:10:00Z,13.865,13.89,13.865,13.89,563.9,7824.0965,13.872,13.892,13.865,13.89,13.879,13.899,13.872,13.891,-0.00021624,0,-0.00021873,-0.00021873,-0.0009999999999994458,-7.19890576631953e-05
1686276900000,2023-06-09T02:15:00Z,13.89,13.89,13.86,13.88,613.6,8515.059,13.89,13.891,13.864,13.88,13.891,13.898,13.863,13.879,-0.00021873,0,-0.00050443,0,0.0010000000000012221,7.205130052606255e-05
1686277200000,2023-06-09T02:20:00Z,13.88,13.88,13.71,13.76,83174.6,1144062.2565,13.88,13.88,13.722,13.76,13.879,13.881,13.728,13.768,0,-0.00036179,-0.00041246,-0.00041246,-0.008000000000000895,-0.0005810575246950098
1686277500000,2023-06-09T02:25:00Z,13.76,13.825,13.75,13.82,4646.3,64086.2175,13.76,13.825,13.755,13.82,13.768,13.829,13.76,13.828,-0.00041246,-0.00050625,-0.00115723,-0.00115723,-0.007999999999999119,-0.0005785363031529592
1686277800000,2023-06-09T02:30:00Z,13.82,13.825,13.79,13.8,2984.2,41235.074,13.82,13.825,13.794,13.802,13.828,13.828,13.801,13.809,-0.00115723,-0.00028966,-0.00072358,-0.00028966,-0.008999999999998565,-0.0006517488594393921
1686278100000,2023-06-09T02:35:00Z,13.8,13.805,13.735,13.74,25654.2,352854.2385,13.802,13.805,13.744,13.744,13.809,13.81,13.751,13.752,-0.00028966,-0.0000166,-0.00050846,-0.0000166,-0.012000000000000455,-0.0008726003490401726
1686278400000,2023-06-09T02:40:00Z,13.74,13.785,13.74,13.775,3774.3,51913.791,13.744,13.785,13.744,13.777,13.752,13.788,13.751,13.788,-0.0000166,-0.00058021,-0.00087038,-0.00058021,-0.0129999999999999,-0.0009428488540760009
1686278700000,2023-06-09T02:45:00Z,13.775,13.795,13.76,13.795,1636.5,22537.423,13.777,13.798,13.76,13.798,13.788,13.809,13.77,13.808,-0.00058021,0,-0.00043522,0,-0.0129999999999999,-0.0009414831981459952
1686279000000,2023-06-09T02:50:00Z,13.795,13.8,13.77,13.775,916.3,12634.724,13.798,13.8,13.771,13.775,13.808,13.808,13.782,13.782,0,-0.00043506,-0.00130453,-0.00043506,-0.006999999999999673,-0.0005079088666376196
1686279300000,2023-06-09T02:55:00Z,13.775,13.795,13.75,13.785,17869.7,246185.181,13.775,13.795,13.755,13.785,13.782,13.801,13.761,13.791,-0.00043506,-0.00007261,-0.00043475,-0.00043475,-0.006000000000000227,-0.00043506634761802823
1686279600000,2023-06-09T03:00:00Z,13.785,13.785,13.74,13.745,5214.3,71718.668,13.785,13.785,13.742,13.748,13.791,13.791,13.751,13.758,-0.00043475,-0.00021797,-0.00108932,-0.00021797,-0.0129999999999999,-0.0009449047826718928
1686279900000,2023-06-09T03:05:00Z,13.745,13.76,13.74,13.755,1376.3,18927.676,13.748,13.76,13.74,13.755,13.758,13.77,13.751,13.768,-0.00021797,-0.0009449,-0.0009449,-0.0009449,-0.0129999999999999,-0.0009442184776292781
1686280200000,2023-06-09T03:10:00Z,13.755,13.775,13.74,13.775,9058.8,124564.556,13.755,13.775,13.747,13.775,13.768,13.786,13.76,13.78,-0.0009449,-0.00065364,-0.00072542,-0.00072542,-0.004999999999999005,-0.0003628447024672718
1686280500000,2023-06-09T03:15:00Z,13.775,13.785,13.77,13.775,4929.3,67940.02,13.775,13.788,13.772,13.775,13.78,13.798,13.78,13.781,-0.00072542,-0.00029202,-0.00043506,-0.00029202,-0.006000000000000227,-0.0004353820477469144
1686280800000,2023-06-09T03:20:00Z,13.775,13.79,13.775,13.785,55.4,763.8475,13.775,13.793,13.775,13.793,13.781,13.799,13.781,13.799,-0.00029202,-0.00014501,-0.00050735,-0.00014501,-0.013999999999999346,-0.0010145662729182802
1686281100000,2023-06-09T03:25:00Z,13.785,13.8,13.785,13.795,201.3,2777.1985,13.793,13.806,13.793,13.8,13.799,13.816,13.799,13.81,-0.00014501,-0.00057937,-0.00065174,-0.00065174,-0.015000000000000568,-0.0010861694424330606
1686281400000,2023-06-09T03:30:00Z,13.795,13.8,13.785,13.795,599.3,8267.4165,13.8,13.8,13.79,13.797,13.81,13.81,13.8,13.808,-0.00065174,-0.00094148,-0.00094148,-0.00094148,-0.0129999999999999,-0.0009414831981459952
1686281700000,2023-06-09T03:35:00Z,13.795,13.815,13.785,13.81,6364.7,87890.665,13.797,13.817,13.79,13.81,13.808,13.826,13.8,13.819,-0.00094148,0,-0.00057895,-0.00057895,-0.009000000000000341,-0.0006512772270063203
1686282000000,2023-06-09T03:40:00Z,13.81,13.81,13.79,13.81,329.3,4544.668,13.81,13.81,13.793,13.8,13.819,13.819,13.801,13.81,-0.00057895,-0.00014877,-0.00028966,-0.00028966,0.0,0.0
1686282300000,2023-06-09T03:45:00Z,13.81,13.83,13.795,13.815,8229.4,113756.432,13.8,13.822,13.8,13.815,13.81,13.829,13.809,13.822,-0.00028966,0,-0.00057853,-0.00057853,-0.006999999999999673,-0.0005064390102734534
1686282600000,2023-06-09T03:50:00Z,13.815,13.815,13.81,13.81,1700,23485.49,13.815,13.821,13.811,13.814,13.822,13.828,13.819,13.825,-0.00057853,-0.0007956,-0.00086786,-0.0007956,-0.014999999999998792,-0.0010849909584085926
1686282900000,2023-06-09T03:55:00Z,13.81,13.83,13.81,13.825,6032.4,83381.775,13.814,13.83,13.81,13.825,13.825,13.838,13.818,13.829,-0.0007956,-0.00016316,-0.00028924,-0.00016316,-0.004000000000001336,-0.00028924723407342077
1686283200000,2023-06-09T04:00:00Z,13.825,13.825,13.805,13.825,3127.8,43202.757,13.825,13.825,13.808,13.825,13.829,13.829,13.819,13.829,-0.00016316,-0.00043412,-0.00072358,-0.00043412,-0.004000000000001336,-0.00028924723407342077
1686283500000,2023-06-09T04:05:00Z,13.825,13.845,13.82,13.835,4797.6,66335.2115,13.825,13.845,13.822,13.835,13.829,13.848,13.829,13.842,-0.00043412,-0.00050552,-0.00050552,-0.00050552,-0.006999999999999673,-0.0005057072677358527
1686283800000,2023-06-09T04:10:00Z,13.835,13.845,13.83,13.84,5912.3,81810.527,13.835,13.846,13.832,13.846,13.842,13.856,13.84,13.856,-0.00050552,-0.00064986,-0.00093876,-0.00064986,-0.016000000000000014,-0.0011547344110854514
1686284100000,2023-06-09T04:15:00Z,13.84,13.845,13.835,13.835,1103.8,15276.7685,13.846,13.846,13.835,13.84,13.856,13.857,13.842,13.849,-0.00064986,-0.00064986,-0.00064986,-0.00064986,-0.013999999999999346,-0.0010109033143186762
1686284400000,2023-06-09T04:20:00Z,13.835,13.845,13.82,13.825,818.8,11324.013,13.84,13.848,13.822,13.825,13.849,13.857,13.831,13.832,-0.00064986,-0.0004338,-0.0004338,-0.0004338,-0.0070000000000014495,-0.0005060728744940319
1686284700000,2023-06-09T04:25:00Z,13.825,13.825,13.8,13.81,399,5509.811,13.825,13.831,13.804,13.81,13.832,13.839,13.811,13.811,-0.0004338,-0.0000724,-0.0001448,-0.0001448,-0.0009999999999994458,-7.240605314600288e-05
1686285000000,2023-06-09T04:30:00Z,13.81,13.81,13.8,13.81,157.6,2175.234,13.81,13.81,13.801,13.81,13.811,13.818,13.809,13.817,-0.0001448,-0.00003765,-0.00079617,-0.00079617,-0.006999999999999673,-0.000506622276905238
1686285300000,2023-06-09T04:35:00Z,13.81,13.81,13.8,13.805,315.4,4355.448,13.81,13.81,13.805,13.808,13.817,13.818,13.81,13.817,-0.00079617,-0.00050662,-0.00057895,-0.00050662,-0.012000000000000455,-0.0008684953318376243
1686285600000,2023-06-09T04:40:00Z,13.805,13.81,13.78,13.795,1416.2,19539.8855,13.808,13.81,13.787,13.795,13.817,13.819,13.798,13.808,-0.00050662,-0.00057937,-0.00101383,-0.00057937,-0.0129999999999999,-0.0009414831981459952
1686285900000,2023-06-09T04:45:00Z,13.795,13.815,13.795,13.805,742.5,10252.8555,13.795,13.817,13.795,13.811,13.808,13.826,13.808,13.819,-0.00057937,-0.00065127,-0.0007956,-0.00065127,-0.014000000000001123,-0.001013097908676541
1686286200000,2023-06-09T04:50:00Z,13.805,13.835,13.805,13.835,355.7,4919.8805,13.811,13.839,13.805,13.834,13.819,13.847,13.812,13.833,-0.00065127,-0.00036127,-0.00043365,-0.00036127,0.002000000000000668,0.00014458179715178687
1686286500000,2023-06-09T04:55:00Z,13.835,13.84,13.83,13.84,1062.3,14697.8605,13.834,13.842,13.831,13.841,13.833,13.847,13.83,13.847,-0.00036127,-0.00036114,-0.00050552,-0.00050552,-0.006999999999999673,-0.0005055246623817197
1686286800000,2023-06-09T05:00:00Z,13.84,13.85,13.835,13.84,4173.1,57773.971,13.841,13.851,13.84,13.847,13.847,13.858,13.847,13.858,-0.00050552,-0.00083128,-0.00093808,-0.00093808,-0.018000000000000682,-0.001298888728532305
1686287100000,2023-06-09T05:05:00Z,13.84,13.85,13.83,13.835,399.6,5531.8265,13.847,13.85,13.837,13.838,13.858,13.858,13.848,13.848,-0.00093808,-0.00028882,-0.00043318,-0.00043318,-0.0129999999999999,-0.0009387637203928293
1686287400000,2023-06-09T05:10:00Z,13.835,13.85,13.835,13.845,419.6,5809.0105,13.838,13.853,13.835,13.847,13.848,13.857,13.84,13.85,-0.00043318,0,-0.00050515,-0.00050515,-0.004999999999999005,-0.00036101083032483795
1686287700000,2023-06-09T05:15:00Z,13.845,13.85,13.83,13.83,1201.3,16629.5565,13.847,13.855,13.833,13.839,13.85,13.858,13.839,13.846,-0.00050515,-0.00028903,-0.00036127,-0.00028903,-0.016000000000000014,-0.0011555683952043923
1686288000000,2023-06-09T05:20:00Z,13.83,13.845,13.825,13.825,276.1,3818.691,13.839,13.845,13.826,13.826,13.846,13.848,13.833,13.833,-0.00028903,-0.00021687,-0.00036127,-0.00021687,-0.008000000000000895,-0.0005783271886070191
1686288300000,2023-06-09T05:25:00Z,13.825,13.835,13.825,13.835,681.9,9427.878,13.826,13.835,13.825,13.835,13.833,13.838,13.83,13.838,-0.00021687,0,-0.00057811,0,-0.0029999999999983373,-0.00021679433444127312
1686288600000,2023-06-09T05:30:00Z,13.835,13.835,13.815,13.815,382.2,5283.5455,13.835,13.836,13.815,13.815,13.838,13.84,13.822,13.822,0,-0.0006508,-0.00101236,-0.00101236,-0.006999999999999673,-0.0005064390102734534
1686288900000,2023-06-09T05:35:00Z,13.815,13.815,13.805,13.805,153.8,2123.614,13.815,13.815,13.805,13.813,13.822,13.822,13.81,13.818,-0.00101236,-0.0000724,-0.0000724,-0.0000724,-0.0129999999999999,-0.0009408018526559488
1686289200000,2023-06-09T05:40:00Z,13.805,13.82,13.805,13.81,1280.5,17682.5715,13.813,13.82,13.812,13.813,13.818,13.821,13.818,13.819,-0.0000724,0,-0.00007235,0,-0.009000000000000341,-0.0006512772270063203
1686289500000,2023-06-09T05:45:00Z,13.81,13.82,13.805,13.82,932.2,12875.8565,13.813,13.82,13.806,13.82,13.819,13.828,13.812,13.828,0,-0.00050625,-0.00057853,-0.00057853,-0.007999999999999119,-0.0005785363031529592
1686289800000,2023-06-09T05:50:00Z,13.82,13.825,13.81,13.815,123.2,1702.5655,13.82,13.824,13.815,13.823,13.828,13.83,13.821,13.83,-0.00057853,-0.000051,-0.00046191,-0.00046191,-0.015000000000000568,-0.0010845986984816028
1686290100000,2023-06-09T05:55:00Z,13.815,13.83,13.815,13.825,184.8,2554.8375,13.823,13.829,13.82,13.829,13.83,13.838,13.828,13.838,-0.00046191,-0.00005749,-0.00061292,-0.00061292,-0.0129999999999999,-0.000939442115912697
1686290400000,2023-06-09T06:00:00Z,13.825,13.83,13.805,13.83,5218.8,72093.6345,13.829,13.83,13.805,13.828,13.838,13.838,13.81,13.828,-0.00061292,-0.00053667,-0.00072358,-0.00053667,0.002000000000000668,0.00014463407578830403
1686290700000,2023-06-09T06:05:00Z,13.83,13.83,13.805,13.81,1061.7,14666.373,13.828,13.829,13.805,13.81,13.828,13.829,13.811,13.818,-0.00053667,0,-0.00072358,-0.00072358,-0.007999999999999119,-0.0005789549862497554
1686291000000,2023-06-09T06:10:00Z,13.81,13.81,13.79,13.8,8460.9,116722.825,13.81,13.81,13.797,13.801,13.818,13.819,13.805,13.812,-0.00072358,-0.00043443,-0.0005068,-0.0005068,-0.011999999999998678,-0.0008688097306688878
1686291300000,2023-06-09T06:15:00Z,13.8,13.84,13.8,13.835,1939.8,26822.4895,13.801,13.84,13.801,13.835,13.812,13.841,13.812,13.839,-0.0005068,-0.00014459,-0.00043349,-0.00014459,-0.0039999999999995595,-0.00028903822530526477
1686291600000,2023-06-09T06:20:00Z,13.835,13.845,13.83,13.845,910.4,12601.5705,13.835,13.845,13.831,13.841,13.839,13.85,13.839,13.841,-0.00014459,-0.00028882,-0.00050552,-0.00028882,0.004000000000001336,0.00028899645979346407
1686291900000,2023-06-09T06:25:00Z,13.845,13.86,13.84,13.86,2109.3,29230.9805,13.841,13.862,13.841,13.862,13.841,13.868,13.841,13.868,-0.00028882,-0.00007214,-0.00050479,-0.00007214,-0.008000000000000895,-0.0005768676088838257
1686292200000,2023-06-09T06:30:00Z,13.86,13.86,13.84,13.845,1139.4,15782.8485,13.862,13.862,13.84,13.84,13.868,13.868,13.851,13.851,-0.00007214,-0.00043286,-0.00086536,-0.00086536,-0.006000000000000227,-0.0004331817197314437
1686292500000,2023-06-09T06:35:00Z,13.845,13.855,13.84,13.84,393.7,5451.0585,13.84,13.85,13.84,13.843,13.851,13.858,13.849,13.851,-0.00086536,0,-0.00093808,-0.00093808,-0.011000000000001009,-0.0007941664861743562
1686292800000,2023-06-09T06:40:00Z,13.84,13.85,13.84,13.845,127.4,1764.217,13.843,13.852,13.843,13.852,13.851,13.859,13.85,13.859,-0.00093808,0,-0.00007219,-0.00007219,-0.013999999999999346,-0.001010173894220315
1686293100000,2023-06-09T06:45:00Z,13.845,13.85,13.825,13.825,2720.4,37615.062,13.852,13.852,13.825,13.825,13.859,13.859,13.834,13.835,-0.00007219,-0.0005057,-0.00086692,-0.00086692,-0.010000000000001563,-0.0007228044813878975
1686293400000,2023-06-09T06:50:00Z,13.825,13.83,13.805,13.805,538.7,7441.376,13.825,13.83,13.808,13.808,13.835,13.84,13.819,13.819,-0.00086692,-0.00043412,-0.00065033,-0.00043412,-0.014000000000001123,-0.001013097908676541
1686293700000,2023-06-09T06:55:00Z,13.805,13.81,13.805,13.805,189.9,2621.9885,13.808,13.812,13.805,13.806,13.819,13.82,13.811,13.812,-0.00043412,-0.0001448,-0.00065127,-0.00065127,-0.006999999999999673,-0.0005068056762235501
1686294000000,2023-06-09T07:00:00Z,13.805,13.81,13.79,13.795,2330.4,32167.1265,13.806,13.81,13.794,13.795,13.812,13.818,13.801,13.803,-0.00065127,-0.00055137,-0.00079617,-0.00079617,-0.008000000000000895,-0.0005795841483736068
1686294300000,2023-06-09T07:05:00Z,13.795,13.815,13.795,13.81,4403.9,60779.97,13.795,13.815,13.795,13.81,13.803,13.819,13.802,13.811,-0.00079617,-0.00036205,-0.00057895,-0.00057895,-0.0009999999999994458,-7.240605314600288e-05
1686294600000,2023-06-09T07:10:00Z,13.81,13.81,13.795,13.795,1803,24890.617,13.81,13.812,13.8,13.802,13.811,13.818,13.801,13.808,-0.00057895,0,-0.0009408,-0.0009408,-0.0129999999999999,-0.0009414831981459952
1686294900000,2023-06-09T07:15:00Z,13.795,13.795,13.76,13.785,10451.3,143927.025,13.802,13.802,13.77,13.785,13.808,13.808,13.772,13.79,-0.0009408,-0.00036258,-0.00065504,-0.00036258,-0.004999999999999005,-0.00036258158085562044
1686295200000,2023-06-09T07:20:00Z,13.785,13.79,13.775,13.785,201.1,2771.043,13.785,13.79,13.775,13.785,13.79,13.799,13.781,13.789,-0.00036258,-0.00043506,-0.00101456,-0.00101456,-0.0039999999999995595,-0.0002900863006744187
1686295500000,2023-06-09T07:25:00Z,13.785,13.79,13.77,13.77,134.7,1856.7825,13.785,13.791,13.776,13.781,13.789,13.799,13.781,13.789,-0.00101456,-0.00050754,-0.00064023,-0.00064023,-0.019000000000000128,-0.0013779099282036499
1686295800000,2023-06-09T07:30:00Z,13.77,13.775,13.72,13.75,6043.5,83078.6995,13.781,13.781,13.722,13.75,13.789,13.789,13.731,13.753,-0.00064023,-0.00050846,-0.00050883,-0.00050846,-0.0030000000000001137,-0.00021813422525995154
1686296100000,2023-06-09T07:35:00Z,13.75,13.765,13.74,13.765,198.8,2733.365,13.75,13.765,13.745,13.765,13.753,13.768,13.752,13.768,-0.00050846,-0.00007266,-0.00014543,-0.00007266,-0.0030000000000001137,-0.00021789657176061254
1686296400000,2023-06-09T07:40:00Z,13.765,13.765,13.735,13.735,2432,33420.449,13.765,13.765,13.736,13.736,13.768,13.769,13.741,13.741,-0.00007266,0,0,0,-0.006000000000000227,-0.00043664944327197636
1686296700000,2023-06-09T07:45:00Z,13.735,13.765,13.735,13.765,2077.7,28585.392,13.736,13.765,13.735,13.765,13.741,13.769,13.74,13.769,0,-0.00007266,-0.00050846,-0.00007266,-0.0039999999999995595,-0.00029050766213955696
1686297000000,2023-06-09T07:50:00Z,13.765,13.765,13.735,13.745,2480.5,34110.3915,13.765,13.765,13.736,13.752,13.769,13.769,13.742,13.758,-0.00007266,0,0,0,-0.0129999999999999,-0.0009449047826718928
1686297300000,2023-06-09T07:55:00Z,13.745,13.765,13.745,13.755,1020.6,14042.7355,13.752,13.765,13.745,13.755,13.758,13.768,13.751,13.761,0,-0.00021789,-0.00050846,-0.00021789,-0.005999999999998451,-0.00043601482450392057
1686297600000,2023-06-09T08:00:00Z,13.755,13.78,13.745,13.78,651.8,8976.764,13.755,13.78,13.753,13.775,13.761,13.786,13.752,13.781,-0.00021789,-0.00036284,-0.00043522,-0.00036284,-0.0010000000000012221,-7.256367462457166e-05
1686297900000,2023-06-09T08:05:00Z,13.78,13.78,13.75,13.755,1254.5,17264.967,13.775,13.784,13.753,13.755,13.781,13.789,13.762,13.762,-0.00036284,-0.0002905,-0.00065364,-0.0002905,-0.006999999999999673,-0.0005086469989826822
1686298200000,2023-06-09T08:10:00Z,13.755,13.775,13.755,13.77,1698.4,23385.8925,13.755,13.775,13.755,13.774,13.762,13.779,13.761,13.772,-0.0002905,0,-0.00065316,-0.00065316,-0.002000000000000668,-0.00014522218995067295
1686298500000,2023-06-09T08:15:00Z,13.77,13.8,13.765,13.795,10631.3,146586.858,13.774,13.801,13.765,13.795,13.772,13.806,13.77,13.798,-0.00065316,0,-0.00021758,0,-0.0030000000000001137,-0.00021742281490071848
1686298800000,2023-06-09T08:20:00Z,13.795,13.8,13.79,13.8,2287.8,31560.598,13.795,13.805,13.792,13.804,13.798,13.811,13.791,13.811,0,-0.00036231,-0.00050698,-0.00050698,-0.010999999999999233,-0.0007964665846064175
1686299100000,2023-06-09T08:25:00Z,13.8,13.815,13.8,13.815,177.6,2452.8795,13.804,13.815,13.802,13.813,13.811,13.819,13.809,13.812,-0.00050698,-0.0002171,-0.0002171,-0.0002171,0.0030000000000001137,0.0002172024326672541
1686299400000,2023-06-09T08:30:00Z,13.815,13.82,13.8,13.8,1751.3,24186.852,13.813,13.824,13.8,13.8,13.812,13.828,13.8,13.801,-0.0002171,-0.00021726,-0.00043427,-0.00021726,-0.0009999999999994458,-7.245851749869181e-05
1686299700000,2023-06-09T08:35:00Z,13.8,13.81,13.8,13.8,3481.3,48053.8935,13.8,13.816,13.8,13.801,13.801,13.816,13.801,13.802,-0.00021726,0,0,0,-0.0019999999999988916,-0.00014490653528466104
1686300000000,2023-06-09T08:40:00Z,13.8,13.805,13.785,13.785,1586.5,21876.509,13.801,13.807,13.786,13.793,13.802,13.809,13.792,13.8,0,0,-0.00072463,-0.00072463,-0.015000000000000568,-0.0010869565217391716
1686300300000,2023-06-09T08:45:00Z,13.785,13.82,13.785,13.815,783.3,10814.007,13.793,13.82,13.785,13.815,13.8,13.827,13.792,13.819,-0.00072463,0,0,0,-0.004000000000001336,-0.00028945654533622805
1686300600000,2023-06-09T08:50:00Z,13.815,13.835,13.81,13.835,1410.6,19503.811,13.815,13.835,13.811,13.835,13.819,13.837,13.818,13.837,0,-0.00014454,-0.0006508,-0.00014454,-0.0019999999999988916,-0.0001445400014453199
1686300900000,2023-06-09T08:55:00Z,13.835,13.84,13.825,13.835,11745,162429.3445,13.835,13.835,13.825,13.835,13.837,13.84,13.83,13.84,-0.00014454,0,0,0,-0.004999999999999005,-0.0003612716763005062
1686301200000,2023-06-09T09:00:00Z,13.835,13.855,13.835,13.845,2880.3,39882.4205,13.835,13.85,13.835,13.845,13.84,13.855,13.839,13.849,0,0,-0.00021663,-0.00021663,-0.0039999999999995595,-0.0002888295183767463
