timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1688919600000,2023-07-09T16:20:00Z,13.8,13.815,13.78,13.81,18102.2,249836.464,13.8,13.82,13.783,13.82,13.799,13.819,13.782,13.818,0,0,0,0,-0.007999999999999119,-0.0005789549862497554
1688919900000,2023-07-09T16:25:00Z,13.81,13.84,13.81,13.835,20067.9,277457.12,13.82,13.84,13.811,13.839,13.818,13.84,13.811,13.84,0,0.00007231,-0.0000723,0.00007231,-0.004999999999999005,-0.0003612716763005062
1688920200000,2023-07-09T16:30:00Z,13.835,13.845,13.82,13.83,4251.6,58824.588,13.839,13.842,13.822,13.832,13.84,13.841,13.822,13.832,0.00007231,0.00021704,0.00021688,0.00021688,-0.002000000000000668,-0.00014459224985545604
1688920500000,2023-07-09T16:35:00Z,13.83,13.835,13.81,13.825,8341.8,115261.798,13.832,13.833,13.812,13.825,13.832,13.832,13.812,13.829,0.00021688,-0.00021695,-0.00057853,-0.00057853,-0.004000000000001336,-0.00028924723407342077
1688920800000,2023-07-09T16:40:00Z,13.825,13.825,13.805,13.81,4780.6,66044.182,13.825,13.825,13.806,13.81,13.829,13.829,13.811,13.811,-0.00057853,0,-0.0000724,0,-0.0009999999999994458,-7.240605314600288e-05
1688921100000,2023-07-09T16:45:00Z,13.81,13.81,13.765,13.78,22464.4,309483.477,13.81,13.816,13.774,13.783,13.811,13.819,13.773,13.788,0,0,-0.00065269,-0.00065269,-0.008000000000000895,-0.0005802146794314546
1688921400000,2023-07-09T16:50:00Z,13.78,13.78,13.755,13.755,9561.6,131616.3765,13.783,13.783,13.76,13.764,13.788,13.788,13.761,13.77,-0.00065269,0,-0.0003631,-0.0003631,-0.014999999999998792,-0.0010893246187362957
1688921700000,2023-07-09T16:55:00Z,13.755,13.785,13.745,13.78,22759,313078.994,13.764,13.785,13.753,13.782,13.77,13.788,13.752,13.788,-0.0003631,-0.00007261,-0.00058063,-0.00058063,-0.008000000000000895,-0.0005802146794314546
1688922000000,2023-07-09T17:00:00Z,13.78,13.79,13.73,13.785,19779.7,272227.757,13.782,13.794,13.736,13.786,13.788,13.798,13.739,13.79,-0.00058063,-0.00029029,-0.0002905,-0.00029029,-0.004999999999999005,-0.00036258158085562044
1688922300000,2023-07-09T17:05:00Z,13.785,13.785,13.765,13.775,4258.3,58663.063,13.786,13.786,13.77,13.773,13.79,13.79,13.771,13.771,-0.00029029,-0.00029008,-0.00036284,-0.00036284,0.0039999999999995595,0.0002904654709171127
1688922600000,2023-07-09T17:10:00Z,13.775,13.79,13.76,13.79,7564.9,104207.451,13.773,13.785,13.763,13.785,13.771,13.79,13.769,13.79,-0.00036284,0,-0.00065316,-0.00065316,0.0,0.0
1688922900000,2023-07-09T17:15:00Z,13.79,13.815,13.775,13.81,8845.1,122057.3895,13.785,13.815,13.78,13.814,13.79,13.819,13.781,13.819,-0.00065316,-0.00036205,-0.00053184,-0.00036205,-0.009000000000000341,-0.0006512772270063203
1688923200000,2023-07-09T17:20:00Z,13.81,13.825,13.795,13.81,20325.9,280777.281,13.814,13.821,13.803,13.81,13.819,13.82,13.809,13.811,-0.00036205,0,-0.0002171,0,-0.0009999999999994458,-7.240605314600288e-05
1688923500000,2023-07-09T17:25:00Z,13.81,13.855,13.8,13.825,33651.6,465098.884,13.81,13.856,13.804,13.826,13.811,13.859,13.809,13.832,0,-0.00012259,-0.00072254,-0.00072254,-0.0070000000000014495,-0.0005060728744940319
1688923800000,2023-07-09T17:30:00Z,13.825,13.83,13.795,13.8,3788.6,52350.29,13.826,13.834,13.795,13.8,13.832,13.84,13.802,13.808,-0.00072254,-0.0001449,-0.00036205,-0.0001449,-0.007999999999999119,-0.0005793742757820915
1688924100000,2023-07-09T17:35:00Z,13.8,13.805,13.78,13.795,6554.9,90396.822,13.8,13.805,13.782,13.798,13.808,13.809,13.789,13.806,-0.0001449,-0.00024413,-0.00062174,-0.00062174,-0.010999999999999233,-0.0007967550340431142
1688924400000,2023-07-09T17:40:00Z,13.795,13.805,13.775,13.775,2704.4,37307.2275,13.798,13.807,13.78,13.78,13.806,13.816,13.781,13.788,-0.00062174,0,-0.00014501,-0.00014501,-0.0129999999999999,-0.0009428488540760009
1688924700000,2023-07-09T17:45:00Z,13.775,13.785,13.77,13.78,6639.7,91461.8015,13.78,13.789,13.77,13.789,13.788,13.797,13.772,13.797,-0.00014501,-0.00029008,-0.00063659,-0.00029008,-0.017000000000001236,-0.0012321519170835134
1688925000000,2023-07-09T17:50:00Z,13.78,13.8,13.78,13.79,2442,33689.9175,13.789,13.8,13.785,13.79,13.797,13.809,13.792,13.799,-0.00029008,-0.00047041,-0.00072463,-0.00072463,-0.009000000000000341,-0.0006522211754475209
1688925300000,2023-07-09T17:55:00Z,13.79,13.79,13.77,13.775,7645.6,105367.2785,13.79,13.791,13.775,13.778,13.799,13.8,13.78,13.787,-0.00072463,0,-0.00007256,0,-0.012000000000000455,-0.0008703851454268843
1688925600000,2023-07-09T18:00:00Z,13.775,13.78,13.765,13.775,3183.6,43840.7335,13.778,13.78,13.765,13.772,13.787,13.789,13.771,13.771,0,0,0,0,0.0039999999999995595,0.0002904654709171127
1688925900000,2023-07-09T18:05:00Z,13.775,13.775,13.73,13.745,14414.6,198144.5215,13.772,13.772,13.734,13.751,13.771,13.771,13.739,13.757,0,-0.00029071,-0.00079965,-0.00079965,-0.012000000000000455,-0.0008722832012793818
1688926200000,2023-07-09T18:10:00Z,13.745,13.76,13.74,13.75,7255.7,99746.4915,13.751,13.761,13.744,13.75,13.757,13.769,13.75,13.751,-0.00079965,0,0,0,-0.0009999999999994458,-7.272198385567928e-05
1688926500000,2023-07-09T18:15:00Z,13.75,13.77,13.745,13.76,1468.8,20205.1395,13.75,13.773,13.745,13.76,13.751,13.779,13.751,13.761,0,0,-0.0002905,-0.0002905,-0.0009999999999994458,-7.266913741729859e-05
1688926800000,2023-07-09T18:20:00Z,13.76,13.765,13.74,13.755,5872.8,80781.2775,13.76,13.764,13.744,13.751,13.761,13.768,13.744,13.751,-0.0002905,-0.00036337,-0.00058147,-0.00036337,0.004000000000001336,0.0002908879354229755
1688927100000,2023-07-09T18:25:00Z,13.755,13.755,13.735,13.745,17092.5,234878.536,13.751,13.755,13.74,13.751,13.751,13.759,13.742,13.758,-0.00036337,-0.00000569,-0.0009449,-0.0009449,-0.0129999999999999,-0.0009449047826718928
1688927400000,2023-07-09T18:30:00Z,13.745,13.775,13.745,13.775,7442.8,102483.5175,13.751,13.775,13.745,13.772,13.758,13.78,13.751,13.772,-0.0009449,0,0,0,0.0030000000000001137,0.00021783328492594494
1688927700000,2023-07-09T18:35:00Z,13.775,13.775,13.75,13.755,1871.5,25767.447,13.772,13.776,13.751,13.762,13.772,13.781,13.751,13.766,0,0,-0.00007266,-0.00007266,-0.010999999999999233,-0.0007990701728896726
1688928000000,2023-07-09T18:40:00Z,13.755,13.775,13.74,13.775,6247.9,85939.2955,13.762,13.775,13.747,13.77,13.766,13.778,13.751,13.77,-0.00007266,0,0,0,0.005000000000000782,0.0003631082062455179
1688928300000,2023-07-09T18:45:00Z,13.775,13.775,13.745,13.755,5371,73859.8915,13.77,13.776,13.741,13.752,13.77,13.778,13.741,13.752,0,0,-0.00014538,-0.00014538,0.0030000000000001137,0.00021815008726004315
1688928600000,2023-07-09T18:50:00Z,13.755,13.755,13.725,13.735,34680.7,476252.112,13.752,13.757,13.73,13.741,13.752,13.76,13.732,13.749,-0.00014538,0,-0.00065459,0,-0.014000000000001123,-0.0010182558731544927
1688928900000,2023-07-09T18:55:00Z,13.735,13.745,13.725,13.735,6585.7,90439.254,13.741,13.745,13.725,13.735,13.749,13.749,13.731,13.74,0,0,-0.00043664,0,-0.005000000000000782,-0.00036390101892290987
1688929200000,2023-07-09T19:00:00Z,13.735,13.74,13.715,13.725,25730.3,353263.9345,13.735,13.741,13.72,13.725,13.74,13.749,13.723,13.732,0,-0.00065506,-0.00101825,-0.00065506,-0.006999999999999673,-0.0005097582289542436
1688929500000,2023-07-09T19:05:00Z,13.725,13.74,13.695,13.71,18742.9,256909.5245,13.725,13.74,13.707,13.719,13.732,13.748,13.712,13.728,-0.00065506,-0.00051012,-0.00065554,-0.00065554,-0.017999999999998906,-0.0013111888111887314
1688929800000,2023-07-09T19:10:00Z,13.71,13.73,13.71,13.73,6406.5,87913.758,13.719,13.73,13.718,13.73,13.728,13.739,13.72,13.738,-0.00065554,-0.00015681,-0.00065506,-0.00015681,-0.007999999999999119,-0.0005823263939437414
1688930100000,2023-07-09T19:15:00Z,13.73,13.74,13.71,13.715,4622,63452.753,13.73,13.74,13.712,13.715,13.738,13.749,13.72,13.722,-0.00015681,-0.00000121,-0.00036443,-0.00000121,-0.006999999999999673,-0.0005101297186998741
1688930400000,2023-07-09T19:20:00Z,13.715,13.73,13.7,13.73,27526.8,377481.7135,13.715,13.73,13.714,13.73,13.722,13.739,13.719,13.739,-0.00000121,-0.00087355,-0.00101899,-0.00087355,-0.009000000000000341,-0.0006550695101536022
1688930700000,2023-07-09T19:25:00Z,13.73,13.735,13.71,13.715,2497.7,34286.041,13.73,13.739,13.713,13.715,13.739,13.749,13.714,13.722,-0.00087355,0,-0.00007282,0,-0.006999999999999673,-0.0005101297186998741
1688931000000,2023-07-09T19:30:00Z,13.715,13.715,13.67,13.705,28261,386773.7235,13.715,13.72,13.68,13.707,13.722,13.728,13.682,13.718,0,-0.00033055,-0.00060525,-0.00060525,-0.0129999999999999,-0.0009476600087476236
1688931300000,2023-07-09T19:35:00Z,13.705,13.725,13.7,13.725,4013.9,55048.894,13.707,13.727,13.7,13.726,13.718,13.738,13.711,13.737,-0.00060525,-0.00014575,-0.00058275,-0.00058275,-0.012000000000000455,-0.0008735531775497165
1688931600000,2023-07-09T19:40:00Z,13.725,13.755,13.725,13.745,21207.8,291526.1285,13.726,13.755,13.726,13.735,13.737,13.76,13.737,13.744,-0.00058275,-0.00029103,-0.00058147,-0.00029103,0.0009999999999994458,7.27590221187024e-05
1688931900000,2023-07-09T19:45:00Z,13.745,13.745,13.73,13.73,3235,44445.6725,13.735,13.744,13.73,13.734,13.744,13.751,13.733,13.747,-0.00029103,0,-0.00094559,-0.00094559,-0.01699999999999946,-0.001236633447297553
1688932200000,2023-07-09T19:50:00Z,13.73,13.75,13.72,13.72,6335.5,87033.8255,13.734,13.75,13.721,13.721,13.747,13.758,13.732,13.732,-0.00094559,-0.00014553,-0.00094559,-0.00094559,-0.011999999999998678,-0.0008738712496357908
1688932500000,2023-07-09T19:55:00Z,13.72,13.73,13.71,13.73,3778.8,51838.5305,13.721,13.739,13.71,13.739,13.732,13.747,13.712,13.747,-0.00094559,-0.00050957,-0.00053687,-0.00050957,-0.01699999999999946,-0.001236633447297553
1688932800000,2023-07-09T20:00:00Z,13.73,13.74,13.69,13.71,11328.8,155209.894,13.739,13.74,13.694,13.71,13.747,13.748,13.703,13.711,-0.00050957,-0.00072886,-0.00072886,-0.00072886,-0.0009999999999994458,-7.293414047111413e-05
1688933100000,2023-07-09T20:05:00Z,13.71,13.725,13.7,13.705,15583.7,213798.9285,13.71,13.718,13.7,13.705,13.711,13.728,13.709,13.713,-0.00072886,-0.0002929,-0.00036443,-0.00036443,-0.007999999999999119,-0.0005833880259607029
1688933400000,2023-07-09T20:10:00Z,13.705,13.745,13.695,13.745,9590.6,131585.211,13.705,13.745,13.695,13.745,13.713,13.749,13.702,13.748,-0.00036443,-0.0007278,-0.00101825,-0.0007278,-0.0030000000000001137,-0.00021821355833576622
1688933700000,2023-07-09T20:15:00Z,13.745,13.765,13.725,13.755,13693.8,188207.3585,13.745,13.765,13.725,13.763,13.748,13.77,13.732,13.77,-0.0007278,-0.00021789,-0.00065411,-0.00021789,-0.014999999999998792,-0.0010893246187362957
1688934000000,2023-07-09T20:20:00Z,13.755,13.77,13.74,13.765,14238.5,195878.568,13.763,13.77,13.74,13.765,13.77,13.778,13.741,13.77,-0.00021789,-0.0002905,-0.00036337,-0.0002905,-0.004999999999999005,-0.00036310820624538894
1688934300000,2023-07-09T20:25:00Z,13.765,13.765,13.74,13.745,2972.6,40874.371,13.765,13.765,13.74,13.743,13.77,13.771,13.74,13.749,-0.0002905,0,-0.00029093,-0.00029093,-0.004000000000001336,-0.0002909302494727861
1688934600000,2023-07-09T20:30:00Z,13.745,13.745,13.665,13.7,27436.3,375580.6205,13.743,13.745,13.682,13.702,13.749,13.749,13.688,13.711,-0.00029093,0,0,0,-0.011000000000001009,-0.0008022755451827736
1688934900000,2023-07-09T20:35:00Z,13.7,13.73,13.69,13.73,10983.2,150536.0765,13.702,13.73,13.692,13.73,13.711,13.731,13.702,13.73,0,-0.00036804,-0.00065554,-0.00065554,0.0,0.0
1688935200000,2023-07-09T20:40:00Z,13.73,13.73,13.685,13.685,2878.7,39448.4685,13.73,13.73,13.685,13.688,13.73,13.738,13.693,13.7,-0.00065554,-0.00036496,-0.00102122,-0.00102122,-0.014999999999998792,-0.001094890510948817
1688935500000,2023-07-09T20:45:00Z,13.685,13.715,13.685,13.71,2056.5,28177.519,13.688,13.717,13.688,13.71,13.7,13.728,13.692,13.727,-0.00102122,-0.00053374,-0.00072886,-0.00072886,-0.01699999999999946,-0.0012384352006993122
1688935800000,2023-07-09T20:50:00Z,13.71,13.73,13.71,13.71,3565.8,48921.1465,13.71,13.73,13.71,13.714,13.727,13.737,13.711,13.718,-0.00072886,0,-0.00036416,-0.00036416,-0.007999999999999119,-0.0005831753899984779
1688936100000,2023-07-09T20:55:00Z,13.71,13.71,13.695,13.7,1042.5,14283.794,13.714,13.714,13.7,13.7,13.718,13.718,13.7,13.702,-0.00036416,-0.00029177,-0.00029177,-0.00029177,-0.002000000000000668,-0.0001459640928332118
1688936400000,2023-07-09T21:00:00Z,13.7,13.705,13.675,13.68,5893.5,80661.4775,13.7,13.707,13.672,13.672,13.702,13.711,13.672,13.672,-0.00029177,0,-0.00048741,-0.00048741,0.007999999999999119,0.0005851375073141543
1688936700000,2023-07-09T21:05:00Z,13.68,13.68,13.655,13.67,15967,218258.854,13.672,13.68,13.66,13.678,13.672,13.681,13.661,13.679,-0.00048741,0,-0.00007314,-0.00007314,-0.009000000000000341,-0.0006579428320783932
1688937000000,2023-07-09T21:10:00Z,13.67,13.7,13.665,13.675,12120.1,165853.4395,13.678,13.699,13.661,13.685,13.679,13.7,13.661,13.688,-0.00007314,0,-0.00014623,-0.00014623,-0.0129999999999999,-0.0009497369959088179
1688937300000,2023-07-09T21:15:00Z,13.675,13.68,13.655,13.665,4756.2,65002.0795,13.685,13.685,13.65,13.668,13.688,13.688,13.65,13.67,-0.00014623,0,0,0,-0.005000000000000782,-0.00036576444769574113
1688937600000,2023-07-09T21:20:00Z,13.665,13.695,13.66,13.695,3579.4,48922.264,13.668,13.695,13.66,13.695,13.67,13.699,13.662,13.699,0,0,-0.00036523,0,-0.0039999999999995595,-0.0002919921162128301
1688937900000,2023-07-09T21:25:00Z,13.695,13.695,13.665,13.685,4596.6,62887.638,13.695,13.695,13.662,13.686,13.699,13.699,13.662,13.688,0,-0.00021933,-0.0002922,-0.0002922,-0.0030000000000001137,-0.00021917007597896797
1688938200000,2023-07-09T21:30:00Z,13.685,13.7,13.66,13.68,15633.4,213803.6005,13.686,13.696,13.666,13.68,13.688,13.701,13.67,13.683,-0.0002922,0,-0.00051199,0,-0.0030000000000001137,-0.00021925016443763163
1688938500000,2023-07-09T21:35:00Z,13.68,13.685,13.67,13.67,717.4,9815.4265,13.68,13.685,13.67,13.67,13.683,13.69,13.672,13.673,0,0,-0.00065746,0,-0.0030000000000001137,-0.00021941051707746024
1688938800000,2023-07-09T21:40:00Z,13.67,13.675,13.66,13.67,6527.6,89216.509,13.67,13.675,13.66,13.67,13.673,13.68,13.663,13.67,0,-0.00008497,-0.00058488,-0.00008497,0.0,0.0
1688939100000,2023-07-09T21:45:00Z,13.67,13.67,13.635,13.64,19413.3,264967.7275,13.67,13.67,13.641,13.649,13.67,13.678,13.651,13.659,-0.00008497,-0.00036603,-0.00036603,-0.00036603,-0.019000000000000128,-0.001391024233106386
1688939400000,2023-07-09T21:50:00Z,13.64,13.645,13.625,13.635,20166.9,274912.087,13.649,13.649,13.625,13.635,13.659,13.659,13.63,13.637,-0.00036603,0,-0.00051293,-0.00051293,-0.002000000000000668,-0.0001466598225416637
1688939700000,2023-07-09T21:55:00Z,13.635,13.64,13.61,13.635,16468.2,224262.4335,13.635,13.64,13.612,13.635,13.637,13.646,13.612,13.64,-0.00051293,-0.00036683,-0.00059232,-0.00036683,-0.005000000000000782,-0.00036656891495606903
1688940000000,2023-07-09T22:00:00Z,13.635,13.64,13.6,13.615,16119.4,219496.6055,13.635,13.64,13.605,13.615,13.64,13.642,13.611,13.619,-0.00036683,-0.00036683,-0.00044049,-0.00044049,-0.0039999999999995595,-0.000293707320654935
1688940300000,2023-07-09T22:05:00Z,13.615,13.615,13.575,13.605,37694.2,512396.0675,13.615,13.615,13.595,13.603,13.619,13.619,13.599,13.603,-0.00044049,0,-0.00022045,-0.00022045,0.002000000000000668,0.0001470263912372762
1688940600000,2023-07-09T22:10:00Z,13.605,13.605,13.57,13.595,10849.2,147388.185,13.603,13.603,13.579,13.595,13.603,13.606,13.581,13.599,-0.00022045,0,-0.00058832,0,-0.0039999999999995595,-0.00029413927494665486
1688940900000,2023-07-09T22:15:00Z,13.595,13.635,13.59,13.625,20439.7,278466.805,13.595,13.629,13.593,13.627,13.599,13.629,13.599,13.629,0,0,-0.00029349,0,-0.0039999999999995595,-0.0002934918189155154
1688941200000,2023-07-09T22:20:00Z,13.625,13.625,13.59,13.605,5250.3,71384.225,13.627,13.627,13.59,13.605,13.629,13.629,13.592,13.609,0,-0.00014698,-0.00029413,-0.00014698,-0.0039999999999995595,-0.0002939231390990932
1688941500000,2023-07-09T22:25:00Z,13.605,13.605,13.58,13.585,5371.4,72977.972,13.605,13.605,13.582,13.588,13.609,13.609,13.582,13.591,-0.00014698,0,-0.00044098,0,-0.005999999999998451,-0.0004414686189388898
1688941800000,2023-07-09T22:30:00Z,13.585,13.63,13.585,13.63,16173.4,220055.3245,13.588,13.627,13.583,13.627,13.591,13.627,13.583,13.627,0,0,0,0,0.0030000000000001137,0.000220151170470398
1688942100000,2023-07-09T22:35:00Z,13.63,13.65,13.615,13.645,8479.6,115648.877,13.627,13.649,13.612,13.646,13.627,13.65,13.612,13.648,0,0,-0.00028833,-0.00028833,-0.0030000000000001137,-0.00021981242672919942
1688942400000,2023-07-09T22:40:00Z,13.645,13.67,13.64,13.66,18087.9,247075.147,13.646,13.669,13.641,13.664,13.648,13.669,13.641,13.667,-0.00028833,0,-0.00029263,-0.00029263,-0.006999999999999673,-0.0005121826296919348
1688942700000,2023-07-09T22:45:00Z,13.66,13.67,13.65,13.665,5635.3,76979.3675,13.664,13.67,13.65,13.666,13.667,13.671,13.65,13.669,-0.00029263,0,-0.00014644,0,-0.004000000000001336,-0.0002926329651036166
1688943000000,2023-07-09T22:50:00Z,13.665,13.675,13.65,13.67,6400.9,87475.9,13.666,13.677,13.652,13.67,13.669,13.679,13.652,13.67,0,0,-0.00051218,0,0.0,0.0
1688943300000,2023-07-09T22:55:00Z,13.67,13.67,13.64,13.64,7077.1,96670.722,13.67,13.67,13.642,13.648,13.67,13.67,13.642,13.649,0,-0.00014644,-0.00014644,-0.00014644,-0.008999999999998565,-0.0006593889662245267
1688943600000,2023-07-09T23:00:00Z,13.64,13.655,13.625,13.65,16261.1,221777.913,13.648,13.655,13.622,13.652,13.649,13.659,13.622,13.657,-0.00014644,0,-0.00020355,-0.00020355,-0.006999999999999673,-0.0005125576627370339
1688943900000,2023-07-09T23:05:00Z,13.65,13.66,13.635,13.655,4070.2,55555.019,13.652,13.664,13.64,13.655,13.657,13.669,13.641,13.659,-0.00020355,0,-0.00014633,-0.00014633,-0.004000000000001336,-0.00029284720696986133
1688944200000,2023-07-09T23:10:00Z,13.655,13.655,13.615,13.615,3114.3,42478.207,13.655,13.655,13.615,13.622,13.659,13.659,13.619,13.628,-0.00014633,0,-0.00029349,-0.00029349,-0.0129999999999999,-0.0009539184032873423
1688944500000,2023-07-09T23:15:00Z,13.615,13.62,13.59,13.6,9834.7,133743.051,13.622,13.622,13.596,13.604,13.628,13.628,13.6,13.609,-0.00029349,-0.00014703,-0.00051444,-0.00051444,-0.009000000000000341,-0.0006613270629730576
1688944800000,2023-07-09T23:20:00Z,13.6,13.605,13.59,13.595,1444.9,19648.3535,13.604,13.604,13.59,13.595,13.609,13.609,13.592,13.6,-0.00051444,-0.00058788,-0.00066132,-0.00058788,-0.004999999999999005,-0.0003676470588234563
1688945100000,2023-07-09T23:25:00Z,13.595,13.61,13.59,13.605,3427.5,46625,13.595,13.6,13.59,13.6,13.6,13.602,13.59,13.6,-0.00058788,0,-0.00004558,0,0.005000000000000782,0.00036764705882358687
1688945400000,2023-07-09T23:30:00Z,13.605,13.605,13.585,13.585,2792.9,37966.5555,13.6,13.604,13.586,13.586,13.6,13.607,13.589,13.589,0,0,0,0,-0.0039999999999995595,-0.00029435572889834126
1688945700000,2023-07-09T23:35:00Z,13.585,13.6,13.575,13.59,2595.7,35253.3375,13.586,13.599,13.577,13.598,13.589,13.601,13.581,13.601,0,0.00014724,0,0,-0.011000000000001009,-0.0008087640614661428
1688946000000,2023-07-09T23:40:00Z,13.59,13.6,13.575,13.585,4553.4,61891.3595,13.598,13.604,13.58,13.585,13.601,13.607,13.582,13.591,0,-0.00007357,-0.00029435,-0.00007357,-0.005999999999998451,-0.0004414686189388898
1688946300000,2023-07-09T23:45:00Z,13.585,13.59,13.555,13.57,29576.3,401241.4695,13.585,13.59,13.564,13.574,13.591,13.591,13.569,13.579,-0.00007357,-0.00007363,-0.00088384,-0.00088384,-0.009000000000000341,-0.0006627881287282083
1688946600000,2023-07-09T23:50:00Z,13.57,13.595,13.565,13.59,5061.2,68746.563,13.574,13.596,13.566,13.59,13.579,13.605,13.572,13.59,-0.00088384,0,-0.00014709,-0.00014709,0.0,0.0
1688946900000,2023-07-09T23:55:00Z,13.59,13.595,13.58,13.585,5415.6,73586.086,13.59,13.594,13.58,13.585,13.59,13.597,13.58,13.58,-0.00014709,0,-0.00043024,-0.00043024,0.005000000000000782,0.000368188512518467
1688947200000,2023-07-10T00:00:00Z,13.585,13.585,13.52,13.535,64117.7,869103.633,13.585,13.594,13.525,13.535,13.58,13.596,13.531,13.539,-0.00043024,-0.00029522,-0.00054694,-0.00029522,-0.0039999999999995595,-0.0002954427948888071
1688947500000,2023-07-10T00:05:00Z,13.535,13.535,13.44,13.455,82139.6,1106685.0695,13.535,13.535,13.446,13.454,13.539,13.539,13.45,13.46,-0.00029522,-0.00024845,-0.0005194,-0.00024845,-0.005000000000000782,-0.00037147102526008776
1688947800000,2023-07-10T00:10:00Z,13.455,13.455,13.275,13.355,342366.5,4570561.6835,13.454,13.455,13.29,13.359,13.46,13.46,13.298,13.367,-0.00024845,-0.00029875,-0.00044839,-0.00044839,-0.012000000000000455,-0.0008977332236104178
1688948100000,2023-07-10T00:15:00Z,13.355,13.365,13.25,13.34,77356.2,1027647.778,13.359,13.361,13.261,13.346,13.367,13.369,13.268,13.351,-0.00044839,0,0,0,-0.011000000000001009,-0.0008239083214741224
1688948400000,2023-07-10T00:20:00Z,13.34,13.39,13.28,13.3,48284.1,643692.613,13.346,13.376,13.285,13.31,13.351,13.381,13.29,13.311,0,-0.00007509,-0.00045143,-0.00007509,-0.010999999999999233,-0.0008263841935240953
1688948700000,2023-07-10T00:25:00Z,13.3,13.355,13.285,13.35,25269.5,336827.5175,13.31,13.355,13.285,13.347,13.311,13.359,13.291,13.351,-0.00007509,-0.00022492,-0.00075075,-0.00022492,-0.0010000000000012221,-7.490075649773216e-05
1688949000000,2023-07-10T00:30:00Z,13.35,13.415,13.34,13.41,27053.4,362058.895,13.347,13.41,13.345,13.41,13.351,13.41,13.342,13.409,-0.00022492,-0.00014934,-0.00044806,-0.00044806,0.0009999999999994458,7.457677679166573e-05
1688949300000,2023-07-10T00:35:00Z,13.41,13.445,13.355,13.36,34751.9,466258.435,13.41,13.44,13.36,13.362,13.409,13.439,13.36,13.367,-0.00044806,0,-0.00029897,-0.00029897,-0.0070000000000014495,-0.0005236777137728322
1688949600000,2023-07-10T00:40:00Z,13.36,13.36,13.32,13.335,10865.1,144902.209,13.362,13.362,13.323,13.339,13.367,13.367,13.329,13.344,-0.00029897,-0.00029987,-0.00059889,-0.00029987,-0.008999999999998565,-0.0006744604316545687
1688949900000,2023-07-10T00:45:00Z,13.335,13.355,13.305,13.325,18169.2,241998.544,13.339,13.355,13.31,13.326,13.344,13.358,13.311,13.331,-0.00029987,-0.00018118,-0.00029987,-0.00029987,-0.006000000000000227,-0.00045007876378367923
1688950200000,2023-07-10T00:50:00Z,13.325,13.365,13.32,13.355,6961.8,92986.771,13.326,13.364,13.326,13.36,13.331,13.368,13.331,13.365,-0.00029987,-0.00007484,-0.00037453,-0.00007484,-0.009999999999999787,-0.0007482229704451767
1688950500000,2023-07-10T00:55:00Z,13.355,13.36,13.325,13.33,3196,42666.0475,13.36,13.362,13.33,13.33,13.365,13.367,13.33,13.33,-0.00007484,0,0,0,0.0,0.0
1688950800000,2023-07-10T01:00:00Z,13.33,13.33,13.285,13.29,8867.9,117988.141,13.33,13.331,13.285,13.293,13.33,13.337,13.289,13.299,0,-0.00052603,-0.00075075,-0.00052603,-0.009000000000000341,-0.0006767426122265089
1688951100000,2023-07-10T01:05:00Z,13.29,13.32,13.29,13.315,10274.6,136711.831,13.293,13.32,13.293,13.315,13.299,13.32,13.298,13.32,-0.00052603,-0.00030054,-0.00060069,-0.00060069,-0.005000000000000782,-0.00037537537537543403
1688951400000,2023-07-10T01:10:00Z,13.315,13.32,13.275,13.285,11951.4,158928.877,13.315,13.321,13.28,13.288,13.32,13.327,13.288,13.297,-0.00060069,-0.00060114,-0.00090245,-0.00090245,-0.012000000000000455,-0.000902459201323641
1688951700000,2023-07-10T01:15:00Z,13.285,13.3,13.255,13.28,10828.8,143671.728,13.288,13.3,13.265,13.282,13.297,13.307,13.269,13.289,-0.00090245,-0.00015063,-0.00055283,-0.00055283,-0.009000000000000341,-0.0006772518624426474
1688952000000,2023-07-10T01:20:00Z,13.28,13.35,13.28,13.34,12148,161741.6555,13.282,13.345,13.282,13.345,13.289,13.348,13.288,13.348,-0.00055283,-0.00007501,-0.00022509,-0.00022509,-0.008000000000000895,-0.0005993407252023445
1688952300000,2023-07-10T01:25:00Z,13.34,13.35,13.295,13.32,16250.4,216271.079,13.345,13.35,13.306,13.324,13.348,13.351,13.309,13.329,-0.00022509,0,-0.00052564,0,-0.009000000000000341,-0.0006752194463200795
1688952600000,2023-07-10T01:30:00Z,13.32,13.335,13.29,13.33,21869.8,291095.382,13.324,13.33,13.294,13.33,13.329,13.329,13.299,13.329,0,0,-0.00022542,0,0.0009999999999994458,7.502438292440886e-05
1688952900000,2023-07-10T01:35:00Z,13.33,13.33,13.29,13.295,2506.6,33356.302,13.33,13.332,13.29,13.295,13.329,13.336,13.29,13.299,0,-0.00015018,-0.00037565,-0.00037565,-0.0039999999999995595,-0.0003007744943228483
1688953200000,2023-07-10T01:40:00Z,13.295,13.3,13.265,13.275,5155,68498.8045,13.295,13.302,13.273,13.275,13.299,13.307,13.272,13.278,-0.00037565,0,-0.00015052,0,-0.0030000000000001137,-0.0002259376412110343
