timestamp_ms,datetime_utc,open_interest
1763748000000,2025-11-21T18:00:00Z,754313.04000000
1763751600000,2025-11-21T19:00:00Z,744526.49000000
1763755200000,2025-11-21T20:00:00Z,744026.28000000
1763758800000,2025-11-21T21:00:00Z,735694.18000000
1763762400000,2025-11-21T22:00:00Z,728796.00000000
1763766000000,2025-11-21T23:00:00Z,724176.22000000
1763769600000,2025-11-22T00:00:00Z,716654.51000000
1763773200000,2025-11-22T01:00:00Z,719464.43000000
1763776800000,2025-11-22T02:00:00Z,723246.86000000
1763780400000,2025-11-22T03:00:00Z,719471.56000000
1763784000000,2025-11-22T04:00:00Z,722750.08000000
1763787600000,2025-11-22T05:00:00Z,721747.33000000
1763791200000,2025-11-22T06:00:00Z,720551.16000000
1763794800000,2025-11-22T07:00:00Z,721635.07000000
1763798400000,2025-11-22T08:00:00Z,729873.57000000
1763802000000,2025-11-22T09:00:00Z,721648.58000000
1763805600000,2025-11-22T10:00:00Z,717410.68000000
1763809200000,2025-11-22T11:00:00Z,716939.65000000
1763812800000,2025-11-22T12:00:00Z,717701.83000000
1763816400000,2025-11-22T13:00:00Z,718218.87000000
1763820000000,2025-11-22T14:00:00Z,714905.17000000
1763823600000,2025-11-22T15:00:00Z,714369.28000000
1763827200000,2025-11-22T16:00:00Z,709998.53000000
1763830800000,2025-11-22T17:00:00Z,715489.07000000
1763834400000,2025-11-22T18:00:00Z,713318.04000000
1763838000000,2025-11-22T19:00:00Z,713319.16000000
1763841600000,2025-11-22T20:00:00Z,713031.53000000
1763845200000,2025-11-22T21:00:00Z,713141.15000000
1763848800000,2025-11-22T22:00:00Z,712415.80000000
1763852400000,2025-11-22T23:00:00Z,722474.38000000
1763856000000,2025-11-23T00:00:00Z,712415.18000000
1763859600000,2025-11-23T01:00:00Z,708227.32000000
1763863200000,2025-11-23T02:00:00Z,716400.62000000
1763866800000,2025-11-23T03:00:00Z,716785.18000000
1763870400000,2025-11-23T04:00:00Z,718826.82000000
1763874000000,2025-11-23T05:00:00Z,724710.50000000
1763877600000,2025-11-23T06:00:00Z,721933.58000000
1763881200000,2025-11-23T07:00:00Z,718619.17000000
1763884800000,2025-11-23T08:00:00Z,706079.69000000
1763888400000,2025-11-23T09:00:00Z,706493.40000000
1763892000000,2025-11-23T10:00:00Z,708935.73000000
1763895600000,2025-11-23T11:00:00Z,712256.35000000
1763899200000,2025-11-23T12:00:00Z,714288.99000000
1763902800000,2025-11-23T13:00:00Z,719484.27000000
1763906400000,2025-11-23T14:00:00Z,726472.91000000
1763910000000,2025-11-23T15:00:00Z,738967.89000000
1763913600000,2025-11-23T16:00:00Z,733513.72000000
1763917200000,2025-11-23T17:00:00Z,732409.80000000
1763920800000,2025-11-23T18:00:00Z,726159.93000000
1763924400000,2025-11-23T19:00:00Z,724753.30000000
1763928000000,2025-11-23T20:00:00Z,723614.18000000
1763931600000,2025-11-23T21:00:00Z,720651.52000000
1763935200000,2025-11-23T22:00:00Z,719120.66000000
1763938800000,2025-11-23T23:00:00Z,719401.98000000
1763942400000,2025-11-24T00:00:00Z,721544.09000000
1763946000000,2025-11-24T01:00:00Z,708066.16000000
1763949600000,2025-11-24T02:00:00Z,711815.19000000
1763953200000,2025-11-24T03:00:00Z,712677.53000000
1763956800000,2025-11-24T04:00:00Z,722045.80000000
1763960400000,2025-11-24T05:00:00Z,713101.30000000
1763964000000,2025-11-24T06:00:00Z,725996.45000000
1763967600000,2025-11-24T07:00:00Z,710480.05000000
1763971200000,2025-11-24T08:00:00Z,704862.01000000
1763974800000,2025-11-24T09:00:00Z,701289.13000000
1763978400000,2025-11-24T10:00:00Z,698996.49000000
1763982000000,2025-11-24T11:00:00Z,699392.78000000
1763985600000,2025-11-24T12:00:00Z,700655.03000000
1763989200000,2025-11-24T13:00:00Z,701033.35000000
1763992800000,2025-11-24T14:00:00Z,700359.97000000
1763996400000,2025-11-24T15:00:00Z,700849.79000000
1764000000000,2025-11-24T16:00:00Z,708988.08000000
1764003600000,2025-11-24T17:00:00Z,708619.81000000
1764007200000,2025-11-24T18:00:00Z,726198.87000000
1764010800000,2025-11-24T19:00:00Z,719998.17000000
1764014400000,2025-11-24T20:00:00Z,729220.17000000
1764018000000,2025-11-24T21:00:00Z,727253.69000000
1764021600000,2025-11-24T22:00:00Z,728256.05000000
1764025200000,2025-11-24T23:00:00Z,731988.20000000
1764028800000,2025-11-25T00:00:00Z,745504.97000000
1764032400000,2025-11-25T01:00:00Z,740539.00000000
1764036000000,2025-11-25T02:00:00Z,734410.75000000
1764039600000,2025-11-25T03:00:00Z,726207.17000000
1764043200000,2025-11-25T04:00:00Z,718698.86000000
1764046800000,2025-11-25T05:00:00Z,709802.74000000
1764050400000,2025-11-25T06:00:00Z,705792.70000000
1764054000000,2025-11-25T07:00:00Z,697579.76000000
1764057600000,2025-11-25T08:00:00Z,695309.38000000
1764061200000,2025-11-25T09:00:00Z,706996.83000000
1764064800000,2025-11-25T10:00:00Z,703301.62000000
1764068400000,2025-11-25T11:00:00Z,705402.30000000
1764072000000,2025-11-25T12:00:00Z,705970.03000000
1764075600000,2025-11-25T13:00:00Z,707440.39000000
1764079200000,2025-11-25T14:00:00Z,707141.41000000
1764082800000,2025-11-25T15:00:00Z,714229.95000000
1764086400000,2025-11-25T16:00:00Z,704088.40000000
1764090000000,2025-11-25T17:00:00Z,705903.74000000
1764093600000,2025-11-25T18:00:00Z,711001.06000000
1764097200000,2025-11-25T19:00:00Z,701530.34000000
1764100800000,2025-11-25T20:00:00Z,679049.68000000
1764104400000,2025-11-25T21:00:00Z,689238.73000000
1764108000000,2025-11-25T22:00:00Z,691349.89000000
1764111600000,2025-11-25T23:00:00Z,691898.02000000
1764115200000,2025-11-26T00:00:00Z,695351.96000000
1764118800000,2025-11-26T01:00:00Z,707397.43000000
1764122400000,2025-11-26T02:00:00Z,717984.26000000
1764126000000,2025-11-26T03:00:00Z,718663.64000000
1764129600000,2025-11-26T04:00:00Z,720133.22000000
1764133200000,2025-11-26T05:00:00Z,709160.29000000
1764136800000,2025-11-26T06:00:00Z,702530.09000000
1764140400000,2025-11-26T07:00:00Z,706026.67000000
1764144000000,2025-11-26T08:00:00Z,710587.83000000
1764147600000,2025-11-26T09:00:00Z,708570.52000000
1764151200000,2025-11-26T10:00:00Z,707449.36000000
1764154800000,2025-11-26T11:00:00Z,700672.07999999
1764158400000,2025-11-26T12:00:00Z,698268.76000000
1764162000000,2025-11-26T13:00:00Z,702902.28000000
1764165600000,2025-11-26T14:00:00Z,701203.68999999
1764169200000,2025-11-26T15:00:00Z,702289.30000000
1764172800000,2025-11-26T16:00:00Z,705001.11000000
1764176400000,2025-11-26T17:00:00Z,715219.31000000
1764180000000,2025-11-26T18:00:00Z,700682.38000000
1764183600000,2025-11-26T19:00:00Z,719410.10000000
1764187200000,2025-11-26T20:00:00Z,721483.98000000
1764190800000,2025-11-26T21:00:00Z,719864.02000000
1764194400000,2025-11-26T22:00:00Z,722677.99000000
1764198000000,2025-11-26T23:00:00Z,718935.37000000
1764201600000,2025-11-27T00:00:00Z,721588.22000000
1764205200000,2025-11-27T01:00:00Z,728829.58000000
1764208800000,2025-11-27T02:00:00Z,724800.24000000
1764212400000,2025-11-27T03:00:00Z,725186.00000000
1764216000000,2025-11-27T04:00:00Z,728870.13000000
1764219600000,2025-11-27T05:00:00Z,721994.92000000
1764223200000,2025-11-27T06:00:00Z,723450.89000000
1764226800000,2025-11-27T07:00:00Z,720207.89000000
1764230400000,2025-11-27T08:00:00Z,719292.17000000
1764234000000,2025-11-27T09:00:00Z,719575.57000000
1764237600000,2025-11-27T10:00:00Z,719026.21000000
1764241200000,2025-11-27T11:00:00Z,715837.02000000
1764244800000,2025-11-27T12:00:00Z,714326.03000000
1764248400000,2025-11-27T13:00:00Z,704920.78000000
1764252000000,2025-11-27T14:00:00Z,704424.85000000
1764255600000,2025-11-27T15:00:00Z,700121.77000000
1764259200000,2025-11-27T16:00:00Z,705625.37000000
1764262800000,2025-11-27T17:00:00Z,699584.75000000
1764266400000,2025-11-27T18:00:00Z,697219.87000000
1764270000000,2025-11-27T19:00:00Z,696054.37000000
1764273600000,2025-11-27T20:00:00Z,694211.82999999
1764277200000,2025-11-27T21:00:00Z,693487.21000000
1764280800000,2025-11-27T22:00:00Z,692915.84000000
1764284400000,2025-11-27T23:00:00Z,687816.53000000
1764288000000,2025-11-28T00:00:00Z,683723.05000000
1764291600000,2025-11-28T01:00:00Z,690420.07999999
1764295200000,2025-11-28T02:00:00Z,687244.29000000
1764298800000,2025-11-28T03:00:00Z,686208.34000000
1764302400000,2025-11-28T04:00:00Z,686228.73000000
1764306000000,2025-11-28T05:00:00Z,686842.17000000
1764309600000,2025-11-28T06:00:00Z,689264.97000000
1764313200000,2025-11-28T07:00:00Z,689419.01000000
1764316800000,2025-11-28T08:00:00Z,695352.10000000
1764320400000,2025-11-28T09:00:00Z,696513.07999999
1764324000000,2025-11-28T10:00:00Z,709833.12000000
1764327600000,2025-11-28T11:00:00Z,717478.02000000
1764331200000,2025-11-28T12:00:00Z,718985.81000000
1764334800000,2025-11-28T13:00:00Z,715759.67000000
1764338400000,2025-11-28T14:00:00Z,713567.76000000
1764342000000,2025-11-28T15:00:00Z,722625.71000000
1764345600000,2025-11-28T16:00:00Z,719653.81000000
1764349200000,2025-11-28T17:00:00Z,706294.86000000
1764352800000,2025-11-28T18:00:00Z,710676.78000000
1764356400000,2025-11-28T19:00:00Z,710514.30000000
1764360000000,2025-11-28T20:00:00Z,703788.48000000
1764363600000,2025-11-28T21:00:00Z,701394.07999999
1764367200000,2025-11-28T22:00:00Z,700146.31999999
1764370800000,2025-11-28T23:00:00Z,694927.36000000
1764374400000,2025-11-29T00:00:00Z,693876.15000000
1764378000000,2025-11-29T01:00:00Z,695514.44999999
1764381600000,2025-11-29T02:00:00Z,701460.06999999
1764385200000,2025-11-29T03:00:00Z,701950.79000000
1764388800000,2025-11-29T04:00:00Z,698150.31999999
1764392400000,2025-11-29T05:00:00Z,702993.21000000
1764396000000,2025-11-29T06:00:00Z,701460.71000000
1764399600000,2025-11-29T07:00:00Z,698885.24000000
1764403200000,2025-11-29T08:00:00Z,702684.43000000
1764406800000,2025-11-29T09:00:00Z,702730.38000000
1764410400000,2025-11-29T10:00:00Z,706762.93000000
1764414000000,2025-11-29T11:00:00Z,705549.26000000
1764417600000,2025-11-29T12:00:00Z,705598.34000000
1764421200000,2025-11-29T13:00:00Z,706128.57000000
1764424800000,2025-11-29T14:00:00Z,710796.56000000
1764428400000,2025-11-29T15:00:00Z,714809.81000000
1764432000000,2025-11-29T16:00:00Z,710339.42000000
1764435600000,2025-11-29T17:00:00Z,706537.07000000
1764439200000,2025-11-29T18:00:00Z,692853.79000000
1764442800000,2025-11-29T19:00:00Z,701206.85000000
1764446400000,2025-11-29T20:00:00Z,699468.02000000
1764450000000,2025-11-29T21:00:00Z,700879.34000000
1764453600000,2025-11-29T22:00:00Z,696401.17000000
1764457200000,2025-11-29T23:00:00Z,692743.39000000
1764460800000,2025-11-30T00:00:00Z,690107.09000000
1764464400000,2025-11-30T01:00:00Z,687305.01000000
1764468000000,2025-11-30T02:00:00Z,685570.96000000
1764471600000,2025-11-30T03:00:00Z,685234.14000000
1764475200000,2025-11-30T04:00:00Z,678947.63000000
1764478800000,2025-11-30T05:00:00Z,681833.31999999
1764482400000,2025-11-30T06:00:00Z,681208.55000000
1764486000000,2025-11-30T07:00:00Z,681533.04000000
1764489600000,2025-11-30T08:00:00Z,685694.56999999
1764493200000,2025-11-30T09:00:00Z,676291.17000000
1764496800000,2025-11-30T10:00:00Z,676218.09000000
1764500400000,2025-11-30T11:00:00Z,678917.18000000
1764504000000,2025-11-30T12:00:00Z,679796.50000000
1764507600000,2025-11-30T13:00:00Z,673778.54000000
1764511200000,2025-11-30T14:00:00Z,680161.23000000
1764514800000,2025-11-30T15:00:00Z,694884.01000000
1764518400000,2025-11-30T16:00:00Z,697269.17000000
1764522000000,2025-11-30T17:00:00Z,693003.09000000
1764525600000,2025-11-30T18:00:00Z,692926.39000000
1764529200000,2025-11-30T19:00:00Z,693028.46000000
1764532800000,2025-11-30T20:00:00Z,696912.93000000
1764536400000,2025-11-30T21:00:00Z,694834.12000000
1764540000000,2025-11-30T22:00:00Z,701966.81999999
1764543600000,2025-11-30T23:00:00Z,698438.46000000
