timestamp_ms,datetime_utc,open_interest
1763686800000,2025-11-21T01:00:00Z,144193616.00000000
1763690400000,2025-11-21T02:00:00Z,143362308.00000000
1763694000000,2025-11-21T03:00:00Z,142844698.00000000
1763697600000,2025-11-21T04:00:00Z,142432554.00000000
1763701200000,2025-11-21T05:00:00Z,144198958.00000000
1763704800000,2025-11-21T06:00:00Z,144118416.00000000
1763708400000,2025-11-21T07:00:00Z,143983866.00000000
1763712000000,2025-11-21T08:00:00Z,143771054.00000000
1763715600000,2025-11-21T09:00:00Z,146958002.00000000
1763719200000,2025-11-21T10:00:00Z,144111580.00000000
1763722800000,2025-11-21T11:00:00Z,143436426.00000000
1763726400000,2025-11-21T12:00:00Z,143651412.00000000
1763730000000,2025-11-21T13:00:00Z,144561622.00000000
1763733600000,2025-11-21T14:00:00Z,144163635.00000000
1763737200000,2025-11-21T15:00:00Z,143491864.00000000
1763740800000,2025-11-21T16:00:00Z,144052438.00000000
1763744400000,2025-11-21T17:00:00Z,144690222.00000000
1763748000000,2025-11-21T18:00:00Z,144682932.00000000
1763751600000,2025-11-21T19:00:00Z,143360242.00000000
1763755200000,2025-11-21T20:00:00Z,142959636.00000000
1763758800000,2025-11-21T21:00:00Z,143315234.00000000
1763762400000,2025-11-21T22:00:00Z,144250810.00000000
1763766000000,2025-11-21T23:00:00Z,144215120.00000000
1763769600000,2025-11-22T00:00:00Z,144098886.00000000
1763773200000,2025-11-22T01:00:00Z,144838322.00000000
1763776800000,2025-11-22T02:00:00Z,143687468.00000000
1763780400000,2025-11-22T03:00:00Z,143853110.00000000
1763784000000,2025-11-22T04:00:00Z,144420932.00000000
1763787600000,2025-11-22T05:00:00Z,143813534.00000000
1763791200000,2025-11-22T06:00:00Z,143333678.00000000
1763794800000,2025-11-22T07:00:00Z,144046826.00000000
1763798400000,2025-11-22T08:00:00Z,144235564.00000000
1763802000000,2025-11-22T09:00:00Z,144319632.00000000
1763805600000,2025-11-22T10:00:00Z,144579286.00000000
1763809200000,2025-11-22T11:00:00Z,144185424.00000000
1763812800000,2025-11-22T12:00:00Z,143916024.00000000
1763816400000,2025-11-22T13:00:00Z,143530232.00000000
1763820000000,2025-11-22T14:00:00Z,143623960.00000000
1763823600000,2025-11-22T15:00:00Z,142912338.00000000
1763827200000,2025-11-22T16:00:00Z,143674382.00000000
1763830800000,2025-11-22T17:00:00Z,143456256.00000000
1763834400000,2025-11-22T18:00:00Z,143412710.00000000
1763838000000,2025-11-22T19:00:00Z,143816760.00000000
1763841600000,2025-11-22T20:00:00Z,143915850.00000000
1763845200000,2025-11-22T21:00:00Z,143805848.00000000
1763848800000,2025-11-22T22:00:00Z,143882534.00000000
1763852400000,2025-11-22T23:00:00Z,142314286.00000000
1763856000000,2025-11-23T00:00:00Z,141732214.00000000
1763859600000,2025-11-23T01:00:00Z,141343336.00000000
1763863200000,2025-11-23T02:00:00Z,140826790.00000000
1763866800000,2025-11-23T03:00:00Z,140574448.00000000
1763870400000,2025-11-23T04:00:00Z,139994532.00000000
1763874000000,2025-11-23T05:00:00Z,138878682.00000000
1763877600000,2025-11-23T06:00:00Z,137059070.00000000
1763881200000,2025-11-23T07:00:00Z,136844168.00000000
1763884800000,2025-11-23T08:00:00Z,136409516.00000000
1763888400000,2025-11-23T09:00:00Z,136439744.00000000
1763892000000,2025-11-23T10:00:00Z,136467100.00000000
1763895600000,2025-11-23T11:00:00Z,136564776.00000000
1763899200000,2025-11-23T12:00:00Z,136433114.00000000
1763902800000,2025-11-23T13:00:00Z,137227280.00000000
1763906400000,2025-11-23T14:00:00Z,137766240.00000000
1763910000000,2025-11-23T15:00:00Z,137686604.00000000
1763913600000,2025-11-23T16:00:00Z,137514184.00000000
1763917200000,2025-11-23T17:00:00Z,137280970.00000000
1763920800000,2025-11-23T18:00:00Z,136912416.00000000
1763924400000,2025-11-23T19:00:00Z,136900944.00000000
1763928000000,2025-11-23T20:00:00Z,136654582.00000000
1763931600000,2025-11-23T21:00:00Z,137013481.00000000
1763935200000,2025-11-23T22:00:00Z,137044804.00000000
1763938800000,2025-11-23T23:00:00Z,136702194.00000000
1763942400000,2025-11-24T00:00:00Z,136277580.00000000
1763946000000,2025-11-24T01:00:00Z,136471358.00000000
1763949600000,2025-11-24T02:00:00Z,136621790.00000000
1763953200000,2025-11-24T03:00:00Z,136116820.00000000
1763956800000,2025-11-24T04:00:00Z,135745412.00000000
1763960400000,2025-11-24T05:00:00Z,135331731.00000000
1763964000000,2025-11-24T06:00:00Z,135451000.00000000
1763967600000,2025-11-24T07:00:00Z,135643952.00000000
1763971200000,2025-11-24T08:00:00Z,135743036.00000000
1763974800000,2025-11-24T09:00:00Z,134766276.00000000
1763978400000,2025-11-24T10:00:00Z,135703084.00000000
1763982000000,2025-11-24T11:00:00Z,135594312.00000000
1763985600000,2025-11-24T12:00:00Z,135425156.00000000
1763989200000,2025-11-24T13:00:00Z,135490744.00000000
1763992800000,2025-11-24T14:00:00Z,135856500.00000000
1763996400000,2025-11-24T15:00:00Z,135167658.00000000
1764000000000,2025-11-24T16:00:00Z,135270794.00000000
1764003600000,2025-11-24T17:00:00Z,135217626.00000000
1764007200000,2025-11-24T18:00:00Z,134315721.00000000
1764010800000,2025-11-24T19:00:00Z,134691008.00000000
1764014400000,2025-11-24T20:00:00Z,134489554.00000000
1764018000000,2025-11-24T21:00:00Z,134694840.00000000
1764021600000,2025-11-24T22:00:00Z,133779960.00000000
1764025200000,2025-11-24T23:00:00Z,135180376.00000000
1764028800000,2025-11-25T00:00:00Z,134869997.00000000
1764032400000,2025-11-25T01:00:00Z,134714812.00000000
1764036000000,2025-11-25T02:00:00Z,134675424.00000000
1764039600000,2025-11-25T03:00:00Z,136162265.00000000
1764043200000,2025-11-25T04:00:00Z,140393362.00000000
1764046800000,2025-11-25T05:00:00Z,140554330.00000000
1764050400000,2025-11-25T06:00:00Z,140605912.00000000
1764054000000,2025-11-25T07:00:00Z,140261726.00000000
1764057600000,2025-11-25T08:00:00Z,140454273.00000000
1764061200000,2025-11-25T09:00:00Z,140396874.00000000
1764064800000,2025-11-25T10:00:00Z,141332982.00000000
1764068400000,2025-11-25T11:00:00Z,141383278.00000000
1764072000000,2025-11-25T12:00:00Z,141567340.00000000
1764075600000,2025-11-25T13:00:00Z,140933184.00000000
1764079200000,2025-11-25T14:00:00Z,141088314.00000000
1764082800000,2025-11-25T15:00:00Z,141575388.00000000
1764086400000,2025-11-25T16:00:00Z,141176270.00000000
1764090000000,2025-11-25T17:00:00Z,141410622.00000000
1764093600000,2025-11-25T18:00:00Z,141306284.00000000
1764097200000,2025-11-25T19:00:00Z,141249574.00000000
1764100800000,2025-11-25T20:00:00Z,141188916.00000000
1764104400000,2025-11-25T21:00:00Z,140254524.00000000
1764108000000,2025-11-25T22:00:00Z,138725242.00000000
1764111600000,2025-11-25T23:00:00Z,137352048.00000000
1764115200000,2025-11-26T00:00:00Z,137005492.00000000
1764118800000,2025-11-26T01:00:00Z,136782688.00000000
1764122400000,2025-11-26T02:00:00Z,136944251.00000000
1764126000000,2025-11-26T03:00:00Z,137085748.00000000
1764129600000,2025-11-26T04:00:00Z,137062220.00000000
1764133200000,2025-11-26T05:00:00Z,136574666.00000000
1764136800000,2025-11-26T06:00:00Z,136778878.00000000
1764140400000,2025-11-26T07:00:00Z,136696860.00000000
1764144000000,2025-11-26T08:00:00Z,136712522.00000000
1764147600000,2025-11-26T09:00:00Z,136393478.00000000
1764151200000,2025-11-26T10:00:00Z,136509922.00000000
1764154800000,2025-11-26T11:00:00Z,136383616.00000000
1764158400000,2025-11-26T12:00:00Z,137825418.00000000
1764162000000,2025-11-26T13:00:00Z,137037262.00000000
1764165600000,2025-11-26T14:00:00Z,136901148.00000000
1764169200000,2025-11-26T15:00:00Z,136436670.00000000
1764172800000,2025-11-26T16:00:00Z,135535846.00000000
1764176400000,2025-11-26T17:00:00Z,135203520.00000000
1764180000000,2025-11-26T18:00:00Z,134946738.00000000
1764183600000,2025-11-26T19:00:00Z,135551860.00000000
1764187200000,2025-11-26T20:00:00Z,135870670.00000000
1764190800000,2025-11-26T21:00:00Z,135651782.00000000
1764194400000,2025-11-26T22:00:00Z,132943590.00000000
1764198000000,2025-11-26T23:00:00Z,132776022.00000000
1764201600000,2025-11-27T00:00:00Z,132590944.00000000
1764205200000,2025-11-27T01:00:00Z,132160440.00000000
1764208800000,2025-11-27T02:00:00Z,132141724.00000000
1764212400000,2025-11-27T03:00:00Z,132302558.00000000
1764216000000,2025-11-27T04:00:00Z,132468186.00000000
1764219600000,2025-11-27T05:00:00Z,132313364.00000000
1764223200000,2025-11-27T06:00:00Z,132327724.00000000
1764226800000,2025-11-27T07:00:00Z,132407082.00000000
1764230400000,2025-11-27T08:00:00Z,132032040.00000000
1764234000000,2025-11-27T09:00:00Z,131953192.00000000
1764237600000,2025-11-27T10:00:00Z,131954264.00000000
1764241200000,2025-11-27T11:00:00Z,132194774.00000000
1764244800000,2025-11-27T12:00:00Z,132819714.00000000
1764248400000,2025-11-27T13:00:00Z,133065004.00000000
1764252000000,2025-11-27T14:00:00Z,133194052.00000000
1764255600000,2025-11-27T15:00:00Z,133403546.00000000
1764259200000,2025-11-27T16:00:00Z,133284812.00000000
1764262800000,2025-11-27T17:00:00Z,132537676.00000000
1764266400000,2025-11-27T18:00:00Z,132464284.00000000
1764270000000,2025-11-27T19:00:00Z,132805742.00000000
1764273600000,2025-11-27T20:00:00Z,132708690.00000000
1764277200000,2025-11-27T21:00:00Z,132683656.00000000
1764280800000,2025-11-27T22:00:00Z,131941908.00000000
1764284400000,2025-11-27T23:00:00Z,132553154.00000000
1764288000000,2025-11-28T00:00:00Z,132485544.00000000
1764291600000,2025-11-28T01:00:00Z,133048166.00000000
1764295200000,2025-11-28T02:00:00Z,133388516.00000000
1764298800000,2025-11-28T03:00:00Z,136078035.00000000
1764302400000,2025-11-28T04:00:00Z,136252222.00000000
1764306000000,2025-11-28T05:00:00Z,136223300.00000000
1764309600000,2025-11-28T06:00:00Z,136555822.00000000
1764313200000,2025-11-28T07:00:00Z,138243476.00000000
1764316800000,2025-11-28T08:00:00Z,138737308.00000000
1764320400000,2025-11-28T09:00:00Z,139380612.00000000
1764324000000,2025-11-28T10:00:00Z,139879864.00000000
1764327600000,2025-11-28T11:00:00Z,140146416.00000000
1764331200000,2025-11-28T12:00:00Z,140441366.00000000
1764334800000,2025-11-28T13:00:00Z,140392948.00000000
1764338400000,2025-11-28T14:00:00Z,140804746.00000000
1764342000000,2025-11-28T15:00:00Z,140598738.00000000
1764345600000,2025-11-28T16:00:00Z,140620930.00000000
1764349200000,2025-11-28T17:00:00Z,141263722.00000000
1764352800000,2025-11-28T18:00:00Z,141343790.00000000
1764356400000,2025-11-28T19:00:00Z,141489319.00000000
1764360000000,2025-11-28T20:00:00Z,142079819.00000000
1764363600000,2025-11-28T21:00:00Z,142097520.00000000
1764367200000,2025-11-28T22:00:00Z,141890726.00000000
1764370800000,2025-11-28T23:00:00Z,142332948.00000000
1764374400000,2025-11-29T00:00:00Z,142212760.00000000
1764378000000,2025-11-29T01:00:00Z,141823892.00000000
1764381600000,2025-11-29T02:00:00Z,141884184.00000000
1764385200000,2025-11-29T03:00:00Z,142366074.00000000
1764388800000,2025-11-29T04:00:00Z,142304446.00000000
1764392400000,2025-11-29T05:00:00Z,141929744.00000000
1764396000000,2025-11-29T06:00:00Z,142045234.00000000
1764399600000,2025-11-29T07:00:00Z,143258330.00000000
1764403200000,2025-11-29T08:00:00Z,143202396.00000000
1764406800000,2025-11-29T09:00:00Z,142966126.00000000
1764410400000,2025-11-29T10:00:00Z,142529422.00000000
1764414000000,2025-11-29T11:00:00Z,142316434.00000000
1764417600000,2025-11-29T12:00:00Z,142109154.00000000
1764421200000,2025-11-29T13:00:00Z,141862546.00000000
1764424800000,2025-11-29T14:00:00Z,141739114.00000000
1764428400000,2025-11-29T15:00:00Z,141425503.00000000
1764432000000,2025-11-29T16:00:00Z,141174223.00000000
1764435600000,2025-11-29T17:00:00Z,140895493.00000000
1764439200000,2025-11-29T18:00:00Z,141616243.00000000
1764442800000,2025-11-29T19:00:00Z,141158307.00000000
1764446400000,2025-11-29T20:00:00Z,141105567.00000000
1764450000000,2025-11-29T21:00:00Z,141037793.00000000
1764453600000,2025-11-29T22:00:00Z,141082147.00000000
1764457200000,2025-11-29T23:00:00Z,141233573.00000000
1764460800000,2025-11-30T00:00:00Z,141092325.00000000
1764464400000,2025-11-30T01:00:00Z,141846264.00000000
1764468000000,2025-11-30T02:00:00Z,141690058.00000000
1764471600000,2025-11-30T03:00:00Z,141596362.00000000
1764475200000,2025-11-30T04:00:00Z,141376896.00000000
1764478800000,2025-11-30T05:00:00Z,140962074.00000000
1764482400000,2025-11-30T06:00:00Z,140877010.00000000
1764486000000,2025-11-30T07:00:00Z,141009744.00000000
1764489600000,2025-11-30T08:00:00Z,143731166.00000000
1764493200000,2025-11-30T09:00:00Z,143336488.00000000
1764496800000,2025-11-30T10:00:00Z,142869228.00000000
1764500400000,2025-11-30T11:00:00Z,142797326.00000000
1764504000000,2025-11-30T12:00:00Z,142605918.00000000
1764507600000,2025-11-30T13:00:00Z,142477274.00000000
1764511200000,2025-11-30T14:00:00Z,142485990.00000000
1764514800000,2025-11-30T15:00:00Z,142414051.00000000
1764518400000,2025-11-30T16:00:00Z,142397752.00000000
1764522000000,2025-11-30T17:00:00Z,142593070.00000000
1764525600000,2025-11-30T18:00:00Z,142666142.00000000
1764529200000,2025-11-30T19:00:00Z,142864690.00000000
1764532800000,2025-11-30T20:00:00Z,142820804.00000000
1764536400000,2025-11-30T21:00:00Z,142808610.00000000
1764540000000,2025-11-30T22:00:00Z,142624376.00000000
1764543600000,2025-11-30T23:00:00Z,142472230.00000000
