timestamp_ms,datetime_utc,open_interest
1669053600000,2022-11-21T18:00:00Z,432359.66000000
1669057200000,2022-11-21T19:00:00Z,432476.80000000
1669060800000,2022-11-21T20:00:00Z,427988.85000000
1669064400000,2022-11-21T21:00:00Z,428701.06000000
1669068000000,2022-11-21T22:00:00Z,424880.20000000
1669071600000,2022-11-21T23:00:00Z,417815.63000000
1669075200000,2022-11-22T00:00:00Z,420320.12000000
1669078800000,2022-11-22T01:00:00Z,421966.24000000
1669082400000,2022-11-22T02:00:00Z,424203.25000000
1669086000000,2022-11-22T03:00:00Z,425218.26000000
1669089600000,2022-11-22T04:00:00Z,426749.05000000
1669093200000,2022-11-22T05:00:00Z,426031.32000000
1669096800000,2022-11-22T06:00:00Z,426874.76000000
1669100400000,2022-11-22T07:00:00Z,434755.71000000
1669104000000,2022-11-22T08:00:00Z,441301.32000000
1669107600000,2022-11-22T09:00:00Z,441418.74000000
1669111200000,2022-11-22T10:00:00Z,444459.56000000
1669114800000,2022-11-22T11:00:00Z,445055.06000000
1669118400000,2022-11-22T12:00:00Z,449968.75000000
1669122000000,2022-11-22T13:00:00Z,450287.43000000
1669125600000,2022-11-22T14:00:00Z,433656.02000000
1669129200000,2022-11-22T15:00:00Z,433787.26000000
1669132800000,2022-11-22T16:00:00Z,438254.77000000
1669136400000,2022-11-22T17:00:00Z,438053.30000000
1669140000000,2022-11-22T18:00:00Z,431727.95000000
1669143600000,2022-11-22T19:00:00Z,433539.34000000
1669147200000,2022-11-22T20:00:00Z,423068.28000000
1669150800000,2022-11-22T21:00:00Z,420404.31000000
1669154400000,2022-11-22T22:00:00Z,420498.78000000
1669158000000,2022-11-22T23:00:00Z,420488.01000000
1669161600000,2022-11-23T00:00:00Z,425137.67000000
1669165200000,2022-11-23T01:00:00Z,428494.22000000
1669168800000,2022-11-23T02:00:00Z,427954.89000000
1669172400000,2022-11-23T03:00:00Z,422725.47000000
1669176000000,2022-11-23T04:00:00Z,425605.40000000
1669179600000,2022-11-23T05:00:00Z,425557.53000000
1669183200000,2022-11-23T06:00:00Z,427745.96000000
1669186800000,2022-11-23T07:00:00Z,431112.83000000
1669190400000,2022-11-23T08:00:00Z,429482.29000000
1669194000000,2022-11-23T09:00:00Z,429862.04000000
1669197600000,2022-11-23T10:00:00Z,434056.49000000
1669201200000,2022-11-23T11:00:00Z,434122.36000000
1669204800000,2022-11-23T12:00:00Z,437240.77000000
1669208400000,2022-11-23T13:00:00Z,441796.35000000
1669212000000,2022-11-23T14:00:00Z,439355.83000000
1669215600000,2022-11-23T15:00:00Z,442619.22000000
1669219200000,2022-11-23T16:00:00Z,443952.11000000
1669222800000,2022-11-23T17:00:00Z,438025.80000000
1669226400000,2022-11-23T18:00:00Z,441796.46000000
1669230000000,2022-11-23T19:00:00Z,426825.15000000
1669233600000,2022-11-23T20:00:00Z,425106.65000000
1669237200000,2022-11-23T21:00:00Z,422636.15000000
1669240800000,2022-11-23T22:00:00Z,425451.49000000
1669244400000,2022-11-23T23:00:00Z,424666.10000000
1669248000000,2022-11-24T00:00:00Z,431985.47000000
1669251600000,2022-11-24T01:00:00Z,432748.39000000
1669255200000,2022-11-24T02:00:00Z,430583.49000000
1669258800000,2022-11-24T03:00:00Z,437405.25000000
1669262400000,2022-11-24T04:00:00Z,438068.40000000
1669266000000,2022-11-24T05:00:00Z,438298.48000000
1669269600000,2022-11-24T06:00:00Z,441675.32000000
1669273200000,2022-11-24T07:00:00Z,441519.88000000
1669276800000,2022-11-24T08:00:00Z,449573.21000000
1669280400000,2022-11-24T09:00:00Z,445879.05000000
1669284000000,2022-11-24T10:00:00Z,447765.12000000
1669287600000,2022-11-24T11:00:00Z,449961.40000000
1669291200000,2022-11-24T12:00:00Z,456241.71000000
1669294800000,2022-11-24T13:00:00Z,456412.87000000
1669298400000,2022-11-24T14:00:00Z,459672.91000000
1669302000000,2022-11-24T15:00:00Z,449934.09000000
1669305600000,2022-11-24T16:00:00Z,454535.85000000
1669309200000,2022-11-24T17:00:00Z,455253.26000000
1669312800000,2022-11-24T18:00:00Z,462712.10000000
1669316400000,2022-11-24T19:00:00Z,464826.51000000
1669320000000,2022-11-24T20:00:00Z,465438.18000000
1669323600000,2022-11-24T21:00:00Z,460958.28000000
1669327200000,2022-11-24T22:00:00Z,460658.78000000
1669330800000,2022-11-24T23:00:00Z,457830.22000000
1669334400000,2022-11-25T00:00:00Z,458395.76000000
1669338000000,2022-11-25T01:00:00Z,458262.43000000
1669341600000,2022-11-25T02:00:00Z,459341.58000000
1669345200000,2022-11-25T03:00:00Z,451744.92000000
1669348800000,2022-11-25T04:00:00Z,453749.53000000
1669352400000,2022-11-25T05:00:00Z,449488.38000000
1669356000000,2022-11-25T06:00:00Z,451809.10000000
1669359600000,2022-11-25T07:00:00Z,453499.97000000
1669363200000,2022-11-25T08:00:00Z,452559.45000000
1669366800000,2022-11-25T09:00:00Z,453929.32000000
1669370400000,2022-11-25T10:00:00Z,453945.21000000
1669374000000,2022-11-25T11:00:00Z,454666.35000000
1669377600000,2022-11-25T12:00:00Z,451854.45000000
1669381200000,2022-11-25T13:00:00Z,453077.49000000
1669384800000,2022-11-25T14:00:00Z,452897.56000000
1669388400000,2022-11-25T15:00:00Z,453458.74000000
1669392000000,2022-11-25T16:00:00Z,455637.80000000
1669395600000,2022-11-25T17:00:00Z,457822.00000000
1669399200000,2022-11-25T18:00:00Z,461901.31000000
1669402800000,2022-11-25T19:00:00Z,463423.21000000
1669406400000,2022-11-25T20:00:00Z,469168.48000000
1669410000000,2022-11-25T21:00:00Z,459330.12000000
1669413600000,2022-11-25T22:00:00Z,458524.75000000
1669417200000,2022-11-25T23:00:00Z,460493.42000000
1669420800000,2022-11-26T00:00:00Z,460122.60000000
1669424400000,2022-11-26T01:00:00Z,465862.85000000
1669428000000,2022-11-26T02:00:00Z,466093.85000000
1669431600000,2022-11-26T03:00:00Z,475465.26000000
1669435200000,2022-11-26T04:00:00Z,476035.37000000
1669438800000,2022-11-26T05:00:00Z,479243.41000000
1669442400000,2022-11-26T06:00:00Z,482799.99000000
1669446000000,2022-11-26T07:00:00Z,485602.20000000
1669449600000,2022-11-26T08:00:00Z,484704.63000000
1669453200000,2022-11-26T09:00:00Z,485526.71000000
1669456800000,2022-11-26T10:00:00Z,486890.18000000
1669460400000,2022-11-26T11:00:00Z,487565.78000000
1669464000000,2022-11-26T12:00:00Z,489468.63000000
1669467600000,2022-11-26T13:00:00Z,493820.60000000
1669471200000,2022-11-26T14:00:00Z,494629.96000000
1669474800000,2022-11-26T15:00:00Z,485991.83000000
1669478400000,2022-11-26T16:00:00Z,482444.25000000
1669482000000,2022-11-26T17:00:00Z,483894.77000000
1669485600000,2022-11-26T18:00:00Z,486204.20000000
1669489200000,2022-11-26T19:00:00Z,488474.30000000
1669492800000,2022-11-26T20:00:00Z,483910.43000000
1669496400000,2022-11-26T21:00:00Z,483363.16000000
1669500000000,2022-11-26T22:00:00Z,481092.34000000
1669503600000,2022-11-26T23:00:00Z,479902.13000000
1669507200000,2022-11-27T00:00:00Z,478265.16000000
1669510800000,2022-11-27T01:00:00Z,479860.23000000
1669514400000,2022-11-27T02:00:00Z,477452.71000000
1669518000000,2022-11-27T03:00:00Z,480811.92000000
1669521600000,2022-11-27T04:00:00Z,476071.95000000
1669525200000,2022-11-27T05:00:00Z,480249.63000000
1669528800000,2022-11-27T06:00:00Z,479513.55000000
1669532400000,2022-11-27T07:00:00Z,480149.41000000
1669536000000,2022-11-27T08:00:00Z,480232.39000000
1669539600000,2022-11-27T09:00:00Z,472616.06000000
1669543200000,2022-11-27T10:00:00Z,476745.64000000
1669546800000,2022-11-27T11:00:00Z,477454.37000000
1669550400000,2022-11-27T12:00:00Z,477462.43000000
1669554000000,2022-11-27T13:00:00Z,477998.46000000
1669557600000,2022-11-27T14:00:00Z,478191.53000000
1669561200000,2022-11-27T15:00:00Z,475021.21000000
1669564800000,2022-11-27T16:00:00Z,474719.08000000
1669568400000,2022-11-27T17:00:00Z,475455.78000000
1669572000000,2022-11-27T18:00:00Z,474928.06000000
1669575600000,2022-11-27T19:00:00Z,476084.34000000
1669579200000,2022-11-27T20:00:00Z,475789.52000000
1669582800000,2022-11-27T21:00:00Z,478664.01000000
1669586400000,2022-11-27T22:00:00Z,475130.53000000
1669590000000,2022-11-27T23:00:00Z,473338.77000000
1669593600000,2022-11-28T00:00:00Z,462235.56000000
1669597200000,2022-11-28T01:00:00Z,465617.35000000
1669600800000,2022-11-28T02:00:00Z,459462.47000000
1669604400000,2022-11-28T03:00:00Z,460541.16000000
1669608000000,2022-11-28T04:00:00Z,465959.96000000
1669611600000,2022-11-28T05:00:00Z,473188.50000000
1669615200000,2022-11-28T06:00:00Z,456473.59000000
1669618800000,2022-11-28T07:00:00Z,457023.65000000
1669622400000,2022-11-28T08:00:00Z,464870.18000000
1669626000000,2022-11-28T09:00:00Z,464275.90000000
1669629600000,2022-11-28T10:00:00Z,466482.72000000
1669633200000,2022-11-28T11:00:00Z,462950.75000000
1669636800000,2022-11-28T12:00:00Z,461066.86000000
1669640400000,2022-11-28T13:00:00Z,463021.41000000
1669644000000,2022-11-28T14:00:00Z,463328.44000000
1669647600000,2022-11-28T15:00:00Z,459526.36000000
1669651200000,2022-11-28T16:00:00Z,463167.49000000
1669654800000,2022-11-28T17:00:00Z,464691.32000000
1669658400000,2022-11-28T18:00:00Z,461537.54000000
1669662000000,2022-11-28T19:00:00Z,461950.74000000
1669665600000,2022-11-28T20:00:00Z,460230.18000000
1669669200000,2022-11-28T21:00:00Z,459094.39000000
1669672800000,2022-11-28T22:00:00Z,466265.09000000
1669676400000,2022-11-28T23:00:00Z,467502.17000000
1669680000000,2022-11-29T00:00:00Z,460971.58000000
1669683600000,2022-11-29T01:00:00Z,456472.14000000
1669687200000,2022-11-29T02:00:00Z,455724.13000000
1669690800000,2022-11-29T03:00:00Z,454581.41000000
1669694400000,2022-11-29T04:00:00Z,457346.07000000
1669698000000,2022-11-29T05:00:00Z,456174.36000000
1669701600000,2022-11-29T06:00:00Z,463295.19000000
1669705200000,2022-11-29T07:00:00Z,457453.24000000
1669708800000,2022-11-29T08:00:00Z,459765.54000000
1669712400000,2022-11-29T09:00:00Z,466363.66000000
1669716000000,2022-11-29T10:00:00Z,469695.17000000
1669719600000,2022-11-29T11:00:00Z,479515.91000000
1669723200000,2022-11-29T12:00:00Z,484420.83000000
1669726800000,2022-11-29T13:00:00Z,489886.70000000
1669730400000,2022-11-29T14:00:00Z,494209.59000000
1669734000000,2022-11-29T15:00:00Z,489993.44000000
1669737600000,2022-11-29T16:00:00Z,492180.12000000
1669741200000,2022-11-29T17:00:00Z,494103.90000000
1669744800000,2022-11-29T18:00:00Z,495942.15000000
1669748400000,2022-11-29T19:00:00Z,494982.96000000
1669752000000,2022-11-29T20:00:00Z,494248.07000000
1669755600000,2022-11-29T21:00:00Z,495692.86000000
1669759200000,2022-11-29T22:00:00Z,499254.93000000
1669762800000,2022-11-29T23:00:00Z,499531.51000000
1669766400000,2022-11-30T00:00:00Z,500862.28000000
1669770000000,2022-11-30T01:00:00Z,476108.54000000
1669773600000,2022-11-30T02:00:00Z,469835.84000000
1669777200000,2022-11-30T03:00:00Z,470539.23000000
1669780800000,2022-11-30T04:00:00Z,474336.59000000
1669784400000,2022-11-30T05:00:00Z,474161.26000000
1669788000000,2022-11-30T06:00:00Z,472814.65000000
1669791600000,2022-11-30T07:00:00Z,471806.70000000
1669795200000,2022-11-30T08:00:00Z,475176.24000000
1669798800000,2022-11-30T09:00:00Z,475813.60000000
1669802400000,2022-11-30T10:00:00Z,473680.33000000
1669806000000,2022-11-30T11:00:00Z,474159.32000000
1669809600000,2022-11-30T12:00:00Z,474907.69000000
1669813200000,2022-11-30T13:00:00Z,469271.15000000
1669816800000,2022-11-30T14:00:00Z,472429.27000000
1669820400000,2022-11-30T15:00:00Z,475688.73000000
1669824000000,2022-11-30T16:00:00Z,475315.40000000
1669827600000,2022-11-30T17:00:00Z,480542.92000000
1669831200000,2022-11-30T18:00:00Z,480568.93000000
1669834800000,2022-11-30T19:00:00Z,471305.52000000
1669838400000,2022-11-30T20:00:00Z,483347.77000000
1669842000000,2022-11-30T21:00:00Z,496090.68000000
1669845600000,2022-11-30T22:00:00Z,496240.42000000
1669849200000,2022-11-30T23:00:00Z,478720.11000000
