timestamp_ms,datetime_utc,open_interest
1763686800000,2025-11-21T01:00:00Z,7030998.40000000
1763690400000,2025-11-21T02:00:00Z,6979640.60000000
1763694000000,2025-11-21T03:00:00Z,6972339.60000000
1763697600000,2025-11-21T04:00:00Z,6935447.40000000
1763701200000,2025-11-21T05:00:00Z,6893063.00000000
1763704800000,2025-11-21T06:00:00Z,6893284.40000000
1763708400000,2025-11-21T07:00:00Z,6947885.80000000
1763712000000,2025-11-21T08:00:00Z,6896818.50000000
1763715600000,2025-11-21T09:00:00Z,6873911.40000000
1763719200000,2025-11-21T10:00:00Z,6919204.50000000
1763722800000,2025-11-21T11:00:00Z,6947375.00000000
1763726400000,2025-11-21T12:00:00Z,7005328.80000000
1763730000000,2025-11-21T13:00:00Z,7014460.60000000
1763733600000,2025-11-21T14:00:00Z,6993074.10000000
1763737200000,2025-11-21T15:00:00Z,6953661.20000000
1763740800000,2025-11-21T16:00:00Z,6906903.70000000
1763744400000,2025-11-21T17:00:00Z,6890745.30000000
1763748000000,2025-11-21T18:00:00Z,6915625.20000000
1763751600000,2025-11-21T19:00:00Z,6904662.00000000
1763755200000,2025-11-21T20:00:00Z,6873635.00000000
1763758800000,2025-11-21T21:00:00Z,6824268.40000000
1763762400000,2025-11-21T22:00:00Z,6797361.40000000
1763766000000,2025-11-21T23:00:00Z,6775068.50000000
1763769600000,2025-11-22T00:00:00Z,6800368.20000000
1763773200000,2025-11-22T01:00:00Z,6874193.80000000
1763776800000,2025-11-22T02:00:00Z,6865044.20000000
1763780400000,2025-11-22T03:00:00Z,6844823.50000000
1763784000000,2025-11-22T04:00:00Z,6830125.00000000
1763787600000,2025-11-22T05:00:00Z,6876413.20000000
1763791200000,2025-11-22T06:00:00Z,6838847.00000000
1763794800000,2025-11-22T07:00:00Z,6841513.60000000
1763798400000,2025-11-22T08:00:00Z,6934715.30000000
1763802000000,2025-11-22T09:00:00Z,6753109.20000000
1763805600000,2025-11-22T10:00:00Z,6737949.20000000
1763809200000,2025-11-22T11:00:00Z,6711371.00000000
1763812800000,2025-11-22T12:00:00Z,6671389.80000000
1763816400000,2025-11-22T13:00:00Z,6705967.80000000
1763820000000,2025-11-22T14:00:00Z,6686996.80000000
1763823600000,2025-11-22T15:00:00Z,6704670.90000000
1763827200000,2025-11-22T16:00:00Z,6753218.60000000
1763830800000,2025-11-22T17:00:00Z,6734485.80000000
1763834400000,2025-11-22T18:00:00Z,6728793.40000000
1763838000000,2025-11-22T19:00:00Z,6717307.90000000
1763841600000,2025-11-22T20:00:00Z,6714188.20000000
1763845200000,2025-11-22T21:00:00Z,6697775.50000000
1763848800000,2025-11-22T22:00:00Z,6691245.60000000
1763852400000,2025-11-22T23:00:00Z,6713858.40000000
1763856000000,2025-11-23T00:00:00Z,6798528.20000000
1763859600000,2025-11-23T01:00:00Z,6803865.80000000
1763863200000,2025-11-23T02:00:00Z,6789876.70000000
1763866800000,2025-11-23T03:00:00Z,6802124.40000000
1763870400000,2025-11-23T04:00:00Z,6790819.30000000
1763874000000,2025-11-23T05:00:00Z,6779718.80000000
1763877600000,2025-11-23T06:00:00Z,6759460.00000000
1763881200000,2025-11-23T07:00:00Z,6776261.60000000
1763884800000,2025-11-23T08:00:00Z,6735721.40000000
1763888400000,2025-11-23T09:00:00Z,6738308.80000000
1763892000000,2025-11-23T10:00:00Z,6742347.20000000
1763895600000,2025-11-23T11:00:00Z,6746926.80000000
1763899200000,2025-11-23T12:00:00Z,6767973.60000000
1763902800000,2025-11-23T13:00:00Z,6823984.60000000
1763906400000,2025-11-23T14:00:00Z,6777654.70000000
1763910000000,2025-11-23T15:00:00Z,6790227.00000000
1763913600000,2025-11-23T16:00:00Z,6802184.80000000
1763917200000,2025-11-23T17:00:00Z,6782069.30000000
1763920800000,2025-11-23T18:00:00Z,6701388.80000000
1763924400000,2025-11-23T19:00:00Z,6841728.80000000
1763928000000,2025-11-23T20:00:00Z,6878578.00000000
1763931600000,2025-11-23T21:00:00Z,6867474.20000000
1763935200000,2025-11-23T22:00:00Z,6841454.00000000
1763938800000,2025-11-23T23:00:00Z,6827201.20000000
1763942400000,2025-11-24T00:00:00Z,6830321.80000000
1763946000000,2025-11-24T01:00:00Z,6860052.40000000
1763949600000,2025-11-24T02:00:00Z,6860807.00000000
1763953200000,2025-11-24T03:00:00Z,6876015.70000000
1763956800000,2025-11-24T04:00:00Z,6862749.40000000
1763960400000,2025-11-24T05:00:00Z,6799106.70000000
1763964000000,2025-11-24T06:00:00Z,6821234.20000000
1763967600000,2025-11-24T07:00:00Z,6811417.60000000
1763971200000,2025-11-24T08:00:00Z,6829892.20000000
1763974800000,2025-11-24T09:00:00Z,6835360.20000000
1763978400000,2025-11-24T10:00:00Z,6860756.80000000
1763982000000,2025-11-24T11:00:00Z,6876454.30000000
1763985600000,2025-11-24T12:00:00Z,6856082.20000000
1763989200000,2025-11-24T13:00:00Z,6787463.60000000
1763992800000,2025-11-24T14:00:00Z,6778524.20000000
1763996400000,2025-11-24T15:00:00Z,6769136.80000000
1764000000000,2025-11-24T16:00:00Z,6967937.00000000
1764003600000,2025-11-24T17:00:00Z,6969725.60000000
1764007200000,2025-11-24T18:00:00Z,6898981.00000000
1764010800000,2025-11-24T19:00:00Z,6933537.60000000
1764014400000,2025-11-24T20:00:00Z,6946917.40000000
1764018000000,2025-11-24T21:00:00Z,6899448.30000000
1764021600000,2025-11-24T22:00:00Z,6883176.20000000
1764025200000,2025-11-24T23:00:00Z,6850081.90000000
1764028800000,2025-11-25T00:00:00Z,6784079.40000000
1764032400000,2025-11-25T01:00:00Z,6819640.40000000
1764036000000,2025-11-25T02:00:00Z,6950351.80000000
1764039600000,2025-11-25T03:00:00Z,6858764.00000000
1764043200000,2025-11-25T04:00:00Z,6835522.60000000
1764046800000,2025-11-25T05:00:00Z,6847130.00000000
1764050400000,2025-11-25T06:00:00Z,6898435.50000000
1764054000000,2025-11-25T07:00:00Z,6802647.20000000
1764057600000,2025-11-25T08:00:00Z,6777719.60000000
1764061200000,2025-11-25T09:00:00Z,6767941.10000000
1764064800000,2025-11-25T10:00:00Z,6797119.00000000
1764068400000,2025-11-25T11:00:00Z,6835102.60000000
1764072000000,2025-11-25T12:00:00Z,6838160.60000000
1764075600000,2025-11-25T13:00:00Z,6798726.60000000
1764079200000,2025-11-25T14:00:00Z,6820727.40000000
1764082800000,2025-11-25T15:00:00Z,6722196.80000000
1764086400000,2025-11-25T16:00:00Z,6895638.60000000
1764090000000,2025-11-25T17:00:00Z,6881941.00000000
1764093600000,2025-11-25T18:00:00Z,6837756.80000000
1764097200000,2025-11-25T19:00:00Z,6829019.20000000
1764100800000,2025-11-25T20:00:00Z,6815421.80000000
1764104400000,2025-11-25T21:00:00Z,6716806.50000000
1764108000000,2025-11-25T22:00:00Z,6737601.50000000
1764111600000,2025-11-25T23:00:00Z,6764179.30000000
1764115200000,2025-11-26T00:00:00Z,6903452.00000000
1764118800000,2025-11-26T01:00:00Z,6892662.00000000
1764122400000,2025-11-26T02:00:00Z,6817477.40000000
1764126000000,2025-11-26T03:00:00Z,6797269.60000000
1764129600000,2025-11-26T04:00:00Z,6778821.80000000
1764133200000,2025-11-26T05:00:00Z,6745164.60000000
1764136800000,2025-11-26T06:00:00Z,6770081.20000000
1764140400000,2025-11-26T07:00:00Z,6775898.50000000
1764144000000,2025-11-26T08:00:00Z,6793401.70000000
1764147600000,2025-11-26T09:00:00Z,6791360.40000000
1764151200000,2025-11-26T10:00:00Z,6806038.60000000
1764154800000,2025-11-26T11:00:00Z,6765256.20000000
1764158400000,2025-11-26T12:00:00Z,6753805.10000000
1764162000000,2025-11-26T13:00:00Z,6676655.90000000
1764165600000,2025-11-26T14:00:00Z,6654982.40000000
1764169200000,2025-11-26T15:00:00Z,6642048.00000000
1764172800000,2025-11-26T16:00:00Z,6552622.40000000
1764176400000,2025-11-26T17:00:00Z,6532987.20000000
1764180000000,2025-11-26T18:00:00Z,6504108.10000000
1764183600000,2025-11-26T19:00:00Z,6542248.20000000
1764187200000,2025-11-26T20:00:00Z,6532919.70000000
1764190800000,2025-11-26T21:00:00Z,6556662.00000000
1764194400000,2025-11-26T22:00:00Z,6534443.20000000
1764198000000,2025-11-26T23:00:00Z,6498869.40000000
1764201600000,2025-11-27T00:00:00Z,6515031.50000000
1764205200000,2025-11-27T01:00:00Z,6513378.70000000
1764208800000,2025-11-27T02:00:00Z,6568750.50000000
1764212400000,2025-11-27T03:00:00Z,6532803.60000000
1764216000000,2025-11-27T04:00:00Z,6504036.70000000
1764219600000,2025-11-27T05:00:00Z,6519921.70000000
1764223200000,2025-11-27T06:00:00Z,6487665.20000000
1764226800000,2025-11-27T07:00:00Z,6485780.80000000
1764230400000,2025-11-27T08:00:00Z,6507665.20000000
1764234000000,2025-11-27T09:00:00Z,6467938.20000000
1764237600000,2025-11-27T10:00:00Z,6509039.20000000
1764241200000,2025-11-27T11:00:00Z,6528545.20000000
1764244800000,2025-11-27T12:00:00Z,6546420.20000000
1764248400000,2025-11-27T13:00:00Z,6503182.50000000
1764252000000,2025-11-27T14:00:00Z,6474384.40000000
1764255600000,2025-11-27T15:00:00Z,6493185.50000000
1764259200000,2025-11-27T16:00:00Z,6524411.70000000
1764262800000,2025-11-27T17:00:00Z,6608140.00000000
1764266400000,2025-11-27T18:00:00Z,6632896.00000000
1764270000000,2025-11-27T19:00:00Z,6633287.40000000
1764273600000,2025-11-27T20:00:00Z,6632085.00000000
1764277200000,2025-11-27T21:00:00Z,6607531.20000000
1764280800000,2025-11-27T22:00:00Z,6579310.60000000
1764284400000,2025-11-27T23:00:00Z,6554774.80000000
1764288000000,2025-11-28T00:00:00Z,6551119.60000000
1764291600000,2025-11-28T01:00:00Z,6525601.60000000
1764295200000,2025-11-28T02:00:00Z,6504105.00000000
1764298800000,2025-11-28T03:00:00Z,6478975.40000000
1764302400000,2025-11-28T04:00:00Z,6461788.90000000
1764306000000,2025-11-28T05:00:00Z,6468679.70000000
1764309600000,2025-11-28T06:00:00Z,6457144.40000000
1764313200000,2025-11-28T07:00:00Z,6471256.80000000
1764316800000,2025-11-28T08:00:00Z,6459028.20000000
1764320400000,2025-11-28T09:00:00Z,6487949.60000000
1764324000000,2025-11-28T10:00:00Z,6506767.30000000
1764327600000,2025-11-28T11:00:00Z,6529984.00000000
1764331200000,2025-11-28T12:00:00Z,6495159.20000000
1764334800000,2025-11-28T13:00:00Z,6531045.70000000
1764338400000,2025-11-28T14:00:00Z,6553098.40000000
1764342000000,2025-11-28T15:00:00Z,6572063.00000000
1764345600000,2025-11-28T16:00:00Z,6602420.40000000
1764349200000,2025-11-28T17:00:00Z,6595462.60000000
1764352800000,2025-11-28T18:00:00Z,6635112.30000000
1764356400000,2025-11-28T19:00:00Z,6651068.50000000
1764360000000,2025-11-28T20:00:00Z,6681953.20000000
1764363600000,2025-11-28T21:00:00Z,6657635.60000000
1764367200000,2025-11-28T22:00:00Z,6651259.50000000
1764370800000,2025-11-28T23:00:00Z,6641054.00000000
1764374400000,2025-11-29T00:00:00Z,6641190.10000000
1764378000000,2025-11-29T01:00:00Z,6647786.40000000
1764381600000,2025-11-29T02:00:00Z,6640731.40000000
1764385200000,2025-11-29T03:00:00Z,6653334.00000000
1764388800000,2025-11-29T04:00:00Z,6649449.40000000
1764392400000,2025-11-29T05:00:00Z,6674960.80000000
1764396000000,2025-11-29T06:00:00Z,6659786.20000000
1764399600000,2025-11-29T07:00:00Z,6698342.40000000
1764403200000,2025-11-29T08:00:00Z,6681517.50000000
1764406800000,2025-11-29T09:00:00Z,6690187.20000000
1764410400000,2025-11-29T10:00:00Z,6719677.00000000
1764414000000,2025-11-29T11:00:00Z,6746055.30000000
1764417600000,2025-11-29T12:00:00Z,6738638.30000000
1764421200000,2025-11-29T13:00:00Z,6740201.00000000
1764424800000,2025-11-29T14:00:00Z,6749323.40000000
1764428400000,2025-11-29T15:00:00Z,6780426.30000000
1764432000000,2025-11-29T16:00:00Z,6774172.40000000
1764435600000,2025-11-29T17:00:00Z,6776432.60000000
1764439200000,2025-11-29T18:00:00Z,6816002.00000000
1764442800000,2025-11-29T19:00:00Z,6831976.00000000
1764446400000,2025-11-29T20:00:00Z,6862267.20000000
1764450000000,2025-11-29T21:00:00Z,6836012.00000000
1764453600000,2025-11-29T22:00:00Z,6790564.80000000
1764457200000,2025-11-29T23:00:00Z,6776761.60000000
1764460800000,2025-11-30T00:00:00Z,6752963.00000000
1764464400000,2025-11-30T01:00:00Z,6754268.60000000
1764468000000,2025-11-30T02:00:00Z,6753132.60000000
1764471600000,2025-11-30T03:00:00Z,6776030.60000000
1764475200000,2025-11-30T04:00:00Z,6829774.80000000
1764478800000,2025-11-30T05:00:00Z,6821618.20000000
1764482400000,2025-11-30T06:00:00Z,6827019.70000000
1764486000000,2025-11-30T07:00:00Z,6780496.20000000
1764489600000,2025-11-30T08:00:00Z,6827147.10000000
1764493200000,2025-11-30T09:00:00Z,6812391.60000000
1764496800000,2025-11-30T10:00:00Z,6827358.10000000
1764500400000,2025-11-30T11:00:00Z,6835801.60000000
1764504000000,2025-11-30T12:00:00Z,6826776.20000000
1764507600000,2025-11-30T13:00:00Z,6839811.10000000
1764511200000,2025-11-30T14:00:00Z,6839576.70000000
1764514800000,2025-11-30T15:00:00Z,6812021.80000000
1764518400000,2025-11-30T16:00:00Z,6805457.60000000
1764522000000,2025-11-30T17:00:00Z,6859648.90000000
1764525600000,2025-11-30T18:00:00Z,6875865.60000000
1764529200000,2025-11-30T19:00:00Z,6873402.20000000
1764532800000,2025-11-30T20:00:00Z,6882723.60000000
1764536400000,2025-11-30T21:00:00Z,6856904.20000000
1764540000000,2025-11-30T22:00:00Z,6848148.60000000
1764543600000,2025-11-30T23:00:00Z,6839595.60000000
