timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1712743800000,2024-04-10T10:10:00Z,0.027475,0.027508,0.02742,0.02744,7313350,200801.42191,0.027475,0.0275,0.027429,0.027439,0.027458,0.02748,0.027413,0.027419,0.00075156,0.00037737,0.000322,0.000322,2.1000000000000185e-05,0.0007658922644881355
1712744100000,2024-04-10T10:15:00Z,0.02744,0.027447,0.027264,0.027366,21308540,582375.09704,0.027439,0.027445,0.027264,0.02737,0.027419,0.027425,0.027246,0.02735,0.000322,0.00103545,0.00015913,0.00103545,1.6000000000002124e-05,0.0005850091407679022
1712744400000,2024-04-10T10:20:00Z,0.027366,0.02738,0.027273,0.027355,7952530,217282.97397,0.02737,0.027376,0.027276,0.027353,0.02735,0.027356,0.027265,0.027336,0.00103545,0.00038963,0.00036432,0.00038963,1.9000000000001654e-05,0.0006950541410594694
1712744700000,2024-04-10T10:25:00Z,0.027355,0.027413,0.027317,0.027397,6517740,178467.08817,0.027353,0.027403,0.027317,0.027387,0.027336,0.027385,0.027303,0.027369,0.00038963,0.0005562,0.00023817,0.0005562,2.8000000000000247e-05,0.0010230552815228998
1712745000000,2024-04-10T10:30:00Z,0.027397,0.027405,0.027305,0.027331,4924030,134642.74354,0.027387,0.027395,0.027305,0.027325,0.027369,0.027377,0.027295,0.027312,0.0005562,0.0005032,0.00031018,0.00031018,1.9000000000001654e-05,0.000695664909197483
1712745300000,2024-04-10T10:35:00Z,0.027331,0.027389,0.027266,0.027385,4393570,120092.72797,0.027325,0.027388,0.027264,0.027382,0.027312,0.027368,0.027246,0.02736,0.00031018,0.00032122,0.00027423,0.00032122,2.5000000000000716e-05,0.0009137426900585057
1712745600000,2024-04-10T10:40:00Z,0.027385,0.027403,0.02733,0.027403,2631460,72018.42677,0.027382,0.027403,0.027331,0.027402,0.02736,0.027383,0.027312,0.027378,0.00032122,0.00054103,0.00054041,0.00054041,2.5000000000000716e-05,0.0009131419387829906
1712745900000,2024-04-10T10:45:00Z,0.027403,0.027427,0.027382,0.02739,3726670,102093.73266,0.027402,0.027417,0.027381,0.02739,0.027378,0.027401,0.027361,0.027367,0.00054041,0.00035077,0.00034302,0.00035077,2.3000000000002185e-05,0.0008404282530055244
1712746200000,2024-04-10T10:50:00Z,0.02739,0.027673,0.027291,0.027644,47855340,1315948.22504,0.02739,0.027665,0.027296,0.027641,0.027367,0.027643,0.027276,0.027622,0.00035077,0.0034102,0,0,2.1999999999997716e-05,0.0007964665846063904
1712746500000,2024-04-10T10:55:00Z,0.027644,0.02765,0.027505,0.02752,16800690,462979.96709,0.027641,0.027648,0.027509,0.027512,0.027622,0.027627,0.027492,0.027495,0,0.0003917,0,0,2.5000000000000716e-05,0.0009092562284051907
1712746800000,2024-04-10T11:00:00Z,0.02752,0.027531,0.027465,0.027498,7260660,199651.42674,0.027512,0.027523,0.027465,0.027496,0.027495,0.027508,0.027453,0.027479,0,0.00029684,0.00005463,0.00029684,1.9000000000001654e-05,0.0006914370974199081
1712747100000,2024-04-10T11:05:00Z,0.027498,0.027555,0.027465,0.027497,4154610,114293.49068,0.027496,0.027548,0.027468,0.027497,0.027479,0.027527,0.027451,0.027484,0.00029684,0.00067364,0.00065674,0.00067364,1.2999999999999123e-05,0.000473002474166756
1712747400000,2024-04-10T11:10:00Z,0.027497,0.027567,0.027497,0.027528,4960830,136623.51223,0.027497,0.027555,0.027497,0.027524,0.027484,0.027537,0.027483,0.027504,0.00067364,0.00062284,0.00056457,0.00056457,2.3999999999999716e-05,0.0008726003490401292
1712747700000,2024-04-10T11:15:00Z,0.027528,0.027559,0.027511,0.027516,3121940,85968.00526,0.027524,0.027556,0.027511,0.027515,0.027504,0.027536,0.027494,0.027494,0.00056457,0.00041816,0.00029786,0.00041816,2.1999999999997716e-05,0.0008001745835454177
1712748000000,2024-04-10T11:20:00Z,0.027516,0.02756,0.027477,0.027552,3775810,103872.78745,0.027515,0.027554,0.027477,0.027552,0.027494,0.027537,0.027466,0.027533,0.00041816,0.00076727,0.00049428,0.00076727,1.9000000000001654e-05,0.0006900809937166911
1712748300000,2024-04-10T11:25:00Z,0.027552,0.027575,0.027547,0.027568,2811280,77478.87609,0.027552,0.02757,0.027545,0.02756,0.027533,0.027549,0.027524,0.027538,0.00076727,0.00049277,0.00040021,0.00040021,2.9999999999998778e-05,0.0010894037330234142
1712748600000,2024-04-10T11:30:00Z,0.027568,0.027601,0.027544,0.027558,4115430,113504.98686,0.02756,0.027597,0.027544,0.027557,0.027538,0.027577,0.027522,0.027538,0.00040021,0.00070774,0.00055938,0.00070774,1.9999999999999185e-05,0.0007262691553489428
1712748900000,2024-04-10T11:35:00Z,0.027558,0.027562,0.027507,0.027534,2074640,57112.5229,0.027557,0.027559,0.027507,0.027534,0.027538,0.027538,0.027487,0.027511,0.00070774,0.0008396,0.00043976,0.00043976,2.2999999999998716e-05,0.0008360292246737201
1712749200000,2024-04-10T11:40:00Z,0.027534,0.027542,0.027449,0.027522,5888530,161905.48165,0.027534,0.027541,0.027456,0.02752,0.027511,0.027519,0.027436,0.027499,0.00043976,0.00064632,0.00024004,0.00064632,2.3000000000002185e-05,0.000836394050692832
1712749500000,2024-04-10T11:45:00Z,0.027522,0.027551,0.027465,0.027474,1559550,42900.81189,0.02752,0.027549,0.027465,0.027472,0.027499,0.027526,0.027444,0.027451,0.00064632,0.00055956,0.00012399,0.00055956,2.2999999999998716e-05,0.0008378565443881358
1712749800000,2024-04-10T11:50:00Z,0.027474,0.027475,0.027431,0.027441,2883080,79139.7375,0.027472,0.027472,0.027431,0.02744,0.027451,0.027451,0.027418,0.027418,0.00055956,0.00086145,0.00018442,0.00086145,2.2999999999998716e-05,0.0008388649792106905
1712750100000,2024-04-10T11:55:00Z,0.027441,0.027509,0.027438,0.027479,1787220,49111.78004,0.02744,0.027509,0.027439,0.027479,0.027418,0.027487,0.027418,0.02746,0.00086145,0.00055474,0.00053202,0.00055474,1.9000000000001654e-05,0.0006919155134742045
1712750400000,2024-04-10T12:00:00Z,0.027479,0.027565,0.027445,0.02745,13057460,359388.41522,0.027479,0.027561,0.027445,0.027453,0.02746,0.027549,0.027434,0.027434,0.00055474,0.00036177,0.00012989,0.00036177,1.5999999999998654e-05,0.000583217904789628
1712750700000,2024-04-10T12:05:00Z,0.02745,0.027523,0.027425,0.027492,3151620,86602.49128,0.027453,0.027516,0.027425,0.027492,0.027434,0.027499,0.027413,0.027473,0.00036177,0.00071927,0.00050327,0.00050327,1.8999999999998185e-05,0.0006915881046845333
1712751000000,2024-04-10T12:10:00Z,0.027492,0.027505,0.027343,0.027399,9056930,248228.07385,0.027492,0.027497,0.027349,0.027397,0.027473,0.027476,0.027339,0.02738,0.00050327,0.00040377,0.00002375,0.00040377,1.8999999999998185e-05,0.0006939371804236006
1712751300000,2024-04-10T12:15:00Z,0.027399,0.027399,0.027284,0.027333,7555230,206397.33065,0.027397,0.027398,0.027279,0.027319,0.02738,0.02738,0.027262,0.0273,0.00040377,0.00033649,0.00030124,0.00033649,3.299999999999831e-05,0.0012087912087911468
1712751600000,2024-04-10T12:20:00Z,0.027333,0.0274,0.027282,0.027282,7941510,217112.7955,0.027319,0.027395,0.027282,0.027282,0.0273,0.027379,0.027263,0.027268,0.00033649,0.00015532,0.00012523,0.00015532,1.4000000000000123e-05,0.0005134223265366042
1712751900000,2024-04-10T12:25:00Z,0.027282,0.027508,0.027234,0.027475,29090560,795997.61897,0.027282,0.027488,0.027229,0.027488,0.027268,0.027477,0.02721,0.027459,0.00015532,0.00062855,0.00059624,0.00059624,1.5999999999998654e-05,0.0005826869150369152
1712752200000,2024-04-10T12:30:00Z,0.027475,0.027487,0.02696,0.027045,162449020,4411470.50915,0.027488,0.027488,0.026961,0.027035,0.027459,0.02746,0.026939,0.027015,0.00059624,0.00105833,0.00027725,0.00027725,2.9999999999998778e-05,0.0011104941699055628
1712752500000,2024-04-10T12:35:00Z,0.027045,0.027046,0.026475,0.026491,147523010,3944506.65932,0.027035,0.027035,0.026499,0.02653,0.027015,0.02702,0.026483,0.026486,0.00027725,0.00036531,0.00022463,0.00022463,5.000000000001531e-06,0.00018877897757311527
1712752800000,2024-04-10T12:40:00Z,0.026491,0.026814,0.026398,0.02681,77151650,2055627.31819,0.02653,0.026799,0.02643,0.026797,0.026486,0.026786,0.026408,0.026786,0.00022463,0.00093762,0,0,2.3999999999999716e-05,0.0008959904427685998
1712753100000,2024-04-10T12:45:00Z,0.02681,0.027024,0.026739,0.02701,26771430,719750.4824,0.026797,0.02702,0.026744,0.027012,0.026786,0.027008,0.02672,0.026999,0,0.00022579,0,0.00022579,1.1000000000000593e-05,0.00040742249712954527
1712753400000,2024-04-10T12:50:00Z,0.02701,0.027109,0.026901,0.027032,17821140,481545.07618,0.027012,0.027096,0.026902,0.027028,0.026999,0.027082,0.026889,0.027022,0.00022579,0.00039389,0.00019908,0.00019908,9.999999999999593e-06,0.00037006883280288626
1712753700000,2024-04-10T12:55:00Z,0.027032,0.027083,0.026958,0.027,13748900,371554.33965,0.027028,0.027078,0.026958,0.026997,0.027022,0.027065,0.026944,0.026982,0.00019908,0.00024755,0.00010336,0.00010336,1.8000000000000654e-05,0.0006671114076050943
1712754000000,2024-04-10T13:00:00Z,0.027,0.027,0.02679,0.026804,13055100,350842.10716,0.026997,0.026997,0.026793,0.0268,0.026982,0.026982,0.02677,0.026789,0.00010336,0.0008827,0.00060373,0.0008827,1.5000000000001124e-05,0.0005599313150920573
1712754300000,2024-04-10T13:05:00Z,0.026804,0.026893,0.026739,0.026741,7384610,197913.74125,0.0268,0.026889,0.026736,0.02674,0.026789,0.026867,0.026712,0.026718,0.0008827,0.00058258,0.00027717,0.00058258,2.3000000000002185e-05,0.0008608428774609697
1712754600000,2024-04-10T13:10:00Z,0.026741,0.026907,0.02672,0.026811,10690580,286561.56906,0.02674,0.026897,0.026725,0.026814,0.026718,0.026878,0.0267,0.026791,0.00058258,0.00034741,0.00025794,0.00034741,2.0000000000002655e-05,0.000746519353514339
1712754900000,2024-04-10T13:15:00Z,0.026811,0.026924,0.026801,0.026886,5645910,151673.46193,0.026814,0.02692,0.026801,0.026886,0.026791,0.0269,0.02678,0.026861,0.00034741,0.00086602,0.0004369,0.00086602,2.5000000000000716e-05,0.0009307173969696108
1712755200000,2024-04-10T13:20:00Z,0.026886,0.026916,0.026822,0.02684,9269030,248932.13543,0.026886,0.026911,0.026821,0.026838,0.026861,0.026892,0.026799,0.026829,0.00086602,0.00084421,0.00035022,0.00084421,1.1000000000000593e-05,0.0004100041000410225
1712755500000,2024-04-10T13:25:00Z,0.02684,0.02687,0.026802,0.026864,2970540,79705.05934,0.026838,0.026869,0.026801,0.026861,0.026829,0.026849,0.026781,0.026841,0.00084421,0.00036834,0.00030913,0.00036834,2.2999999999998716e-05,0.0008568980291344851
1712755800000,2024-04-10T13:30:00Z,0.026864,0.026916,0.026793,0.026842,10120070,271838.20874,0.026861,0.026902,0.026793,0.026842,0.026841,0.02688,0.026777,0.02682,0.00036834,0.00122287,0.00046858,0.00046858,2.2000000000001185e-05,0.0008202833706189853
1712756100000,2024-04-10T13:35:00Z,0.026842,0.026903,0.026804,0.026862,6830090,183446.22296,0.026842,0.0269,0.026804,0.026861,0.02682,0.026875,0.026786,0.026836,0.00046858,0.00116965,0.00034304,0.00116965,2.6000000000001716e-05,0.0009688478163661394
1712756400000,2024-04-10T13:40:00Z,0.026862,0.026964,0.026845,0.026954,9430280,253777.04173,0.026861,0.026957,0.026845,0.026954,0.026836,0.026931,0.026822,0.026931,0.00116965,0.00106943,0.00100074,0.00100074,2.2999999999998716e-05,0.0008540343841668974
1712756700000,2024-04-10T13:45:00Z,0.026954,0.026954,0.026771,0.02678,8007460,214943.4611,0.026954,0.026954,0.026775,0.026775,0.026931,0.026931,0.026745,0.02675,0.00100074,0.0008881,0.00075453,0.0008881,3.0000000000002247e-05,0.0011214953271028877
1712757000000,2024-04-10T13:50:00Z,0.02678,0.027012,0.026768,0.027004,23304910,627897.36431,0.026775,0.027009,0.026768,0.027004,0.02675,0.026988,0.026746,0.026983,0.0008881,0.00107198,0.00026215,0.00107198,2.1000000000000185e-05,0.0007782677982433453
1712757300000,2024-04-10T13:55:00Z,0.027004,0.027099,0.026993,0.02708,9677820,261761.70239,0.027004,0.027095,0.026993,0.02708,0.026983,0.02707,0.026966,0.027057,0.00107198,0.00055253,0.00055209,0.00055253,2.2999999999998716e-05,0.000850057286469258
1712757600000,2024-04-10T14:00:00Z,0.02708,0.02708,0.026925,0.026933,7796190,210397.53912,0.02708,0.02708,0.026919,0.026924,0.027057,0.027058,0.026899,0.026903,0.00055253,0.00068547,0.00044418,0.00068547,2.9999999999998778e-05,0.001115117273166516
1712757900000,2024-04-10T14:05:00Z,0.026933,0.027087,0.026911,0.027082,5371670,144976.64525,0.026924,0.027083,0.026911,0.027082,0.026903,0.027065,0.02689,0.027058,0.00068547,0.00067573,0.00064378,0.00067573,2.3999999999999716e-05,0.000886983516889634
1712758200000,2024-04-10T14:10:00Z,0.027082,0.027109,0.027054,0.027082,6054520,164012.45927,0.027082,0.027104,0.027054,0.027082,0.027058,0.027081,0.02703,0.027054,0.00067573,0.00079605,0.00066168,0.00066168,2.7999999999996777e-05,0.0010349671028312551
1712758500000,2024-04-10T14:15:00Z,0.027082,0.027166,0.027012,0.027148,5896280,159818.91811,0.027082,0.02716,0.027012,0.027148,0.027054,0.027139,0.026991,0.027121,0.00066168,0.00066137,0.00064056,0.00066137,2.6999999999999247e-05,0.000995538512591691
1712758800000,2024-04-10T14:20:00Z,0.027148,0.027406,0.027134,0.027385,22496630,614226.61313,0.027148,0.027387,0.027141,0.027387,0.027121,0.027366,0.027121,0.027354,0.00066137,0.00070031,0.00063354,0.00070031,3.099999999999978e-05,0.0011332894640637486
1712759100000,2024-04-10T14:25:00Z,0.027385,0.027532,0.027305,0.027325,24111050,660637.76719,0.027387,0.027525,0.027307,0.027323,0.027354,0.027499,0.027286,0.0273,0.00070031,0.00043104,0.00039915,0.00043104,2.4999999999997247e-05,0.0009157509157508148
1712759400000,2024-04-10T14:30:00Z,0.027325,0.027398,0.027194,0.027308,19835920,541343.93818,0.027323,0.027396,0.027209,0.027292,0.0273,0.027375,0.027179,0.027279,0.00043104,0.00072226,0.00035382,0.00035382,2.8999999999997778e-05,0.001063088822903984
1712759700000,2024-04-10T14:35:00Z,0.027308,0.02748,0.027307,0.027409,11558000,316685.39757,0.027292,0.027462,0.027292,0.027405,0.027279,0.027438,0.027279,0.02738,0.00035382,0.0005774,0.00034748,0.0005774,2.8999999999997778e-05,0.0010591672753834103
1712760000000,2024-04-10T14:40:00Z,0.027409,0.027641,0.027386,0.027521,22706220,625939.92731,0.027405,0.027633,0.027386,0.027522,0.02738,0.027607,0.027359,0.027506,0.0005774,0.00085498,0.00037037,0.00037037,1.5000000000001124e-05,0.0005453355631498991
1712760300000,2024-04-10T14:45:00Z,0.027521,0.027623,0.027464,0.027482,19186050,528162.2278,0.027522,0.027618,0.027464,0.027482,0.027506,0.027599,0.027439,0.027461,0.00037037,0.00072432,0.0003961,0.00072432,2.1000000000000185e-05,0.0007647208768799456
1712760600000,2024-04-10T14:50:00Z,0.027482,0.027625,0.027437,0.027581,7525200,207185.72515,0.027482,0.027617,0.027437,0.027578,0.027461,0.027599,0.027418,0.027562,0.00072432,0.00068645,0.00025603,0.00025603,1.9000000000001654e-05,0.0006893549089326484
1712760900000,2024-04-10T14:55:00Z,0.027581,0.027645,0.027521,0.027631,10081200,277998.56021,0.027578,0.027644,0.027522,0.027629,0.027562,0.027638,0.027502,0.027611,0.00025603,0,0,0,1.9999999999999185e-05,0.000724348991344
1712761200000,2024-04-10T15:00:00Z,0.027631,0.027631,0.027453,0.027462,7660200,211023.87576,0.027629,0.027629,0.027453,0.027461,0.027611,0.027615,0.027434,0.02744,0,0.00024952,0,0.00024952,2.2000000000001185e-05,0.0008017492711370694
1712761500000,2024-04-10T15:05:00Z,0.027462,0.027503,0.027398,0.02746,11428540,313730.82178,0.027461,0.027494,0.027406,0.027452,0.02744,0.027484,0.027394,0.02744,0.00024952,0.00011974,0,0,1.9999999999999185e-05,0.0007288629737609032
1712761800000,2024-04-10T15:10:00Z,0.02746,0.027504,0.02741,0.027496,9628870,264334.93899,0.027452,0.027497,0.027407,0.027494,0.02744,0.027478,0.027392,0.027475,0,0.00035908,0.00023615,0.00035908,2.1000000000000185e-05,0.0007643312101910895
1712762100000,2024-04-10T15:15:00Z,0.027496,0.027608,0.027466,0.027579,7325840,201807.43267,0.027494,0.0276,0.027463,0.027579,0.027475,0.027582,0.027444,0.027569,0.00035908,0.00056982,0.00055676,0.00056982,9.999999999999593e-06,0.0003627262504987338
1712762400000,2024-04-10T15:20:00Z,0.027579,0.027694,0.027569,0.027576,11454790,316572.81165,0.027579,0.027688,0.027571,0.027576,0.027569,0.027674,0.027553,0.027558,0.00056982,0.00048525,0.00026823,0.00026823,1.8000000000000654e-05,0.000653167864141108
1712762700000,2024-04-10T15:25:00Z,0.027576,0.02773,0.027511,0.027679,15209060,420632.26616,0.027576,0.027702,0.027518,0.027673,0.027558,0.027688,0.027512,0.027657,0.00026823,0.00064062,0.00032641,0.00032641,2.1999999999997716e-05,0.0007954586542285033
1712763000000,2024-04-10T15:30:00Z,0.027679,0.027843,0.027603,0.027841,15405860,427457.1389,0.027673,0.027837,0.027603,0.027837,0.027657,0.027818,0.027588,0.027811,0.00032641,0.00060858,0.00046937,0.00060858,3.0000000000002247e-05,0.0010787098630039283
1712763300000,2024-04-10T15:35:00Z,0.027841,0.027947,0.027813,0.027841,30465970,849467.169,0.027837,0.027936,0.027813,0.027835,0.027811,0.027908,0.027796,0.027813,0.00060858,0.00073319,0.00033822,0.00073319,2.8000000000000247e-05,0.0010067234746341726
1712763600000,2024-04-10T15:40:00Z,0.027841,0.027899,0.027798,0.027831,16451060,457958.38905,0.027835,0.027897,0.027798,0.027827,0.027813,0.027872,0.027779,0.027804,0.00073319,0.00088151,0.00083848,0.00083848,2.7000000000002716e-05,0.000971083297367383
1712763900000,2024-04-10T15:45:00Z,0.027831,0.027913,0.027757,0.027777,10254720,285654.20677,0.027827,0.027905,0.027757,0.027764,0.027804,0.027877,0.027726,0.027736,0.00083848,0.00082733,0.00066105,0.00082733,4.099999999999937e-05,0.0014782232477646153
1712764200000,2024-04-10T15:50:00Z,0.027777,0.027855,0.027723,0.027836,5914880,164382.50929,0.027764,0.027851,0.027723,0.027833,0.027736,0.027819,0.027701,0.0278,0.00082733,0.00132228,0.00084284,0.00084284,3.600000000000131e-05,0.0012949640287770255
1712764500000,2024-04-10T15:55:00Z,0.027836,0.027873,0.027775,0.027833,8424120,234378.09113,0.027833,0.027871,0.027778,0.027832,0.0278,0.027845,0.02775,0.027801,0.00084284,0.00104504,0.00072071,0.00104504,3.200000000000078e-05,0.001151037732455695
1712764800000,2024-04-10T16:00:00Z,0.027833,0.027953,0.027739,0.027903,10102450,281108.13878,0.027832,0.027946,0.027739,0.027902,0.027801,0.027921,0.027717,0.027876,0.00104504,0.00090282,0.000302,0.00090282,2.6999999999999247e-05,0.0009685751183813763
1712765100000,2024-04-10T16:05:00Z,0.027903,0.02795,0.027809,0.027877,6253150,174276.96549,0.027902,0.027943,0.027808,0.027872,0.027876,0.027922,0.027781,0.02785,0.00090282,0.0005344,0.00031167,0.0005344,2.6999999999999247e-05,0.0009694793536804038
1712765400000,2024-04-10T16:10:00Z,0.027877,0.027911,0.027753,0.02776,5105000,142156.85224,0.027872,0.027908,0.027753,0.02776,0.02785,0.027881,0.027733,0.027733,0.0005344,0.00050978,0.00031362,0.00031362,2.6999999999999247e-05,0.0009735693938628798
1712765700000,2024-04-10T16:15:00Z,0.02776,0.027781,0.027622,0.027623,16908980,467981.20903,0.02776,0.027772,0.027623,0.027623,0.027733,0.027749,0.027594,0.027605,0.00031362,0.00089975,0.00065677,0.00065677,1.8000000000000654e-05,0.0006520557869951333
1712766000000,2024-04-10T16:20:00Z,0.027623,0.0277,0.02759,0.027699,7062830,195185.37287,0.027623,0.027694,0.02759,0.027694,0.027605,0.027668,0.027561,0.027668,0.00065677,0.00104883,0.000744,0.00104883,3.099999999999978e-05,0.0011204279311840312
1712766300000,2024-04-10T16:25:00Z,0.027699,0.027767,0.027689,0.027698,7449190,206595.77379,0.027694,0.027761,0.027689,0.027698,0.027668,0.02773,0.027661,0.027672,0.00104883,0.00068759,0.00063397,0.00068759,2.6000000000001716e-05,0.0009395779126915914
1712766600000,2024-04-10T16:30:00Z,0.027698,0.02781,0.02764,0.027786,6449180,178793.09437,0.027698,0.027804,0.02764,0.027797,0.027672,0.027777,0.027616,0.027766,0.00068759,0.0007758,0.00049405,0.0007758,2.0000000000002655e-05,0.0007203054094937209
1712766900000,2024-04-10T16:35:00Z,0.027786,0.028,0.027786,0.027939,89756600,2503387.70557,0.027797,0.027953,0.027786,0.027939,0.027766,0.027926,0.027757,0.027903,0.0007758,0.00104408,0.00073261,0.00104408,3.599999999999784e-05,0.0012901838511987184
1712767200000,2024-04-10T16:40:00Z,0.027939,0.027971,0.02785,0.027856,27603930,770335.67462,0.027939,0.027958,0.027855,0.027856,0.027903,0.027929,0.027819,0.027832,0.00104408,0.00087865,0.000038,0.00087865,2.3999999999999716e-05,0.0008623167576889809
1712767500000,2024-04-10T16:45:00Z,0.027856,0.027988,0.027856,0.02798,13819730,386185.24435,0.027856,0.027988,0.027856,0.02798,0.027832,0.027957,0.027831,0.027941,0.00087865,0.00092042,0.00083315,0.00083315,3.900000000000084e-05,0.0013957982892523833
1712767800000,2024-04-10T16:50:00Z,0.02798,0.028044,0.02792,0.027972,13328900,373124.56443,0.02798,0.028033,0.027923,0.027972,0.027941,0.028005,0.027889,0.027948,0.00083315,0.00096173,0.00062981,0.00096173,2.3999999999999716e-05,0.0008587376556461899
1712768100000,2024-04-10T16:55:00Z,0.027972,0.028149,0.027971,0.028082,35296460,990987.3675,0.027972,0.028112,0.027971,0.028082,0.027948,0.028083,0.027947,0.028052,0.00096173,0.00098453,0.00094223,0.00094223,2.9999999999998778e-05,0.0010694424639953934
1712768400000,2024-04-10T17:00:00Z,0.028082,0.028111,0.02793,0.027936,18840800,527857.98363,0.028082,0.028102,0.027928,0.027935,0.028052,0.028075,0.027898,0.027905,0.00094223,0.00092835,0.00083774,0.00083774,3.099999999999978e-05,0.0011109120229349499
1712768700000,2024-04-10T17:05:00Z,0.027936,0.027972,0.027857,0.027889,8390430,234194.32934,0.027935,0.027966,0.027857,0.027889,0.027905,0.027938,0.027831,0.027852,0.00083774,0.00068483,0.00067087,0.00067087,3.700000000000231e-05,0.001328450380583165
1712769000000,2024-04-10T17:10:00Z,0.027889,0.027938,0.027857,0.027923,5649280,157606.88877,0.027889,0.027932,0.027862,0.027923,0.027852,0.027899,0.027832,0.027891,0.00067087,0.00075511,0.00056002,0.00056002,3.200000000000078e-05,0.0011473235093758122
1712769300000,2024-04-10T17:15:00Z,0.027923,0.028008,0.027887,0.028006,7729350,216148.79458,0.027923,0.027991,0.027893,0.027983,0.027891,0.027971,0.027863,0.027966,0.00056002,0.00081771,0.00078935,0.00081771,3.999999999999837e-05,0.0014303082314238134
1712769600000,2024-04-10T17:20:00Z,0.028006,0.028142,0.027963,0.02813,18388650,516496.96674,0.027983,0.028132,0.027964,0.028127,0.027966,0.028103,0.027934,0.028096,0.00081771,0.00061337,0.00044504,0.00061337,3.399999999999931e-05,0.0012101366742596565
1712769900000,2024-04-10T17:25:00Z,0.02813,0.028152,0.02797,0.027985,9107140,255595.37227,0.028127,0.028144,0.02797,0.027978,0.028096,0.028112,0.027939,0.027947,0.00061337,0.00084726,0.00070619,0.00084726,3.799999999999984e-05,0.0013597166064336008
1712770200000,2024-04-10T17:30:00Z,0.027985,0.028026,0.027897,0.027916,15288680,427503.75767,0.027978,0.028016,0.0279,0.027913,0.027947,0.027987,0.027872,0.027889,0.00084726,0.00100218,0.00059373,0.00059373,2.6999999999999247e-05,0.0009681236329735468
1712770500000,2024-04-10T17:35:00Z,0.027916,0.027923,0.027858,0.027888,4371030,121889.47777,0.027913,0.027916,0.02786,0.027887,0.027889,0.027889,0.027832,0.027853,0.00059373,0.00090112,0.00052552,0.00052552,3.500000000000031e-05,0.0012565971349585434
1712770800000,2024-04-10T17:40:00Z,0.027888,0.027932,0.027851,0.02791,6134050,171064.76708,0.027887,0.027932,0.027851,0.027912,0.027853,0.027904,0.027821,0.027885,0.00052552,0.00070902,0.00053511,0.00053511,2.5000000000000716e-05,0.0008965393580778453
1712771100000,2024-04-10T17:45:00Z,0.02791,0.02791,0.027832,0.027865,7046860,196302.38318,0.027912,0.027912,0.027831,0.027865,0.027885,0.027885,0.027802,0.027837,0.00053511,0.00062455,0.00047726,0.00047726,2.8000000000000247e-05,0.001005855516039812
1712771400000,2024-04-10T17:50:00Z,0.027865,0.027955,0.027865,0.027885,5038950,140696.61424,0.027865,0.027944,0.027865,0.027885,0.027837,0.027918,0.027836,0.027853,0.00047726,0.00080669,0.00032701,0.00032701,3.200000000000078e-05,0.0011488888091049719
1712771700000,2024-04-10T17:55:00Z,0.027885,0.027931,0.027839,0.02786,3654860,101908.97001,0.027885,0.027925,0.027841,0.027853,0.027853,0.027897,0.027807,0.027825,0.00032701,0.00073338,0.00063007,0.00063007,3.500000000000031e-05,0.001257861635220137
1712772000000,2024-04-10T18:00:00Z,0.02786,0.027876,0.027758,0.027785,10518720,292439.72973,0.027853,0.027865,0.02776,0.027784,0.027825,0.027837,0.027731,0.027757,0.00063007,0.00099473,0.00069762,0.00069762,2.8000000000000247e-05,0.0010087545484022138
1712772300000,2024-04-10T18:05:00Z,0.027785,0.02781,0.027734,0.027758,9476110,263121.75172,0.027784,0.027809,0.027734,0.027755,0.027757,0.027778,0.027708,0.02773,0.00069762,0.00073186,0.00062666,0.00073186,2.8000000000000247e-05,0.0010097367472052018
1712772600000,2024-04-10T18:10:00Z,0.027758,0.027781,0.027726,0.027769,4951650,137395.73663,0.027755,0.027776,0.027726,0.027772,0.02773,0.027749,0.0277,0.027744,0.00073186,0.00076526,0.00070581,0.00076526,2.4999999999997247e-05,0.000901095732410512
1712772900000,2024-04-10T18:15:00Z,0.027769,0.027819,0.027669,0.027699,14685480,407100.87036,0.027772,0.027815,0.02767,0.02768,0.027744,0.027786,0.027643,0.02767,0.00076526,0.00087735,0.00066148,0.00087735,2.9000000000001247e-05,0.0010480664980123328
1712773200000,2024-04-10T18:20:00Z,0.027699,0.027737,0.027646,0.02767,7528950,208444.84666,0.02768,0.027736,0.027651,0.027661,0.02767,0.027709,0.027624,0.027634,0.00087735,0.0007591,0.00073431,0.0007591,3.600000000000131e-05,0.0013027429977564345
1712773500000,2024-04-10T18:25:00Z,0.02767,0.027689,0.027605,0.027606,5784270,159900.93493,0.027661,0.027689,0.027603,0.027605,0.027634,0.027669,0.027572,0.027577,0.0007591,0.00063276,0.00063214,0.00063276,2.8999999999997778e-05,0.0010516009718242658
1712773800000,2024-04-10T18:30:00Z,0.027606,0.02761,0.027445,0.027514,96964470,2668637.4541,0.027605,0.027606,0.027454,0.027503,0.027577,0.027577,0.027439,0.027488,0.00063276,0.00074047,0.00047828,0.00074047,2.6000000000001716e-05,0.0009458672875437179
1712774100000,2024-04-10T18:35:00Z,0.027514,0.027596,0.027506,0.027583,6821900,188044.43716,0.027503,0.027593,0.027503,0.027583,0.027488,0.027578,0.027483,0.027565,0.00074047,0.00076169,0.0004179,0.00076169,1.8000000000000654e-05,0.0006530019952838982
