timestamp_ms,datetime_utc,open_interest
1605981600000,2020-11-21T18:00:00Z,532604.80000000
1605985200000,2020-11-21T19:00:00Z,538079.40000000
1605988800000,2020-11-21T20:00:00Z,577314.19999999
1605992400000,2020-11-21T21:00:00Z,593321.00000000
1605996000000,2020-11-21T22:00:00Z,592879.00000000
1605999600000,2020-11-21T23:00:00Z,616931.40000000
1606003200000,2020-11-22T00:00:00Z,570429.00000000
1606006800000,2020-11-22T01:00:00Z,599784.40000000
1606010400000,2020-11-22T02:00:00Z,631398.40000000
1606014000000,2020-11-22T03:00:00Z,648121.60000000
1606017600000,2020-11-22T04:00:00Z,642234.19999999
1606021200000,2020-11-22T05:00:00Z,647261.19999999
1606024800000,2020-11-22T06:00:00Z,630338.60000000
1606028400000,2020-11-22T07:00:00Z,616286.80000000
1606032000000,2020-11-22T08:00:00Z,635155.40000000
1606035600000,2020-11-22T09:00:00Z,635006.19999999
1606039200000,2020-11-22T10:00:00Z,636233.60000000
1606042800000,2020-11-22T11:00:00Z,632935.00000000
1606046400000,2020-11-22T12:00:00Z,622714.00000000
1606050000000,2020-11-22T13:00:00Z,626475.00000000
1606053600000,2020-11-22T14:00:00Z,629389.80000000
1606057200000,2020-11-22T15:00:00Z,636036.19999999
1606060800000,2020-11-22T16:00:00Z,639493.80000000
1606064400000,2020-11-22T17:00:00Z,657893.00000000
1606068000000,2020-11-22T18:00:00Z,649046.40000000
1606071600000,2020-11-22T19:00:00Z,652819.80000000
1606075200000,2020-11-22T20:00:00Z,659699.19999999
1606078800000,2020-11-22T21:00:00Z,726215.00000000
1606082400000,2020-11-22T22:00:00Z,737195.60000000
1606086000000,2020-11-22T23:00:00Z,749088.60000000
1606089600000,2020-11-23T00:00:00Z,734272.60000000
1606093200000,2020-11-23T01:00:00Z,655953.00000000
1606096800000,2020-11-23T02:00:00Z,655339.60000000
1606100400000,2020-11-23T03:00:00Z,664930.00000000
1606104000000,2020-11-23T04:00:00Z,659288.40000000
1606107600000,2020-11-23T05:00:00Z,645479.60000000
1606111200000,2020-11-23T06:00:00Z,645106.40000000
1606114800000,2020-11-23T07:00:00Z,649641.40000000
1606118400000,2020-11-23T08:00:00Z,670742.00000000
1606122000000,2020-11-23T09:00:00Z,661129.80000000
1606125600000,2020-11-23T10:00:00Z,669228.40000000
1606129200000,2020-11-23T11:00:00Z,640445.60000000
1606132800000,2020-11-23T12:00:00Z,638888.40000000
1606136400000,2020-11-23T13:00:00Z,624728.40000000
1606140000000,2020-11-23T14:00:00Z,625106.00000000
1606143600000,2020-11-23T15:00:00Z,646493.80000000
1606147200000,2020-11-23T16:00:00Z,676960.60000000
1606150800000,2020-11-23T17:00:00Z,709849.40000000
1606154400000,2020-11-23T18:00:00Z,714498.60000000
1606158000000,2020-11-23T19:00:00Z,710174.00000000
1606161600000,2020-11-23T20:00:00Z,714387.40000000
1606165200000,2020-11-23T21:00:00Z,703561.00000000
1606168800000,2020-11-23T22:00:00Z,640311.60000000
1606172400000,2020-11-23T23:00:00Z,642377.19999999
1606176000000,2020-11-24T00:00:00Z,628948.80000000
1606179600000,2020-11-24T01:00:00Z,638947.40000000
1606183200000,2020-11-24T02:00:00Z,659171.40000000
1606186800000,2020-11-24T03:00:00Z,669361.40000000
1606190400000,2020-11-24T04:00:00Z,687977.80000000
1606194000000,2020-11-24T05:00:00Z,690596.00000000
1606197600000,2020-11-24T06:00:00Z,685802.60000000
1606201200000,2020-11-24T07:00:00Z,708852.20000000
1606204800000,2020-11-24T08:00:00Z,708939.20000000
1606208400000,2020-11-24T09:00:00Z,710942.60000000
1606212000000,2020-11-24T10:00:00Z,669840.00000000
1606215600000,2020-11-24T11:00:00Z,651985.00000000
1606219200000,2020-11-24T12:00:00Z,656168.40000000
1606222800000,2020-11-24T13:00:00Z,666776.40000000
1606226400000,2020-11-24T14:00:00Z,680767.80000000
1606230000000,2020-11-24T15:00:00Z,773623.60000000
1606233600000,2020-11-24T16:00:00Z,782177.60000000
1606237200000,2020-11-24T17:00:00Z,773682.00000000
1606240800000,2020-11-24T18:00:00Z,790800.60000000
1606244400000,2020-11-24T19:00:00Z,791252.80000000
1606248000000,2020-11-24T20:00:00Z,792018.20000000
1606251600000,2020-11-24T21:00:00Z,781278.60000000
1606255200000,2020-11-24T22:00:00Z,788638.60000000
1606258800000,2020-11-24T23:00:00Z,778837.60000000
1606262400000,2020-11-25T00:00:00Z,805413.00000000
1606266000000,2020-11-25T01:00:00Z,829712.00000000
1606269600000,2020-11-25T02:00:00Z,780161.20000000
1606273200000,2020-11-25T03:00:00Z,813212.60000000
1606276800000,2020-11-25T04:00:00Z,818711.80000000
1606280400000,2020-11-25T05:00:00Z,813464.00000000
1606284000000,2020-11-25T06:00:00Z,841708.60000000
1606287600000,2020-11-25T07:00:00Z,858038.40000000
1606291200000,2020-11-25T08:00:00Z,867117.80000000
1606294800000,2020-11-25T09:00:00Z,861518.40000000
1606298400000,2020-11-25T10:00:00Z,863553.00000000
1606302000000,2020-11-25T11:00:00Z,865082.80000000
1606305600000,2020-11-25T12:00:00Z,870888.40000000
1606309200000,2020-11-25T13:00:00Z,882938.40000000
1606312800000,2020-11-25T14:00:00Z,854803.40000000
1606316400000,2020-11-25T15:00:00Z,851074.80000000
1606320000000,2020-11-25T16:00:00Z,863382.40000000
1606323600000,2020-11-25T17:00:00Z,841681.40000000
1606327200000,2020-11-25T18:00:00Z,850533.40000000
1606330800000,2020-11-25T19:00:00Z,854326.00000000
1606334400000,2020-11-25T20:00:00Z,824996.80000000
1606338000000,2020-11-25T21:00:00Z,793504.40000000
1606341600000,2020-11-25T22:00:00Z,789441.60000000
1606345200000,2020-11-25T23:00:00Z,783027.40000000
1606348800000,2020-11-26T00:00:00Z,787525.40000000
1606352400000,2020-11-26T01:00:00Z,745667.20000000
1606356000000,2020-11-26T02:00:00Z,736271.80000000
1606359600000,2020-11-26T03:00:00Z,718826.80000000
1606363200000,2020-11-26T04:00:00Z,667360.80000000
1606366800000,2020-11-26T05:00:00Z,650534.80000000
1606370400000,2020-11-26T06:00:00Z,652178.19999999
1606374000000,2020-11-26T07:00:00Z,666327.60000000
1606377600000,2020-11-26T08:00:00Z,660183.00000000
1606381200000,2020-11-26T09:00:00Z,626899.19999999
1606384800000,2020-11-26T10:00:00Z,630016.40000000
1606388400000,2020-11-26T11:00:00Z,638701.40000000
1606392000000,2020-11-26T12:00:00Z,633682.80000000
1606395600000,2020-11-26T13:00:00Z,626214.40000000
1606399200000,2020-11-26T14:00:00Z,621256.40000000
1606402800000,2020-11-26T15:00:00Z,625668.00000000
1606406400000,2020-11-26T16:00:00Z,630752.19999999
1606410000000,2020-11-26T17:00:00Z,620252.60000000
1606413600000,2020-11-26T18:00:00Z,624344.40000000
1606417200000,2020-11-26T19:00:00Z,632137.19999999
1606420800000,2020-11-26T20:00:00Z,639089.40000000
1606424400000,2020-11-26T21:00:00Z,625236.19999999
1606428000000,2020-11-26T22:00:00Z,612366.60000000
1606431600000,2020-11-26T23:00:00Z,565420.19999999
1606435200000,2020-11-27T00:00:00Z,584605.40000000
1606438800000,2020-11-27T01:00:00Z,579947.00000000
1606442400000,2020-11-27T02:00:00Z,562230.19999999
1606446000000,2020-11-27T03:00:00Z,548746.40000000
1606449600000,2020-11-27T04:00:00Z,564276.60000000
1606453200000,2020-11-27T05:00:00Z,548859.19999999
1606456800000,2020-11-27T06:00:00Z,536966.80000000
1606460400000,2020-11-27T07:00:00Z,532612.19999999
1606464000000,2020-11-27T08:00:00Z,528033.60000000
1606467600000,2020-11-27T09:00:00Z,517542.20000000
1606471200000,2020-11-27T10:00:00Z,510345.80000000
1606474800000,2020-11-27T11:00:00Z,510048.80000000
1606478400000,2020-11-27T12:00:00Z,502297.80000000
1606482000000,2020-11-27T13:00:00Z,508553.40000000
1606485600000,2020-11-27T14:00:00Z,499535.00000000
1606489200000,2020-11-27T15:00:00Z,493002.20000000
1606492800000,2020-11-27T16:00:00Z,489838.60000000
1606496400000,2020-11-27T17:00:00Z,498809.00000000
1606500000000,2020-11-27T18:00:00Z,487220.20000000
1606503600000,2020-11-27T19:00:00Z,484239.20000000
1606507200000,2020-11-27T20:00:00Z,480150.40000000
1606510800000,2020-11-27T21:00:00Z,497937.20000000
1606514400000,2020-11-27T22:00:00Z,489006.80000000
1606518000000,2020-11-27T23:00:00Z,500439.00000000
1606521600000,2020-11-28T00:00:00Z,485438.60000000
1606525200000,2020-11-28T01:00:00Z,485470.60000000
1606528800000,2020-11-28T02:00:00Z,485496.60000000
1606532400000,2020-11-28T03:00:00Z,513408.60000000
1606536000000,2020-11-28T04:00:00Z,508231.80000000
1606539600000,2020-11-28T05:00:00Z,501814.00000000
1606543200000,2020-11-28T06:00:00Z,495435.00000000
1606546800000,2020-11-28T07:00:00Z,491781.80000000
1606550400000,2020-11-28T08:00:00Z,487637.40000000
1606554000000,2020-11-28T09:00:00Z,500532.00000000
1606557600000,2020-11-28T10:00:00Z,500572.60000000
1606561200000,2020-11-28T11:00:00Z,493379.40000000
1606564800000,2020-11-28T12:00:00Z,487323.40000000
1606568400000,2020-11-28T13:00:00Z,493298.80000000
1606572000000,2020-11-28T14:00:00Z,507487.00000000
1606575600000,2020-11-28T15:00:00Z,514175.00000000
1606579200000,2020-11-28T16:00:00Z,508934.60000000
1606582800000,2020-11-28T17:00:00Z,476964.80000000
1606586400000,2020-11-28T18:00:00Z,479657.60000000
1606590000000,2020-11-28T19:00:00Z,475447.60000000
1606593600000,2020-11-28T20:00:00Z,462135.20000000
1606597200000,2020-11-28T21:00:00Z,449929.80000000
1606600800000,2020-11-28T22:00:00Z,443644.30000000
1606604400000,2020-11-28T23:00:00Z,457191.80000000
1606608000000,2020-11-29T00:00:00Z,442848.80000000
1606611600000,2020-11-29T01:00:00Z,423328.00000000
1606615200000,2020-11-29T02:00:00Z,425233.20000000
1606618800000,2020-11-29T03:00:00Z,417613.40000000
1606622400000,2020-11-29T04:00:00Z,441664.40000000
1606626000000,2020-11-29T05:00:00Z,439885.00000000
1606629600000,2020-11-29T06:00:00Z,436305.20000000
1606633200000,2020-11-29T07:00:00Z,423155.20000000
1606636800000,2020-11-29T08:00:00Z,434533.20000000
1606640400000,2020-11-29T09:00:00Z,432131.20000000
1606644000000,2020-11-29T10:00:00Z,433739.00000000
1606647600000,2020-11-29T11:00:00Z,436592.40000000
1606651200000,2020-11-29T12:00:00Z,436515.80000000
1606654800000,2020-11-29T13:00:00Z,434844.60000000
1606658400000,2020-11-29T14:00:00Z,432857.20000000
1606662000000,2020-11-29T15:00:00Z,426233.20000000
1606665600000,2020-11-29T16:00:00Z,418722.60000000
1606669200000,2020-11-29T17:00:00Z,409532.20000000
1606672800000,2020-11-29T18:00:00Z,408308.60000000
1606676400000,2020-11-29T19:00:00Z,402717.20000000
1606680000000,2020-11-29T20:00:00Z,413145.40000000
1606683600000,2020-11-29T21:00:00Z,427917.20000000
1606687200000,2020-11-29T22:00:00Z,462954.60000000
1606690800000,2020-11-29T23:00:00Z,472314.00000000
1606694400000,2020-11-30T00:00:00Z,469375.20000000
1606698000000,2020-11-30T01:00:00Z,511226.80000000
1606701600000,2020-11-30T02:00:00Z,510921.40000000
1606705200000,2020-11-30T03:00:00Z,509628.60000000
1606708800000,2020-11-30T04:00:00Z,510674.60000000
1606712400000,2020-11-30T05:00:00Z,520346.20000000
1606716000000,2020-11-30T06:00:00Z,514047.20000000
1606719600000,2020-11-30T07:00:00Z,520098.00000000
1606723200000,2020-11-30T08:00:00Z,523215.80000000
1606726800000,2020-11-30T09:00:00Z,469896.60000000
1606730400000,2020-11-30T10:00:00Z,464327.60000000
1606734000000,2020-11-30T11:00:00Z,460498.20000000
1606737600000,2020-11-30T12:00:00Z,479307.40000000
1606741200000,2020-11-30T13:00:00Z,480500.60000000
1606744800000,2020-11-30T14:00:00Z,480624.20000000
1606748400000,2020-11-30T15:00:00Z,491020.20000000
1606752000000,2020-11-30T16:00:00Z,496355.60000000
1606755600000,2020-11-30T17:00:00Z,479791.80000000
1606759200000,2020-11-30T18:00:00Z,498082.40000000
1606762800000,2020-11-30T19:00:00Z,454225.60000000
1606766400000,2020-11-30T20:00:00Z,489099.60000000
1606770000000,2020-11-30T21:00:00Z,491891.00000000
1606773600000,2020-11-30T22:00:00Z,512589.20000000
1606777200000,2020-11-30T23:00:00Z,509834.40000000
