timestamp_ms,datetime_utc,open_interest
1669053600000,2022-11-21T18:00:00Z,698000.80000000
1669057200000,2022-11-21T19:00:00Z,720296.70000000
1669060800000,2022-11-21T20:00:00Z,714508.20000000
1669064400000,2022-11-21T21:00:00Z,745847.90000000
1669068000000,2022-11-21T22:00:00Z,712680.50000000
1669071600000,2022-11-21T23:00:00Z,708706.00000000
1669075200000,2022-11-22T00:00:00Z,709941.40000000
1669078800000,2022-11-22T01:00:00Z,726284.80000000
1669082400000,2022-11-22T02:00:00Z,729972.20000000
1669086000000,2022-11-22T03:00:00Z,727811.60000000
1669089600000,2022-11-22T04:00:00Z,736059.60000000
1669093200000,2022-11-22T05:00:00Z,749079.20000000
1669096800000,2022-11-22T06:00:00Z,743030.00000000
1669100400000,2022-11-22T07:00:00Z,761270.80000000
1669104000000,2022-11-22T08:00:00Z,756293.50000000
1669107600000,2022-11-22T09:00:00Z,756518.80000000
1669111200000,2022-11-22T10:00:00Z,744899.20000000
1669114800000,2022-11-22T11:00:00Z,727907.60000000
1669118400000,2022-11-22T12:00:00Z,748305.90000000
1669122000000,2022-11-22T13:00:00Z,750217.10000000
1669125600000,2022-11-22T14:00:00Z,690641.90000000
1669129200000,2022-11-22T15:00:00Z,713467.90000000
1669132800000,2022-11-22T16:00:00Z,731201.90000000
1669136400000,2022-11-22T17:00:00Z,723794.50000000
1669140000000,2022-11-22T18:00:00Z,728782.80000000
1669143600000,2022-11-22T19:00:00Z,720033.10000000
1669147200000,2022-11-22T20:00:00Z,721714.40000000
1669150800000,2022-11-22T21:00:00Z,734704.50000000
1669154400000,2022-11-22T22:00:00Z,751713.50000000
1669158000000,2022-11-22T23:00:00Z,736407.00000000
1669161600000,2022-11-23T00:00:00Z,744297.10000000
1669165200000,2022-11-23T01:00:00Z,734730.60000000
1669168800000,2022-11-23T02:00:00Z,717273.20000000
1669172400000,2022-11-23T03:00:00Z,704786.00000000
1669176000000,2022-11-23T04:00:00Z,720446.50000000
1669179600000,2022-11-23T05:00:00Z,717403.00000000
1669183200000,2022-11-23T06:00:00Z,713217.90000000
1669186800000,2022-11-23T07:00:00Z,719157.40000000
1669190400000,2022-11-23T08:00:00Z,726738.50000000
1669194000000,2022-11-23T09:00:00Z,713574.80000000
1669197600000,2022-11-23T10:00:00Z,720221.90000000
1669201200000,2022-11-23T11:00:00Z,738068.00000000
1669204800000,2022-11-23T12:00:00Z,747143.40000000
1669208400000,2022-11-23T13:00:00Z,739617.90000000
1669212000000,2022-11-23T14:00:00Z,699106.00000000
1669215600000,2022-11-23T15:00:00Z,698946.00000000
1669219200000,2022-11-23T16:00:00Z,713558.90000000
1669222800000,2022-11-23T17:00:00Z,706602.60000000
1669226400000,2022-11-23T18:00:00Z,732174.80000000
1669230000000,2022-11-23T19:00:00Z,707474.20000000
1669233600000,2022-11-23T20:00:00Z,716787.80000000
1669237200000,2022-11-23T21:00:00Z,712881.30000000
1669240800000,2022-11-23T22:00:00Z,722553.80000000
1669244400000,2022-11-23T23:00:00Z,719936.50000000
1669248000000,2022-11-24T00:00:00Z,732894.80000000
1669251600000,2022-11-24T01:00:00Z,721031.60000000
1669255200000,2022-11-24T02:00:00Z,700795.10000000
1669258800000,2022-11-24T03:00:00Z,721536.30000000
1669262400000,2022-11-24T04:00:00Z,722214.00000000
1669266000000,2022-11-24T05:00:00Z,721713.90000000
1669269600000,2022-11-24T06:00:00Z,719160.30000000
1669273200000,2022-11-24T07:00:00Z,712116.30000000
1669276800000,2022-11-24T08:00:00Z,711390.60000000
1669280400000,2022-11-24T09:00:00Z,721397.60000000
1669284000000,2022-11-24T10:00:00Z,714451.80000000
1669287600000,2022-11-24T11:00:00Z,706753.20000000
1669291200000,2022-11-24T12:00:00Z,706368.70000000
1669294800000,2022-11-24T13:00:00Z,712961.70000000
1669298400000,2022-11-24T14:00:00Z,712945.30000000
1669302000000,2022-11-24T15:00:00Z,705823.70000000
1669305600000,2022-11-24T16:00:00Z,708183.40000000
1669309200000,2022-11-24T17:00:00Z,722487.20000000
1669312800000,2022-11-24T18:00:00Z,721127.00000000
1669316400000,2022-11-24T19:00:00Z,722921.00000000
1669320000000,2022-11-24T20:00:00Z,704030.50000000
1669323600000,2022-11-24T21:00:00Z,704147.80000000
1669327200000,2022-11-24T22:00:00Z,702097.90000000
1669330800000,2022-11-24T23:00:00Z,703001.60000000
1669334400000,2022-11-25T00:00:00Z,700614.30000000
1669338000000,2022-11-25T01:00:00Z,692494.90000000
1669341600000,2022-11-25T02:00:00Z,693290.50000000
1669345200000,2022-11-25T03:00:00Z,665971.69999999
1669348800000,2022-11-25T04:00:00Z,659437.50000000
1669352400000,2022-11-25T05:00:00Z,662235.60000000
1669356000000,2022-11-25T06:00:00Z,665780.80000000
1669359600000,2022-11-25T07:00:00Z,662810.19999999
1669363200000,2022-11-25T08:00:00Z,667676.80000000
1669366800000,2022-11-25T09:00:00Z,668454.30000000
1669370400000,2022-11-25T10:00:00Z,681392.69999999
1669374000000,2022-11-25T11:00:00Z,678989.19999999
1669377600000,2022-11-25T12:00:00Z,704451.00000000
1669381200000,2022-11-25T13:00:00Z,702869.50000000
1669384800000,2022-11-25T14:00:00Z,675459.00000000
1669388400000,2022-11-25T15:00:00Z,686518.19999999
1669392000000,2022-11-25T16:00:00Z,696367.40000000
1669395600000,2022-11-25T17:00:00Z,667788.50000000
1669399200000,2022-11-25T18:00:00Z,684992.69999999
1669402800000,2022-11-25T19:00:00Z,700173.19999999
1669406400000,2022-11-25T20:00:00Z,702695.19999999
1669410000000,2022-11-25T21:00:00Z,689959.80000000
1669413600000,2022-11-25T22:00:00Z,695582.10000000
1669417200000,2022-11-25T23:00:00Z,692452.40000000
1669420800000,2022-11-26T00:00:00Z,703740.70000000
1669424400000,2022-11-26T01:00:00Z,704677.60000000
1669428000000,2022-11-26T02:00:00Z,680888.50000000
1669431600000,2022-11-26T03:00:00Z,681735.90000000
1669435200000,2022-11-26T04:00:00Z,692444.90000000
1669438800000,2022-11-26T05:00:00Z,698502.60000000
1669442400000,2022-11-26T06:00:00Z,704488.50000000
1669446000000,2022-11-26T07:00:00Z,710124.40000000
1669449600000,2022-11-26T08:00:00Z,703012.10000000
1669453200000,2022-11-26T09:00:00Z,712001.30000000
1669456800000,2022-11-26T10:00:00Z,708141.10000000
1669460400000,2022-11-26T11:00:00Z,718908.30000000
1669464000000,2022-11-26T12:00:00Z,736995.70000000
1669467600000,2022-11-26T13:00:00Z,721382.10000000
1669471200000,2022-11-26T14:00:00Z,702968.80000000
1669474800000,2022-11-26T15:00:00Z,706443.60000000
1669478400000,2022-11-26T16:00:00Z,704256.50000000
1669482000000,2022-11-26T17:00:00Z,693992.30000000
1669485600000,2022-11-26T18:00:00Z,712907.20000000
1669489200000,2022-11-26T19:00:00Z,689331.30000000
1669492800000,2022-11-26T20:00:00Z,662695.60000000
1669496400000,2022-11-26T21:00:00Z,670750.60000000
1669500000000,2022-11-26T22:00:00Z,668152.00000000
1669503600000,2022-11-26T23:00:00Z,677049.69999999
1669507200000,2022-11-27T00:00:00Z,667208.50000000
1669510800000,2022-11-27T01:00:00Z,664715.40000000
1669514400000,2022-11-27T02:00:00Z,673338.90000000
1669518000000,2022-11-27T03:00:00Z,678995.80000000
1669521600000,2022-11-27T04:00:00Z,663541.69999999
1669525200000,2022-11-27T05:00:00Z,651059.90000000
1669528800000,2022-11-27T06:00:00Z,655696.10000000
1669532400000,2022-11-27T07:00:00Z,656739.10000000
1669536000000,2022-11-27T08:00:00Z,656931.80000000
1669539600000,2022-11-27T09:00:00Z,672827.80000000
1669543200000,2022-11-27T10:00:00Z,693869.30000000
1669546800000,2022-11-27T11:00:00Z,680160.40000000
1669550400000,2022-11-27T12:00:00Z,681388.10000000
1669554000000,2022-11-27T13:00:00Z,675967.90000000
1669557600000,2022-11-27T14:00:00Z,678920.10000000
1669561200000,2022-11-27T15:00:00Z,699769.69999999
1669564800000,2022-11-27T16:00:00Z,703836.40000000
1669568400000,2022-11-27T17:00:00Z,682531.80000000
1669572000000,2022-11-27T18:00:00Z,680206.60000000
1669575600000,2022-11-27T19:00:00Z,673452.60000000
1669579200000,2022-11-27T20:00:00Z,663256.19999999
1669582800000,2022-11-27T21:00:00Z,669772.10000000
1669586400000,2022-11-27T22:00:00Z,678274.80000000
1669590000000,2022-11-27T23:00:00Z,677545.19999999
1669593600000,2022-11-28T00:00:00Z,662266.00000000
1669597200000,2022-11-28T01:00:00Z,682491.10000000
1669600800000,2022-11-28T02:00:00Z,662144.30000000
1669604400000,2022-11-28T03:00:00Z,693353.40000000
1669608000000,2022-11-28T04:00:00Z,688519.19999999
1669611600000,2022-11-28T05:00:00Z,689785.40000000
1669615200000,2022-11-28T06:00:00Z,713466.10000000
1669618800000,2022-11-28T07:00:00Z,716934.80000000
1669622400000,2022-11-28T08:00:00Z,727542.80000000
1669626000000,2022-11-28T09:00:00Z,732927.20000000
1669629600000,2022-11-28T10:00:00Z,745941.20000000
1669633200000,2022-11-28T11:00:00Z,757377.70000000
1669636800000,2022-11-28T12:00:00Z,763159.60000000
1669640400000,2022-11-28T13:00:00Z,753603.00000000
1669644000000,2022-11-28T14:00:00Z,752809.70000000
1669647600000,2022-11-28T15:00:00Z,728790.20000000
1669651200000,2022-11-28T16:00:00Z,742475.40000000
1669654800000,2022-11-28T17:00:00Z,719697.80000000
1669658400000,2022-11-28T18:00:00Z,721397.60000000
1669662000000,2022-11-28T19:00:00Z,716474.20000000
1669665600000,2022-11-28T20:00:00Z,741402.50000000
1669669200000,2022-11-28T21:00:00Z,725847.00000000
1669672800000,2022-11-28T22:00:00Z,720247.90000000
1669676400000,2022-11-28T23:00:00Z,713360.90000000
1669680000000,2022-11-29T00:00:00Z,713039.40000000
1669683600000,2022-11-29T01:00:00Z,693351.50000000
1669687200000,2022-11-29T02:00:00Z,687964.80000000
1669690800000,2022-11-29T03:00:00Z,682778.00000000
1669694400000,2022-11-29T04:00:00Z,686949.19999999
1669698000000,2022-11-29T05:00:00Z,702312.90000000
1669701600000,2022-11-29T06:00:00Z,731205.20000000
1669705200000,2022-11-29T07:00:00Z,719638.70000000
1669708800000,2022-11-29T08:00:00Z,724156.90000000
1669712400000,2022-11-29T09:00:00Z,734406.50000000
1669716000000,2022-11-29T10:00:00Z,714141.60000000
1669719600000,2022-11-29T11:00:00Z,711739.40000000
1669723200000,2022-11-29T12:00:00Z,702502.69999999
1669726800000,2022-11-29T13:00:00Z,739076.10000000
1669730400000,2022-11-29T14:00:00Z,734514.20000000
1669734000000,2022-11-29T15:00:00Z,759616.60000000
1669737600000,2022-11-29T16:00:00Z,751487.50000000
1669741200000,2022-11-29T17:00:00Z,761203.30000000
1669744800000,2022-11-29T18:00:00Z,768093.90000000
1669748400000,2022-11-29T19:00:00Z,772441.90000000
1669752000000,2022-11-29T20:00:00Z,778358.80000000
1669755600000,2022-11-29T21:00:00Z,779293.00000000
1669759200000,2022-11-29T22:00:00Z,784048.00000000
1669762800000,2022-11-29T23:00:00Z,780104.60000000
1669766400000,2022-11-30T00:00:00Z,784601.40000000
1669770000000,2022-11-30T01:00:00Z,752929.00000000
1669773600000,2022-11-30T02:00:00Z,733789.20000000
1669777200000,2022-11-30T03:00:00Z,714110.70000000
1669780800000,2022-11-30T04:00:00Z,718300.70000000
1669784400000,2022-11-30T05:00:00Z,715322.60000000
1669788000000,2022-11-30T06:00:00Z,712295.70000000
1669791600000,2022-11-30T07:00:00Z,705348.10000000
1669795200000,2022-11-30T08:00:00Z,715766.00000000
1669798800000,2022-11-30T09:00:00Z,742233.90000000
1669802400000,2022-11-30T10:00:00Z,768982.60000000
1669806000000,2022-11-30T11:00:00Z,750463.20000000
1669809600000,2022-11-30T12:00:00Z,756281.70000000
1669813200000,2022-11-30T13:00:00Z,764873.50000000
1669816800000,2022-11-30T14:00:00Z,751326.90000000
1669820400000,2022-11-30T15:00:00Z,761082.90000000
1669824000000,2022-11-30T16:00:00Z,767357.80000000
1669827600000,2022-11-30T17:00:00Z,781434.20000000
1669831200000,2022-11-30T18:00:00Z,768520.70000000
1669834800000,2022-11-30T19:00:00Z,740561.10000000
1669838400000,2022-11-30T20:00:00Z,729261.20000000
1669842000000,2022-11-30T21:00:00Z,761972.50000000
1669845600000,2022-11-30T22:00:00Z,737752.90000000
1669849200000,2022-11-30T23:00:00Z,736874.40000000
