timestamp_ms,datetime_utc,open_interest
1700470800000,2023-11-20T09:00:00Z,12095382200.00000000
1700474400000,2023-11-20T10:00:00Z,12120138400.00000000
1700478000000,2023-11-20T11:00:00Z,12253518600.00000000
1700481600000,2023-11-20T12:00:00Z,12187361200.00000000
1700485200000,2023-11-20T13:00:00Z,12291968100.00000000
1700488800000,2023-11-20T14:00:00Z,12122701800.00000000
1700492400000,2023-11-20T15:00:00Z,12195172000.00000000
1700496000000,2023-11-20T16:00:00Z,12181797300.00000000
1700499600000,2023-11-20T17:00:00Z,11923235000.00000000
1700503200000,2023-11-20T18:00:00Z,11944728900.00000000
1700506800000,2023-11-20T19:00:00Z,11924226500.00000000
1700510400000,2023-11-20T20:00:00Z,11789290500.00000000
1700514000000,2023-11-20T21:00:00Z,11750369000.00000000
1700517600000,2023-11-20T22:00:00Z,11471883900.00000000
1700521200000,2023-11-20T23:00:00Z,11462629500.00000000
1700524800000,2023-11-21T00:00:00Z,11421398200.00000000
1700528400000,2023-11-21T01:00:00Z,11295080900.00000000
1700532000000,2023-11-21T02:00:00Z,11241642400.00000000
1700535600000,2023-11-21T03:00:00Z,11148406700.00000000
1700539200000,2023-11-21T04:00:00Z,11174013800.00000000
1700542800000,2023-11-21T05:00:00Z,11218572900.00000000
1700546400000,2023-11-21T06:00:00Z,11292086500.00000000
1700550000000,2023-11-21T07:00:00Z,11243057000.00000000
1700553600000,2023-11-21T08:00:00Z,11233677800.00000000
1700557200000,2023-11-21T09:00:00Z,11265946100.00000000
1700560800000,2023-11-21T10:00:00Z,11335996000.00000000
1700564400000,2023-11-21T11:00:00Z,11420092900.00000000
1700568000000,2023-11-21T12:00:00Z,11377068600.00000000
1700571600000,2023-11-21T13:00:00Z,11592425300.00000000
1700575200000,2023-11-21T14:00:00Z,11531214500.00000000
1700578800000,2023-11-21T15:00:00Z,11409025100.00000000
1700582400000,2023-11-21T16:00:00Z,10969729200.00000000
1700586000000,2023-11-21T17:00:00Z,10909950800.00000000
1700589600000,2023-11-21T18:00:00Z,10857862600.00000000
1700593200000,2023-11-21T19:00:00Z,10819687000.00000000
1700596800000,2023-11-21T20:00:00Z,10808820800.00000000
1700600400000,2023-11-21T21:00:00Z,10736960600.00000000
1700604000000,2023-11-21T22:00:00Z,10701020000.00000000
1700607600000,2023-11-21T23:00:00Z,10570537000.00000000
1700611200000,2023-11-22T00:00:00Z,10594347000.00000000
1700614800000,2023-11-22T01:00:00Z,10589234400.00000000
1700618400000,2023-11-22T02:00:00Z,10637311800.00000000
1700622000000,2023-11-22T03:00:00Z,10647618300.00000000
1700625600000,2023-11-22T04:00:00Z,10863063800.00000000
1700629200000,2023-11-22T05:00:00Z,10944888500.00000000
1700632800000,2023-11-22T06:00:00Z,10998696900.00000000
1700636400000,2023-11-22T07:00:00Z,11158930200.00000000
1700640000000,2023-11-22T08:00:00Z,11222483200.00000000
1700643600000,2023-11-22T09:00:00Z,11090063500.00000000
1700647200000,2023-11-22T10:00:00Z,11127584900.00000000
1700650800000,2023-11-22T11:00:00Z,11318762000.00000000
1700654400000,2023-11-22T12:00:00Z,11263406700.00000000
1700658000000,2023-11-22T13:00:00Z,11493766800.00000000
1700661600000,2023-11-22T14:00:00Z,11388626000.00000000
1700665200000,2023-11-22T15:00:00Z,10996911400.00000000
1700668800000,2023-11-22T16:00:00Z,10999849900.00000000
1700672400000,2023-11-22T17:00:00Z,11007176900.00000000
1700676000000,2023-11-22T18:00:00Z,10954723500.00000000
1700679600000,2023-11-22T19:00:00Z,10902956100.00000000
1700683200000,2023-11-22T20:00:00Z,10824155100.00000000
1700686800000,2023-11-22T21:00:00Z,10920467700.00000000
1700690400000,2023-11-22T22:00:00Z,10813623900.00000000
1700694000000,2023-11-22T23:00:00Z,10774428500.00000000
1700697600000,2023-11-23T00:00:00Z,10777910300.00000000
1700701200000,2023-11-23T01:00:00Z,10805509900.00000000
1700704800000,2023-11-23T02:00:00Z,10859322300.00000000
1700708400000,2023-11-23T03:00:00Z,10877255300.00000000
1700712000000,2023-11-23T04:00:00Z,10872553900.00000000
1700715600000,2023-11-23T05:00:00Z,10858218700.00000000
1700719200000,2023-11-23T06:00:00Z,10838341100.00000000
1700722800000,2023-11-23T07:00:00Z,10802651700.00000000
1700726400000,2023-11-23T08:00:00Z,10801260200.00000000
1700730000000,2023-11-23T09:00:00Z,10807756400.00000000
1700733600000,2023-11-23T10:00:00Z,10928635400.00000000
1700737200000,2023-11-23T11:00:00Z,10883013000.00000000
1700740800000,2023-11-23T12:00:00Z,10748278400.00000000
1700744400000,2023-11-23T13:00:00Z,10834798600.00000000
1700748000000,2023-11-23T14:00:00Z,10836145200.00000000
1700751600000,2023-11-23T15:00:00Z,10818063000.00000000
1700755200000,2023-11-23T16:00:00Z,10655922200.00000000
1700758800000,2023-11-23T17:00:00Z,10683026600.00000000
1700762400000,2023-11-23T18:00:00Z,10646439400.00000000
1700766000000,2023-11-23T19:00:00Z,10649166400.00000000
1700769600000,2023-11-23T20:00:00Z,10259749300.00000000
1700773200000,2023-11-23T21:00:00Z,10244375800.00000000
1700776800000,2023-11-23T22:00:00Z,10134054400.00000000
1700780400000,2023-11-23T23:00:00Z,10111655000.00000000
1700784000000,2023-11-24T00:00:00Z,10131787400.00000000
1700787600000,2023-11-24T01:00:00Z,10109933800.00000000
1700791200000,2023-11-24T02:00:00Z,10035233200.00000000
1700794800000,2023-11-24T03:00:00Z,10072444000.00000000
1700798400000,2023-11-24T04:00:00Z,10088859000.00000000
1700802000000,2023-11-24T05:00:00Z,10085574000.00000000
1700805600000,2023-11-24T06:00:00Z,10125766400.00000000
1700809200000,2023-11-24T07:00:00Z,10170605000.00000000
1700812800000,2023-11-24T08:00:00Z,10176234000.00000000
1700816400000,2023-11-24T09:00:00Z,10241372200.00000000
1700820000000,2023-11-24T10:00:00Z,10356894900.00000000
1700823600000,2023-11-24T11:00:00Z,10326932600.00000000
1700827200000,2023-11-24T12:00:00Z,10347136000.00000000
1700830800000,2023-11-24T13:00:00Z,10369563400.00000000
1700834400000,2023-11-24T14:00:00Z,10495134200.00000000
1700838000000,2023-11-24T15:00:00Z,10535447400.00000000
1700841600000,2023-11-24T16:00:00Z,10439800600.00000000
1700845200000,2023-11-24T17:00:00Z,10361072800.00000000
1700848800000,2023-11-24T18:00:00Z,10406277000.00000000
1700852400000,2023-11-24T19:00:00Z,10418048800.00000000
1700856000000,2023-11-24T20:00:00Z,10401614600.00000000
1700859600000,2023-11-24T21:00:00Z,10417815100.00000000
1700863200000,2023-11-24T22:00:00Z,10387538900.00000000
1700866800000,2023-11-24T23:00:00Z,10391717900.00000000
1700870400000,2023-11-25T00:00:00Z,10310558700.00000000
1700874000000,2023-11-25T01:00:00Z,10358202900.00000000
1700877600000,2023-11-25T02:00:00Z,10436556700.00000000
1700881200000,2023-11-25T03:00:00Z,10589141800.00000000
1700884800000,2023-11-25T04:00:00Z,10637688900.00000000
1700888400000,2023-11-25T05:00:00Z,10638209000.00000000
1700892000000,2023-11-25T06:00:00Z,10649658600.00000000
1700895600000,2023-11-25T07:00:00Z,10629118600.00000000
1700899200000,2023-11-25T08:00:00Z,10713410900.00000000
1700902800000,2023-11-25T09:00:00Z,10680232300.00000000
1700906400000,2023-11-25T10:00:00Z,10625460500.00000000
1700910000000,2023-11-25T11:00:00Z,10597862700.00000000
1700913600000,2023-11-25T12:00:00Z,10290610400.00000000
1700917200000,2023-11-25T13:00:00Z,10337198300.00000000
1700920800000,2023-11-25T14:00:00Z,10352607700.00000000
1700924400000,2023-11-25T15:00:00Z,10358134900.00000000
1700928000000,2023-11-25T16:00:00Z,10395738500.00000000
1700931600000,2023-11-25T17:00:00Z,10394948900.00000000
1700935200000,2023-11-25T18:00:00Z,10395461900.00000000
1700938800000,2023-11-25T19:00:00Z,10473682800.00000000
1700942400000,2023-11-25T20:00:00Z,10460026400.00000000
1700946000000,2023-11-25T21:00:00Z,10583200400.00000000
1700949600000,2023-11-25T22:00:00Z,10608795400.00000000
1700953200000,2023-11-25T23:00:00Z,10605004000.00000000
1700956800000,2023-11-26T00:00:00Z,10585401400.00000000
1700960400000,2023-11-26T01:00:00Z,10636593600.00000000
1700964000000,2023-11-26T02:00:00Z,10732968400.00000000
1700967600000,2023-11-26T03:00:00Z,10664112500.00000000
1700971200000,2023-11-26T04:00:00Z,10693775200.00000000
1700974800000,2023-11-26T05:00:00Z,10666323900.00000000
1700978400000,2023-11-26T06:00:00Z,10672135300.00000000
1700982000000,2023-11-26T07:00:00Z,10707668300.00000000
1700985600000,2023-11-26T08:00:00Z,10721060600.00000000
1700989200000,2023-11-26T09:00:00Z,10767124200.00000000
1700992800000,2023-11-26T10:00:00Z,10779318500.00000000
1700996400000,2023-11-26T11:00:00Z,10793971900.00000000
1701000000000,2023-11-26T12:00:00Z,10624579200.00000000
1701003600000,2023-11-26T13:00:00Z,10627598800.00000000
1701007200000,2023-11-26T14:00:00Z,10659561600.00000000
1701010800000,2023-11-26T15:00:00Z,10626381700.00000000
1701014400000,2023-11-26T16:00:00Z,10618290900.00000000
1701018000000,2023-11-26T17:00:00Z,10634544100.00000000
1701021600000,2023-11-26T18:00:00Z,10634717100.00000000
1701025200000,2023-11-26T19:00:00Z,10624913500.00000000
1701028800000,2023-11-26T20:00:00Z,10609561900.00000000
1701032400000,2023-11-26T21:00:00Z,10605129500.00000000
1701036000000,2023-11-26T22:00:00Z,10667217200.00000000
1701039600000,2023-11-26T23:00:00Z,10642959700.00000000
1701043200000,2023-11-27T00:00:00Z,10609244100.00000000
1701046800000,2023-11-27T01:00:00Z,10637073700.00000000
1701050400000,2023-11-27T02:00:00Z,10719922700.00000000
1701054000000,2023-11-27T03:00:00Z,10627086700.00000000
1701057600000,2023-11-27T04:00:00Z,10553043300.00000000
1701061200000,2023-11-27T05:00:00Z,10530912700.00000000
1701064800000,2023-11-27T06:00:00Z,10535696500.00000000
1701068400000,2023-11-27T07:00:00Z,10535879000.00000000
1701072000000,2023-11-27T08:00:00Z,10611322800.00000000
1701075600000,2023-11-27T09:00:00Z,10611533200.00000000
1701079200000,2023-11-27T10:00:00Z,10571481800.00000000
1701082800000,2023-11-27T11:00:00Z,10502300800.00000000
1701086400000,2023-11-27T12:00:00Z,10510600400.00000000
1701090000000,2023-11-27T13:00:00Z,10557157600.00000000
1701093600000,2023-11-27T14:00:00Z,10585059800.00000000
1701097200000,2023-11-27T15:00:00Z,10534744000.00000000
1701100800000,2023-11-27T16:00:00Z,10528558200.00000000
1701104400000,2023-11-27T17:00:00Z,10538286800.00000000
1701108000000,2023-11-27T18:00:00Z,10506272300.00000000
1701111600000,2023-11-27T19:00:00Z,10513096300.00000000
1701115200000,2023-11-27T20:00:00Z,10489989300.00000000
1701118800000,2023-11-27T21:00:00Z,10406898700.00000000
1701122400000,2023-11-27T22:00:00Z,10405025900.00000000
1701126000000,2023-11-27T23:00:00Z,10431946700.00000000
1701129600000,2023-11-28T00:00:00Z,10346575600.00000000
1701133200000,2023-11-28T01:00:00Z,10361395800.00000000
1701136800000,2023-11-28T02:00:00Z,10321972600.00000000
1701140400000,2023-11-28T03:00:00Z,10307822700.00000000
1701144000000,2023-11-28T04:00:00Z,10274068900.00000000
1701147600000,2023-11-28T05:00:00Z,10352741000.00000000
1701151200000,2023-11-28T06:00:00Z,10338854300.00000000
1701154800000,2023-11-28T07:00:00Z,10358618600.00000000
1701158400000,2023-11-28T08:00:00Z,10344159800.00000000
1701162000000,2023-11-28T09:00:00Z,10320580200.00000000
1701165600000,2023-11-28T10:00:00Z,10308480300.00000000
1701169200000,2023-11-28T11:00:00Z,10286786900.00000000
1701172800000,2023-11-28T12:00:00Z,10258778000.00000000
1701176400000,2023-11-28T13:00:00Z,10228659500.00000000
1701180000000,2023-11-28T14:00:00Z,10381426800.00000000
1701183600000,2023-11-28T15:00:00Z,10391006800.00000000
1701187200000,2023-11-28T16:00:00Z,10419855000.00000000
1701190800000,2023-11-28T17:00:00Z,10358547000.00000000
1701194400000,2023-11-28T18:00:00Z,10456566400.00000000
1701198000000,2023-11-28T19:00:00Z,10506573400.00000000
1701201600000,2023-11-28T20:00:00Z,10530242600.00000000
1701205200000,2023-11-28T21:00:00Z,10512555200.00000000
1701208800000,2023-11-28T22:00:00Z,10417169300.00000000
1701212400000,2023-11-28T23:00:00Z,10193979200.00000000
1701216000000,2023-11-29T00:00:00Z,10200766000.00000000
1701219600000,2023-11-29T01:00:00Z,10183538200.00000000
1701223200000,2023-11-29T02:00:00Z,10222205400.00000000
1701226800000,2023-11-29T03:00:00Z,10192833000.00000000
1701230400000,2023-11-29T04:00:00Z,10144795200.00000000
1701234000000,2023-11-29T05:00:00Z,10140803400.00000000
1701237600000,2023-11-29T06:00:00Z,10078694500.00000000
1701241200000,2023-11-29T07:00:00Z,10200078800.00000000
1701244800000,2023-11-29T08:00:00Z,10214982600.00000000
1701248400000,2023-11-29T09:00:00Z,10319929900.00000000
1701252000000,2023-11-29T10:00:00Z,10270970700.00000000
1701255600000,2023-11-29T11:00:00Z,10149407600.00000000
1701259200000,2023-11-29T12:00:00Z,10152460600.00000000
1701262800000,2023-11-29T13:00:00Z,10079191600.00000000
1701266400000,2023-11-29T14:00:00Z,9995366200.00000000
1701270000000,2023-11-29T15:00:00Z,9946243700.00000000
1701273600000,2023-11-29T16:00:00Z,9944882800.00000000
1701277200000,2023-11-29T17:00:00Z,9978124600.00000000
1701280800000,2023-11-29T18:00:00Z,9986698000.00000000
1701284400000,2023-11-29T19:00:00Z,9997852800.00000000
1701288000000,2023-11-29T20:00:00Z,10013241000.00000000
1701291600000,2023-11-29T21:00:00Z,9929253600.00000000
1701295200000,2023-11-29T22:00:00Z,9922561000.00000000
1701298800000,2023-11-29T23:00:00Z,9873624600.00000000
1701302400000,2023-11-30T00:00:00Z,9841980400.00000000
1701306000000,2023-11-30T01:00:00Z,9845820400.00000000
1701309600000,2023-11-30T02:00:00Z,9824827800.00000000
1701313200000,2023-11-30T03:00:00Z,9820108400.00000000
1701316800000,2023-11-30T04:00:00Z,9744278000.00000000
1701320400000,2023-11-30T05:00:00Z,9710263400.00000000
1701324000000,2023-11-30T06:00:00Z,9686328400.00000000
1701327600000,2023-11-30T07:00:00Z,9667631800.00000000
1701331200000,2023-11-30T08:00:00Z,9712622900.00000000
1701334800000,2023-11-30T09:00:00Z,9902881300.00000000
1701338400000,2023-11-30T10:00:00Z,9901513100.00000000
1701342000000,2023-11-30T11:00:00Z,9905599600.00000000
1701345600000,2023-11-30T12:00:00Z,9898044700.00000000
1701349200000,2023-11-30T13:00:00Z,9906390400.00000000
1701352800000,2023-11-30T14:00:00Z,9946595100.00000000
1701356400000,2023-11-30T15:00:00Z,10051194400.00000000
1701360000000,2023-11-30T16:00:00Z,10092869400.00000000
1701363600000,2023-11-30T17:00:00Z,10099226100.00000000
1701367200000,2023-11-30T18:00:00Z,10093647100.00000000
1701370800000,2023-11-30T19:00:00Z,10028601500.00000000
1701374400000,2023-11-30T20:00:00Z,10055917600.00000000
1701378000000,2023-11-30T21:00:00Z,10078133100.00000000
1701381600000,2023-11-30T22:00:00Z,10135559100.00000000
1701385200000,2023-11-30T23:00:00Z,10193208900.00000000
