timestamp_ms,datetime_utc,open_interest
1697792400000,2023-10-20T09:00:00Z,9395012000.00000000
1697796000000,2023-10-20T10:00:00Z,9321982100.00000000
1697799600000,2023-10-20T11:00:00Z,9284236600.00000000
1697803200000,2023-10-20T12:00:00Z,9279636300.00000000
1697806800000,2023-10-20T13:00:00Z,9227903300.00000000
1697810400000,2023-10-20T14:00:00Z,9208060400.00000000
1697814000000,2023-10-20T15:00:00Z,9263184600.00000000
1697817600000,2023-10-20T16:00:00Z,9271111900.00000000
1697821200000,2023-10-20T17:00:00Z,9296819400.00000000
1697824800000,2023-10-20T18:00:00Z,9326172500.00000000
1697828400000,2023-10-20T19:00:00Z,9527024000.00000000
1697832000000,2023-10-20T20:00:00Z,9405319800.00000000
1697835600000,2023-10-20T21:00:00Z,9380220700.00000000
1697839200000,2023-10-20T22:00:00Z,9406152300.00000000
1697842800000,2023-10-20T23:00:00Z,9370627000.00000000
1697846400000,2023-10-21T00:00:00Z,9366088800.00000000
1697850000000,2023-10-21T01:00:00Z,9407687700.00000000
1697853600000,2023-10-21T02:00:00Z,9347466600.00000000
1697857200000,2023-10-21T03:00:00Z,9331884500.00000000
1697860800000,2023-10-21T04:00:00Z,9339198100.00000000
1697864400000,2023-10-21T05:00:00Z,9355423800.00000000
1697868000000,2023-10-21T06:00:00Z,9342640800.00000000
1697871600000,2023-10-21T07:00:00Z,9298993900.00000000
1697875200000,2023-10-21T08:00:00Z,9305586600.00000000
1697878800000,2023-10-21T09:00:00Z,9337161000.00000000
1697882400000,2023-10-21T10:00:00Z,9350013600.00000000
1697886000000,2023-10-21T11:00:00Z,9348890800.00000000
1697889600000,2023-10-21T12:00:00Z,9437940000.00000000
1697893200000,2023-10-21T13:00:00Z,9373554800.00000000
1697896800000,2023-10-21T14:00:00Z,9381023800.00000000
1697900400000,2023-10-21T15:00:00Z,9331067000.00000000
1697904000000,2023-10-21T16:00:00Z,9317603600.00000000
1697907600000,2023-10-21T17:00:00Z,9374680800.00000000
1697911200000,2023-10-21T18:00:00Z,9546843000.00000000
1697914800000,2023-10-21T19:00:00Z,9568248400.00000000
1697918400000,2023-10-21T20:00:00Z,9635141100.00000000
1697922000000,2023-10-21T21:00:00Z,9605239400.00000000
1697925600000,2023-10-21T22:00:00Z,9676007400.00000000
1697929200000,2023-10-21T23:00:00Z,9661334400.00000000
1697932800000,2023-10-22T00:00:00Z,9688239600.00000000
1697936400000,2023-10-22T01:00:00Z,9691292400.00000000
1697940000000,2023-10-22T02:00:00Z,9741201200.00000000
1697943600000,2023-10-22T03:00:00Z,9633972100.00000000
1697947200000,2023-10-22T04:00:00Z,9706440200.00000000
1697950800000,2023-10-22T05:00:00Z,9706951800.00000000
1697954400000,2023-10-22T06:00:00Z,9962469100.00000000
1697958000000,2023-10-22T07:00:00Z,10055620600.00000000
1697961600000,2023-10-22T08:00:00Z,9932958500.00000000
1697965200000,2023-10-22T09:00:00Z,9967621700.00000000
1697968800000,2023-10-22T10:00:00Z,9811634100.00000000
1697972400000,2023-10-22T11:00:00Z,9807880900.00000000
1697976000000,2023-10-22T12:00:00Z,9835211000.00000000
1697979600000,2023-10-22T13:00:00Z,9821681000.00000000
1697983200000,2023-10-22T14:00:00Z,9828958900.00000000
1697986800000,2023-10-22T15:00:00Z,9794832800.00000000
1697990400000,2023-10-22T16:00:00Z,9953149000.00000000
1697994000000,2023-10-22T17:00:00Z,9895028500.00000000
1697997600000,2023-10-22T18:00:00Z,9898098300.00000000
1698001200000,2023-10-22T19:00:00Z,9841794600.00000000
1698004800000,2023-10-22T20:00:00Z,9985651400.00000000
1698008400000,2023-10-22T21:00:00Z,11243624400.00000000
1698012000000,2023-10-22T22:00:00Z,12916205800.00000000
1698015600000,2023-10-22T23:00:00Z,12492391800.00000000
1698019200000,2023-10-23T00:00:00Z,13387834500.00000000
1698022800000,2023-10-23T01:00:00Z,13269684900.00000000
1698026400000,2023-10-23T02:00:00Z,12797717700.00000000
1698030000000,2023-10-23T03:00:00Z,13196159200.00000000
1698033600000,2023-10-23T04:00:00Z,13659882200.00000000
1698037200000,2023-10-23T05:00:00Z,13639506100.00000000
1698040800000,2023-10-23T06:00:00Z,14183437900.00000000
1698044400000,2023-10-23T07:00:00Z,14336692800.00000000
1698048000000,2023-10-23T08:00:00Z,14135905700.00000000
1698051600000,2023-10-23T09:00:00Z,14545700500.00000000
1698055200000,2023-10-23T10:00:00Z,16036248600.00000000
1698058800000,2023-10-23T11:00:00Z,15882414500.00000000
1698062400000,2023-10-23T12:00:00Z,16211404900.00000000
1698066000000,2023-10-23T13:00:00Z,16234703900.00000000
1698069600000,2023-10-23T14:00:00Z,16271422400.00000000
1698073200000,2023-10-23T15:00:00Z,15876473500.00000000
1698076800000,2023-10-23T16:00:00Z,15691213500.00000000
1698080400000,2023-10-23T17:00:00Z,15486643900.00000000
1698084000000,2023-10-23T18:00:00Z,15373443500.00000000
1698087600000,2023-10-23T19:00:00Z,15189278800.00000000
1698091200000,2023-10-23T20:00:00Z,14947582300.00000000
1698094800000,2023-10-23T21:00:00Z,14976272900.00000000
1698098400000,2023-10-23T22:00:00Z,14353999900.00000000
1698102000000,2023-10-23T23:00:00Z,14061490200.00000000
1698105600000,2023-10-24T00:00:00Z,13374381500.00000000
1698109200000,2023-10-24T01:00:00Z,13170519200.00000000
1698112800000,2023-10-24T02:00:00Z,13024371200.00000000
1698116400000,2023-10-24T03:00:00Z,12740593900.00000000
1698120000000,2023-10-24T04:00:00Z,12919251000.00000000
1698123600000,2023-10-24T05:00:00Z,13292648800.00000000
1698127200000,2023-10-24T06:00:00Z,12465601100.00000000
1698130800000,2023-10-24T07:00:00Z,12409800900.00000000
1698134400000,2023-10-24T08:00:00Z,12528292900.00000000
1698138000000,2023-10-24T09:00:00Z,12429336900.00000000
1698141600000,2023-10-24T10:00:00Z,12340420100.00000000
1698145200000,2023-10-24T11:00:00Z,12426636700.00000000
1698148800000,2023-10-24T12:00:00Z,12375365000.00000000
1698152400000,2023-10-24T13:00:00Z,12565284800.00000000
1698156000000,2023-10-24T14:00:00Z,12317078200.00000000
1698159600000,2023-10-24T15:00:00Z,12140812800.00000000
1698163200000,2023-10-24T16:00:00Z,11453279800.00000000
1698166800000,2023-10-24T17:00:00Z,11301507900.00000000
1698170400000,2023-10-24T18:00:00Z,11141874300.00000000
1698174000000,2023-10-24T19:00:00Z,11056778400.00000000
1698177600000,2023-10-24T20:00:00Z,11128072400.00000000
1698181200000,2023-10-24T21:00:00Z,11063636700.00000000
1698184800000,2023-10-24T22:00:00Z,10894413100.00000000
1698188400000,2023-10-24T23:00:00Z,10794605400.00000000
1698192000000,2023-10-25T00:00:00Z,10889000900.00000000
1698195600000,2023-10-25T01:00:00Z,10907186900.00000000
1698199200000,2023-10-25T02:00:00Z,10722080600.00000000
1698202800000,2023-10-25T03:00:00Z,10739218000.00000000
1698206400000,2023-10-25T04:00:00Z,10792512000.00000000
1698210000000,2023-10-25T05:00:00Z,10693193600.00000000
1698213600000,2023-10-25T06:00:00Z,10641579600.00000000
1698217200000,2023-10-25T07:00:00Z,10657835200.00000000
1698220800000,2023-10-25T08:00:00Z,10770650600.00000000
1698224400000,2023-10-25T09:00:00Z,10890509700.00000000
1698228000000,2023-10-25T10:00:00Z,10760732900.00000000
1698231600000,2023-10-25T11:00:00Z,10789487800.00000000
1698235200000,2023-10-25T12:00:00Z,10843108700.00000000
1698238800000,2023-10-25T13:00:00Z,10891061900.00000000
1698242400000,2023-10-25T14:00:00Z,11570108100.00000000
1698246000000,2023-10-25T15:00:00Z,11399319300.00000000
1698249600000,2023-10-25T16:00:00Z,11502547900.00000000
1698253200000,2023-10-25T17:00:00Z,12260133300.00000000
1698256800000,2023-10-25T18:00:00Z,12233341600.00000000
1698260400000,2023-10-25T19:00:00Z,12000665200.00000000
1698264000000,2023-10-25T20:00:00Z,12779180700.00000000
1698267600000,2023-10-25T21:00:00Z,12713679800.00000000
1698271200000,2023-10-25T22:00:00Z,12450335400.00000000
1698274800000,2023-10-25T23:00:00Z,11938546100.00000000
1698278400000,2023-10-26T00:00:00Z,11916833500.00000000
1698282000000,2023-10-26T01:00:00Z,11782238700.00000000
1698285600000,2023-10-26T02:00:00Z,11750621800.00000000
1698289200000,2023-10-26T03:00:00Z,11773444300.00000000
1698292800000,2023-10-26T04:00:00Z,12487616400.00000000
1698296400000,2023-10-26T05:00:00Z,12851809100.00000000
1698300000000,2023-10-26T06:00:00Z,14999248800.00000000
1698303600000,2023-10-26T07:00:00Z,15535300100.00000000
1698307200000,2023-10-26T08:00:00Z,15653795400.00000000
1698310800000,2023-10-26T09:00:00Z,15934744400.00000000
1698314400000,2023-10-26T10:00:00Z,15643445300.00000000
1698318000000,2023-10-26T11:00:00Z,16111663400.00000000
1698321600000,2023-10-26T12:00:00Z,15647915100.00000000
1698325200000,2023-10-26T13:00:00Z,16100995600.00000000
1698328800000,2023-10-26T14:00:00Z,16441547000.00000000
1698332400000,2023-10-26T15:00:00Z,16658116000.00000000
1698336000000,2023-10-26T16:00:00Z,15422464500.00000000
1698339600000,2023-10-26T17:00:00Z,14791728500.00000000
1698343200000,2023-10-26T18:00:00Z,14094514700.00000000
1698346800000,2023-10-26T19:00:00Z,14144933600.00000000
1698350400000,2023-10-26T20:00:00Z,14066373900.00000000
1698354000000,2023-10-26T21:00:00Z,14112800200.00000000
1698357600000,2023-10-26T22:00:00Z,13837032700.00000000
1698361200000,2023-10-26T23:00:00Z,13903865600.00000000
1698364800000,2023-10-27T00:00:00Z,14065817200.00000000
1698368400000,2023-10-27T01:00:00Z,14142365300.00000000
1698372000000,2023-10-27T02:00:00Z,13243064600.00000000
1698375600000,2023-10-27T03:00:00Z,13101208900.00000000
1698379200000,2023-10-27T04:00:00Z,13103860300.00000000
1698382800000,2023-10-27T05:00:00Z,13048324600.00000000
1698386400000,2023-10-27T06:00:00Z,13120340700.00000000
1698390000000,2023-10-27T07:00:00Z,13113394800.00000000
1698393600000,2023-10-27T08:00:00Z,13160118900.00000000
1698397200000,2023-10-27T09:00:00Z,13191128700.00000000
1698400800000,2023-10-27T10:00:00Z,12927785300.00000000
1698404400000,2023-10-27T11:00:00Z,13501486800.00000000
1698408000000,2023-10-27T12:00:00Z,13419591300.00000000
1698411600000,2023-10-27T13:00:00Z,13050638900.00000000
1698415200000,2023-10-27T14:00:00Z,13484583300.00000000
1698418800000,2023-10-27T15:00:00Z,13156439100.00000000
1698422400000,2023-10-27T16:00:00Z,13263951800.00000000
1698426000000,2023-10-27T17:00:00Z,12935187200.00000000
1698429600000,2023-10-27T18:00:00Z,13356486600.00000000
1698433200000,2023-10-27T19:00:00Z,13328025100.00000000
1698436800000,2023-10-27T20:00:00Z,12713074000.00000000
1698440400000,2023-10-27T21:00:00Z,12599103700.00000000
1698444000000,2023-10-27T22:00:00Z,12656716200.00000000
1698447600000,2023-10-27T23:00:00Z,12810430200.00000000
1698451200000,2023-10-28T00:00:00Z,12586890600.00000000
1698454800000,2023-10-28T01:00:00Z,12753029500.00000000
1698458400000,2023-10-28T02:00:00Z,12534826500.00000000
1698462000000,2023-10-28T03:00:00Z,11879375900.00000000
1698465600000,2023-10-28T04:00:00Z,12214497100.00000000
1698469200000,2023-10-28T05:00:00Z,12462435700.00000000
1698472800000,2023-10-28T06:00:00Z,12530064000.00000000
1698476400000,2023-10-28T07:00:00Z,12326280700.00000000
1698480000000,2023-10-28T08:00:00Z,12466587300.00000000
1698483600000,2023-10-28T09:00:00Z,12562716200.00000000
1698487200000,2023-10-28T10:00:00Z,12553756700.00000000
1698490800000,2023-10-28T11:00:00Z,12596419600.00000000
1698494400000,2023-10-28T12:00:00Z,12626746800.00000000
1698498000000,2023-10-28T13:00:00Z,12338115600.00000000
1698501600000,2023-10-28T14:00:00Z,12301364300.00000000
1698505200000,2023-10-28T15:00:00Z,12306924200.00000000
1698508800000,2023-10-28T16:00:00Z,12425097700.00000000
1698512400000,2023-10-28T17:00:00Z,12357332000.00000000
1698516000000,2023-10-28T18:00:00Z,12260969400.00000000
1698519600000,2023-10-28T19:00:00Z,12204497900.00000000
1698523200000,2023-10-28T20:00:00Z,12088873500.00000000
1698526800000,2023-10-28T21:00:00Z,12118746800.00000000
1698530400000,2023-10-28T22:00:00Z,12208179900.00000000
1698534000000,2023-10-28T23:00:00Z,12101089100.00000000
1698537600000,2023-10-29T00:00:00Z,12137585000.00000000
1698541200000,2023-10-29T01:00:00Z,12025803600.00000000
1698544800000,2023-10-29T02:00:00Z,12018286400.00000000
1698548400000,2023-10-29T03:00:00Z,11989949400.00000000
1698552000000,2023-10-29T04:00:00Z,11934205400.00000000
1698555600000,2023-10-29T05:00:00Z,11973169300.00000000
1698559200000,2023-10-29T06:00:00Z,11992253300.00000000
1698562800000,2023-10-29T07:00:00Z,12085304000.00000000
1698566400000,2023-10-29T08:00:00Z,11946451800.00000000
1698570000000,2023-10-29T09:00:00Z,11859410400.00000000
1698573600000,2023-10-29T10:00:00Z,11906119800.00000000
1698577200000,2023-10-29T11:00:00Z,11864864500.00000000
1698580800000,2023-10-29T12:00:00Z,12140082000.00000000
1698584400000,2023-10-29T13:00:00Z,12147938900.00000000
1698588000000,2023-10-29T14:00:00Z,12255400900.00000000
1698591600000,2023-10-29T15:00:00Z,12178511600.00000000
1698595200000,2023-10-29T16:00:00Z,12087437200.00000000
1698598800000,2023-10-29T17:00:00Z,12052857400.00000000
1698602400000,2023-10-29T18:00:00Z,12029488600.00000000
1698606000000,2023-10-29T19:00:00Z,11810737100.00000000
1698609600000,2023-10-29T20:00:00Z,11790610200.00000000
1698613200000,2023-10-29T21:00:00Z,11836548200.00000000
1698616800000,2023-10-29T22:00:00Z,11796679400.00000000
1698620400000,2023-10-29T23:00:00Z,11954482200.00000000
1698624000000,2023-10-30T00:00:00Z,11932222700.00000000
1698627600000,2023-10-30T01:00:00Z,11971751900.00000000
1698631200000,2023-10-30T02:00:00Z,11838841400.00000000
1698634800000,2023-10-30T03:00:00Z,11672916900.00000000
1698638400000,2023-10-30T04:00:00Z,11668857200.00000000
1698642000000,2023-10-30T05:00:00Z,11815188600.00000000
1698645600000,2023-10-30T06:00:00Z,11948146100.00000000
1698649200000,2023-10-30T07:00:00Z,12034864000.00000000
1698652800000,2023-10-30T08:00:00Z,11961844200.00000000
1698656400000,2023-10-30T09:00:00Z,12057833300.00000000
1698660000000,2023-10-30T10:00:00Z,12306525800.00000000
1698663600000,2023-10-30T11:00:00Z,11881977100.00000000
1698667200000,2023-10-30T12:00:00Z,11860531100.00000000
1698670800000,2023-10-30T13:00:00Z,12059387700.00000000
1698674400000,2023-10-30T14:00:00Z,11832452200.00000000
1698678000000,2023-10-30T15:00:00Z,12066174900.00000000
1698681600000,2023-10-30T16:00:00Z,11444040600.00000000
1698685200000,2023-10-30T17:00:00Z,11817236900.00000000
1698688800000,2023-10-30T18:00:00Z,11785778700.00000000
1698692400000,2023-10-30T19:00:00Z,11701333100.00000000
1698696000000,2023-10-30T20:00:00Z,11501595700.00000000
1698699600000,2023-10-30T21:00:00Z,11553812500.00000000
1698703200000,2023-10-30T22:00:00Z,11484906000.00000000
1698706800000,2023-10-30T23:00:00Z,11490902900.00000000
1698710400000,2023-10-31T00:00:00Z,11723939900.00000000
1698714000000,2023-10-31T01:00:00Z,11895079500.00000000
1698717600000,2023-10-31T02:00:00Z,12221559600.00000000
1698721200000,2023-10-31T03:00:00Z,11931576300.00000000
1698724800000,2023-10-31T04:00:00Z,11888696300.00000000
1698728400000,2023-10-31T05:00:00Z,11846515400.00000000
1698732000000,2023-10-31T06:00:00Z,11885745900.00000000
1698735600000,2023-10-31T07:00:00Z,11929830300.00000000
1698739200000,2023-10-31T08:00:00Z,11916158600.00000000
1698742800000,2023-10-31T09:00:00Z,11759701200.00000000
1698746400000,2023-10-31T10:00:00Z,11689081400.00000000
1698750000000,2023-10-31T11:00:00Z,11591482300.00000000
1698753600000,2023-10-31T12:00:00Z,11711894900.00000000
1698757200000,2023-10-31T13:00:00Z,11733650800.00000000
1698760800000,2023-10-31T14:00:00Z,11621280500.00000000
1698764400000,2023-10-31T15:00:00Z,11617078300.00000000
1698768000000,2023-10-31T16:00:00Z,11657911000.00000000
1698771600000,2023-10-31T17:00:00Z,11803663700.00000000
1698775200000,2023-10-31T18:00:00Z,11914080700.00000000
1698778800000,2023-10-31T19:00:00Z,11879322100.00000000
1698782400000,2023-10-31T20:00:00Z,11822757700.00000000
1698786000000,2023-10-31T21:00:00Z,11787086000.00000000
1698789600000,2023-10-31T22:00:00Z,11736231300.00000000
1698793200000,2023-10-31T23:00:00Z,12054913900.00000000
